"statistic, pvalue, row is better than column",best set: template_31,template_39,template_33,template_35,template_17,template_41,template_45,template_34,template_16,template_3,template_22,template_2,template_37,template_44,template_19,template_49,template_40,template_14,template_30,template_21,template_32,template_23,template_27,template_20,template_28,template_29,template_25,template_51,template_38,template_55,template_13,template_18,template_26,template_24,template_5,template_15,template_36,template_47,template_43,template_4,template_12,template_8,template_11,template_53,template_9,template_7,template_1,template_48,template_6,template_0,template_42,template_10,template_54,template_46,template_52,template_50,group,accuracy
template_53,"153.00, 0.01, False","102.00, 0.00, False","104.00, 0.01, False","100.00, 0.01, False","164.00, 0.05, False","108.00, 0.03, False","126.00, 0.13, False","122.00, 0.16, False","174.00, 0.27, False","144.00, 0.28, False","126.00, 0.25, False","152.00, 0.27, False","111.00, 0.20, False","151.00, 0.27, False","116.00, 0.26, False","41.00, 0.07, False","127.00, 0.33, False","128.00, 0.33, False","170.00, 0.37, False","113.00, 0.33, False","122.00, 0.42, False","111.00, 0.40, False","109.00, 0.39, False","130.00, 0.47, False","129.00, 0.50, False","123.00, 0.46, False","109.00, 0.51, False","35.00, 0.27, False","128.00, 0.54, False","29.00, 0.27, False","72.00, 0.47, False","133.00, 0.67, False","134.00, 0.67, False","133.00, 0.67, False","85.00, 0.60, False","112.00, 0.74, False","127.00, 0.76, False","54.00, 0.64, False","39.00, 0.66, False","108.00, 0.89, False","104.00, 0.89, False","99.00, 0.89, False","74.00, 1.00, True",None,"82.00, 1.00, False","89.00, 1.00, None","83.00, 1.00, None","103.00, 0.89, True","99.00, 0.94, True","98.00, 0.78, True","103.00, 0.78, True","98.00, 0.73, True","106.00, 0.69, True","106.00, 0.42, True","89.00, 0.31, True","94.00, 0.26, True",B,0.248
template_9,"131.00, 0.00, False","88.00, 0.00, False","76.00, 0.00, False","80.00, 0.00, False","149.00, 0.05, False","91.00, 0.02, False","147.00, 0.18, False","93.00, 0.13, False","161.00, 0.28, False","115.00, 0.25, False","100.00, 0.22, False","137.00, 0.27, False","86.00, 0.17, False","147.00, 0.28, False","97.00, 0.24, False","78.00, 0.20, False","102.00, 0.31, False","99.00, 0.31, False","152.00, 0.37, False","94.00, 0.33, False","93.00, 0.40, False","89.00, 0.39, False","97.00, 0.40, False","96.00, 0.44, False","106.00, 0.50, False","98.00, 0.45, False","96.00, 0.53, False","75.00, 0.48, False","104.00, 0.54, False","86.00, 0.55, False","34.00, 0.36, False","101.00, 0.68, False","109.00, 0.69, False","104.00, 0.68, False","31.00, 0.47, False","96.00, 0.78, False","106.00, 0.79, False","90.00, 0.77, False","85.00, 0.82, False","53.00, 0.92, False","64.00, 0.93, False","51.00, 0.92, False","35.00, 1.00, True","82.00, 1.00, True",None,"33.00, 1.00, True","37.00, 1.00, True","92.00, 0.83, True","49.00, 0.84, True","51.00, 0.63, True","101.00, 0.73, True","48.00, 0.55, True","103.00, 0.63, True","98.00, 0.37, True","92.00, 0.29, True","93.00, 0.23, True",B,0.248
template_7,"131.00, 0.00, False","88.00, 0.00, False","76.00, 0.00, False","77.00, 0.00, False","147.00, 0.04, False","94.00, 0.02, False","148.00, 0.16, False","93.00, 0.11, False","160.00, 0.26, False","119.00, 0.24, False","104.00, 0.21, False","135.00, 0.24, False","92.00, 0.16, False","149.00, 0.26, False","88.00, 0.20, False","73.00, 0.16, False","109.00, 0.30, False","102.00, 0.28, False","154.00, 0.35, False","83.00, 0.27, False","96.00, 0.37, False","92.00, 0.36, False","99.00, 0.37, False","98.00, 0.41, False","108.00, 0.47, False","97.00, 0.40, False","96.00, 0.48, False","79.00, 0.44, False","109.00, 0.51, False","87.00, 0.51, False","28.00, 0.27, False","104.00, 0.63, False","108.00, 0.64, False","104.00, 0.63, False","17.00, 0.28, False","89.00, 0.71, False","110.00, 0.74, False","86.00, 0.71, False","83.00, 0.76, False","52.00, 0.85, False","55.00, 0.85, False","59.00, 0.86, False","35.00, 1.00, True","89.00, 1.00, True","33.00, 1.00, False",None,"33.00, 1.00, None","94.00, 0.88, True","51.00, 0.92, True","51.00, 0.70, True","101.00, 0.78, True","53.00, 0.64, True","108.00, 0.69, True","98.00, 0.41, True","94.00, 0.33, True","92.00, 0.26, True",B,0.248
template_1,"126.00, 0.00, False","83.00, 0.00, False","72.00, 0.00, False","70.00, 0.00, False","144.00, 0.04, False","83.00, 0.01, False","144.00, 0.16, False","91.00, 0.11, False","159.00, 0.25, False","108.00, 0.22, False","100.00, 0.20, False","136.00, 0.24, False","84.00, 0.15, False","148.00, 0.26, False","83.00, 0.19, False","74.00, 0.16, False","103.00, 0.28, False","102.00, 0.28, False","145.00, 0.33, False","76.00, 0.25, False","91.00, 0.35, False","87.00, 0.34, False","88.00, 0.35, False","96.00, 0.40, False","100.00, 0.45, False","91.00, 0.39, False","93.00, 0.48, False","81.00, 0.45, False","105.00, 0.50, False","82.00, 0.50, False","25.00, 0.25, False","104.00, 0.63, False","103.00, 0.63, False","99.00, 0.63, False","31.00, 0.40, False","82.00, 0.70, False","103.00, 0.73, False","84.00, 0.70, False","79.00, 0.75, False","57.00, 0.85, False","56.00, 0.85, False","58.00, 0.85, False","29.00, 1.00, True","83.00, 1.00, True","37.00, 1.00, False","33.00, 1.00, True",None,"94.00, 0.88, True","53.00, 0.92, True","50.00, 0.70, True","101.00, 0.78, True","55.00, 0.64, True","106.00, 0.69, True","95.00, 0.40, True","96.00, 0.33, True","89.00, 0.25, True",B,0.248
template_48,"151.00, 0.00, False","118.00, 0.00, False","110.00, 0.01, False","110.00, 0.01, False","164.00, 0.04, False","124.00, 0.02, False","147.00, 0.12, False","103.00, 0.09, False","162.00, 0.20, False","150.00, 0.22, False","106.00, 0.15, False","146.00, 0.20, False","122.00, 0.16, False","116.00, 0.15, False","127.00, 0.21, False","89.00, 0.14, False","115.00, 0.23, False","106.00, 0.21, False","157.00, 0.27, False","124.00, 0.27, False","104.00, 0.29, False","126.00, 0.33, False","123.00, 0.32, False","95.00, 0.30, False","111.00, 0.36, False","130.00, 0.37, False","127.00, 0.43, False","97.00, 0.37, False","117.00, 0.41, False","100.00, 0.41, False","93.00, 0.40, False","100.00, 0.49, False","112.00, 0.51, False","114.00, 0.52, False","90.00, 0.47, False","127.00, 0.62, False","114.00, 0.60, False","93.00, 0.57, False","99.00, 0.63, False","84.00, 0.70, False","79.00, 0.70, False","82.00, 0.70, False","95.00, 0.89, False","103.00, 0.89, False","92.00, 0.83, False","94.00, 0.88, False","94.00, 0.88, False",None,"80.00, 1.00, False","79.00, 0.94, True","34.00, 0.90, True","88.00, 0.88, True","49.00, 0.77, True","27.00, 0.26, True","44.00, 0.27, True","33.00, 0.15, True",B,0.246
template_6,"142.00, 0.00, False","101.00, 0.00, False","88.00, 0.00, False","85.00, 0.00, False","154.00, 0.04, False","104.00, 0.02, False","155.00, 0.14, False","83.00, 0.07, False","150.00, 0.20, False","133.00, 0.22, False","87.00, 0.13, False","122.00, 0.18, False","101.00, 0.14, False","140.00, 0.21, False","102.00, 0.18, False","91.00, 0.16, False","92.00, 0.21, False","79.00, 0.18, False","140.00, 0.27, False","98.00, 0.25, False","88.00, 0.28, False","105.00, 0.32, False","107.00, 0.32, False","74.00, 0.27, False","91.00, 0.35, False","107.00, 0.35, False","106.00, 0.42, False","91.00, 0.39, False","98.00, 0.41, False","98.00, 0.45, False","50.00, 0.30, False","82.00, 0.50, False","91.00, 0.52, False","88.00, 0.51, False","44.00, 0.36, False","104.00, 0.63, False","94.00, 0.62, False","99.00, 0.63, False","98.00, 0.67, False","31.00, 0.63, False","38.00, 0.66, False","29.00, 0.61, False","53.00, 0.92, False","99.00, 0.94, False","49.00, 0.84, False","51.00, 0.92, False","53.00, 0.92, False","80.00, 1.00, True",None,"29.00, 0.80, True","86.00, 0.88, True","37.00, 0.73, True","93.00, 0.77, True","79.00, 0.44, True","81.00, 0.36, True","77.00, 0.28, True",B,0.246
template_0,"139.00, 0.00, False","96.00, 0.00, False","78.00, 0.00, False","76.00, 0.00, False","153.00, 0.02, False","98.00, 0.01, False","154.00, 0.10, False","73.00, 0.03, False","147.00, 0.15, False","129.00, 0.15, False","81.00, 0.08, False","116.00, 0.12, False","92.00, 0.08, False","138.00, 0.15, False","97.00, 0.12, False","89.00, 0.11, False","84.00, 0.13, False","69.00, 0.10, False","134.00, 0.20, False","93.00, 0.16, False","75.00, 0.17, False","103.00, 0.23, False","105.00, 0.23, False","72.00, 0.18, False","80.00, 0.23, False","102.00, 0.25, False","103.00, 0.31, False","90.00, 0.28, False","89.00, 0.28, False","96.00, 0.33, False","49.00, 0.19, False","78.00, 0.36, False","81.00, 0.36, False","80.00, 0.36, False","46.00, 0.24, False","101.00, 0.49, False","83.00, 0.45, False","95.00, 0.48, False","92.00, 0.52, False","28.00, 0.38, False","26.00, 0.37, False","36.00, 0.43, False","49.00, 0.69, False","98.00, 0.78, False","51.00, 0.63, False","51.00, 0.70, False","50.00, 0.70, False","79.00, 0.94, False","29.00, 0.80, False",None,"80.00, 1.00, None","32.00, 1.00, True","90.00, 0.94, True","80.00, 0.59, True","77.00, 0.48, True","76.00, 0.39, True",B,0.244
template_42,"145.00, 0.00, False","114.00, 0.00, False","107.00, 0.00, False","109.00, 0.00, False","160.00, 0.03, False","119.00, 0.02, False","141.00, 0.09, False","97.00, 0.06, False","152.00, 0.15, False","149.00, 0.18, False","103.00, 0.11, False","131.00, 0.14, False","120.00, 0.13, False","108.00, 0.11, False","123.00, 0.16, False","95.00, 0.12, False","105.00, 0.17, False","98.00, 0.15, False","148.00, 0.22, False","126.00, 0.23, False","96.00, 0.22, False","128.00, 0.28, False","123.00, 0.27, False","99.00, 0.25, False","102.00, 0.28, False","123.00, 0.30, False","132.00, 0.37, False","100.00, 0.31, False","109.00, 0.33, False","99.00, 0.34, False","96.00, 0.33, False","103.00, 0.42, False","105.00, 0.42, False","104.00, 0.42, False","96.00, 0.40, False","127.00, 0.54, False","104.00, 0.50, False","93.00, 0.48, False","100.00, 0.53, False","85.00, 0.60, False","79.00, 0.59, False","83.00, 0.60, False","100.00, 0.78, False","103.00, 0.78, False","101.00, 0.73, False","101.00, 0.78, False","101.00, 0.78, False","34.00, 0.90, False","86.00, 0.88, False","80.00, 1.00, True",None,"89.00, 1.00, True","46.00, 0.92, True","37.00, 0.44, True","37.00, 0.33, True","33.00, 0.21, True",B,0.244
template_10,"143.00, 0.00, False","99.00, 0.00, False","89.00, 0.00, False","88.00, 0.00, False","154.00, 0.02, False","105.00, 0.01, False","158.00, 0.10, False","82.00, 0.04, False","152.00, 0.14, False","133.00, 0.14, False","84.00, 0.07, False","122.00, 0.11, False","97.00, 0.08, False","140.00, 0.14, False","100.00, 0.11, False","91.00, 0.10, False","91.00, 0.12, False","78.00, 0.10, False","140.00, 0.19, False","98.00, 0.15, False","85.00, 0.17, False","102.00, 0.20, False","109.00, 0.22, False","82.00, 0.18, False","90.00, 0.23, False","106.00, 0.24, False","105.00, 0.29, False","90.00, 0.25, False","91.00, 0.26, False","99.00, 0.31, False","53.00, 0.17, False","84.00, 0.34, False","82.00, 0.33, False","79.00, 0.32, False","52.00, 0.23, False","104.00, 0.46, False","92.00, 0.43, False","95.00, 0.44, False","95.00, 0.48, False","37.00, 0.38, False","26.00, 0.31, False","33.00, 0.36, False","49.00, 0.62, False","98.00, 0.73, False","48.00, 0.55, False","53.00, 0.64, False","55.00, 0.64, False","88.00, 0.88, False","37.00, 0.73, False","32.00, 1.00, False","89.00, 1.00, False",None,"92.00, 1.00, True","92.00, 0.66, True","79.00, 0.54, True","85.00, 0.46, True",B,0.244
template_54,"146.00, 0.00, False","116.00, 0.00, False","113.00, 0.00, False","113.00, 0.00, False","160.00, 0.02, False","120.00, 0.01, False","143.00, 0.07, False","93.00, 0.04, False","151.00, 0.12, False","147.00, 0.15, False","104.00, 0.09, False","134.00, 0.12, False","124.00, 0.10, False","106.00, 0.08, False","131.00, 0.14, False","97.00, 0.09, False","101.00, 0.13, False","105.00, 0.13, False","148.00, 0.18, False","132.00, 0.19, False","95.00, 0.17, False","130.00, 0.23, False","123.00, 0.22, False","109.00, 0.22, False","98.00, 0.22, False","124.00, 0.25, False","131.00, 0.31, False","99.00, 0.25, False","107.00, 0.26, False","99.00, 0.28, False","102.00, 0.28, False","111.00, 0.36, False","104.00, 0.35, False","107.00, 0.35, False","101.00, 0.34, False","133.00, 0.47, False","110.00, 0.43, False","105.00, 0.42, False","108.00, 0.47, False","89.00, 0.51, False","81.00, 0.49, False","87.00, 0.51, False","105.00, 0.68, False","106.00, 0.69, False","103.00, 0.63, False","108.00, 0.69, False","106.00, 0.69, False","49.00, 0.77, False","93.00, 0.77, False","90.00, 0.94, False","46.00, 0.92, False","92.00, 1.00, False",None,"48.00, 0.62, True","31.00, 0.40, True","42.00, 0.35, True",B,0.243
template_46,"146.00, 0.00, False","119.00, 0.00, False","108.00, 0.00, False","109.00, 0.00, False","161.00, 0.01, False","121.00, 0.00, False","145.00, 0.04, False","93.00, 0.02, False","153.00, 0.07, False","147.00, 0.08, False","98.00, 0.03, False","139.00, 0.06, False","119.00, 0.05, False","115.00, 0.04, False","125.00, 0.06, False","93.00, 0.04, False","105.00, 0.06, False","102.00, 0.06, False","146.00, 0.09, False","123.00, 0.09, False","93.00, 0.07, False","131.00, 0.13, False","126.00, 0.12, False","92.00, 0.08, False","102.00, 0.11, False","125.00, 0.13, False","130.00, 0.17, False","99.00, 0.12, False","115.00, 0.15, False","101.00, 0.14, False","97.00, 0.14, False","93.00, 0.16, False","105.00, 0.19, False","106.00, 0.19, False","91.00, 0.16, False","128.00, 0.28, False","106.00, 0.24, False","91.00, 0.20, False","102.00, 0.25, False","72.00, 0.24, False","79.00, 0.26, False","80.00, 0.26, False","101.00, 0.41, False","106.00, 0.42, False","98.00, 0.37, False","98.00, 0.41, False","95.00, 0.40, False","27.00, 0.26, False","79.00, 0.44, False","80.00, 0.59, False","37.00, 0.44, False","92.00, 0.66, False","48.00, 0.62, False",None,"53.00, 0.92, True","39.00, 0.74, True",B,0.239
template_52,"145.00, 0.00, False","109.00, 0.00, False","107.00, 0.00, False","108.00, 0.00, False","157.00, 0.01, False","114.00, 0.00, False","143.00, 0.03, False","98.00, 0.01, False","150.00, 0.05, False","148.00, 0.06, False","99.00, 0.03, False","134.00, 0.04, False","117.00, 0.03, False","107.00, 0.03, False","120.00, 0.05, False","86.00, 0.02, False","98.00, 0.04, False","99.00, 0.04, False","150.00, 0.08, False","119.00, 0.07, False","99.00, 0.06, False","121.00, 0.09, False","116.00, 0.08, False","103.00, 0.08, False","102.00, 0.09, False","123.00, 0.10, False","117.00, 0.12, False","87.00, 0.08, False","103.00, 0.10, False","91.00, 0.10, False","89.00, 0.09, False","99.00, 0.14, False","98.00, 0.14, False","94.00, 0.13, False","90.00, 0.12, False","125.00, 0.22, False","103.00, 0.18, False","90.00, 0.16, False","95.00, 0.19, False","82.00, 0.21, False","75.00, 0.19, False","76.00, 0.19, False","90.00, 0.32, False","89.00, 0.31, False","92.00, 0.29, False","94.00, 0.33, False","96.00, 0.33, False","44.00, 0.27, False","81.00, 0.36, False","77.00, 0.48, False","37.00, 0.33, False","79.00, 0.54, False","31.00, 0.40, False","53.00, 0.92, False",None,"43.00, 0.92, True",B,0.238
template_50,"143.00, 0.00, False","111.00, 0.00, False","106.00, 0.00, False","104.00, 0.00, False","157.00, 0.00, False","116.00, 0.00, False","141.00, 0.02, False","99.00, 0.01, False","151.00, 0.04, False","144.00, 0.05, False","94.00, 0.02, False","133.00, 0.03, False","116.00, 0.02, False","103.00, 0.02, False","119.00, 0.03, False","90.00, 0.02, False","107.00, 0.04, False","98.00, 0.03, False","146.00, 0.06, False","118.00, 0.05, False","99.00, 0.05, False","120.00, 0.07, False","116.00, 0.06, False","100.00, 0.06, False","103.00, 0.07, False","119.00, 0.08, False","123.00, 0.10, False","92.00, 0.06, False","113.00, 0.09, False","96.00, 0.08, False","91.00, 0.07, False","102.00, 0.11, False","106.00, 0.12, False","102.00, 0.11, False","87.00, 0.09, False","121.00, 0.18, False","104.00, 0.15, False","94.00, 0.13, False","96.00, 0.15, False","78.00, 0.15, False","73.00, 0.14, False","72.00, 0.14, False","95.00, 0.27, False","94.00, 0.26, False","93.00, 0.23, False","92.00, 0.26, False","89.00, 0.25, False","33.00, 0.15, False","77.00, 0.28, False","76.00, 0.39, False","33.00, 0.21, False","85.00, 0.46, False","42.00, 0.35, False","39.00, 0.74, False","43.00, 0.92, False",None,C,0.237
