"statistic, pvalue, row is better than column",best set: template_4,template_0,template_12,template_41,template_6,template_17,template_45,template_39,template_13,template_3,template_40,template_33,template_7,template_18,template_11,template_31,template_5,template_21,template_35,template_27,template_29,template_2,template_25,template_19,template_51,template_9,template_23,template_16,template_15,template_8,template_10,template_55,template_28,template_38,template_20,template_1,template_49,template_26,template_30,template_22,template_54,template_37,template_48,template_24,template_34,template_44,template_36,template_46,template_47,template_32,template_53,template_43,template_14,template_50,template_52,template_42,group,accuracy
template_24,"21.00, 0.00, False","37.00, 0.01, False","31.00, 0.02, False","34.00, 0.03, False","21.00, 0.02, False","32.00, 0.06, False","42.00, 0.11, False","39.00, 0.10, False","42.00, 0.13, False","36.00, 0.13, False","18.00, 0.05, False","40.00, 0.15, False","40.00, 0.15, False","19.00, 0.07, False","37.00, 0.17, False","39.00, 0.21, False","42.00, 0.26, False","38.00, 0.28, False","39.00, 0.34, False","37.00, 0.33, False","41.00, 0.40, False","22.00, 0.33, False","38.00, 0.45, False","36.00, 0.50, False","43.00, 0.53, False","44.00, 0.54, False","40.00, 0.59, False","22.00, 0.57, False","44.00, 0.68, False","19.00, 0.54, False","22.00, 0.67, False","48.00, 0.76, False","20.00, 0.88, False","20.00, 0.88, False","18.00, 0.87, False","50.00, 1.00, False","45.00, 1.00, False","26.00, 1.00, True","22.00, 1.00, True","14.00, 1.00, True","39.00, 1.00, True","41.00, 1.00, True","25.00, 1.00, True",None,"19.00, 1.00, True","26.00, 1.00, True","22.00, 0.88, True","27.00, 0.79, True","46.00, 0.76, True","22.00, 0.67, True","48.00, 0.76, True","51.00, 0.77, True","29.00, 0.61, True","24.00, 0.29, True","30.00, 0.28, True","31.00, 0.09, True",C,0.261
template_34,"21.00, 0.00, False","44.00, 0.01, False","35.00, 0.02, False","29.00, 0.02, False","19.00, 0.01, False","33.00, 0.05, False","38.00, 0.08, False","34.00, 0.07, False","38.00, 0.10, False","35.00, 0.11, False","13.00, 0.02, False","35.00, 0.11, False","39.00, 0.12, False","14.00, 0.03, False","35.00, 0.13, False","33.00, 0.15, False","42.00, 0.22, False","33.00, 0.21, False","35.00, 0.27, False","35.00, 0.27, False","36.00, 0.32, False","22.00, 0.27, False","36.00, 0.37, False","35.00, 0.43, False","41.00, 0.46, False","41.00, 0.46, False","34.00, 0.49, False","17.00, 0.43, False","42.00, 0.60, False","21.00, 0.47, False","27.00, 0.60, False","47.00, 0.69, False","10.00, 0.68, False","15.00, 0.73, False","15.00, 0.73, False","49.00, 0.92, False","44.00, 0.92, False","27.00, 1.00, False","19.00, 1.00, False","17.00, 1.00, False","36.00, 1.00, False","38.00, 1.00, False","26.00, 1.00, False","19.00, 1.00, False",None,"26.00, 1.00, None","12.00, 1.00, True","29.00, 0.90, True","45.00, 0.84, True","9.00, 0.66, True","47.00, 0.84, True","50.00, 0.84, True","32.00, 0.72, True","25.00, 0.36, True","30.00, 0.34, True","33.00, 0.12, True",C,0.257
template_44,"23.00, 0.00, False","34.00, 0.01, False","35.00, 0.02, False","37.00, 0.03, False","23.00, 0.02, False","38.00, 0.06, False","40.00, 0.09, False","42.00, 0.09, False","39.00, 0.10, False","40.00, 0.13, False","24.00, 0.06, False","44.00, 0.14, False","41.00, 0.13, False","21.00, 0.06, False","39.00, 0.15, False","41.00, 0.18, False","41.00, 0.22, False","41.00, 0.26, False","41.00, 0.30, False","44.00, 0.31, False","44.00, 0.36, False","19.00, 0.24, False","43.00, 0.41, False","43.00, 0.47, False","46.00, 0.48, False","44.00, 0.48, False","41.00, 0.53, False","24.00, 0.50, False","48.00, 0.62, False","21.00, 0.47, False","23.00, 0.58, False","47.00, 0.69, False","22.00, 0.77, False","24.00, 0.78, False","24.00, 0.78, False","47.00, 0.92, False","48.00, 0.92, False","35.00, 1.00, False","21.00, 1.00, False","28.00, 1.00, False","27.00, 1.00, False","46.00, 1.00, False","16.00, 1.00, False","26.00, 1.00, False","26.00, 1.00, True",None,"25.00, 1.00, True","17.00, 0.87, True","49.00, 0.84, True","19.00, 0.76, True","52.00, 0.85, True","52.00, 0.85, True","37.00, 0.73, True","14.00, 0.24, True","16.00, 0.21, True","15.00, 0.04, True",C,0.257
template_36,"25.00, 0.00, False","39.00, 0.01, False","35.00, 0.02, False","31.00, 0.02, False","23.00, 0.01, False","31.00, 0.04, False","36.00, 0.06, False","34.00, 0.05, False","39.00, 0.08, False","33.00, 0.08, False","16.00, 0.02, False","32.00, 0.07, False","38.00, 0.10, False","19.00, 0.04, False","35.00, 0.11, False","34.00, 0.12, False","44.00, 0.20, False","34.00, 0.18, False","34.00, 0.22, False","33.00, 0.21, False","37.00, 0.28, False","22.00, 0.22, False","36.00, 0.32, False","34.00, 0.36, False","38.00, 0.39, False","39.00, 0.39, False","31.00, 0.40, False","21.00, 0.39, False","42.00, 0.53, False","18.00, 0.36, False","27.00, 0.52, False","45.00, 0.61, False","14.00, 0.60, False","13.00, 0.58, False","22.00, 0.67, False","48.00, 0.84, False","41.00, 0.83, False","32.00, 0.90, False","22.00, 0.88, False","16.00, 0.86, False","35.00, 0.91, False","36.00, 0.91, False","23.00, 0.89, False","22.00, 0.88, False","12.00, 1.00, False","25.00, 1.00, False",None,"27.00, 1.00, True","45.00, 0.92, True","14.00, 0.86, True","47.00, 0.92, True","49.00, 0.92, True","35.00, 0.82, True","22.00, 0.40, True","28.00, 0.38, True","31.00, 0.14, True",C,0.254
template_46,"26.00, 0.00, False","33.00, 0.00, False","35.00, 0.01, False","37.00, 0.02, False","29.00, 0.02, False","39.00, 0.04, False","45.00, 0.07, False","37.00, 0.05, False","42.00, 0.08, False","43.00, 0.10, False","27.00, 0.04, False","41.00, 0.09, False","41.00, 0.09, False","26.00, 0.05, False","43.00, 0.11, False","43.00, 0.14, False","45.00, 0.17, False","39.00, 0.17, False","40.00, 0.21, False","39.00, 0.21, False","46.00, 0.28, False","25.00, 0.20, False","44.00, 0.31, False","41.00, 0.35, False","43.00, 0.36, False","43.00, 0.36, False","41.00, 0.40, False","31.00, 0.40, False","44.00, 0.48, False","22.00, 0.33, False","22.00, 0.40, False","45.00, 0.54, False","27.00, 0.60, False","25.00, 0.59, False","31.00, 0.63, False","48.00, 0.76, False","46.00, 0.76, False","36.00, 0.82, False","26.00, 0.79, False","30.00, 0.80, False","19.00, 0.76, False","44.00, 0.83, False","7.00, 0.63, False","27.00, 0.79, False","29.00, 0.90, False","17.00, 0.87, False","27.00, 1.00, False",None,"48.00, 1.00, True","25.00, 1.00, True","53.00, 1.00, True","53.00, 1.00, True","37.00, 0.91, True","9.00, 0.31, True","9.00, 0.23, True","7.00, 0.02, True",C,0.25
template_47,"38.00, 0.00, False","45.00, 0.01, False","42.00, 0.02, False","27.00, 0.01, False","42.00, 0.03, False","31.00, 0.02, False","14.00, 0.00, False","28.00, 0.02, False","29.00, 0.03, False","28.00, 0.04, False","43.00, 0.08, False","30.00, 0.04, False","29.00, 0.04, False","40.00, 0.09, False","21.00, 0.03, False","30.00, 0.07, False","34.00, 0.10, False","33.00, 0.12, False","33.00, 0.15, False","28.00, 0.12, False","35.00, 0.19, False","45.00, 0.28, False","30.00, 0.19, False","35.00, 0.27, False","7.00, 0.04, False","29.00, 0.23, False","36.00, 0.32, False","46.00, 0.43, False","36.00, 0.37, False","47.00, 0.43, False","51.00, 0.50, False","13.00, 0.23, False","45.00, 0.61, False","52.00, 0.63, False","45.00, 0.61, False","36.00, 0.65, False","9.00, 0.40, False","44.00, 0.75, False","50.00, 0.77, False","44.00, 0.75, False","53.00, 0.78, False","35.00, 0.73, False","49.00, 0.77, False","46.00, 0.76, False","45.00, 0.84, False","49.00, 0.84, False","45.00, 0.92, False","48.00, 1.00, False",None,"49.00, 1.00, None","14.00, 1.00, None","14.00, 1.00, None","45.00, 1.00, True","47.00, 0.69, True","50.00, 0.63, True","46.00, 0.28, True",C,0.246
template_32,"20.00, 0.00, False","36.00, 0.00, False","29.00, 0.01, False","28.00, 0.01, False","16.00, 0.00, False","30.00, 0.02, False","37.00, 0.04, False","33.00, 0.03, False","39.00, 0.05, False","33.00, 0.05, False","9.00, 0.00, False","30.00, 0.04, False","37.00, 0.06, False","12.00, 0.01, False","35.00, 0.07, False","31.00, 0.07, False","40.00, 0.13, False","30.00, 0.11, False","31.00, 0.14, False","34.00, 0.15, False","35.00, 0.19, False","21.00, 0.13, False","35.00, 0.22, False","32.00, 0.25, False","42.00, 0.30, False","38.00, 0.28, False","30.00, 0.28, False","18.00, 0.23, False","43.00, 0.41, False","15.00, 0.20, False","22.00, 0.33, False","46.00, 0.48, False","14.00, 0.39, False","15.00, 0.41, False","16.00, 0.42, False","47.00, 0.69, False","44.00, 0.68, False","26.00, 0.69, False","20.00, 0.65, False","15.00, 0.61, False","31.00, 0.71, False","37.00, 0.73, False","19.00, 0.64, False","22.00, 0.67, False","9.00, 0.66, False","19.00, 0.76, False","14.00, 0.86, False","25.00, 1.00, False","49.00, 1.00, True",None,"51.00, 1.00, None","54.00, 1.00, None","32.00, 1.00, True","21.00, 0.56, True","25.00, 0.50, True","28.00, 0.18, True",C,0.246
template_53,"41.00, 0.00, False","45.00, 0.01, False","43.00, 0.02, False","30.00, 0.01, False","42.00, 0.03, False","33.00, 0.02, False","17.00, 0.01, False","26.00, 0.02, False","33.00, 0.04, False","29.00, 0.04, False","46.00, 0.09, False","32.00, 0.05, False","32.00, 0.05, False","44.00, 0.10, False","19.00, 0.02, False","32.00, 0.07, False","39.00, 0.12, False","37.00, 0.14, False","35.00, 0.16, False","32.00, 0.14, False","35.00, 0.19, False","46.00, 0.28, False","29.00, 0.19, False","39.00, 0.29, False","5.00, 0.03, False","32.00, 0.25, False","36.00, 0.32, False","49.00, 0.44, False","41.00, 0.40, False","47.00, 0.43, False","52.00, 0.51, False","14.00, 0.24, False","46.00, 0.61, False","51.00, 0.63, False","47.00, 0.62, False","39.00, 0.66, False","13.00, 0.47, False","49.00, 0.77, False","53.00, 0.78, False","47.00, 0.76, False","51.00, 0.77, False","35.00, 0.73, False","51.00, 0.77, False","48.00, 0.76, False","47.00, 0.84, False","52.00, 0.85, False","47.00, 0.92, False","53.00, 1.00, False","14.00, 1.00, True","51.00, 1.00, True",None,"12.00, 1.00, None","46.00, 1.00, True","47.00, 0.69, True","49.00, 0.62, True","47.00, 0.29, True",C,0.246
template_43,"40.00, 0.00, False","45.00, 0.01, False","42.00, 0.02, False","36.00, 0.01, False","45.00, 0.04, False","37.00, 0.03, False","20.00, 0.01, False","34.00, 0.03, False","34.00, 0.04, False","33.00, 0.05, False","50.00, 0.10, False","39.00, 0.07, False","37.00, 0.06, False","45.00, 0.10, False","22.00, 0.03, False","37.00, 0.09, False","43.00, 0.14, False","43.00, 0.16, False","42.00, 0.19, False","37.00, 0.17, False","42.00, 0.22, False","48.00, 0.29, False","36.00, 0.23, False","45.00, 0.32, False","11.00, 0.08, False","35.00, 0.27, False","45.00, 0.37, False","50.00, 0.44, False","39.00, 0.39, False","50.00, 0.44, False","52.00, 0.51, False","14.00, 0.24, False","51.00, 0.63, False","54.00, 0.64, False","47.00, 0.62, False","32.00, 0.63, False","18.00, 0.53, False","49.00, 0.77, False","53.00, 0.78, False","50.00, 0.77, False","51.00, 0.77, False","43.00, 0.75, False","53.00, 0.78, False","51.00, 0.77, False","50.00, 0.84, False","52.00, 0.85, False","49.00, 0.92, False","53.00, 1.00, False","14.00, 1.00, True","54.00, 1.00, True","12.00, 1.00, True",None,"49.00, 1.00, True","50.00, 0.70, True","50.00, 0.63, True","44.00, 0.27, True",C,0.246
template_14,"25.00, 0.00, False","21.00, 0.00, False","30.00, 0.01, False","35.00, 0.01, False","27.00, 0.01, False","31.00, 0.02, False","39.00, 0.04, False","36.00, 0.03, False","39.00, 0.04, False","33.00, 0.04, False","28.00, 0.03, False","38.00, 0.05, False","35.00, 0.04, False","20.00, 0.02, False","35.00, 0.06, False","35.00, 0.07, False","41.00, 0.11, False","36.00, 0.11, False","35.00, 0.13, False","38.00, 0.14, False","39.00, 0.17, False","31.00, 0.17, False","39.00, 0.21, False","34.00, 0.22, False","38.00, 0.24, False","37.00, 0.24, False","40.00, 0.29, False","30.00, 0.28, False","43.00, 0.36, False","29.00, 0.27, False","32.00, 0.35, False","48.00, 0.44, False","32.00, 0.48, False","34.00, 0.49, False","30.00, 0.46, False","50.00, 0.63, False","39.00, 0.59, False","29.00, 0.61, False","34.00, 0.64, False","29.00, 0.61, False","43.00, 0.68, False","38.00, 0.66, False","36.00, 0.65, False","29.00, 0.61, False","32.00, 0.72, False","37.00, 0.73, False","35.00, 0.82, False","37.00, 0.91, False","45.00, 1.00, False","32.00, 1.00, False","46.00, 1.00, False","49.00, 1.00, False",None,"38.00, 0.74, True","37.00, 0.65, True","35.00, 0.27, True",C,0.243
template_50,"25.00, 0.00, False","29.00, 0.00, False","34.00, 0.00, False","32.00, 0.00, False","27.00, 0.00, False","35.00, 0.01, False","38.00, 0.01, False","33.00, 0.01, False","43.00, 0.02, False","37.00, 0.02, False","24.00, 0.01, False","37.00, 0.02, False","39.00, 0.02, False","25.00, 0.01, False","38.00, 0.03, False","39.00, 0.04, False","41.00, 0.05, False","35.00, 0.04, False","35.00, 0.06, False","40.00, 0.07, False","40.00, 0.09, False","23.00, 0.04, False","37.00, 0.09, False","37.00, 0.11, False","40.00, 0.13, False","38.00, 0.12, False","33.00, 0.12, False","28.00, 0.12, False","43.00, 0.19, False","17.00, 0.06, False","15.00, 0.07, False","45.00, 0.24, False","24.00, 0.19, False","18.00, 0.14, False","28.00, 0.22, False","47.00, 0.38, False","43.00, 0.36, False","38.00, 0.39, False","25.00, 0.30, False","27.00, 0.31, False","17.00, 0.22, False","38.00, 0.39, False","4.00, 0.05, False","24.00, 0.29, False","25.00, 0.36, False","14.00, 0.24, False","22.00, 0.40, False","9.00, 0.31, False","47.00, 0.69, False","21.00, 0.56, False","47.00, 0.69, False","50.00, 0.70, False","38.00, 0.74, False",None,"11.00, 1.00, True","11.00, 0.26, True",C,0.228
template_52,"29.00, 0.00, False","27.00, 0.00, False","34.00, 0.00, False","39.00, 0.00, False","31.00, 0.00, False","37.00, 0.01, False","42.00, 0.01, False","37.00, 0.01, False","42.00, 0.02, False","41.00, 0.02, False","27.00, 0.01, False","42.00, 0.02, False","39.00, 0.02, False","28.00, 0.01, False","41.00, 0.03, False","40.00, 0.03, False","40.00, 0.04, False","37.00, 0.04, False","39.00, 0.05, False","42.00, 0.06, False","43.00, 0.08, False","27.00, 0.04, False","41.00, 0.09, False","40.00, 0.10, False","43.00, 0.11, False","41.00, 0.11, False","38.00, 0.12, False","32.00, 0.11, False","45.00, 0.17, False","23.00, 0.07, False","19.00, 0.07, False","46.00, 0.21, False","27.00, 0.18, False","21.00, 0.13, False","34.00, 0.22, False","45.00, 0.32, False","48.00, 0.33, False","38.00, 0.33, False","28.00, 0.27, False","32.00, 0.30, False","9.00, 0.09, False","44.00, 0.36, False","8.00, 0.08, False","30.00, 0.28, False","30.00, 0.34, False","16.00, 0.21, False","28.00, 0.38, False","9.00, 0.23, False","50.00, 0.63, False","25.00, 0.50, False","49.00, 0.62, False","50.00, 0.63, False","37.00, 0.65, False","11.00, 1.00, False",None,"5.00, 0.21, True",C,0.224
template_42,"29.00, 0.00, False","23.00, 0.00, False","32.00, 0.00, False","34.00, 0.00, False","31.00, 0.00, False","34.00, 0.00, False","38.00, 0.00, False","33.00, 0.00, False","35.00, 0.00, False","37.00, 0.00, False","31.00, 0.00, False","38.00, 0.00, False","36.00, 0.00, False","29.00, 0.00, False","38.00, 0.00, False","38.00, 0.01, False","35.00, 0.01, False","35.00, 0.01, False","35.00, 0.01, False","38.00, 0.01, False","41.00, 0.02, False","25.00, 0.01, False","37.00, 0.02, False","37.00, 0.02, False","40.00, 0.03, False","35.00, 0.02, False","36.00, 0.03, False","32.00, 0.03, False","40.00, 0.05, False","23.00, 0.01, False","18.00, 0.01, False","39.00, 0.05, False","30.00, 0.05, False","24.00, 0.04, False","33.00, 0.06, False","39.00, 0.10, False","43.00, 0.11, False","36.00, 0.11, False","26.00, 0.07, False","34.00, 0.10, False","7.00, 0.01, False","40.00, 0.13, False","9.00, 0.01, False","31.00, 0.09, False","33.00, 0.12, False","15.00, 0.04, False","31.00, 0.14, False","7.00, 0.02, False","46.00, 0.28, False","28.00, 0.18, False","47.00, 0.29, False","44.00, 0.27, False","35.00, 0.27, False","11.00, 0.26, False","5.00, 0.21, False",None,D,0.202
