"statistic, pvalue, row is better than column",best set: template_30,template_45,template_5,template_7,template_3,template_46,template_4,template_6,template_2,template_32,template_9,template_34,template_37,template_36,template_31,template_28,template_47,template_50,template_49,template_48,template_8,template_35,template_33,template_44,template_29,template_51,template_13,template_17,template_12,template_21,template_19,template_55,template_43,template_23,template_42,template_38,template_20,template_40,template_52,template_18,template_1,template_41,template_11,template_39,template_54,template_15,template_27,template_16,template_22,template_53,template_0,template_10,template_26,template_14,template_25,template_24,group,accuracy
template_39,"16.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","16.00, 0.01, False","17.00, 0.01, False","21.00, 0.01, False","19.00, 0.01, False","16.00, 0.01, False","11.00, 0.00, False","17.00, 0.01, False","5.00, 0.00, False","19.00, 0.03, False","11.00, 0.01, False","18.00, 0.04, False","10.00, 0.01, False","17.00, 0.04, False","13.00, 0.04, False","20.00, 0.10, False","19.00, 0.09, False","10.00, 0.04, False","8.00, 0.04, False","22.00, 0.14, False","12.00, 0.07, False","12.00, 0.07, False","19.00, 0.15, False","21.00, 0.26, False","22.00, 0.33, False","19.00, 0.37, False","21.00, 0.39, False","18.00, 0.44, False","20.00, 0.46, False","22.00, 0.57, False","26.00, 0.69, False","20.00, 0.65, False","25.00, 0.68, False","23.00, 0.67, False","26.00, 0.79, False","28.00, 1.00, False","32.00, 1.00, True","11.00, 1.00, True","25.00, 1.00, True",None,"24.00, 0.89, True","30.00, 0.80, True","25.00, 0.78, True","27.00, 0.69, True","27.00, 0.69, True","15.00, 0.32, True","30.00, 0.46, True","27.00, 0.44, True","22.00, 0.11, True","23.00, 0.09, True","22.00, 0.09, True","17.00, 0.00, True",B,0.409
template_54,"11.00, 0.00, False","15.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","4.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","5.00, 0.00, False","17.00, 0.00, False","8.00, 0.00, False","16.00, 0.01, False","9.00, 0.00, False","21.00, 0.03, False","9.00, 0.00, False","18.00, 0.02, False","6.00, 0.00, False","17.00, 0.03, False","6.00, 0.01, False","12.00, 0.02, False","19.00, 0.05, False","18.00, 0.06, False","15.00, 0.05, False","19.00, 0.07, False","19.00, 0.07, False","24.00, 0.12, False","26.00, 0.21, False","11.00, 0.11, False","25.00, 0.30, False","29.00, 0.33, False","21.00, 0.32, False","25.00, 0.36, False","29.00, 0.46, False","11.00, 0.34, False","18.00, 0.44, False","18.00, 0.44, False","15.00, 0.41, False","7.00, 0.36, False","20.00, 0.76, False","37.00, 0.91, False","24.00, 0.89, False","29.00, 0.90, False","24.00, 0.89, False",None,"35.00, 1.00, True","32.00, 1.00, True","20.00, 0.88, True","18.00, 0.87, True","23.00, 0.58, True","28.00, 0.61, True","17.00, 0.52, True","11.00, 0.08, True","17.00, 0.10, True","30.00, 0.19, True","10.00, 0.00, True",C,0.398
template_15,"21.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","26.00, 0.01, False","32.00, 0.01, False","30.00, 0.01, False","25.00, 0.01, False","24.00, 0.01, False","17.00, 0.00, False","27.00, 0.02, False","22.00, 0.02, False","29.00, 0.03, False","20.00, 0.02, False","31.00, 0.04, False","21.00, 0.02, False","29.00, 0.05, False","25.00, 0.05, False","28.00, 0.08, False","29.00, 0.08, False","22.00, 0.05, False","24.00, 0.08, False","31.00, 0.11, False","24.00, 0.08, False","23.00, 0.07, False","19.00, 0.07, False","17.00, 0.10, False","36.00, 0.27, False","17.00, 0.17, False","15.00, 0.15, False","24.00, 0.29, False","21.00, 0.26, False","18.00, 0.29, False","36.00, 0.50, False","34.00, 0.49, False","30.00, 0.46, False","33.00, 0.48, False","34.00, 0.56, False","35.00, 0.73, False","24.00, 0.78, False","29.00, 0.80, False","26.00, 0.79, False","30.00, 0.80, False","35.00, 1.00, False",None,"17.00, 1.00, None","33.00, 1.00, True","35.00, 1.00, True","25.00, 0.68, True","33.00, 0.72, True","36.00, 0.73, True","27.00, 0.26, True","22.00, 0.18, True","10.00, 0.07, True","24.00, 0.03, True",B,0.392
template_27,"18.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","23.00, 0.01, False","26.00, 0.01, False","25.00, 0.01, False","25.00, 0.01, False","19.00, 0.00, False","14.00, 0.00, False","23.00, 0.01, False","17.00, 0.01, False","24.00, 0.02, False","16.00, 0.01, False","24.00, 0.03, False","18.00, 0.01, False","28.00, 0.05, False","21.00, 0.04, False","27.00, 0.07, False","26.00, 0.07, False","18.00, 0.04, False","19.00, 0.05, False","28.00, 0.10, False","21.00, 0.06, False","23.00, 0.07, False","14.00, 0.04, False","12.00, 0.07, False","30.00, 0.24, False","10.00, 0.10, False","6.00, 0.05, False","19.00, 0.24, False","23.00, 0.28, False","11.00, 0.20, False","32.00, 0.48, False","29.00, 0.46, False","26.00, 0.43, False","30.00, 0.46, False","33.00, 0.56, False","31.00, 0.71, False","27.00, 0.79, False","26.00, 0.79, False","22.00, 0.77, False","25.00, 0.78, False","32.00, 1.00, False","17.00, 1.00, True",None,"34.00, 1.00, True","29.00, 1.00, True","24.00, 0.68, True","35.00, 0.73, True","30.00, 0.71, True","23.00, 0.23, True","23.00, 0.18, True","7.00, 0.04, True","21.00, 0.02, True",B,0.392
template_16,"13.00, 0.00, False","19.00, 0.00, False","23.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","11.00, 0.00, False","15.00, 0.00, False","23.00, 0.01, False","15.00, 0.00, False","25.00, 0.02, False","16.00, 0.01, False","23.00, 0.02, False","16.00, 0.01, False","25.00, 0.02, False","18.00, 0.01, False","25.00, 0.04, False","19.00, 0.03, False","17.00, 0.02, False","26.00, 0.05, False","25.00, 0.06, False","16.00, 0.03, False","23.00, 0.06, False","26.00, 0.07, False","26.00, 0.09, False","23.00, 0.12, False","17.00, 0.10, False","27.00, 0.21, False","30.00, 0.24, False","29.00, 0.27, False","28.00, 0.27, False","29.00, 0.33, False","21.00, 0.32, False","21.00, 0.32, False","12.00, 0.22, False","22.00, 0.33, False","21.00, 0.39, False","16.00, 0.51, False","35.00, 0.73, False","27.00, 0.69, False","31.00, 0.71, False","27.00, 0.69, False","20.00, 0.88, False","33.00, 1.00, False","34.00, 1.00, False",None,"16.00, 1.00, None","32.00, 0.81, True","27.00, 0.79, True","23.00, 0.78, True","14.00, 0.19, True","18.00, 0.18, True","37.00, 0.33, True","12.00, 0.01, True",C,0.386
template_22,"9.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","22.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","19.00, 0.00, False","13.00, 0.00, False","22.00, 0.01, False","14.00, 0.00, False","21.00, 0.02, False","13.00, 0.00, False","24.00, 0.02, False","11.00, 0.00, False","22.00, 0.03, False","14.00, 0.02, False","13.00, 0.01, False","23.00, 0.04, False","22.00, 0.05, False","15.00, 0.03, False","21.00, 0.05, False","24.00, 0.06, False","24.00, 0.08, False","23.00, 0.12, False","17.00, 0.10, False","25.00, 0.20, False","25.00, 0.20, False","27.00, 0.26, False","27.00, 0.26, False","24.00, 0.29, False","16.00, 0.27, False","20.00, 0.31, False","7.00, 0.13, False","18.00, 0.29, False","19.00, 0.37, False","10.00, 0.42, False","37.00, 0.73, False","25.00, 0.68, False","29.00, 0.70, False","27.00, 0.69, False","18.00, 0.87, False","35.00, 1.00, False","29.00, 1.00, False","16.00, 1.00, True",None,"33.00, 0.81, True","29.00, 0.80, True","23.00, 0.78, True","8.00, 0.11, True","15.00, 0.15, True","31.00, 0.29, True","6.00, 0.00, True",C,0.386
template_53,"20.00, 0.00, False","8.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","19.00, 0.00, False","9.00, 0.00, False","19.00, 0.00, False","10.00, 0.00, False","22.00, 0.00, False","13.00, 0.00, False","22.00, 0.01, False","5.00, 0.00, False","19.00, 0.01, False","9.00, 0.00, False","18.00, 0.01, False","21.00, 0.02, False","11.00, 0.00, False","11.00, 0.00, False","25.00, 0.03, False","14.00, 0.01, False","9.00, 0.00, False","12.00, 0.01, False","20.00, 0.04, False","23.00, 0.07, False","17.00, 0.06, False","17.00, 0.06, False","8.00, 0.02, False","11.00, 0.04, False","20.00, 0.13, False","23.00, 0.18, False","26.00, 0.21, False","27.00, 0.21, False","27.00, 0.21, False","23.00, 0.23, False","29.00, 0.39, False","23.00, 0.41, False","19.00, 0.37, False","14.00, 0.31, False","15.00, 0.32, False","23.00, 0.58, False","25.00, 0.68, False","24.00, 0.68, False","32.00, 0.81, False","33.00, 0.81, False",None,"33.00, 1.00, None","31.00, 1.00, None","29.00, 0.53, True","26.00, 0.43, True","21.00, 0.39, True","23.00, 0.07, True",C,0.368
template_0,"19.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","28.00, 0.01, False","21.00, 0.00, False","28.00, 0.01, False","20.00, 0.01, False","23.00, 0.01, False","21.00, 0.01, False","25.00, 0.02, False","23.00, 0.02, False","18.00, 0.01, False","28.00, 0.03, False","27.00, 0.03, False","21.00, 0.02, False","24.00, 0.03, False","28.00, 0.04, False","24.00, 0.04, False","27.00, 0.07, False","19.00, 0.05, False","31.00, 0.14, False","31.00, 0.14, False","30.00, 0.16, False","27.00, 0.14, False","31.00, 0.20, False","22.00, 0.18, False","26.00, 0.21, False","25.00, 0.20, False","28.00, 0.22, False","23.00, 0.23, False","28.00, 0.38, False","27.00, 0.44, False","33.00, 0.48, False","27.00, 0.44, False","30.00, 0.46, False","28.00, 0.61, False","33.00, 0.72, False","35.00, 0.73, False","27.00, 0.79, False","29.00, 0.80, False","33.00, 1.00, True",None,"25.00, 1.00, None","24.00, 0.50, True","23.00, 0.41, True","34.00, 0.49, True","20.00, 0.06, True",C,0.368
template_10,"12.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","6.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","22.00, 0.00, False","9.00, 0.00, False","19.00, 0.00, False","10.00, 0.00, False","21.00, 0.01, False","14.00, 0.00, False","22.00, 0.01, False","15.00, 0.01, False","8.00, 0.00, False","22.00, 0.02, False","21.00, 0.02, False","14.00, 0.01, False","19.00, 0.02, False","24.00, 0.03, False","17.00, 0.02, False","28.00, 0.08, False","5.00, 0.00, False","26.00, 0.11, False","26.00, 0.11, False","25.00, 0.13, False","29.00, 0.15, False","28.00, 0.18, False","18.00, 0.14, False","15.00, 0.12, False","18.00, 0.14, False","16.00, 0.13, False","12.00, 0.12, False","20.00, 0.31, False","29.00, 0.46, False","28.00, 0.45, False","19.00, 0.37, False","27.00, 0.44, False","17.00, 0.52, False","36.00, 0.73, False","30.00, 0.71, False","23.00, 0.78, False","23.00, 0.78, False","31.00, 1.00, True","25.00, 1.00, True",None,"19.00, 0.45, True","24.00, 0.42, True","33.00, 0.48, True","12.00, 0.02, True",C,0.368
template_26,"10.00, 0.00, False","16.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","18.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","12.00, 0.00, False","19.00, 0.00, False","11.00, 0.00, False","21.00, 0.00, False","10.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","20.00, 0.01, False","10.00, 0.00, False","20.00, 0.01, False","21.00, 0.02, False","23.00, 0.02, False","24.00, 0.03, False","20.00, 0.02, False","14.00, 0.02, False","17.00, 0.02, False","8.00, 0.00, False","16.00, 0.02, False","14.00, 0.02, False","8.00, 0.02, False","31.00, 0.17, False","22.00, 0.11, False","24.00, 0.12, False","22.00, 0.11, False","11.00, 0.08, False","27.00, 0.26, False","23.00, 0.23, False","14.00, 0.19, False","8.00, 0.11, False","29.00, 0.53, False","24.00, 0.50, False","19.00, 0.45, False",None,"14.00, 1.00, True","32.00, 1.00, True","8.00, 0.11, True",C,0.333
template_14,"14.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","22.00, 0.00, False","16.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","16.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","23.00, 0.01, False","17.00, 0.00, False","20.00, 0.01, False","20.00, 0.01, False","22.00, 0.02, False","24.00, 0.02, False","21.00, 0.02, False","16.00, 0.02, False","23.00, 0.03, False","13.00, 0.01, False","19.00, 0.02, False","18.00, 0.03, False","14.00, 0.03, False","26.00, 0.11, False","22.00, 0.09, False","26.00, 0.11, False","23.00, 0.09, False","17.00, 0.10, False","22.00, 0.18, False","23.00, 0.18, False","18.00, 0.18, False","15.00, 0.15, False","26.00, 0.43, False","23.00, 0.41, False","24.00, 0.42, False","14.00, 1.00, False",None,"32.00, 1.00, None","11.00, 0.20, True",C,0.327
template_25,"20.00, 0.00, False","13.00, 0.00, False","9.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","23.00, 0.00, False","26.00, 0.00, False","26.00, 0.00, False","26.00, 0.00, False","19.00, 0.00, False","10.00, 0.00, False","23.00, 0.00, False","14.00, 0.00, False","25.00, 0.00, False","13.00, 0.00, False","27.00, 0.00, False","17.00, 0.00, False","25.00, 0.00, False","18.00, 0.00, False","26.00, 0.00, False","25.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","27.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","30.00, 0.02, False","7.00, 0.00, False","4.00, 0.00, False","15.00, 0.01, False","18.00, 0.01, False","7.00, 0.00, False","32.00, 0.06, False","28.00, 0.05, False","29.00, 0.05, False","28.00, 0.05, False","30.00, 0.07, False","28.00, 0.10, False","24.00, 0.10, False","24.00, 0.10, False","14.00, 0.04, False","22.00, 0.09, False","30.00, 0.19, False","10.00, 0.07, False","7.00, 0.04, False","37.00, 0.33, False","31.00, 0.29, False","21.00, 0.39, False","34.00, 0.49, False","33.00, 0.48, False","32.00, 1.00, False","32.00, 1.00, True",None,"24.00, 0.35, True",C,0.327
template_24,"9.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","7.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","16.00, 0.00, False","8.00, 0.00, False","16.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","8.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","7.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","5.00, 0.00, False","26.00, 0.01, False","16.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","24.00, 0.03, False","21.00, 0.02, False","12.00, 0.01, False","6.00, 0.00, False","23.00, 0.07, False","20.00, 0.06, False","12.00, 0.02, False","8.00, 0.11, False","11.00, 0.20, False","24.00, 0.35, False",None,D,0.281
