"statistic, pvalue, row is better than column",best set: template_31,template_3,template_17,template_9,template_47,template_51,template_11,template_7,template_25,template_49,template_53,template_23,template_29,template_16,template_8,template_19,template_35,template_5,template_6,template_13,template_37,template_21,template_22,template_10,template_44,template_45,template_24,template_33,template_4,template_39,template_2,template_20,template_55,template_41,template_50,template_15,template_18,template_12,template_1,template_30,template_52,template_36,template_48,template_28,template_27,template_46,template_38,template_26,template_14,template_34,template_54,template_40,template_0,template_43,template_32,template_42,group,accuracy
template_28,"11.00, 0.00, False","13.00, 0.00, False","14.00, 0.01, False","15.00, 0.03, False","18.00, 0.05, False","18.00, 0.06, False","17.00, 0.06, False","17.00, 0.08, False","17.00, 0.08, False","20.00, 0.10, False","20.00, 0.13, False","19.00, 0.15, False","19.00, 0.15, False","9.00, 0.06, False","7.00, 0.04, False","21.00, 0.17, False","19.00, 0.19, False","20.00, 0.20, False","7.00, 0.09, False","23.00, 0.34, False","20.00, 0.31, False","21.00, 0.32, False","8.00, 0.21, False","12.00, 0.36, False","13.00, 0.38, False","17.00, 0.43, False","12.00, 0.36, False","22.00, 0.57, False","6.00, 0.33, False","24.00, 0.58, False","12.00, 0.57, False","9.00, 0.52, False","24.00, 0.68, False","24.00, 0.78, False","12.00, 0.70, False","28.00, 0.90, False","9.00, 0.82, False","13.00, 0.85, False","25.00, 1.00, False","12.00, 1.00, False","14.00, 1.00, False","8.00, 1.00, True","15.00, 1.00, True",None,"24.00, 1.00, True","15.00, 0.86, True","7.00, 0.63, True","13.00, 0.71, True","15.00, 0.61, True","5.00, 0.21, True","14.00, 0.24, True","8.00, 0.15, True","13.00, 0.23, True","29.00, 0.39, True","5.00, 0.02, True","12.00, 0.00, True",B,0.684
template_27,"8.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","6.00, 0.00, False","13.00, 0.02, False","11.00, 0.02, False","4.00, 0.00, False","8.00, 0.02, False","4.00, 0.00, False","15.00, 0.05, False","12.00, 0.05, False","8.00, 0.04, False","7.00, 0.03, False","19.00, 0.12, False","20.00, 0.13, False","6.00, 0.02, False","9.00, 0.06, False","8.00, 0.05, False","19.00, 0.19, False","4.00, 0.05, False","7.00, 0.09, False","9.00, 0.12, False","20.00, 0.31, False","20.00, 0.38, False","21.00, 0.39, False","20.00, 0.38, False","18.00, 0.36, False","8.00, 0.29, False","21.00, 0.47, False","10.00, 0.33, False","23.00, 0.58, False","20.00, 0.55, False","17.00, 0.52, False","8.00, 0.50, False","21.00, 0.66, False","12.00, 0.70, False","22.00, 0.77, False","20.00, 0.76, False","13.00, 0.85, False","27.00, 0.89, False","21.00, 0.88, False","23.00, 1.00, False","22.00, 1.00, False","24.00, 1.00, False",None,"23.00, 1.00, True","24.00, 0.89, True","21.00, 0.88, True","23.00, 0.78, True","21.00, 0.56, True","17.00, 0.35, True","24.00, 0.42, True","22.00, 0.40, True","22.00, 0.40, True","19.00, 0.15, True","19.00, 0.01, True",C,0.679
template_46,"14.00, 0.00, False","14.00, 0.00, False","16.00, 0.01, False","15.00, 0.01, False","15.00, 0.02, False","17.00, 0.03, False","19.00, 0.04, False","17.00, 0.04, False","18.00, 0.05, False","18.00, 0.05, False","19.00, 0.07, False","21.00, 0.10, False","19.00, 0.09, False","14.00, 0.06, False","10.00, 0.04, False","21.00, 0.10, False","21.00, 0.13, False","19.00, 0.12, False","8.00, 0.05, False","19.00, 0.19, False","21.00, 0.21, False","22.00, 0.22, False","12.00, 0.16, False","13.00, 0.23, False","11.00, 0.20, False","18.00, 0.29, False","14.00, 0.24, False","23.00, 0.41, False","9.00, 0.23, False","22.00, 0.40, False","15.00, 0.41, False","11.00, 0.34, False","23.00, 0.49, False","22.00, 0.57, False","8.00, 0.38, False","25.00, 0.68, False","9.00, 0.52, False","15.00, 0.61, False","25.00, 0.78, False","17.00, 0.74, False","8.00, 0.65, False","15.00, 0.86, False","5.00, 0.77, False","15.00, 0.86, False","23.00, 1.00, False",None,"18.00, 1.00, True","18.00, 1.00, True","22.00, 0.88, True","11.00, 0.56, True","7.00, 0.26, True","14.00, 0.39, True","19.00, 0.45, True","29.00, 0.53, True","9.00, 0.09, True","9.00, 0.00, True",C,0.674
template_38,"11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","15.00, 0.01, False","17.00, 0.02, False","16.00, 0.02, False","17.00, 0.02, False","16.00, 0.03, False","18.00, 0.04, False","18.00, 0.04, False","18.00, 0.05, False","20.00, 0.08, False","21.00, 0.08, False","5.00, 0.01, False","6.00, 0.01, False","22.00, 0.09, False","19.00, 0.09, False","21.00, 0.10, False","8.00, 0.04, False","20.00, 0.16, False","21.00, 0.17, False","20.00, 0.16, False","6.00, 0.05, False","4.00, 0.05, False","9.00, 0.12, False","16.00, 0.21, False","5.00, 0.06, False","22.00, 0.33, False","10.00, 0.18, False","22.00, 0.33, False","8.00, 0.21, False","10.00, 0.25, False","21.00, 0.39, False","23.00, 0.49, False","11.00, 0.34, False","27.00, 0.60, False","12.00, 0.46, False","9.00, 0.40, False","24.00, 0.68, False","6.00, 0.45, False","11.00, 0.56, False","5.00, 0.58, False","15.00, 0.73, False","7.00, 0.63, False","24.00, 0.89, False","18.00, 1.00, False",None,"13.00, 1.00, None","15.00, 1.00, True","6.00, 0.61, True","16.00, 0.51, True","6.00, 0.33, True","14.00, 0.49, True","30.00, 0.62, True","9.00, 0.12, True","14.00, 0.01, True",C,0.668
template_26,"11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","15.00, 0.01, False","18.00, 0.02, False","16.00, 0.02, False","17.00, 0.02, False","18.00, 0.04, False","17.00, 0.03, False","19.00, 0.04, False","19.00, 0.05, False","18.00, 0.06, False","19.00, 0.07, False","6.00, 0.01, False","6.00, 0.01, False","21.00, 0.08, False","21.00, 0.10, False","21.00, 0.10, False","9.00, 0.04, False","20.00, 0.16, False","22.00, 0.18, False","22.00, 0.18, False","7.00, 0.06, False","8.00, 0.11, False","12.00, 0.16, False","17.00, 0.22, False","6.00, 0.08, False","23.00, 0.34, False","11.00, 0.20, False","22.00, 0.33, False","9.00, 0.23, False","8.00, 0.21, False","22.00, 0.40, False","23.00, 0.49, False","12.00, 0.36, False","25.00, 0.59, False","11.00, 0.44, False","6.00, 0.33, False","23.00, 0.67, False","15.00, 0.61, False","13.00, 0.58, False","12.00, 0.70, False","16.00, 0.74, False","13.00, 0.71, False","21.00, 0.88, False","18.00, 1.00, False","13.00, 1.00, True",None,"15.00, 1.00, True","14.00, 0.72, True","11.00, 0.44, True","9.00, 0.40, True","15.00, 0.50, True","25.00, 0.59, True","12.00, 0.16, True","14.00, 0.01, True",C,0.668
template_14,"15.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","16.00, 0.01, False","18.00, 0.01, False","18.00, 0.02, False","19.00, 0.02, False","18.00, 0.03, False","19.00, 0.03, False","20.00, 0.03, False","21.00, 0.05, False","21.00, 0.06, False","23.00, 0.07, False","13.00, 0.03, False","10.00, 0.02, False","21.00, 0.06, False","22.00, 0.09, False","21.00, 0.08, False","12.00, 0.05, False","22.00, 0.14, False","23.00, 0.15, False","24.00, 0.16, False","10.00, 0.07, False","11.00, 0.11, False","18.00, 0.18, False","21.00, 0.21, False","10.00, 0.10, False","25.00, 0.30, False","14.00, 0.19, False","24.00, 0.29, False","15.00, 0.26, False","14.00, 0.24, False","24.00, 0.35, False","26.00, 0.43, False","16.00, 0.34, False","27.00, 0.52, False","14.00, 0.39, False","13.00, 0.38, False","26.00, 0.60, False","18.00, 0.53, False","17.00, 0.52, False","17.00, 0.63, False","20.00, 0.65, False","15.00, 0.61, False","23.00, 0.78, False","22.00, 0.88, False","15.00, 1.00, False","15.00, 1.00, False",None,"17.00, 0.87, True","21.00, 0.66, True","15.00, 0.61, True","7.00, 0.48, True","30.00, 0.71, True","15.00, 0.26, True","15.00, 0.01, True",C,0.663
template_34,"10.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","14.00, 0.01, False","14.00, 0.01, False","13.00, 0.01, False","13.00, 0.01, False","16.00, 0.01, False","18.00, 0.02, False","17.00, 0.02, False","18.00, 0.03, False","6.00, 0.00, False","6.00, 0.00, False","19.00, 0.03, False","17.00, 0.03, False","17.00, 0.03, False","5.00, 0.00, False","17.00, 0.06, False","18.00, 0.06, False","18.00, 0.06, False","6.00, 0.01, False","6.00, 0.02, False","10.00, 0.05, False","14.00, 0.08, False","8.00, 0.04, False","21.00, 0.17, False","5.00, 0.03, False","20.00, 0.16, False","10.00, 0.10, False","6.00, 0.05, False","18.00, 0.18, False","21.00, 0.26, False","10.00, 0.14, False","23.00, 0.34, False","6.00, 0.12, False","10.00, 0.18, False","21.00, 0.39, False","9.00, 0.23, False","10.00, 0.25, False","3.00, 0.15, False","9.00, 0.31, False","5.00, 0.21, False","21.00, 0.56, False","11.00, 0.56, False","6.00, 0.61, False","14.00, 0.72, False","17.00, 0.87, False",None,"17.00, 0.87, True","12.00, 0.85, True","18.00, 0.87, True","31.00, 0.90, True","3.00, 0.15, True","13.00, 0.02, True",C,0.653
template_54,"10.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","17.00, 0.01, False","14.00, 0.01, False","16.00, 0.01, False","14.00, 0.01, False","11.00, 0.00, False","11.00, 0.00, False","16.00, 0.01, False","18.00, 0.02, False","19.00, 0.02, False","11.00, 0.01, False","15.00, 0.03, False","16.00, 0.03, False","18.00, 0.04, False","10.00, 0.02, False","12.00, 0.03, False","8.00, 0.02, False","17.00, 0.06, False","10.00, 0.02, False","19.00, 0.09, False","13.00, 0.05, False","16.00, 0.07, False","11.00, 0.06, False","13.00, 0.07, False","18.00, 0.11, False","17.00, 0.14, False","6.00, 0.03, False","21.00, 0.21, False","13.00, 0.13, False","10.00, 0.10, False","20.00, 0.25, False","17.00, 0.22, False","5.00, 0.06, False","14.00, 0.24, False","9.00, 0.17, False","14.00, 0.24, False","17.00, 0.35, False","7.00, 0.26, False","16.00, 0.51, False","11.00, 0.44, False","21.00, 0.66, False","17.00, 0.87, False",None,"14.00, 1.00, None","22.00, 1.00, None","31.00, 1.00, None","17.00, 0.63, True","13.00, 0.04, True",C,0.642
template_40,"9.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","16.00, 0.01, False","16.00, 0.01, False","17.00, 0.01, False","16.00, 0.01, False","17.00, 0.01, False","17.00, 0.01, False","9.00, 0.00, False","7.00, 0.00, False","19.00, 0.02, False","17.00, 0.02, False","19.00, 0.02, False","9.00, 0.01, False","19.00, 0.04, False","20.00, 0.04, False","20.00, 0.04, False","6.00, 0.01, False","7.00, 0.01, False","8.00, 0.02, False","14.00, 0.04, False","5.00, 0.01, False","19.00, 0.09, False","10.00, 0.04, False","17.00, 0.08, False","10.00, 0.05, False","10.00, 0.05, False","20.00, 0.13, False","21.00, 0.17, False","10.00, 0.07, False","24.00, 0.24, False","9.00, 0.09, False","6.00, 0.05, False","21.00, 0.26, False","10.00, 0.14, False","10.00, 0.14, False","7.00, 0.13, False","13.00, 0.23, False","8.00, 0.15, False","24.00, 0.42, False","14.00, 0.39, False","6.00, 0.33, False","9.00, 0.40, False","15.00, 0.61, False","12.00, 0.85, False","14.00, 1.00, True",None,"19.00, 1.00, None","30.00, 1.00, None","13.00, 0.58, True","18.00, 0.06, True",C,0.642
template_0,"12.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","16.00, 0.01, False","16.00, 0.01, False","16.00, 0.01, False","19.00, 0.01, False","18.00, 0.01, False","20.00, 0.02, False","10.00, 0.00, False","7.00, 0.00, False","19.00, 0.02, False","20.00, 0.02, False","18.00, 0.02, False","10.00, 0.01, False","19.00, 0.04, False","19.00, 0.04, False","20.00, 0.04, False","7.00, 0.01, False","7.00, 0.01, False","15.00, 0.05, False","18.00, 0.06, False","8.00, 0.02, False","23.00, 0.12, False","10.00, 0.04, False","21.00, 0.10, False","10.00, 0.05, False","12.00, 0.07, False","20.00, 0.13, False","23.00, 0.18, False","14.00, 0.11, False","25.00, 0.25, False","11.00, 0.11, False","11.00, 0.11, False","22.00, 0.27, False","14.00, 0.19, False","13.00, 0.18, False","15.00, 0.26, False","15.00, 0.26, False","13.00, 0.23, False","22.00, 0.40, False","19.00, 0.45, False","14.00, 0.49, False","15.00, 0.50, False","7.00, 0.48, False","18.00, 0.87, False","22.00, 1.00, True","19.00, 1.00, True",None,"30.00, 1.00, None","19.00, 0.64, True","13.00, 0.04, True",C,0.642
template_43,"15.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","16.00, 0.01, False","12.00, 0.00, False","13.00, 0.00, False","15.00, 0.01, False","19.00, 0.02, False","19.00, 0.02, False","24.00, 0.03, False","16.00, 0.01, False","20.00, 0.02, False","15.00, 0.01, False","24.00, 0.05, False","18.00, 0.04, False","17.00, 0.03, False","17.00, 0.03, False","21.00, 0.06, False","24.00, 0.10, False","22.00, 0.09, False","23.00, 0.09, False","21.00, 0.08, False","22.00, 0.11, False","26.00, 0.14, False","21.00, 0.10, False","23.00, 0.15, False","24.00, 0.16, False","16.00, 0.10, False","21.00, 0.17, False","27.00, 0.21, False","21.00, 0.21, False","24.00, 0.24, False","25.00, 0.25, False","19.00, 0.24, False","27.00, 0.31, False","28.00, 0.32, False","27.00, 0.37, False","26.00, 0.37, False","29.00, 0.39, False","22.00, 0.40, False","29.00, 0.53, False","30.00, 0.62, False","25.00, 0.59, False","30.00, 0.71, False","31.00, 0.90, False","31.00, 1.00, True","30.00, 1.00, True","30.00, 1.00, True",None,"31.00, 0.71, True","24.00, 0.10, True",C,0.642
template_32,"8.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","5.00, 0.00, False","15.00, 0.01, False","18.00, 0.01, False","17.00, 0.01, False","9.00, 0.00, False","9.00, 0.00, False","10.00, 0.01, False","14.00, 0.01, False","10.00, 0.01, False","20.00, 0.03, False","3.00, 0.00, False","19.00, 0.03, False","11.00, 0.01, False","4.00, 0.00, False","17.00, 0.03, False","21.00, 0.06, False","9.00, 0.01, False","24.00, 0.10, False","2.00, 0.00, False","10.00, 0.02, False","20.00, 0.10, False","11.00, 0.04, False","9.00, 0.03, False","6.00, 0.02, False","9.00, 0.04, False","5.00, 0.02, False","19.00, 0.15, False","9.00, 0.09, False","9.00, 0.12, False","12.00, 0.16, False","15.00, 0.26, False","3.00, 0.15, False","17.00, 0.63, False","13.00, 0.58, False","19.00, 0.64, False","31.00, 0.71, False",None,"17.00, 0.17, True",C,0.622
template_42,"12.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","11.00, 0.00, False","21.00, 0.00, False","10.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","8.00, 0.00, False","22.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","6.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","19.00, 0.01, False","9.00, 0.00, False","14.00, 0.01, False","14.00, 0.01, False","15.00, 0.01, False","13.00, 0.02, False","13.00, 0.04, False","18.00, 0.06, False","13.00, 0.04, False","24.00, 0.10, False","17.00, 0.17, False",None,D,0.57
