"statistic, pvalue, row is better than column",template_14,template_26,best set: template_24,template_16,template_22,template_44,template_20,template_30,template_18,template_2,template_28,template_34,template_21,template_19,template_25,template_27,template_23,template_17,template_12,template_8,template_10,template_32,template_15,template_31,template_52,template_40,template_39,template_38,template_3,template_11,template_53,template_41,template_36,template_55,template_54,template_4,template_29,template_33,template_42,template_47,template_51,template_48,template_6,template_13,template_45,template_35,template_0,template_46,template_37,template_43,template_50,template_49,template_7,template_9,template_1,template_5,group,accuracy
template_13,"7.00, 0.02, False","7.00, 0.02, False","6.00, 0.01, False","8.00, 0.02, False","6.00, 0.02, False","8.00, 0.04, False","6.00, 0.02, False","7.00, 0.03, False","4.00, 0.02, False","9.00, 0.06, False","8.00, 0.08, False","7.00, 0.09, False","8.00, 0.15, False","7.00, 0.13, False","8.00, 0.15, False","9.00, 0.17, False","9.00, 0.17, False","8.00, 0.21, False","7.00, 0.19, False","9.00, 0.31, False","8.00, 0.38, False","10.00, 0.42, False","10.00, 0.54, False","7.00, 0.48, False","10.00, 0.54, False","12.00, 0.70, False","6.00, 0.61, False","12.00, 0.70, False","7.00, 0.63, False","2.00, 0.69, False","12.00, 0.85, False","6.00, 0.79, False","13.00, 0.85, False","10.00, 0.83, False","9.00, 0.82, False","11.00, 0.84, False","7.00, 0.80, False","7.00, 1.00, False","12.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, True","13.00, 1.00, True","11.00, 1.00, True",None,"13.00, 1.00, None","8.00, 1.00, None","12.00, 1.00, None","12.00, 1.00, None","6.00, 1.00, True","11.00, 0.84, True","13.00, 0.85, True","9.00, 0.66, True","2.00, 0.29, True","1.00, 0.22, True","1.00, 0.04, True","0.00, 0.00, True",B,0.378
template_45,"10.00, 0.04, False","9.00, 0.03, False","9.00, 0.03, False","9.00, 0.03, False","10.00, 0.05, False","4.00, 0.01, False","11.00, 0.06, False","9.00, 0.04, False","9.00, 0.06, False","9.00, 0.06, False","13.00, 0.13, False","11.00, 0.15, False","10.00, 0.18, False","10.00, 0.18, False","10.00, 0.18, False","11.00, 0.20, False","10.00, 0.18, False","11.00, 0.26, False","13.00, 0.30, False","13.00, 0.38, False","12.00, 0.46, False","13.00, 0.47, False","12.00, 0.57, False","8.00, 0.50, False","9.00, 0.52, False","15.00, 0.73, False","11.00, 0.69, False","15.00, 0.73, False","6.00, 0.61, False","13.00, 0.85, False","5.00, 0.77, False","11.00, 0.84, False","16.00, 0.86, False","5.00, 0.77, False","10.00, 0.83, False","16.00, 0.86, False","10.00, 0.83, False","10.00, 1.00, False","13.00, 1.00, False","6.00, 1.00, False","6.00, 1.00, True","12.00, 1.00, True","17.00, 1.00, True","13.00, 1.00, True",None,"12.00, 1.00, None","18.00, 1.00, None","13.00, 1.00, None","8.00, 1.00, True","6.00, 0.79, True","11.00, 0.84, True","5.00, 0.58, True","10.00, 0.54, True","11.00, 0.56, True","10.00, 0.25, True","10.00, 0.14, True",B,0.378
template_35,"9.00, 0.03, False","8.00, 0.02, False","9.00, 0.03, False","9.00, 0.03, False","8.00, 0.04, False","5.00, 0.02, False","9.00, 0.04, False","5.00, 0.02, False","7.00, 0.04, False","8.00, 0.05, False","7.00, 0.06, False","6.00, 0.08, False","9.00, 0.17, False","10.00, 0.18, False","8.00, 0.15, False","9.00, 0.17, False","9.00, 0.17, False","10.00, 0.25, False","8.00, 0.21, False","11.00, 0.34, False","9.00, 0.40, False","9.00, 0.40, False","11.00, 0.56, False","4.00, 0.39, False","9.00, 0.52, False","10.00, 0.68, False","4.00, 0.55, False","9.00, 0.66, False","5.00, 0.58, False","8.00, 0.81, False","12.00, 0.85, False","7.00, 0.80, False","10.00, 0.83, False","11.00, 0.84, False","10.00, 0.83, False","13.00, 0.85, False","3.00, 0.73, False","3.00, 1.00, False","12.00, 1.00, False","12.00, 1.00, False","12.00, 1.00, True","13.00, 1.00, True","14.00, 1.00, True","8.00, 1.00, True","12.00, 1.00, True",None,"16.00, 1.00, None","14.00, 1.00, None","3.00, 1.00, True","11.00, 0.84, True","13.00, 0.85, True","12.00, 0.70, True","6.00, 0.45, True","7.00, 0.48, True","5.00, 0.14, True","5.00, 0.06, True",B,0.378
template_0,"6.00, 0.01, False","8.00, 0.02, False","7.00, 0.02, False","8.00, 0.02, False","5.00, 0.02, False","7.00, 0.03, False","6.00, 0.02, False","5.00, 0.02, False","6.00, 0.03, False","4.00, 0.02, False","4.00, 0.03, False","6.00, 0.08, False","12.00, 0.22, False","10.00, 0.18, False","11.00, 0.20, False","12.00, 0.22, False","12.00, 0.22, False","14.00, 0.31, False","3.00, 0.09, False","3.00, 0.15, False","4.00, 0.27, False","9.00, 0.40, False","13.00, 0.58, False","15.00, 0.61, False","10.00, 0.54, False","9.00, 0.66, False","16.00, 0.74, False","10.00, 0.68, False","14.00, 0.72, False","13.00, 0.85, False","16.00, 0.86, False","14.00, 0.86, False","10.00, 0.83, False","15.00, 0.86, False","10.00, 0.83, False","6.00, 0.79, False","14.00, 0.86, False","15.00, 1.00, False","10.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, True","12.00, 1.00, True","6.00, 1.00, True","12.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True",None,"11.00, 1.00, None","15.00, 1.00, True","14.00, 0.86, True","10.00, 0.83, True","13.00, 0.71, True","11.00, 0.56, True","11.00, 0.56, True","9.00, 0.23, True","10.00, 0.14, True",B,0.378
template_46,"5.00, 0.01, False","6.00, 0.01, False","6.00, 0.01, False","7.00, 0.02, False","6.00, 0.02, False","4.00, 0.01, False","6.00, 0.02, False","8.00, 0.04, False","4.00, 0.02, False","9.00, 0.06, False","8.00, 0.08, False","8.00, 0.11, False","10.00, 0.18, False","8.00, 0.15, False","10.00, 0.18, False","11.00, 0.20, False","9.00, 0.17, False","10.00, 0.25, False","7.00, 0.19, False","8.00, 0.29, False","7.00, 0.36, False","8.00, 0.38, False","12.00, 0.57, False","11.00, 0.56, False","2.00, 0.29, False","10.00, 0.68, False","12.00, 0.70, False","11.00, 0.69, False","12.00, 0.70, False","12.00, 0.85, False","9.00, 0.82, False","12.00, 0.85, False","10.00, 0.83, False","9.00, 0.82, False","2.00, 0.69, False","10.00, 0.83, False","13.00, 0.85, False","12.00, 1.00, False","2.00, 1.00, False","9.00, 1.00, False","11.00, 1.00, True","3.00, 1.00, True","11.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","14.00, 1.00, True","11.00, 1.00, True",None,"13.00, 1.00, True","10.00, 0.83, True","3.00, 0.73, True","7.00, 0.63, True","11.00, 0.56, True","9.00, 0.52, True","9.00, 0.23, True","9.00, 0.12, True",B,0.378
template_37,"7.00, 0.01, False","6.00, 0.01, False","7.00, 0.01, False","7.00, 0.01, False","6.00, 0.01, False","4.00, 0.01, False","7.00, 0.02, False","4.00, 0.01, False","5.00, 0.02, False","7.00, 0.03, False","7.00, 0.04, False","5.00, 0.04, False","7.00, 0.09, False","8.00, 0.11, False","7.00, 0.09, False","8.00, 0.11, False","7.00, 0.09, False","8.00, 0.15, False","8.00, 0.15, False","11.00, 0.26, False","9.00, 0.31, False","8.00, 0.29, False","9.00, 0.40, False","1.00, 0.12, False","8.00, 0.38, False","11.00, 0.56, False","3.00, 0.34, False","9.00, 0.52, False","3.00, 0.34, False","7.00, 0.63, False","8.00, 0.65, False","5.00, 0.58, False","10.00, 0.68, False","8.00, 0.65, False","9.00, 0.66, False","13.00, 0.71, False","2.00, 0.45, False","1.00, 0.62, False","11.00, 0.84, False","10.00, 0.83, False","10.00, 1.00, False","12.00, 1.00, False","14.00, 1.00, False","6.00, 1.00, False","8.00, 1.00, False","3.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False",None,"9.00, 1.00, True","13.00, 1.00, True","11.00, 0.84, True","6.00, 0.61, True","7.00, 0.63, True","5.00, 0.21, True","5.00, 0.10, True",B,0.37
template_43,"8.00, 0.01, False","8.00, 0.01, False","9.00, 0.01, False","8.00, 0.01, False","9.00, 0.02, False","6.00, 0.01, False","9.00, 0.02, False","11.00, 0.03, False","9.00, 0.03, False","12.00, 0.05, False","12.00, 0.07, False","9.00, 0.06, False","9.00, 0.09, False","9.00, 0.09, False","8.00, 0.08, False","9.00, 0.09, False","9.00, 0.09, False","10.00, 0.14, False","11.00, 0.15, False","12.00, 0.22, False","12.00, 0.28, False","13.00, 0.30, False","9.00, 0.31, False","8.00, 0.29, False","5.00, 0.21, False","12.00, 0.46, False","9.00, 0.40, False","14.00, 0.49, False","10.00, 0.42, False","12.00, 0.57, False","2.00, 0.29, False","10.00, 0.54, False","13.00, 0.58, False","3.00, 0.34, False","8.00, 0.50, False","16.00, 0.62, False","8.00, 0.50, False","9.00, 0.66, False","10.00, 0.68, False","2.00, 0.45, False","3.00, 0.73, False","9.00, 0.82, False","16.00, 0.86, False","11.00, 0.84, False","6.00, 0.79, False","11.00, 0.84, False","14.00, 0.86, False","10.00, 0.83, False","9.00, 1.00, False",None,"11.00, 1.00, None","5.00, 1.00, True","10.00, 0.83, True","11.00, 0.84, True","9.00, 0.40, True","9.00, 0.23, True",B,0.363
template_50,"5.00, 0.00, False","5.00, 0.00, False","6.00, 0.01, False","6.00, 0.01, False","5.00, 0.01, False","1.00, 0.00, False","8.00, 0.02, False","6.00, 0.01, False","5.00, 0.01, False","6.00, 0.01, False","5.00, 0.02, False","5.00, 0.03, False","8.00, 0.08, False","8.00, 0.08, False","10.00, 0.10, False","11.00, 0.11, False","9.00, 0.09, False","12.00, 0.16, False","5.00, 0.06, False","6.00, 0.12, False","5.00, 0.14, False","6.00, 0.17, False","10.00, 0.33, False","11.00, 0.34, False","1.00, 0.07, False","7.00, 0.36, False","13.00, 0.47, False","8.00, 0.38, False","12.00, 0.46, False","13.00, 0.58, False","8.00, 0.50, False","13.00, 0.58, False","6.00, 0.45, False","9.00, 0.52, False","4.00, 0.39, False","10.00, 0.54, False","12.00, 0.57, False","12.00, 0.70, False","4.00, 0.55, False","8.00, 0.65, False","8.00, 0.81, False","4.00, 0.75, False","10.00, 0.83, False","13.00, 0.85, False","11.00, 0.84, False","13.00, 0.85, False","10.00, 0.83, False","3.00, 0.73, False","13.00, 1.00, False","11.00, 1.00, True",None,"7.00, 1.00, True","13.00, 0.85, True","12.00, 0.85, True","12.00, 0.46, True","11.00, 0.26, True",B,0.363
template_49,"9.00, 0.01, False","8.00, 0.01, False","8.00, 0.01, False","7.00, 0.01, False","9.00, 0.01, False","3.00, 0.00, False","10.00, 0.02, False","9.00, 0.01, False","7.00, 0.01, False","9.00, 0.02, False","10.00, 0.04, False","8.00, 0.04, False","9.00, 0.06, False","8.00, 0.05, False","10.00, 0.07, False","11.00, 0.08, False","10.00, 0.07, False","10.00, 0.10, False","9.00, 0.09, False","9.00, 0.12, False","8.00, 0.15, False","10.00, 0.18, False","10.00, 0.25, False","10.00, 0.25, False","4.00, 0.12, False","10.00, 0.33, False","12.00, 0.36, False","12.00, 0.36, False","9.00, 0.31, False","10.00, 0.42, False","3.00, 0.23, False","12.00, 0.46, False","11.00, 0.44, False","3.00, 0.23, False","6.00, 0.33, False","13.00, 0.47, False","11.00, 0.44, False","11.00, 0.56, False","8.00, 0.50, False","1.00, 0.22, False","1.00, 0.38, False","7.00, 0.63, False","12.00, 0.70, False","9.00, 0.66, False","5.00, 0.58, False","12.00, 0.70, False","13.00, 0.71, False","7.00, 0.63, False","11.00, 0.84, False","5.00, 1.00, False","7.00, 1.00, False",None,"9.00, 1.00, True","9.00, 1.00, True","9.00, 0.52, True","8.00, 0.29, True",B,0.356
template_7,"8.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","6.00, 0.00, False","7.00, 0.01, False","6.00, 0.00, False","7.00, 0.01, False","6.00, 0.00, False","4.00, 0.00, False","7.00, 0.01, False","7.00, 0.01, False","6.00, 0.01, False","8.00, 0.04, False","7.00, 0.03, False","7.00, 0.03, False","8.00, 0.04, False","7.00, 0.03, False","8.00, 0.05, False","7.00, 0.04, False","7.00, 0.06, False","6.00, 0.08, False","8.00, 0.11, False","8.00, 0.15, False","7.00, 0.13, False","7.00, 0.13, False","10.00, 0.25, False","6.00, 0.17, False","11.00, 0.26, False","5.00, 0.14, False","1.00, 0.07, False","9.00, 0.31, False","6.00, 0.24, False","11.00, 0.34, False","9.00, 0.31, False","9.00, 0.31, False","9.00, 0.31, False","6.00, 0.24, False","5.00, 0.30, False","11.00, 0.44, False","7.00, 0.36, False","7.00, 0.48, False","12.00, 0.57, False","8.00, 0.50, False","2.00, 0.29, False","10.00, 0.54, False","6.00, 0.45, False","11.00, 0.56, False","11.00, 0.56, False","6.00, 0.61, False","10.00, 0.83, False","13.00, 0.85, False","9.00, 1.00, False",None,"3.00, 1.00, None","4.00, 0.55, True","0.00, 0.06, True",B,0.348
template_9,"7.00, 0.00, False","7.00, 0.00, False","5.00, 0.00, False","6.00, 0.00, False","6.00, 0.00, False","7.00, 0.01, False","6.00, 0.00, False","7.00, 0.01, False","3.00, 0.00, False","8.00, 0.01, False","8.00, 0.02, False","7.00, 0.02, False","8.00, 0.04, False","6.00, 0.02, False","8.00, 0.04, False","9.00, 0.04, False","7.00, 0.03, False","7.00, 0.04, False","7.00, 0.04, False","8.00, 0.08, False","7.00, 0.09, False","9.00, 0.12, False","9.00, 0.17, False","7.00, 0.13, False","8.00, 0.15, False","10.00, 0.25, False","6.00, 0.17, False","11.00, 0.26, False","6.00, 0.17, False","1.00, 0.07, False","9.00, 0.31, False","7.00, 0.26, False","12.00, 0.36, False","9.00, 0.31, False","9.00, 0.31, False","10.00, 0.33, False","6.00, 0.24, False","7.00, 0.36, False","10.00, 0.42, False","8.00, 0.38, False","8.00, 0.50, False","10.00, 0.54, False","9.00, 0.52, False","1.00, 0.22, False","11.00, 0.56, False","7.00, 0.48, False","11.00, 0.56, False","9.00, 0.52, False","7.00, 0.63, False","11.00, 0.84, False","12.00, 0.85, False","9.00, 1.00, False","3.00, 1.00, True",None,"3.00, 0.51, True","1.00, 0.12, True",B,0.348
template_1,"6.00, 0.00, False","7.00, 0.00, False","6.00, 0.00, False","6.00, 0.00, False","6.00, 0.00, False","6.00, 0.00, False","5.00, 0.00, False","5.00, 0.00, False","4.00, 0.00, False","7.00, 0.00, False","6.00, 0.00, False","6.00, 0.00, False","7.00, 0.01, False","6.00, 0.01, False","8.00, 0.01, False","9.00, 0.01, False","7.00, 0.01, False","7.00, 0.01, False","6.00, 0.01, False","7.00, 0.02, False","6.00, 0.02, False","9.00, 0.04, False","8.00, 0.05, False","5.00, 0.03, False","8.00, 0.05, False","9.00, 0.09, False","5.00, 0.04, False","10.00, 0.10, False","4.00, 0.03, False","3.00, 0.04, False","10.00, 0.14, False","6.00, 0.08, False","10.00, 0.14, False","9.00, 0.12, False","8.00, 0.11, False","10.00, 0.14, False","4.00, 0.05, False","5.00, 0.10, False","9.00, 0.17, False","9.00, 0.17, False","9.00, 0.23, False","10.00, 0.25, False","9.00, 0.23, False","1.00, 0.04, False","10.00, 0.25, False","5.00, 0.14, False","9.00, 0.23, False","9.00, 0.23, False","5.00, 0.21, False","9.00, 0.40, False","12.00, 0.46, False","9.00, 0.52, False","4.00, 0.55, False","3.00, 0.51, False",None,"3.00, 0.73, True",C,0.326
template_5,"6.00, 0.00, False","6.00, 0.00, False","5.00, 0.00, False","5.00, 0.00, False","5.00, 0.00, False","6.00, 0.00, False","5.00, 0.00, False","5.00, 0.00, False","3.00, 0.00, False","7.00, 0.00, False","6.00, 0.00, False","5.00, 0.00, False","6.00, 0.00, False","5.00, 0.00, False","6.00, 0.00, False","7.00, 0.00, False","7.00, 0.00, False","7.00, 0.01, False","6.00, 0.00, False","7.00, 0.01, False","6.00, 0.01, False","8.00, 0.02, False","6.00, 0.01, False","5.00, 0.01, False","7.00, 0.02, False","9.00, 0.04, False","5.00, 0.02, False","10.00, 0.05, False","5.00, 0.02, False","0.00, 0.00, False","9.00, 0.06, False","5.00, 0.03, False","10.00, 0.07, False","8.00, 0.05, False","8.00, 0.05, False","9.00, 0.06, False","5.00, 0.03, False","4.00, 0.03, False","10.00, 0.10, False","7.00, 0.06, False","7.00, 0.09, False","10.00, 0.14, False","8.00, 0.11, False","0.00, 0.00, False","10.00, 0.14, False","5.00, 0.06, False","10.00, 0.14, False","9.00, 0.12, False","5.00, 0.10, False","9.00, 0.23, False","11.00, 0.26, False","8.00, 0.29, False","0.00, 0.06, False","1.00, 0.12, False","3.00, 0.73, False",None,C,0.311
