"statistic, pvalue, row is better than column",template_17,best set: template_16,template_20,template_25,template_23,template_15,template_26,template_27,template_14,template_22,template_18,template_24,template_19,template_21,template_32,template_40,template_41,template_2,template_38,template_28,template_30,template_39,template_33,template_29,template_31,template_34,template_37,template_36,template_35,template_3,template_4,template_44,template_8,template_12,template_45,template_46,template_0,template_52,template_5,template_55,template_6,template_13,template_54,template_7,template_47,template_10,template_53,template_11,template_42,template_50,template_48,template_1,template_9,template_49,template_43,template_51,group,accuracy
template_7,"11.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","9.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","21.00, 0.00, False","12.00, 0.00, False","22.00, 0.00, False","12.00, 0.00, False","21.00, 0.10, False","28.00, 0.27, False","31.00, 0.47, False","29.00, 0.46, False","29.00, 0.61, False","32.00, 0.63, False","32.00, 0.63, False","29.00, 0.70, False","35.00, 0.73, False","5.00, 0.58, False","31.00, 0.80, False","28.00, 0.90, False","14.00, 1.00, False","36.00, 1.00, False",None,"30.00, 0.90, True","32.00, 0.90, True","33.00, 0.72, True","16.00, 0.62, True","31.00, 0.63, True","32.00, 0.41, True","34.00, 0.36, True","10.00, 0.10, True","9.00, 0.09, True","25.00, 0.13, True","24.00, 0.12, True","23.00, 0.09, True",D,0.47
template_47,"7.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","7.00, 0.00, False","3.00, 0.00, False","4.00, 0.00, False","10.00, 0.00, False","7.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","3.00, 0.00, False","5.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","20.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","29.00, 0.10, False","27.00, 0.18, False","27.00, 0.31, False","28.00, 0.32, False","30.00, 0.46, False","13.00, 0.30, False","23.00, 0.41, False","30.00, 0.54, False","25.00, 0.50, False","29.00, 0.61, False","8.00, 0.38, False","30.00, 0.71, False","32.00, 0.81, False","27.00, 0.79, False","30.00, 0.90, False",None,"34.00, 1.00, None","11.00, 0.84, True","32.00, 0.90, True","26.00, 0.79, True","24.00, 0.50, True","25.00, 0.43, True","29.00, 0.39, True","28.00, 0.38, True","1.00, 0.00, True","6.00, 0.03, True","7.00, 0.03, True",D,0.462
template_10,"13.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","19.00, 0.00, False","9.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","23.00, 0.00, False","19.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","17.00, 0.00, False","24.00, 0.00, False","17.00, 0.00, False","25.00, 0.00, False","34.00, 0.12, False","10.00, 0.05, False","28.00, 0.32, False","6.00, 0.08, False","8.00, 0.21, False","32.00, 0.48, False","25.00, 0.43, False","8.00, 0.29, False","24.00, 0.50, False","35.00, 0.64, False","33.00, 0.64, False","10.00, 0.54, False","33.00, 0.81, False","26.00, 0.79, False","32.00, 0.90, False","34.00, 1.00, True",None,"36.00, 0.91, True","32.00, 0.90, True","28.00, 0.79, True","26.00, 0.51, True","24.00, 0.42, True","33.00, 0.42, True","29.00, 0.39, True","30.00, 0.24, True","31.00, 0.24, True","27.00, 0.18, True",E,0.462
template_53,"11.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","8.00, 0.00, False","5.00, 0.00, False","7.00, 0.00, False","16.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","22.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","30.00, 0.07, False","30.00, 0.13, False","26.00, 0.21, False","30.00, 0.24, False","34.00, 0.36, False","16.00, 0.21, False","23.00, 0.28, False","32.00, 0.41, False","22.00, 0.33, False","32.00, 0.48, False","4.00, 0.12, False","32.00, 0.55, False","32.00, 0.63, False","23.00, 0.58, False","33.00, 0.72, False","11.00, 0.84, False","36.00, 0.91, False",None,"32.00, 1.00, None","25.00, 1.00, True","22.00, 0.67, True","24.00, 0.58, True","31.00, 0.54, True","30.00, 0.54, True","8.00, 0.11, True","7.00, 0.09, True","6.00, 0.05, True",D,0.453
template_11,"11.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","9.00, 0.00, False","16.00, 0.00, False","7.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","20.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","9.00, 0.00, False","17.00, 0.00, False","24.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","8.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","21.00, 0.00, False","9.00, 0.00, False","24.00, 0.00, False","9.00, 0.00, False","18.00, 0.03, False","32.00, 0.14, False","34.00, 0.26, False","32.00, 0.25, False","31.00, 0.34, False","33.00, 0.36, False","35.00, 0.37, False","29.00, 0.39, False","37.00, 0.44, False","13.00, 0.30, False","29.00, 0.46, False","32.00, 0.55, False","9.00, 0.40, False","38.00, 0.66, False","16.00, 0.62, False","32.00, 0.90, False","32.00, 0.90, False","32.00, 1.00, True",None,"39.00, 1.00, True","38.00, 0.74, True","40.00, 0.66, True","9.00, 0.31, True","9.00, 0.31, True","29.00, 0.33, True","27.00, 0.31, True","26.00, 0.25, True",D,0.453
template_42,"15.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","22.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","26.00, 0.00, False","24.00, 0.00, False","17.00, 0.00, False","22.00, 0.00, False","15.00, 0.00, False","23.00, 0.00, False","34.00, 0.07, False","21.00, 0.06, False","13.00, 0.07, False","21.00, 0.13, False","27.00, 0.26, False","22.00, 0.22, False","8.00, 0.08, False","26.00, 0.31, False","8.00, 0.11, False","33.00, 0.42, False","23.00, 0.34, False","26.00, 0.43, False","35.00, 0.57, False","10.00, 0.33, False","31.00, 0.63, False","26.00, 0.79, False","28.00, 0.79, False","25.00, 1.00, False","39.00, 1.00, False",None,"10.00, 0.68, True","8.00, 0.50, True","38.00, 0.66, True","34.00, 0.64, True","23.00, 0.34, True","21.00, 0.32, True","19.00, 0.24, True",D,0.449
template_50,"14.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","22.00, 0.00, False","20.00, 0.00, False","14.00, 0.00, False","20.00, 0.00, False","11.00, 0.00, False","21.00, 0.00, False","34.00, 0.03, False","23.00, 0.03, False","11.00, 0.02, False","20.00, 0.06, False","25.00, 0.13, False","22.00, 0.11, False","5.00, 0.01, False","22.00, 0.14, False","5.00, 0.02, False","35.00, 0.27, False","21.00, 0.17, False","24.00, 0.24, False","36.00, 0.37, False","8.00, 0.11, False","32.00, 0.41, False","24.00, 0.50, False","26.00, 0.51, False","22.00, 0.67, False","38.00, 0.74, False","10.00, 0.68, False",None,"8.00, 1.00, True","40.00, 0.91, True","36.00, 0.91, True","25.00, 0.59, True","22.00, 0.57, True","19.00, 0.45, True",E,0.436
template_48,"15.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","24.00, 0.00, False","21.00, 0.00, False","12.00, 0.00, False","21.00, 0.00, False","11.00, 0.00, False","23.00, 0.00, False","38.00, 0.03, False","21.00, 0.02, False","14.00, 0.02, False","17.00, 0.03, False","23.00, 0.09, False","24.00, 0.10, False","3.00, 0.00, False","21.00, 0.10, False","5.00, 0.01, False","36.00, 0.23, False","23.00, 0.15, False","23.00, 0.18, False","37.00, 0.33, False","7.00, 0.06, False","34.00, 0.36, False","25.00, 0.43, False","24.00, 0.42, False","24.00, 0.58, False","40.00, 0.66, False","8.00, 0.50, False","8.00, 1.00, False",None,"44.00, 1.00, True","40.00, 1.00, True","25.00, 0.68, True","25.00, 0.68, True","23.00, 0.58, True",E,0.432
template_1,"13.00, 0.00, False","16.00, 0.00, False","19.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","7.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","15.00, 0.00, False","19.00, 0.00, False","7.00, 0.00, False","5.00, 0.00, False","6.00, 0.00, False","11.00, 0.00, False","18.00, 0.00, False","7.00, 0.00, False","21.00, 0.00, False","7.00, 0.00, False","18.00, 0.00, False","29.00, 0.03, False","33.00, 0.08, False","30.00, 0.07, False","29.00, 0.10, False","31.00, 0.11, False","32.00, 0.11, False","25.00, 0.10, False","37.00, 0.17, False","8.00, 0.02, False","25.00, 0.13, False","31.00, 0.20, False","9.00, 0.06, False","36.00, 0.27, False","10.00, 0.10, False","29.00, 0.39, False","33.00, 0.42, False","31.00, 0.54, False","9.00, 0.31, False","38.00, 0.66, False","40.00, 0.91, False","44.00, 1.00, False",None,"11.00, 1.00, None","29.00, 0.80, True","26.00, 0.79, True","27.00, 0.69, True",E,0.427
template_9,"9.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","8.00, 0.00, False","7.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","8.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","20.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","19.00, 0.00, False","9.00, 0.00, False","23.00, 0.00, False","10.00, 0.00, False","14.00, 0.00, False","28.00, 0.03, False","27.00, 0.06, False","26.00, 0.05, False","27.00, 0.09, False","27.00, 0.09, False","30.00, 0.11, False","27.00, 0.11, False","33.00, 0.15, False","10.00, 0.04, False","25.00, 0.13, False","28.00, 0.18, False","8.00, 0.05, False","32.00, 0.25, False","9.00, 0.09, False","28.00, 0.38, False","29.00, 0.39, False","30.00, 0.54, False","9.00, 0.31, False","34.00, 0.64, False","36.00, 0.91, False","40.00, 1.00, False","11.00, 1.00, True",None,"29.00, 0.80, True","28.00, 0.79, True","25.00, 0.68, True",E,0.427
template_49,"7.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","7.00, 0.00, False","4.00, 0.00, False","5.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","4.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","19.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","26.00, 0.00, False","25.00, 0.01, False","24.00, 0.02, False","24.00, 0.02, False","27.00, 0.04, False","8.00, 0.00, False","20.00, 0.02, False","26.00, 0.05, False","22.00, 0.04, False","24.00, 0.06, False","5.00, 0.00, False","28.00, 0.10, False","28.00, 0.12, False","21.00, 0.08, False","25.00, 0.13, False","1.00, 0.00, False","30.00, 0.24, False","8.00, 0.11, False","29.00, 0.33, False","23.00, 0.34, False","25.00, 0.59, False","25.00, 0.68, False","29.00, 0.80, False","29.00, 0.80, False",None,"7.00, 1.00, None","8.00, 1.00, True",E,0.415
template_43,"10.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","4.00, 0.00, False","5.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","19.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","26.00, 0.00, False","25.00, 0.01, False","23.00, 0.02, False","25.00, 0.02, False","28.00, 0.05, False","11.00, 0.01, False","19.00, 0.02, False","27.00, 0.06, False","20.00, 0.03, False","23.00, 0.06, False","3.00, 0.00, False","28.00, 0.10, False","26.00, 0.11, False","20.00, 0.08, False","24.00, 0.12, False","6.00, 0.03, False","31.00, 0.24, False","7.00, 0.09, False","27.00, 0.31, False","21.00, 0.32, False","22.00, 0.57, False","25.00, 0.68, False","26.00, 0.79, False","28.00, 0.79, False","7.00, 1.00, True",None,"6.00, 1.00, True",E,0.415
template_51,"7.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","6.00, 0.00, False","4.00, 0.00, False","6.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","24.00, 0.00, False","23.00, 0.01, False","20.00, 0.01, False","22.00, 0.01, False","26.00, 0.03, False","7.00, 0.00, False","19.00, 0.02, False","24.00, 0.04, False","19.00, 0.02, False","23.00, 0.04, False","2.00, 0.00, False","25.00, 0.06, False","25.00, 0.08, False","18.00, 0.05, False","23.00, 0.09, False","7.00, 0.03, False","27.00, 0.18, False","6.00, 0.05, False","26.00, 0.25, False","19.00, 0.24, False","19.00, 0.45, False","23.00, 0.58, False","27.00, 0.69, False","25.00, 0.68, False","8.00, 1.00, False","6.00, 1.00, False",None,E,0.41
