"statistic, pvalue, row is better than column",template_16,best set: template_2,template_8,template_30,template_20,template_4,template_34,template_6,template_36,template_22,template_37,template_38,template_32,template_44,template_18,template_40,template_28,template_10,template_31,template_12,template_3,template_24,template_9,template_17,template_0,template_29,template_1,template_52,template_14,template_26,template_39,template_41,template_50,template_48,template_23,template_15,template_42,template_46,template_35,template_33,template_11,template_13,template_21,template_54,template_19,template_7,template_25,template_45,template_5,template_51,template_27,template_53,template_43,template_49,template_47,template_55,group,accuracy
template_54,"7.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","14.00, 0.01, False","11.00, 0.01, False","10.00, 0.01, False","13.00, 0.01, False","12.00, 0.01, False","10.00, 0.01, False","9.00, 0.01, False","26.00, 0.11, False","14.00, 0.04, False","12.00, 0.03, False","10.00, 0.04, False","12.00, 0.05, False","13.00, 0.07, False","10.00, 0.05, False","11.00, 0.06, False","27.00, 0.21, False","11.00, 0.11, False","25.00, 0.25, False","13.00, 0.13, False","26.00, 0.31, False","26.00, 0.31, False","10.00, 0.18, False","26.00, 0.51, False","30.00, 0.54, False","4.00, 0.18, False","13.00, 0.38, False","15.00, 0.41, False","27.00, 0.60, False","30.00, 0.62, False","5.00, 0.42, False","5.00, 0.42, False","28.00, 0.70, False","30.00, 0.80, False","6.00, 0.61, False","7.00, 0.80, False","32.00, 1.00, False","32.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, True","30.00, 1.00, True",None,"27.00, 1.00, None","30.00, 1.00, None","27.00, 1.00, True","25.00, 0.89, True","28.00, 0.79, True","22.00, 0.77, True","28.00, 0.70, True","23.00, 0.67, True","24.00, 0.58, True","22.00, 0.40, True","19.00, 0.37, True","21.00, 0.39, True",C,0.41
template_19,"15.00, 0.00, False","15.00, 0.00, False","17.00, 0.01, False","19.00, 0.01, False","18.00, 0.02, False","19.00, 0.02, False","20.00, 0.02, False","22.00, 0.04, False","16.00, 0.02, False","20.00, 0.06, False","9.00, 0.02, False","21.00, 0.08, False","20.00, 0.08, False","25.00, 0.13, False","20.00, 0.10, False","20.00, 0.13, False","21.00, 0.13, False","17.00, 0.10, False","12.00, 0.09, False","19.00, 0.19, False","12.00, 0.12, False","20.00, 0.20, False","7.00, 0.09, False","11.00, 0.15, False","19.00, 0.30, False","10.00, 0.33, False","13.00, 0.38, False","25.00, 0.50, False","22.00, 0.48, False","23.00, 0.49, False","14.00, 0.49, False","13.00, 0.47, False","24.00, 0.68, False","27.00, 0.69, False","10.00, 0.54, False","9.00, 0.66, False","27.00, 0.79, False","28.00, 0.90, False","15.00, 1.00, False","10.00, 1.00, False","13.00, 1.00, False","11.00, 1.00, True","8.00, 1.00, True","27.00, 1.00, True",None,"8.00, 1.00, None","11.00, 1.00, True","19.00, 0.87, True","4.00, 0.55, True","20.00, 0.76, True","12.00, 0.57, True","18.00, 0.64, True","19.00, 0.54, True","15.00, 0.32, True","15.00, 0.32, True","16.00, 0.34, True",B,0.41
template_7,"17.00, 0.00, False","16.00, 0.00, False","20.00, 0.01, False","21.00, 0.02, False","19.00, 0.02, False","21.00, 0.03, False","21.00, 0.03, False","22.00, 0.04, False","18.00, 0.03, False","24.00, 0.08, False","6.00, 0.01, False","23.00, 0.09, False","22.00, 0.09, False","26.00, 0.14, False","22.00, 0.11, False","23.00, 0.15, False","24.00, 0.16, False","21.00, 0.13, False","11.00, 0.08, False","23.00, 0.23, False","11.00, 0.11, False","22.00, 0.22, False","4.00, 0.05, False","10.00, 0.14, False","21.00, 0.32, False","6.00, 0.24, False","12.00, 0.36, False","27.00, 0.52, False","24.00, 0.50, False","27.00, 0.52, False","10.00, 0.42, False","9.00, 0.40, False","29.00, 0.70, False","29.00, 0.70, False","8.00, 0.50, False","11.00, 0.69, False","28.00, 0.79, False","30.00, 0.90, False","10.00, 1.00, False","9.00, 1.00, False","11.00, 1.00, False","14.00, 1.00, True","7.00, 1.00, True","30.00, 1.00, True","8.00, 1.00, True",None,"12.00, 1.00, True","19.00, 0.87, True","5.00, 0.58, True","19.00, 0.76, True","15.00, 0.61, True","17.00, 0.63, True","18.00, 0.53, True","15.00, 0.32, True","15.00, 0.32, True","15.00, 0.32, True",B,0.41
template_25,"14.00, 0.00, False","14.00, 0.00, False","17.00, 0.01, False","17.00, 0.01, False","17.00, 0.01, False","17.00, 0.01, False","18.00, 0.01, False","21.00, 0.03, False","16.00, 0.02, False","17.00, 0.03, False","6.00, 0.01, False","21.00, 0.06, False","20.00, 0.06, False","22.00, 0.09, False","19.00, 0.07, False","21.00, 0.10, False","22.00, 0.11, False","18.00, 0.09, False","10.00, 0.05, False","20.00, 0.16, False","11.00, 0.08, False","18.00, 0.14, False","8.00, 0.08, False","11.00, 0.11, False","21.00, 0.26, False","8.00, 0.21, False","15.00, 0.32, False","24.00, 0.42, False","24.00, 0.42, False","20.00, 0.38, False","5.00, 0.21, False","6.00, 0.24, False","25.00, 0.59, False","27.00, 0.60, False","10.00, 0.42, False","9.00, 0.52, False","27.00, 0.69, False","27.00, 0.79, False","12.00, 0.85, False","9.00, 0.82, False","8.00, 0.81, False","9.00, 1.00, False","9.00, 1.00, False","27.00, 1.00, False","11.00, 1.00, False","12.00, 1.00, False",None,"21.00, 1.00, True","10.00, 0.83, True","17.00, 0.87, True","7.00, 0.63, True","16.00, 0.74, True","18.00, 0.64, True","17.00, 0.43, True","17.00, 0.43, True","17.00, 0.43, True",C,0.405
template_45,"17.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","20.00, 0.01, False","18.00, 0.01, False","20.00, 0.01, False","20.00, 0.01, False","22.00, 0.02, False","17.00, 0.01, False","23.00, 0.04, False","13.00, 0.02, False","19.00, 0.04, False","18.00, 0.04, False","25.00, 0.08, False","20.00, 0.06, False","20.00, 0.08, False","22.00, 0.09, False","17.00, 0.06, False","9.00, 0.03, False","18.00, 0.11, False","6.00, 0.02, False","18.00, 0.11, False","14.00, 0.11, False","6.00, 0.03, False","23.00, 0.23, False","20.00, 0.31, False","24.00, 0.35, False","25.00, 0.36, False","24.00, 0.35, False","20.00, 0.31, False","18.00, 0.36, False","20.00, 0.38, False","25.00, 0.50, False","25.00, 0.50, False","17.00, 0.43, False","24.00, 0.58, False","26.00, 0.60, False","27.00, 0.69, False","22.00, 0.77, False","20.00, 0.76, False","22.00, 0.77, False","23.00, 0.89, False","20.00, 0.88, False","25.00, 0.89, False","19.00, 0.87, False","19.00, 0.87, False","21.00, 1.00, False",None,"20.00, 1.00, True","10.00, 1.00, True","24.00, 0.89, True","9.00, 0.82, True","18.00, 0.75, True","9.00, 0.40, True","9.00, 0.40, True","10.00, 0.42, True",C,0.399
template_5,"15.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","18.00, 0.01, False","18.00, 0.01, False","20.00, 0.01, False","22.00, 0.02, False","17.00, 0.01, False","20.00, 0.02, False","7.00, 0.00, False","22.00, 0.04, False","20.00, 0.03, False","24.00, 0.06, False","19.00, 0.04, False","21.00, 0.06, False","21.00, 0.06, False","17.00, 0.04, False","11.00, 0.03, False","20.00, 0.10, False","10.00, 0.04, False","18.00, 0.09, False","3.00, 0.01, False","9.00, 0.04, False","19.00, 0.15, False","9.00, 0.12, False","10.00, 0.14, False","25.00, 0.30, False","21.00, 0.26, False","21.00, 0.26, False","11.00, 0.20, False","9.00, 0.17, False","24.00, 0.42, False","26.00, 0.43, False","8.00, 0.21, False","9.00, 0.31, False","26.00, 0.51, False","28.00, 0.61, False","13.00, 0.58, False","7.00, 0.48, False","9.00, 0.52, False","10.00, 0.68, False","8.00, 0.65, False","28.00, 0.79, False","4.00, 0.55, False","5.00, 0.58, False","10.00, 0.83, False","20.00, 1.00, False",None,"21.00, 1.00, None","15.00, 1.00, True","20.00, 1.00, True","20.00, 0.88, True","18.00, 0.64, True","17.00, 0.63, True","20.00, 0.65, True",C,0.393
template_51,"14.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","19.00, 0.01, False","21.00, 0.01, False","22.00, 0.01, False","21.00, 0.02, False","17.00, 0.01, False","19.00, 0.02, False","13.00, 0.01, False","19.00, 0.03, False","19.00, 0.03, False","20.00, 0.04, False","21.00, 0.05, False","20.00, 0.06, False","22.00, 0.07, False","18.00, 0.05, False","14.00, 0.04, False","18.00, 0.09, False","10.00, 0.04, False","17.00, 0.08, False","11.00, 0.06, False","10.00, 0.05, False","21.00, 0.17, False","17.00, 0.22, False","18.00, 0.23, False","22.00, 0.27, False","20.00, 0.25, False","19.00, 0.24, False","18.00, 0.29, False","20.00, 0.31, False","21.00, 0.39, False","23.00, 0.41, False","14.00, 0.31, False","21.00, 0.47, False","21.00, 0.47, False","24.00, 0.58, False","21.00, 0.66, False","20.00, 0.65, False","17.00, 0.63, False","20.00, 0.76, False","17.00, 0.74, False","22.00, 0.77, False","20.00, 0.76, False","19.00, 0.76, False","17.00, 0.87, False","10.00, 1.00, False","21.00, 1.00, True",None,"22.00, 1.00, True","6.00, 1.00, True","12.00, 0.85, True","8.00, 0.50, True","8.00, 0.50, True","8.00, 0.50, True",C,0.393
template_27,"15.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","19.00, 0.01, False","22.00, 0.01, False","20.00, 0.01, False","19.00, 0.01, False","18.00, 0.01, False","9.00, 0.00, False","21.00, 0.03, False","22.00, 0.03, False","20.00, 0.03, False","19.00, 0.03, False","21.00, 0.05, False","24.00, 0.06, False","18.00, 0.04, False","15.00, 0.04, False","20.00, 0.08, False","16.00, 0.05, False","20.00, 0.08, False","11.00, 0.04, False","15.00, 0.07, False","21.00, 0.13, False","12.00, 0.12, False","13.00, 0.13, False","22.00, 0.22, False","23.00, 0.23, False","20.00, 0.20, False","10.00, 0.14, False","9.00, 0.12, False","26.00, 0.37, False","26.00, 0.37, False","13.00, 0.23, False","9.00, 0.23, False","27.00, 0.44, False","27.00, 0.52, False","14.00, 0.49, False","13.00, 0.47, False","9.00, 0.40, False","9.00, 0.52, False","12.00, 0.57, False","28.00, 0.70, False","12.00, 0.57, False","15.00, 0.61, False","7.00, 0.63, False","24.00, 0.89, False","15.00, 1.00, False","22.00, 1.00, False",None,"21.00, 1.00, None","23.00, 1.00, True","21.00, 0.77, True","21.00, 0.77, True","20.00, 0.76, True",C,0.387
template_53,"17.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","20.00, 0.01, False","21.00, 0.01, False","21.00, 0.01, False","24.00, 0.02, False","17.00, 0.01, False","22.00, 0.02, False","14.00, 0.01, False","19.00, 0.02, False","20.00, 0.02, False","24.00, 0.05, False","23.00, 0.04, False","20.00, 0.04, False","23.00, 0.06, False","17.00, 0.03, False","15.00, 0.04, False","18.00, 0.06, False","12.00, 0.03, False","19.00, 0.07, False","13.00, 0.05, False","11.00, 0.04, False","21.00, 0.13, False","16.00, 0.16, False","20.00, 0.20, False","23.00, 0.23, False","23.00, 0.23, False","21.00, 0.21, False","16.00, 0.21, False","17.00, 0.22, False","22.00, 0.33, False","23.00, 0.34, False","17.00, 0.28, False","20.00, 0.38, False","24.00, 0.42, False","25.00, 0.50, False","19.00, 0.54, False","18.00, 0.53, False","17.00, 0.52, False","18.00, 0.64, False","17.00, 0.63, False","23.00, 0.67, False","18.00, 0.64, False","17.00, 0.63, False","16.00, 0.74, False","9.00, 0.82, False","20.00, 1.00, False","6.00, 1.00, False","21.00, 1.00, True",None,"12.00, 1.00, True","8.00, 0.65, True","6.00, 0.61, True","3.00, 0.51, True",C,0.387
template_43,"17.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","23.00, 0.01, False","22.00, 0.01, False","25.00, 0.01, False","23.00, 0.01, False","20.00, 0.01, False","23.00, 0.02, False","15.00, 0.01, False","24.00, 0.03, False","22.00, 0.02, False","22.00, 0.03, False","21.00, 0.03, False","23.00, 0.04, False","24.00, 0.05, False","22.00, 0.04, False","16.00, 0.03, False","21.00, 0.06, False","15.00, 0.04, False","24.00, 0.08, False","14.00, 0.04, False","16.00, 0.05, False","23.00, 0.12, False","16.00, 0.13, False","14.00, 0.11, False","26.00, 0.21, False","21.00, 0.17, False","24.00, 0.19, False","18.00, 0.18, False","17.00, 0.17, False","25.00, 0.30, False","25.00, 0.30, False","19.00, 0.24, False","17.00, 0.28, False","21.00, 0.32, False","25.00, 0.43, False","19.00, 0.45, False","17.00, 0.43, False","18.00, 0.44, False","18.00, 0.53, False","20.00, 0.55, False","24.00, 0.58, False","19.00, 0.54, False","18.00, 0.53, False","18.00, 0.64, False","18.00, 0.75, False","20.00, 0.88, False","12.00, 0.85, False","23.00, 1.00, False","12.00, 1.00, False",None,"11.00, 0.84, True","12.00, 0.85, True","11.00, 0.84, True",C,0.382
template_49,"16.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","18.00, 0.00, False","20.00, 0.01, False","13.00, 0.00, False","18.00, 0.01, False","17.00, 0.01, False","24.00, 0.02, False","20.00, 0.01, False","18.00, 0.01, False","20.00, 0.02, False","16.00, 0.01, False","13.00, 0.01, False","18.00, 0.03, False","10.00, 0.01, False","18.00, 0.03, False","12.00, 0.02, False","10.00, 0.01, False","21.00, 0.06, False","17.00, 0.08, False","17.00, 0.08, False","22.00, 0.11, False","20.00, 0.10, False","19.00, 0.09, False","17.00, 0.10, False","16.00, 0.10, False","21.00, 0.17, False","22.00, 0.18, False","16.00, 0.13, False","19.00, 0.19, False","21.00, 0.21, False","23.00, 0.28, False","16.00, 0.27, False","14.00, 0.24, False","17.00, 0.28, False","18.00, 0.36, False","15.00, 0.32, False","22.00, 0.40, False","15.00, 0.32, False","15.00, 0.32, False","17.00, 0.43, False","9.00, 0.40, False","18.00, 0.64, False","8.00, 0.50, False","21.00, 0.77, False","8.00, 0.65, False","11.00, 0.84, False",None,"5.00, 1.00, None","10.00, 1.00, None",C,0.37
template_47,"14.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","16.00, 0.00, False","18.00, 0.01, False","14.00, 0.00, False","17.00, 0.01, False","17.00, 0.01, False","22.00, 0.02, False","18.00, 0.01, False","17.00, 0.01, False","19.00, 0.02, False","14.00, 0.01, False","14.00, 0.01, False","16.00, 0.02, False","12.00, 0.01, False","16.00, 0.02, False","12.00, 0.02, False","11.00, 0.01, False","18.00, 0.05, False","16.00, 0.07, False","17.00, 0.08, False","20.00, 0.10, False","19.00, 0.09, False","17.00, 0.08, False","15.00, 0.09, False","16.00, 0.10, False","20.00, 0.16, False","20.00, 0.16, False","17.00, 0.14, False","20.00, 0.20, False","21.00, 0.21, False","22.00, 0.27, False","18.00, 0.29, False","15.00, 0.26, False","16.00, 0.27, False","17.00, 0.35, False","15.00, 0.32, False","19.00, 0.37, False","15.00, 0.32, False","15.00, 0.32, False","17.00, 0.43, False","9.00, 0.40, False","17.00, 0.63, False","8.00, 0.50, False","21.00, 0.77, False","6.00, 0.61, False","12.00, 0.85, False","5.00, 1.00, True",None,"9.00, 1.00, None",C,0.37
template_55,"18.00, 0.00, False","18.00, 0.00, False","16.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","17.00, 0.00, False","20.00, 0.01, False","14.00, 0.00, False","18.00, 0.01, False","20.00, 0.01, False","24.00, 0.02, False","22.00, 0.02, False","19.00, 0.02, False","23.00, 0.02, False","17.00, 0.01, False","16.00, 0.02, False","17.00, 0.02, False","13.00, 0.01, False","19.00, 0.03, False","14.00, 0.02, False","12.00, 0.02, False","20.00, 0.06, False","16.00, 0.07, False","19.00, 0.09, False","22.00, 0.11, False","21.00, 0.10, False","20.00, 0.10, False","18.00, 0.11, False","17.00, 0.10, False","22.00, 0.18, False","22.00, 0.18, False","16.00, 0.13, False","19.00, 0.19, False","23.00, 0.23, False","23.00, 0.28, False","20.00, 0.31, False","18.00, 0.29, False","18.00, 0.29, False","17.00, 0.35, False","16.00, 0.34, False","21.00, 0.39, False","16.00, 0.34, False","15.00, 0.32, False","17.00, 0.43, False","10.00, 0.42, False","20.00, 0.65, False","8.00, 0.50, False","20.00, 0.76, False","3.00, 0.51, False","11.00, 0.84, False","10.00, 1.00, True","9.00, 1.00, True",None,C,0.37
