"statistic, pvalue, row is better than column",best set: template_54,template_40,template_52,template_44,template_28,template_2,template_6,template_35,template_38,template_48,template_12,template_45,template_42,template_46,template_11,template_50,template_13,template_30,template_34,template_32,template_47,template_51,template_10,template_17,template_41,template_43,template_33,template_8,template_4,template_39,template_7,template_3,template_49,template_26,template_27,template_31,template_36,template_0,template_9,template_5,template_37,template_53,template_55,template_23,template_15,template_19,template_21,template_22,template_25,template_29,template_20,template_1,template_16,template_18,template_24,template_14,group,accuracy
template_23,"20.00, 0.04, False","20.00, 0.10, False","21.00, 0.10, False","18.00, 0.11, False","19.00, 0.15, False","18.00, 0.14, False","20.00, 0.20, False","16.00, 0.16, False","22.00, 0.22, False","23.00, 0.23, False","18.00, 0.18, False","20.00, 0.25, False","21.00, 0.26, False","21.00, 0.26, False","14.00, 0.24, False","20.00, 0.31, False","16.00, 0.27, False","21.00, 0.32, False","22.00, 0.33, False","22.00, 0.33, False","22.00, 0.40, False","19.00, 0.37, False","19.00, 0.37, False","5.00, 0.21, False","17.00, 0.43, False","22.00, 0.57, False","19.00, 0.54, False","18.00, 0.53, False","22.00, 0.57, False","17.00, 0.52, False","17.00, 0.52, False","21.00, 0.56, False","18.00, 0.64, False","19.00, 0.64, False","6.00, 0.45, False","20.00, 0.65, False","23.00, 0.67, False","20.00, 0.76, False","13.00, 0.71, False","15.00, 0.73, False","16.00, 0.86, False","18.00, 0.87, False","19.00, 0.87, False",None,"6.00, 1.00, None","3.00, 1.00, None","5.00, 1.00, None","21.00, 1.00, True","6.00, 1.00, True","21.00, 0.88, True","22.00, 0.88, True","14.00, 0.86, True","17.00, 0.74, True","18.00, 0.44, True","18.00, 0.29, True","19.00, 0.19, True",B,0.269
template_15,"21.00, 0.05, False","21.00, 0.10, False","22.00, 0.11, False","19.00, 0.12, False","20.00, 0.16, False","20.00, 0.16, False","20.00, 0.20, False","19.00, 0.19, False","24.00, 0.24, False","24.00, 0.24, False","20.00, 0.20, False","21.00, 0.26, False","24.00, 0.29, False","22.00, 0.27, False","17.00, 0.28, False","23.00, 0.34, False","19.00, 0.30, False","22.00, 0.33, False","24.00, 0.35, False","22.00, 0.33, False","24.00, 0.42, False","21.00, 0.39, False","19.00, 0.37, False","7.00, 0.26, False","20.00, 0.46, False","22.00, 0.57, False","20.00, 0.55, False","23.00, 0.58, False","22.00, 0.57, False","19.00, 0.54, False","19.00, 0.54, False","23.00, 0.58, False","22.00, 0.67, False","19.00, 0.64, False","7.00, 0.48, False","19.00, 0.64, False","24.00, 0.68, False","23.00, 0.78, False","16.00, 0.74, False","17.00, 0.74, False","20.00, 0.88, False","20.00, 0.88, False","22.00, 0.88, False","6.00, 1.00, True",None,"7.00, 1.00, None","6.00, 1.00, None","23.00, 1.00, True","6.00, 1.00, True","24.00, 0.89, True","24.00, 0.89, True","14.00, 0.86, True","19.00, 0.76, True","21.00, 0.47, True","19.00, 0.30, True","16.00, 0.16, True",B,0.269
template_19,"21.00, 0.05, False","20.00, 0.10, False","21.00, 0.10, False","19.00, 0.12, False","17.00, 0.14, False","18.00, 0.14, False","19.00, 0.19, False","16.00, 0.16, False","24.00, 0.24, False","23.00, 0.23, False","19.00, 0.19, False","21.00, 0.26, False","22.00, 0.27, False","20.00, 0.25, False","14.00, 0.24, False","21.00, 0.32, False","16.00, 0.27, False","20.00, 0.31, False","21.00, 0.32, False","21.00, 0.32, False","22.00, 0.40, False","21.00, 0.39, False","20.00, 0.38, False","7.00, 0.26, False","19.00, 0.45, False","23.00, 0.58, False","18.00, 0.53, False","20.00, 0.55, False","22.00, 0.57, False","17.00, 0.52, False","18.00, 0.53, False","21.00, 0.56, False","20.00, 0.65, False","18.00, 0.64, False","4.00, 0.39, False","22.00, 0.67, False","22.00, 0.67, False","23.00, 0.78, False","14.00, 0.72, False","15.00, 0.73, False","18.00, 0.87, False","19.00, 0.87, False","21.00, 0.88, False","3.00, 1.00, True","7.00, 1.00, True",None,"4.00, 1.00, None","22.00, 1.00, True","6.00, 1.00, True","20.00, 0.88, True","21.00, 0.88, True","14.00, 0.86, True","17.00, 0.74, True","17.00, 0.43, True","18.00, 0.29, True","18.00, 0.18, True",B,0.269
template_21,"21.00, 0.05, False","20.00, 0.10, False","21.00, 0.10, False","18.00, 0.11, False","19.00, 0.15, False","17.00, 0.14, False","18.00, 0.18, False","15.00, 0.15, False","23.00, 0.23, False","23.00, 0.23, False","17.00, 0.17, False","20.00, 0.25, False","23.00, 0.28, False","21.00, 0.26, False","15.00, 0.26, False","21.00, 0.32, False","15.00, 0.26, False","20.00, 0.31, False","22.00, 0.33, False","22.00, 0.33, False","23.00, 0.41, False","20.00, 0.38, False","18.00, 0.36, False","6.00, 0.24, False","20.00, 0.46, False","23.00, 0.58, False","19.00, 0.54, False","20.00, 0.55, False","22.00, 0.57, False","16.00, 0.51, False","15.00, 0.50, False","21.00, 0.56, False","19.00, 0.64, False","19.00, 0.64, False","4.00, 0.39, False","20.00, 0.65, False","21.00, 0.66, False","22.00, 0.77, False","13.00, 0.71, False","15.00, 0.73, False","19.00, 0.87, False","19.00, 0.87, False","20.00, 0.88, False","5.00, 1.00, True","6.00, 1.00, True","4.00, 1.00, True",None,"21.00, 1.00, True","6.00, 1.00, True","20.00, 0.88, True","21.00, 0.88, True","14.00, 0.86, True","19.00, 0.76, True","18.00, 0.44, True","18.00, 0.29, True","19.00, 0.19, True",B,0.269
template_22,"20.00, 0.03, False","20.00, 0.08, False","19.00, 0.07, False","19.00, 0.09, False","18.00, 0.11, False","19.00, 0.12, False","18.00, 0.14, False","20.00, 0.16, False","21.00, 0.17, False","19.00, 0.15, False","16.00, 0.13, False","23.00, 0.23, False","21.00, 0.21, False","22.00, 0.22, False","25.00, 0.30, False","22.00, 0.27, False","19.00, 0.24, False","21.00, 0.26, False","17.00, 0.22, False","19.00, 0.24, False","22.00, 0.33, False","21.00, 0.32, False","18.00, 0.29, False","22.00, 0.40, False","20.00, 0.38, False","23.00, 0.49, False","22.00, 0.48, False","17.00, 0.43, False","20.00, 0.46, False","22.00, 0.48, False","22.00, 0.48, False","24.00, 0.50, False","21.00, 0.56, False","7.00, 0.36, False","21.00, 0.56, False","23.00, 0.58, False","17.00, 0.52, False","20.00, 0.65, False","23.00, 0.67, False","24.00, 0.68, False","18.00, 0.75, False","23.00, 0.78, False","24.00, 0.78, False","21.00, 1.00, False","23.00, 1.00, False","22.00, 1.00, False","21.00, 1.00, False",None,"22.00, 1.00, None","22.00, 1.00, True","7.00, 1.00, True","25.00, 1.00, True","12.00, 0.85, True","4.00, 0.27, True","2.00, 0.07, True","4.00, 0.05, True",B,0.262
template_25,"18.00, 0.03, False","19.00, 0.07, False","18.00, 0.06, False","18.00, 0.09, False","17.00, 0.10, False","19.00, 0.12, False","18.00, 0.14, False","17.00, 0.14, False","20.00, 0.16, False","23.00, 0.18, False","19.00, 0.15, False","22.00, 0.22, False","22.00, 0.22, False","21.00, 0.21, False","17.00, 0.22, False","20.00, 0.25, False","16.00, 0.21, False","20.00, 0.25, False","21.00, 0.26, False","21.00, 0.26, False","23.00, 0.34, False","20.00, 0.31, False","20.00, 0.31, False","7.00, 0.19, False","17.00, 0.35, False","22.00, 0.48, False","18.00, 0.44, False","21.00, 0.47, False","22.00, 0.48, False","16.00, 0.42, False","18.00, 0.44, False","21.00, 0.47, False","20.00, 0.55, False","16.00, 0.51, False","2.00, 0.18, False","17.00, 0.52, False","23.00, 0.58, False","22.00, 0.67, False","17.00, 0.63, False","17.00, 0.63, False","19.00, 0.76, False","17.00, 0.74, False","21.00, 0.77, False","6.00, 1.00, False","6.00, 1.00, False","6.00, 1.00, False","6.00, 1.00, False","22.00, 1.00, True",None,"22.00, 1.00, True","22.00, 1.00, True","18.00, 1.00, True","18.00, 0.87, True","19.00, 0.54, True","18.00, 0.36, True","17.00, 0.22, True",B,0.262
template_29,"13.00, 0.01, False","10.00, 0.02, False","13.00, 0.03, False","16.00, 0.05, False","10.00, 0.04, False","15.00, 0.07, False","12.00, 0.07, False","9.00, 0.04, False","11.00, 0.06, False","18.00, 0.11, False","10.00, 0.05, False","16.00, 0.13, False","19.00, 0.15, False","15.00, 0.12, False","16.00, 0.16, False","15.00, 0.15, False","12.00, 0.12, False","13.00, 0.13, False","9.00, 0.09, False","13.00, 0.13, False","15.00, 0.20, False","17.00, 0.22, False","13.00, 0.18, False","20.00, 0.31, False","13.00, 0.23, False","22.00, 0.40, False","8.00, 0.21, False","15.00, 0.32, False","13.00, 0.30, False","14.00, 0.31, False","15.00, 0.32, False","18.00, 0.36, False","13.00, 0.38, False","23.00, 0.49, False","19.00, 0.45, False","15.00, 0.41, False","13.00, 0.38, False","17.00, 0.52, False","15.00, 0.50, False","16.00, 0.51, False","13.00, 0.58, False","18.00, 0.64, False","18.00, 0.64, False","21.00, 0.88, False","24.00, 0.89, False","20.00, 0.88, False","20.00, 0.88, False","22.00, 1.00, False","22.00, 1.00, False",None,"23.00, 1.00, None","21.00, 1.00, None","20.00, 1.00, True","19.00, 0.64, True","17.00, 0.43, True","18.00, 0.29, True",B,0.255
template_20,"21.00, 0.03, False","21.00, 0.06, False","21.00, 0.06, False","20.00, 0.08, False","20.00, 0.10, False","19.00, 0.09, False","16.00, 0.10, False","19.00, 0.12, False","23.00, 0.15, False","21.00, 0.13, False","17.00, 0.10, False","22.00, 0.18, False","22.00, 0.18, False","22.00, 0.18, False","24.00, 0.24, False","23.00, 0.23, False","19.00, 0.19, False","23.00, 0.23, False","17.00, 0.17, False","20.00, 0.20, False","23.00, 0.28, False","22.00, 0.27, False","20.00, 0.25, False","24.00, 0.35, False","22.00, 0.33, False","25.00, 0.43, False","22.00, 0.40, False","20.00, 0.38, False","19.00, 0.37, False","20.00, 0.38, False","22.00, 0.40, False","23.00, 0.41, False","22.00, 0.48, False","7.00, 0.26, False","19.00, 0.45, False","23.00, 0.49, False","19.00, 0.45, False","21.00, 0.56, False","24.00, 0.58, False","24.00, 0.58, False","21.00, 0.66, False","24.00, 0.68, False","26.00, 0.69, False","22.00, 0.88, False","24.00, 0.89, False","21.00, 0.88, False","21.00, 0.88, False","7.00, 1.00, False","22.00, 1.00, False","23.00, 1.00, True",None,"27.00, 1.00, None","11.00, 1.00, True","3.00, 0.34, True","3.00, 0.15, True","5.00, 0.10, True",B,0.255
template_1,"17.00, 0.02, False","15.00, 0.04, False","19.00, 0.05, False","17.00, 0.06, False","15.00, 0.07, False","16.00, 0.07, False","15.00, 0.09, False","15.00, 0.09, False","19.00, 0.12, False","18.00, 0.11, False","12.00, 0.07, False","18.00, 0.14, False","22.00, 0.18, False","18.00, 0.14, False","10.00, 0.10, False","20.00, 0.20, False","12.00, 0.12, False","15.00, 0.15, False","18.00, 0.18, False","18.00, 0.18, False","18.00, 0.23, False","18.00, 0.23, False","15.00, 0.20, False","12.00, 0.22, False","15.00, 0.26, False","22.00, 0.40, False","16.00, 0.34, False","17.00, 0.35, False","15.00, 0.32, False","16.00, 0.34, False","9.00, 0.23, False","13.00, 0.30, False","18.00, 0.44, False","21.00, 0.47, False","16.00, 0.42, False","19.00, 0.45, False","18.00, 0.44, False","19.00, 0.54, False","9.00, 0.40, False","12.00, 0.46, False","16.00, 0.62, False","20.00, 0.65, False","18.00, 0.64, False","14.00, 0.86, False","14.00, 0.86, False","14.00, 0.86, False","14.00, 0.86, False","25.00, 1.00, False","18.00, 1.00, False","21.00, 1.00, True","27.00, 1.00, True",None,"24.00, 1.00, True","23.00, 0.67, True","25.00, 0.50, True","23.00, 0.34, True",B,0.255
template_16,"18.00, 0.01, False","20.00, 0.04, False","18.00, 0.04, False","16.00, 0.04, False","16.00, 0.05, False","16.00, 0.05, False","18.00, 0.09, False","15.00, 0.07, False","23.00, 0.12, False","20.00, 0.10, False","16.00, 0.07, False","23.00, 0.15, False","20.00, 0.13, False","18.00, 0.11, False","22.00, 0.18, False","19.00, 0.15, False","18.00, 0.14, False","20.00, 0.16, False","17.00, 0.14, False","17.00, 0.14, False","21.00, 0.21, False","22.00, 0.22, False","15.00, 0.15, False","17.00, 0.22, False","21.00, 0.26, False","24.00, 0.35, False","18.00, 0.29, False","20.00, 0.31, False","17.00, 0.28, False","21.00, 0.32, False","21.00, 0.32, False","23.00, 0.34, False","22.00, 0.40, False","11.00, 0.26, False","17.00, 0.35, False","23.00, 0.41, False","20.00, 0.38, False","18.00, 0.44, False","22.00, 0.48, False","22.00, 0.48, False","18.00, 0.53, False","22.00, 0.57, False","25.00, 0.59, False","17.00, 0.74, False","19.00, 0.76, False","17.00, 0.74, False","19.00, 0.76, False","12.00, 0.85, False","18.00, 0.87, False","20.00, 1.00, False","11.00, 1.00, False","24.00, 1.00, False",None,"11.00, 0.69, True","9.00, 0.40, True","9.00, 0.23, True",B,0.248
template_18,"17.00, 0.00, False","19.00, 0.02, False","16.00, 0.01, False","14.00, 0.01, False","15.00, 0.02, False","14.00, 0.02, False","15.00, 0.03, False","15.00, 0.03, False","17.00, 0.03, False","18.00, 0.04, False","14.00, 0.02, False","17.00, 0.04, False","18.00, 0.05, False","18.00, 0.05, False","22.00, 0.09, False","20.00, 0.08, False","17.00, 0.06, False","19.00, 0.07, False","14.00, 0.04, False","15.00, 0.05, False","19.00, 0.09, False","18.00, 0.09, False","18.00, 0.09, False","20.00, 0.13, False","19.00, 0.12, False","21.00, 0.17, False","17.00, 0.14, False","16.00, 0.13, False","15.00, 0.12, False","16.00, 0.13, False","19.00, 0.15, False","18.00, 0.14, False","20.00, 0.20, False","4.00, 0.03, False","16.00, 0.16, False","19.00, 0.19, False","15.00, 0.15, False","17.00, 0.22, False","21.00, 0.26, False","21.00, 0.26, False","16.00, 0.27, False","20.00, 0.31, False","22.00, 0.33, False","18.00, 0.44, False","21.00, 0.47, False","17.00, 0.43, False","18.00, 0.44, False","4.00, 0.27, False","19.00, 0.54, False","19.00, 0.64, False","3.00, 0.34, False","23.00, 0.67, False","11.00, 0.69, False",None,"5.00, 0.77, True","7.00, 0.48, True",B,0.228
template_24,"16.00, 0.00, False","17.00, 0.01, False","15.00, 0.00, False","16.00, 0.01, False","16.00, 0.01, False","15.00, 0.01, False","14.00, 0.01, False","16.00, 0.02, False","18.00, 0.02, False","17.00, 0.02, False","13.00, 0.01, False","17.00, 0.02, False","18.00, 0.03, False","17.00, 0.02, False","22.00, 0.05, False","17.00, 0.03, False","16.00, 0.03, False","17.00, 0.03, False","13.00, 0.02, False","17.00, 0.03, False","19.00, 0.05, False","18.00, 0.05, False","16.00, 0.04, False","20.00, 0.08, False","18.00, 0.06, False","21.00, 0.10, False","17.00, 0.08, False","16.00, 0.07, False","15.00, 0.07, False","16.00, 0.07, False","20.00, 0.10, False","21.00, 0.10, False","19.00, 0.12, False","5.00, 0.02, False","17.00, 0.10, False","18.00, 0.11, False","15.00, 0.09, False","16.00, 0.13, False","21.00, 0.17, False","22.00, 0.18, False","16.00, 0.16, False","20.00, 0.20, False","21.00, 0.21, False","18.00, 0.29, False","19.00, 0.30, False","18.00, 0.29, False","18.00, 0.29, False","2.00, 0.07, False","18.00, 0.36, False","17.00, 0.43, False","3.00, 0.15, False","25.00, 0.50, False","9.00, 0.40, False","5.00, 0.77, False",None,"5.00, 0.77, True",B,0.214
template_14,"14.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","15.00, 0.01, False","17.00, 0.01, False","15.00, 0.01, False","12.00, 0.00, False","17.00, 0.01, False","14.00, 0.01, False","14.00, 0.01, False","21.00, 0.03, False","16.00, 0.02, False","16.00, 0.02, False","17.00, 0.02, False","12.00, 0.01, False","14.00, 0.01, False","16.00, 0.02, False","18.00, 0.03, False","14.00, 0.02, False","19.00, 0.04, False","16.00, 0.03, False","16.00, 0.04, False","15.00, 0.04, False","16.00, 0.04, False","14.00, 0.03, False","14.00, 0.03, False","19.00, 0.05, False","22.00, 0.07, False","18.00, 0.06, False","3.00, 0.00, False","17.00, 0.06, False","16.00, 0.05, False","15.00, 0.05, False","13.00, 0.05, False","20.00, 0.10, False","20.00, 0.10, False","15.00, 0.09, False","18.00, 0.11, False","21.00, 0.13, False","19.00, 0.19, False","16.00, 0.16, False","18.00, 0.18, False","19.00, 0.19, False","4.00, 0.05, False","17.00, 0.22, False","18.00, 0.29, False","5.00, 0.10, False","23.00, 0.34, False","9.00, 0.23, False","7.00, 0.48, False","5.00, 0.77, False",None,B,0.2
