"statistic, pvalue, row is better than column",best set: template_35,template_19,template_1,template_8,template_15,template_34,template_7,template_23,template_38,template_27,template_37,template_21,template_22,template_31,template_32,template_10,template_0,template_12,template_13,template_17,template_41,template_25,template_3,template_42,template_4,template_14,template_6,template_54,template_45,template_53,template_46,template_43,template_28,template_50,template_29,template_5,template_36,template_20,template_18,template_2,template_24,template_48,template_26,template_52,template_30,template_40,template_39,template_47,template_49,template_16,template_9,template_33,template_55,template_11,template_51,template_44,group,accuracy
template_52,"26.00, 0.21, False","27.00, 0.26, False","25.00, 0.25, False","19.00, 0.24, False","28.00, 0.32, False","25.00, 0.36, False","25.00, 0.36, False","27.00, 0.37, False","24.00, 0.42, False","29.00, 0.46, False","26.00, 0.43, False","28.00, 0.45, False","26.00, 0.43, False","26.00, 0.51, False","25.00, 0.50, False","21.00, 0.56, False","25.00, 0.59, False","24.00, 0.58, False","24.00, 0.58, False","29.00, 0.70, False","29.00, 0.70, False","30.00, 0.71, False","24.00, 0.68, False","13.00, 0.58, False","25.00, 0.68, False","27.00, 0.69, False","26.00, 0.69, False","7.00, 0.63, False","24.00, 0.78, False","21.00, 0.77, False","11.00, 0.69, False","26.00, 0.89, False","26.00, 0.89, False","10.00, 0.83, False","29.00, 0.90, False","27.00, 0.89, False","24.00, 0.89, False","31.00, 0.90, False","30.00, 0.90, False","20.00, 1.00, False","31.00, 1.00, False","15.00, 1.00, True","28.00, 1.00, True",None,"23.00, 1.00, None","25.00, 1.00, None","28.00, 1.00, None","27.00, 1.00, True","26.00, 1.00, True","25.00, 1.00, True","25.00, 1.00, True","26.00, 0.89, True","21.00, 0.77, True","25.00, 0.78, True","23.00, 0.49, True","11.00, 0.34, True",A,0.278
template_30,"20.00, 0.16, False","22.00, 0.22, False","23.00, 0.23, False","11.00, 0.15, False","22.00, 0.27, False","9.00, 0.17, False","23.00, 0.34, False","23.00, 0.34, False","11.00, 0.26, False","24.00, 0.42, False","19.00, 0.37, False","22.00, 0.40, False","14.00, 0.31, False","19.00, 0.45, False","7.00, 0.26, False","15.00, 0.50, False","16.00, 0.51, False","12.00, 0.46, False","23.00, 0.58, False","22.00, 0.67, False","20.00, 0.65, False","25.00, 0.68, False","22.00, 0.67, False","24.00, 0.68, False","13.00, 0.58, False","20.00, 0.65, False","15.00, 0.61, False","24.00, 0.78, False","24.00, 0.78, False","26.00, 0.79, False","23.00, 0.78, False","24.00, 0.89, False","9.00, 0.82, False","21.00, 0.88, False","22.00, 0.88, False","23.00, 0.89, False","7.00, 0.80, False","19.00, 0.87, False","19.00, 0.87, False","12.00, 1.00, False","17.00, 1.00, False","24.00, 1.00, True","18.00, 1.00, True","23.00, 1.00, True",None,"9.00, 1.00, None","22.00, 1.00, None","25.00, 1.00, True","28.00, 1.00, True","15.00, 1.00, True","24.00, 1.00, True","20.00, 0.88, True","23.00, 0.78, True","23.00, 0.78, True","24.00, 0.50, True","16.00, 0.42, True",A,0.278
template_40,"22.00, 0.18, False","22.00, 0.22, False","23.00, 0.23, False","14.00, 0.19, False","22.00, 0.27, False","10.00, 0.18, False","23.00, 0.34, False","22.00, 0.33, False","7.00, 0.19, False","23.00, 0.41, False","20.00, 0.38, False","22.00, 0.40, False","15.00, 0.32, False","21.00, 0.47, False","9.00, 0.31, False","15.00, 0.50, False","14.00, 0.49, False","12.00, 0.46, False","25.00, 0.59, False","22.00, 0.67, False","19.00, 0.64, False","23.00, 0.67, False","24.00, 0.68, False","25.00, 0.68, False","12.00, 0.57, False","20.00, 0.65, False","15.00, 0.61, False","24.00, 0.78, False","28.00, 0.79, False","26.00, 0.79, False","25.00, 0.78, False","29.00, 0.90, False","10.00, 0.83, False","24.00, 0.89, False","22.00, 0.88, False","25.00, 0.89, False","10.00, 0.83, False","21.00, 0.88, False","21.00, 0.88, False","16.00, 1.00, False","16.00, 1.00, False","24.00, 1.00, True","19.00, 1.00, True","25.00, 1.00, True","9.00, 1.00, True",None,"22.00, 1.00, None","26.00, 1.00, True","28.00, 1.00, True","17.00, 1.00, True","25.00, 1.00, True","20.00, 0.88, True","24.00, 0.78, True","24.00, 0.78, True","25.00, 0.50, True","19.00, 0.45, True",A,0.278
template_39,"5.00, 0.03, False","10.00, 0.10, False","16.00, 0.16, False","22.00, 0.27, False","9.00, 0.12, False","20.00, 0.31, False","11.00, 0.20, False","9.00, 0.17, False","20.00, 0.38, False","10.00, 0.25, False","7.00, 0.19, False","12.00, 0.28, False","26.00, 0.43, False","8.00, 0.29, False","20.00, 0.46, False","21.00, 0.56, False","25.00, 0.59, False","19.00, 0.54, False","18.00, 0.53, False","10.00, 0.54, False","6.00, 0.45, False","14.00, 0.60, False","16.00, 0.62, False","28.00, 0.70, False","23.00, 0.67, False","26.00, 0.69, False","26.00, 0.69, False","27.00, 0.79, False","23.00, 0.78, False","22.00, 0.77, False","29.00, 0.80, False","27.00, 0.89, False","21.00, 0.88, False","32.00, 0.90, False","5.00, 0.77, False","13.00, 0.85, False","24.00, 0.89, False","27.00, 0.89, False","28.00, 0.90, False","25.00, 1.00, False","27.00, 1.00, False","30.00, 1.00, True","25.00, 1.00, True","28.00, 1.00, True","22.00, 1.00, True","22.00, 1.00, True",None,"24.00, 1.00, True","26.00, 1.00, True","25.00, 1.00, True","16.00, 1.00, True","5.00, 0.77, True","26.00, 0.79, True","15.00, 0.73, True","23.00, 0.49, True","26.00, 0.51, True",B,0.278
template_47,"17.00, 0.10, False","22.00, 0.18, False","19.00, 0.15, False","20.00, 0.20, False","24.00, 0.24, False","26.00, 0.31, False","20.00, 0.25, False","23.00, 0.28, False","24.00, 0.35, False","26.00, 0.37, False","19.00, 0.30, False","23.00, 0.34, False","26.00, 0.37, False","22.00, 0.40, False","24.00, 0.42, False","26.00, 0.51, False","26.00, 0.51, False","25.00, 0.50, False","22.00, 0.48, False","25.00, 0.59, False","20.00, 0.55, False","25.00, 0.59, False","19.00, 0.54, False","24.00, 0.58, False","25.00, 0.59, False","27.00, 0.60, False","27.00, 0.60, False","24.00, 0.68, False","18.00, 0.64, False","13.00, 0.58, False","25.00, 0.68, False","12.00, 0.70, False","24.00, 0.78, False","25.00, 0.78, False","22.00, 0.77, False","20.00, 0.76, False","24.00, 0.78, False","28.00, 0.79, False","29.00, 0.80, False","22.00, 0.88, False","26.00, 0.89, False","23.00, 1.00, False","25.00, 1.00, False","27.00, 1.00, False","25.00, 1.00, False","26.00, 1.00, False","24.00, 1.00, False",None,"9.00, 1.00, None","28.00, 1.00, None","22.00, 1.00, None","20.00, 1.00, True","14.00, 0.86, True","24.00, 0.89, True","12.00, 0.46, True","21.00, 0.56, True",A,0.272
template_49,"18.00, 0.11, False","22.00, 0.18, False","23.00, 0.18, False","24.00, 0.24, False","26.00, 0.25, False","26.00, 0.31, False","20.00, 0.25, False","22.00, 0.27, False","27.00, 0.37, False","26.00, 0.37, False","20.00, 0.31, False","23.00, 0.34, False","30.00, 0.40, False","22.00, 0.40, False","28.00, 0.45, False","27.00, 0.52, False","28.00, 0.53, False","27.00, 0.52, False","25.00, 0.50, False","25.00, 0.59, False","20.00, 0.55, False","28.00, 0.61, False","21.00, 0.56, False","23.00, 0.58, False","29.00, 0.61, False","29.00, 0.61, False","28.00, 0.61, False","25.00, 0.68, False","19.00, 0.64, False","12.00, 0.57, False","24.00, 0.68, False","14.00, 0.72, False","28.00, 0.79, False","28.00, 0.79, False","23.00, 0.78, False","23.00, 0.78, False","29.00, 0.80, False","27.00, 0.79, False","28.00, 0.79, False","24.00, 0.89, False","30.00, 0.90, False","23.00, 1.00, False","28.00, 1.00, False","26.00, 1.00, False","28.00, 1.00, False","28.00, 1.00, False","26.00, 1.00, False","9.00, 1.00, True",None,"29.00, 1.00, None","23.00, 1.00, None","23.00, 1.00, True","14.00, 0.86, True","28.00, 0.90, True","13.00, 0.47, True","23.00, 0.58, True",A,0.272
template_16,"23.00, 0.15, False","21.00, 0.17, False","21.00, 0.17, False","14.00, 0.14, False","20.00, 0.20, False","13.00, 0.18, False","21.00, 0.26, False","21.00, 0.26, False","13.00, 0.23, False","21.00, 0.32, False","23.00, 0.34, False","23.00, 0.34, False","9.00, 0.17, False","24.00, 0.42, False","12.00, 0.28, False","15.00, 0.41, False","16.00, 0.42, False","11.00, 0.34, False","23.00, 0.49, False","20.00, 0.55, False","25.00, 0.59, False","24.00, 0.58, False","22.00, 0.57, False","26.00, 0.60, False","14.00, 0.49, False","12.00, 0.46, False","16.00, 0.51, False","25.00, 0.68, False","25.00, 0.68, False","27.00, 0.69, False","27.00, 0.69, False","27.00, 0.79, False","13.00, 0.71, False","24.00, 0.78, False","27.00, 0.79, False","22.00, 0.77, False","15.00, 0.73, False","12.00, 0.70, False","11.00, 0.69, False","14.00, 0.86, False","12.00, 0.85, False","27.00, 1.00, False","9.00, 1.00, False","25.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","25.00, 1.00, False","28.00, 1.00, True","29.00, 1.00, True",None,"24.00, 1.00, None","25.00, 1.00, True","28.00, 0.90, True","22.00, 0.88, True","25.00, 0.59, True","21.00, 0.56, True",A,0.272
template_9,"11.00, 0.06, False","17.00, 0.14, False","13.00, 0.10, False","18.00, 0.18, False","18.00, 0.18, False","23.00, 0.28, False","8.00, 0.11, False","12.00, 0.16, False","22.00, 0.33, False","18.00, 0.29, False","8.00, 0.15, False","18.00, 0.29, False","22.00, 0.33, False","11.00, 0.26, False","24.00, 0.42, False","21.00, 0.47, False","22.00, 0.48, False","18.00, 0.44, False","9.00, 0.31, False","14.00, 0.49, False","15.00, 0.50, False","18.00, 0.53, False","8.00, 0.38, False","22.00, 0.57, False","22.00, 0.57, False","24.00, 0.58, False","22.00, 0.57, False","23.00, 0.67, False","20.00, 0.65, False","17.00, 0.63, False","24.00, 0.68, False","26.00, 0.79, False","24.00, 0.78, False","27.00, 0.79, False","14.00, 0.72, False","10.00, 0.68, False","23.00, 0.78, False","26.00, 0.79, False","27.00, 0.79, False","20.00, 0.88, False","24.00, 0.89, False","24.00, 1.00, False","22.00, 1.00, False","25.00, 1.00, False","24.00, 1.00, False","25.00, 1.00, False","16.00, 1.00, False","22.00, 1.00, True","23.00, 1.00, True","24.00, 1.00, True",None,"15.00, 1.00, True","21.00, 0.88, True","13.00, 0.85, True","18.00, 0.53, True","23.00, 0.58, True",A,0.272
template_33,"0.00, 0.00, False","9.00, 0.04, False","12.00, 0.07, False","20.00, 0.16, False","10.00, 0.07, False","18.00, 0.18, False","7.00, 0.06, False","10.00, 0.10, False","19.00, 0.24, False","10.00, 0.14, False","6.00, 0.08, False","10.00, 0.14, False","24.00, 0.29, False","7.00, 0.13, False","20.00, 0.31, False","22.00, 0.40, False","23.00, 0.41, False","20.00, 0.38, False","16.00, 0.34, False","10.00, 0.33, False","9.00, 0.31, False","14.00, 0.39, False","15.00, 0.41, False","26.00, 0.51, False","21.00, 0.47, False","25.00, 0.50, False","24.00, 0.50, False","26.00, 0.60, False","21.00, 0.56, False","22.00, 0.57, False","26.00, 0.60, False","26.00, 0.69, False","19.00, 0.64, False","29.00, 0.70, False","7.00, 0.48, False","8.00, 0.50, False","22.00, 0.67, False","26.00, 0.69, False","27.00, 0.69, False","24.00, 0.78, False","25.00, 0.78, False","27.00, 0.89, False","24.00, 0.89, False","26.00, 0.89, False","20.00, 0.88, False","20.00, 0.88, False","5.00, 0.77, False","20.00, 1.00, False","23.00, 1.00, False","25.00, 1.00, False","15.00, 1.00, False",None,"28.00, 1.00, True","16.00, 1.00, True","24.00, 0.68, True","24.00, 0.68, True",B,0.265
template_55,"23.00, 0.09, False","26.00, 0.14, False","22.00, 0.11, False","20.00, 0.13, False","26.00, 0.17, False","21.00, 0.17, False","23.00, 0.18, False","23.00, 0.18, False","23.00, 0.23, False","27.00, 0.26, False","22.00, 0.22, False","27.00, 0.26, False","24.00, 0.24, False","22.00, 0.27, False","22.00, 0.27, False","21.00, 0.32, False","25.00, 0.36, False","23.00, 0.34, False","20.00, 0.31, False","26.00, 0.43, False","21.00, 0.39, False","27.00, 0.44, False","18.00, 0.36, False","21.00, 0.39, False","24.00, 0.42, False","28.00, 0.45, False","22.00, 0.40, False","23.00, 0.49, False","14.00, 0.39, False","9.00, 0.31, False","20.00, 0.46, False","13.00, 0.47, False","24.00, 0.58, False","23.00, 0.58, False","26.00, 0.60, False","25.00, 0.59, False","21.00, 0.56, False","24.00, 0.58, False","25.00, 0.59, False","22.00, 0.67, False","26.00, 0.69, False","20.00, 0.76, False","27.00, 0.79, False","21.00, 0.77, False","23.00, 0.78, False","24.00, 0.78, False","26.00, 0.79, False","14.00, 0.86, False","14.00, 0.86, False","28.00, 0.90, False","21.00, 0.88, False","28.00, 1.00, False",None,"26.00, 1.00, None","13.00, 0.71, True","23.00, 0.78, True",A,0.258
template_11,"11.00, 0.03, False","12.00, 0.05, False","11.00, 0.04, False","19.00, 0.12, False","12.00, 0.07, False","22.00, 0.18, False","9.00, 0.06, False","11.00, 0.08, False","20.00, 0.20, False","13.00, 0.13, False","10.00, 0.10, False","14.00, 0.14, False","22.00, 0.22, False","11.00, 0.15, False","22.00, 0.27, False","18.00, 0.29, False","24.00, 0.35, False","18.00, 0.29, False","8.00, 0.15, False","9.00, 0.23, False","16.00, 0.34, False","12.00, 0.28, False","8.00, 0.21, False","20.00, 0.38, False","22.00, 0.40, False","21.00, 0.39, False","21.00, 0.39, False","24.00, 0.50, False","19.00, 0.45, False","22.00, 0.48, False","23.00, 0.49, False","28.00, 0.61, False","22.00, 0.57, False","23.00, 0.58, False","15.00, 0.50, False","13.00, 0.47, False","22.00, 0.57, False","21.00, 0.56, False","22.00, 0.57, False","22.00, 0.67, False","24.00, 0.68, False","24.00, 0.78, False","22.00, 0.77, False","25.00, 0.78, False","23.00, 0.78, False","24.00, 0.78, False","15.00, 0.73, False","24.00, 0.89, False","28.00, 0.90, False","22.00, 0.88, False","13.00, 0.85, False","16.00, 1.00, False","26.00, 1.00, True",None,"23.00, 0.78, True","25.00, 0.78, True",B,0.258
template_51,"18.00, 0.03, False","24.00, 0.06, False","21.00, 0.05, False","24.00, 0.08, False","22.00, 0.07, False","25.00, 0.10, False","21.00, 0.08, False","22.00, 0.09, False","22.00, 0.11, False","26.00, 0.14, False","19.00, 0.09, False","24.00, 0.12, False","25.00, 0.13, False","20.00, 0.13, False","25.00, 0.16, False","25.00, 0.20, False","29.00, 0.23, False","25.00, 0.20, False","22.00, 0.18, False","23.00, 0.23, False","17.00, 0.17, False","23.00, 0.23, False","18.00, 0.18, False","21.00, 0.21, False","28.00, 0.27, False","25.00, 0.25, False","27.00, 0.26, False","20.00, 0.25, False","12.00, 0.16, False","11.00, 0.15, False","22.00, 0.27, False","8.00, 0.15, False","24.00, 0.35, False","22.00, 0.33, False","21.00, 0.32, False","22.00, 0.33, False","24.00, 0.35, False","25.00, 0.36, False","26.00, 0.37, False","25.00, 0.43, False","24.00, 0.42, False","23.00, 0.49, False","24.00, 0.50, False","23.00, 0.49, False","24.00, 0.50, False","25.00, 0.50, False","23.00, 0.49, False","12.00, 0.46, False","13.00, 0.47, False","25.00, 0.59, False","18.00, 0.53, False","24.00, 0.68, False","13.00, 0.71, False","23.00, 0.78, False",None,"26.00, 1.00, None",B,0.238
template_44,"23.00, 0.04, False","23.00, 0.06, False","27.00, 0.07, False","16.00, 0.04, False","24.00, 0.08, False","18.00, 0.06, False","23.00, 0.09, False","24.00, 0.10, False","19.00, 0.09, False","25.00, 0.13, False","22.00, 0.11, False","23.00, 0.12, False","21.00, 0.10, False","23.00, 0.15, False","18.00, 0.11, False","19.00, 0.15, False","19.00, 0.15, False","17.00, 0.14, False","24.00, 0.19, False","23.00, 0.23, False","26.00, 0.25, False","27.00, 0.26, False","22.00, 0.22, False","13.00, 0.13, False","19.00, 0.19, False","26.00, 0.25, False","21.00, 0.21, False","7.00, 0.09, False","18.00, 0.23, False","21.00, 0.26, False","11.00, 0.15, False","23.00, 0.34, False","18.00, 0.29, False","9.00, 0.17, False","25.00, 0.36, False","23.00, 0.34, False","17.00, 0.28, False","27.00, 0.37, False","26.00, 0.37, False","17.00, 0.35, False","23.00, 0.41, False","13.00, 0.38, False","23.00, 0.49, False","11.00, 0.34, False","16.00, 0.42, False","19.00, 0.45, False","26.00, 0.51, False","21.00, 0.56, False","23.00, 0.58, False","21.00, 0.56, False","23.00, 0.58, False","24.00, 0.68, False","23.00, 0.78, False","25.00, 0.78, False","26.00, 1.00, True",None,B,0.238
