"statistic, pvalue, row is better than column",template_27,best set: template_11,template_18,template_6,template_7,template_0,template_54,template_14,template_21,template_20,template_26,template_10,template_12,template_9,template_13,template_53,template_49,template_22,template_55,template_5,template_19,template_4,template_1,template_46,template_17,template_8,template_47,template_52,template_48,template_16,template_23,template_25,template_24,template_30,template_31,template_38,template_15,template_34,template_41,template_44,template_3,template_39,template_35,template_40,template_43,template_36,template_37,template_29,template_28,template_32,template_33,template_51,template_2,template_45,template_42,template_50,group
template_40,"1.00, 0.12, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.22, False","1.00, 0.22, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.62, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"2.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True",A
template_43,"0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.38, False","2.00, 0.45, False","0.00, 0.25, False","0.00, 0.25, False","0.00, 0.25, False","0.00, 0.25, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","2.00, 0.45, False","0.00, 0.25, False","0.00, 0.25, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","0.00, 0.50, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","1.00, 1.00, False","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True",None,"2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, None","0.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",A
template_36,"1.00, 0.12, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.22, False","1.00, 0.22, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.62, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True",None,"1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True",A
template_37,"0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.38, False","0.00, 0.25, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","0.00, 0.50, False","2.00, 0.69, False","1.00, 0.62, False","0.00, 0.50, False","0.00, 0.50, False","1.00, 0.62, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, True","1.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True",None,"1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","2.00, 1.00, True","1.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True",A
template_29,"1.00, 0.12, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.22, False","1.00, 0.22, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.62, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True",A
template_28,"1.00, 0.12, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.22, False","1.00, 0.22, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.62, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True",A
template_32,"1.00, 0.12, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.22, False","1.00, 0.22, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.62, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","2.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True",A
template_33,"1.00, 0.12, False","0.00, 0.06, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.22, False","1.00, 0.22, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.62, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"2.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True",A
template_51,"0.00, 0.03, False","1.00, 0.07, False","0.00, 0.03, False","0.00, 0.03, False","1.00, 0.07, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.12, False","1.00, 0.12, False","1.00, 0.22, False","2.00, 0.29, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","2.00, 0.29, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","2.00, 0.69, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False",None,"2.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None",A
template_2,"1.00, 0.07, False","0.00, 0.03, False","1.00, 0.07, False","0.00, 0.03, False","0.00, 0.03, False","0.00, 0.06, False","1.00, 0.12, False","1.00, 0.12, False","1.00, 0.12, False","1.00, 0.12, False","1.00, 0.12, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","1.00, 0.22, False","1.00, 0.38, False","2.00, 0.45, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.62, False","1.00, 0.62, False","0.00, 0.50, False","1.00, 0.62, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, True",None,"3.00, 1.00, None","1.00, 1.00, None","2.00, 1.00, None",B
template_45,"2.00, 0.11, False","3.00, 0.15, False","2.00, 0.11, False","2.00, 0.11, False","3.00, 0.15, False","2.00, 0.18, False","2.00, 0.18, False","2.00, 0.18, False","2.00, 0.18, False","2.00, 0.18, False","2.00, 0.18, False","2.00, 0.18, False","2.00, 0.18, False","3.00, 0.34, False","3.00, 0.34, False","2.00, 0.29, False","2.00, 0.29, False","2.00, 0.29, False","2.00, 0.29, False","3.00, 0.34, False","3.00, 0.34, False","2.00, 0.29, False","3.00, 0.34, False","2.00, 0.29, False","2.00, 0.29, False","2.00, 0.29, False","2.00, 0.29, False","3.00, 0.51, False","2.00, 0.45, False","2.00, 0.45, False","3.00, 0.51, False","3.00, 0.51, False","2.00, 0.45, False","3.00, 0.73, False","3.00, 0.73, False","3.00, 0.73, False","3.00, 0.73, False","3.00, 1.00, False","3.00, 1.00, False","1.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","2.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","2.00, 1.00, True","3.00, 1.00, True",None,"3.00, 1.00, None","2.00, 1.00, None",A
template_42,"0.00, 0.03, False","0.00, 0.03, False","0.00, 0.03, False","0.00, 0.03, False","0.00, 0.03, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.12, False","1.00, 0.12, False","0.00, 0.12, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.22, False","0.00, 0.12, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.22, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","0.00, 0.25, False","0.00, 0.25, False","1.00, 0.62, False","1.00, 0.62, False","1.00, 0.62, False","0.00, 0.50, False","1.00, 1.00, False","1.00, 1.00, False","2.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","0.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, True","1.00, 1.00, True","3.00, 1.00, True",None,"1.00, 1.00, None",B
template_50,"0.00, 0.03, False","1.00, 0.07, False","0.00, 0.03, False","0.00, 0.03, False","1.00, 0.07, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","0.00, 0.06, False","1.00, 0.12, False","1.00, 0.12, False","1.00, 0.22, False","2.00, 0.29, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","0.00, 0.12, False","2.00, 0.29, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","0.00, 0.12, False","2.00, 0.29, False","0.00, 0.12, False","0.00, 0.12, False","1.00, 0.38, False","0.00, 0.25, False","1.00, 0.38, False","1.00, 0.38, False","1.00, 0.38, False","0.00, 0.25, False","2.00, 0.69, False","2.00, 0.69, False","2.00, 0.69, False","1.00, 0.62, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True",None,A
