"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_28,template_36,template_48,template_38,template_6,template_4,template_30,template_50,template_42,template_8,template_37,template_46,template_2,template_35,template_33,template_9,template_52,template_31,template_5,template_41,template_51,template_29,template_12,template_44,template_45,template_0,template_10,template_18,template_1,template_16,template_11,template_39,template_3,template_47,template_54,template_53,template_20,template_7,template_43,template_49,template_14,template_13,template_55,template_22,template_26,template_17,template_15,template_19,template_24,template_23,template_21,template_27,template_25,group,accuracy
template_14,"34.00, 0.00, False","36.00, 0.00, False","30.00, 0.00, False","32.00, 0.00, False","36.00, 0.01, False","52.00, 0.04, False","38.00, 0.04, False","24.00, 0.02, False","20.00, 0.01, False","39.00, 0.05, False","49.00, 0.10, False","52.00, 0.12, False","25.00, 0.04, False","50.00, 0.14, False","55.00, 0.16, False","28.00, 0.08, False","52.00, 0.20, False","54.00, 0.24, False","49.00, 0.22, False","54.00, 0.28, False","54.00, 0.28, False","52.00, 0.27, False","51.00, 0.26, False","59.00, 0.38, False","50.00, 0.34, False","19.00, 0.15, False","55.00, 0.41, False","55.00, 0.41, False","24.00, 0.29, False","24.00, 0.35, False","12.00, 0.28, False","49.00, 0.56, False","15.00, 0.32, False","54.00, 0.58, False","57.00, 0.71, False","51.00, 0.70, False","61.00, 0.72, False","59.00, 0.72, False","61.00, 0.72, False","18.00, 0.75, False","57.00, 0.85, False","63.00, 1.00, False","63.00, 1.00, False",None,"58.00, 1.00, None","66.00, 1.00, None","15.00, 1.00, True","16.00, 0.86, True","47.00, 0.43, True","47.00, 0.38, True","53.00, 0.36, True","7.00, 0.00, True","47.00, 0.11, True","47.00, 0.11, True","45.00, 0.04, True","41.00, 0.00, True",C,0.45
template_13,"36.00, 0.00, False","35.00, 0.00, False","39.00, 0.00, False","44.00, 0.01, False","43.00, 0.01, False","43.00, 0.03, False","47.00, 0.06, False","41.00, 0.05, False","38.00, 0.05, False","47.00, 0.07, False","42.00, 0.08, False","41.00, 0.09, False","44.00, 0.10, False","33.00, 0.08, False","42.00, 0.11, False","43.00, 0.14, False","35.00, 0.13, False","39.00, 0.17, False","15.00, 0.05, False","46.00, 0.24, False","36.00, 0.19, False","15.00, 0.07, False","35.00, 0.19, False","42.00, 0.30, False","38.00, 0.28, False","47.00, 0.33, False","55.00, 0.41, False","50.00, 0.39, False","44.00, 0.42, False","48.00, 0.49, False","53.00, 0.57, False","22.00, 0.40, False","51.00, 0.57, False","13.00, 0.30, False","44.00, 0.68, False","22.00, 0.57, False","48.00, 0.69, False","51.00, 0.70, False","50.00, 0.70, False","55.00, 0.85, False","21.00, 0.77, False","59.00, 1.00, False","54.00, 1.00, False","58.00, 1.00, True",None,"49.00, 1.00, None","60.00, 1.00, True","58.00, 0.93, True","18.00, 0.23, True","20.00, 0.20, True","15.00, 0.12, True","54.00, 0.15, True","16.00, 0.02, True","13.00, 0.01, True","15.00, 0.00, True","15.00, 0.00, True",B,0.45
template_55,"39.00, 0.00, False","40.00, 0.00, False","34.00, 0.00, False","43.00, 0.01, False","42.00, 0.01, False","44.00, 0.03, False","42.00, 0.05, False","52.00, 0.07, False","53.00, 0.09, False","45.00, 0.07, False","42.00, 0.08, False","41.00, 0.09, False","55.00, 0.13, False","40.00, 0.10, False","42.00, 0.11, False","55.00, 0.18, False","39.00, 0.15, False","38.00, 0.17, False","44.00, 0.20, False","46.00, 0.24, False","47.00, 0.25, False","41.00, 0.22, False","39.00, 0.21, False","20.00, 0.16, False","43.00, 0.31, False","57.00, 0.37, False","48.00, 0.38, False","44.00, 0.36, False","52.00, 0.45, False","59.00, 0.53, False","62.00, 0.60, False","44.00, 0.54, False","59.00, 0.59, False","53.00, 0.57, False","47.00, 0.69, False","55.00, 0.71, False","22.00, 0.57, False","49.00, 0.69, False","19.00, 0.54, False","63.00, 0.86, False","47.00, 0.84, False","30.00, 1.00, False","26.00, 1.00, False","66.00, 1.00, True","49.00, 1.00, True",None,"67.00, 1.00, True","68.00, 0.93, True","53.00, 0.46, True","52.00, 0.40, True","49.00, 0.34, True","63.00, 0.18, True","54.00, 0.13, True","47.00, 0.11, True","52.00, 0.05, True","52.00, 0.01, True",C,0.45
template_22,"34.00, 0.00, False","37.00, 0.00, False","34.00, 0.00, False","34.00, 0.00, False","38.00, 0.01, False","53.00, 0.04, False","43.00, 0.04, False","24.00, 0.01, False","23.00, 0.01, False","40.00, 0.05, False","47.00, 0.07, False","56.00, 0.12, False","22.00, 0.02, False","52.00, 0.12, False","54.00, 0.13, False","29.00, 0.06, False","51.00, 0.17, False","54.00, 0.21, False","49.00, 0.19, False","51.00, 0.23, False","57.00, 0.25, False","53.00, 0.24, False","54.00, 0.24, False","62.00, 0.35, False","51.00, 0.30, False","21.00, 0.13, False","56.00, 0.37, False","56.00, 0.37, False","30.00, 0.28, False","21.00, 0.26, False","11.00, 0.20, False","54.00, 0.52, False","16.00, 0.27, False","53.00, 0.51, False","57.00, 0.65, False","53.00, 0.64, False","64.00, 0.67, False","58.00, 0.65, False","64.00, 0.67, False","15.00, 0.61, False","57.00, 0.78, False","66.00, 0.93, False","66.00, 0.93, False","15.00, 1.00, False","60.00, 1.00, False","67.00, 1.00, False",None,"17.00, 1.00, True","54.00, 0.52, True","53.00, 0.46, True","55.00, 0.41, True","5.00, 0.00, True","48.00, 0.13, True","50.00, 0.14, True","49.00, 0.05, True","43.00, 0.01, True",C,0.447
template_26,"36.00, 0.00, False","38.00, 0.00, False","34.00, 0.00, False","37.00, 0.00, False","40.00, 0.01, False","56.00, 0.03, False","39.00, 0.03, False","25.00, 0.01, False","24.00, 0.01, False","44.00, 0.04, False","54.00, 0.08, False","60.00, 0.11, False","27.00, 0.03, False","50.00, 0.10, False","57.00, 0.12, False","32.00, 0.06, False","52.00, 0.15, False","54.00, 0.18, False","51.00, 0.17, False","57.00, 0.22, False","56.00, 0.21, False","53.00, 0.20, False","54.00, 0.21, False","62.00, 0.31, False","53.00, 0.27, False","18.00, 0.09, False","58.00, 0.33, False","57.00, 0.33, False","28.00, 0.22, False","20.00, 0.20, False","11.00, 0.15, False","52.00, 0.45, False","18.00, 0.23, False","54.00, 0.46, False","56.00, 0.58, False","55.00, 0.58, False","63.00, 0.60, False","61.00, 0.60, False","65.00, 0.61, False","15.00, 0.50, False","58.00, 0.72, False","65.00, 0.86, False","63.00, 0.86, False","16.00, 0.86, False","58.00, 0.93, False","68.00, 0.93, False","17.00, 1.00, False",None,"52.00, 0.57, True","51.00, 0.50, True","54.00, 0.46, True","4.00, 0.00, True","50.00, 0.16, True","50.00, 0.16, True","47.00, 0.06, True","44.00, 0.01, True",C,0.444
template_17,"30.00, 0.00, False","33.00, 0.00, False","36.00, 0.00, False","39.00, 0.00, False","40.00, 0.00, False","41.00, 0.00, False","42.00, 0.01, False","40.00, 0.01, False","38.00, 0.01, False","38.00, 0.01, False","36.00, 0.01, False","38.00, 0.01, False","41.00, 0.01, False","29.00, 0.01, False","42.00, 0.02, False","36.00, 0.01, False","35.00, 0.02, False","40.00, 0.03, False","18.00, 0.00, False","42.00, 0.04, False","26.00, 0.01, False","18.00, 0.01, False","35.00, 0.03, False","44.00, 0.07, False","34.00, 0.04, False","43.00, 0.06, False","45.00, 0.08, False","41.00, 0.07, False","41.00, 0.09, False","44.00, 0.12, False","45.00, 0.14, False","22.00, 0.05, False","42.00, 0.13, False","19.00, 0.04, False","40.00, 0.18, False","12.00, 0.03, False","47.00, 0.21, False","48.00, 0.21, False","50.00, 0.22, False","47.00, 0.29, False","22.00, 0.14, False","55.00, 0.41, False","54.00, 0.41, False","47.00, 0.43, False","18.00, 0.23, False","53.00, 0.46, False","54.00, 0.52, False","52.00, 0.57, False",None,"21.00, 1.00, True","21.00, 0.88, True","52.00, 0.51, True","20.00, 0.25, True","17.00, 0.22, True","16.00, 0.05, True","15.00, 0.00, True",C,0.421
template_15,"36.00, 0.00, False","35.00, 0.00, False","39.00, 0.00, False","38.00, 0.00, False","41.00, 0.00, False","42.00, 0.00, False","43.00, 0.01, False","41.00, 0.00, False","38.00, 0.00, False","39.00, 0.01, False","42.00, 0.01, False","41.00, 0.01, False","40.00, 0.01, False","40.00, 0.01, False","42.00, 0.01, False","40.00, 0.01, False","37.00, 0.02, False","41.00, 0.03, False","20.00, 0.00, False","43.00, 0.03, False","37.00, 0.02, False","21.00, 0.01, False","39.00, 0.03, False","47.00, 0.06, False","41.00, 0.05, False","43.00, 0.05, False","45.00, 0.07, False","44.00, 0.07, False","41.00, 0.07, False","48.00, 0.11, False","47.00, 0.13, False","20.00, 0.03, False","46.00, 0.13, False","17.00, 0.02, False","46.00, 0.18, False","27.00, 0.09, False","52.00, 0.20, False","50.00, 0.19, False","49.00, 0.19, False","49.00, 0.25, False","24.00, 0.12, False","57.00, 0.37, False","56.00, 0.37, False","47.00, 0.38, False","20.00, 0.20, False","52.00, 0.40, False","53.00, 0.46, False","51.00, 0.50, False","21.00, 1.00, False",None,"14.00, 1.00, True","52.00, 0.57, True","14.00, 0.24, True","8.00, 0.15, True","7.00, 0.02, True","4.00, 0.00, True",C,0.418
template_19,"33.00, 0.00, False","34.00, 0.00, False","38.00, 0.00, False","39.00, 0.00, False","40.00, 0.00, False","41.00, 0.00, False","46.00, 0.01, False","41.00, 0.00, False","38.00, 0.00, False","42.00, 0.00, False","45.00, 0.01, False","41.00, 0.01, False","39.00, 0.01, False","36.00, 0.01, False","41.00, 0.01, False","41.00, 0.01, False","32.00, 0.01, False","37.00, 0.02, False","16.00, 0.00, False","44.00, 0.03, False","32.00, 0.01, False","11.00, 0.00, False","37.00, 0.02, False","46.00, 0.05, False","39.00, 0.04, False","45.00, 0.05, False","50.00, 0.07, False","44.00, 0.05, False","45.00, 0.07, False","47.00, 0.09, False","48.00, 0.11, False","18.00, 0.02, False","48.00, 0.11, False","13.00, 0.01, False","44.00, 0.14, False","23.00, 0.06, False","44.00, 0.14, False","51.00, 0.17, False","47.00, 0.15, False","48.00, 0.21, False","14.00, 0.04, False","58.00, 0.33, False","49.00, 0.29, False","53.00, 0.36, False","15.00, 0.12, False","49.00, 0.34, False","55.00, 0.41, False","54.00, 0.46, False","21.00, 0.88, False","14.00, 1.00, False",None,"57.00, 0.65, True","14.00, 0.31, True","4.00, 0.12, True","11.00, 0.06, True","10.00, 0.00, True",C,0.415
template_24,"33.00, 0.00, False","34.00, 0.00, False","30.00, 0.00, False","32.00, 0.00, False","36.00, 0.00, False","53.00, 0.00, False","34.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","38.00, 0.00, False","48.00, 0.00, False","54.00, 0.00, False","22.00, 0.00, False","48.00, 0.00, False","54.00, 0.01, False","27.00, 0.00, False","47.00, 0.01, False","50.00, 0.01, False","45.00, 0.01, False","52.00, 0.01, False","52.00, 0.01, False","48.00, 0.01, False","49.00, 0.01, False","56.00, 0.02, False","48.00, 0.01, False","16.00, 0.00, False","52.00, 0.02, False","51.00, 0.02, False","25.00, 0.00, False","17.00, 0.00, False","7.00, 0.00, False","47.00, 0.03, False","13.00, 0.00, False","48.00, 0.04, False","51.00, 0.06, False","47.00, 0.05, False","57.00, 0.07, False","57.00, 0.07, False","58.00, 0.07, False","11.00, 0.00, False","52.00, 0.09, False","58.00, 0.14, False","58.00, 0.14, False","7.00, 0.00, False","54.00, 0.15, False","63.00, 0.18, False","5.00, 0.00, False","4.00, 0.00, False","52.00, 0.51, False","52.00, 0.57, False","57.00, 0.65, False",None,"55.00, 1.00, True","57.00, 1.00, True","53.00, 0.64, True","47.00, 0.18, True",C,0.395
template_23,"31.00, 0.00, False","31.00, 0.00, False","36.00, 0.00, False","38.00, 0.00, False","40.00, 0.00, False","42.00, 0.00, False","44.00, 0.00, False","39.00, 0.00, False","35.00, 0.00, False","42.00, 0.00, False","44.00, 0.00, False","43.00, 0.00, False","38.00, 0.00, False","35.00, 0.00, False","43.00, 0.00, False","39.00, 0.00, False","36.00, 0.00, False","40.00, 0.00, False","15.00, 0.00, False","42.00, 0.00, False","32.00, 0.00, False","17.00, 0.00, False","37.00, 0.00, False","50.00, 0.01, False","38.00, 0.01, False","42.00, 0.01, False","47.00, 0.01, False","44.00, 0.01, False","43.00, 0.01, False","45.00, 0.02, False","43.00, 0.02, False","25.00, 0.01, False","45.00, 0.02, False","11.00, 0.00, False","42.00, 0.03, False","20.00, 0.01, False","51.00, 0.05, False","50.00, 0.05, False","53.00, 0.05, False","44.00, 0.05, False","22.00, 0.01, False","59.00, 0.12, False","56.00, 0.12, False","47.00, 0.11, False","16.00, 0.02, False","54.00, 0.13, False","48.00, 0.13, False","50.00, 0.16, False","20.00, 0.25, False","14.00, 0.24, False","14.00, 0.31, False","55.00, 1.00, False",None,"14.00, 1.00, None","10.00, 0.42, True","5.00, 0.01, True",C,0.392
template_21,"27.00, 0.00, False","30.00, 0.00, False","32.00, 0.00, False","33.00, 0.00, False","36.00, 0.00, False","36.00, 0.00, False","40.00, 0.00, False","36.00, 0.00, False","34.00, 0.00, False","38.00, 0.00, False","40.00, 0.00, False","38.00, 0.00, False","35.00, 0.00, False","34.00, 0.00, False","36.00, 0.00, False","37.00, 0.00, False","28.00, 0.00, False","34.00, 0.00, False","14.00, 0.00, False","39.00, 0.00, False","31.00, 0.00, False","10.00, 0.00, False","31.00, 0.00, False","43.00, 0.01, False","34.00, 0.00, False","40.00, 0.01, False","43.00, 0.01, False","41.00, 0.01, False","40.00, 0.01, False","42.00, 0.02, False","43.00, 0.02, False","18.00, 0.00, False","43.00, 0.02, False","10.00, 0.00, False","37.00, 0.02, False","22.00, 0.01, False","42.00, 0.03, False","45.00, 0.04, False","46.00, 0.04, False","44.00, 0.05, False","13.00, 0.00, False","55.00, 0.11, False","47.00, 0.09, False","47.00, 0.11, False","13.00, 0.01, False","47.00, 0.11, False","50.00, 0.14, False","50.00, 0.16, False","17.00, 0.22, False","8.00, 0.15, False","4.00, 0.12, False","57.00, 1.00, False","14.00, 1.00, True",None,"11.00, 0.44, True","10.00, 0.02, True",C,0.392
template_27,"32.00, 0.00, False","32.00, 0.00, False","37.00, 0.00, False","37.00, 0.00, False","40.00, 0.00, False","41.00, 0.00, False","42.00, 0.00, False","40.00, 0.00, False","37.00, 0.00, False","40.00, 0.00, False","40.00, 0.00, False","40.00, 0.00, False","40.00, 0.00, False","38.00, 0.00, False","41.00, 0.00, False","39.00, 0.00, False","35.00, 0.00, False","41.00, 0.00, False","17.00, 0.00, False","40.00, 0.00, False","34.00, 0.00, False","18.00, 0.00, False","38.00, 0.00, False","50.00, 0.00, False","40.00, 0.00, False","42.00, 0.00, False","42.00, 0.00, False","42.00, 0.00, False","40.00, 0.00, False","44.00, 0.01, False","43.00, 0.01, False","25.00, 0.00, False","43.00, 0.01, False","9.00, 0.00, False","41.00, 0.01, False","23.00, 0.00, False","52.00, 0.02, False","48.00, 0.01, False","49.00, 0.02, False","44.00, 0.02, False","22.00, 0.00, False","62.00, 0.06, False","57.00, 0.05, False","45.00, 0.04, False","15.00, 0.00, False","52.00, 0.05, False","49.00, 0.05, False","47.00, 0.06, False","16.00, 0.05, False","7.00, 0.02, False","11.00, 0.06, False","53.00, 0.64, False","10.00, 0.42, False","11.00, 0.44, False",None,"3.00, 0.04, True",D,0.376
template_25,"30.00, 0.00, False","29.00, 0.00, False","35.00, 0.00, False","35.00, 0.00, False","38.00, 0.00, False","39.00, 0.00, False","40.00, 0.00, False","36.00, 0.00, False","32.00, 0.00, False","36.00, 0.00, False","38.00, 0.00, False","36.00, 0.00, False","37.00, 0.00, False","38.00, 0.00, False","38.00, 0.00, False","36.00, 0.00, False","35.00, 0.00, False","40.00, 0.00, False","18.00, 0.00, False","36.00, 0.00, False","34.00, 0.00, False","18.00, 0.00, False","36.00, 0.00, False","48.00, 0.00, False","40.00, 0.00, False","39.00, 0.00, False","40.00, 0.00, False","38.00, 0.00, False","38.00, 0.00, False","42.00, 0.00, False","39.00, 0.00, False","24.00, 0.00, False","40.00, 0.00, False","8.00, 0.00, False","39.00, 0.00, False","23.00, 0.00, False","50.00, 0.00, False","44.00, 0.00, False","45.00, 0.00, False","40.00, 0.00, False","22.00, 0.00, False","56.00, 0.01, False","55.00, 0.01, False","41.00, 0.00, False","15.00, 0.00, False","52.00, 0.01, False","43.00, 0.01, False","44.00, 0.01, False","15.00, 0.00, False","4.00, 0.00, False","10.00, 0.00, False","47.00, 0.18, False","5.00, 0.01, False","10.00, 0.02, False","3.00, 0.04, False",None,E,0.347
