"statistic, pvalue, row is better than column",best set: template_28,template_30,template_31,template_29,template_34,template_49,template_32,template_33,template_35,template_48,template_36,template_44,template_46,template_40,template_41,template_47,template_50,template_51,template_37,template_45,template_38,template_2,template_39,template_8,template_6,template_3,template_4,template_7,template_9,template_53,template_54,template_16,template_5,template_52,template_42,template_10,template_12,template_43,template_55,template_17,template_13,template_22,template_20,template_18,template_23,template_11,template_21,template_0,template_19,template_1,template_26,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_18,"64.00, 0.00, False","59.00, 0.00, False","87.00, 0.00, False","94.00, 0.00, False","69.00, 0.00, False","93.00, 0.00, False","78.00, 0.00, False","99.00, 0.00, False","93.00, 0.00, False","104.00, 0.00, False","68.00, 0.00, False","103.00, 0.00, False","101.00, 0.00, False","82.00, 0.00, False","106.00, 0.00, False","99.00, 0.00, False","93.00, 0.00, False","105.00, 0.00, False","107.00, 0.00, False","114.00, 0.00, False","71.00, 0.00, False","42.00, 0.00, False","107.00, 0.00, False","24.00, 0.00, False","31.00, 0.00, False","114.00, 0.00, False","25.00, 0.00, False","123.00, 0.00, False","120.00, 0.01, False","130.00, 0.01, False","150.00, 0.02, False","32.00, 0.00, False","128.00, 0.01, False","127.00, 0.02, False","161.00, 0.08, False","37.00, 0.01, False","44.00, 0.02, False","143.00, 0.17, False","145.00, 0.18, False","134.00, 0.18, False","143.00, 0.60, False","19.00, 0.19, False","12.00, 0.57, False",None,"149.00, 0.91, True","146.00, 0.91, True","147.00, 0.65, True","73.00, 0.42, True","145.00, 0.53, True","143.00, 0.33, True","25.00, 0.02, True","24.00, 0.00, True","38.00, 0.00, True","131.00, 0.01, True","129.00, 0.01, True","122.00, 0.00, True",E,0.525
template_23,"75.00, 0.00, False","71.00, 0.00, False","35.00, 0.00, False","49.00, 0.00, False","84.00, 0.00, False","76.00, 0.00, False","91.00, 0.00, False","53.00, 0.00, False","47.00, 0.00, False","90.00, 0.00, False","89.00, 0.00, False","95.00, 0.00, False","98.00, 0.00, False","97.00, 0.00, False","63.00, 0.00, False","77.00, 0.00, False","104.00, 0.00, False","62.00, 0.00, False","50.00, 0.00, False","76.00, 0.00, False","106.00, 0.00, False","105.00, 0.00, False","55.00, 0.00, False","107.00, 0.00, False","115.00, 0.00, False","26.00, 0.00, False","118.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","102.00, 0.00, False","119.00, 0.00, False","122.00, 0.00, False","25.00, 0.00, False","125.00, 0.01, False","131.00, 0.04, False","127.00, 0.08, False","132.00, 0.10, False","142.00, 0.13, False","137.00, 0.12, False","26.00, 0.00, False","37.00, 0.20, False","144.00, 0.49, False","148.00, 0.73, False","149.00, 0.91, False",None,"39.00, 1.00, None","27.00, 0.52, True","140.00, 0.68, True","22.00, 0.27, True","61.00, 0.23, True","140.00, 0.32, True","140.00, 0.12, True","143.00, 0.05, True","17.00, 0.00, True","13.00, 0.00, True","30.00, 0.00, True",E,0.521
template_11,"70.00, 0.00, False","72.00, 0.00, False","34.00, 0.00, False","47.00, 0.00, False","79.00, 0.00, False","68.00, 0.00, False","87.00, 0.00, False","48.00, 0.00, False","44.00, 0.00, False","87.00, 0.00, False","81.00, 0.00, False","86.00, 0.00, False","96.00, 0.00, False","91.00, 0.00, False","59.00, 0.00, False","73.00, 0.00, False","104.00, 0.00, False","63.00, 0.00, False","46.00, 0.00, False","68.00, 0.00, False","95.00, 0.00, False","102.00, 0.00, False","48.00, 0.00, False","101.00, 0.00, False","109.00, 0.00, False","28.00, 0.00, False","111.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","87.00, 0.00, False","118.00, 0.00, False","121.00, 0.00, False","23.00, 0.00, False","120.00, 0.01, False","129.00, 0.04, False","118.00, 0.07, False","125.00, 0.09, False","135.00, 0.12, False","122.00, 0.10, False","37.00, 0.01, False","24.00, 0.12, False","141.00, 0.48, False","146.00, 0.73, False","146.00, 0.91, False","39.00, 1.00, True",None,"42.00, 0.60, True","137.00, 0.68, True","40.00, 0.40, True","49.00, 0.19, True","134.00, 0.31, True","133.00, 0.12, True","140.00, 0.05, True","24.00, 0.00, True","21.00, 0.00, True","36.00, 0.00, True",E,0.521
template_21,"70.00, 0.00, False","67.00, 0.00, False","30.00, 0.00, False","48.00, 0.00, False","80.00, 0.00, False","67.00, 0.00, False","86.00, 0.00, False","50.00, 0.00, False","43.00, 0.00, False","87.00, 0.00, False","83.00, 0.00, False","85.00, 0.00, False","96.00, 0.00, False","94.00, 0.00, False","64.00, 0.00, False","72.00, 0.00, False","102.00, 0.00, False","64.00, 0.00, False","46.00, 0.00, False","71.00, 0.00, False","103.00, 0.00, False","102.00, 0.00, False","56.00, 0.00, False","108.00, 0.00, False","112.00, 0.00, False","22.00, 0.00, False","115.00, 0.00, False","16.00, 0.00, False","24.00, 0.00, False","103.00, 0.00, False","114.00, 0.00, False","121.00, 0.00, False","16.00, 0.00, False","120.00, 0.00, False","121.00, 0.01, False","125.00, 0.03, False","131.00, 0.05, False","141.00, 0.06, False","136.00, 0.06, False","20.00, 0.00, False","41.00, 0.07, False","143.00, 0.30, False","146.00, 0.49, False","147.00, 0.65, False","27.00, 0.52, False","42.00, 0.60, False",None,"145.00, 0.95, True","12.00, 0.70, True","67.00, 0.50, True","145.00, 0.53, True","145.00, 0.23, True","146.00, 0.11, True","22.00, 0.00, True","20.00, 0.00, True","35.00, 0.00, True",E,0.513
template_0,"65.00, 0.00, False","62.00, 0.00, False","76.00, 0.00, False","85.00, 0.00, False","78.00, 0.00, False","89.00, 0.00, False","80.00, 0.00, False","91.00, 0.00, False","88.00, 0.00, False","105.00, 0.00, False","76.00, 0.00, False","96.00, 0.00, False","97.00, 0.00, False","87.00, 0.00, False","94.00, 0.00, False","91.00, 0.00, False","99.00, 0.00, False","97.00, 0.00, False","96.00, 0.00, False","98.00, 0.00, False","86.00, 0.00, False","61.00, 0.00, False","107.00, 0.00, False","48.00, 0.00, False","49.00, 0.00, False","104.00, 0.00, False","44.00, 0.00, False","112.00, 0.00, False","113.00, 0.00, False","119.00, 0.00, False","126.00, 0.00, False","66.00, 0.00, False","111.00, 0.00, False","114.00, 0.00, False","127.00, 0.01, False","46.00, 0.00, False","49.00, 0.00, False","135.00, 0.05, False","133.00, 0.04, False","128.00, 0.05, False","124.00, 0.22, False","67.00, 0.11, False","72.00, 0.27, False","73.00, 0.42, False","140.00, 0.68, False","137.00, 0.68, False","145.00, 0.95, False",None,"149.00, 1.00, True","132.00, 0.72, True","70.00, 0.46, True","65.00, 0.12, True","54.00, 0.02, True","130.00, 0.05, True","127.00, 0.03, True","119.00, 0.00, True",E,0.511
template_19,"69.00, 0.00, False","67.00, 0.00, False","31.00, 0.00, False","48.00, 0.00, False","79.00, 0.00, False","68.00, 0.00, False","85.00, 0.00, False","50.00, 0.00, False","43.00, 0.00, False","86.00, 0.00, False","85.00, 0.00, False","86.00, 0.00, False","95.00, 0.00, False","93.00, 0.00, False","64.00, 0.00, False","69.00, 0.00, False","100.00, 0.00, False","62.00, 0.00, False","49.00, 0.00, False","71.00, 0.00, False","102.00, 0.00, False","100.00, 0.00, False","59.00, 0.00, False","106.00, 0.00, False","114.00, 0.00, False","25.00, 0.00, False","117.00, 0.00, False","21.00, 0.00, False","26.00, 0.00, False","100.00, 0.00, False","115.00, 0.00, False","122.00, 0.00, False","21.00, 0.00, False","121.00, 0.00, False","123.00, 0.01, False","126.00, 0.02, False","129.00, 0.03, False","138.00, 0.04, False","133.00, 0.04, False","22.00, 0.00, False","38.00, 0.03, False","143.00, 0.23, False","147.00, 0.39, False","145.00, 0.53, False","22.00, 0.27, False","40.00, 0.40, False","12.00, 0.70, False","149.00, 1.00, False",None,"66.00, 0.67, True","146.00, 0.64, True","146.00, 0.31, True","148.00, 0.15, True","19.00, 0.00, True","21.00, 0.00, True","30.00, 0.00, True",F,0.51
template_1,"71.00, 0.00, False","66.00, 0.00, False","44.00, 0.00, False","52.00, 0.00, False","75.00, 0.00, False","72.00, 0.00, False","81.00, 0.00, False","60.00, 0.00, False","53.00, 0.00, False","87.00, 0.00, False","76.00, 0.00, False","87.00, 0.00, False","86.00, 0.00, False","89.00, 0.00, False","70.00, 0.00, False","78.00, 0.00, False","100.00, 0.00, False","71.00, 0.00, False","65.00, 0.00, False","76.00, 0.00, False","91.00, 0.00, False","95.00, 0.00, False","62.00, 0.00, False","94.00, 0.00, False","103.00, 0.00, False","49.00, 0.00, False","109.00, 0.00, False","41.00, 0.00, False","43.00, 0.00, False","97.00, 0.00, False","102.00, 0.00, False","109.00, 0.00, False","44.00, 0.00, False","112.00, 0.00, False","114.00, 0.00, False","119.00, 0.01, False","118.00, 0.01, False","107.00, 0.01, False","121.00, 0.01, False","59.00, 0.00, False","45.00, 0.01, False","134.00, 0.12, False","143.00, 0.23, False","143.00, 0.33, False","61.00, 0.23, False","49.00, 0.19, False","67.00, 0.50, False","132.00, 0.72, False","66.00, 0.67, False",None,"144.00, 0.91, True","146.00, 0.49, True","141.00, 0.25, True","50.00, 0.02, True","54.00, 0.01, True","33.00, 0.00, True",F,0.502
template_26,"72.00, 0.00, False","66.00, 0.00, False","87.00, 0.00, False","94.00, 0.00, False","76.00, 0.00, False","90.00, 0.00, False","88.00, 0.00, False","98.00, 0.00, False","92.00, 0.00, False","114.00, 0.00, False","78.00, 0.00, False","108.00, 0.00, False","110.00, 0.00, False","90.00, 0.00, False","102.00, 0.00, False","96.00, 0.00, False","100.00, 0.00, False","102.00, 0.00, False","107.00, 0.00, False","111.00, 0.00, False","75.00, 0.00, False","51.00, 0.00, False","106.00, 0.00, False","36.00, 0.00, False","44.00, 0.00, False","110.00, 0.00, False","40.00, 0.00, False","119.00, 0.00, False","115.00, 0.00, False","125.00, 0.00, False","139.00, 0.00, False","34.00, 0.00, False","121.00, 0.00, False","127.00, 0.00, False","160.00, 0.01, False","33.00, 0.00, False","30.00, 0.00, False","139.00, 0.01, False","136.00, 0.01, False","125.00, 0.01, False","130.00, 0.08, False","26.00, 0.00, False","28.00, 0.01, False","25.00, 0.02, False","140.00, 0.32, False","134.00, 0.31, False","145.00, 0.53, False","70.00, 0.46, False","146.00, 0.64, False","144.00, 0.91, False",None,"21.00, 0.21, True","41.00, 0.09, True","131.00, 0.17, True","131.00, 0.13, True","123.00, 0.01, True",E,0.498
template_24,"71.00, 0.00, False","68.00, 0.00, False","85.00, 0.00, False","91.00, 0.00, False","76.00, 0.00, False","87.00, 0.00, False","88.00, 0.00, False","95.00, 0.00, False","89.00, 0.00, False","114.00, 0.00, False","78.00, 0.00, False","110.00, 0.00, False","112.00, 0.00, False","90.00, 0.00, False","100.00, 0.00, False","94.00, 0.00, False","103.00, 0.00, False","97.00, 0.00, False","101.00, 0.00, False","106.00, 0.00, False","73.00, 0.00, False","49.00, 0.00, False","102.00, 0.00, False","34.00, 0.00, False","41.00, 0.00, False","111.00, 0.00, False","39.00, 0.00, False","119.00, 0.00, False","115.00, 0.00, False","120.00, 0.00, False","144.00, 0.00, False","35.00, 0.00, False","120.00, 0.00, False","124.00, 0.00, False","155.00, 0.00, False","25.00, 0.00, False","34.00, 0.00, False","136.00, 0.00, False","132.00, 0.00, False","126.00, 0.00, False","132.00, 0.02, False","20.00, 0.00, False","26.00, 0.00, False","24.00, 0.00, False","140.00, 0.12, False","133.00, 0.12, False","145.00, 0.23, False","65.00, 0.12, False","146.00, 0.31, False","146.00, 0.49, False","21.00, 0.21, False",None,"42.00, 0.47, True","143.00, 0.45, True","141.00, 0.35, True","133.00, 0.06, True",F,0.485
template_14,"77.00, 0.00, False","77.00, 0.00, False","91.00, 0.00, False","95.00, 0.00, False","86.00, 0.00, False","95.00, 0.00, False","94.00, 0.00, False","103.00, 0.00, False","97.00, 0.00, False","120.00, 0.00, False","86.00, 0.00, False","116.00, 0.00, False","118.00, 0.00, False","99.00, 0.00, False","104.00, 0.00, False","101.00, 0.00, False","113.00, 0.00, False","107.00, 0.00, False","111.00, 0.00, False","115.00, 0.00, False","89.00, 0.00, False","59.00, 0.00, False","114.00, 0.00, False","45.00, 0.00, False","55.00, 0.00, False","114.00, 0.00, False","51.00, 0.00, False","120.00, 0.00, False","117.00, 0.00, False","124.00, 0.00, False","149.00, 0.00, False","48.00, 0.00, False","122.00, 0.00, False","134.00, 0.00, False","150.00, 0.00, False","43.00, 0.00, False","49.00, 0.00, False","136.00, 0.00, False","138.00, 0.00, False","131.00, 0.00, False","134.00, 0.01, False","38.00, 0.00, False","41.00, 0.00, False","38.00, 0.00, False","143.00, 0.05, False","140.00, 0.05, False","146.00, 0.11, False","54.00, 0.02, False","148.00, 0.15, False","141.00, 0.25, False","41.00, 0.09, False","42.00, 0.47, False",None,"157.00, 0.78, True","154.00, 0.65, True","136.00, 0.15, True",F,0.475
template_27,"63.00, 0.00, False","62.00, 0.00, False","36.00, 0.00, False","47.00, 0.00, False","70.00, 0.00, False","74.00, 0.00, False","76.00, 0.00, False","52.00, 0.00, False","47.00, 0.00, False","79.00, 0.00, False","72.00, 0.00, False","81.00, 0.00, False","88.00, 0.00, False","81.00, 0.00, False","60.00, 0.00, False","73.00, 0.00, False","91.00, 0.00, False","66.00, 0.00, False","55.00, 0.00, False","75.00, 0.00, False","88.00, 0.00, False","92.00, 0.00, False","50.00, 0.00, False","95.00, 0.00, False","102.00, 0.00, False","29.00, 0.00, False","107.00, 0.00, False","28.00, 0.00, False","28.00, 0.00, False","93.00, 0.00, False","104.00, 0.00, False","107.00, 0.00, False","27.00, 0.00, False","114.00, 0.00, False","113.00, 0.00, False","114.00, 0.00, False","110.00, 0.00, False","130.00, 0.00, False","119.00, 0.00, False","23.00, 0.00, False","16.00, 0.00, False","125.00, 0.00, False","130.00, 0.01, False","131.00, 0.01, False","17.00, 0.00, False","24.00, 0.00, False","22.00, 0.00, False","130.00, 0.05, False","19.00, 0.00, False","50.00, 0.02, False","131.00, 0.17, False","143.00, 0.45, False","157.00, 0.78, False",None,"18.00, 0.75, True","30.00, 0.03, True",G,0.467
template_25,"63.00, 0.00, False","62.00, 0.00, False","33.00, 0.00, False","45.00, 0.00, False","71.00, 0.00, False","73.00, 0.00, False","78.00, 0.00, False","49.00, 0.00, False","45.00, 0.00, False","77.00, 0.00, False","71.00, 0.00, False","79.00, 0.00, False","85.00, 0.00, False","82.00, 0.00, False","55.00, 0.00, False","74.00, 0.00, False","88.00, 0.00, False","64.00, 0.00, False","52.00, 0.00, False","72.00, 0.00, False","88.00, 0.00, False","90.00, 0.00, False","48.00, 0.00, False","91.00, 0.00, False","98.00, 0.00, False","26.00, 0.00, False","100.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","91.00, 0.00, False","99.00, 0.00, False","106.00, 0.00, False","22.00, 0.00, False","106.00, 0.00, False","112.00, 0.00, False","107.00, 0.00, False","107.00, 0.00, False","133.00, 0.00, False","119.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","122.00, 0.00, False","128.00, 0.00, False","129.00, 0.01, False","13.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","127.00, 0.03, False","21.00, 0.00, False","54.00, 0.01, False","131.00, 0.13, False","141.00, 0.35, False","154.00, 0.65, False","18.00, 0.75, False",None,"34.00, 0.08, True",G,0.464
template_15,"61.00, 0.00, False","60.00, 0.00, False","43.00, 0.00, False","54.00, 0.00, False","66.00, 0.00, False","77.00, 0.00, False","71.00, 0.00, False","61.00, 0.00, False","55.00, 0.00, False","77.00, 0.00, False","66.00, 0.00, False","81.00, 0.00, False","84.00, 0.00, False","76.00, 0.00, False","68.00, 0.00, False","80.00, 0.00, False","87.00, 0.00, False","71.00, 0.00, False","64.00, 0.00, False","78.00, 0.00, False","81.00, 0.00, False","84.00, 0.00, False","62.00, 0.00, False","90.00, 0.00, False","98.00, 0.00, False","37.00, 0.00, False","104.00, 0.00, False","37.00, 0.00, False","38.00, 0.00, False","95.00, 0.00, False","95.00, 0.00, False","98.00, 0.00, False","38.00, 0.00, False","104.00, 0.00, False","107.00, 0.00, False","107.00, 0.00, False","104.00, 0.00, False","116.00, 0.00, False","123.00, 0.00, False","34.00, 0.00, False","31.00, 0.00, False","116.00, 0.00, False","121.00, 0.00, False","122.00, 0.00, False","30.00, 0.00, False","36.00, 0.00, False","35.00, 0.00, False","119.00, 0.00, False","30.00, 0.00, False","33.00, 0.00, False","123.00, 0.01, False","133.00, 0.06, False","136.00, 0.15, False","30.00, 0.03, False","34.00, 0.08, False",None,H,0.442
