"statistic, pvalue, row is better than column",best set: template_36,template_0,template_28,template_14,template_12,template_8,template_4,template_2,template_10,template_32,template_22,template_38,template_6,template_26,template_18,template_34,template_20,template_24,template_16,template_52,template_54,template_40,template_42,template_47,template_30,template_51,template_50,template_48,template_46,template_49,template_53,template_37,template_44,template_13,template_55,template_9,template_5,template_43,template_33,template_45,template_1,template_3,template_15,template_31,template_7,template_35,template_21,template_23,template_29,template_17,template_11,template_39,template_27,template_41,template_25,template_19,group,accuracy
template_31,"39.00, 0.00, False","41.00, 0.00, False","38.00, 0.00, False","41.00, 0.00, False","42.00, 0.00, False","44.00, 0.00, False","46.00, 0.01, False","45.00, 0.00, False","47.00, 0.01, False","43.00, 0.01, False","46.00, 0.01, False","43.00, 0.01, False","45.00, 0.01, False","46.00, 0.01, False","45.00, 0.01, False","45.00, 0.01, False","47.00, 0.02, False","47.00, 0.02, False","48.00, 0.03, False","53.00, 0.05, False","51.00, 0.06, False","45.00, 0.05, False","52.00, 0.07, False","42.00, 0.06, False","48.00, 0.08, False","40.00, 0.06, False","54.00, 0.11, False","57.00, 0.16, False","57.00, 0.16, False","41.00, 0.15, False","39.00, 0.34, False","35.00, 0.31, False","58.00, 0.47, False","37.00, 0.65, False","42.00, 0.67, False","34.00, 0.64, False","40.00, 0.74, False","46.00, 0.84, False","36.00, 0.82, False","35.00, 0.91, False","48.00, 0.92, False","29.00, 1.00, False","48.00, 1.00, False",None,"40.00, 1.00, True","33.00, 0.90, True","35.00, 0.82, True","33.00, 0.81, True","38.00, 0.82, True","20.00, 0.76, True","32.00, 0.72, True","31.00, 0.63, True","42.00, 0.67, True","31.00, 0.54, True","32.00, 0.35, True","31.00, 0.20, True",C,0.324
template_7,"37.00, 0.00, False","41.00, 0.00, False","37.00, 0.00, False","42.00, 0.00, False","40.00, 0.00, False","44.00, 0.00, False","45.00, 0.00, False","45.00, 0.00, False","44.00, 0.00, False","38.00, 0.00, False","47.00, 0.01, False","43.00, 0.00, False","41.00, 0.00, False","48.00, 0.01, False","45.00, 0.01, False","39.00, 0.01, False","42.00, 0.01, False","49.00, 0.02, False","51.00, 0.03, False","53.00, 0.04, False","52.00, 0.05, False","45.00, 0.04, False","53.00, 0.06, False","27.00, 0.02, False","48.00, 0.06, False","37.00, 0.04, False","54.00, 0.09, False","54.00, 0.13, False","55.00, 0.13, False","30.00, 0.08, False","35.00, 0.27, False","29.00, 0.23, False","58.00, 0.42, False","23.00, 0.49, False","40.00, 0.59, False","12.00, 0.36, False","8.00, 0.38, False","35.00, 0.73, False","30.00, 0.71, False","43.00, 0.83, False","30.00, 0.80, False","37.00, 0.91, False","32.00, 0.90, False","40.00, 1.00, False",None,"32.00, 1.00, True","14.00, 0.86, True","24.00, 0.89, True","36.00, 0.91, True","37.00, 0.91, True","22.00, 0.77, True","34.00, 0.72, True","31.00, 0.71, True","35.00, 0.64, True","22.00, 0.33, True","14.00, 0.11, True",C,0.321
template_35,"39.00, 0.00, False","45.00, 0.00, False","35.00, 0.00, False","46.00, 0.00, False","44.00, 0.00, False","47.00, 0.00, False","46.00, 0.00, False","49.00, 0.00, False","48.00, 0.00, False","39.00, 0.00, False","47.00, 0.00, False","41.00, 0.00, False","44.00, 0.00, False","48.00, 0.01, False","45.00, 0.01, False","44.00, 0.01, False","44.00, 0.01, False","48.00, 0.01, False","47.00, 0.02, False","53.00, 0.04, False","52.00, 0.04, False","45.00, 0.03, False","52.00, 0.05, False","32.00, 0.02, False","48.00, 0.05, False","36.00, 0.03, False","56.00, 0.08, False","57.00, 0.12, False","55.00, 0.11, False","33.00, 0.08, False","35.00, 0.22, False","19.00, 0.12, False","55.00, 0.36, False","33.00, 0.48, False","38.00, 0.51, False","27.00, 0.44, False","29.00, 0.53, False","38.00, 0.66, False","12.00, 0.46, False","43.00, 0.75, False","36.00, 0.73, False","39.00, 0.82, False","40.00, 0.83, False","33.00, 0.90, False","32.00, 1.00, False",None,"27.00, 1.00, True","32.00, 1.00, True","29.00, 1.00, True","37.00, 1.00, True","32.00, 0.90, True","22.00, 0.77, True","37.00, 0.82, True","20.00, 0.65, True","33.00, 0.48, True","24.00, 0.24, True",C,0.318
template_21,"38.00, 0.00, False","39.00, 0.00, False","33.00, 0.00, False","39.00, 0.00, False","39.00, 0.00, False","42.00, 0.00, False","43.00, 0.00, False","42.00, 0.00, False","44.00, 0.00, False","37.00, 0.00, False","44.00, 0.00, False","44.00, 0.00, False","39.00, 0.00, False","44.00, 0.00, False","42.00, 0.00, False","39.00, 0.00, False","40.00, 0.01, False","47.00, 0.01, False","47.00, 0.01, False","54.00, 0.03, False","51.00, 0.03, False","44.00, 0.02, False","53.00, 0.04, False","33.00, 0.02, False","42.00, 0.03, False","42.00, 0.03, False","53.00, 0.06, False","56.00, 0.10, False","55.00, 0.10, False","33.00, 0.06, False","38.00, 0.20, False","28.00, 0.15, False","55.00, 0.32, False","19.00, 0.30, False","43.00, 0.47, False","16.00, 0.27, False","16.00, 0.34, False","41.00, 0.59, False","24.00, 0.50, False","46.00, 0.68, False","30.00, 0.62, False","37.00, 0.73, False","24.00, 0.68, False","35.00, 0.82, False","14.00, 0.86, False","27.00, 1.00, False",None,"16.00, 1.00, None","35.00, 1.00, None","36.00, 1.00, None","22.00, 1.00, True","32.00, 0.90, True","28.00, 0.90, True","28.00, 0.79, True","21.00, 0.47, True","12.00, 0.16, True",C,0.315
template_23,"34.00, 0.00, False","39.00, 0.00, False","29.00, 0.00, False","37.00, 0.00, False","39.00, 0.00, False","42.00, 0.00, False","43.00, 0.00, False","41.00, 0.00, False","43.00, 0.00, False","35.00, 0.00, False","41.00, 0.00, False","41.00, 0.00, False","40.00, 0.00, False","41.00, 0.00, False","39.00, 0.00, False","35.00, 0.00, False","38.00, 0.00, False","44.00, 0.01, False","48.00, 0.01, False","48.00, 0.02, False","46.00, 0.03, False","39.00, 0.02, False","47.00, 0.03, False","40.00, 0.03, False","41.00, 0.03, False","44.00, 0.04, False","50.00, 0.06, False","51.00, 0.08, False","49.00, 0.08, False","38.00, 0.08, False","39.00, 0.21, False","27.00, 0.14, False","53.00, 0.31, False","20.00, 0.31, False","44.00, 0.48, False","16.00, 0.27, False","22.00, 0.40, False","41.00, 0.59, False","30.00, 0.54, False","46.00, 0.68, False","32.00, 0.63, False","37.00, 0.73, False","25.00, 0.68, False","33.00, 0.81, False","24.00, 0.89, False","32.00, 1.00, False","16.00, 1.00, True",None,"36.00, 1.00, None","39.00, 1.00, None","20.00, 1.00, True","31.00, 0.90, True","26.00, 0.89, True","30.00, 0.80, True","18.00, 0.44, True","14.00, 0.19, True",C,0.315
template_29,"40.00, 0.00, False","41.00, 0.00, False","35.00, 0.00, False","43.00, 0.00, False","46.00, 0.00, False","45.00, 0.00, False","45.00, 0.00, False","44.00, 0.00, False","48.00, 0.00, False","38.00, 0.00, False","50.00, 0.00, False","44.00, 0.00, False","45.00, 0.00, False","48.00, 0.00, False","46.00, 0.01, False","43.00, 0.01, False","45.00, 0.01, False","48.00, 0.01, False","49.00, 0.02, False","59.00, 0.04, False","56.00, 0.04, False","47.00, 0.03, False","55.00, 0.05, False","41.00, 0.03, False","49.00, 0.05, False","45.00, 0.04, False","58.00, 0.07, False","60.00, 0.11, False","59.00, 0.11, False","44.00, 0.10, False","41.00, 0.22, False","17.00, 0.08, False","61.00, 0.34, False","29.00, 0.39, False","44.00, 0.48, False","31.00, 0.40, False","36.00, 0.50, False","36.00, 0.57, False","21.00, 0.47, False","47.00, 0.69, False","29.00, 0.61, False","46.00, 0.76, False","36.00, 0.73, False","38.00, 0.82, False","36.00, 0.91, False","29.00, 1.00, False","35.00, 1.00, True","36.00, 1.00, True",None,"47.00, 1.00, None","30.00, 1.00, True","28.00, 0.90, True","33.00, 0.90, True","24.00, 0.78, True","29.00, 0.53, True","30.00, 0.34, True",C,0.315
template_17,"40.00, 0.00, False","45.00, 0.00, False","35.00, 0.00, False","41.00, 0.00, False","41.00, 0.00, False","42.00, 0.00, False","50.00, 0.00, False","43.00, 0.00, False","42.00, 0.00, False","45.00, 0.00, False","43.00, 0.00, False","41.00, 0.00, False","46.00, 0.00, False","43.00, 0.00, False","45.00, 0.00, False","43.00, 0.01, False","45.00, 0.01, False","46.00, 0.01, False","46.00, 0.01, False","51.00, 0.03, False","50.00, 0.03, False","44.00, 0.02, False","51.00, 0.04, False","39.00, 0.03, False","49.00, 0.05, False","39.00, 0.03, False","49.00, 0.05, False","55.00, 0.10, False","57.00, 0.10, False","38.00, 0.08, False","36.00, 0.19, False","36.00, 0.19, False","58.00, 0.33, False","38.00, 0.45, False","43.00, 0.47, False","31.00, 0.40, False","37.00, 0.51, False","49.00, 0.62, False","36.00, 0.57, False","28.00, 0.61, False","46.00, 0.68, False","14.00, 0.60, False","49.00, 0.77, False","20.00, 0.76, False","37.00, 0.91, False","37.00, 1.00, False","36.00, 1.00, True","39.00, 1.00, True","47.00, 1.00, True",None,"36.00, 1.00, True","37.00, 0.91, True","46.00, 0.92, True","40.00, 0.83, True","38.00, 0.58, True","36.00, 0.37, True",C,0.315
template_11,"38.00, 0.00, False","35.00, 0.00, False","31.00, 0.00, False","36.00, 0.00, False","37.00, 0.00, False","40.00, 0.00, False","40.00, 0.00, False","44.00, 0.00, False","39.00, 0.00, False","38.00, 0.00, False","43.00, 0.00, False","37.00, 0.00, False","39.00, 0.00, False","41.00, 0.00, False","41.00, 0.00, False","39.00, 0.00, False","40.00, 0.00, False","42.00, 0.01, False","49.00, 0.01, False","52.00, 0.02, False","52.00, 0.03, False","41.00, 0.02, False","52.00, 0.03, False","38.00, 0.02, False","44.00, 0.03, False","45.00, 0.03, False","55.00, 0.06, False","55.00, 0.08, False","55.00, 0.08, False","39.00, 0.07, False","37.00, 0.17, False","28.00, 0.12, False","59.00, 0.29, False","6.00, 0.08, False","41.00, 0.40, False","13.00, 0.18, False","17.00, 0.28, False","35.00, 0.49, False","26.00, 0.43, False","44.00, 0.61, False","22.00, 0.48, False","37.00, 0.65, False","23.00, 0.58, False","32.00, 0.72, False","22.00, 0.77, False","32.00, 0.90, False","22.00, 1.00, False","20.00, 1.00, False","30.00, 1.00, False","36.00, 1.00, False",None,"26.00, 1.00, True","20.00, 1.00, True","25.00, 0.89, True","11.00, 0.44, True","15.00, 0.26, True",C,0.312
template_39,"41.00, 0.00, False","44.00, 0.00, False","36.00, 0.00, False","44.00, 0.00, False","44.00, 0.00, False","44.00, 0.00, False","46.00, 0.00, False","45.00, 0.00, False","47.00, 0.00, False","44.00, 0.00, False","44.00, 0.00, False","44.00, 0.00, False","45.00, 0.00, False","48.00, 0.00, False","46.00, 0.00, False","46.00, 0.00, False","45.00, 0.00, False","50.00, 0.01, False","44.00, 0.01, False","51.00, 0.02, False","51.00, 0.02, False","48.00, 0.02, False","52.00, 0.03, False","32.00, 0.01, False","46.00, 0.03, False","36.00, 0.01, False","54.00, 0.04, False","55.00, 0.07, False","53.00, 0.06, False","34.00, 0.04, False","33.00, 0.12, False","18.00, 0.05, False","58.00, 0.25, False","25.00, 0.25, False","35.00, 0.31, False","28.00, 0.27, False","31.00, 0.34, False","37.00, 0.44, False","19.00, 0.30, False","36.00, 0.50, False","36.00, 0.50, False","37.00, 0.58, False","36.00, 0.57, False","31.00, 0.63, False","34.00, 0.72, False","22.00, 0.77, False","32.00, 0.90, False","31.00, 0.90, False","28.00, 0.90, False","37.00, 0.91, False","26.00, 1.00, False",None,"34.00, 1.00, None","15.00, 1.00, True","27.00, 0.69, True","29.00, 0.46, True",C,0.309
template_27,"39.00, 0.00, False","39.00, 0.00, False","35.00, 0.00, False","38.00, 0.00, False","40.00, 0.00, False","46.00, 0.00, False","40.00, 0.00, False","49.00, 0.00, False","44.00, 0.00, False","39.00, 0.00, False","46.00, 0.00, False","45.00, 0.00, False","42.00, 0.00, False","45.00, 0.00, False","42.00, 0.00, False","43.00, 0.00, False","41.00, 0.00, False","48.00, 0.01, False","55.00, 0.01, False","54.00, 0.02, False","53.00, 0.02, False","47.00, 0.02, False","51.00, 0.03, False","45.00, 0.02, False","50.00, 0.03, False","55.00, 0.04, False","54.00, 0.04, False","54.00, 0.07, False","54.00, 0.07, False","49.00, 0.08, False","46.00, 0.18, False","34.00, 0.12, False","59.00, 0.26, False","13.00, 0.13, False","48.00, 0.38, False","29.00, 0.27, False","29.00, 0.33, False","46.00, 0.48, False","32.00, 0.41, False","52.00, 0.57, False","28.00, 0.45, False","49.00, 0.62, False","22.00, 0.48, False","42.00, 0.67, False","31.00, 0.71, False","37.00, 0.82, False","28.00, 0.90, False","26.00, 0.89, False","33.00, 0.90, False","46.00, 0.92, False","20.00, 1.00, False","34.00, 1.00, True",None,"28.00, 1.00, True","16.00, 0.62, True","18.00, 0.36, True",C,0.309
template_41,"43.00, 0.00, False","42.00, 0.00, False","38.00, 0.00, False","43.00, 0.00, False","46.00, 0.00, False","48.00, 0.00, False","47.00, 0.00, False","45.00, 0.00, False","49.00, 0.00, False","43.00, 0.00, False","50.00, 0.00, False","46.00, 0.00, False","45.00, 0.00, False","51.00, 0.00, False","48.00, 0.00, False","47.00, 0.00, False","46.00, 0.00, False","52.00, 0.01, False","47.00, 0.01, False","54.00, 0.02, False","52.00, 0.02, False","50.00, 0.02, False","52.00, 0.02, False","36.00, 0.01, False","45.00, 0.02, False","39.00, 0.01, False","56.00, 0.04, False","58.00, 0.06, False","56.00, 0.06, False","37.00, 0.04, False","35.00, 0.11, False","19.00, 0.04, False","57.00, 0.22, False","23.00, 0.18, False","34.00, 0.26, False","29.00, 0.23, False","31.00, 0.29, False","38.00, 0.39, False","17.00, 0.22, False","42.00, 0.47, False","34.00, 0.42, False","41.00, 0.53, False","33.00, 0.48, False","31.00, 0.54, False","35.00, 0.64, False","20.00, 0.65, False","28.00, 0.79, False","30.00, 0.80, False","24.00, 0.78, False","40.00, 0.83, False","25.00, 0.89, False","15.00, 1.00, False","28.00, 1.00, False",None,"25.00, 0.78, True","26.00, 0.51, True",C,0.306
template_25,"33.00, 0.00, False","34.00, 0.00, False","30.00, 0.00, False","32.00, 0.00, False","37.00, 0.00, False","42.00, 0.00, False","40.00, 0.00, False","43.00, 0.00, False","40.00, 0.00, False","34.00, 0.00, False","43.00, 0.00, False","40.00, 0.00, False","39.00, 0.00, False","43.00, 0.00, False","42.00, 0.00, False","36.00, 0.00, False","41.00, 0.00, False","45.00, 0.00, False","48.00, 0.00, False","50.00, 0.01, False","49.00, 0.01, False","38.00, 0.00, False","46.00, 0.01, False","39.00, 0.01, False","43.00, 0.01, False","47.00, 0.01, False","48.00, 0.01, False","50.00, 0.03, False","49.00, 0.02, False","39.00, 0.02, False","41.00, 0.07, False","29.00, 0.04, False","52.00, 0.12, False","12.00, 0.03, False","42.00, 0.19, False","19.00, 0.07, False","22.00, 0.11, False","37.00, 0.24, False","28.00, 0.18, False","46.00, 0.32, False","23.00, 0.18, False","40.00, 0.34, False","18.00, 0.18, False","32.00, 0.35, False","22.00, 0.33, False","33.00, 0.48, False","21.00, 0.47, False","18.00, 0.44, False","29.00, 0.53, False","38.00, 0.58, False","11.00, 0.44, False","27.00, 0.69, False","16.00, 0.62, False","25.00, 0.78, False",None,"16.00, 0.74, True",C,0.298
template_19,"37.00, 0.00, False","37.00, 0.00, False","30.00, 0.00, False","38.00, 0.00, False","40.00, 0.00, False","41.00, 0.00, False","41.00, 0.00, False","43.00, 0.00, False","41.00, 0.00, False","35.00, 0.00, False","42.00, 0.00, False","39.00, 0.00, False","38.00, 0.00, False","44.00, 0.00, False","40.00, 0.00, False","36.00, 0.00, False","37.00, 0.00, False","46.00, 0.00, False","48.00, 0.00, False","50.00, 0.00, False","48.00, 0.00, False","40.00, 0.00, False","47.00, 0.00, False","32.00, 0.00, False","45.00, 0.00, False","43.00, 0.00, False","51.00, 0.01, False","50.00, 0.01, False","51.00, 0.01, False","33.00, 0.01, False","36.00, 0.03, False","25.00, 0.01, False","53.00, 0.08, False","14.00, 0.02, False","40.00, 0.10, False","17.00, 0.02, False","14.00, 0.02, False","35.00, 0.13, False","21.00, 0.06, False","45.00, 0.20, False","27.00, 0.11, False","36.00, 0.19, False","17.00, 0.08, False","31.00, 0.20, False","14.00, 0.11, False","24.00, 0.24, False","12.00, 0.16, False","14.00, 0.19, False","30.00, 0.34, False","36.00, 0.37, False","15.00, 0.26, False","29.00, 0.46, False","18.00, 0.36, False","26.00, 0.51, False","16.00, 0.74, False",None,C,0.289
