"statistic, pvalue, row is better than column",best set: template_51,template_23,template_44,template_29,template_19,template_54,template_43,template_45,template_49,template_21,template_25,template_55,template_50,template_27,template_47,template_37,template_15,template_38,template_9,template_22,template_20,template_2,template_41,template_3,template_42,template_16,template_17,template_53,template_52,template_13,template_48,template_46,template_33,template_35,template_39,template_14,template_26,template_40,template_30,template_28,template_11,template_18,template_24,template_5,template_1,template_8,template_7,template_32,template_12,template_10,template_31,template_4,template_34,template_36,template_0,template_6,group,accuracy
template_5,"6.00, 0.02, False","7.00, 0.04, False","11.00, 0.11, False","8.00, 0.08, False","6.00, 0.08, False","12.00, 0.16, False","13.00, 0.18, False","10.00, 0.14, False","8.00, 0.21, False","9.00, 0.23, False","7.00, 0.19, False","10.00, 0.25, False","12.00, 0.36, False","8.00, 0.29, False","10.00, 0.33, False","7.00, 0.26, False","7.00, 0.26, False","9.00, 0.31, False","4.00, 0.18, False","9.00, 0.40, False","12.00, 0.46, False","10.00, 0.42, False","10.00, 0.42, False","11.00, 0.56, False","12.00, 0.57, False","12.00, 0.57, False","11.00, 0.56, False","11.00, 0.56, False","14.00, 0.60, False","6.00, 0.61, False","12.00, 0.70, False","13.00, 0.71, False","7.00, 0.63, False","7.00, 0.63, False","9.00, 0.66, False","11.00, 0.84, False","11.00, 0.84, False","12.00, 0.85, False","11.00, 1.00, False","11.00, 1.00, False","7.00, 1.00, False","11.00, 1.00, True","13.00, 1.00, True",None,"7.00, 1.00, None","8.00, 1.00, True","2.00, 0.69, True","8.00, 0.65, True","9.00, 0.66, True","9.00, 0.66, True","8.00, 0.65, True","4.00, 0.39, True","9.00, 0.52, True","7.00, 0.36, True","7.00, 0.26, True","3.00, 0.15, True",B,0.2
template_1,"10.00, 0.05, False","10.00, 0.07, False","9.00, 0.09, False","8.00, 0.08, False","7.00, 0.09, False","13.00, 0.18, False","11.00, 0.15, False","11.00, 0.15, False","10.00, 0.25, False","9.00, 0.23, False","9.00, 0.23, False","11.00, 0.26, False","12.00, 0.36, False","8.00, 0.29, False","10.00, 0.33, False","10.00, 0.33, False","8.00, 0.29, False","9.00, 0.31, False","6.00, 0.24, False","12.00, 0.46, False","13.00, 0.47, False","8.00, 0.38, False","9.00, 0.40, False","11.00, 0.56, False","13.00, 0.58, False","11.00, 0.56, False","11.00, 0.56, False","13.00, 0.58, False","14.00, 0.60, False","6.00, 0.61, False","14.00, 0.72, False","13.00, 0.71, False","8.00, 0.65, False","7.00, 0.63, False","8.00, 0.65, False","12.00, 0.85, False","13.00, 0.85, False","11.00, 0.84, False","12.00, 1.00, False","11.00, 1.00, False","6.00, 1.00, False","12.00, 1.00, True","13.00, 1.00, True","7.00, 1.00, True",None,"10.00, 1.00, True","6.00, 0.79, True","9.00, 0.66, True","10.00, 0.68, True","8.00, 0.65, True","8.00, 0.65, True","5.00, 0.42, True","8.00, 0.50, True","9.00, 0.40, True","5.00, 0.21, True","5.00, 0.21, True",B,0.2
template_8,"11.00, 0.04, False","8.00, 0.04, False","12.00, 0.09, False","8.00, 0.05, False","8.00, 0.08, False","7.00, 0.06, False","11.00, 0.11, False","9.00, 0.09, False","12.00, 0.22, False","10.00, 0.18, False","10.00, 0.18, False","10.00, 0.18, False","8.00, 0.21, False","11.00, 0.26, False","12.00, 0.28, False","7.00, 0.19, False","11.00, 0.26, False","5.00, 0.14, False","6.00, 0.17, False","4.00, 0.18, False","8.00, 0.29, False","7.00, 0.26, False","8.00, 0.29, False","9.00, 0.40, False","8.00, 0.38, False","9.00, 0.40, False","11.00, 0.44, False","9.00, 0.40, False","8.00, 0.38, False","8.00, 0.50, False","10.00, 0.54, False","7.00, 0.48, False","9.00, 0.52, False","9.00, 0.52, False","10.00, 0.54, False","9.00, 0.66, False","7.00, 0.63, False","9.00, 0.66, False","9.00, 0.82, False","8.00, 0.81, False","10.00, 0.83, False","9.00, 1.00, False","9.00, 1.00, False","8.00, 1.00, False","10.00, 1.00, False",None,"6.00, 1.00, True","7.00, 0.80, True","4.00, 0.75, True","4.00, 0.75, True","10.00, 0.83, True","4.00, 0.55, True","6.00, 0.61, True","5.00, 0.42, True","2.00, 0.18, True","4.00, 0.27, True",B,0.19
template_7,"6.00, 0.01, False","8.00, 0.02, False","8.00, 0.04, False","6.00, 0.02, False","5.00, 0.03, False","10.00, 0.07, False","10.00, 0.07, False","7.00, 0.04, False","8.00, 0.11, False","9.00, 0.12, False","8.00, 0.11, False","7.00, 0.09, False","9.00, 0.17, False","8.00, 0.15, False","9.00, 0.17, False","5.00, 0.10, False","6.00, 0.12, False","6.00, 0.12, False","4.00, 0.08, False","8.00, 0.21, False","11.00, 0.26, False","7.00, 0.19, False","7.00, 0.19, False","8.00, 0.29, False","9.00, 0.31, False","9.00, 0.31, False","9.00, 0.31, False","9.00, 0.31, False","11.00, 0.34, False","4.00, 0.27, False","11.00, 0.44, False","9.00, 0.40, False","4.00, 0.27, False","5.00, 0.30, False","7.00, 0.36, False","10.00, 0.54, False","10.00, 0.54, False","9.00, 0.52, False","7.00, 0.63, False","10.00, 0.68, False","6.00, 0.61, False","11.00, 0.84, False","11.00, 0.84, False","2.00, 0.69, False","6.00, 0.79, False","6.00, 1.00, False",None,"7.00, 1.00, True","7.00, 1.00, True","7.00, 1.00, True","8.00, 1.00, True","4.00, 0.75, True","9.00, 0.82, True","7.00, 0.63, True","5.00, 0.42, True","4.00, 0.39, True",B,0.18
template_32,"8.00, 0.01, False","10.00, 0.02, False","10.00, 0.04, False","4.00, 0.01, False","9.00, 0.04, False","8.00, 0.04, False","11.00, 0.06, False","8.00, 0.04, False","11.00, 0.11, False","10.00, 0.10, False","11.00, 0.11, False","11.00, 0.11, False","9.00, 0.12, False","11.00, 0.15, False","9.00, 0.12, False","3.00, 0.04, False","11.00, 0.15, False","3.00, 0.04, False","7.00, 0.09, False","9.00, 0.17, False","11.00, 0.20, False","10.00, 0.18, False","6.00, 0.12, False","11.00, 0.26, False","9.00, 0.23, False","13.00, 0.30, False","12.00, 0.28, False","11.00, 0.26, False","11.00, 0.26, False","8.00, 0.29, False","9.00, 0.31, False","7.00, 0.26, False","3.00, 0.15, False","4.00, 0.18, False","6.00, 0.24, False","11.00, 0.44, False","10.00, 0.42, False","6.00, 0.33, False","9.00, 0.52, False","5.00, 0.42, False","11.00, 0.56, False","12.00, 0.70, False","11.00, 0.69, False","8.00, 0.65, False","9.00, 0.66, False","7.00, 0.80, False","7.00, 1.00, False",None,"8.00, 1.00, None","7.00, 1.00, None","12.00, 1.00, None","8.00, 1.00, True","3.00, 1.00, True","4.00, 0.75, True","8.00, 0.65, True","6.00, 0.61, True",B,0.17
template_12,"8.00, 0.01, False","7.00, 0.01, False","10.00, 0.04, False","5.00, 0.01, False","5.00, 0.02, False","5.00, 0.02, False","8.00, 0.04, False","8.00, 0.04, False","10.00, 0.10, False","7.00, 0.06, False","8.00, 0.08, False","6.00, 0.05, False","5.00, 0.06, False","9.00, 0.12, False","9.00, 0.12, False","5.00, 0.06, False","9.00, 0.12, False","2.00, 0.02, False","6.00, 0.08, False","5.00, 0.10, False","10.00, 0.18, False","7.00, 0.13, False","6.00, 0.12, False","8.00, 0.21, False","7.00, 0.19, False","10.00, 0.25, False","8.00, 0.21, False","7.00, 0.19, False","6.00, 0.17, False","6.00, 0.24, False","8.00, 0.29, False","4.00, 0.18, False","7.00, 0.26, False","7.00, 0.26, False","7.00, 0.26, False","8.00, 0.38, False","7.00, 0.36, False","6.00, 0.33, False","7.00, 0.48, False","8.00, 0.50, False","9.00, 0.52, False","11.00, 0.69, False","8.00, 0.65, False","9.00, 0.66, False","10.00, 0.68, False","4.00, 0.75, False","7.00, 1.00, False","8.00, 1.00, True",None,"3.00, 1.00, None","10.00, 1.00, None","6.00, 1.00, True","9.00, 1.00, True","7.00, 0.80, True","4.00, 0.55, True","5.00, 0.58, True",B,0.17
template_10,"9.00, 0.01, False","9.00, 0.02, False","9.00, 0.03, False","6.00, 0.01, False","7.00, 0.03, False","4.00, 0.01, False","7.00, 0.03, False","7.00, 0.03, False","10.00, 0.10, False","9.00, 0.09, False","9.00, 0.09, False","7.00, 0.06, False","5.00, 0.06, False","10.00, 0.14, False","10.00, 0.14, False","7.00, 0.09, False","9.00, 0.12, False","4.00, 0.05, False","6.00, 0.08, False","6.00, 0.12, False","10.00, 0.18, False","7.00, 0.13, False","9.00, 0.17, False","9.00, 0.23, False","6.00, 0.17, False","9.00, 0.23, False","10.00, 0.25, False","7.00, 0.19, False","6.00, 0.17, False","5.00, 0.21, False","8.00, 0.29, False","3.00, 0.15, False","7.00, 0.26, False","6.00, 0.24, False","8.00, 0.29, False","8.00, 0.38, False","7.00, 0.36, False","7.00, 0.36, False","7.00, 0.48, False","7.00, 0.48, False","8.00, 0.50, False","11.00, 0.69, False","8.00, 0.65, False","9.00, 0.66, False","8.00, 0.65, False","4.00, 0.75, False","7.00, 1.00, False","7.00, 1.00, True","3.00, 1.00, True",None,"11.00, 1.00, None","6.00, 1.00, True","8.00, 1.00, True","9.00, 0.82, True","3.00, 0.51, True","5.00, 0.58, True",B,0.17
template_31,"7.00, 0.01, False","7.00, 0.01, False","5.00, 0.01, False","5.00, 0.01, False","6.00, 0.02, False","13.00, 0.07, False","9.00, 0.04, False","6.00, 0.02, False","8.00, 0.08, False","10.00, 0.10, False","9.00, 0.09, False","10.00, 0.10, False","13.00, 0.18, False","8.00, 0.11, False","9.00, 0.12, False","6.00, 0.08, False","7.00, 0.09, False","9.00, 0.12, False","6.00, 0.08, False","11.00, 0.20, False","12.00, 0.22, False","7.00, 0.13, False","6.00, 0.12, False","3.00, 0.09, False","13.00, 0.30, False","10.00, 0.25, False","7.00, 0.19, False","12.00, 0.28, False","13.00, 0.30, False","7.00, 0.26, False","11.00, 0.34, False","11.00, 0.34, False","9.00, 0.31, False","8.00, 0.29, False","7.00, 0.26, False","12.00, 0.46, False","12.00, 0.46, False","10.00, 0.42, False","5.00, 0.42, False","11.00, 0.56, False","6.00, 0.45, False","12.00, 0.70, False","12.00, 0.70, False","8.00, 0.65, False","8.00, 0.65, False","10.00, 0.83, False","8.00, 1.00, False","12.00, 1.00, True","10.00, 1.00, True","11.00, 1.00, True",None,"9.00, 1.00, True","12.00, 1.00, True","10.00, 0.83, True","7.00, 0.63, True","7.00, 0.63, True",B,0.17
template_4,"5.00, 0.00, False","8.00, 0.01, False","8.00, 0.02, False","5.00, 0.01, False","6.00, 0.01, False","8.00, 0.02, False","8.00, 0.02, False","5.00, 0.01, False","6.00, 0.03, False","8.00, 0.05, False","8.00, 0.05, False","6.00, 0.03, False","7.00, 0.06, False","8.00, 0.08, False","8.00, 0.08, False","5.00, 0.04, False","8.00, 0.08, False","5.00, 0.04, False","3.00, 0.02, False","6.00, 0.08, False","10.00, 0.14, False","5.00, 0.06, False","6.00, 0.08, False","6.00, 0.12, False","6.00, 0.12, False","8.00, 0.15, False","8.00, 0.15, False","8.00, 0.15, False","9.00, 0.17, False","3.00, 0.09, False","8.00, 0.21, False","6.00, 0.17, False","5.00, 0.14, False","4.00, 0.12, False","5.00, 0.14, False","9.00, 0.31, False","9.00, 0.31, False","8.00, 0.29, False","7.00, 0.36, False","6.00, 0.33, False","6.00, 0.33, False","9.00, 0.52, False","9.00, 0.52, False","4.00, 0.39, False","5.00, 0.42, False","4.00, 0.55, False","4.00, 0.75, False","8.00, 1.00, False","6.00, 1.00, False","6.00, 1.00, False","9.00, 1.00, False",None,"9.00, 1.00, None","9.00, 1.00, True","5.00, 0.77, True","3.00, 0.73, True",B,0.16
template_34,"9.00, 0.01, False","9.00, 0.01, False","10.00, 0.02, False","5.00, 0.01, False","9.00, 0.03, False","8.00, 0.02, False","11.00, 0.04, False","9.00, 0.03, False","13.00, 0.10, False","10.00, 0.07, False","10.00, 0.07, False","12.00, 0.09, False","9.00, 0.09, False","10.00, 0.10, False","10.00, 0.10, False","5.00, 0.04, False","11.00, 0.11, False","3.00, 0.02, False","8.00, 0.08, False","8.00, 0.11, False","8.00, 0.11, False","8.00, 0.11, False","7.00, 0.09, False","11.00, 0.20, False","9.00, 0.17, False","11.00, 0.20, False","12.00, 0.22, False","12.00, 0.22, False","10.00, 0.18, False","9.00, 0.23, False","10.00, 0.25, False","9.00, 0.23, False","5.00, 0.14, False","5.00, 0.14, False","7.00, 0.19, False","9.00, 0.31, False","8.00, 0.29, False","5.00, 0.21, False","8.00, 0.38, False","4.00, 0.27, False","11.00, 0.44, False","8.00, 0.50, False","9.00, 0.52, False","9.00, 0.52, False","8.00, 0.50, False","6.00, 0.61, False","9.00, 0.82, False","3.00, 1.00, False","9.00, 1.00, False","8.00, 1.00, False","12.00, 1.00, False","9.00, 1.00, True",None,"4.00, 1.00, True","7.00, 0.80, True","7.00, 0.80, True",B,0.16
template_36,"9.00, 0.01, False","7.00, 0.01, False","10.00, 0.02, False","2.00, 0.00, False","7.00, 0.01, False","8.00, 0.02, False","10.00, 0.02, False","9.00, 0.02, False","11.00, 0.06, False","8.00, 0.04, False","7.00, 0.03, False","9.00, 0.04, False","9.00, 0.06, False","8.00, 0.05, False","9.00, 0.06, False","1.00, 0.00, False","10.00, 0.07, False","1.00, 0.00, False","8.00, 0.05, False","6.00, 0.05, False","9.00, 0.09, False","7.00, 0.06, False","4.00, 0.03, False","9.00, 0.12, False","10.00, 0.14, False","10.00, 0.14, False","11.00, 0.15, False","10.00, 0.14, False","9.00, 0.12, False","8.00, 0.15, False","9.00, 0.17, False","8.00, 0.15, False","5.00, 0.10, False","6.00, 0.12, False","3.00, 0.06, False","9.00, 0.23, False","8.00, 0.21, False","4.00, 0.12, False","8.00, 0.29, False","3.00, 0.15, False","10.00, 0.33, False","8.00, 0.38, False","10.00, 0.42, False","7.00, 0.36, False","9.00, 0.40, False","5.00, 0.42, False","7.00, 0.63, False","4.00, 0.75, False","7.00, 0.80, False","9.00, 0.82, False","10.00, 0.83, False","9.00, 1.00, False","4.00, 1.00, False",None,"9.00, 1.00, True","8.00, 1.00, True",B,0.15
template_0,"9.00, 0.00, False","7.00, 0.00, False","8.00, 0.01, False","6.00, 0.00, False","6.00, 0.01, False","6.00, 0.01, False","7.00, 0.01, False","6.00, 0.01, False","8.00, 0.02, False","8.00, 0.02, False","9.00, 0.03, False","7.00, 0.02, False","7.00, 0.03, False","8.00, 0.04, False","8.00, 0.04, False","7.00, 0.03, False","6.00, 0.02, False","4.00, 0.01, False","5.00, 0.02, False","5.00, 0.03, False","7.00, 0.04, False","5.00, 0.03, False","6.00, 0.03, False","6.00, 0.05, False","7.00, 0.06, False","4.00, 0.03, False","7.00, 0.06, False","8.00, 0.08, False","7.00, 0.06, False","5.00, 0.06, False","8.00, 0.11, False","6.00, 0.08, False","7.00, 0.09, False","7.00, 0.09, False","8.00, 0.11, False","6.00, 0.12, False","6.00, 0.12, False","7.00, 0.13, False","4.00, 0.12, False","6.00, 0.17, False","6.00, 0.17, False","8.00, 0.29, False","6.00, 0.24, False","7.00, 0.26, False","5.00, 0.21, False","2.00, 0.18, False","5.00, 0.42, False","8.00, 0.65, False","4.00, 0.55, False","3.00, 0.51, False","7.00, 0.63, False","5.00, 0.77, False","7.00, 0.80, False","9.00, 1.00, False",None,"6.00, 1.00, None",B,0.14
template_6,"7.00, 0.00, False","5.00, 0.00, False","8.00, 0.01, False","5.00, 0.00, False","3.00, 0.00, False","7.00, 0.01, False","9.00, 0.01, False","6.00, 0.01, False","7.00, 0.02, False","5.00, 0.01, False","6.00, 0.01, False","7.00, 0.02, False","8.00, 0.04, False","5.00, 0.02, False","8.00, 0.04, False","4.00, 0.01, False","5.00, 0.02, False","3.00, 0.01, False","5.00, 0.02, False","6.00, 0.03, False","7.00, 0.04, False","5.00, 0.03, False","7.00, 0.04, False","7.00, 0.06, False","8.00, 0.08, False","8.00, 0.08, False","8.00, 0.08, False","7.00, 0.06, False","8.00, 0.08, False","4.00, 0.05, False","7.00, 0.09, False","7.00, 0.09, False","5.00, 0.06, False","4.00, 0.05, False","6.00, 0.08, False","7.00, 0.13, False","7.00, 0.13, False","6.00, 0.12, False","5.00, 0.14, False","6.00, 0.17, False","6.00, 0.17, False","7.00, 0.26, False","7.00, 0.26, False","3.00, 0.15, False","5.00, 0.21, False","4.00, 0.27, False","4.00, 0.39, False","6.00, 0.61, False","5.00, 0.58, False","5.00, 0.58, False","7.00, 0.63, False","3.00, 0.73, False","7.00, 0.80, False","8.00, 1.00, False","6.00, 1.00, True",None,B,0.14
