"statistic, pvalue, row is better than column",best set: template_12,template_17,template_3,template_21,template_51,template_14,template_1,template_54,template_7,template_45,template_0,template_9,template_25,template_22,template_19,template_44,template_27,template_5,template_26,template_50,template_23,template_48,template_52,template_43,template_20,template_13,template_8,template_24,template_15,template_4,template_29,template_18,template_6,template_46,template_49,template_2,template_37,template_41,template_40,template_11,template_16,template_42,template_31,template_39,template_10,template_55,template_38,template_28,template_47,template_53,template_36,template_30,template_35,template_33,template_34,template_32,group,accuracy
template_39,"181.00, 0.19, False","129.00, 0.12, False","121.00, 0.16, False","145.00, 0.21, False","87.00, 0.12, False","185.00, 0.31, False","120.00, 0.22, False","193.00, 0.35, False","132.00, 0.34, False","120.00, 0.32, False","182.00, 0.41, False","95.00, 0.27, False","109.00, 0.30, False","196.00, 0.43, False","154.00, 0.37, False","196.00, 0.49, False","115.00, 0.37, False","137.00, 0.48, False","192.00, 0.51, False","194.00, 0.52, False","115.00, 0.48, False","189.00, 0.65, False","196.00, 0.62, False","122.00, 0.53, False","194.00, 0.62, False","102.00, 0.50, False","196.00, 0.62, False","188.00, 0.68, False","140.00, 0.68, False","193.00, 0.72, False","102.00, 0.73, False","190.00, 0.80, False","193.00, 0.84, False","202.00, 0.84, False","127.00, 0.85, False","198.00, 0.88, False","77.00, 1.00, False","65.00, 1.00, False","197.00, 1.00, False","99.00, 1.00, False","201.00, 1.00, False","198.00, 1.00, True","103.00, 1.00, True",None,"193.00, 1.00, True","113.00, 0.89, True","202.00, 0.92, True","207.00, 0.88, True","139.00, 0.86, True","93.00, 0.67, True","197.00, 0.69, True","200.00, 0.52, True","107.00, 0.39, True","102.00, 0.34, True","189.00, 0.14, True","193.00, 0.11, True",A,0.41
template_10,"37.00, 0.01, False","157.00, 0.14, False","163.00, 0.20, False","158.00, 0.21, False","161.00, 0.22, False","88.00, 0.14, False","150.00, 0.24, False","69.00, 0.11, False","155.00, 0.35, False","157.00, 0.35, False","69.00, 0.17, False","166.00, 0.36, False","158.00, 0.35, False","77.00, 0.19, False","157.00, 0.35, False","97.00, 0.30, False","160.00, 0.41, False","164.00, 0.48, False","57.00, 0.22, False","81.00, 0.29, False","166.00, 0.52, False","112.00, 0.51, False","68.00, 0.37, False","166.00, 0.55, False","100.00, 0.45, False","164.00, 0.55, False","73.00, 0.38, False","46.00, 0.37, False","163.00, 0.66, False","91.00, 0.56, False","184.00, 0.76, False","107.00, 0.69, False","81.00, 0.70, False","122.00, 0.75, False","168.00, 0.83, False","85.00, 0.76, False","181.00, 0.96, False","188.00, 0.96, False","88.00, 0.94, False","165.00, 0.96, False","106.00, 0.95, False","108.00, 1.00, False","195.00, 1.00, False","193.00, 1.00, False",None,"173.00, 0.96, True","93.00, 0.94, True","119.00, 0.90, True","173.00, 0.91, True","168.00, 0.79, True","105.00, 0.64, True","117.00, 0.45, True","193.00, 0.55, True","191.00, 0.51, True","119.00, 0.08, True","126.00, 0.06, True",B,0.409
template_55,"154.00, 0.11, False","95.00, 0.05, False","97.00, 0.08, False","106.00, 0.10, False","58.00, 0.04, False","161.00, 0.22, False","84.00, 0.10, False","161.00, 0.24, False","105.00, 0.21, False","79.00, 0.15, False","161.00, 0.30, False","90.00, 0.18, False","71.00, 0.14, False","167.00, 0.31, False","104.00, 0.21, False","162.00, 0.36, False","63.00, 0.16, False","108.00, 0.32, False","157.00, 0.38, False","167.00, 0.39, False","82.00, 0.30, False","167.00, 0.52, False","163.00, 0.48, False","64.00, 0.28, False","167.00, 0.49, False","64.00, 0.28, False","176.00, 0.50, False","165.00, 0.55, False","91.00, 0.47, False","175.00, 0.60, False","97.00, 0.57, False","163.00, 0.66, False","173.00, 0.71, False","172.00, 0.71, False","93.00, 0.67, False","165.00, 0.74, False","106.00, 0.84, False","90.00, 0.83, False","189.00, 0.88, False","77.00, 0.81, False","174.00, 0.87, False","171.00, 0.91, False","117.00, 0.90, False","113.00, 0.89, False","173.00, 0.96, False",None,"197.00, 1.00, None","196.00, 1.00, True","103.00, 1.00, True","49.00, 0.77, True","190.00, 0.80, True","188.00, 0.61, True","138.00, 0.56, True","135.00, 0.51, True","189.00, 0.18, True","190.00, 0.14, True",A,0.408
template_38,"92.00, 0.05, False","179.00, 0.14, False","186.00, 0.19, False","182.00, 0.21, False","177.00, 0.20, False","131.00, 0.17, False","173.00, 0.23, False","94.00, 0.13, False","179.00, 0.33, False","176.00, 0.32, False","119.00, 0.24, False","184.00, 0.33, False","173.00, 0.32, False","114.00, 0.23, False","179.00, 0.33, False","119.00, 0.29, False","176.00, 0.38, False","184.00, 0.44, False","112.00, 0.30, False","88.00, 0.25, False","181.00, 0.47, False","118.00, 0.45, False","95.00, 0.36, False","184.00, 0.51, False","143.00, 0.45, False","182.00, 0.50, False","109.00, 0.39, False","108.00, 0.47, False","183.00, 0.61, False","122.00, 0.53, False","196.00, 0.69, False","140.00, 0.64, False","127.00, 0.67, False","128.00, 0.67, False","184.00, 0.76, False","129.00, 0.71, False","190.00, 0.88, False","198.00, 0.88, False","56.00, 0.78, False","184.00, 0.88, False","145.00, 0.86, False","128.00, 0.90, False","194.00, 0.92, False","202.00, 0.92, False","93.00, 0.94, False","197.00, 1.00, True",None,"98.00, 1.00, True","191.00, 1.00, True","189.00, 0.88, True","80.00, 0.70, True","94.00, 0.48, True","202.00, 0.62, True","195.00, 0.58, True","88.00, 0.06, True","95.00, 0.04, True",B,0.408
template_28,"100.00, 0.05, False","169.00, 0.12, False","175.00, 0.16, False","173.00, 0.18, False","173.00, 0.18, False","101.00, 0.11, False","171.00, 0.21, False","101.00, 0.13, False","170.00, 0.29, False","169.00, 0.29, False","105.00, 0.19, False","181.00, 0.31, False","174.00, 0.30, False","105.00, 0.19, False","169.00, 0.29, False","100.00, 0.22, False","178.00, 0.35, False","179.00, 0.41, False","111.00, 0.27, False","88.00, 0.22, False","178.00, 0.44, False","103.00, 0.38, False","101.00, 0.34, False","181.00, 0.47, False","117.00, 0.37, False","183.00, 0.47, False","109.00, 0.36, False","115.00, 0.44, False","177.00, 0.57, False","113.00, 0.48, False","186.00, 0.65, False","120.00, 0.57, False","117.00, 0.61, False","109.00, 0.60, False","184.00, 0.72, False","119.00, 0.66, False","189.00, 0.84, False","198.00, 0.84, False","86.00, 0.76, False","180.00, 0.83, False","120.00, 0.80, False","99.00, 0.83, False","192.00, 0.88, False","207.00, 0.88, False","119.00, 0.90, False","196.00, 1.00, False","98.00, 1.00, False",None,"197.00, 1.00, None","193.00, 0.92, True","71.00, 0.74, True","69.00, 0.46, True","198.00, 0.66, True","194.00, 0.62, True","76.00, 0.05, True","77.00, 0.03, True",B,0.407
template_47,"161.00, 0.11, False","106.00, 0.05, False","104.00, 0.08, False","85.00, 0.06, False","94.00, 0.08, False","161.00, 0.20, False","88.00, 0.09, False","166.00, 0.22, False","92.00, 0.16, False","93.00, 0.16, False","160.00, 0.28, False","106.00, 0.19, False","105.00, 0.19, False","172.00, 0.30, False","88.00, 0.15, False","168.00, 0.34, False","107.00, 0.24, False","86.00, 0.24, False","163.00, 0.36, False","168.00, 0.37, False","107.00, 0.32, False","162.00, 0.48, False","166.00, 0.45, False","73.00, 0.27, False","164.00, 0.45, False","106.00, 0.35, False","181.00, 0.47, False","164.00, 0.52, False","93.00, 0.43, False","166.00, 0.55, False","105.00, 0.54, False","156.00, 0.62, False","173.00, 0.67, False","164.00, 0.66, False","37.00, 0.44, False","176.00, 0.71, False","117.00, 0.80, False","124.00, 0.80, False","188.00, 0.84, False","116.00, 0.80, False","181.00, 0.83, False","163.00, 0.87, False","120.00, 0.85, False","139.00, 0.86, False","173.00, 0.91, False","103.00, 1.00, False","191.00, 1.00, False","197.00, 1.00, True",None,"105.00, 0.89, True","190.00, 0.84, True","185.00, 0.64, True","110.00, 0.55, True","111.00, 0.51, True","180.00, 0.19, True","183.00, 0.14, True",A,0.407
template_53,"152.00, 0.07, False","98.00, 0.03, False","96.00, 0.04, False","108.00, 0.06, False","59.00, 0.02, False","156.00, 0.14, False","84.00, 0.05, False","157.00, 0.16, False","107.00, 0.14, False","82.00, 0.09, False","156.00, 0.21, False","86.00, 0.10, False","64.00, 0.06, False","165.00, 0.22, False","114.00, 0.15, False","158.00, 0.25, False","71.00, 0.10, False","112.00, 0.22, False","150.00, 0.26, False","160.00, 0.28, False","83.00, 0.19, False","165.00, 0.39, False","158.00, 0.35, False","72.00, 0.18, False","166.00, 0.36, False","73.00, 0.18, False","176.00, 0.38, False","157.00, 0.41, False","96.00, 0.33, False","168.00, 0.45, False","90.00, 0.39, False","162.00, 0.51, False","169.00, 0.56, False","173.00, 0.56, False","90.00, 0.47, False","163.00, 0.59, False","94.00, 0.62, False","90.00, 0.61, False","183.00, 0.72, False","67.00, 0.56, False","172.00, 0.71, False","162.00, 0.74, False","105.00, 0.68, False","93.00, 0.67, False","168.00, 0.79, False","49.00, 0.77, False","189.00, 0.88, False","193.00, 0.92, False","105.00, 0.89, False",None,"188.00, 0.96, True","185.00, 0.76, True","127.00, 0.71, True","123.00, 0.66, True","185.00, 0.25, True","188.00, 0.20, True",A,0.405
template_36,"89.00, 0.02, False","165.00, 0.07, False","172.00, 0.10, False","166.00, 0.10, False","162.00, 0.10, False","106.00, 0.06, False","162.00, 0.12, False","93.00, 0.06, False","166.00, 0.19, False","161.00, 0.18, False","104.00, 0.10, False","167.00, 0.19, False","164.00, 0.18, False","85.00, 0.07, False","163.00, 0.18, False","102.00, 0.13, False","170.00, 0.23, False","177.00, 0.28, False","97.00, 0.14, False","63.00, 0.07, False","165.00, 0.29, False","107.00, 0.24, False","100.00, 0.20, False","176.00, 0.32, False","121.00, 0.24, False","174.00, 0.32, False","89.00, 0.18, False","105.00, 0.26, False","172.00, 0.40, False","113.00, 0.30, False","187.00, 0.48, False","120.00, 0.38, False","115.00, 0.41, False","116.00, 0.41, False","176.00, 0.53, False","110.00, 0.43, False","177.00, 0.64, False","186.00, 0.65, False","77.00, 0.48, False","173.00, 0.63, False","117.00, 0.56, False","114.00, 0.60, False","183.00, 0.68, False","197.00, 0.69, False","105.00, 0.64, False","190.00, 0.80, False","80.00, 0.70, False","71.00, 0.74, False","190.00, 0.84, False","188.00, 0.96, False",None,"75.00, 0.75, True","196.00, 0.84, True","193.00, 0.80, True","96.00, 0.15, True","101.00, 0.11, True",B,0.404
template_30,"102.00, 0.01, False","160.00, 0.04, False","168.00, 0.06, False","165.00, 0.06, False","165.00, 0.06, False","107.00, 0.03, False","159.00, 0.07, False","102.00, 0.03, False","165.00, 0.11, False","164.00, 0.11, False","107.00, 0.06, False","165.00, 0.11, False","167.00, 0.12, False","97.00, 0.05, False","165.00, 0.11, False","82.00, 0.04, False","169.00, 0.14, False","174.00, 0.18, False","114.00, 0.09, False","86.00, 0.06, False","169.00, 0.19, False","111.00, 0.14, False","107.00, 0.12, False","170.00, 0.21, False","124.00, 0.15, False","170.00, 0.21, False","101.00, 0.11, False","119.00, 0.17, False","167.00, 0.27, False","118.00, 0.19, False","187.00, 0.34, False","122.00, 0.24, False","122.00, 0.27, False","122.00, 0.27, False","172.00, 0.37, False","106.00, 0.26, False","180.00, 0.47, False","193.00, 0.48, False","87.00, 0.31, False","174.00, 0.46, False","109.00, 0.36, False","110.00, 0.40, False","183.00, 0.50, False","200.00, 0.52, False","117.00, 0.45, False","188.00, 0.61, False","94.00, 0.48, False","69.00, 0.46, False","185.00, 0.64, False","185.00, 0.76, False","75.00, 0.75, False",None,"202.00, 1.00, None","202.00, 1.00, True","94.00, 0.26, True","103.00, 0.21, True",B,0.401
template_35,"178.00, 0.04, False","132.00, 0.02, False","127.00, 0.03, False","125.00, 0.03, False","101.00, 0.02, False","177.00, 0.08, False","117.00, 0.04, False","194.00, 0.11, False","123.00, 0.07, False","113.00, 0.06, False","173.00, 0.12, False","112.00, 0.06, False","124.00, 0.07, False","186.00, 0.13, False","136.00, 0.08, False","189.00, 0.17, False","134.00, 0.10, False","120.00, 0.11, False","186.00, 0.18, False","189.00, 0.18, False","130.00, 0.14, False","183.00, 0.24, False","194.00, 0.24, False","114.00, 0.13, False","179.00, 0.22, False","125.00, 0.15, False","191.00, 0.23, False","188.00, 0.27, False","131.00, 0.21, False","180.00, 0.28, False","82.00, 0.16, False","180.00, 0.33, False","184.00, 0.36, False","193.00, 0.37, False","102.00, 0.25, False","196.00, 0.40, False","90.00, 0.32, False","102.00, 0.34, False","202.00, 0.49, False","121.00, 0.38, False","194.00, 0.49, False","185.00, 0.51, False","90.00, 0.35, False","107.00, 0.39, False","193.00, 0.55, False","138.00, 0.56, False","202.00, 0.62, False","198.00, 0.66, False","110.00, 0.55, False","127.00, 0.71, False","196.00, 0.84, False","202.00, 1.00, True",None,"65.00, 1.00, True","186.00, 0.42, True","197.00, 0.35, True",B,0.401
template_33,"180.00, 0.04, False","135.00, 0.02, False","128.00, 0.03, False","133.00, 0.03, False","103.00, 0.02, False","182.00, 0.08, False","123.00, 0.04, False","192.00, 0.10, False","130.00, 0.07, False","110.00, 0.05, False","174.00, 0.11, False","119.00, 0.06, False","135.00, 0.07, False","188.00, 0.12, False","139.00, 0.08, False","184.00, 0.15, False","138.00, 0.10, False","125.00, 0.11, False","188.00, 0.16, False","187.00, 0.16, False","133.00, 0.13, False","182.00, 0.22, False","189.00, 0.21, False","107.00, 0.11, False","183.00, 0.21, False","134.00, 0.14, False","191.00, 0.22, False","190.00, 0.25, False","133.00, 0.20, False","183.00, 0.26, False","77.00, 0.13, False","178.00, 0.30, False","188.00, 0.34, False","188.00, 0.34, False","98.00, 0.22, False","191.00, 0.37, False","94.00, 0.29, False","98.00, 0.30, False","195.00, 0.46, False","132.00, 0.37, False","196.00, 0.46, False","180.00, 0.47, False","93.00, 0.32, False","102.00, 0.34, False","191.00, 0.51, False","135.00, 0.51, False","195.00, 0.58, False","194.00, 0.62, False","111.00, 0.51, False","123.00, 0.66, False","193.00, 0.80, False","202.00, 1.00, False","65.00, 1.00, False",None,"189.00, 0.45, True","192.00, 0.37, True",B,0.4
template_34,"110.00, 0.00, False","167.00, 0.00, False","166.00, 0.01, False","162.00, 0.01, False","163.00, 0.01, False","121.00, 0.00, False","162.00, 0.01, False","112.00, 0.00, False","160.00, 0.01, False","162.00, 0.01, False","110.00, 0.00, False","171.00, 0.02, False","166.00, 0.02, False","121.00, 0.01, False","167.00, 0.02, False","119.00, 0.01, False","173.00, 0.02, False","171.00, 0.03, False","128.00, 0.01, False","103.00, 0.01, False","172.00, 0.03, False","87.00, 0.01, False","119.00, 0.01, False","175.00, 0.04, False","117.00, 0.01, False","177.00, 0.04, False","116.00, 0.01, False","131.00, 0.02, False","167.00, 0.05, False","109.00, 0.02, False","183.00, 0.07, False","123.00, 0.03, False","110.00, 0.03, False","105.00, 0.03, False","170.00, 0.08, False","129.00, 0.05, False","179.00, 0.12, False","187.00, 0.12, False","91.00, 0.03, False","170.00, 0.11, False","142.00, 0.08, False","114.00, 0.06, False","187.00, 0.14, False","189.00, 0.14, False","119.00, 0.08, False","189.00, 0.18, False","88.00, 0.06, False","76.00, 0.05, False","180.00, 0.19, False","185.00, 0.25, False","96.00, 0.15, False","94.00, 0.26, False","186.00, 0.42, False","189.00, 0.45, False",None,"58.00, 0.85, True",B,0.39
template_32,"124.00, 0.00, False","176.00, 0.00, False","178.00, 0.01, False","167.00, 0.00, False","169.00, 0.00, False","132.00, 0.00, False","168.00, 0.01, False","120.00, 0.00, False","169.00, 0.01, False","166.00, 0.01, False","121.00, 0.00, False","180.00, 0.01, False","170.00, 0.01, False","132.00, 0.00, False","168.00, 0.01, False","120.00, 0.00, False","175.00, 0.02, False","174.00, 0.02, False","135.00, 0.01, False","111.00, 0.00, False","181.00, 0.03, False","96.00, 0.01, False","121.00, 0.01, False","177.00, 0.03, False","129.00, 0.01, False","178.00, 0.03, False","126.00, 0.01, False","135.00, 0.02, False","173.00, 0.04, False","118.00, 0.01, False","184.00, 0.05, False","129.00, 0.02, False","121.00, 0.02, False","97.00, 0.01, False","173.00, 0.06, False","137.00, 0.04, False","180.00, 0.09, False","191.00, 0.10, False","91.00, 0.02, False","173.00, 0.08, False","143.00, 0.06, False","127.00, 0.05, False","192.00, 0.11, False","193.00, 0.11, False","126.00, 0.06, False","190.00, 0.14, False","95.00, 0.04, False","77.00, 0.03, False","183.00, 0.14, False","188.00, 0.20, False","101.00, 0.11, False","103.00, 0.21, False","197.00, 0.35, False","192.00, 0.37, False","58.00, 0.85, False",None,B,0.388
