"statistic, pvalue, row is better than column",best set: template_38,template_40,template_34,template_39,template_41,template_28,template_35,template_32,template_29,template_24,template_33,template_36,template_26,template_25,template_10,template_37,template_20,template_27,template_12,template_0,template_11,template_18,template_21,template_2,template_4,template_13,template_19,template_50,template_7,template_52,template_14,template_15,template_22,template_54,template_55,template_53,template_6,template_30,template_1,template_16,template_49,template_5,template_23,template_48,template_3,template_44,template_31,template_17,template_46,template_9,template_47,template_43,template_42,template_8,template_51,template_45,group,accuracy
template_48,"18.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","24.00, 0.00, False","23.00, 0.00, False","26.00, 0.00, False","25.00, 0.00, False","24.00, 0.00, False","19.00, 0.00, False","22.00, 0.00, False","26.00, 0.00, False","21.00, 0.00, False","30.00, 0.03, False","28.00, 0.03, False","32.00, 0.05, False","29.00, 0.04, False","30.00, 0.04, False","30.00, 0.05, False","33.00, 0.06, False","33.00, 0.08, False","26.00, 0.09, False","31.00, 0.14, False","34.00, 0.31, False","37.00, 0.33, False","25.00, 0.25, False","34.00, 0.42, False","21.00, 0.32, False","38.00, 0.45, False","37.00, 0.51, False","29.00, 0.53, False","24.00, 0.58, False","32.00, 0.63, False","33.00, 0.72, False","35.00, 0.73, False","38.00, 0.82, False","42.00, 0.91, False","39.00, 0.91, False","28.00, 1.00, False","41.00, 1.00, False","43.00, 1.00, True",None,"39.00, 1.00, True","25.00, 0.68, True","38.00, 0.66, True","38.00, 0.58, True","19.00, 0.45, True","38.00, 0.45, True","27.00, 0.37, True","27.00, 0.31, True","25.00, 0.25, True","32.00, 0.17, True","24.00, 0.06, True","25.00, 0.03, True",D,0.566
template_3,"8.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","9.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","10.00, 0.00, False","19.00, 0.00, False","21.00, 0.01, False","18.00, 0.01, False","19.00, 0.01, False","23.00, 0.02, False","21.00, 0.02, False","16.00, 0.01, False","19.00, 0.02, False","15.00, 0.01, False","14.00, 0.02, False","23.00, 0.07, False","20.00, 0.16, False","21.00, 0.17, False","35.00, 0.27, False","23.00, 0.28, False","37.00, 0.38, False","23.00, 0.28, False","19.00, 0.30, False","27.00, 0.44, False","33.00, 0.56, False","38.00, 0.58, False","36.00, 0.65, False","28.00, 0.61, False","19.00, 0.64, False","21.00, 0.77, False","24.00, 0.78, False","35.00, 0.91, False","22.00, 0.88, False","27.00, 1.00, False","39.00, 1.00, False",None,"30.00, 0.80, True","20.00, 0.65, True","18.00, 0.53, True","37.00, 0.65, True","23.00, 0.41, True","35.00, 0.49, True","36.00, 0.43, True","32.00, 0.35, True","31.00, 0.20, True","33.00, 0.12, True","20.00, 0.02, True",D,0.562
template_44,"12.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","22.00, 0.00, False","16.00, 0.00, False","22.00, 0.00, False","17.00, 0.00, False","22.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","26.00, 0.01, False","22.00, 0.00, False","28.00, 0.01, False","23.00, 0.01, False","25.00, 0.01, False","25.00, 0.01, False","26.00, 0.01, False","23.00, 0.01, False","14.00, 0.01, False","26.00, 0.04, False","29.00, 0.12, False","28.00, 0.12, False","25.00, 0.10, False","33.00, 0.21, False","23.00, 0.15, False","31.00, 0.20, False","29.00, 0.23, False","27.00, 0.26, False","25.00, 0.30, False","36.00, 0.37, False","36.00, 0.43, False","28.00, 0.38, False","21.00, 0.39, False","31.00, 0.54, False","22.00, 0.48, False","34.00, 0.64, False","35.00, 0.64, False","36.00, 0.73, False","25.00, 0.68, False","30.00, 0.80, False",None,"30.00, 1.00, True","28.00, 0.90, True","27.00, 0.89, True","35.00, 0.73, True","36.00, 0.73, True","34.00, 0.64, True","23.00, 0.49, True","32.00, 0.35, True","32.00, 0.21, True","16.00, 0.04, True",D,0.551
template_31,"15.00, 0.00, False","19.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","13.00, 0.00, False","20.00, 0.00, False","25.00, 0.01, False","20.00, 0.00, False","25.00, 0.01, False","30.00, 0.01, False","27.00, 0.01, False","19.00, 0.00, False","23.00, 0.01, False","18.00, 0.01, False","13.00, 0.00, False","27.00, 0.03, False","27.00, 0.09, False","24.00, 0.08, False","39.00, 0.15, False","29.00, 0.15, False","36.00, 0.19, False","29.00, 0.15, False","23.00, 0.15, False","33.00, 0.25, False","37.00, 0.33, False","41.00, 0.35, False","38.00, 0.39, False","30.00, 0.34, False","11.00, 0.20, False","29.00, 0.46, False","18.00, 0.36, False","40.00, 0.59, False","31.00, 0.54, False","33.00, 0.64, False","38.00, 0.66, False","20.00, 0.65, False","30.00, 1.00, False",None,"18.00, 1.00, True","41.00, 1.00, True","32.00, 0.81, True","43.00, 0.83, True","42.00, 0.75, True","41.00, 0.67, True","37.00, 0.44, True","35.00, 0.27, True","20.00, 0.08, True",D,0.547
template_17,"14.00, 0.00, False","16.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","21.00, 0.00, False","10.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","27.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","27.00, 0.01, False","23.00, 0.00, False","18.00, 0.00, False","22.00, 0.00, False","12.00, 0.00, False","17.00, 0.01, False","24.00, 0.02, False","25.00, 0.06, False","19.00, 0.04, False","35.00, 0.11, False","26.00, 0.11, False","33.00, 0.15, False","24.00, 0.10, False","17.00, 0.08, False","28.00, 0.18, False","35.00, 0.27, False","39.00, 0.29, False","39.00, 0.34, False","27.00, 0.26, False","16.00, 0.21, False","24.00, 0.35, False","16.00, 0.27, False","37.00, 0.51, False","30.00, 0.46, False","29.00, 0.53, False","38.00, 0.58, False","18.00, 0.53, False","28.00, 0.90, False","18.00, 1.00, False",None,"38.00, 1.00, None","31.00, 0.90, True","42.00, 0.91, True","42.00, 0.83, True","37.00, 0.73, True","34.00, 0.49, True","39.00, 0.34, True","22.00, 0.11, True",D,0.543
template_46,"16.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","15.00, 0.00, False","22.00, 0.00, False","17.00, 0.00, False","21.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","23.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","29.00, 0.01, False","24.00, 0.00, False","27.00, 0.01, False","23.00, 0.00, False","27.00, 0.01, False","25.00, 0.01, False","27.00, 0.01, False","26.00, 0.01, False","24.00, 0.02, False","24.00, 0.02, False","29.00, 0.08, False","26.00, 0.07, False","27.00, 0.07, False","32.00, 0.14, False","17.00, 0.06, False","33.00, 0.15, False","31.00, 0.17, False","26.00, 0.17, False","20.00, 0.16, False","30.00, 0.24, False","30.00, 0.28, False","31.00, 0.29, False","33.00, 0.36, False","33.00, 0.42, False","33.00, 0.42, False","28.00, 0.45, False","30.00, 0.46, False","36.00, 0.57, False","19.00, 0.45, False","37.00, 0.65, False","27.00, 0.89, False","41.00, 1.00, False","38.00, 1.00, True",None,"37.00, 0.91, True","26.00, 0.89, True","31.00, 0.80, True","22.00, 0.67, True","31.00, 0.47, True","25.00, 0.25, True","28.00, 0.15, True",D,0.543
template_9,"14.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","9.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","24.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","25.00, 0.00, False","20.00, 0.00, False","12.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","21.00, 0.01, False","24.00, 0.01, False","21.00, 0.03, False","23.00, 0.03, False","30.00, 0.05, False","20.00, 0.04, False","36.00, 0.11, False","28.00, 0.08, False","25.00, 0.08, False","19.00, 0.07, False","34.00, 0.18, False","39.00, 0.21, False","41.00, 0.26, False","25.00, 0.16, False","27.00, 0.21, False","23.00, 0.23, False","31.00, 0.29, False","35.00, 0.37, False","23.00, 0.28, False","20.00, 0.31, False","38.00, 0.45, False","23.00, 0.41, False","35.00, 0.73, False","32.00, 0.81, False","31.00, 0.90, False","37.00, 0.91, False",None,"37.00, 1.00, None","44.00, 1.00, True","39.00, 0.91, True","20.00, 0.55, True","33.00, 0.42, True","32.00, 0.25, True",D,0.536
template_47,"17.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","24.00, 0.00, False","16.00, 0.00, False","21.00, 0.00, False","26.00, 0.00, False","20.00, 0.00, False","23.00, 0.00, False","25.00, 0.00, False","30.00, 0.00, False","23.00, 0.00, False","28.00, 0.00, False","27.00, 0.00, False","22.00, 0.00, False","31.00, 0.01, False","25.00, 0.01, False","34.00, 0.02, False","28.00, 0.02, False","26.00, 0.04, False","26.00, 0.04, False","26.00, 0.04, False","24.00, 0.06, False","25.00, 0.06, False","37.00, 0.11, False","30.00, 0.11, False","30.00, 0.13, False","25.00, 0.13, False","20.00, 0.10, False","26.00, 0.17, False","35.00, 0.22, False","43.00, 0.31, False","29.00, 0.27, False","43.00, 0.36, False","14.00, 0.19, False","24.00, 0.29, False","37.00, 0.44, False","27.00, 0.37, False","35.00, 0.49, False","36.00, 0.73, False","43.00, 0.83, False","42.00, 0.91, False","26.00, 0.89, False","37.00, 1.00, True",None,"22.00, 1.00, True","31.00, 0.90, True","38.00, 0.66, True","22.00, 0.33, True","25.00, 0.20, True",D,0.536
template_43,"14.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","20.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","25.00, 0.00, False","29.00, 0.00, False","25.00, 0.00, False","26.00, 0.00, False","24.00, 0.00, False","22.00, 0.00, False","28.00, 0.00, False","26.00, 0.00, False","32.00, 0.01, False","29.00, 0.01, False","27.00, 0.03, False","28.00, 0.04, False","28.00, 0.04, False","29.00, 0.06, False","24.00, 0.05, False","31.00, 0.07, False","25.00, 0.06, False","32.00, 0.11, False","24.00, 0.10, False","14.00, 0.04, False","16.00, 0.07, False","38.00, 0.20, False","38.00, 0.24, False","30.00, 0.24, False","38.00, 0.28, False","21.00, 0.21, False","30.00, 0.28, False","42.00, 0.41, False","27.00, 0.31, False","36.00, 0.43, False","34.00, 0.64, False","42.00, 0.75, False","42.00, 0.83, False","31.00, 0.80, False","44.00, 1.00, False","22.00, 1.00, False",None,"30.00, 1.00, True","46.00, 0.76, True","25.00, 0.43, True","29.00, 0.27, True",D,0.532
template_42,"14.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","16.00, 0.00, False","19.00, 0.00, False","15.00, 0.00, False","22.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","29.00, 0.00, False","21.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","30.00, 0.00, False","27.00, 0.00, False","25.00, 0.01, False","29.00, 0.01, False","24.00, 0.02, False","29.00, 0.03, False","23.00, 0.02, False","33.00, 0.06, False","16.00, 0.02, False","28.00, 0.05, False","28.00, 0.06, False","29.00, 0.08, False","16.00, 0.04, False","26.00, 0.09, False","26.00, 0.11, False","33.00, 0.15, False","30.00, 0.16, False","28.00, 0.18, False","34.00, 0.22, False","25.00, 0.20, False","34.00, 0.26, False","37.00, 0.33, False","25.00, 0.25, False","32.00, 0.35, False","23.00, 0.49, False","41.00, 0.67, False","37.00, 0.73, False","22.00, 0.67, False","39.00, 0.91, False","31.00, 0.90, False","30.00, 1.00, False",None,"41.00, 0.83, True","33.00, 0.56, True","32.00, 0.35, True",D,0.528
template_8,"11.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","13.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","21.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","24.00, 0.01, False","28.00, 0.01, False","30.00, 0.02, False","25.00, 0.02, False","32.00, 0.03, False","26.00, 0.02, False","28.00, 0.03, False","11.00, 0.00, False","30.00, 0.05, False","40.00, 0.09, False","39.00, 0.10, False","20.00, 0.03, False","28.00, 0.08, False","27.00, 0.09, False","28.00, 0.10, False","39.00, 0.17, False","25.00, 0.10, False","23.00, 0.12, False","32.00, 0.17, False","31.00, 0.20, False","32.00, 0.35, False","37.00, 0.44, False","34.00, 0.49, False","31.00, 0.47, False","20.00, 0.55, False","38.00, 0.66, False","46.00, 0.76, False","41.00, 0.83, False",None,"39.00, 0.82, True","39.00, 0.59, True",E,0.517
template_51,"16.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","23.00, 0.00, False","18.00, 0.00, False","25.00, 0.00, False","20.00, 0.00, False","23.00, 0.00, False","25.00, 0.00, False","21.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","27.00, 0.00, False","28.00, 0.00, False","27.00, 0.00, False","28.00, 0.00, False","24.00, 0.00, False","32.00, 0.00, False","25.00, 0.00, False","29.00, 0.00, False","30.00, 0.00, False","30.00, 0.01, False","28.00, 0.01, False","16.00, 0.00, False","28.00, 0.01, False","24.00, 0.01, False","35.00, 0.02, False","32.00, 0.02, False","34.00, 0.03, False","29.00, 0.02, False","23.00, 0.01, False","20.00, 0.01, False","36.00, 0.05, False","35.00, 0.06, False","35.00, 0.07, False","36.00, 0.07, False","19.00, 0.03, False","30.00, 0.07, False","34.00, 0.10, False","24.00, 0.06, False","33.00, 0.12, False","32.00, 0.21, False","35.00, 0.27, False","39.00, 0.34, False","25.00, 0.25, False","33.00, 0.42, False","22.00, 0.33, False","25.00, 0.43, False","33.00, 0.56, False","39.00, 0.82, False",None,"30.00, 0.80, True",E,0.506
template_45,"11.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","22.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","15.00, 0.00, False","20.00, 0.00, False","26.00, 0.00, False","27.00, 0.00, False","19.00, 0.00, False","23.00, 0.00, False","25.00, 0.00, False","24.00, 0.00, False","25.00, 0.00, False","21.00, 0.00, False","28.00, 0.01, False","26.00, 0.01, False","26.00, 0.01, False","24.00, 0.01, False","28.00, 0.01, False","22.00, 0.01, False","26.00, 0.02, False","23.00, 0.01, False","22.00, 0.02, False","25.00, 0.02, False","31.00, 0.04, False","25.00, 0.03, False","20.00, 0.02, False","16.00, 0.04, False","20.00, 0.08, False","22.00, 0.11, False","28.00, 0.15, False","32.00, 0.25, False","25.00, 0.20, False","29.00, 0.27, False","32.00, 0.35, False","39.00, 0.59, False","30.00, 0.80, False",None,E,0.494
