"statistic, pvalue, row is better than column",best set: template_16,template_9,template_20,template_13,template_53,template_11,template_49,template_43,template_2,template_3,template_51,template_1,template_24,template_55,template_22,template_14,template_7,template_5,template_17,template_45,template_18,template_47,template_21,template_26,template_27,template_44,template_41,template_48,template_6,template_23,template_29,template_39,template_0,template_10,template_15,template_25,template_52,template_46,template_19,template_54,template_8,template_4,template_31,template_12,template_28,template_50,template_33,template_37,template_30,template_42,template_35,template_36,template_34,template_40,template_38,template_32,group,accuracy
template_12,"51.00, 0.00, False","123.00, 0.01, False","26.00, 0.00, False","132.00, 0.03, False","137.00, 0.03, False","129.00, 0.03, False","143.00, 0.03, False","130.00, 0.03, False","166.00, 0.07, False","148.00, 0.05, False","139.00, 0.05, False","132.00, 0.06, False","26.00, 0.00, False","142.00, 0.11, False","21.00, 0.00, False","24.00, 0.00, False","136.00, 0.15, False","138.00, 0.25, False","69.00, 0.13, False","150.00, 0.31, False","22.00, 0.03, False","125.00, 0.30, False","42.00, 0.11, False","22.00, 0.07, False","62.00, 0.23, False","107.00, 0.39, False","107.00, 0.39, False","14.00, 0.08, False","11.00, 0.06, False","46.00, 0.32, False","121.00, 0.53, False","126.00, 0.54, False","8.00, 0.08, False","9.00, 0.17, False","42.00, 0.47, False","65.00, 0.55, False","19.00, 0.45, False","13.00, 0.47, False","53.00, 0.78, False","9.00, 0.66, False","14.00, 0.86, False","8.00, 0.81, False","136.00, 0.95, False",None,"35.00, 1.00, True","14.00, 0.72, True","103.00, 0.84, True","127.00, 0.85, True","72.00, 0.81, True","8.00, 0.15, True","123.00, 0.46, True","25.00, 0.05, True","24.00, 0.04, True","24.00, 0.03, True","21.00, 0.02, True","26.00, 0.01, True",C,0.22
template_28,"51.00, 0.00, False","120.00, 0.01, False","46.00, 0.00, False","126.00, 0.02, False","131.00, 0.02, False","126.00, 0.02, False","135.00, 0.03, False","126.00, 0.03, False","170.00, 0.06, False","147.00, 0.05, False","133.00, 0.04, False","131.00, 0.05, False","48.00, 0.01, False","141.00, 0.10, False","46.00, 0.01, False","48.00, 0.02, False","132.00, 0.13, False","135.00, 0.22, False","90.00, 0.16, False","144.00, 0.28, False","49.00, 0.10, False","130.00, 0.28, False","67.00, 0.17, False","51.00, 0.17, False","84.00, 0.27, False","116.00, 0.37, False","110.00, 0.36, False","42.00, 0.22, False","36.00, 0.19, False","70.00, 0.37, False","117.00, 0.48, False","122.00, 0.49, False","32.00, 0.25, False","33.00, 0.36, False","69.00, 0.51, False","87.00, 0.55, False","41.00, 0.53, False","41.00, 0.59, False","71.00, 0.74, False","39.00, 0.74, False","33.00, 0.81, False","37.00, 0.82, False","125.00, 0.90, False","35.00, 1.00, False",None,"39.00, 0.91, True","107.00, 0.89, True","121.00, 0.90, True","55.00, 0.85, True","34.00, 0.49, True","119.00, 0.49, True","17.00, 0.03, True","15.00, 0.02, True","14.00, 0.01, True","11.00, 0.00, True","17.00, 0.00, True",C,0.219
template_50,"51.00, 0.00, False","120.00, 0.00, False","31.00, 0.00, False","130.00, 0.02, False","134.00, 0.02, False","127.00, 0.02, False","137.00, 0.02, False","127.00, 0.02, False","163.00, 0.05, False","145.00, 0.04, False","135.00, 0.03, False","129.00, 0.04, False","31.00, 0.00, False","140.00, 0.08, False","30.00, 0.00, False","32.00, 0.00, False","130.00, 0.10, False","133.00, 0.18, False","78.00, 0.10, False","145.00, 0.23, False","29.00, 0.02, False","123.00, 0.22, False","48.00, 0.08, False","31.00, 0.06, False","71.00, 0.18, False","105.00, 0.29, False","109.00, 0.30, False","11.00, 0.02, False","12.00, 0.02, False","51.00, 0.23, False","120.00, 0.41, False","122.00, 0.42, False","11.00, 0.04, False","12.00, 0.09, False","51.00, 0.35, False","70.00, 0.42, False","17.00, 0.22, False","8.00, 0.15, False","61.00, 0.60, False","7.00, 0.26, False","10.00, 0.42, False","8.00, 0.38, False","134.00, 0.81, False","14.00, 0.72, False","39.00, 0.91, False",None,"109.00, 1.00, True","128.00, 1.00, True","76.00, 1.00, True","8.00, 0.38, True","124.00, 0.58, True","27.00, 0.11, True","27.00, 0.09, True","27.00, 0.07, True","25.00, 0.05, True","28.00, 0.03, True",C,0.217
template_33,"112.00, 0.00, False","101.00, 0.00, False","103.00, 0.00, False","105.00, 0.01, False","118.00, 0.01, False","109.00, 0.01, False","107.00, 0.01, False","112.00, 0.01, False","148.00, 0.03, False","137.00, 0.03, False","117.00, 0.02, False","105.00, 0.02, False","103.00, 0.03, False","111.00, 0.04, False","101.00, 0.05, False","101.00, 0.06, False","107.00, 0.06, False","95.00, 0.10, False","105.00, 0.13, False","133.00, 0.20, False","103.00, 0.16, False","79.00, 0.12, False","98.00, 0.17, False","103.00, 0.23, False","102.00, 0.23, False","129.00, 0.31, False","80.00, 0.20, False","101.00, 0.31, False","105.00, 0.32, False","104.00, 0.35, False","68.00, 0.25, False","91.00, 0.32, False","102.00, 0.38, False","104.00, 0.46, False","97.00, 0.44, False","105.00, 0.46, False","109.00, 0.55, False","107.00, 0.59, False","94.00, 0.62, False","107.00, 0.69, False","105.00, 0.73, False","102.00, 0.73, False","107.00, 0.74, False","103.00, 0.84, False","107.00, 0.89, False","109.00, 1.00, False",None,"79.00, 1.00, None","118.00, 1.00, None","104.00, 0.84, True","71.00, 0.52, True","90.00, 0.39, True","91.00, 0.35, True","88.00, 0.31, True","91.00, 0.29, True","88.00, 0.20, True",C,0.216
template_37,"123.00, 0.00, False","65.00, 0.00, False","130.00, 0.01, False","65.00, 0.00, False","79.00, 0.00, False","70.00, 0.00, False","71.00, 0.00, False","69.00, 0.00, False","152.00, 0.04, False","107.00, 0.01, False","78.00, 0.01, False","71.00, 0.01, False","129.00, 0.05, False","82.00, 0.02, False","130.00, 0.08, False","132.00, 0.09, False","72.00, 0.03, False","68.00, 0.06, False","130.00, 0.17, False","96.00, 0.13, False","133.00, 0.22, False","84.00, 0.13, False","126.00, 0.23, False","133.00, 0.29, False","134.00, 0.29, False","140.00, 0.32, False","87.00, 0.22, False","130.00, 0.37, False","129.00, 0.36, False","131.00, 0.40, False","54.00, 0.21, False","67.00, 0.25, False","125.00, 0.42, False","127.00, 0.50, False","125.00, 0.50, False","129.00, 0.50, False","129.00, 0.58, False","126.00, 0.62, False","134.00, 0.67, False","126.00, 0.71, False","122.00, 0.75, False","125.00, 0.75, False","67.00, 0.67, False","127.00, 0.85, False","121.00, 0.90, False","128.00, 1.00, False","79.00, 1.00, True",None,"127.00, 1.00, None","124.00, 0.85, True","44.00, 0.42, True","104.00, 0.42, True","104.00, 0.38, True","102.00, 0.34, True","103.00, 0.31, True","102.00, 0.23, True",D,0.216
template_30,"88.00, 0.00, False","118.00, 0.00, False","82.00, 0.00, False","130.00, 0.01, False","136.00, 0.02, False","127.00, 0.01, False","134.00, 0.02, False","129.00, 0.02, False","124.00, 0.02, False","131.00, 0.02, False","130.00, 0.02, False","125.00, 0.03, False","84.00, 0.02, False","140.00, 0.07, False","83.00, 0.03, False","84.00, 0.04, False","131.00, 0.09, False","139.00, 0.17, False","109.00, 0.14, False","129.00, 0.19, False","84.00, 0.13, False","129.00, 0.21, False","96.00, 0.17, False","85.00, 0.19, False","108.00, 0.24, False","80.00, 0.20, False","115.00, 0.28, False","77.00, 0.25, False","75.00, 0.24, False","99.00, 0.34, False","120.00, 0.38, False","125.00, 0.39, False","72.00, 0.30, False","73.00, 0.38, False","95.00, 0.44, False","111.00, 0.47, False","78.00, 0.48, False","74.00, 0.52, False","97.00, 0.62, False","74.00, 0.63, False","71.00, 0.68, False","74.00, 0.69, False","120.00, 0.75, False","72.00, 0.81, False","55.00, 0.85, False","76.00, 1.00, False","118.00, 1.00, True","127.00, 1.00, True",None,"71.00, 0.80, True","122.00, 0.62, True","50.00, 0.26, True","47.00, 0.21, True","44.00, 0.17, True","47.00, 0.15, True","45.00, 0.08, True",C,0.216
template_42,"47.00, 0.00, False","116.00, 0.00, False","27.00, 0.00, False","124.00, 0.01, False","131.00, 0.01, False","121.00, 0.01, False","135.00, 0.01, False","124.00, 0.01, False","159.00, 0.02, False","142.00, 0.02, False","132.00, 0.01, False","124.00, 0.02, False","27.00, 0.00, False","135.00, 0.04, False","25.00, 0.00, False","27.00, 0.00, False","127.00, 0.05, False","128.00, 0.10, False","71.00, 0.04, False","143.00, 0.14, False","25.00, 0.00, False","117.00, 0.12, False","44.00, 0.02, False","26.00, 0.01, False","65.00, 0.07, False","101.00, 0.16, False","100.00, 0.16, False","11.00, 0.00, False","9.00, 0.00, False","49.00, 0.10, False","114.00, 0.25, False","118.00, 0.26, False","7.00, 0.00, False","8.00, 0.01, False","45.00, 0.14, False","66.00, 0.22, False","14.00, 0.04, False","4.00, 0.01, False","55.00, 0.32, False","5.00, 0.03, False","9.00, 0.09, False","6.00, 0.05, False","129.00, 0.58, False","8.00, 0.15, False","34.00, 0.49, False","8.00, 0.38, False","104.00, 0.84, False","124.00, 0.85, False","71.00, 0.80, False",None,"124.00, 0.80, True","26.00, 0.31, True","26.00, 0.25, True","26.00, 0.21, True","24.00, 0.16, True","27.00, 0.09, True",D,0.211
template_35,"123.00, 0.00, False","58.00, 0.00, False","129.00, 0.00, False","54.00, 0.00, False","63.00, 0.00, False","58.00, 0.00, False","58.00, 0.00, False","60.00, 0.00, False","131.00, 0.01, False","103.00, 0.00, False","69.00, 0.00, False","59.00, 0.00, False","129.00, 0.02, False","68.00, 0.00, False","129.00, 0.02, False","129.00, 0.03, False","58.00, 0.00, False","61.00, 0.01, False","131.00, 0.06, False","89.00, 0.03, False","131.00, 0.08, False","72.00, 0.02, False","127.00, 0.09, False","131.00, 0.11, False","126.00, 0.11, False","126.00, 0.12, False","75.00, 0.05, False","124.00, 0.15, False","126.00, 0.15, False","128.00, 0.17, False","33.00, 0.01, False","58.00, 0.05, False","119.00, 0.17, False","122.00, 0.22, False","124.00, 0.22, False","126.00, 0.23, False","126.00, 0.27, False","124.00, 0.30, False","127.00, 0.33, False","122.00, 0.35, False","118.00, 0.38, False","121.00, 0.38, False","54.00, 0.21, False","123.00, 0.46, False","119.00, 0.49, False","124.00, 0.58, False","71.00, 0.52, False","44.00, 0.42, False","122.00, 0.62, False","124.00, 0.80, False",None,"115.00, 0.84, True","113.00, 0.79, True","113.00, 0.74, True","111.00, 0.69, True","112.00, 0.56, True",D,0.206
template_36,"62.00, 0.00, False","109.00, 0.00, False","47.00, 0.00, False","116.00, 0.00, False","126.00, 0.00, False","115.00, 0.00, False","128.00, 0.00, False","118.00, 0.00, False","155.00, 0.01, False","136.00, 0.00, False","127.00, 0.00, False","120.00, 0.00, False","47.00, 0.00, False","131.00, 0.01, False","42.00, 0.00, False","45.00, 0.00, False","120.00, 0.01, False","119.00, 0.03, False","81.00, 0.01, False","136.00, 0.05, False","43.00, 0.00, False","120.00, 0.04, False","58.00, 0.01, False","44.00, 0.00, False","73.00, 0.02, False","101.00, 0.05, False","98.00, 0.05, False","33.00, 0.00, False","32.00, 0.00, False","62.00, 0.03, False","104.00, 0.08, False","104.00, 0.08, False","24.00, 0.00, False","29.00, 0.01, False","58.00, 0.04, False","76.00, 0.07, False","36.00, 0.02, False","26.00, 0.01, False","61.00, 0.09, False","26.00, 0.02, False","22.00, 0.02, False","24.00, 0.03, False","114.00, 0.25, False","25.00, 0.05, False","17.00, 0.03, False","27.00, 0.11, False","90.00, 0.39, False","104.00, 0.42, False","50.00, 0.26, False","26.00, 0.31, False","115.00, 0.84, False",None,"7.00, 1.00, True","6.00, 0.79, True","9.00, 0.66, True","5.00, 0.21, True",D,0.201
template_34,"61.00, 0.00, False","109.00, 0.00, False","46.00, 0.00, False","117.00, 0.00, False","124.00, 0.00, False","115.00, 0.00, False","128.00, 0.00, False","117.00, 0.00, False","155.00, 0.01, False","134.00, 0.00, False","125.00, 0.00, False","120.00, 0.00, False","46.00, 0.00, False","130.00, 0.01, False","41.00, 0.00, False","44.00, 0.00, False","122.00, 0.01, False","121.00, 0.02, False","80.00, 0.01, False","134.00, 0.04, False","41.00, 0.00, False","121.00, 0.04, False","57.00, 0.01, False","43.00, 0.00, False","71.00, 0.02, False","100.00, 0.04, False","99.00, 0.04, False","31.00, 0.00, False","30.00, 0.00, False","60.00, 0.02, False","106.00, 0.07, False","106.00, 0.07, False","23.00, 0.00, False","28.00, 0.01, False","58.00, 0.04, False","75.00, 0.06, False","35.00, 0.02, False","26.00, 0.01, False","59.00, 0.08, False","25.00, 0.02, False","22.00, 0.02, False","23.00, 0.02, False","111.00, 0.22, False","24.00, 0.04, False","15.00, 0.02, False","27.00, 0.09, False","91.00, 0.35, False","104.00, 0.38, False","47.00, 0.21, False","26.00, 0.25, False","113.00, 0.79, False","7.00, 1.00, False",None,"7.00, 1.00, True","6.00, 0.79, True","6.00, 0.33, True",D,0.2
template_40,"59.00, 0.00, False","107.00, 0.00, False","46.00, 0.00, False","116.00, 0.00, False","123.00, 0.00, False","115.00, 0.00, False","126.00, 0.00, False","116.00, 0.00, False","154.00, 0.00, False","133.00, 0.00, False","124.00, 0.00, False","119.00, 0.00, False","46.00, 0.00, False","129.00, 0.01, False","41.00, 0.00, False","44.00, 0.00, False","119.00, 0.01, False","121.00, 0.02, False","78.00, 0.01, False","132.00, 0.03, False","42.00, 0.00, False","117.00, 0.03, False","56.00, 0.00, False","43.00, 0.00, False","71.00, 0.01, False","99.00, 0.04, False","96.00, 0.03, False","33.00, 0.00, False","31.00, 0.00, False","60.00, 0.02, False","102.00, 0.06, False","103.00, 0.06, False","25.00, 0.00, False","26.00, 0.00, False","57.00, 0.03, False","75.00, 0.05, False","36.00, 0.01, False","26.00, 0.01, False","58.00, 0.06, False","25.00, 0.01, False","22.00, 0.01, False","24.00, 0.02, False","110.00, 0.20, False","24.00, 0.03, False","14.00, 0.01, False","27.00, 0.07, False","88.00, 0.31, False","102.00, 0.34, False","44.00, 0.17, False","26.00, 0.21, False","113.00, 0.74, False","6.00, 0.79, False","7.00, 1.00, False",None,"9.00, 1.00, True","6.00, 0.45, True",D,0.199
template_38,"55.00, 0.00, False","105.00, 0.00, False","40.00, 0.00, False","113.00, 0.00, False","121.00, 0.00, False","112.00, 0.00, False","125.00, 0.00, False","115.00, 0.00, False","154.00, 0.00, False","132.00, 0.00, False","122.00, 0.00, False","116.00, 0.00, False","41.00, 0.00, False","129.00, 0.01, False","36.00, 0.00, False","39.00, 0.00, False","119.00, 0.01, False","119.00, 0.02, False","78.00, 0.01, False","131.00, 0.03, False","37.00, 0.00, False","119.00, 0.03, False","54.00, 0.00, False","39.00, 0.00, False","71.00, 0.01, False","99.00, 0.03, False","98.00, 0.03, False","27.00, 0.00, False","25.00, 0.00, False","58.00, 0.01, False","105.00, 0.05, False","106.00, 0.05, False","19.00, 0.00, False","21.00, 0.00, False","56.00, 0.02, False","73.00, 0.04, False","31.00, 0.01, False","24.00, 0.00, False","58.00, 0.05, False","24.00, 0.01, False","18.00, 0.01, False","21.00, 0.01, False","108.00, 0.17, False","21.00, 0.02, False","11.00, 0.00, False","25.00, 0.05, False","91.00, 0.29, False","103.00, 0.31, False","47.00, 0.15, False","24.00, 0.16, False","111.00, 0.69, False","9.00, 0.66, False","6.00, 0.79, False","9.00, 1.00, False",None,"9.00, 0.66, True",D,0.198
template_32,"61.00, 0.00, False","109.00, 0.00, False","47.00, 0.00, False","115.00, 0.00, False","123.00, 0.00, False","114.00, 0.00, False","126.00, 0.00, False","116.00, 0.00, False","149.00, 0.00, False","129.00, 0.00, False","125.00, 0.00, False","119.00, 0.00, False","47.00, 0.00, False","127.00, 0.00, False","42.00, 0.00, False","45.00, 0.00, False","119.00, 0.00, False","119.00, 0.01, False","79.00, 0.00, False","130.00, 0.02, False","42.00, 0.00, False","117.00, 0.02, False","58.00, 0.00, False","44.00, 0.00, False","72.00, 0.01, False","96.00, 0.02, False","99.00, 0.02, False","32.00, 0.00, False","31.00, 0.00, False","60.00, 0.01, False","105.00, 0.03, False","105.00, 0.03, False","25.00, 0.00, False","29.00, 0.00, False","58.00, 0.01, False","74.00, 0.02, False","37.00, 0.01, False","27.00, 0.00, False","60.00, 0.03, False","27.00, 0.00, False","23.00, 0.00, False","25.00, 0.01, False","109.00, 0.12, False","26.00, 0.01, False","17.00, 0.00, False","28.00, 0.03, False","88.00, 0.20, False","102.00, 0.23, False","45.00, 0.08, False","27.00, 0.09, False","112.00, 0.56, False","5.00, 0.21, False","6.00, 0.33, False","6.00, 0.45, False","9.00, 0.66, False",None,D,0.194
