"statistic, pvalue, row is better than column",best set: template_35,template_37,template_33,template_31,template_29,template_41,template_49,template_51,template_34,template_40,template_36,template_39,template_28,template_6,template_45,template_7,template_5,template_55,template_32,template_4,template_44,template_2,template_47,template_48,template_50,template_3,template_52,template_8,template_38,template_30,template_53,template_10,template_12,template_11,template_54,template_43,template_46,template_42,template_0,template_9,template_13,template_1,template_26,template_20,template_25,template_22,template_17,template_19,template_16,template_24,template_18,template_21,template_23,template_14,template_27,template_15,group,accuracy
template_20,"10.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","11.00, 0.01, False","15.00, 0.02, False","9.00, 0.01, False","11.00, 0.01, False","11.00, 0.01, False","5.00, 0.00, False","14.00, 0.02, False","13.00, 0.03, False","13.00, 0.03, False","11.00, 0.02, False","10.00, 0.02, False","12.00, 0.03, False","10.00, 0.04, False","4.00, 0.01, False","13.00, 0.05, False","12.00, 0.07, False","14.00, 0.08, False","9.00, 0.04, False","9.00, 0.04, False","14.00, 0.11, False","12.00, 0.12, False","18.00, 0.18, False","11.00, 0.15, False","15.00, 0.20, False","11.00, 0.20, False","15.00, 0.32, False","15.00, 0.41, False","21.00, 0.66, False","4.00, 1.00, True",None,"15.00, 0.86, True","2.00, 0.69, True","14.00, 0.86, True","16.00, 0.74, True","3.00, 0.34, True","3.00, 0.34, True","0.00, 0.12, True","14.00, 0.60, True","13.00, 0.47, True","2.00, 0.18, True","14.00, 0.39, True","13.00, 0.23, True",C,0.37
template_25,"7.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","6.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","10.00, 0.00, False","13.00, 0.01, False","13.00, 0.01, False","14.00, 0.01, False","13.00, 0.01, False","14.00, 0.02, False","13.00, 0.01, False","11.00, 0.01, False","7.00, 0.01, False","12.00, 0.02, False","11.00, 0.02, False","13.00, 0.03, False","14.00, 0.04, False","10.00, 0.02, False","14.00, 0.04, False","12.00, 0.03, False","8.00, 0.02, False","16.00, 0.10, False","15.00, 0.09, False","17.00, 0.14, False","16.00, 0.13, False","12.00, 0.12, False","8.00, 0.11, False","10.00, 0.18, False","13.00, 0.38, False","15.00, 0.86, False","15.00, 0.86, False",None,"18.00, 1.00, None","8.00, 1.00, None","7.00, 1.00, True","17.00, 0.87, True","16.00, 0.86, True","16.00, 0.86, True","6.00, 0.79, True","3.00, 0.51, True","16.00, 0.74, True","4.00, 0.39, True","3.00, 0.15, True",C,0.35
template_22,"8.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","16.00, 0.01, False","10.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","5.00, 0.00, False","14.00, 0.01, False","11.00, 0.01, False","12.00, 0.01, False","11.00, 0.01, False","9.00, 0.01, False","12.00, 0.02, False","8.00, 0.01, False","3.00, 0.00, False","12.00, 0.02, False","12.00, 0.03, False","11.00, 0.03, False","6.00, 0.01, False","7.00, 0.01, False","13.00, 0.05, False","9.00, 0.04, False","17.00, 0.10, False","10.00, 0.07, False","11.00, 0.08, False","10.00, 0.10, False","15.00, 0.20, False","15.00, 0.26, False","19.00, 0.45, False","3.00, 0.73, False","2.00, 0.69, False","18.00, 1.00, True",None,"18.00, 1.00, None","18.00, 1.00, True","3.00, 0.73, True","3.00, 0.73, True","1.00, 0.62, True","16.00, 0.86, True","16.00, 0.74, True","3.00, 0.51, True","17.00, 0.63, True","14.00, 0.39, True",C,0.35
template_17,"8.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","5.00, 0.00, False","9.00, 0.00, False","16.00, 0.01, False","14.00, 0.01, False","14.00, 0.01, False","13.00, 0.01, False","12.00, 0.01, False","13.00, 0.01, False","15.00, 0.03, False","6.00, 0.00, False","14.00, 0.03, False","13.00, 0.03, False","15.00, 0.04, False","17.00, 0.06, False","10.00, 0.02, False","17.00, 0.06, False","14.00, 0.04, False","12.00, 0.05, False","17.00, 0.10, False","15.00, 0.09, False","15.00, 0.12, False","16.00, 0.13, False","16.00, 0.16, False","9.00, 0.12, False","13.00, 0.23, False","20.00, 0.46, False","18.00, 0.87, False","14.00, 0.86, False","8.00, 1.00, True","18.00, 1.00, True",None,"7.00, 1.00, True","16.00, 0.86, True","18.00, 0.87, True","16.00, 0.86, True","4.00, 0.75, True","4.00, 0.55, True","16.00, 0.74, True","7.00, 0.48, True","5.00, 0.21, True",C,0.35
template_19,"5.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","8.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","2.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","14.00, 0.01, False","13.00, 0.01, False","13.00, 0.01, False","11.00, 0.01, False","11.00, 0.01, False","12.00, 0.01, False","7.00, 0.00, False","13.00, 0.02, False","13.00, 0.02, False","12.00, 0.02, False","16.00, 0.04, False","9.00, 0.01, False","17.00, 0.04, False","13.00, 0.03, False","10.00, 0.02, False","15.00, 0.07, False","16.00, 0.07, False","16.00, 0.10, False","15.00, 0.09, False","14.00, 0.11, False","8.00, 0.08, False","10.00, 0.14, False","15.00, 0.32, False","16.00, 0.74, False","16.00, 0.74, False","7.00, 1.00, False","18.00, 1.00, False","7.00, 1.00, False",None,"18.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","2.00, 1.00, True","5.00, 0.77, True","17.00, 0.87, True","5.00, 0.58, True","2.00, 0.18, True",C,0.34
template_16,"8.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","4.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","12.00, 0.01, False","11.00, 0.00, False","8.00, 0.00, False","12.00, 0.01, False","8.00, 0.00, False","4.00, 0.00, False","13.00, 0.01, False","10.00, 0.01, False","11.00, 0.01, False","7.00, 0.01, False","6.00, 0.00, False","12.00, 0.02, False","9.00, 0.02, False","16.00, 0.05, False","10.00, 0.04, False","11.00, 0.04, False","9.00, 0.04, False","14.00, 0.11, False","15.00, 0.15, False","20.00, 0.31, False","3.00, 0.34, False","3.00, 0.34, False","17.00, 0.87, False","3.00, 0.73, False","16.00, 0.86, False","18.00, 1.00, False",None,"5.00, 1.00, None","4.00, 1.00, None","17.00, 1.00, None","17.00, 1.00, True","4.00, 1.00, True","19.00, 0.87, True","16.00, 0.62, True",C,0.33
template_24,"8.00, 0.00, False","7.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","7.00, 0.00, False","11.00, 0.00, False","15.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","3.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","12.00, 0.01, False","10.00, 0.00, False","7.00, 0.00, False","12.00, 0.01, False","8.00, 0.00, False","2.00, 0.00, False","12.00, 0.01, False","11.00, 0.01, False","10.00, 0.01, False","5.00, 0.00, False","5.00, 0.00, False","12.00, 0.02, False","9.00, 0.02, False","15.00, 0.05, False","11.00, 0.04, False","11.00, 0.04, False","9.00, 0.04, False","13.00, 0.10, False","14.00, 0.14, False","20.00, 0.31, False","2.00, 0.29, False","3.00, 0.34, False","16.00, 0.86, False","3.00, 0.73, False","18.00, 0.87, False","18.00, 1.00, False","5.00, 1.00, True",None,"3.00, 1.00, None","18.00, 1.00, None","17.00, 1.00, True","3.00, 1.00, True","16.00, 0.86, True","14.00, 0.60, True",C,0.33
template_18,"8.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","15.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","4.00, 0.00, False","14.00, 0.01, False","11.00, 0.00, False","12.00, 0.01, False","11.00, 0.00, False","8.00, 0.00, False","11.00, 0.01, False","8.00, 0.00, False","3.00, 0.00, False","11.00, 0.01, False","10.00, 0.01, False","11.00, 0.01, False","6.00, 0.00, False","6.00, 0.00, False","12.00, 0.02, False","9.00, 0.02, False","16.00, 0.05, False","10.00, 0.04, False","11.00, 0.04, False","8.00, 0.04, False","13.00, 0.10, False","13.00, 0.13, False","19.00, 0.30, False","1.00, 0.22, False","0.00, 0.12, False","16.00, 0.86, False","1.00, 0.62, False","16.00, 0.86, False","17.00, 1.00, False","4.00, 1.00, True","3.00, 1.00, True",None,"16.00, 1.00, None","16.00, 1.00, True","3.00, 1.00, True","16.00, 0.86, True","14.00, 0.60, True",C,0.33
template_21,"5.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","7.00, 0.00, False","2.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","12.00, 0.01, False","6.00, 0.00, False","11.00, 0.01, False","13.00, 0.01, False","11.00, 0.01, False","14.00, 0.02, False","9.00, 0.01, False","16.00, 0.03, False","13.00, 0.02, False","11.00, 0.02, False","15.00, 0.05, False","15.00, 0.05, False","15.00, 0.07, False","14.00, 0.06, False","12.00, 0.07, False","6.00, 0.03, False","11.00, 0.11, False","16.00, 0.27, False","16.00, 0.62, False","14.00, 0.60, False","6.00, 0.79, False","16.00, 0.86, False","4.00, 0.75, False","2.00, 1.00, False","17.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True",None,"4.00, 1.00, True","18.00, 1.00, True","6.00, 0.79, True","2.00, 0.29, True",C,0.33
template_23,"6.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","4.00, 0.00, False","10.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","12.00, 0.01, False","6.00, 0.00, False","11.00, 0.01, False","11.00, 0.01, False","13.00, 0.01, False","13.00, 0.01, False","11.00, 0.01, False","15.00, 0.02, False","11.00, 0.01, False","9.00, 0.01, False","14.00, 0.03, False","14.00, 0.03, False","13.00, 0.04, False","15.00, 0.05, False","12.00, 0.05, False","7.00, 0.03, False","9.00, 0.06, False","14.00, 0.19, False","16.00, 0.51, False","13.00, 0.47, False","3.00, 0.51, False","16.00, 0.74, False","4.00, 0.55, False","5.00, 0.77, False","17.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","4.00, 1.00, False",None,"17.00, 1.00, None","6.00, 1.00, True","3.00, 0.51, True",C,0.32
template_14,"7.00, 0.00, False","8.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","7.00, 0.00, False","5.00, 0.00, False","11.00, 0.00, False","15.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","3.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","6.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","1.00, 0.00, False","11.00, 0.01, False","11.00, 0.01, False","10.00, 0.01, False","5.00, 0.00, False","5.00, 0.00, False","10.00, 0.01, False","6.00, 0.01, False","13.00, 0.03, False","8.00, 0.02, False","10.00, 0.02, False","9.00, 0.03, False","12.00, 0.07, False","13.00, 0.10, False","18.00, 0.23, False","1.00, 0.12, False","2.00, 0.18, False","16.00, 0.74, False","3.00, 0.51, False","16.00, 0.74, False","17.00, 0.87, False","4.00, 1.00, False","3.00, 1.00, False","3.00, 1.00, False","18.00, 1.00, False","17.00, 1.00, True",None,"16.00, 1.00, True","16.00, 0.74, True",C,0.32
template_27,"7.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","7.00, 0.00, False","7.00, 0.00, False","6.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","5.00, 0.00, False","7.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","11.00, 0.01, False","10.00, 0.01, False","14.00, 0.01, False","13.00, 0.01, False","10.00, 0.01, False","14.00, 0.02, False","14.00, 0.02, False","13.00, 0.03, False","13.00, 0.03, False","11.00, 0.03, False","7.00, 0.02, False","11.00, 0.06, False","14.00, 0.14, False","14.00, 0.39, False","14.00, 0.39, False","4.00, 0.39, False","17.00, 0.63, False","7.00, 0.48, False","5.00, 0.58, False","19.00, 0.87, False","16.00, 0.86, False","16.00, 0.86, False","6.00, 0.79, False","6.00, 1.00, False","16.00, 1.00, False",None,"5.00, 0.77, True",C,0.31
template_15,"5.00, 0.00, False","6.00, 0.00, False","7.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","5.00, 0.00, False","7.00, 0.00, False","7.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","6.00, 0.00, False","4.00, 0.00, False","7.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","7.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","7.00, 0.00, False","11.00, 0.01, False","13.00, 0.01, False","12.00, 0.01, False","11.00, 0.01, False","10.00, 0.01, False","5.00, 0.00, False","8.00, 0.02, False","12.00, 0.07, False","14.00, 0.24, False","13.00, 0.23, False","3.00, 0.15, False","14.00, 0.39, False","5.00, 0.21, False","2.00, 0.18, False","16.00, 0.62, False","14.00, 0.60, False","14.00, 0.60, False","2.00, 0.29, False","3.00, 0.51, False","16.00, 0.74, False","5.00, 0.77, False",None,C,0.29
