"statistic, pvalue, row is better than column",best set: template_32,template_30,template_28,template_34,template_35,template_36,template_33,template_37,template_31,template_47,template_44,template_29,template_48,template_7,template_40,template_49,template_41,template_6,template_39,template_4,template_50,template_46,template_38,template_45,template_2,template_8,template_51,template_3,template_5,template_9,template_52,template_12,template_54,template_53,template_55,template_13,template_10,template_20,template_43,template_11,template_16,template_18,template_22,template_42,template_0,template_21,template_26,template_1,template_23,template_17,template_19,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_42,"59.00, 0.00, False","75.00, 0.00, False","67.00, 0.00, False","75.00, 0.00, False","88.00, 0.00, False","82.00, 0.00, False","84.00, 0.00, False","90.00, 0.00, False","97.00, 0.00, False","92.00, 0.00, False","88.00, 0.00, False","92.00, 0.00, False","70.00, 0.00, False","101.00, 0.00, False","83.00, 0.00, False","98.00, 0.00, False","97.00, 0.00, False","85.00, 0.00, False","102.00, 0.00, False","90.00, 0.00, False","77.00, 0.00, False","75.00, 0.00, False","88.00, 0.00, False","108.00, 0.00, False","96.00, 0.00, False","97.00, 0.00, False","106.00, 0.00, False","116.00, 0.00, False","112.00, 0.00, False","121.00, 0.00, False","80.00, 0.00, False","91.00, 0.00, False","81.00, 0.00, False","115.00, 0.03, False","116.00, 0.05, False","130.00, 0.12, False","111.00, 0.11, False","124.00, 0.15, False","121.00, 0.38, False","142.00, 0.73, False","138.00, 0.86, False","135.00, 1.00, True","126.00, 1.00, True",None,"106.00, 0.89, True","139.00, 0.27, True","117.00, 0.19, True","126.00, 0.07, True","128.00, 0.04, True","134.00, 0.04, True","124.00, 0.01, True","114.00, 0.00, True","105.00, 0.00, True","112.00, 0.00, True","109.00, 0.00, True","108.00, 0.00, True",E,0.424
template_0,"67.00, 0.00, False","86.00, 0.00, False","82.00, 0.00, False","84.00, 0.00, False","92.00, 0.00, False","92.00, 0.00, False","100.00, 0.00, False","96.00, 0.00, False","104.00, 0.00, False","104.00, 0.00, False","92.00, 0.00, False","100.00, 0.00, False","99.00, 0.00, False","102.00, 0.00, False","100.00, 0.00, False","114.00, 0.00, False","96.00, 0.00, False","78.00, 0.00, False","113.00, 0.00, False","67.00, 0.00, False","92.00, 0.00, False","97.00, 0.00, False","103.00, 0.00, False","120.00, 0.00, False","96.00, 0.00, False","83.00, 0.00, False","119.00, 0.00, False","115.00, 0.00, False","109.00, 0.00, False","114.00, 0.00, False","98.00, 0.00, False","76.00, 0.00, False","106.00, 0.00, False","129.00, 0.02, False","140.00, 0.05, False","125.00, 0.08, False","100.00, 0.06, False","118.00, 0.10, False","142.00, 0.33, False","136.00, 0.59, False","130.00, 0.71, False","128.00, 0.90, False","124.00, 0.90, False","106.00, 0.89, False",None,"154.00, 0.37, True","117.00, 0.26, True","123.00, 0.09, True","139.00, 0.07, True","144.00, 0.07, True","138.00, 0.01, True","111.00, 0.00, True","92.00, 0.00, True","119.00, 0.00, True","114.00, 0.00, True","115.00, 0.00, True",E,0.42
template_21,"72.00, 0.00, False","66.00, 0.00, False","80.00, 0.00, False","73.00, 0.00, False","51.00, 0.00, False","79.00, 0.00, False","61.00, 0.00, False","55.00, 0.00, False","48.00, 0.00, False","60.00, 0.00, False","92.00, 0.00, False","64.00, 0.00, False","87.00, 0.00, False","43.00, 0.00, False","88.00, 0.00, False","58.00, 0.00, False","73.00, 0.00, False","100.00, 0.00, False","82.00, 0.00, False","109.00, 0.00, False","100.00, 0.00, False","98.00, 0.00, False","101.00, 0.00, False","64.00, 0.00, False","102.00, 0.00, False","105.00, 0.00, False","63.00, 0.00, False","64.00, 0.00, False","40.00, 0.00, False","39.00, 0.00, False","114.00, 0.00, False","112.00, 0.00, False","120.00, 0.00, False","93.00, 0.00, False","92.00, 0.00, False","78.00, 0.00, False","134.00, 0.01, False","125.00, 0.01, False","118.00, 0.04, False","92.00, 0.07, False","148.00, 0.20, False","143.00, 0.28, False","140.00, 0.27, False","139.00, 0.27, False","154.00, 0.37, False",None,"154.00, 0.95, True","121.00, 0.49, True","33.00, 0.10, True","43.00, 0.11, True","22.00, 0.00, True","147.00, 0.09, True","138.00, 0.05, True","29.00, 0.00, True","21.00, 0.00, True","46.00, 0.00, True",,0.398
template_26,"71.00, 0.00, False","68.00, 0.00, False","73.00, 0.00, False","81.00, 0.00, False","101.00, 0.00, False","71.00, 0.00, False","100.00, 0.00, False","102.00, 0.00, False","108.00, 0.00, False","108.00, 0.00, False","86.00, 0.00, False","108.00, 0.00, False","90.00, 0.00, False","110.00, 0.00, False","76.00, 0.00, False","121.00, 0.00, False","111.00, 0.00, False","65.00, 0.00, False","116.00, 0.00, False","62.00, 0.00, False","80.00, 0.00, False","92.00, 0.00, False","91.00, 0.00, False","121.00, 0.00, False","80.00, 0.00, False","58.00, 0.00, False","129.00, 0.00, False","124.00, 0.00, False","124.00, 0.00, False","126.00, 0.00, False","76.00, 0.00, False","62.00, 0.00, False","83.00, 0.00, False","137.00, 0.00, False","132.00, 0.00, False","145.00, 0.01, False","78.00, 0.00, False","37.00, 0.00, False","145.00, 0.05, False","148.00, 0.12, False","47.00, 0.02, False","35.00, 0.03, False","40.00, 0.04, False","117.00, 0.19, False","117.00, 0.26, False","154.00, 0.95, False",None,"164.00, 0.62, True","143.00, 0.45, True","150.00, 0.43, True","134.00, 0.13, True","22.00, 0.00, True","29.00, 0.00, True","118.00, 0.00, True","114.00, 0.00, True","118.00, 0.00, True",,0.396
template_1,"76.00, 0.00, False","81.00, 0.00, False","77.00, 0.00, False","83.00, 0.00, False","73.00, 0.00, False","85.00, 0.00, False","73.00, 0.00, False","72.00, 0.00, False","79.00, 0.00, False","78.00, 0.00, False","100.00, 0.00, False","74.00, 0.00, False","92.00, 0.00, False","64.00, 0.00, False","88.00, 0.00, False","79.00, 0.00, False","80.00, 0.00, False","101.00, 0.00, False","82.00, 0.00, False","98.00, 0.00, False","105.00, 0.00, False","101.00, 0.00, False","98.00, 0.00, False","89.00, 0.00, False","100.00, 0.00, False","99.00, 0.00, False","87.00, 0.00, False","85.00, 0.00, False","61.00, 0.00, False","73.00, 0.00, False","120.00, 0.00, False","101.00, 0.00, False","119.00, 0.00, False","98.00, 0.00, False","101.00, 0.00, False","70.00, 0.00, False","123.00, 0.00, False","135.00, 0.00, False","83.00, 0.00, False","81.00, 0.01, False","150.00, 0.06, False","153.00, 0.09, False","145.00, 0.08, False","126.00, 0.07, False","123.00, 0.09, False","121.00, 0.49, False","164.00, 0.62, False",None,"121.00, 0.85, True","121.00, 0.80, True","117.00, 0.31, True","158.00, 0.30, True","151.00, 0.20, True","99.00, 0.01, True","94.00, 0.00, True","83.00, 0.00, True",,0.383
template_23,"69.00, 0.00, False","66.00, 0.00, False","76.00, 0.00, False","75.00, 0.00, False","51.00, 0.00, False","80.00, 0.00, False","62.00, 0.00, False","53.00, 0.00, False","48.00, 0.00, False","59.00, 0.00, False","83.00, 0.00, False","62.00, 0.00, False","86.00, 0.00, False","44.00, 0.00, False","85.00, 0.00, False","61.00, 0.00, False","71.00, 0.00, False","91.00, 0.00, False","81.00, 0.00, False","100.00, 0.00, False","95.00, 0.00, False","92.00, 0.00, False","98.00, 0.00, False","63.00, 0.00, False","94.00, 0.00, False","97.00, 0.00, False","64.00, 0.00, False","54.00, 0.00, False","43.00, 0.00, False","36.00, 0.00, False","110.00, 0.00, False","106.00, 0.00, False","114.00, 0.00, False","85.00, 0.00, False","84.00, 0.00, False","71.00, 0.00, False","123.00, 0.00, False","112.00, 0.00, False","109.00, 0.00, False","83.00, 0.00, False","137.00, 0.03, False","129.00, 0.04, False","124.00, 0.04, False","128.00, 0.04, False","139.00, 0.07, False","33.00, 0.10, False","143.00, 0.45, False","121.00, 0.85, False",None,"52.00, 1.00, True","32.00, 0.17, True","148.00, 0.40, True","136.00, 0.27, True","34.00, 0.00, True","18.00, 0.00, True","42.00, 0.00, True",,0.378
template_17,"77.00, 0.00, False","72.00, 0.00, False","79.00, 0.00, False","80.00, 0.00, False","58.00, 0.00, False","85.00, 0.00, False","63.00, 0.00, False","61.00, 0.00, False","51.00, 0.00, False","64.00, 0.00, False","93.00, 0.00, False","63.00, 0.00, False","88.00, 0.00, False","50.00, 0.00, False","88.00, 0.00, False","69.00, 0.00, False","72.00, 0.00, False","98.00, 0.00, False","84.00, 0.00, False","102.00, 0.00, False","100.00, 0.00, False","97.00, 0.00, False","105.00, 0.00, False","67.00, 0.00, False","97.00, 0.00, False","99.00, 0.00, False","74.00, 0.00, False","59.00, 0.00, False","51.00, 0.00, False","47.00, 0.00, False","115.00, 0.00, False","111.00, 0.00, False","121.00, 0.00, False","90.00, 0.00, False","92.00, 0.00, False","79.00, 0.00, False","129.00, 0.00, False","122.00, 0.00, False","114.00, 0.00, False","90.00, 0.00, False","131.00, 0.02, False","134.00, 0.04, False","132.00, 0.04, False","134.00, 0.04, False","144.00, 0.07, False","43.00, 0.11, False","150.00, 0.43, False","121.00, 0.80, False","52.00, 1.00, False",None,"48.00, 0.29, True","153.00, 0.43, True","140.00, 0.30, True","40.00, 0.00, True","27.00, 0.00, True","48.00, 0.00, True",,0.377
template_19,"65.00, 0.00, False","61.00, 0.00, False","72.00, 0.00, False","70.00, 0.00, False","47.00, 0.00, False","74.00, 0.00, False","54.00, 0.00, False","49.00, 0.00, False","44.00, 0.00, False","51.00, 0.00, False","85.00, 0.00, False","55.00, 0.00, False","78.00, 0.00, False","42.00, 0.00, False","79.00, 0.00, False","58.00, 0.00, False","64.00, 0.00, False","87.00, 0.00, False","75.00, 0.00, False","97.00, 0.00, False","92.00, 0.00, False","88.00, 0.00, False","94.00, 0.00, False","60.00, 0.00, False","90.00, 0.00, False","94.00, 0.00, False","61.00, 0.00, False","55.00, 0.00, False","36.00, 0.00, False","35.00, 0.00, False","105.00, 0.00, False","102.00, 0.00, False","110.00, 0.00, False","81.00, 0.00, False","80.00, 0.00, False","68.00, 0.00, False","120.00, 0.00, False","113.00, 0.00, False","102.00, 0.00, False","77.00, 0.00, False","131.00, 0.00, False","123.00, 0.01, False","128.00, 0.01, False","124.00, 0.01, False","138.00, 0.01, False","22.00, 0.00, False","134.00, 0.13, False","117.00, 0.31, False","32.00, 0.17, False","48.00, 0.29, False",None,"158.00, 0.91, True","143.00, 0.73, True","35.00, 0.02, True","27.00, 0.00, True","47.00, 0.00, True",,0.361
template_24,"74.00, 0.00, False","68.00, 0.00, False","80.00, 0.00, False","85.00, 0.00, False","101.00, 0.00, False","73.00, 0.00, False","99.00, 0.00, False","98.00, 0.00, False","102.00, 0.00, False","108.00, 0.00, False","83.00, 0.00, False","107.00, 0.00, False","94.00, 0.00, False","104.00, 0.00, False","83.00, 0.00, False","114.00, 0.00, False","108.00, 0.00, False","63.00, 0.00, False","113.00, 0.00, False","62.00, 0.00, False","82.00, 0.00, False","92.00, 0.00, False","95.00, 0.00, False","116.00, 0.00, False","81.00, 0.00, False","60.00, 0.00, False","121.00, 0.00, False","121.00, 0.00, False","118.00, 0.00, False","120.00, 0.00, False","75.00, 0.00, False","65.00, 0.00, False","83.00, 0.00, False","129.00, 0.00, False","128.00, 0.00, False","136.00, 0.00, False","73.00, 0.00, False","25.00, 0.00, False","141.00, 0.00, False","142.00, 0.00, False","33.00, 0.00, False","27.00, 0.00, False","23.00, 0.00, False","114.00, 0.00, False","111.00, 0.00, False","147.00, 0.09, False","22.00, 0.00, False","158.00, 0.30, False","148.00, 0.40, False","153.00, 0.43, False","158.00, 0.91, False",None,"47.00, 0.76, True","140.00, 0.25, True","128.00, 0.03, True","130.00, 0.02, True",,0.358
template_14,"73.00, 0.00, False","68.00, 0.00, False","74.00, 0.00, False","82.00, 0.00, False","92.00, 0.00, False","73.00, 0.00, False","92.00, 0.00, False","92.00, 0.00, False","92.00, 0.00, False","96.00, 0.00, False","85.00, 0.00, False","99.00, 0.00, False","93.00, 0.00, False","97.00, 0.00, False","77.00, 0.00, False","108.00, 0.00, False","102.00, 0.00, False","61.00, 0.00, False","108.00, 0.00, False","60.00, 0.00, False","79.00, 0.00, False","92.00, 0.00, False","96.00, 0.00, False","108.00, 0.00, False","82.00, 0.00, False","59.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","109.00, 0.00, False","79.00, 0.00, False","62.00, 0.00, False","87.00, 0.00, False","122.00, 0.00, False","122.00, 0.00, False","122.00, 0.00, False","75.00, 0.00, False","31.00, 0.00, False","132.00, 0.00, False","133.00, 0.00, False","42.00, 0.00, False","28.00, 0.00, False","32.00, 0.00, False","105.00, 0.00, False","92.00, 0.00, False","138.00, 0.05, False","29.00, 0.00, False","151.00, 0.20, False","136.00, 0.27, False","140.00, 0.30, False","143.00, 0.73, False","47.00, 0.76, False",None,"131.00, 0.34, True","125.00, 0.04, True","124.00, 0.03, True",,0.352
template_27,"63.00, 0.00, False","59.00, 0.00, False","67.00, 0.00, False","66.00, 0.00, False","57.00, 0.00, False","68.00, 0.00, False","65.00, 0.00, False","57.00, 0.00, False","52.00, 0.00, False","55.00, 0.00, False","77.00, 0.00, False","62.00, 0.00, False","71.00, 0.00, False","48.00, 0.00, False","73.00, 0.00, False","59.00, 0.00, False","59.00, 0.00, False","81.00, 0.00, False","66.00, 0.00, False","94.00, 0.00, False","81.00, 0.00, False","85.00, 0.00, False","88.00, 0.00, False","63.00, 0.00, False","84.00, 0.00, False","85.00, 0.00, False","64.00, 0.00, False","57.00, 0.00, False","41.00, 0.00, False","40.00, 0.00, False","96.00, 0.00, False","92.00, 0.00, False","103.00, 0.00, False","70.00, 0.00, False","69.00, 0.00, False","56.00, 0.00, False","103.00, 0.00, False","101.00, 0.00, False","92.00, 0.00, False","62.00, 0.00, False","120.00, 0.00, False","115.00, 0.00, False","114.00, 0.00, False","112.00, 0.00, False","119.00, 0.00, False","29.00, 0.00, False","118.00, 0.00, False","99.00, 0.01, False","34.00, 0.00, False","40.00, 0.00, False","35.00, 0.02, False","140.00, 0.25, False","131.00, 0.34, False",None,"25.00, 0.04, True","46.00, 0.07, True",,0.331
template_25,"59.00, 0.00, False","56.00, 0.00, False","65.00, 0.00, False","66.00, 0.00, False","52.00, 0.00, False","65.00, 0.00, False","60.00, 0.00, False","51.00, 0.00, False","49.00, 0.00, False","55.00, 0.00, False","74.00, 0.00, False","59.00, 0.00, False","74.00, 0.00, False","41.00, 0.00, False","72.00, 0.00, False","58.00, 0.00, False","61.00, 0.00, False","78.00, 0.00, False","68.00, 0.00, False","90.00, 0.00, False","82.00, 0.00, False","80.00, 0.00, False","84.00, 0.00, False","58.00, 0.00, False","84.00, 0.00, False","84.00, 0.00, False","61.00, 0.00, False","54.00, 0.00, False","39.00, 0.00, False","33.00, 0.00, False","94.00, 0.00, False","87.00, 0.00, False","100.00, 0.00, False","69.00, 0.00, False","74.00, 0.00, False","58.00, 0.00, False","100.00, 0.00, False","96.00, 0.00, False","92.00, 0.00, False","53.00, 0.00, False","113.00, 0.00, False","111.00, 0.00, False","111.00, 0.00, False","109.00, 0.00, False","114.00, 0.00, False","21.00, 0.00, False","114.00, 0.00, False","94.00, 0.00, False","18.00, 0.00, False","27.00, 0.00, False","27.00, 0.00, False","128.00, 0.03, False","125.00, 0.04, False","25.00, 0.04, False",None,"55.00, 0.92, True",,0.308
template_15,"55.00, 0.00, False","57.00, 0.00, False","59.00, 0.00, False","62.00, 0.00, False","58.00, 0.00, False","62.00, 0.00, False","65.00, 0.00, False","58.00, 0.00, False","53.00, 0.00, False","64.00, 0.00, False","79.00, 0.00, False","65.00, 0.00, False","75.00, 0.00, False","54.00, 0.00, False","66.00, 0.00, False","64.00, 0.00, False","61.00, 0.00, False","78.00, 0.00, False","73.00, 0.00, False","83.00, 0.00, False","90.00, 0.00, False","80.00, 0.00, False","80.00, 0.00, False","66.00, 0.00, False","77.00, 0.00, False","76.00, 0.00, False","69.00, 0.00, False","64.00, 0.00, False","47.00, 0.00, False","45.00, 0.00, False","98.00, 0.00, False","91.00, 0.00, False","103.00, 0.00, False","83.00, 0.00, False","80.00, 0.00, False","61.00, 0.00, False","99.00, 0.00, False","93.00, 0.00, False","84.00, 0.00, False","70.00, 0.00, False","114.00, 0.00, False","109.00, 0.00, False","107.00, 0.00, False","108.00, 0.00, False","115.00, 0.00, False","46.00, 0.00, False","118.00, 0.00, False","83.00, 0.00, False","42.00, 0.00, False","48.00, 0.00, False","47.00, 0.00, False","130.00, 0.02, False","124.00, 0.03, False","46.00, 0.07, False","55.00, 0.92, False",None,,0.305
