"statistic, pvalue, row is better than column",best set: template_18,template_4,template_50,template_8,template_12,template_10,template_0,template_44,template_30,template_40,template_22,template_24,template_2,template_14,template_52,template_26,template_54,template_16,template_38,template_13,template_28,template_25,template_11,template_27,template_48,template_42,template_23,template_9,template_6,template_21,template_3,template_41,template_7,template_5,template_15,template_1,template_39,template_36,template_46,template_19,template_17,template_20,template_37,template_51,template_53,template_45,template_31,template_43,template_55,template_29,template_49,template_34,template_33,template_35,template_32,template_47,group,accuracy
template_51,"142.00, 0.00, False","153.00, 0.00, False","124.00, 0.00, False","136.00, 0.00, False","143.00, 0.00, False","145.00, 0.00, False","158.00, 0.00, False","182.00, 0.00, False","144.00, 0.00, False","188.00, 0.00, False","136.00, 0.00, False","146.00, 0.00, False","190.00, 0.00, False","154.00, 0.00, False","141.00, 0.00, False","145.00, 0.00, False","147.00, 0.01, False","188.00, 0.04, False","185.00, 0.06, False","94.00, 0.01, False","171.00, 0.13, False","89.00, 0.04, False","84.00, 0.05, False","92.00, 0.05, False","148.00, 0.13, False","174.00, 0.21, False","74.00, 0.08, False","75.00, 0.09, False","149.00, 0.31, False","75.00, 0.19, False","104.00, 0.26, False","130.00, 0.34, False","78.00, 0.25, False","86.00, 0.27, False","119.00, 0.35, False","115.00, 0.34, False","134.00, 0.51, False","187.00, 0.58, False","148.00, 0.53, False","89.00, 0.47, False","100.00, 0.63, False","148.00, 0.73, False","127.00, 0.95, False",None,"100.00, 1.00, True","81.00, 0.88, True","118.00, 0.90, True","99.00, 0.45, True","98.00, 0.45, True","121.00, 0.45, True","47.00, 0.13, True","160.00, 0.33, True","139.00, 0.25, True","121.00, 0.16, True","153.00, 0.01, True","96.00, 0.00, True",D,0.272
template_53,"119.00, 0.00, False","136.00, 0.00, False","126.00, 0.00, False","142.00, 0.00, False","135.00, 0.00, False","140.00, 0.00, False","158.00, 0.00, False","162.00, 0.00, False","125.00, 0.00, False","174.00, 0.00, False","138.00, 0.00, False","134.00, 0.00, False","167.00, 0.00, False","146.00, 0.00, False","143.00, 0.00, False","143.00, 0.00, False","145.00, 0.01, False","171.00, 0.03, False","172.00, 0.05, False","84.00, 0.01, False","162.00, 0.11, False","77.00, 0.03, False","77.00, 0.03, False","91.00, 0.05, False","150.00, 0.12, False","152.00, 0.17, False","94.00, 0.10, False","97.00, 0.12, False","155.00, 0.30, False","99.00, 0.22, False","96.00, 0.22, False","126.00, 0.30, False","92.00, 0.26, False","95.00, 0.27, False","101.00, 0.28, False","108.00, 0.29, False","110.00, 0.43, False","170.00, 0.52, False","142.00, 0.49, False","101.00, 0.45, False","101.00, 0.58, False","155.00, 0.69, False","116.00, 0.90, False","100.00, 1.00, False",None,"92.00, 0.94, True","117.00, 0.95, True","88.00, 0.46, True","69.00, 0.41, True","114.00, 0.48, True","86.00, 0.27, True","162.00, 0.36, True","144.00, 0.28, True","118.00, 0.17, True","141.00, 0.01, True","93.00, 0.00, True",E,0.27
template_45,"136.00, 0.00, False","139.00, 0.00, False","129.00, 0.00, False","137.00, 0.00, False","134.00, 0.00, False","136.00, 0.00, False","161.00, 0.00, False","168.00, 0.00, False","127.00, 0.00, False","186.00, 0.00, False","132.00, 0.00, False","134.00, 0.00, False","180.00, 0.00, False","153.00, 0.00, False","142.00, 0.00, False","142.00, 0.00, False","148.00, 0.01, False","175.00, 0.02, False","177.00, 0.04, False","93.00, 0.01, False","166.00, 0.09, False","86.00, 0.03, False","81.00, 0.03, False","104.00, 0.05, False","150.00, 0.10, False","162.00, 0.15, False","71.00, 0.05, False","74.00, 0.06, False","150.00, 0.24, False","71.00, 0.12, False","58.00, 0.09, False","136.00, 0.27, False","74.00, 0.16, False","93.00, 0.21, False","123.00, 0.27, False","122.00, 0.27, False","126.00, 0.39, False","174.00, 0.46, False","150.00, 0.43, False","87.00, 0.34, False","68.00, 0.41, False","149.00, 0.61, False","130.00, 0.81, False","81.00, 0.88, False","92.00, 0.94, False",None,"121.00, 1.00, None","96.00, 0.57, True","105.00, 0.59, True","131.00, 0.59, True","75.00, 0.31, True","157.00, 0.41, True","141.00, 0.33, True","130.00, 0.23, True","154.00, 0.02, True","102.00, 0.00, True",E,0.268
template_31,"132.00, 0.00, False","146.00, 0.00, False","138.00, 0.00, False","136.00, 0.00, False","159.00, 0.00, False","155.00, 0.00, False","177.00, 0.00, False","166.00, 0.00, False","124.00, 0.00, False","179.00, 0.00, False","136.00, 0.00, False","161.00, 0.00, False","165.00, 0.00, False","174.00, 0.00, False","168.00, 0.00, False","164.00, 0.00, False","173.00, 0.02, False","152.00, 0.01, False","175.00, 0.04, False","111.00, 0.01, False","168.00, 0.10, False","102.00, 0.04, False","98.00, 0.04, False","119.00, 0.06, False","175.00, 0.12, False","170.00, 0.16, False","105.00, 0.09, False","104.00, 0.10, False","168.00, 0.27, False","118.00, 0.21, False","116.00, 0.21, False","114.00, 0.23, False","113.00, 0.25, False","123.00, 0.27, False","123.00, 0.27, False","136.00, 0.29, False","92.00, 0.32, False","170.00, 0.46, False","162.00, 0.45, False","113.00, 0.40, False","114.00, 0.52, False","176.00, 0.64, False","81.00, 0.76, False","118.00, 0.90, False","117.00, 0.95, False","121.00, 1.00, True",None,"113.00, 0.60, True","122.00, 0.62, True","83.00, 0.50, True","113.00, 0.40, True","160.00, 0.41, True","113.00, 0.28, True","90.00, 0.16, True","152.00, 0.02, True","97.00, 0.00, True",E,0.268
template_43,"122.00, 0.00, False","137.00, 0.00, False","153.00, 0.00, False","139.00, 0.00, False","146.00, 0.00, False","141.00, 0.00, False","161.00, 0.00, False","139.00, 0.00, False","114.00, 0.00, False","166.00, 0.00, False","141.00, 0.00, False","131.00, 0.00, False","140.00, 0.00, False","144.00, 0.00, False","141.00, 0.00, False","154.00, 0.00, False","153.00, 0.00, False","152.00, 0.00, False","154.00, 0.01, False","92.00, 0.00, False","146.00, 0.02, False","92.00, 0.01, False","87.00, 0.01, False","99.00, 0.01, False","162.00, 0.04, False","133.00, 0.04, False","99.00, 0.02, False","97.00, 0.02, False","163.00, 0.11, False","105.00, 0.06, False","99.00, 0.05, False","107.00, 0.07, False","108.00, 0.08, False","90.00, 0.06, False","94.00, 0.07, False","99.00, 0.07, False","114.00, 0.15, False","158.00, 0.21, False","133.00, 0.18, False","101.00, 0.14, False","101.00, 0.20, False","166.00, 0.34, False","122.00, 0.42, False","99.00, 0.45, False","88.00, 0.46, False","96.00, 0.57, False","113.00, 0.60, False",None,"96.00, 1.00, None","117.00, 1.00, True","107.00, 0.79, True","169.00, 0.75, True","124.00, 0.62, True","125.00, 0.50, True","141.00, 0.05, True","89.00, 0.01, True",E,0.258
template_55,"123.00, 0.00, False","133.00, 0.00, False","122.00, 0.00, False","131.00, 0.00, False","130.00, 0.00, False","128.00, 0.00, False","145.00, 0.00, False","164.00, 0.00, False","124.00, 0.00, False","170.00, 0.00, False","130.00, 0.00, False","126.00, 0.00, False","167.00, 0.00, False","136.00, 0.00, False","136.00, 0.00, False","138.00, 0.00, False","138.00, 0.00, False","165.00, 0.01, False","160.00, 0.01, False","74.00, 0.00, False","158.00, 0.03, False","78.00, 0.00, False","78.00, 0.00, False","74.00, 0.00, False","141.00, 0.03, False","155.00, 0.05, False","94.00, 0.02, False","91.00, 0.02, False","145.00, 0.09, False","91.00, 0.05, False","108.00, 0.06, False","116.00, 0.08, False","89.00, 0.06, False","81.00, 0.05, False","95.00, 0.07, False","98.00, 0.07, False","110.00, 0.14, False","168.00, 0.23, False","149.00, 0.20, False","93.00, 0.13, False","109.00, 0.22, False","143.00, 0.30, False","114.00, 0.40, False","98.00, 0.45, False","69.00, 0.41, False","105.00, 0.59, False","122.00, 0.62, False","96.00, 1.00, True",None,"117.00, 1.00, True","105.00, 0.79, True","171.00, 0.75, True","135.00, 0.63, True","126.00, 0.50, True","142.00, 0.05, True","89.00, 0.01, True",E,0.258
template_29,"122.00, 0.00, False","137.00, 0.00, False","142.00, 0.00, False","131.00, 0.00, False","146.00, 0.00, False","144.00, 0.00, False","168.00, 0.00, False","149.00, 0.00, False","127.00, 0.00, False","171.00, 0.00, False","138.00, 0.00, False","142.00, 0.00, False","145.00, 0.00, False","156.00, 0.00, False","152.00, 0.00, False","158.00, 0.00, False","166.00, 0.00, False","152.00, 0.00, False","150.00, 0.01, False","108.00, 0.00, False","148.00, 0.02, False","96.00, 0.01, False","90.00, 0.01, False","107.00, 0.01, False","158.00, 0.03, False","154.00, 0.05, False","122.00, 0.03, False","118.00, 0.03, False","160.00, 0.10, False","130.00, 0.08, False","126.00, 0.07, False","112.00, 0.07, False","119.00, 0.09, False","124.00, 0.09, False","113.00, 0.08, False","118.00, 0.09, False","88.00, 0.09, False","157.00, 0.19, False","155.00, 0.19, False","119.00, 0.16, False","130.00, 0.23, False","163.00, 0.31, False","74.00, 0.27, False","121.00, 0.45, False","114.00, 0.48, False","131.00, 0.59, False","83.00, 0.50, False","117.00, 1.00, False","117.00, 1.00, False",None,"122.00, 0.85, True","157.00, 0.78, True","110.00, 0.64, True","90.00, 0.47, True","143.00, 0.06, True","100.00, 0.01, True",E,0.257
template_49,"130.00, 0.00, False","139.00, 0.00, False","113.00, 0.00, False","126.00, 0.00, False","124.00, 0.00, False","129.00, 0.00, False","144.00, 0.00, False","168.00, 0.00, False","124.00, 0.00, False","174.00, 0.00, False","117.00, 0.00, False","123.00, 0.00, False","180.00, 0.00, False","133.00, 0.00, False","129.00, 0.00, False","129.00, 0.00, False","126.00, 0.00, False","178.00, 0.00, False","173.00, 0.01, False","80.00, 0.00, False","153.00, 0.01, False","72.00, 0.00, False","73.00, 0.00, False","88.00, 0.00, False","126.00, 0.01, False","153.00, 0.03, False","70.00, 0.00, False","74.00, 0.00, False","134.00, 0.04, False","64.00, 0.01, False","92.00, 0.02, False","122.00, 0.05, False","61.00, 0.01, False","84.00, 0.02, False","104.00, 0.04, False","102.00, 0.04, False","116.00, 0.08, False","165.00, 0.14, False","131.00, 0.10, False","77.00, 0.05, False","98.00, 0.11, False","131.00, 0.17, False","121.00, 0.27, False","47.00, 0.13, False","86.00, 0.27, False","75.00, 0.31, False","113.00, 0.40, False","107.00, 0.79, False","105.00, 0.79, False","122.00, 0.85, False",None,"162.00, 0.96, True","151.00, 0.86, True","127.00, 0.71, True","156.00, 0.11, True","101.00, 0.03, True",E,0.253
template_34,"75.00, 0.00, False","84.00, 0.00, False","116.00, 0.00, False","118.00, 0.00, False","74.00, 0.00, False","84.00, 0.00, False","88.00, 0.00, False","105.00, 0.00, False","168.00, 0.00, False","103.00, 0.00, False","137.00, 0.00, False","96.00, 0.00, False","122.00, 0.00, False","93.00, 0.00, False","94.00, 0.00, False","93.00, 0.00, False","103.00, 0.00, False","154.00, 0.00, False","127.00, 0.00, False","138.00, 0.00, False","100.00, 0.00, False","147.00, 0.01, False","150.00, 0.01, False","142.00, 0.01, False","110.00, 0.00, False","129.00, 0.01, False","153.00, 0.02, False","147.00, 0.03, False","119.00, 0.03, False","154.00, 0.05, False","155.00, 0.05, False","144.00, 0.05, False","150.00, 0.06, False","158.00, 0.07, False","150.00, 0.06, False","138.00, 0.05, False","150.00, 0.10, False","90.00, 0.04, False","155.00, 0.10, False","159.00, 0.12, False","162.00, 0.17, False","120.00, 0.13, False","149.00, 0.26, False","160.00, 0.33, False","162.00, 0.36, False","157.00, 0.41, False","160.00, 0.41, False","169.00, 0.75, False","171.00, 0.75, False","157.00, 0.78, False","162.00, 0.96, False",None,"162.00, 0.96, True","143.00, 0.81, True","116.00, 0.08, True","150.00, 0.08, True",E,0.25
template_33,"121.00, 0.00, False","130.00, 0.00, False","152.00, 0.00, False","137.00, 0.00, False","152.00, 0.00, False","141.00, 0.00, False","169.00, 0.00, False","131.00, 0.00, False","121.00, 0.00, False","155.00, 0.00, False","133.00, 0.00, False","143.00, 0.00, False","134.00, 0.00, False","154.00, 0.00, False","149.00, 0.00, False","151.00, 0.00, False","168.00, 0.00, False","140.00, 0.00, False","152.00, 0.00, False","132.00, 0.00, False","154.00, 0.01, False","121.00, 0.00, False","122.00, 0.00, False","126.00, 0.00, False","172.00, 0.02, False","143.00, 0.01, False","135.00, 0.01, False","136.00, 0.02, False","172.00, 0.05, False","133.00, 0.03, False","137.00, 0.03, False","117.00, 0.02, False","142.00, 0.04, False","132.00, 0.04, False","141.00, 0.04, False","137.00, 0.04, False","117.00, 0.05, False","157.00, 0.09, False","157.00, 0.09, False","129.00, 0.07, False","136.00, 0.11, False","174.00, 0.16, False","106.00, 0.15, False","139.00, 0.25, False","144.00, 0.28, False","141.00, 0.33, False","113.00, 0.28, False","124.00, 0.62, False","135.00, 0.63, False","110.00, 0.64, False","151.00, 0.86, False","162.00, 0.96, False",None,"106.00, 0.89, True","129.00, 0.12, True","95.00, 0.04, True",E,0.248
template_35,"117.00, 0.00, False","125.00, 0.00, False","133.00, 0.00, False","125.00, 0.00, False","141.00, 0.00, False","137.00, 0.00, False","154.00, 0.00, False","142.00, 0.00, False","129.00, 0.00, False","155.00, 0.00, False","126.00, 0.00, False","141.00, 0.00, False","146.00, 0.00, False","150.00, 0.00, False","146.00, 0.00, False","150.00, 0.00, False","152.00, 0.00, False","147.00, 0.00, False","156.00, 0.00, False","105.00, 0.00, False","145.00, 0.00, False","94.00, 0.00, False","94.00, 0.00, False","107.00, 0.00, False","150.00, 0.01, False","151.00, 0.01, False","120.00, 0.01, False","114.00, 0.01, False","152.00, 0.02, False","123.00, 0.02, False","127.00, 0.02, False","112.00, 0.01, False","114.00, 0.02, False","122.00, 0.02, False","115.00, 0.02, False","121.00, 0.02, False","93.00, 0.02, False","144.00, 0.05, False","151.00, 0.06, False","114.00, 0.04, False","129.00, 0.07, False","151.00, 0.10, False","68.00, 0.05, False","121.00, 0.16, False","118.00, 0.17, False","130.00, 0.23, False","90.00, 0.16, False","125.00, 0.50, False","126.00, 0.50, False","90.00, 0.47, False","127.00, 0.71, False","143.00, 0.81, False","106.00, 0.89, False",None,"135.00, 0.18, True","102.00, 0.08, True",E,0.245
template_32,"93.00, 0.00, False","95.00, 0.00, False","130.00, 0.00, False","121.00, 0.00, False","104.00, 0.00, False","103.00, 0.00, False","120.00, 0.00, False","101.00, 0.00, False","129.00, 0.00, False","121.00, 0.00, False","128.00, 0.00, False","109.00, 0.00, False","114.00, 0.00, False","116.00, 0.00, False","119.00, 0.00, False","120.00, 0.00, False","131.00, 0.00, False","136.00, 0.00, False","119.00, 0.00, False","131.00, 0.00, False","113.00, 0.00, False","140.00, 0.00, False","135.00, 0.00, False","134.00, 0.00, False","136.00, 0.00, False","118.00, 0.00, False","146.00, 0.00, False","143.00, 0.00, False","136.00, 0.00, False","151.00, 0.00, False","151.00, 0.00, False","131.00, 0.00, False","141.00, 0.00, False","143.00, 0.00, False","130.00, 0.00, False","132.00, 0.00, False","143.00, 0.00, False","114.00, 0.00, False","137.00, 0.00, False","147.00, 0.00, False","151.00, 0.00, False","143.00, 0.00, False","137.00, 0.01, False","153.00, 0.01, False","141.00, 0.01, False","154.00, 0.02, False","152.00, 0.02, False","141.00, 0.05, False","142.00, 0.05, False","143.00, 0.06, False","156.00, 0.11, False","116.00, 0.08, False","129.00, 0.12, False","135.00, 0.18, False",None,"149.00, 0.86, True",,0.218
template_47,"112.00, 0.00, False","115.00, 0.00, False","115.00, 0.00, False","105.00, 0.00, False","124.00, 0.00, False","120.00, 0.00, False","146.00, 0.00, False","128.00, 0.00, False","89.00, 0.00, False","150.00, 0.00, False","106.00, 0.00, False","116.00, 0.00, False","131.00, 0.00, False","128.00, 0.00, False","126.00, 0.00, False","129.00, 0.00, False","135.00, 0.00, False","130.00, 0.00, False","140.00, 0.00, False","103.00, 0.00, False","128.00, 0.00, False","89.00, 0.00, False","94.00, 0.00, False","98.00, 0.00, False","135.00, 0.00, False","120.00, 0.00, False","101.00, 0.00, False","97.00, 0.00, False","129.00, 0.00, False","100.00, 0.00, False","103.00, 0.00, False","101.00, 0.00, False","101.00, 0.00, False","94.00, 0.00, False","106.00, 0.00, False","112.00, 0.00, False","99.00, 0.00, False","139.00, 0.00, False","109.00, 0.00, False","95.00, 0.00, False","101.00, 0.00, False","136.00, 0.00, False","97.00, 0.00, False","96.00, 0.00, False","93.00, 0.00, False","102.00, 0.00, False","97.00, 0.00, False","89.00, 0.01, False","89.00, 0.01, False","100.00, 0.01, False","101.00, 0.03, False","150.00, 0.08, False","95.00, 0.04, False","102.00, 0.08, False","149.00, 0.86, False",None,,0.213
