"statistic, pvalue, row is better than column",best set: template_25,template_24,template_26,template_14,template_18,template_20,template_19,template_10,template_15,template_27,template_38,template_21,template_52,template_11,template_53,template_12,template_39,template_42,template_6,template_54,template_0,template_4,template_5,template_13,template_41,template_43,template_40,template_17,template_46,template_1,template_3,template_7,template_22,template_32,template_16,template_47,template_2,template_28,template_8,template_55,template_23,template_50,template_36,template_49,template_29,template_34,template_30,template_48,template_37,template_31,template_33,template_45,template_9,template_35,template_51,template_44,group,accuracy
template_49,"136.00, 0.00, False","153.00, 0.00, False","132.00, 0.00, False","115.00, 0.00, False","238.00, 0.00, False","240.00, 0.00, False","235.00, 0.00, False","250.00, 0.00, False","110.00, 0.00, False","126.00, 0.00, False","145.00, 0.00, False","225.00, 0.00, False","134.00, 0.00, False","241.00, 0.02, False","120.00, 0.00, False","253.00, 0.03, False","142.00, 0.01, False","99.00, 0.00, False","103.00, 0.01, False","125.00, 0.02, False","124.00, 0.02, False","121.00, 0.05, False","104.00, 0.05, False","252.00, 0.24, False","140.00, 0.15, False","98.00, 0.12, False","157.00, 0.30, False","280.00, 0.43, False","108.00, 0.22, False","126.00, 0.27, False","166.00, 0.36, False","246.00, 0.45, False","275.00, 0.58, False","130.00, 0.50, False","157.00, 0.62, False","96.00, 0.48, False","169.00, 0.67, False","136.00, 0.81, False","282.00, 0.83, False","129.00, 0.81, False","128.00, 0.85, False","140.00, 0.95, False","149.00, 1.00, True",None,"132.00, 0.95, True","134.00, 0.95, True","162.00, 0.78, True","104.00, 0.68, True","138.00, 0.77, True","151.00, 0.69, True","124.00, 0.62, True","140.00, 0.42, True","265.00, 0.42, True","116.00, 0.13, True","127.00, 0.12, True","127.00, 0.08, True",D,0.267
template_29,"118.00, 0.00, False","135.00, 0.00, False","116.00, 0.00, False","107.00, 0.00, False","255.00, 0.00, False","256.00, 0.00, False","250.00, 0.00, False","247.00, 0.00, False","106.00, 0.00, False","111.00, 0.00, False","140.00, 0.00, False","244.00, 0.00, False","141.00, 0.00, False","238.00, 0.02, False","139.00, 0.00, False","243.00, 0.02, False","136.00, 0.01, False","130.00, 0.01, False","117.00, 0.01, False","132.00, 0.02, False","122.00, 0.02, False","125.00, 0.04, False","115.00, 0.05, False","250.00, 0.21, False","114.00, 0.09, False","129.00, 0.14, False","144.00, 0.23, False","275.00, 0.38, False","123.00, 0.20, False","113.00, 0.20, False","155.00, 0.30, False","261.00, 0.41, False","271.00, 0.53, False","118.00, 0.41, False","134.00, 0.51, False","128.00, 0.46, False","153.00, 0.57, False","103.00, 0.68, False","273.00, 0.77, False","144.00, 0.73, False","118.00, 0.75, False","142.00, 0.86, False","139.00, 0.95, False","132.00, 0.95, False",None,"128.00, 1.00, None","142.00, 0.86, True","139.00, 0.81, True","123.00, 0.85, True","134.00, 0.76, True","91.00, 0.66, True","126.00, 0.46, True","258.00, 0.46, True","92.00, 0.13, True","126.00, 0.15, True","121.00, 0.09, True",D,0.266
template_34,"139.00, 0.00, False","137.00, 0.00, False","125.00, 0.00, False","117.00, 0.00, False","231.00, 0.00, False","233.00, 0.00, False","253.00, 0.00, False","235.00, 0.00, False","136.00, 0.00, False","136.00, 0.00, False","120.00, 0.00, False","241.00, 0.00, False","130.00, 0.00, False","238.00, 0.02, False","150.00, 0.00, False","246.00, 0.02, False","152.00, 0.01, False","122.00, 0.00, False","116.00, 0.01, False","129.00, 0.02, False","123.00, 0.02, False","123.00, 0.04, False","135.00, 0.07, False","247.00, 0.21, False","135.00, 0.12, False","136.00, 0.15, False","133.00, 0.22, False","282.00, 0.39, False","127.00, 0.21, False","145.00, 0.26, False","169.00, 0.32, False","260.00, 0.41, False","264.00, 0.52, False","91.00, 0.35, False","159.00, 0.54, False","145.00, 0.49, False","176.00, 0.60, False","112.00, 0.69, False","267.00, 0.76, False","148.00, 0.73, False","140.00, 0.77, False","143.00, 0.86, False","134.00, 0.95, False","134.00, 0.95, False","128.00, 1.00, True",None,"148.00, 0.86, True","130.00, 0.81, True","142.00, 0.86, True","157.00, 0.78, True","112.00, 0.69, True","147.00, 0.49, True","265.00, 0.47, True","109.00, 0.16, True","149.00, 0.18, True","134.00, 0.10, True",D,0.266
template_30,"163.00, 0.00, False","146.00, 0.00, False","140.00, 0.00, False","126.00, 0.00, False","266.00, 0.00, False","267.00, 0.00, False","275.00, 0.00, False","246.00, 0.00, False","140.00, 0.00, False","157.00, 0.00, False","162.00, 0.00, False","264.00, 0.00, False","158.00, 0.00, False","268.00, 0.02, False","176.00, 0.00, False","261.00, 0.02, False","181.00, 0.01, False","142.00, 0.00, False","129.00, 0.01, False","158.00, 0.02, False","141.00, 0.01, False","140.00, 0.03, False","149.00, 0.05, False","275.00, 0.17, False","168.00, 0.11, False","168.00, 0.13, False","157.00, 0.18, False","279.00, 0.30, False","153.00, 0.17, False","157.00, 0.19, False","146.00, 0.20, False","277.00, 0.34, False","282.00, 0.43, False","140.00, 0.32, False","118.00, 0.34, False","154.00, 0.37, False","130.00, 0.40, False","132.00, 0.55, False","286.00, 0.65, False","177.00, 0.60, False","133.00, 0.59, False","154.00, 0.69, False","155.00, 0.78, False","162.00, 0.78, False","142.00, 0.86, False","148.00, 0.86, False",None,"159.00, 1.00, True","154.00, 1.00, None","112.00, 0.95, True","140.00, 0.91, True","118.00, 0.61, True","282.00, 0.59, True","140.00, 0.30, True","150.00, 0.26, True","95.00, 0.10, True",D,0.263
template_48,"145.00, 0.00, False","136.00, 0.00, False","117.00, 0.00, False","101.00, 0.00, False","230.00, 0.00, False","228.00, 0.00, False","246.00, 0.00, False","235.00, 0.00, False","126.00, 0.00, False","135.00, 0.00, False","113.00, 0.00, False","242.00, 0.00, False","122.00, 0.00, False","247.00, 0.01, False","145.00, 0.00, False","245.00, 0.01, False","147.00, 0.00, False","86.00, 0.00, False","101.00, 0.00, False","109.00, 0.00, False","103.00, 0.00, False","102.00, 0.01, False","117.00, 0.02, False","257.00, 0.15, False","135.00, 0.07, False","117.00, 0.07, False","134.00, 0.13, False","286.00, 0.29, False","90.00, 0.07, False","133.00, 0.14, False","169.00, 0.21, False","258.00, 0.30, False","269.00, 0.40, False","124.00, 0.27, False","161.00, 0.38, False","114.00, 0.28, False","166.00, 0.42, False","128.00, 0.50, False","282.00, 0.62, False","142.00, 0.52, False","139.00, 0.56, False","129.00, 0.62, False","143.00, 0.73, False","104.00, 0.68, False","139.00, 0.81, False","130.00, 0.81, False","159.00, 1.00, False",None,"146.00, 1.00, False","160.00, 1.00, True","130.00, 0.95, True","141.00, 0.68, True","278.00, 0.61, True","123.00, 0.30, True","128.00, 0.25, True","130.00, 0.17, True",D,0.263
template_37,"147.00, 0.00, False","153.00, 0.00, False","139.00, 0.00, False","120.00, 0.00, False","265.00, 0.00, False","266.00, 0.00, False","263.00, 0.00, False","251.00, 0.00, False","123.00, 0.00, False","142.00, 0.00, False","143.00, 0.00, False","262.00, 0.00, False","161.00, 0.00, False","250.00, 0.01, False","153.00, 0.00, False","263.00, 0.02, False","144.00, 0.00, False","138.00, 0.00, False","129.00, 0.01, False","146.00, 0.01, False","134.00, 0.01, False","139.00, 0.03, False","124.00, 0.03, False","256.00, 0.16, False","129.00, 0.07, False","139.00, 0.10, False","145.00, 0.16, False","281.00, 0.30, False","143.00, 0.16, False","133.00, 0.16, False","157.00, 0.21, False","273.00, 0.34, False","276.00, 0.43, False","120.00, 0.29, False","148.00, 0.40, False","141.00, 0.35, False","158.00, 0.44, False","132.00, 0.55, False","277.00, 0.64, False","157.00, 0.58, False","112.00, 0.56, False","137.00, 0.68, False","103.00, 0.73, False","138.00, 0.77, False","123.00, 0.85, False","142.00, 0.86, False","154.00, 1.00, True","146.00, 1.00, True",None,"138.00, 0.95, True","133.00, 0.90, True","121.00, 0.61, True","261.00, 0.57, True","128.00, 0.28, True","114.00, 0.20, True","118.00, 0.14, True",D,0.263
template_31,"151.00, 0.00, False","147.00, 0.00, False","142.00, 0.00, False","124.00, 0.00, False","269.00, 0.00, False","271.00, 0.00, False","264.00, 0.00, False","252.00, 0.00, False","131.00, 0.00, False","145.00, 0.00, False","164.00, 0.00, False","260.00, 0.00, False","166.00, 0.00, False","258.00, 0.01, False","167.00, 0.00, False","267.00, 0.02, False","170.00, 0.01, False","146.00, 0.00, False","131.00, 0.01, False","157.00, 0.01, False","143.00, 0.01, False","147.00, 0.03, False","141.00, 0.03, False","269.00, 0.14, False","163.00, 0.08, False","155.00, 0.09, False","159.00, 0.15, False","268.00, 0.26, False","152.00, 0.14, False","141.00, 0.14, False","126.00, 0.13, False","276.00, 0.30, False","290.00, 0.39, False","145.00, 0.28, False","124.00, 0.30, False","142.00, 0.30, False","140.00, 0.35, False","135.00, 0.48, False","289.00, 0.59, False","168.00, 0.52, False","117.00, 0.48, False","157.00, 0.62, False","147.00, 0.69, False","151.00, 0.69, False","134.00, 0.76, False","157.00, 0.78, False","112.00, 0.95, False","160.00, 1.00, False","138.00, 0.95, False",None,"147.00, 1.00, True","107.00, 0.69, True","280.00, 0.65, True","138.00, 0.35, True","146.00, 0.31, True","103.00, 0.15, True",D,0.262
template_33,"113.00, 0.00, False","133.00, 0.00, False","114.00, 0.00, False","106.00, 0.00, False","237.00, 0.00, False","246.00, 0.00, False","228.00, 0.00, False","236.00, 0.00, False","101.00, 0.00, False","105.00, 0.00, False","125.00, 0.00, False","227.00, 0.00, False","137.00, 0.00, False","225.00, 0.01, False","138.00, 0.00, False","249.00, 0.01, False","134.00, 0.00, False","126.00, 0.00, False","108.00, 0.00, False","128.00, 0.01, False","120.00, 0.01, False","111.00, 0.01, False","107.00, 0.01, False","247.00, 0.12, False","117.00, 0.04, False","123.00, 0.06, False","134.00, 0.10, False","276.00, 0.25, False","114.00, 0.08, False","118.00, 0.10, False","150.00, 0.15, False","242.00, 0.25, False","267.00, 0.35, False","90.00, 0.16, False","144.00, 0.30, False","125.00, 0.25, False","155.00, 0.35, False","108.00, 0.39, False","275.00, 0.56, False","131.00, 0.43, False","113.00, 0.44, False","137.00, 0.55, False","136.00, 0.63, False","124.00, 0.62, False","91.00, 0.66, False","112.00, 0.69, False","140.00, 0.91, False","130.00, 0.95, False","133.00, 0.90, False","147.00, 1.00, False",None,"132.00, 0.76, True","271.00, 0.67, True","90.00, 0.28, True","137.00, 0.32, True","125.00, 0.20, True",D,0.261
template_45,"157.00, 0.00, False","159.00, 0.00, False","133.00, 0.00, False","122.00, 0.00, False","271.00, 0.00, False","277.00, 0.00, False","266.00, 0.00, False","265.00, 0.00, False","120.00, 0.00, False","139.00, 0.00, False","163.00, 0.00, False","269.00, 0.00, False","173.00, 0.00, False","259.00, 0.00, False","162.00, 0.00, False","272.00, 0.01, False","177.00, 0.00, False","133.00, 0.00, False","117.00, 0.00, False","154.00, 0.00, False","136.00, 0.00, False","136.00, 0.01, False","115.00, 0.01, False","274.00, 0.08, False","156.00, 0.03, False","139.00, 0.03, False","159.00, 0.07, False","275.00, 0.16, False","142.00, 0.06, False","126.00, 0.05, False","114.00, 0.05, False","281.00, 0.19, False","284.00, 0.25, False","137.00, 0.13, False","117.00, 0.14, False","122.00, 0.13, False","125.00, 0.16, False","126.00, 0.25, False","287.00, 0.41, False","154.00, 0.29, False","100.00, 0.22, False","134.00, 0.34, False","137.00, 0.41, False","140.00, 0.42, False","126.00, 0.46, False","147.00, 0.49, False","118.00, 0.61, False","141.00, 0.68, False","121.00, 0.61, False","107.00, 0.69, False","132.00, 0.76, False",None,"278.00, 0.87, True","142.00, 0.60, True","123.00, 0.49, True","95.00, 0.30, True",E,0.257
template_9,"216.00, 0.00, False","230.00, 0.00, False","243.00, 0.00, False","246.00, 0.00, False","108.00, 0.00, False","107.00, 0.00, False","120.00, 0.00, False","131.00, 0.00, False","241.00, 0.00, False","240.00, 0.00, False","248.00, 0.00, False","110.00, 0.00, False","248.00, 0.00, False","125.00, 0.00, False","239.00, 0.00, False","119.00, 0.00, False","232.00, 0.00, False","261.00, 0.01, False","250.00, 0.01, False","254.00, 0.01, False","253.00, 0.01, False","252.00, 0.03, False","254.00, 0.03, False","106.00, 0.00, False","255.00, 0.06, False","263.00, 0.07, False","254.00, 0.10, False","110.00, 0.02, False","256.00, 0.10, False","252.00, 0.10, False","272.00, 0.13, False","105.00, 0.02, False","76.00, 0.02, False","261.00, 0.19, False","279.00, 0.23, False","258.00, 0.20, False","276.00, 0.25, False","268.00, 0.31, False","77.00, 0.06, False","260.00, 0.30, False","247.00, 0.31, False","245.00, 0.35, False","253.00, 0.41, False","265.00, 0.42, False","258.00, 0.46, False","265.00, 0.47, False","282.00, 0.59, False","278.00, 0.61, False","261.00, 0.57, False","280.00, 0.65, False","271.00, 0.67, False","278.00, 0.87, False",None,"259.00, 0.86, True","248.00, 0.79, True","279.00, 0.68, True",D,0.254
template_35,"95.00, 0.00, False","122.00, 0.00, False","106.00, 0.00, False","107.00, 0.00, False","224.00, 0.00, False","230.00, 0.00, False","222.00, 0.00, False","224.00, 0.00, False","107.00, 0.00, False","109.00, 0.00, False","121.00, 0.00, False","212.00, 0.00, False","123.00, 0.00, False","209.00, 0.00, False","118.00, 0.00, False","228.00, 0.00, False","124.00, 0.00, False","113.00, 0.00, False","117.00, 0.00, False","115.00, 0.00, False","123.00, 0.00, False","123.00, 0.00, False","109.00, 0.00, False","221.00, 0.02, False","123.00, 0.00, False","115.00, 0.00, False","128.00, 0.01, False","261.00, 0.06, False","114.00, 0.01, False","113.00, 0.01, False","145.00, 0.02, False","234.00, 0.06, False","255.00, 0.10, False","102.00, 0.02, False","147.00, 0.06, False","119.00, 0.03, False","155.00, 0.08, False","103.00, 0.06, False","256.00, 0.20, False","124.00, 0.08, False","118.00, 0.09, False","129.00, 0.12, False","137.00, 0.17, False","116.00, 0.13, False","92.00, 0.13, False","109.00, 0.16, False","140.00, 0.30, False","123.00, 0.30, False","128.00, 0.28, False","138.00, 0.35, False","90.00, 0.28, False","142.00, 0.60, False","259.00, 0.86, False",None,"147.00, 0.95, True","145.00, 0.77, True",E,0.251
template_51,"143.00, 0.00, False","153.00, 0.00, False","139.00, 0.00, False","126.00, 0.00, False","250.00, 0.00, False","248.00, 0.00, False","243.00, 0.00, False","240.00, 0.00, False","132.00, 0.00, False","136.00, 0.00, False","155.00, 0.00, False","246.00, 0.00, False","132.00, 0.00, False","240.00, 0.00, False","134.00, 0.00, False","240.00, 0.00, False","153.00, 0.00, False","122.00, 0.00, False","131.00, 0.00, False","127.00, 0.00, False","124.00, 0.00, False","135.00, 0.00, False","127.00, 0.00, False","244.00, 0.02, False","147.00, 0.01, False","132.00, 0.00, False","164.00, 0.02, False","267.00, 0.06, False","132.00, 0.01, False","131.00, 0.01, False","161.00, 0.02, False","264.00, 0.07, False","244.00, 0.08, False","135.00, 0.03, False","154.00, 0.05, False","128.00, 0.03, False","161.00, 0.06, False","137.00, 0.08, False","248.00, 0.16, False","137.00, 0.08, False","114.00, 0.06, False","95.00, 0.06, False","129.00, 0.12, False","127.00, 0.12, False","126.00, 0.15, False","149.00, 0.18, False","150.00, 0.26, False","128.00, 0.25, False","114.00, 0.20, False","146.00, 0.31, False","137.00, 0.32, False","123.00, 0.49, False","248.00, 0.79, False","147.00, 0.95, False",None,"132.00, 0.85, True",E,0.25
template_44,"154.00, 0.00, False","152.00, 0.00, False","124.00, 0.00, False","105.00, 0.00, False","259.00, 0.00, False","269.00, 0.00, False","271.00, 0.00, False","253.00, 0.00, False","117.00, 0.00, False","144.00, 0.00, False","144.00, 0.00, False","267.00, 0.00, False","149.00, 0.00, False","263.00, 0.00, False","155.00, 0.00, False","256.00, 0.00, False","169.00, 0.00, False","121.00, 0.00, False","102.00, 0.00, False","140.00, 0.00, False","114.00, 0.00, False","120.00, 0.00, False","115.00, 0.00, False","271.00, 0.02, False","143.00, 0.00, False","132.00, 0.00, False","143.00, 0.01, False","267.00, 0.04, False","121.00, 0.00, False","121.00, 0.00, False","119.00, 0.00, False","278.00, 0.05, False","268.00, 0.07, False","115.00, 0.01, False","92.00, 0.01, False","128.00, 0.02, False","110.00, 0.02, False","116.00, 0.03, False","267.00, 0.13, False","153.00, 0.06, False","99.00, 0.03, False","121.00, 0.05, False","123.00, 0.07, False","127.00, 0.08, False","121.00, 0.09, False","134.00, 0.10, False","95.00, 0.10, False","130.00, 0.17, False","118.00, 0.14, False","103.00, 0.15, False","125.00, 0.20, False","95.00, 0.30, False","279.00, 0.68, False","145.00, 0.77, False","132.00, 0.85, False",None,E,0.247
