"statistic, pvalue, row is better than column",best set: template_37,template_3,template_35,template_31,template_17,template_29,template_1,template_27,template_15,template_41,template_19,template_51,template_25,template_50,template_21,template_2,template_9,template_23,template_11,template_39,template_34,template_33,template_45,template_28,template_54,template_5,template_46,template_13,template_36,template_38,template_55,template_7,template_53,template_30,template_47,template_10,template_32,template_4,template_40,template_52,template_49,template_43,template_44,template_0,template_48,template_20,template_16,template_8,template_12,template_22,template_26,template_6,template_42,template_24,template_18,template_14,group,accuracy
template_0,"8.00, 0.00, False","10.00, 0.02, False","9.00, 0.06, False","12.00, 0.09, False","15.00, 0.12, False","13.00, 0.13, False","7.00, 0.06, False","15.00, 0.20, False","15.00, 0.20, False","13.00, 0.23, False","15.00, 0.26, False","9.00, 0.17, False","15.00, 0.32, False","10.00, 0.25, False","15.00, 0.41, False","9.00, 0.31, False","9.00, 0.31, False","16.00, 0.42, False","12.00, 0.46, False","14.00, 0.49, False","10.00, 0.42, False","12.00, 0.46, False","12.00, 0.46, False","9.00, 0.52, False","11.00, 0.56, False","10.00, 0.54, False","11.00, 0.56, False","8.00, 0.50, False","8.00, 0.50, False","13.00, 0.58, False","12.00, 0.70, False","12.00, 0.70, False","15.00, 0.86, False","14.00, 0.86, False","14.00, 0.86, False","7.00, 0.80, False","13.00, 0.85, False","7.00, 0.80, False","10.00, 0.83, False","13.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, True",None,"14.00, 0.86, True","9.00, 0.66, True","12.00, 0.57, True","6.00, 0.45, True","6.00, 0.45, True","8.00, 0.38, True","9.00, 0.40, True","4.00, 0.27, True","11.00, 0.44, True","8.00, 0.21, True","8.00, 0.15, True","7.00, 0.13, True",B,0.23
template_48,"7.00, 0.00, False","9.00, 0.01, False","9.00, 0.03, False","11.00, 0.04, False","12.00, 0.05, False","10.00, 0.05, False","11.00, 0.06, False","13.00, 0.10, False","12.00, 0.09, False","11.00, 0.11, False","13.00, 0.13, False","14.00, 0.14, False","13.00, 0.18, False","5.00, 0.06, False","13.00, 0.23, False","13.00, 0.23, False","12.00, 0.22, False","13.00, 0.23, False","12.00, 0.28, False","10.00, 0.25, False","11.00, 0.26, False","10.00, 0.25, False","14.00, 0.31, False","13.00, 0.38, False","8.00, 0.29, False","11.00, 0.34, False","3.00, 0.15, False","12.00, 0.36, False","12.00, 0.36, False","11.00, 0.34, False","12.00, 0.46, False","10.00, 0.42, False","13.00, 0.58, False","13.00, 0.58, False","11.00, 0.56, False","10.00, 0.54, False","13.00, 0.58, False","12.00, 0.57, False","12.00, 0.57, False","7.00, 0.63, False","11.00, 0.69, False","14.00, 0.72, False","11.00, 0.84, False","14.00, 0.86, False",None,"15.00, 1.00, True","16.00, 0.86, True","12.00, 0.85, True","10.00, 0.83, True","13.00, 0.71, True","14.00, 0.72, True","10.00, 0.68, True","6.00, 0.61, True","12.00, 0.46, True","13.00, 0.38, True","13.00, 0.38, True",B,0.21
template_20,"11.00, 0.00, False","15.00, 0.02, False","9.00, 0.02, False","13.00, 0.04, False","14.00, 0.04, False","14.00, 0.06, False","11.00, 0.04, False","14.00, 0.08, False","15.00, 0.09, False","16.00, 0.13, False","14.00, 0.11, False","12.00, 0.09, False","14.00, 0.14, False","10.00, 0.10, False","14.00, 0.19, False","12.00, 0.16, False","11.00, 0.15, False","15.00, 0.20, False","11.00, 0.20, False","16.00, 0.27, False","10.00, 0.18, False","13.00, 0.23, False","16.00, 0.27, False","8.00, 0.21, False","10.00, 0.25, False","12.00, 0.28, False","10.00, 0.25, False","11.00, 0.26, False","7.00, 0.19, False","11.00, 0.26, False","13.00, 0.38, False","12.00, 0.36, False","16.00, 0.51, False","11.00, 0.44, False","14.00, 0.49, False","10.00, 0.42, False","13.00, 0.47, False","7.00, 0.36, False","9.00, 0.40, False","11.00, 0.56, False","14.00, 0.60, False","15.00, 0.61, False","13.00, 0.71, False","9.00, 0.66, False","15.00, 1.00, False",None,"4.00, 1.00, True","7.00, 1.00, True","10.00, 1.00, True","2.00, 0.69, True","1.00, 0.62, True","10.00, 0.83, True","13.00, 0.85, True","0.00, 0.12, True","1.00, 0.12, True","0.00, 0.06, True",B,0.2
template_16,"11.00, 0.00, False","13.00, 0.01, False","10.00, 0.02, False","10.00, 0.02, False","9.00, 0.01, False","13.00, 0.04, False","12.00, 0.03, False","11.00, 0.04, False","11.00, 0.04, False","14.00, 0.08, False","11.00, 0.06, False","15.00, 0.09, False","11.00, 0.08, False","13.00, 0.10, False","11.00, 0.11, False","12.00, 0.12, False","12.00, 0.12, False","11.00, 0.11, False","12.00, 0.16, False","14.00, 0.19, False","10.00, 0.14, False","12.00, 0.16, False","16.00, 0.21, False","8.00, 0.15, False","13.00, 0.23, False","13.00, 0.23, False","14.00, 0.24, False","12.00, 0.22, False","7.00, 0.13, False","11.00, 0.20, False","15.00, 0.32, False","12.00, 0.28, False","15.00, 0.41, False","9.00, 0.31, False","13.00, 0.38, False","12.00, 0.36, False","11.00, 0.34, False","9.00, 0.31, False","10.00, 0.33, False","11.00, 0.44, False","15.00, 0.50, False","16.00, 0.51, False","13.00, 0.58, False","12.00, 0.57, False","16.00, 0.86, False","4.00, 1.00, False",None,"10.00, 1.00, None","13.00, 1.00, None","3.00, 1.00, True","5.00, 1.00, True","13.00, 1.00, True","14.00, 1.00, True","3.00, 0.51, True","2.00, 0.29, True","3.00, 0.34, True",B,0.19
template_8,"10.00, 0.00, False","9.00, 0.00, False","10.00, 0.02, False","11.00, 0.02, False","14.00, 0.03, False","10.00, 0.02, False","8.00, 0.02, False","13.00, 0.05, False","15.00, 0.07, False","12.00, 0.07, False","14.00, 0.08, False","11.00, 0.06, False","14.00, 0.11, False","8.00, 0.05, False","14.00, 0.14, False","9.00, 0.09, False","8.00, 0.08, False","15.00, 0.15, False","9.00, 0.12, False","13.00, 0.18, False","8.00, 0.11, False","11.00, 0.15, False","11.00, 0.15, False","6.00, 0.12, False","9.00, 0.17, False","10.00, 0.18, False","8.00, 0.15, False","8.00, 0.15, False","6.00, 0.12, False","9.00, 0.17, False","12.00, 0.28, False","10.00, 0.25, False","13.00, 0.38, False","9.00, 0.31, False","15.00, 0.41, False","5.00, 0.21, False","10.00, 0.33, False","5.00, 0.21, False","6.00, 0.24, False","10.00, 0.42, False","13.00, 0.47, False","13.00, 0.47, False","9.00, 0.52, False","6.00, 0.45, False","12.00, 0.85, False","7.00, 1.00, False","10.00, 1.00, True",None,"7.00, 1.00, None","8.00, 1.00, True","9.00, 1.00, True","6.00, 1.00, True","11.00, 1.00, True","8.00, 0.65, True","9.00, 0.52, True","7.00, 0.48, True",B,0.19
template_12,"5.00, 0.00, False","6.00, 0.00, False","8.00, 0.01, False","8.00, 0.01, False","14.00, 0.03, False","8.00, 0.02, False","8.00, 0.02, False","15.00, 0.07, False","15.00, 0.07, False","8.00, 0.04, False","15.00, 0.09, False","10.00, 0.05, False","15.00, 0.12, False","7.00, 0.04, False","15.00, 0.15, False","8.00, 0.08, False","10.00, 0.10, False","15.00, 0.15, False","8.00, 0.11, False","10.00, 0.14, False","7.00, 0.09, False","10.00, 0.14, False","12.00, 0.16, False","5.00, 0.10, False","6.00, 0.12, False","12.00, 0.22, False","8.00, 0.15, False","7.00, 0.13, False","6.00, 0.12, False","6.00, 0.12, False","12.00, 0.28, False","9.00, 0.23, False","10.00, 0.33, False","10.00, 0.33, False","10.00, 0.33, False","4.00, 0.18, False","10.00, 0.33, False","7.00, 0.26, False","7.00, 0.26, False","7.00, 0.36, False","10.00, 0.42, False","12.00, 0.46, False","10.00, 0.54, False","6.00, 0.45, False","10.00, 0.83, False","10.00, 1.00, False","13.00, 1.00, True","7.00, 1.00, True",None,"11.00, 1.00, True","11.00, 1.00, True","7.00, 1.00, True","10.00, 1.00, True","9.00, 0.66, True","10.00, 0.54, True","9.00, 0.52, True",B,0.19
template_22,"8.00, 0.00, False","12.00, 0.01, False","9.00, 0.01, False","11.00, 0.01, False","11.00, 0.01, False","12.00, 0.02, False","9.00, 0.01, False","11.00, 0.03, False","11.00, 0.03, False","13.00, 0.05, False","11.00, 0.04, False","11.00, 0.04, False","11.00, 0.06, False","9.00, 0.04, False","11.00, 0.08, False","10.00, 0.07, False","9.00, 0.06, False","11.00, 0.08, False","11.00, 0.11, False","14.00, 0.14, False","10.00, 0.10, False","11.00, 0.11, False","14.00, 0.14, False","7.00, 0.09, False","9.00, 0.12, False","10.00, 0.14, False","10.00, 0.14, False","9.00, 0.12, False","6.00, 0.08, False","11.00, 0.15, False","11.00, 0.20, False","10.00, 0.18, False","14.00, 0.31, False","9.00, 0.23, False","12.00, 0.28, False","8.00, 0.21, False","11.00, 0.26, False","6.00, 0.17, False","9.00, 0.23, False","8.00, 0.29, False","13.00, 0.38, False","15.00, 0.41, False","12.00, 0.46, False","8.00, 0.38, False","13.00, 0.71, False","2.00, 0.69, False","3.00, 1.00, False","8.00, 1.00, False","11.00, 1.00, False",None,"3.00, 1.00, None","10.00, 1.00, None","13.00, 1.00, None","1.00, 0.62, True","1.00, 0.38, True","2.00, 0.45, True",B,0.18
template_26,"10.00, 0.00, False","15.00, 0.01, False","10.00, 0.01, False","14.00, 0.02, False","13.00, 0.02, False","13.00, 0.03, False","11.00, 0.02, False","12.00, 0.03, False","13.00, 0.04, False","16.00, 0.07, False","12.00, 0.05, False","12.00, 0.05, False","12.00, 0.07, False","10.00, 0.05, False","12.00, 0.09, False","13.00, 0.10, False","11.00, 0.08, False","13.00, 0.10, False","12.00, 0.12, False","17.00, 0.17, False","11.00, 0.11, False","12.00, 0.12, False","16.00, 0.16, False","9.00, 0.12, False","10.00, 0.14, False","12.00, 0.16, False","10.00, 0.14, False","11.00, 0.15, False","8.00, 0.11, False","12.00, 0.16, False","13.00, 0.23, False","12.00, 0.22, False","15.00, 0.32, False","12.00, 0.28, False","13.00, 0.30, False","10.00, 0.25, False","13.00, 0.30, False","7.00, 0.19, False","10.00, 0.25, False","10.00, 0.33, False","14.00, 0.39, False","14.00, 0.39, False","14.00, 0.49, False","9.00, 0.40, False","14.00, 0.72, False","1.00, 0.62, False","5.00, 1.00, False","9.00, 1.00, False","11.00, 1.00, False","3.00, 1.00, True",None,"12.00, 1.00, None","14.00, 1.00, None","0.00, 0.50, True","1.00, 0.38, True","0.00, 0.25, True",B,0.18
template_6,"8.00, 0.00, False","6.00, 0.00, False","9.00, 0.01, False","10.00, 0.01, False","12.00, 0.02, False","12.00, 0.02, False","7.00, 0.01, False","11.00, 0.03, False","12.00, 0.03, False","10.00, 0.04, False","12.00, 0.05, False","8.00, 0.02, False","12.00, 0.07, False","8.00, 0.04, False","12.00, 0.09, False","6.00, 0.03, False","5.00, 0.03, False","12.00, 0.09, False","10.00, 0.10, False","11.00, 0.11, False","10.00, 0.10, False","12.00, 0.12, False","10.00, 0.10, False","9.00, 0.12, False","8.00, 0.11, False","7.00, 0.09, False","7.00, 0.09, False","7.00, 0.09, False","9.00, 0.12, False","11.00, 0.15, False","9.00, 0.17, False","5.00, 0.10, False","13.00, 0.30, False","12.00, 0.28, False","13.00, 0.30, False","4.00, 0.12, False","11.00, 0.26, False","5.00, 0.14, False","9.00, 0.23, False","10.00, 0.33, False","10.00, 0.33, False","10.00, 0.33, False","10.00, 0.42, False","4.00, 0.27, False","10.00, 0.68, False","10.00, 0.83, False","13.00, 1.00, False","6.00, 1.00, False","7.00, 1.00, False","10.00, 1.00, True","12.00, 1.00, True",None,"12.00, 1.00, None","10.00, 0.83, True","10.00, 0.68, True","10.00, 0.68, True",B,0.18
template_42,"7.00, 0.00, False","11.00, 0.00, False","11.00, 0.01, False","9.00, 0.01, False","12.00, 0.02, False","8.00, 0.01, False","11.00, 0.02, False","12.00, 0.03, False","12.00, 0.03, False","11.00, 0.04, False","12.00, 0.05, False","10.00, 0.04, False","12.00, 0.07, False","3.00, 0.01, False","12.00, 0.09, False","13.00, 0.10, False","12.00, 0.09, False","12.00, 0.09, False","12.00, 0.12, False","9.00, 0.09, False","10.00, 0.10, False","10.00, 0.10, False","11.00, 0.11, False","9.00, 0.12, False","6.00, 0.08, False","11.00, 0.15, False","4.00, 0.05, False","11.00, 0.15, False","10.00, 0.14, False","7.00, 0.09, False","9.00, 0.17, False","10.00, 0.18, False","11.00, 0.26, False","8.00, 0.21, False","10.00, 0.25, False","8.00, 0.21, False","8.00, 0.21, False","9.00, 0.23, False","10.00, 0.25, False","6.00, 0.24, False","12.00, 0.36, False","14.00, 0.39, False","8.00, 0.38, False","11.00, 0.44, False","6.00, 0.61, False","13.00, 0.85, False","14.00, 1.00, False","11.00, 1.00, False","10.00, 1.00, False","13.00, 1.00, True","14.00, 1.00, True","12.00, 1.00, True",None,"12.00, 0.85, True","12.00, 0.70, True","12.00, 0.70, True",B,0.18
template_24,"8.00, 0.00, False","13.00, 0.00, False","9.00, 0.00, False","12.00, 0.01, False","11.00, 0.01, False","12.00, 0.01, False","10.00, 0.01, False","11.00, 0.01, False","11.00, 0.01, False","14.00, 0.03, False","11.00, 0.02, False","11.00, 0.02, False","11.00, 0.03, False","9.00, 0.02, False","11.00, 0.04, False","11.00, 0.04, False","10.00, 0.04, False","11.00, 0.04, False","11.00, 0.06, False","15.00, 0.09, False","10.00, 0.05, False","11.00, 0.06, False","14.00, 0.08, False","8.00, 0.05, False","9.00, 0.06, False","11.00, 0.08, False","9.00, 0.06, False","10.00, 0.07, False","7.00, 0.04, False","10.00, 0.07, False","12.00, 0.12, False","10.00, 0.10, False","14.00, 0.19, False","10.00, 0.14, False","11.00, 0.15, False","8.00, 0.11, False","11.00, 0.15, False","6.00, 0.08, False","9.00, 0.12, False","8.00, 0.15, False","12.00, 0.22, False","13.00, 0.23, False","12.00, 0.28, False","8.00, 0.21, False","12.00, 0.46, False","0.00, 0.12, False","3.00, 0.51, False","8.00, 0.65, False","9.00, 0.66, False","1.00, 0.62, False","0.00, 0.50, False","10.00, 0.83, False","12.00, 0.85, False",None,"1.00, 1.00, True","1.00, 1.00, True",B,0.16
template_18,"8.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","12.00, 0.01, False","9.00, 0.00, False","9.00, 0.01, False","9.00, 0.01, False","13.00, 0.02, False","9.00, 0.01, False","11.00, 0.01, False","9.00, 0.01, False","9.00, 0.01, False","9.00, 0.02, False","11.00, 0.03, False","9.00, 0.02, False","9.00, 0.02, False","11.00, 0.04, False","13.00, 0.05, False","9.00, 0.03, False","11.00, 0.04, False","13.00, 0.05, False","8.00, 0.04, False","9.00, 0.04, False","10.00, 0.05, False","9.00, 0.04, False","9.00, 0.04, False","6.00, 0.02, False","8.00, 0.04, False","12.00, 0.09, False","9.00, 0.06, False","13.00, 0.13, False","9.00, 0.09, False","10.00, 0.10, False","8.00, 0.08, False","11.00, 0.11, False","6.00, 0.05, False","8.00, 0.08, False","7.00, 0.09, False","12.00, 0.16, False","12.00, 0.16, False","11.00, 0.20, False","8.00, 0.15, False","13.00, 0.38, False","1.00, 0.12, False","2.00, 0.29, False","9.00, 0.52, False","10.00, 0.54, False","1.00, 0.38, False","1.00, 0.38, False","10.00, 0.68, False","12.00, 0.70, False","1.00, 1.00, False",None,"2.00, 1.00, None",C,0.15
template_14,"8.00, 0.00, False","13.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","10.00, 0.01, False","9.00, 0.00, False","9.00, 0.01, False","10.00, 0.01, False","14.00, 0.02, False","9.00, 0.01, False","10.00, 0.01, False","9.00, 0.01, False","9.00, 0.01, False","9.00, 0.02, False","12.00, 0.03, False","9.00, 0.02, False","10.00, 0.02, False","10.00, 0.04, False","15.00, 0.07, False","9.00, 0.03, False","10.00, 0.04, False","13.00, 0.05, False","8.00, 0.04, False","9.00, 0.04, False","11.00, 0.06, False","9.00, 0.04, False","9.00, 0.04, False","7.00, 0.03, False","10.00, 0.05, False","11.00, 0.08, False","11.00, 0.08, False","12.00, 0.12, False","10.00, 0.10, False","11.00, 0.11, False","9.00, 0.09, False","11.00, 0.11, False","5.00, 0.04, False","9.00, 0.09, False","8.00, 0.11, False","12.00, 0.16, False","11.00, 0.15, False","12.00, 0.22, False","7.00, 0.13, False","13.00, 0.38, False","0.00, 0.06, False","3.00, 0.34, False","7.00, 0.48, False","9.00, 0.52, False","2.00, 0.45, False","0.00, 0.25, False","10.00, 0.68, False","12.00, 0.70, False","1.00, 1.00, False","2.00, 1.00, True",None,C,0.15
