configuration,item_index,gt,model response after post process
math_plural_request_no_transform_fewshot5_seed1_exseed8397,337,20,20
math_plural_request_no_transform_fewshot5_seed1_exseed8397,338,5,5
math_plural_request_no_transform_fewshot5_seed1_exseed8397,339,250,12
math_plural_request_no_transform_fewshot5_seed1_exseed8397,340,195,195
math_plural_request_no_transform_fewshot5_seed1_exseed8397,341,2,2
math_plural_request_no_transform_fewshot5_seed1_exseed8397,342,3,3
math_plural_request_no_transform_fewshot5_seed1_exseed8397,343,60,60
math_plural_request_no_transform_fewshot5_seed1_exseed8397,344,30,30
math_plural_request_no_transform_fewshot5_seed1_exseed8397,345,1198,1198
math_plural_request_no_transform_fewshot5_seed1_exseed8397,346,1000,1000
math_plural_request_no_transform_fewshot5_seed1_exseed8397,347,45,45
math_plural_request_no_transform_fewshot5_seed1_exseed8397,348,10,10
math_plural_request_no_transform_fewshot5_seed1_exseed8397,349,6,6
math_plural_request_no_transform_fewshot5_seed1_exseed8397,350,2,2
math_plural_request_no_transform_fewshot5_seed1_exseed8397,351,15,15
math_plural_request_no_transform_fewshot5_seed1_exseed8397,352,260,260
math_plural_request_no_transform_fewshot5_seed1_exseed8397,353,24,24
math_plural_request_no_transform_fewshot5_seed1_exseed8397,354,480,480
math_plural_request_no_transform_fewshot5_seed1_exseed8397,355,366,366
math_plural_request_no_transform_fewshot5_seed1_exseed8397,356,20,20
math_plural_request_no_transform_fewshot5_seed1_exseed8397,357,50,50
math_plural_request_no_transform_fewshot5_seed1_exseed8397,358,6400,6400
math_plural_request_no_transform_fewshot5_seed1_exseed8397,359,43,43
math_plural_request_no_transform_fewshot5_seed1_exseed8397,360,8,8
math_plural_request_no_transform_fewshot5_seed1_exseed8397,361,306,306
math_plural_request_no_transform_fewshot5_seed1_exseed8397,362,1000,1000
math_plural_request_no_transform_fewshot5_seed1_exseed8397,363,000,000
math_plural_request_no_transform_fewshot5_seed1_exseed8397,364,58,58
math_plural_request_no_transform_fewshot5_seed1_exseed8397,365,1,1
math_plural_request_no_transform_fewshot5_seed1_exseed8397,366,45,45
math_plural_request_no_transform_fewshot5_seed1_exseed8397,367,4,4
math_plural_request_no_transform_fewshot5_seed1_exseed8397,368,70,70
math_plural_request_no_transform_fewshot5_seed1_exseed8397,369,16,16
math_plural_request_no_transform_fewshot5_seed1_exseed8397,370,2450,2450
math_plural_request_no_transform_fewshot5_seed1_exseed8397,371,120,120
math_plural_request_no_transform_fewshot5_seed1_exseed8397,372,17,17
math_plural_request_no_transform_fewshot5_seed1_exseed8397,373,168,168
math_plural_request_no_transform_fewshot5_seed1_exseed8397,374,8,8
math_plural_request_no_transform_fewshot5_seed1_exseed8397,375,600,5600
math_plural_request_no_transform_fewshot5_seed1_exseed8397,376,975,975
math_plural_request_no_transform_fewshot5_seed1_exseed8397,377,150,150
math_plural_request_no_transform_fewshot5_seed1_exseed8397,378,291,291
math_plural_request_no_transform_fewshot5_seed1_exseed8397,379,26,26
math_plural_request_no_transform_fewshot5_seed1_exseed8397,380,11,11
math_plural_request_no_transform_fewshot5_seed1_exseed8397,381,25,25
math_plural_request_no_transform_fewshot5_seed1_exseed8397,382,225,225
math_plural_request_no_transform_fewshot5_seed1_exseed8397,383,4,4
math_plural_request_no_transform_fewshot5_seed1_exseed8397,384,540,540
math_plural_request_no_transform_fewshot5_seed1_exseed8397,385,28,28
math_plural_request_no_transform_fewshot5_seed1_exseed8397,386,5,5
math_plural_request_no_transform_fewshot5_seed1_exseed8397,387,11,11
math_plural_request_no_transform_fewshot5_seed1_exseed8397,388,315,315
math_plural_request_no_transform_fewshot5_seed1_exseed8397,389,480,480
math_plural_request_no_transform_fewshot5_seed1_exseed8397,390,120,120
math_plural_request_no_transform_fewshot5_seed1_exseed8397,391,310,310
math_plural_request_no_transform_fewshot5_seed1_exseed8397,392,20,20
math_plural_request_no_transform_fewshot5_seed1_exseed8397,393,14,18
math_plural_request_no_transform_fewshot5_seed1_exseed8397,394,31,31
math_plural_request_no_transform_fewshot5_seed1_exseed8397,395,36,36
math_plural_request_no_transform_fewshot5_seed1_exseed8397,396,27,27
math_plural_request_no_transform_fewshot5_seed1_exseed8397,397,50,50
math_plural_request_no_transform_fewshot5_seed1_exseed8397,398,80,80
math_plural_request_no_transform_fewshot5_seed1_exseed8397,399,13,13.00
math_plural_request_no_transform_fewshot5_seed1_exseed8397,400,32,32
math_plural_request_no_transform_fewshot5_seed1_exseed8397,401,50,100
math_plural_request_no_transform_fewshot5_seed1_exseed8397,402,82,82
math_plural_request_no_transform_fewshot5_seed1_exseed8397,403,2000,000
math_plural_request_no_transform_fewshot5_seed1_exseed8397,404,385000,000
math_plural_request_no_transform_fewshot5_seed1_exseed8397,405,40,40
math_plural_request_no_transform_fewshot5_seed1_exseed8397,406,24,24
math_plural_request_no_transform_fewshot5_seed1_exseed8397,407,14,14
math_plural_request_no_transform_fewshot5_seed1_exseed8397,408,288,288
math_plural_request_no_transform_fewshot5_seed1_exseed8397,409,4800,4800
math_plural_request_no_transform_fewshot5_seed1_exseed8397,410,15,15
math_plural_request_no_transform_fewshot5_seed1_exseed8397,411,12,12
math_plural_request_no_transform_fewshot5_seed1_exseed8397,412,155,155
math_plural_request_no_transform_fewshot5_seed1_exseed8397,413,75,75
math_plural_request_no_transform_fewshot5_seed1_exseed8397,414,30,30
math_plural_request_no_transform_fewshot5_seed1_exseed8397,415,15,15
math_plural_request_no_transform_fewshot5_seed1_exseed8397,416,500,500
math_plural_request_no_transform_fewshot5_seed1_exseed8397,417,240,240
math_plural_request_no_transform_fewshot5_seed1_exseed8397,418,50,50
math_plural_request_no_transform_fewshot5_seed1_exseed8397,419,240,240
math_plural_request_no_transform_fewshot5_seed1_exseed8397,420,8,8
math_plural_request_no_transform_fewshot5_seed1_exseed8397,421,276,276
math_plural_request_no_transform_fewshot5_seed1_exseed8397,422,7,7
math_plural_request_no_transform_fewshot5_seed1_exseed8397,423,36,36
math_plural_request_no_transform_fewshot5_seed1_exseed8397,424,1509,1509
math_plural_request_no_transform_fewshot5_seed1_exseed8397,425,22,22
math_plural_request_no_transform_fewshot5_seed1_exseed8397,426,1400,1400
math_plural_request_no_transform_fewshot5_seed1_exseed8397,427,50,50
math_plural_request_no_transform_fewshot5_seed1_exseed8397,428,800,800
math_plural_request_no_transform_fewshot5_seed1_exseed8397,429,15,15
math_plural_request_no_transform_fewshot5_seed1_exseed8397,430,539,539
math_plural_request_no_transform_fewshot5_seed1_exseed8397,431,3360,3360
math_plural_request_no_transform_fewshot5_seed1_exseed8397,432,21,504
math_plural_request_no_transform_fewshot5_seed1_exseed8397,433,490,490
math_plural_request_no_transform_fewshot5_seed1_exseed8397,434,875,1875
math_plural_request_no_transform_fewshot5_seed1_exseed8397,435,122,122
math_plural_request_no_transform_fewshot5_seed1_exseed8397,436,80,80
math_plural_request_no_transform_fewshot5_seed1_exseed8397,437,180,180
math_plural_request_no_transform_fewshot5_seed1_exseed8397,438,251,251
math_plural_request_no_transform_fewshot5_seed1_exseed8397,439,80,80
math_plural_request_no_transform_fewshot5_seed1_exseed8397,440,5,5
math_plural_request_no_transform_fewshot5_seed1_exseed8397,441,120,120
math_plural_request_no_transform_fewshot5_seed1_exseed8397,442,18,18
math_plural_request_no_transform_fewshot5_seed1_exseed8397,443,100,100
math_plural_request_no_transform_fewshot5_seed1_exseed8397,444,12,12
math_plural_request_no_transform_fewshot5_seed1_exseed8397,445,40,40
math_plural_request_no_transform_fewshot5_seed1_exseed8397,446,140000,000
math_plural_request_no_transform_fewshot5_seed1_exseed8397,447,14,14
math_plural_request_no_transform_fewshot5_seed1_exseed8397,448,13,13
math_plural_request_no_transform_fewshot5_seed1_exseed8397,449,38,38
math_plural_request_no_transform_fewshot5_seed1_exseed8397,450,3,3
math_plural_request_no_transform_fewshot5_seed1_exseed8397,451,187,187
math_plural_request_no_transform_fewshot5_seed1_exseed8397,452,4,4
math_plural_request_no_transform_fewshot5_seed1_exseed8397,453,80,80
math_plural_request_no_transform_fewshot5_seed1_exseed8397,454,360,360
math_plural_request_no_transform_fewshot5_seed1_exseed8397,455,110,110
math_plural_request_no_transform_fewshot5_seed1_exseed8397,456,150,150
math_plural_request_no_transform_fewshot5_seed1_exseed8397,457,300,300
math_plural_request_no_transform_fewshot5_seed1_exseed8397,458,23,23
math_plural_request_no_transform_fewshot5_seed1_exseed8397,459,5,5
math_plural_request_no_transform_fewshot5_seed1_exseed8397,460,621,621
math_plural_request_no_transform_fewshot5_seed1_exseed8397,461,38,38
math_plural_request_no_transform_fewshot5_seed1_exseed8397,462,3,3
math_plural_request_no_transform_fewshot5_seed1_exseed8397,463,280,280
math_plural_request_no_transform_fewshot5_seed1_exseed8397,464,25,25
math_plural_request_no_transform_fewshot5_seed1_exseed8397,465,132,132
math_plural_request_no_transform_fewshot5_seed1_exseed8397,466,140,140
math_plural_request_no_transform_fewshot5_seed1_exseed8397,467,525,525
math_plural_request_no_transform_fewshot5_seed1_exseed8397,468,27,27
math_plural_request_no_transform_fewshot5_seed1_exseed8397,469,49,49
math_plural_request_no_transform_fewshot5_seed1_exseed8397,470,200,200
math_plural_request_no_transform_fewshot5_seed1_exseed8397,471,4,4
math_plural_request_no_transform_fewshot5_seed1_exseed8397,472,3,3
math_plural_request_no_transform_fewshot5_seed1_exseed8397,473,50,50
math_plural_request_no_transform_fewshot5_seed1_exseed8397,474,57500,500
math_plural_request_no_transform_fewshot5_seed1_exseed8397,475,10,10
math_plural_request_no_transform_fewshot5_seed1_exseed8397,476,56,56
math_plural_request_no_transform_fewshot5_seed1_exseed8397,477,650,650
math_plural_request_no_transform_fewshot5_seed1_exseed8397,478,10,10
math_plural_request_no_transform_fewshot5_seed1_exseed8397,479,45,45
math_plural_request_no_transform_fewshot5_seed1_exseed8397,480,138,138
math_plural_request_no_transform_fewshot5_seed1_exseed8397,481,140,140
math_plural_request_no_transform_fewshot5_seed1_exseed8397,482,70,70
math_plural_request_no_transform_fewshot5_seed1_exseed8397,483,1,1
math_plural_request_no_transform_fewshot5_seed1_exseed8397,484,3,3
math_plural_request_no_transform_fewshot5_seed1_exseed8397,485,48,48
math_plural_request_no_transform_fewshot5_seed1_exseed8397,486,205,205
math_plural_request_no_transform_fewshot5_seed1_exseed8397,487,296,296
math_plural_request_no_transform_fewshot5_seed1_exseed8397,488,32,32
math_plural_request_no_transform_fewshot5_seed1_exseed8397,489,350,350
math_plural_request_no_transform_fewshot5_seed1_exseed8397,490,100,100
math_plural_request_no_transform_fewshot5_seed1_exseed8397,491,54,54
math_plural_request_no_transform_fewshot5_seed1_exseed8397,492,000,000
math_plural_request_no_transform_fewshot5_seed1_exseed8397,493,12,12
math_plural_request_no_transform_fewshot5_seed1_exseed8397,494,20,20
math_plural_request_no_transform_fewshot5_seed1_exseed8397,495,250,250
math_plural_request_no_transform_fewshot5_seed1_exseed8397,496,75,75
math_plural_request_no_transform_fewshot5_seed1_exseed8397,497,50,50
math_plural_request_no_transform_fewshot5_seed1_exseed8397,498,32,32
math_plural_request_no_transform_fewshot5_seed1_exseed8397,499,7500,7500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,0,32,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,1,25,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,2,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,3,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,4,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,5,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,6,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,7,18,18
math_polite_request_no_transform_fewshot5_seed4_exseed9797,8,2400,2400
math_polite_request_no_transform_fewshot5_seed4_exseed9797,9,14000,14000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,10,48,48
math_polite_request_no_transform_fewshot5_seed4_exseed9797,11,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,12,78,78
math_polite_request_no_transform_fewshot5_seed4_exseed9797,13,665,665
math_polite_request_no_transform_fewshot5_seed4_exseed9797,14,44,44
math_polite_request_no_transform_fewshot5_seed4_exseed9797,15,17,17
math_polite_request_no_transform_fewshot5_seed4_exseed9797,16,54,54
math_polite_request_no_transform_fewshot5_seed4_exseed9797,17,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,18,25,25
math_polite_request_no_transform_fewshot5_seed4_exseed9797,19,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,20,540,540
math_polite_request_no_transform_fewshot5_seed4_exseed9797,21,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,22,35,35
math_polite_request_no_transform_fewshot5_seed4_exseed9797,23,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,24,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,25,53,53
math_polite_request_no_transform_fewshot5_seed4_exseed9797,26,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,27,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,28,17,17
math_polite_request_no_transform_fewshot5_seed4_exseed9797,29,30,30
math_polite_request_no_transform_fewshot5_seed4_exseed9797,30,300,300
math_polite_request_no_transform_fewshot5_seed4_exseed9797,31,500,500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,32,540,540
math_polite_request_no_transform_fewshot5_seed4_exseed9797,33,138,139
math_polite_request_no_transform_fewshot5_seed4_exseed9797,34,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,35,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,36,87,87
math_polite_request_no_transform_fewshot5_seed4_exseed9797,37,27,27
math_polite_request_no_transform_fewshot5_seed4_exseed9797,38,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,39,100,100
math_polite_request_no_transform_fewshot5_seed4_exseed9797,40,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,41,32,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,42,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,43,42,42
math_polite_request_no_transform_fewshot5_seed4_exseed9797,44,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,45,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,46,100,100
math_polite_request_no_transform_fewshot5_seed4_exseed9797,47,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,48,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,49,14,14
math_polite_request_no_transform_fewshot5_seed4_exseed9797,50,4000,4000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,51,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,52,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,53,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,54,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,55,90,90
math_polite_request_no_transform_fewshot5_seed4_exseed9797,56,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,57,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,58,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,59,240,240
math_polite_request_no_transform_fewshot5_seed4_exseed9797,60,243,243
math_polite_request_no_transform_fewshot5_seed4_exseed9797,61,4,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,62,25,25
math_polite_request_no_transform_fewshot5_seed4_exseed9797,63,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,64,28,28
math_polite_request_no_transform_fewshot5_seed4_exseed9797,65,63,63
math_polite_request_no_transform_fewshot5_seed4_exseed9797,66,77,77
math_polite_request_no_transform_fewshot5_seed4_exseed9797,67,6400,6400
math_polite_request_no_transform_fewshot5_seed4_exseed9797,68,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,69,180000,180000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,70,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,71,24,24
math_polite_request_no_transform_fewshot5_seed4_exseed9797,72,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,73,1800,1800
math_polite_request_no_transform_fewshot5_seed4_exseed9797,74,34,34
math_polite_request_no_transform_fewshot5_seed4_exseed9797,75,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,76,360,360
math_polite_request_no_transform_fewshot5_seed4_exseed9797,77,9500,500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,78,000,000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,79,621,621
math_polite_request_no_transform_fewshot5_seed4_exseed9797,80,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,81,34,34
math_polite_request_no_transform_fewshot5_seed4_exseed9797,82,23,23
math_polite_request_no_transform_fewshot5_seed4_exseed9797,83,3140,3140
math_polite_request_no_transform_fewshot5_seed4_exseed9797,84,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,85,7500,7500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,86,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,87,79,79
math_polite_request_no_transform_fewshot5_seed4_exseed9797,88,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,89,570,570
math_polite_request_no_transform_fewshot5_seed4_exseed9797,90,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,91,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,92,11050,050
math_polite_request_no_transform_fewshot5_seed4_exseed9797,93,221,221
math_polite_request_no_transform_fewshot5_seed4_exseed9797,94,360,360
math_polite_request_no_transform_fewshot5_seed4_exseed9797,95,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,96,16,16
math_polite_request_no_transform_fewshot5_seed4_exseed9797,97,27,27
math_polite_request_no_transform_fewshot5_seed4_exseed9797,98,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,99,104,104
math_polite_request_no_transform_fewshot5_seed4_exseed9797,100,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,101,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,102,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,103,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,104,75,75
math_polite_request_no_transform_fewshot5_seed4_exseed9797,105,32,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,106,26,26
math_polite_request_no_transform_fewshot5_seed4_exseed9797,107,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,108,540,540
math_polite_request_no_transform_fewshot5_seed4_exseed9797,109,30,30
math_polite_request_no_transform_fewshot5_seed4_exseed9797,110,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,111,57,57
math_polite_request_no_transform_fewshot5_seed4_exseed9797,112,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,113,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,114,90,90
math_polite_request_no_transform_fewshot5_seed4_exseed9797,115,48,48
math_polite_request_no_transform_fewshot5_seed4_exseed9797,116,700,700
math_polite_request_no_transform_fewshot5_seed4_exseed9797,117,1240,1240
math_polite_request_no_transform_fewshot5_seed4_exseed9797,118,13,13
math_polite_request_no_transform_fewshot5_seed4_exseed9797,119,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,120,54,54
math_polite_request_no_transform_fewshot5_seed4_exseed9797,121,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,122,68,68
math_polite_request_no_transform_fewshot5_seed4_exseed9797,123,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,124,14,14
math_polite_request_no_transform_fewshot5_seed4_exseed9797,125,31,31
math_polite_request_no_transform_fewshot5_seed4_exseed9797,126,25000,000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,127,25,25
math_polite_request_no_transform_fewshot5_seed4_exseed9797,128,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,129,38,38
math_polite_request_no_transform_fewshot5_seed4_exseed9797,130,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,131,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,132,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,133,162,162
math_polite_request_no_transform_fewshot5_seed4_exseed9797,134,34,34
math_polite_request_no_transform_fewshot5_seed4_exseed9797,135,1125,1125
math_polite_request_no_transform_fewshot5_seed4_exseed9797,136,7200,7200
math_polite_request_no_transform_fewshot5_seed4_exseed9797,137,108,108
math_polite_request_no_transform_fewshot5_seed4_exseed9797,138,195,195
math_polite_request_no_transform_fewshot5_seed4_exseed9797,139,220,220
math_polite_request_no_transform_fewshot5_seed4_exseed9797,140,8,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,141,9,9
math_polite_request_no_transform_fewshot5_seed4_exseed9797,142,428,428
math_polite_request_no_transform_fewshot5_seed4_exseed9797,143,27,27
math_polite_request_no_transform_fewshot5_seed4_exseed9797,144,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,145,55,55
math_polite_request_no_transform_fewshot5_seed4_exseed9797,146,1,1
math_polite_request_no_transform_fewshot5_seed4_exseed9797,147,72,72
math_polite_request_no_transform_fewshot5_seed4_exseed9797,148,1170,1170
math_polite_request_no_transform_fewshot5_seed4_exseed9797,149,440,440
math_polite_request_no_transform_fewshot5_seed4_exseed9797,150,140,140
math_polite_request_no_transform_fewshot5_seed4_exseed9797,151,220,220
math_polite_request_no_transform_fewshot5_seed4_exseed9797,152,8,8
math_polite_request_no_transform_fewshot5_seed4_exseed9797,153,100,100
math_polite_request_no_transform_fewshot5_seed4_exseed9797,154,63,63
math_polite_request_no_transform_fewshot5_seed4_exseed9797,155,21,21
math_polite_request_no_transform_fewshot5_seed4_exseed9797,156,260,260
math_polite_request_no_transform_fewshot5_seed4_exseed9797,157,225,3.75
math_polite_request_no_transform_fewshot5_seed4_exseed9797,158,480,480
math_polite_request_no_transform_fewshot5_seed4_exseed9797,159,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,160,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,161,32,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,162,1050,1050
math_polite_request_no_transform_fewshot5_seed4_exseed9797,163,81,81
math_polite_request_no_transform_fewshot5_seed4_exseed9797,164,13,13
math_polite_request_no_transform_fewshot5_seed4_exseed9797,165,736,736
math_polite_request_no_transform_fewshot5_seed4_exseed9797,166,128,128
math_polite_request_no_transform_fewshot5_seed4_exseed9797,167,21,21
math_polite_request_no_transform_fewshot5_seed4_exseed9797,168,230,230
math_polite_request_no_transform_fewshot5_seed4_exseed9797,169,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,170,18,18
math_polite_request_no_transform_fewshot5_seed4_exseed9797,171,98,98
math_polite_request_no_transform_fewshot5_seed4_exseed9797,172,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,173,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,174,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,175,11232,11132
math_polite_request_no_transform_fewshot5_seed4_exseed9797,176,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,177,80,80
math_polite_request_no_transform_fewshot5_seed4_exseed9797,178,800,800
math_polite_request_no_transform_fewshot5_seed4_exseed9797,179,1210,1210
math_polite_request_no_transform_fewshot5_seed4_exseed9797,180,150,240
math_polite_request_no_transform_fewshot5_seed4_exseed9797,181,2100,2100
math_polite_request_no_transform_fewshot5_seed4_exseed9797,182,95,95
math_polite_request_no_transform_fewshot5_seed4_exseed9797,183,168,168
math_polite_request_no_transform_fewshot5_seed4_exseed9797,184,6,6.00
math_polite_request_no_transform_fewshot5_seed4_exseed9797,185,122,122
math_polite_request_no_transform_fewshot5_seed4_exseed9797,186,374,374
math_polite_request_no_transform_fewshot5_seed4_exseed9797,187,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,188,26,26
math_polite_request_no_transform_fewshot5_seed4_exseed9797,189,875,1875
math_polite_request_no_transform_fewshot5_seed4_exseed9797,190,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,191,500,500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,192,7400,9862
math_polite_request_no_transform_fewshot5_seed4_exseed9797,193,30,30
math_polite_request_no_transform_fewshot5_seed4_exseed9797,194,39,39
math_polite_request_no_transform_fewshot5_seed4_exseed9797,195,56,56
math_polite_request_no_transform_fewshot5_seed4_exseed9797,196,79,79
math_polite_request_no_transform_fewshot5_seed4_exseed9797,197,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,198,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,199,13,13
math_polite_request_no_transform_fewshot5_seed4_exseed9797,200,156,156
math_polite_request_no_transform_fewshot5_seed4_exseed9797,201,70000,000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,202,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,203,17,17
math_polite_request_no_transform_fewshot5_seed4_exseed9797,204,21,21
math_polite_request_no_transform_fewshot5_seed4_exseed9797,205,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,206,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,207,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,208,13,13
math_polite_request_no_transform_fewshot5_seed4_exseed9797,209,240,240
math_polite_request_no_transform_fewshot5_seed4_exseed9797,210,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,211,31,31
math_polite_request_no_transform_fewshot5_seed4_exseed9797,212,4400,4400
math_polite_request_no_transform_fewshot5_seed4_exseed9797,213,42,42
math_polite_request_no_transform_fewshot5_seed4_exseed9797,214,110,110
math_polite_request_no_transform_fewshot5_seed4_exseed9797,215,28,28
math_polite_request_no_transform_fewshot5_seed4_exseed9797,216,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,217,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,218,90,90
math_polite_request_no_transform_fewshot5_seed4_exseed9797,219,000,276000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,220,450,450
math_polite_request_no_transform_fewshot5_seed4_exseed9797,221,26,26
math_polite_request_no_transform_fewshot5_seed4_exseed9797,222,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,223,300,300
math_polite_request_no_transform_fewshot5_seed4_exseed9797,224,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,225,288,288
math_polite_request_no_transform_fewshot5_seed4_exseed9797,226,3000,3000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,227,170,140
math_polite_request_no_transform_fewshot5_seed4_exseed9797,228,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,229,460,460
math_polite_request_no_transform_fewshot5_seed4_exseed9797,230,27,27
math_polite_request_no_transform_fewshot5_seed4_exseed9797,231,310,310
math_polite_request_no_transform_fewshot5_seed4_exseed9797,232,90,90
math_polite_request_no_transform_fewshot5_seed4_exseed9797,233,17500,500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,234,45000,000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,235,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,236,22,22
math_polite_request_no_transform_fewshot5_seed4_exseed9797,237,36,36
math_polite_request_no_transform_fewshot5_seed4_exseed9797,238,92,92
math_polite_request_no_transform_fewshot5_seed4_exseed9797,239,150,150
math_polite_request_no_transform_fewshot5_seed4_exseed9797,240,21,21
math_polite_request_no_transform_fewshot5_seed4_exseed9797,241,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,242,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,243,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,244,9360,9583.20
