"statistic, pvalue, row is better than column",best set: template_36,template_17,template_3,template_34,template_21,template_16,template_2,template_28,template_38,template_23,template_37,template_35,template_29,template_25,template_33,template_19,template_14,template_15,template_32,template_9,template_22,template_24,template_20,template_39,template_27,template_30,template_8,template_5,template_18,template_7,template_44,template_11,template_40,template_41,template_46,template_6,template_45,template_50,template_0,template_31,template_26,template_1,template_48,template_10,template_4,template_42,template_13,template_54,template_52,template_12,template_47,template_51,template_49,template_55,template_43,template_53,group,accuracy
template_10,"79.00, 0.00, False","81.00, 0.00, False","92.00, 0.00, False","80.00, 0.00, False","100.00, 0.00, False","98.00, 0.00, False","98.00, 0.00, False","99.00, 0.00, False","92.00, 0.00, False","109.00, 0.00, False","107.00, 0.00, False","121.00, 0.00, False","111.00, 0.00, False","112.00, 0.00, False","109.00, 0.00, False","113.00, 0.00, False","133.00, 0.00, False","116.00, 0.00, False","102.00, 0.00, False","117.00, 0.00, False","135.00, 0.00, False","116.00, 0.00, False","124.00, 0.00, False","128.00, 0.00, False","135.00, 0.00, False","125.00, 0.00, False","129.00, 0.00, False","132.00, 0.00, False","140.00, 0.00, False","134.00, 0.00, False","167.00, 0.00, False","128.00, 0.00, False","128.00, 0.00, False","169.00, 0.01, False","177.00, 0.03, False","131.00, 0.02, False","166.00, 0.05, False","195.00, 0.10, False","153.00, 0.07, False","161.00, 0.22, False","166.00, 0.29, False","165.00, 0.36, False","208.00, 0.92, False",None,"153.00, 0.69, True","195.00, 0.32, True","153.00, 0.02, True","181.00, 0.02, True","184.00, 0.02, True","94.00, 0.00, True","149.00, 0.00, True","158.00, 0.00, True","145.00, 0.00, True","139.00, 0.00, True","135.00, 0.00, True","126.00, 0.00, True",F,0.448
template_4,"95.00, 0.00, False","79.00, 0.00, False","84.00, 0.00, False","84.00, 0.00, False","81.00, 0.00, False","88.00, 0.00, False","79.00, 0.00, False","113.00, 0.00, False","105.00, 0.00, False","96.00, 0.00, False","98.00, 0.00, False","108.00, 0.00, False","111.00, 0.00, False","105.00, 0.00, False","117.00, 0.00, False","107.00, 0.00, False","133.00, 0.00, False","114.00, 0.00, False","106.00, 0.00, False","113.00, 0.00, False","94.00, 0.00, False","92.00, 0.00, False","95.00, 0.00, False","135.00, 0.00, False","111.00, 0.00, False","127.00, 0.00, False","106.00, 0.00, False","116.00, 0.00, False","95.00, 0.00, False","138.00, 0.00, False","183.00, 0.00, False","130.00, 0.00, False","137.00, 0.00, False","166.00, 0.00, False","194.00, 0.01, False","119.00, 0.01, False","170.00, 0.02, False","215.00, 0.05, False","154.00, 0.03, False","174.00, 0.11, False","133.00, 0.10, False","157.00, 0.18, False","235.00, 0.65, False","153.00, 0.69, False",None,"246.00, 0.59, True","162.00, 0.06, True","220.00, 0.06, True","222.00, 0.06, True","121.00, 0.00, True","163.00, 0.00, True","163.00, 0.00, True","157.00, 0.00, True","147.00, 0.00, True","151.00, 0.00, True","143.00, 0.00, True",F,0.439
template_42,"96.00, 0.00, False","138.00, 0.00, False","143.00, 0.00, False","124.00, 0.00, False","149.00, 0.00, False","158.00, 0.00, False","186.00, 0.00, False","132.00, 0.00, False","122.00, 0.00, False","174.00, 0.00, False","156.00, 0.00, False","156.00, 0.00, False","153.00, 0.00, False","176.00, 0.00, False","161.00, 0.00, False","178.00, 0.00, False","150.00, 0.00, False","177.00, 0.00, False","165.00, 0.00, False","168.00, 0.00, False","196.00, 0.00, False","190.00, 0.00, False","196.00, 0.00, False","162.00, 0.00, False","191.00, 0.00, False","187.00, 0.00, False","198.00, 0.00, False","191.00, 0.00, False","210.00, 0.00, False","185.00, 0.00, False","121.00, 0.00, False","182.00, 0.00, False","161.00, 0.00, False","188.00, 0.00, False","107.00, 0.00, False","194.00, 0.00, False","183.00, 0.00, False","88.00, 0.00, False","180.00, 0.01, False","209.00, 0.04, False","246.00, 0.08, False","208.00, 0.07, False","80.00, 0.09, False","195.00, 0.32, False","246.00, 0.59, False",None,"210.00, 0.28, True","101.00, 0.07, True","84.00, 0.05, True","188.00, 0.02, True","195.00, 0.01, True","191.00, 0.01, True","175.00, 0.00, True","163.00, 0.00, True","148.00, 0.00, True","149.00, 0.00, True",G,0.425
template_13,"94.00, 0.00, False","75.00, 0.00, False","86.00, 0.00, False","102.00, 0.00, False","80.00, 0.00, False","97.00, 0.00, False","88.00, 0.00, False","114.00, 0.00, False","109.00, 0.00, False","91.00, 0.00, False","101.00, 0.00, False","107.00, 0.00, False","113.00, 0.00, False","95.00, 0.00, False","104.00, 0.00, False","96.00, 0.00, False","125.00, 0.00, False","87.00, 0.00, False","133.00, 0.00, False","94.00, 0.00, False","134.00, 0.00, False","137.00, 0.00, False","120.00, 0.00, False","126.00, 0.00, False","99.00, 0.00, False","126.00, 0.00, False","130.00, 0.00, False","96.00, 0.00, False","139.00, 0.00, False","101.00, 0.00, False","175.00, 0.00, False","90.00, 0.00, False","139.00, 0.00, False","141.00, 0.00, False","172.00, 0.00, False","142.00, 0.00, False","146.00, 0.00, False","182.00, 0.00, False","166.00, 0.00, False","150.00, 0.00, False","165.00, 0.00, False","130.00, 0.00, False","209.00, 0.03, False","153.00, 0.02, False","162.00, 0.06, False","210.00, 0.28, False",None,"221.00, 0.85, True","223.00, 0.85, True","165.00, 0.22, True","176.00, 0.14, True","186.00, 0.09, True","167.00, 0.02, True","165.00, 0.00, True","167.00, 0.00, True","156.00, 0.00, True",G,0.398
template_54,"89.00, 0.00, False","104.00, 0.00, False","105.00, 0.00, False","93.00, 0.00, False","117.00, 0.00, False","154.00, 0.00, False","170.00, 0.00, False","111.00, 0.00, False","87.00, 0.00, False","138.00, 0.00, False","128.00, 0.00, False","132.00, 0.00, False","125.00, 0.00, False","151.00, 0.00, False","141.00, 0.00, False","152.00, 0.00, False","147.00, 0.00, False","152.00, 0.00, False","144.00, 0.00, False","140.00, 0.00, False","178.00, 0.00, False","153.00, 0.00, False","171.00, 0.00, False","139.00, 0.00, False","170.00, 0.00, False","153.00, 0.00, False","188.00, 0.00, False","155.00, 0.00, False","199.00, 0.00, False","146.00, 0.00, False","94.00, 0.00, False","166.00, 0.00, False","104.00, 0.00, False","176.00, 0.00, False","85.00, 0.00, False","167.00, 0.00, False","165.00, 0.00, False","78.00, 0.00, False","156.00, 0.00, False","193.00, 0.00, False","225.00, 0.00, False","176.00, 0.00, False","76.00, 0.00, False","181.00, 0.02, False","220.00, 0.06, False","101.00, 0.07, False","221.00, 0.85, False",None,"90.00, 1.00, None","208.00, 0.39, True","208.00, 0.25, True","198.00, 0.16, True","186.00, 0.04, True","177.00, 0.00, True","173.00, 0.00, True","164.00, 0.00, True",G,0.392
template_52,"87.00, 0.00, False","105.00, 0.00, False","108.00, 0.00, False","90.00, 0.00, False","121.00, 0.00, False","140.00, 0.00, False","156.00, 0.00, False","106.00, 0.00, False","91.00, 0.00, False","137.00, 0.00, False","123.00, 0.00, False","128.00, 0.00, False","124.00, 0.00, False","152.00, 0.00, False","131.00, 0.00, False","154.00, 0.00, False","129.00, 0.00, False","146.00, 0.00, False","136.00, 0.00, False","141.00, 0.00, False","162.00, 0.00, False","150.00, 0.00, False","165.00, 0.00, False","140.00, 0.00, False","168.00, 0.00, False","148.00, 0.00, False","182.00, 0.00, False","158.00, 0.00, False","190.00, 0.00, False","148.00, 0.00, False","90.00, 0.00, False","162.00, 0.00, False","121.00, 0.00, False","162.00, 0.00, False","67.00, 0.00, False","170.00, 0.00, False","147.00, 0.00, False","71.00, 0.00, False","156.00, 0.00, False","185.00, 0.00, False","217.00, 0.00, False","182.00, 0.00, False","77.00, 0.00, False","184.00, 0.02, False","222.00, 0.06, False","84.00, 0.05, False","223.00, 0.85, False","90.00, 1.00, True",None,"207.00, 0.39, True","196.00, 0.24, True","186.00, 0.15, True","173.00, 0.04, True","166.00, 0.00, True","155.00, 0.00, True","150.00, 0.00, True",H,0.392
template_12,"81.00, 0.00, False","84.00, 0.00, False","88.00, 0.00, False","83.00, 0.00, False","96.00, 0.00, False","96.00, 0.00, False","91.00, 0.00, False","93.00, 0.00, False","91.00, 0.00, False","97.00, 0.00, False","104.00, 0.00, False","116.00, 0.00, False","102.00, 0.00, False","116.00, 0.00, False","108.00, 0.00, False","105.00, 0.00, False","113.00, 0.00, False","110.00, 0.00, False","104.00, 0.00, False","105.00, 0.00, False","116.00, 0.00, False","103.00, 0.00, False","99.00, 0.00, False","116.00, 0.00, False","122.00, 0.00, False","113.00, 0.00, False","109.00, 0.00, False","120.00, 0.00, False","116.00, 0.00, False","122.00, 0.00, False","146.00, 0.00, False","116.00, 0.00, False","114.00, 0.00, False","148.00, 0.00, False","174.00, 0.00, False","110.00, 0.00, False","155.00, 0.00, False","182.00, 0.00, False","135.00, 0.00, False","145.00, 0.00, False","134.00, 0.00, False","139.00, 0.00, False","188.00, 0.00, False","94.00, 0.00, False","121.00, 0.00, False","188.00, 0.02, False","165.00, 0.22, False","208.00, 0.39, False","207.00, 0.39, False",None,"188.00, 0.80, True","192.00, 0.61, True","178.00, 0.26, True","162.00, 0.01, True","165.00, 0.00, True","151.00, 0.00, True",H,0.371
template_47,"82.00, 0.00, False","91.00, 0.00, False","114.00, 0.00, False","80.00, 0.00, False","89.00, 0.00, False","84.00, 0.00, False","76.00, 0.00, False","106.00, 0.00, False","86.00, 0.00, False","99.00, 0.00, False","70.00, 0.00, False","81.00, 0.00, False","74.00, 0.00, False","79.00, 0.00, False","75.00, 0.00, False","111.00, 0.00, False","115.00, 0.00, False","88.00, 0.00, False","102.00, 0.00, False","115.00, 0.00, False","116.00, 0.00, False","117.00, 0.00, False","110.00, 0.00, False","76.00, 0.00, False","107.00, 0.00, False","115.00, 0.00, False","129.00, 0.00, False","130.00, 0.00, False","138.00, 0.00, False","129.00, 0.00, False","131.00, 0.00, False","106.00, 0.00, False","119.00, 0.00, False","88.00, 0.00, False","137.00, 0.00, False","134.00, 0.00, False","82.00, 0.00, False","161.00, 0.00, False","141.00, 0.00, False","122.00, 0.00, False","145.00, 0.00, False","129.00, 0.00, False","185.00, 0.00, False","149.00, 0.00, False","163.00, 0.00, False","195.00, 0.01, False","176.00, 0.14, False","208.00, 0.25, False","196.00, 0.24, False","188.00, 0.80, False",None,"85.00, 0.76, True","66.00, 0.19, True","65.00, 0.00, True","65.00, 0.00, True","54.00, 0.00, True",H,0.364
template_51,"77.00, 0.00, False","114.00, 0.00, False","131.00, 0.00, False","91.00, 0.00, False","96.00, 0.00, False","92.00, 0.00, False","78.00, 0.00, False","111.00, 0.00, False","93.00, 0.00, False","104.00, 0.00, False","76.00, 0.00, False","90.00, 0.00, False","86.00, 0.00, False","81.00, 0.00, False","88.00, 0.00, False","121.00, 0.00, False","121.00, 0.00, False","88.00, 0.00, False","110.00, 0.00, False","132.00, 0.00, False","117.00, 0.00, False","123.00, 0.00, False","119.00, 0.00, False","82.00, 0.00, False","104.00, 0.00, False","130.00, 0.00, False","129.00, 0.00, False","143.00, 0.00, False","135.00, 0.00, False","148.00, 0.00, False","136.00, 0.00, False","120.00, 0.00, False","131.00, 0.00, False","84.00, 0.00, False","145.00, 0.00, False","138.00, 0.00, False","92.00, 0.00, False","149.00, 0.00, False","156.00, 0.00, False","130.00, 0.00, False","146.00, 0.00, False","139.00, 0.00, False","175.00, 0.00, False","158.00, 0.00, False","163.00, 0.00, False","191.00, 0.01, False","186.00, 0.09, False","198.00, 0.16, False","186.00, 0.15, False","192.00, 0.61, False","85.00, 0.76, False",None,"70.00, 0.37, True","57.00, 0.00, True","52.00, 0.00, True","43.00, 0.00, True",H,0.359
template_49,"68.00, 0.00, False","102.00, 0.00, False","120.00, 0.00, False","87.00, 0.00, False","98.00, 0.00, False","89.00, 0.00, False","83.00, 0.00, False","107.00, 0.00, False","89.00, 0.00, False","104.00, 0.00, False","79.00, 0.00, False","83.00, 0.00, False","81.00, 0.00, False","85.00, 0.00, False","89.00, 0.00, False","119.00, 0.00, False","113.00, 0.00, False","89.00, 0.00, False","108.00, 0.00, False","119.00, 0.00, False","115.00, 0.00, False","125.00, 0.00, False","116.00, 0.00, False","82.00, 0.00, False","112.00, 0.00, False","109.00, 0.00, False","131.00, 0.00, False","136.00, 0.00, False","141.00, 0.00, False","136.00, 0.00, False","129.00, 0.00, False","109.00, 0.00, False","120.00, 0.00, False","86.00, 0.00, False","124.00, 0.00, False","133.00, 0.00, False","89.00, 0.00, False","147.00, 0.00, False","142.00, 0.00, False","120.00, 0.00, False","152.00, 0.00, False","128.00, 0.00, False","162.00, 0.00, False","145.00, 0.00, False","157.00, 0.00, False","175.00, 0.00, False","167.00, 0.02, False","186.00, 0.04, False","173.00, 0.04, False","178.00, 0.26, False","66.00, 0.19, False","70.00, 0.37, False",None,"71.00, 0.02, True","57.00, 0.00, True","50.00, 0.00, True",I,0.345
template_55,"70.00, 0.00, False","114.00, 0.00, False","137.00, 0.00, False","79.00, 0.00, False","98.00, 0.00, False","87.00, 0.00, False","83.00, 0.00, False","99.00, 0.00, False","93.00, 0.00, False","110.00, 0.00, False","80.00, 0.00, False","85.00, 0.00, False","75.00, 0.00, False","72.00, 0.00, False","85.00, 0.00, False","123.00, 0.00, False","111.00, 0.00, False","90.00, 0.00, False","104.00, 0.00, False","128.00, 0.00, False","104.00, 0.00, False","123.00, 0.00, False","111.00, 0.00, False","64.00, 0.00, False","96.00, 0.00, False","120.00, 0.00, False","116.00, 0.00, False","138.00, 0.00, False","126.00, 0.00, False","147.00, 0.00, False","115.00, 0.00, False","113.00, 0.00, False","121.00, 0.00, False","62.00, 0.00, False","125.00, 0.00, False","129.00, 0.00, False","60.00, 0.00, False","132.00, 0.00, False","136.00, 0.00, False","118.00, 0.00, False","133.00, 0.00, False","127.00, 0.00, False","147.00, 0.00, False","139.00, 0.00, False","147.00, 0.00, False","163.00, 0.00, False","165.00, 0.00, False","177.00, 0.00, False","166.00, 0.00, False","162.00, 0.01, False","65.00, 0.00, False","57.00, 0.00, False","71.00, 0.02, False",None,"58.00, 0.65, True","33.00, 0.06, True",J,0.311
template_43,"68.00, 0.00, False","112.00, 0.00, False","134.00, 0.00, False","77.00, 0.00, False","98.00, 0.00, False","87.00, 0.00, False","78.00, 0.00, False","97.00, 0.00, False","85.00, 0.00, False","102.00, 0.00, False","77.00, 0.00, False","86.00, 0.00, False","86.00, 0.00, False","72.00, 0.00, False","84.00, 0.00, False","119.00, 0.00, False","103.00, 0.00, False","88.00, 0.00, False","107.00, 0.00, False","121.00, 0.00, False","105.00, 0.00, False","124.00, 0.00, False","113.00, 0.00, False","66.00, 0.00, False","101.00, 0.00, False","119.00, 0.00, False","120.00, 0.00, False","135.00, 0.00, False","122.00, 0.00, False","138.00, 0.00, False","113.00, 0.00, False","106.00, 0.00, False","117.00, 0.00, False","67.00, 0.00, False","124.00, 0.00, False","126.00, 0.00, False","67.00, 0.00, False","129.00, 0.00, False","131.00, 0.00, False","109.00, 0.00, False","138.00, 0.00, False","120.00, 0.00, False","138.00, 0.00, False","135.00, 0.00, False","151.00, 0.00, False","148.00, 0.00, False","167.00, 0.00, False","173.00, 0.00, False","155.00, 0.00, False","165.00, 0.00, False","65.00, 0.00, False","52.00, 0.00, False","57.00, 0.00, False","58.00, 0.65, False",None,"46.00, 0.28, True",J,0.304
template_53,"73.00, 0.00, False","110.00, 0.00, False","132.00, 0.00, False","78.00, 0.00, False","95.00, 0.00, False","82.00, 0.00, False","78.00, 0.00, False","98.00, 0.00, False","86.00, 0.00, False","106.00, 0.00, False","79.00, 0.00, False","72.00, 0.00, False","69.00, 0.00, False","66.00, 0.00, False","78.00, 0.00, False","121.00, 0.00, False","107.00, 0.00, False","82.00, 0.00, False","104.00, 0.00, False","125.00, 0.00, False","106.00, 0.00, False","119.00, 0.00, False","112.00, 0.00, False","55.00, 0.00, False","92.00, 0.00, False","111.00, 0.00, False","116.00, 0.00, False","137.00, 0.00, False","122.00, 0.00, False","144.00, 0.00, False","111.00, 0.00, False","96.00, 0.00, False","118.00, 0.00, False","59.00, 0.00, False","117.00, 0.00, False","119.00, 0.00, False","54.00, 0.00, False","126.00, 0.00, False","130.00, 0.00, False","105.00, 0.00, False","128.00, 0.00, False","113.00, 0.00, False","136.00, 0.00, False","126.00, 0.00, False","143.00, 0.00, False","149.00, 0.00, False","156.00, 0.00, False","164.00, 0.00, False","150.00, 0.00, False","151.00, 0.00, False","54.00, 0.00, False","43.00, 0.00, False","50.00, 0.00, False","33.00, 0.06, False","46.00, 0.28, False",None,J,0.291
