"statistic, pvalue, row is better than column",template_14,best set: template_7,template_16,template_26,template_2,template_0,template_22,template_21,template_1,template_11,template_50,template_5,template_27,template_54,template_19,template_43,template_18,template_4,template_9,template_17,template_8,template_24,template_13,template_39,template_55,template_23,template_29,template_53,template_28,template_45,template_15,template_12,template_47,template_6,template_44,template_3,template_20,template_46,template_25,template_49,template_37,template_36,template_41,template_51,template_48,template_42,template_10,template_52,template_33,template_31,template_40,template_30,template_35,template_38,template_32,template_34,group,accuracy
template_51,"150.00, 0.08, False","97.00, 0.03, False","163.00, 0.11, False","160.00, 0.15, False","159.00, 0.13, False","156.00, 0.14, False","168.00, 0.17, False","110.00, 0.13, False","91.00, 0.10, False","75.00, 0.11, False","164.00, 0.26, False","100.00, 0.14, False","83.00, 0.13, False","167.00, 0.29, False","108.00, 0.19, False","71.00, 0.12, False","165.00, 0.31, False","166.00, 0.31, False","52.00, 0.15, False","70.00, 0.20, False","162.00, 0.45, False","164.00, 0.48, False","81.00, 0.36, False","107.00, 0.43, False","67.00, 0.41, False","67.00, 0.36, False","103.00, 0.50, False","68.00, 0.37, False","178.00, 0.64, False","54.00, 0.41, False","106.00, 0.55, False","171.00, 0.71, False","86.00, 0.55, False","165.00, 0.66, False","173.00, 0.71, False","63.00, 0.60, False","164.00, 0.87, False","173.00, 0.87, False","80.00, 0.88, False","88.00, 0.88, False","84.00, 0.88, False","184.00, 0.92, False","111.00, 0.89, False",None,"173.00, 0.96, True","173.00, 0.96, True","173.00, 0.96, True","176.00, 0.96, True","131.00, 0.95, True","96.00, 0.89, True","185.00, 0.64, True","169.00, 0.52, True","123.00, 0.39, True","178.00, 0.33, True","172.00, 0.21, True","166.00, 0.13, True",B,0.396
template_48,"98.00, 0.03, False","149.00, 0.06, False","99.00, 0.04, False","98.00, 0.05, False","106.00, 0.05, False","91.00, 0.05, False","103.00, 0.07, False","152.00, 0.15, False","158.00, 0.16, False","159.00, 0.21, False","93.00, 0.11, False","158.00, 0.19, False","162.00, 0.22, False","93.00, 0.13, False","158.00, 0.23, False","152.00, 0.22, False","106.00, 0.17, False","93.00, 0.15, False","174.00, 0.35, False","164.00, 0.33, False","105.00, 0.29, False","108.00, 0.32, False","162.00, 0.45, False","178.00, 0.47, False","172.00, 0.53, False","165.00, 0.48, False","182.00, 0.54, False","168.00, 0.49, False","110.00, 0.47, False","180.00, 0.57, False","167.00, 0.55, False","99.00, 0.53, False","162.00, 0.58, False","83.00, 0.45, False","109.00, 0.55, False","177.00, 0.67, False","104.00, 0.73, False","56.00, 0.65, False","166.00, 0.83, False","164.00, 0.83, False","184.00, 0.84, False","115.00, 0.79, False","188.00, 0.84, False","173.00, 0.96, False",None,"79.00, 1.00, None","102.00, 1.00, None","93.00, 1.00, None","186.00, 1.00, None","187.00, 1.00, True","131.00, 0.67, True","115.00, 0.52, True","178.00, 0.53, True","126.00, 0.30, True","107.00, 0.15, True","109.00, 0.08, True",A,0.395
template_42,"75.00, 0.01, False","157.00, 0.07, False","85.00, 0.02, False","78.00, 0.03, False","102.00, 0.05, False","73.00, 0.03, False","80.00, 0.04, False","160.00, 0.16, False","150.00, 0.15, False","154.00, 0.21, False","81.00, 0.09, False","155.00, 0.19, False","161.00, 0.22, False","69.00, 0.08, False","156.00, 0.23, False","155.00, 0.23, False","106.00, 0.17, False","97.00, 0.15, False","170.00, 0.34, False","163.00, 0.33, False","95.00, 0.27, False","91.00, 0.29, False","156.00, 0.44, False","179.00, 0.47, False","174.00, 0.53, False","161.00, 0.48, False","181.00, 0.54, False","177.00, 0.50, False","102.00, 0.45, False","182.00, 0.57, False","157.00, 0.54, False","90.00, 0.51, False","166.00, 0.59, False","97.00, 0.49, False","106.00, 0.55, False","176.00, 0.67, False","112.00, 0.74, False","77.00, 0.69, False","164.00, 0.83, False","170.00, 0.83, False","186.00, 0.84, False","112.00, 0.79, False","187.00, 0.84, False","173.00, 0.96, False","79.00, 1.00, True",None,"97.00, 1.00, None","86.00, 1.00, None","193.00, 1.00, None","193.00, 1.00, True","122.00, 0.66, True","112.00, 0.51, True","177.00, 0.53, True","119.00, 0.29, True","126.00, 0.18, True","116.00, 0.09, True",A,0.395
template_10,"81.00, 0.02, False","149.00, 0.06, False","68.00, 0.01, False","41.00, 0.01, False","75.00, 0.03, False","62.00, 0.02, False","61.00, 0.02, False","151.00, 0.15, False","141.00, 0.14, False","146.00, 0.20, False","81.00, 0.09, False","146.00, 0.18, False","155.00, 0.21, False","68.00, 0.08, False","152.00, 0.22, False","156.00, 0.23, False","98.00, 0.15, False","85.00, 0.13, False","157.00, 0.32, False","157.00, 0.32, False","60.00, 0.17, False","46.00, 0.15, False","152.00, 0.43, False","171.00, 0.46, False","166.00, 0.52, False","158.00, 0.47, False","188.00, 0.54, False","170.00, 0.49, False","114.00, 0.48, False","181.00, 0.57, False","159.00, 0.54, False","42.00, 0.35, False","171.00, 0.59, False","85.00, 0.46, False","106.00, 0.55, False","163.00, 0.66, False","102.00, 0.73, False","103.00, 0.73, False","157.00, 0.82, False","173.00, 0.83, False","187.00, 0.84, False","114.00, 0.79, False","189.00, 0.84, False","173.00, 0.96, False","102.00, 1.00, True","97.00, 1.00, True",None,"69.00, 1.00, None","187.00, 1.00, None","189.00, 1.00, True","111.00, 0.64, True","114.00, 0.52, True","187.00, 0.54, True","108.00, 0.27, True","121.00, 0.18, True","123.00, 0.10, True",A,0.395
template_52,"106.00, 0.03, False","150.00, 0.06, False","90.00, 0.03, False","69.00, 0.02, False","95.00, 0.04, False","92.00, 0.05, False","75.00, 0.04, False","151.00, 0.15, False","155.00, 0.16, False","158.00, 0.21, False","69.00, 0.07, False","153.00, 0.19, False","161.00, 0.22, False","49.00, 0.05, False","155.00, 0.23, False","156.00, 0.23, False","123.00, 0.20, False","115.00, 0.19, False","168.00, 0.34, False","163.00, 0.33, False","83.00, 0.24, False","70.00, 0.23, False","159.00, 0.44, False","179.00, 0.47, False","169.00, 0.52, False","166.00, 0.48, False","188.00, 0.54, False","166.00, 0.48, False","105.00, 0.46, False","180.00, 0.57, False","163.00, 0.55, False","68.00, 0.46, False","167.00, 0.59, False","115.00, 0.52, False","88.00, 0.51, False","169.00, 0.67, False","127.00, 0.76, False","94.00, 0.72, False","163.00, 0.83, False","169.00, 0.83, False","182.00, 0.84, False","100.00, 0.78, False","191.00, 0.84, False","176.00, 0.96, False","93.00, 1.00, True","86.00, 1.00, True","69.00, 1.00, True",None,"194.00, 1.00, None","188.00, 1.00, True","103.00, 0.63, True","109.00, 0.51, True","187.00, 0.54, True","93.00, 0.23, True","129.00, 0.19, True","126.00, 0.11, True",A,0.395
template_33,"160.00, 0.07, False","106.00, 0.03, False","178.00, 0.10, False","167.00, 0.13, False","180.00, 0.13, False","162.00, 0.12, False","183.00, 0.16, False","107.00, 0.09, False","117.00, 0.11, False","111.00, 0.14, False","184.00, 0.25, False","109.00, 0.12, False","118.00, 0.15, False","185.00, 0.27, False","108.00, 0.15, False","104.00, 0.15, False","164.00, 0.26, False","159.00, 0.25, False","122.00, 0.27, False","126.00, 0.27, False","183.00, 0.41, False","171.00, 0.43, False","125.00, 0.39, False","107.00, 0.35, False","130.00, 0.47, False","121.00, 0.42, False","93.00, 0.40, False","123.00, 0.42, False","178.00, 0.57, False","131.00, 0.51, False","124.00, 0.50, False","182.00, 0.64, False","110.00, 0.51, False","173.00, 0.60, False","197.00, 0.65, False","128.00, 0.62, False","167.00, 0.79, False","180.00, 0.79, False","115.00, 0.79, False","114.00, 0.79, False","112.00, 0.79, False","199.00, 0.84, False","120.00, 0.80, False","131.00, 0.95, False","186.00, 1.00, True","193.00, 1.00, True","187.00, 1.00, True","194.00, 1.00, True",None,"128.00, 1.00, True","180.00, 0.72, True","180.00, 0.60, True","76.00, 0.35, True","175.00, 0.38, True","161.00, 0.24, True","156.00, 0.14, True",B,0.395
template_31,"168.00, 0.07, False","120.00, 0.03, False","168.00, 0.09, False","169.00, 0.12, False","170.00, 0.11, False","171.00, 0.12, False","174.00, 0.14, False","128.00, 0.11, False","120.00, 0.10, False","109.00, 0.12, False","174.00, 0.21, False","126.00, 0.13, False","105.00, 0.12, False","178.00, 0.24, False","125.00, 0.16, False","103.00, 0.13, False","172.00, 0.25, False","176.00, 0.26, False","100.00, 0.20, False","81.00, 0.16, False","180.00, 0.38, False","174.00, 0.40, False","112.00, 0.33, False","110.00, 0.33, False","103.00, 0.38, False","101.00, 0.34, False","93.00, 0.36, False","102.00, 0.34, False","185.00, 0.54, False","80.00, 0.36, False","127.00, 0.46, False","181.00, 0.60, False","123.00, 0.49, False","176.00, 0.56, False","177.00, 0.60, False","96.00, 0.53, False","178.00, 0.75, False","188.00, 0.76, False","114.00, 0.74, False","115.00, 0.74, False","85.00, 0.71, False","193.00, 0.80, False","113.00, 0.74, False","96.00, 0.89, False","187.00, 1.00, False","193.00, 1.00, False","189.00, 1.00, False","188.00, 1.00, False","128.00, 1.00, False",None,"196.00, 0.76, True","171.00, 0.63, True","129.00, 0.50, True","188.00, 0.42, True","183.00, 0.29, True","178.00, 0.18, True",B,0.394
template_40,"117.00, 0.01, False","162.00, 0.03, False","111.00, 0.01, False","90.00, 0.01, False","121.00, 0.02, False","111.00, 0.02, False","105.00, 0.02, False","161.00, 0.07, False","164.00, 0.07, False","162.00, 0.10, False","109.00, 0.05, False","162.00, 0.09, False","171.00, 0.11, False","97.00, 0.05, False","160.00, 0.11, False","168.00, 0.12, False","132.00, 0.09, False","128.00, 0.09, False","177.00, 0.18, False","173.00, 0.18, False","110.00, 0.13, False","96.00, 0.12, False","168.00, 0.25, False","169.00, 0.25, False","182.00, 0.31, False","173.00, 0.27, False","178.00, 0.30, False","183.00, 0.29, False","83.00, 0.16, False","192.00, 0.34, False","171.00, 0.32, False","99.00, 0.25, False","175.00, 0.35, False","126.00, 0.27, False","127.00, 0.30, False","178.00, 0.41, False","135.00, 0.44, False","129.00, 0.43, False","165.00, 0.52, False","183.00, 0.54, False","180.00, 0.53, False","93.00, 0.40, False","173.00, 0.53, False","185.00, 0.64, False","131.00, 0.67, False","122.00, 0.66, False","111.00, 0.64, False","103.00, 0.63, False","180.00, 0.72, False","196.00, 0.76, False",None,"116.00, 0.90, True","176.00, 0.83, True","57.00, 0.42, True","99.00, 0.34, True","104.00, 0.21, True",B,0.39
template_30,"117.00, 0.01, False","157.00, 0.02, False","76.00, 0.00, False","94.00, 0.01, False","76.00, 0.00, False","104.00, 0.01, False","86.00, 0.01, False","152.00, 0.05, False","155.00, 0.05, False","161.00, 0.07, False","78.00, 0.01, False","162.00, 0.06, False","168.00, 0.08, False","89.00, 0.02, False","155.00, 0.08, False","153.00, 0.07, False","132.00, 0.06, False","127.00, 0.06, False","170.00, 0.13, False","163.00, 0.12, False","97.00, 0.07, False","103.00, 0.09, False","170.00, 0.19, False","174.00, 0.20, False","176.00, 0.24, False","164.00, 0.20, False","170.00, 0.23, False","173.00, 0.21, False","85.00, 0.11, False","174.00, 0.25, False","161.00, 0.24, False","102.00, 0.18, False","168.00, 0.27, False","124.00, 0.20, False","77.00, 0.13, False","169.00, 0.32, False","134.00, 0.34, False","115.00, 0.31, False","165.00, 0.42, False","172.00, 0.43, False","178.00, 0.44, False","79.00, 0.26, False","184.00, 0.44, False","169.00, 0.52, False","115.00, 0.52, False","112.00, 0.51, False","114.00, 0.52, False","109.00, 0.51, False","180.00, 0.60, False","171.00, 0.63, False","116.00, 0.90, False",None,"182.00, 0.96, True","112.00, 0.69, True","114.00, 0.48, True","115.00, 0.31, True",B,0.388
template_35,"158.00, 0.01, False","99.00, 0.00, False","174.00, 0.02, False","163.00, 0.03, False","171.00, 0.03, False","158.00, 0.03, False","175.00, 0.04, False","94.00, 0.01, False","111.00, 0.02, False","104.00, 0.02, False","176.00, 0.07, False","101.00, 0.02, False","115.00, 0.03, False","181.00, 0.08, False","103.00, 0.02, False","102.00, 0.02, False","157.00, 0.07, False","154.00, 0.07, False","121.00, 0.06, False","122.00, 0.06, False","175.00, 0.14, False","167.00, 0.14, False","119.00, 0.10, False","102.00, 0.08, False","126.00, 0.13, False","119.00, 0.11, False","91.00, 0.08, False","114.00, 0.10, False","171.00, 0.21, False","125.00, 0.15, False","115.00, 0.13, False","175.00, 0.25, False","101.00, 0.13, False","163.00, 0.22, False","188.00, 0.27, False","128.00, 0.21, False","159.00, 0.33, False","177.00, 0.35, False","109.00, 0.27, False","101.00, 0.25, False","110.00, 0.27, False","185.00, 0.39, False","112.00, 0.27, False","123.00, 0.39, False","178.00, 0.53, False","177.00, 0.53, False","187.00, 0.54, False","187.00, 0.54, False","76.00, 0.35, False","129.00, 0.50, False","176.00, 0.83, False","182.00, 0.96, False",None,"174.00, 0.83, True","170.00, 0.63, True","155.00, 0.44, True",B,0.387
template_38,"117.00, 0.00, False","157.00, 0.01, False","104.00, 0.00, False","91.00, 0.00, False","114.00, 0.00, False","114.00, 0.00, False","105.00, 0.00, False","154.00, 0.02, False","163.00, 0.02, False","163.00, 0.03, False","103.00, 0.01, False","160.00, 0.03, False","171.00, 0.04, False","95.00, 0.01, False","159.00, 0.03, False","160.00, 0.04, False","139.00, 0.03, False","134.00, 0.03, False","178.00, 0.07, False","166.00, 0.06, False","104.00, 0.03, False","91.00, 0.02, False","170.00, 0.10, False","161.00, 0.09, False","174.00, 0.12, False","171.00, 0.11, False","174.00, 0.12, False","178.00, 0.12, False","79.00, 0.03, False","186.00, 0.15, False","171.00, 0.13, False","102.00, 0.08, False","168.00, 0.14, False","129.00, 0.10, False","114.00, 0.09, False","180.00, 0.19, False","135.00, 0.18, False","126.00, 0.17, False","165.00, 0.24, False","174.00, 0.25, False","174.00, 0.25, False","91.00, 0.12, False","170.00, 0.25, False","178.00, 0.33, False","126.00, 0.30, False","119.00, 0.29, False","108.00, 0.27, False","93.00, 0.23, False","175.00, 0.38, False","188.00, 0.42, False","57.00, 0.42, False","112.00, 0.69, False","174.00, 0.83, False",None,"113.00, 0.79, True","105.00, 0.54, True",B,0.383
template_32,"108.00, 0.00, False","164.00, 0.00, False","111.00, 0.00, False","103.00, 0.00, False","121.00, 0.00, False","106.00, 0.00, False","112.00, 0.00, False","156.00, 0.01, False","174.00, 0.01, False","173.00, 0.02, False","122.00, 0.01, False","162.00, 0.01, False","178.00, 0.02, False","119.00, 0.01, False","161.00, 0.02, False","167.00, 0.02, False","112.00, 0.01, False","103.00, 0.01, False","173.00, 0.04, False","167.00, 0.03, False","116.00, 0.02, False","111.00, 0.02, False","178.00, 0.06, False","176.00, 0.06, False","181.00, 0.08, False","169.00, 0.06, False","167.00, 0.07, False","178.00, 0.07, False","74.00, 0.01, False","176.00, 0.08, False","177.00, 0.08, False","116.00, 0.05, False","165.00, 0.08, False","110.00, 0.04, False","130.00, 0.06, False","175.00, 0.11, False","117.00, 0.08, False","117.00, 0.08, False","175.00, 0.16, False","175.00, 0.16, False","174.00, 0.16, False","105.00, 0.08, False","185.00, 0.18, False","172.00, 0.21, False","107.00, 0.15, False","126.00, 0.18, False","121.00, 0.18, False","129.00, 0.19, False","161.00, 0.24, False","183.00, 0.29, False","99.00, 0.34, False","114.00, 0.48, False","170.00, 0.63, False","113.00, 0.79, False",None,"79.00, 0.75, True",B,0.38
template_34,"107.00, 0.00, False","155.00, 0.00, False","119.00, 0.00, False","106.00, 0.00, False","123.00, 0.00, False","103.00, 0.00, False","117.00, 0.00, False","151.00, 0.00, False","161.00, 0.01, False","164.00, 0.01, False","118.00, 0.00, False","157.00, 0.01, False","168.00, 0.01, False","116.00, 0.00, False","160.00, 0.01, False","155.00, 0.01, False","116.00, 0.00, False","110.00, 0.00, False","168.00, 0.02, False","163.00, 0.02, False","120.00, 0.01, False","107.00, 0.01, False","167.00, 0.03, False","164.00, 0.03, False","167.00, 0.04, False","164.00, 0.03, False","155.00, 0.03, False","165.00, 0.03, False","77.00, 0.00, False","171.00, 0.05, False","168.00, 0.04, False","122.00, 0.03, False","155.00, 0.04, False","112.00, 0.02, False","130.00, 0.03, False","169.00, 0.06, False","121.00, 0.05, False","111.00, 0.04, False","165.00, 0.09, False","164.00, 0.09, False","161.00, 0.09, False","101.00, 0.04, False","166.00, 0.09, False","166.00, 0.13, False","109.00, 0.08, False","116.00, 0.09, False","123.00, 0.10, False","126.00, 0.11, False","156.00, 0.14, False","178.00, 0.18, False","104.00, 0.21, False","115.00, 0.31, False","155.00, 0.44, False","105.00, 0.54, False","79.00, 0.75, False",None,B,0.377
