"statistic, pvalue, row is better than column",best set: template_36,template_8,template_34,template_6,template_2,template_31,template_32,template_33,template_4,template_7,template_35,template_30,template_49,template_28,template_46,template_41,template_48,template_3,template_5,template_29,template_50,template_38,template_37,template_47,template_10,template_51,template_9,template_12,template_22,template_17,template_40,template_16,template_21,template_20,template_54,template_52,template_23,template_39,template_1,template_18,template_19,template_11,template_45,template_0,template_44,template_53,template_13,template_43,template_42,template_55,template_24,template_26,template_15,template_25,template_14,template_27,group,accuracy
template_0,"22.00, 0.01, False","13.00, 0.01, False","23.00, 0.02, False","11.00, 0.01, False","18.00, 0.03, False","30.00, 0.07, False","30.00, 0.08, False","29.00, 0.08, False","10.00, 0.02, False","27.00, 0.11, False","31.00, 0.14, False","22.00, 0.09, False","28.00, 0.15, False","20.00, 0.13, False","28.00, 0.18, False","32.00, 0.21, False","31.00, 0.20, False","27.00, 0.21, False","29.00, 0.23, False","30.00, 0.34, False","31.00, 0.34, False","28.00, 0.32, False","33.00, 0.42, False","34.00, 0.49, False","16.00, 0.34, False","33.00, 0.56, False","30.00, 0.54, False","11.00, 0.34, False","22.00, 0.57, False","33.00, 0.72, False","34.00, 0.72, False","20.00, 0.65, False","33.00, 0.72, False","19.00, 0.64, False","35.00, 0.82, False","35.00, 0.82, False","36.00, 0.82, False","37.00, 0.82, False","31.00, 0.80, False","18.00, 0.87, False","35.00, 0.91, False","34.00, 1.00, True","34.00, 1.00, True",None,"32.00, 1.00, True","36.00, 1.00, True","33.00, 0.90, True","33.00, 0.90, True","32.00, 0.72, True","27.00, 0.37, True","18.00, 0.18, True","17.00, 0.17, True","30.00, 0.28, True","33.00, 0.30, True","15.00, 0.12, True","30.00, 0.19, True",B,0.429
template_44,"13.00, 0.00, False","19.00, 0.01, False","19.00, 0.01, False","21.00, 0.03, False","19.00, 0.02, False","16.00, 0.02, False","18.00, 0.03, False","21.00, 0.04, False","21.00, 0.05, False","20.00, 0.06, False","23.00, 0.07, False","17.00, 0.04, False","18.00, 0.06, False","19.00, 0.09, False","11.00, 0.04, False","23.00, 0.12, False","10.00, 0.04, False","22.00, 0.14, False","26.00, 0.17, False","23.00, 0.23, False","12.00, 0.12, False","25.00, 0.25, False","23.00, 0.28, False","23.00, 0.34, False","26.00, 0.37, False","22.00, 0.40, False","23.00, 0.41, False","31.00, 0.47, False","31.00, 0.54, False","27.00, 0.60, False","26.00, 0.60, False","29.00, 0.61, False","29.00, 0.61, False","32.00, 0.63, False","21.00, 0.66, False","15.00, 0.61, False","30.00, 0.71, False","28.00, 0.70, False","26.00, 0.69, False","33.00, 0.81, False","30.00, 0.80, False","26.00, 1.00, False","25.00, 1.00, False","32.00, 1.00, False",None,"31.00, 1.00, None","29.00, 1.00, True","33.00, 1.00, True","21.00, 0.77, True","28.00, 0.45, True","35.00, 0.37, True","38.00, 0.39, True","31.00, 0.34, True","30.00, 0.34, True","36.00, 0.32, True","29.00, 0.23, True",B,0.423
template_53,"24.00, 0.01, False","27.00, 0.03, False","21.00, 0.02, False","27.00, 0.04, False","29.00, 0.05, False","20.00, 0.02, False","24.00, 0.05, False","25.00, 0.05, False","27.00, 0.07, False","26.00, 0.09, False","26.00, 0.09, False","26.00, 0.09, False","8.00, 0.02, False","26.00, 0.14, False","22.00, 0.11, False","23.00, 0.12, False","21.00, 0.10, False","28.00, 0.18, False","27.00, 0.18, False","24.00, 0.24, False","26.00, 0.25, False","30.00, 0.28, False","26.00, 0.31, False","13.00, 0.23, False","34.00, 0.42, False","14.00, 0.31, False","28.00, 0.45, False","35.00, 0.49, False","37.00, 0.58, False","40.00, 0.66, False","24.00, 0.58, False","36.00, 0.65, False","37.00, 0.65, False","37.00, 0.65, False","28.00, 0.70, False","28.00, 0.70, False","37.00, 0.73, False","23.00, 0.67, False","33.00, 0.72, False","39.00, 0.82, False","40.00, 0.83, False","32.00, 1.00, False","20.00, 1.00, False","36.00, 1.00, False","31.00, 1.00, True",None,"37.00, 1.00, True","21.00, 1.00, True","32.00, 0.81, True","10.00, 0.25, True","37.00, 0.38, True","36.00, 0.37, True","40.00, 0.40, True","40.00, 0.40, True","37.00, 0.33, True","38.00, 0.28, True",B,0.423
template_13,"24.00, 0.00, False","25.00, 0.02, False","23.00, 0.01, False","25.00, 0.03, False","28.00, 0.04, False","24.00, 0.03, False","24.00, 0.04, False","25.00, 0.04, False","25.00, 0.05, False","9.00, 0.01, False","24.00, 0.06, False","26.00, 0.07, False","31.00, 0.11, False","23.00, 0.09, False","24.00, 0.10, False","28.00, 0.12, False","25.00, 0.10, False","13.00, 0.05, False","9.00, 0.03, False","23.00, 0.18, False","31.00, 0.24, False","29.00, 0.23, False","24.00, 0.24, False","36.00, 0.37, False","32.00, 0.35, False","31.00, 0.40, False","12.00, 0.22, False","32.00, 0.41, False","37.00, 0.51, False","12.00, 0.36, False","29.00, 0.53, False","36.00, 0.57, False","7.00, 0.26, False","36.00, 0.57, False","27.00, 0.60, False","25.00, 0.59, False","7.00, 0.36, False","28.00, 0.61, False","11.00, 0.44, False","34.00, 0.72, False","10.00, 0.54, False","9.00, 0.82, False","35.00, 0.91, False","33.00, 0.90, False","29.00, 1.00, False","37.00, 1.00, False",None,"39.00, 1.00, None","26.00, 0.89, True","37.00, 0.58, True","36.00, 0.43, True","37.00, 0.44, True","9.00, 0.17, True","10.00, 0.18, True","31.00, 0.34, True","8.00, 0.08, True",B,0.417
template_43,"23.00, 0.00, False","26.00, 0.02, False","24.00, 0.02, False","26.00, 0.03, False","26.00, 0.03, False","23.00, 0.02, False","22.00, 0.03, False","21.00, 0.03, False","25.00, 0.05, False","29.00, 0.08, False","24.00, 0.06, False","29.00, 0.08, False","12.00, 0.02, False","25.00, 0.10, False","19.00, 0.07, False","23.00, 0.09, False","18.00, 0.06, False","27.00, 0.14, False","30.00, 0.16, False","23.00, 0.18, False","27.00, 0.21, False","24.00, 0.19, False","28.00, 0.27, False","14.00, 0.19, False","29.00, 0.33, False","19.00, 0.30, False","30.00, 0.40, False","32.00, 0.41, False","33.00, 0.48, False","39.00, 0.59, False","25.00, 0.50, False","33.00, 0.56, False","40.00, 0.59, False","33.00, 0.56, False","25.00, 0.59, False","26.00, 0.60, False","43.00, 0.68, False","27.00, 0.60, False","31.00, 0.63, False","35.00, 0.73, False","41.00, 0.75, False","37.00, 0.91, False","22.00, 0.88, False","33.00, 0.90, False","33.00, 1.00, False","21.00, 1.00, False","39.00, 1.00, True",None,"31.00, 0.90, True","14.00, 0.39, True","32.00, 0.41, True","31.00, 0.40, True","37.00, 0.44, True","42.00, 0.47, True","33.00, 0.36, True","39.00, 0.34, True",B,0.417
template_42,"27.00, 0.00, False","34.00, 0.02, False","28.00, 0.01, False","32.00, 0.03, False","36.00, 0.04, False","23.00, 0.01, False","27.00, 0.03, False","26.00, 0.02, False","32.00, 0.05, False","22.00, 0.03, False","25.00, 0.04, False","27.00, 0.04, False","24.00, 0.05, False","28.00, 0.08, False","11.00, 0.01, False","26.00, 0.07, False","13.00, 0.02, False","25.00, 0.08, False","25.00, 0.08, False","26.00, 0.14, False","20.00, 0.10, False","33.00, 0.18, False","29.00, 0.19, False","28.00, 0.22, False","38.00, 0.28, False","28.00, 0.27, False","27.00, 0.26, False","39.00, 0.34, False","46.00, 0.43, False","30.00, 0.40, False","29.00, 0.39, False","42.00, 0.47, False","27.00, 0.37, False","45.00, 0.48, False","12.00, 0.28, False","15.00, 0.32, False","29.00, 0.46, False","29.00, 0.46, False","24.00, 0.42, False","44.00, 0.61, False","30.00, 0.54, False","28.00, 0.70, False","29.00, 0.70, False","32.00, 0.72, False","21.00, 0.77, False","32.00, 0.81, False","26.00, 0.89, False","31.00, 0.90, False",None,"29.00, 0.70, True","45.00, 0.61, True","47.00, 0.62, True","28.00, 0.53, True","30.00, 0.54, True","41.00, 0.53, True","28.00, 0.38, True",B,0.405
template_55,"22.00, 0.00, False","24.00, 0.00, False","20.00, 0.00, False","24.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","23.00, 0.01, False","25.00, 0.01, False","25.00, 0.01, False","28.00, 0.02, False","7.00, 0.00, False","27.00, 0.03, False","16.00, 0.01, False","22.00, 0.02, False","19.00, 0.01, False","29.00, 0.04, False","29.00, 0.04, False","25.00, 0.05, False","20.00, 0.03, False","23.00, 0.04, False","26.00, 0.07, False","7.00, 0.01, False","29.00, 0.10, False","14.00, 0.04, False","30.00, 0.13, False","29.00, 0.12, False","33.00, 0.18, False","37.00, 0.24, False","22.00, 0.14, False","32.00, 0.21, False","40.00, 0.25, False","34.00, 0.22, False","25.00, 0.20, False","23.00, 0.18, False","38.00, 0.28, False","25.00, 0.20, False","34.00, 0.26, False","36.00, 0.32, False","41.00, 0.35, False","34.00, 0.42, False","17.00, 0.28, False","27.00, 0.37, False","28.00, 0.45, False","10.00, 0.25, False","37.00, 0.58, False","14.00, 0.39, False","29.00, 0.70, False",None,"40.00, 0.91, True","37.00, 0.91, True","45.00, 0.92, True","44.00, 0.92, True","38.00, 0.82, True","43.00, 0.75, True",C,0.38
template_24,"19.00, 0.00, False","9.00, 0.00, False","22.00, 0.00, False","6.00, 0.00, False","13.00, 0.00, False","29.00, 0.00, False","27.00, 0.00, False","27.00, 0.00, False","10.00, 0.00, False","27.00, 0.01, False","28.00, 0.01, False","23.00, 0.01, False","30.00, 0.02, False","21.00, 0.01, False","35.00, 0.03, False","30.00, 0.02, False","34.00, 0.03, False","27.00, 0.02, False","28.00, 0.02, False","29.00, 0.04, False","34.00, 0.05, False","22.00, 0.02, False","29.00, 0.05, False","34.00, 0.08, False","11.00, 0.01, False","32.00, 0.09, False","28.00, 0.08, False","10.00, 0.01, False","2.00, 0.00, False","31.00, 0.14, False","30.00, 0.13, False","5.00, 0.01, False","30.00, 0.13, False","2.00, 0.00, False","39.00, 0.21, False","38.00, 0.20, False","32.00, 0.17, False","32.00, 0.17, False","33.00, 0.18, False","4.00, 0.01, False","31.00, 0.20, False","32.00, 0.30, False","34.00, 0.31, False","18.00, 0.18, False","35.00, 0.37, False","37.00, 0.38, False","36.00, 0.43, False","32.00, 0.41, False","45.00, 0.61, False","40.00, 0.91, False",None,"5.00, 1.00, None","34.00, 1.00, None","35.00, 1.00, None","7.00, 1.00, True","34.00, 0.90, True",C,0.368
template_26,"18.00, 0.00, False","9.00, 0.00, False","20.00, 0.00, False","6.00, 0.00, False","13.00, 0.00, False","31.00, 0.01, False","26.00, 0.00, False","28.00, 0.01, False","9.00, 0.00, False","30.00, 0.01, False","30.00, 0.01, False","23.00, 0.01, False","32.00, 0.02, False","20.00, 0.01, False","36.00, 0.03, False","30.00, 0.02, False","37.00, 0.03, False","32.00, 0.03, False","30.00, 0.03, False","30.00, 0.04, False","37.00, 0.06, False","21.00, 0.02, False","32.00, 0.06, False","35.00, 0.09, False","11.00, 0.01, False","34.00, 0.10, False","31.00, 0.09, False","8.00, 0.01, False","2.00, 0.00, False","33.00, 0.15, False","29.00, 0.12, False","6.00, 0.01, False","32.00, 0.14, False","4.00, 0.00, False","41.00, 0.22, False","41.00, 0.22, False","33.00, 0.18, False","33.00, 0.18, False","36.00, 0.19, False","5.00, 0.02, False","33.00, 0.21, False","35.00, 0.31, False","37.00, 0.33, False","17.00, 0.17, False","38.00, 0.39, False","36.00, 0.37, False","37.00, 0.44, False","31.00, 0.40, False","47.00, 0.62, False","37.00, 0.91, False","5.00, 1.00, True",None,"35.00, 1.00, None","36.00, 1.00, None","8.00, 1.00, True","34.00, 0.90, True",C,0.368
template_15,"22.00, 0.00, False","23.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","24.00, 0.00, False","22.00, 0.00, False","24.00, 0.00, False","27.00, 0.00, False","23.00, 0.00, False","10.00, 0.00, False","23.00, 0.01, False","23.00, 0.01, False","35.00, 0.02, False","21.00, 0.01, False","24.00, 0.01, False","29.00, 0.02, False","27.00, 0.02, False","13.00, 0.00, False","12.00, 0.00, False","23.00, 0.02, False","29.00, 0.04, False","24.00, 0.03, False","29.00, 0.05, False","41.00, 0.11, False","26.00, 0.05, False","34.00, 0.10, False","15.00, 0.03, False","27.00, 0.07, False","30.00, 0.11, False","6.00, 0.01, False","28.00, 0.12, False","30.00, 0.13, False","4.00, 0.00, False","28.00, 0.12, False","27.00, 0.14, False","27.00, 0.14, False","5.00, 0.01, False","29.00, 0.15, False","11.00, 0.04, False","25.00, 0.16, False","6.00, 0.02, False","12.00, 0.12, False","36.00, 0.32, False","30.00, 0.28, False","31.00, 0.34, False","40.00, 0.40, False","9.00, 0.17, False","37.00, 0.44, False","28.00, 0.53, False","45.00, 0.92, False","34.00, 1.00, True","35.00, 1.00, True",None,"6.00, 1.00, None","30.00, 1.00, True","4.00, 0.75, True",C,0.368
template_25,"22.00, 0.00, False","26.00, 0.00, False","21.00, 0.00, False","25.00, 0.00, False","23.00, 0.00, False","21.00, 0.00, False","25.00, 0.00, False","25.00, 0.00, False","26.00, 0.01, False","7.00, 0.00, False","21.00, 0.00, False","24.00, 0.01, False","35.00, 0.02, False","23.00, 0.01, False","25.00, 0.01, False","27.00, 0.02, False","28.00, 0.02, False","11.00, 0.00, False","9.00, 0.00, False","23.00, 0.02, False","28.00, 0.04, False","26.00, 0.03, False","26.00, 0.04, False","40.00, 0.10, False","30.00, 0.07, False","34.00, 0.10, False","13.00, 0.02, False","30.00, 0.08, False","32.00, 0.11, False","3.00, 0.00, False","30.00, 0.13, False","31.00, 0.14, False","2.00, 0.00, False","31.00, 0.14, False","30.00, 0.16, False","30.00, 0.16, False","1.00, 0.00, False","27.00, 0.14, False","14.00, 0.06, False","29.00, 0.19, False","2.00, 0.00, False","10.00, 0.10, False","36.00, 0.32, False","33.00, 0.30, False","30.00, 0.34, False","40.00, 0.40, False","10.00, 0.18, False","42.00, 0.47, False","30.00, 0.54, False","44.00, 0.92, False","35.00, 1.00, True","36.00, 1.00, True","6.00, 1.00, True",None,"31.00, 1.00, True","2.00, 0.69, True",C,0.368
template_14,"20.00, 0.00, False","13.00, 0.00, False","23.00, 0.00, False","7.00, 0.00, False","16.00, 0.00, False","28.00, 0.00, False","28.00, 0.00, False","28.00, 0.00, False","9.00, 0.00, False","24.00, 0.00, False","30.00, 0.01, False","23.00, 0.00, False","31.00, 0.01, False","21.00, 0.01, False","34.00, 0.02, False","28.00, 0.01, False","35.00, 0.02, False","27.00, 0.02, False","24.00, 0.01, False","28.00, 0.03, False","35.00, 0.04, False","24.00, 0.02, False","30.00, 0.04, False","35.00, 0.07, False","12.00, 0.01, False","33.00, 0.08, False","25.00, 0.05, False","10.00, 0.01, False","6.00, 0.00, False","28.00, 0.10, False","31.00, 0.11, False","9.00, 0.01, False","27.00, 0.09, False","5.00, 0.00, False","40.00, 0.18, False","38.00, 0.17, False","28.00, 0.12, False","33.00, 0.15, False","32.00, 0.14, False","4.00, 0.01, False","27.00, 0.14, False","31.00, 0.24, False","33.00, 0.25, False","15.00, 0.12, False","36.00, 0.32, False","37.00, 0.33, False","31.00, 0.34, False","33.00, 0.36, False","41.00, 0.53, False","38.00, 0.82, False","7.00, 1.00, False","8.00, 1.00, False","30.00, 1.00, False","31.00, 1.00, False",None,"30.00, 1.00, True",C,0.362
template_27,"20.00, 0.00, False","24.00, 0.00, False","18.00, 0.00, False","23.00, 0.00, False","23.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","7.00, 0.00, False","20.00, 0.00, False","22.00, 0.00, False","34.00, 0.01, False","20.00, 0.00, False","25.00, 0.01, False","26.00, 0.01, False","27.00, 0.01, False","11.00, 0.00, False","9.00, 0.00, False","22.00, 0.01, False","28.00, 0.02, False","24.00, 0.02, False","25.00, 0.02, False","39.00, 0.07, False","28.00, 0.04, False","33.00, 0.06, False","13.00, 0.01, False","28.00, 0.05, False","30.00, 0.07, False","3.00, 0.00, False","27.00, 0.07, False","30.00, 0.08, False","1.00, 0.00, False","29.00, 0.08, False","29.00, 0.10, False","29.00, 0.10, False","0.00, 0.00, False","26.00, 0.09, False","12.00, 0.02, False","27.00, 0.11, False","3.00, 0.00, False","9.00, 0.04, False","35.00, 0.22, False","30.00, 0.19, False","29.00, 0.23, False","38.00, 0.28, False","8.00, 0.08, False","39.00, 0.34, False","28.00, 0.38, False","43.00, 0.75, False","34.00, 0.90, False","34.00, 0.90, False","4.00, 0.75, False","2.00, 0.69, False","30.00, 1.00, False",None,C,0.356
