"statistic, pvalue, row is better than column",best set: template_34,template_44,template_37,template_30,template_36,template_35,template_45,template_32,template_50,template_8,template_54,template_33,template_28,template_2,template_48,template_40,template_46,template_29,template_31,template_47,template_49,template_55,template_13,template_7,template_51,template_43,template_52,template_16,template_41,template_5,template_42,template_38,template_9,template_39,template_6,template_17,template_53,template_4,template_3,template_12,template_1,template_22,template_0,template_10,template_20,template_11,template_24,template_21,template_26,template_18,template_23,template_14,template_19,template_15,template_25,template_27,group,accuracy
template_10,"67.00, 0.00, False","69.00, 0.00, False","89.00, 0.00, False","71.00, 0.00, False","68.00, 0.00, False","90.00, 0.00, False","100.00, 0.01, False","68.00, 0.00, False","63.00, 0.00, False","44.00, 0.00, False","67.00, 0.01, False","92.00, 0.02, False","67.00, 0.01, False","66.00, 0.01, False","72.00, 0.01, False","61.00, 0.01, False","67.00, 0.02, False","90.00, 0.05, False","95.00, 0.06, False","97.00, 0.07, False","97.00, 0.07, False","96.00, 0.09, False","78.00, 0.06, False","95.00, 0.12, False","97.00, 0.14, False","108.00, 0.15, False","65.00, 0.09, False","72.00, 0.10, False","90.00, 0.18, False","91.00, 0.18, False","83.00, 0.21, False","71.00, 0.20, False","97.00, 0.30, False","89.00, 0.31, False","52.00, 0.31, False","111.00, 0.55, False","97.00, 0.62, False","56.00, 0.52, False","98.00, 0.62, False","46.00, 0.68, False","101.00, 0.89, False","73.00, 0.93, False","75.00, 1.00, False",None,"72.00, 1.00, None","85.00, 1.00, True","75.00, 0.94, True","120.00, 0.90, True","66.00, 0.73, True","70.00, 0.68, True","116.00, 0.70, True","70.00, 0.57, True","114.00, 0.56, True","119.00, 0.53, True","111.00, 0.40, True","110.00, 0.33, True",B,0.284
template_20,"85.00, 0.00, False","92.00, 0.00, False","96.00, 0.00, False","85.00, 0.00, False","84.00, 0.00, False","101.00, 0.01, False","105.00, 0.01, False","89.00, 0.01, False","80.00, 0.00, False","68.00, 0.00, False","74.00, 0.01, False","98.00, 0.03, False","86.00, 0.02, False","88.00, 0.02, False","83.00, 0.02, False","79.00, 0.02, False","80.00, 0.03, False","102.00, 0.06, False","106.00, 0.07, False","105.00, 0.08, False","101.00, 0.07, False","106.00, 0.10, False","109.00, 0.11, False","109.00, 0.14, False","105.00, 0.15, False","114.00, 0.16, False","86.00, 0.13, False","26.00, 0.01, False","96.00, 0.19, False","109.00, 0.22, False","94.00, 0.24, False","91.00, 0.26, False","117.00, 0.34, False","105.00, 0.35, False","72.00, 0.38, False","112.00, 0.56, False","113.00, 0.65, False","67.00, 0.56, False","123.00, 0.66, False","77.00, 0.75, False","119.00, 0.90, False","26.00, 0.89, False","92.00, 1.00, False","72.00, 1.00, True",None,"121.00, 1.00, True","23.00, 0.89, True","114.00, 0.90, True","19.00, 0.54, True","11.00, 0.34, True","111.00, 0.69, True","24.00, 0.35, True","107.00, 0.55, True","115.00, 0.52, True","109.00, 0.39, True","107.00, 0.32, True",B,0.284
template_11,"79.00, 0.00, False","81.00, 0.00, False","62.00, 0.00, False","83.00, 0.00, False","86.00, 0.00, False","66.00, 0.00, False","77.00, 0.00, False","80.00, 0.00, False","87.00, 0.01, False","81.00, 0.01, False","92.00, 0.02, False","69.00, 0.01, False","85.00, 0.01, False","79.00, 0.01, False","90.00, 0.02, False","84.00, 0.02, False","92.00, 0.03, False","63.00, 0.02, False","69.00, 0.02, False","74.00, 0.04, False","77.00, 0.04, False","72.00, 0.05, False","39.00, 0.01, False","56.00, 0.04, False","70.00, 0.07, False","85.00, 0.10, False","93.00, 0.13, False","105.00, 0.15, False","69.00, 0.11, False","53.00, 0.08, False","94.00, 0.21, False","94.00, 0.24, False","53.00, 0.15, False","67.00, 0.22, False","89.00, 0.39, False","71.00, 0.42, False","68.00, 0.51, False","101.00, 0.58, False","71.00, 0.52, False","93.00, 0.72, False","73.00, 0.81, False","119.00, 0.90, False","101.00, 0.94, False","85.00, 1.00, False","121.00, 1.00, False",None,"121.00, 1.00, True","82.00, 0.94, True","116.00, 0.85, True","116.00, 0.80, True","76.00, 0.69, True","112.00, 0.69, True","76.00, 0.53, True","72.00, 0.47, True","73.00, 0.34, True","70.00, 0.26, True",C,0.283
template_24,"87.00, 0.00, False","95.00, 0.00, False","100.00, 0.00, False","88.00, 0.00, False","85.00, 0.00, False","100.00, 0.00, False","106.00, 0.01, False","90.00, 0.00, False","86.00, 0.00, False","73.00, 0.00, False","79.00, 0.01, False","99.00, 0.02, False","87.00, 0.01, False","94.00, 0.02, False","87.00, 0.02, False","81.00, 0.02, False","85.00, 0.02, False","104.00, 0.05, False","112.00, 0.06, False","106.00, 0.06, False","101.00, 0.06, False","109.00, 0.08, False","110.00, 0.09, False","109.00, 0.11, False","111.00, 0.13, False","114.00, 0.13, False","83.00, 0.09, False","28.00, 0.01, False","100.00, 0.16, False","110.00, 0.18, False","97.00, 0.19, False","94.00, 0.21, False","119.00, 0.29, False","108.00, 0.29, False","79.00, 0.32, False","114.00, 0.48, False","111.00, 0.55, False","74.00, 0.47, False","127.00, 0.58, False","79.00, 0.64, False","118.00, 0.80, False","29.00, 0.70, False","94.00, 0.88, False","75.00, 0.94, False","23.00, 0.89, False","121.00, 1.00, False",None,"116.00, 1.00, True","25.00, 0.78, True","20.00, 0.65, True","113.00, 0.79, True","27.00, 0.52, True","111.00, 0.64, True","116.00, 0.61, True","109.00, 0.47, True","107.00, 0.39, True",B,0.281
template_21,"85.00, 0.00, False","97.00, 0.00, False","73.00, 0.00, False","103.00, 0.00, False","92.00, 0.00, False","89.00, 0.00, False","81.00, 0.00, False","87.00, 0.00, False","97.00, 0.01, False","98.00, 0.01, False","97.00, 0.01, False","88.00, 0.01, False","98.00, 0.02, False","103.00, 0.02, False","99.00, 0.02, False","92.00, 0.02, False","95.00, 0.03, False","82.00, 0.02, False","83.00, 0.03, False","87.00, 0.04, False","94.00, 0.04, False","78.00, 0.04, False","73.00, 0.03, False","66.00, 0.04, False","84.00, 0.07, False","88.00, 0.08, False","106.00, 0.12, False","106.00, 0.12, False","91.00, 0.12, False","61.00, 0.07, False","101.00, 0.18, False","101.00, 0.20, False","61.00, 0.13, False","93.00, 0.23, False","106.00, 0.35, False","27.00, 0.14, False","89.00, 0.47, False","108.00, 0.51, False","84.00, 0.45, False","112.00, 0.65, False","81.00, 0.70, False","111.00, 0.79, False","108.00, 0.84, False","120.00, 0.90, False","114.00, 0.90, False","82.00, 0.94, False","116.00, 1.00, False",None,"114.00, 0.95, True","113.00, 0.89, True","19.00, 0.64, True","115.00, 0.79, True","15.00, 0.32, True","24.00, 0.35, True","24.00, 0.19, True","22.00, 0.11, True",C,0.279
template_26,"83.00, 0.00, False","85.00, 0.00, False","94.00, 0.00, False","82.00, 0.00, False","80.00, 0.00, False","100.00, 0.00, False","106.00, 0.00, False","90.00, 0.00, False","76.00, 0.00, False","62.00, 0.00, False","67.00, 0.00, False","97.00, 0.01, False","83.00, 0.01, False","86.00, 0.01, False","79.00, 0.01, False","74.00, 0.01, False","79.00, 0.01, False","102.00, 0.03, False","107.00, 0.04, False","104.00, 0.04, False","102.00, 0.04, False","104.00, 0.05, False","102.00, 0.05, False","104.00, 0.07, False","103.00, 0.08, False","108.00, 0.08, False","82.00, 0.06, False","31.00, 0.01, False","93.00, 0.10, False","106.00, 0.12, False","91.00, 0.12, False","88.00, 0.14, False","110.00, 0.20, False","104.00, 0.21, False","75.00, 0.22, False","109.00, 0.36, False","109.00, 0.43, False","65.00, 0.32, False","121.00, 0.45, False","69.00, 0.46, False","111.00, 0.64, False","21.00, 0.39, False","89.00, 0.71, False","66.00, 0.73, False","19.00, 0.54, False","116.00, 0.85, False","25.00, 0.78, False","114.00, 0.95, False",None,"20.00, 1.00, True","112.00, 0.95, True","23.00, 0.78, True","110.00, 0.79, True","114.00, 0.74, True","112.00, 0.60, True","108.00, 0.51, True",B,0.276
template_18,"82.00, 0.00, False","88.00, 0.00, False","93.00, 0.00, False","82.00, 0.00, False","81.00, 0.00, False","93.00, 0.00, False","100.00, 0.00, False","85.00, 0.00, False","81.00, 0.00, False","62.00, 0.00, False","76.00, 0.00, False","92.00, 0.01, False","85.00, 0.01, False","83.00, 0.01, False","80.00, 0.01, False","75.00, 0.01, False","77.00, 0.01, False","96.00, 0.02, False","101.00, 0.03, False","102.00, 0.03, False","100.00, 0.03, False","105.00, 0.05, False","106.00, 0.05, False","102.00, 0.06, False","103.00, 0.07, False","112.00, 0.08, False","85.00, 0.05, False","25.00, 0.00, False","90.00, 0.08, False","105.00, 0.10, False","93.00, 0.11, False","90.00, 0.12, False","111.00, 0.18, False","102.00, 0.18, False","71.00, 0.18, False","108.00, 0.32, False","110.00, 0.40, False","63.00, 0.27, False","119.00, 0.41, False","75.00, 0.43, False","114.00, 0.60, False","18.00, 0.29, False","90.00, 0.66, False","70.00, 0.68, False","11.00, 0.34, False","116.00, 0.80, False","20.00, 0.65, False","113.00, 0.89, False","20.00, 1.00, False",None,"113.00, 1.00, True","22.00, 0.88, True","110.00, 0.84, True","114.00, 0.79, True","110.00, 0.64, True","106.00, 0.55, True",B,0.275
template_23,"81.00, 0.00, False","97.00, 0.00, False","65.00, 0.00, False","102.00, 0.00, False","87.00, 0.00, False","88.00, 0.00, False","82.00, 0.00, False","83.00, 0.00, False","93.00, 0.00, False","92.00, 0.00, False","93.00, 0.01, False","86.00, 0.00, False","92.00, 0.01, False","103.00, 0.01, False","98.00, 0.01, False","88.00, 0.01, False","94.00, 0.01, False","77.00, 0.01, False","83.00, 0.01, False","84.00, 0.02, False","91.00, 0.02, False","74.00, 0.02, False","69.00, 0.01, False","64.00, 0.02, False","75.00, 0.03, False","80.00, 0.04, False","103.00, 0.07, False","103.00, 0.07, False","93.00, 0.07, False","58.00, 0.03, False","100.00, 0.11, False","97.00, 0.12, False","54.00, 0.05, False","91.00, 0.14, False","105.00, 0.23, False","27.00, 0.06, False","85.00, 0.30, False","102.00, 0.34, False","82.00, 0.30, False","107.00, 0.46, False","75.00, 0.48, False","105.00, 0.59, False","106.00, 0.64, False","116.00, 0.70, False","111.00, 0.69, False","76.00, 0.69, False","113.00, 0.79, False","19.00, 0.64, False","112.00, 0.95, False","113.00, 1.00, False",None,"115.00, 1.00, True","22.00, 0.77, True","27.00, 0.69, True","29.00, 0.46, True","25.00, 0.30, True",C,0.273
template_14,"87.00, 0.00, False","88.00, 0.00, False","95.00, 0.00, False","81.00, 0.00, False","79.00, 0.00, False","96.00, 0.00, False","102.00, 0.00, False","88.00, 0.00, False","79.00, 0.00, False","60.00, 0.00, False","73.00, 0.00, False","99.00, 0.01, False","88.00, 0.00, False","81.00, 0.00, False","84.00, 0.00, False","77.00, 0.00, False","81.00, 0.01, False","100.00, 0.02, False","105.00, 0.02, False","105.00, 0.03, False","104.00, 0.02, False","105.00, 0.03, False","103.00, 0.03, False","100.00, 0.04, False","104.00, 0.05, False","110.00, 0.06, False","84.00, 0.04, False","32.00, 0.00, False","93.00, 0.06, False","103.00, 0.08, False","88.00, 0.08, False","91.00, 0.10, False","109.00, 0.14, False","102.00, 0.14, False","75.00, 0.14, False","105.00, 0.26, False","108.00, 0.32, False","67.00, 0.22, False","116.00, 0.34, False","73.00, 0.34, False","103.00, 0.50, False","25.00, 0.25, False","80.00, 0.54, False","70.00, 0.57, False","24.00, 0.35, False","112.00, 0.69, False","27.00, 0.52, False","115.00, 0.79, False","23.00, 0.78, False","22.00, 0.88, False","115.00, 1.00, False",None,"112.00, 0.95, True","112.00, 0.89, True","110.00, 0.74, True","108.00, 0.64, True",C,0.271
template_19,"83.00, 0.00, False","93.00, 0.00, False","70.00, 0.00, False","100.00, 0.00, False","91.00, 0.00, False","90.00, 0.00, False","79.00, 0.00, False","85.00, 0.00, False","93.00, 0.00, False","95.00, 0.00, False","95.00, 0.00, False","84.00, 0.00, False","96.00, 0.00, False","99.00, 0.01, False","97.00, 0.01, False","89.00, 0.01, False","94.00, 0.01, False","80.00, 0.01, False","79.00, 0.01, False","83.00, 0.01, False","89.00, 0.01, False","71.00, 0.01, False","64.00, 0.01, False","66.00, 0.01, False","81.00, 0.02, False","83.00, 0.02, False","101.00, 0.04, False","98.00, 0.04, False","89.00, 0.04, False","56.00, 0.01, False","99.00, 0.07, False","95.00, 0.08, False","62.00, 0.04, False","92.00, 0.10, False","103.00, 0.16, False","26.00, 0.02, False","83.00, 0.21, False","104.00, 0.26, False","82.00, 0.21, False","106.00, 0.35, False","78.00, 0.36, False","105.00, 0.46, False","104.00, 0.50, False","114.00, 0.56, False","107.00, 0.55, False","76.00, 0.53, False","111.00, 0.64, False","15.00, 0.32, False","110.00, 0.79, False","110.00, 0.84, False","22.00, 0.77, False","112.00, 0.95, False",None,"24.00, 1.00, True","22.00, 0.67, True","18.00, 0.44, True",C,0.268
template_15,"89.00, 0.00, False","95.00, 0.00, False","73.00, 0.00, False","102.00, 0.00, False","95.00, 0.00, False","90.00, 0.00, False","85.00, 0.00, False","91.00, 0.00, False","96.00, 0.00, False","95.00, 0.00, False","98.00, 0.00, False","88.00, 0.00, False","99.00, 0.00, False","96.00, 0.00, False","102.00, 0.01, False","97.00, 0.01, False","100.00, 0.01, False","82.00, 0.01, False","82.00, 0.01, False","84.00, 0.01, False","93.00, 0.01, False","71.00, 0.01, False","63.00, 0.00, False","74.00, 0.01, False","81.00, 0.02, False","83.00, 0.02, False","102.00, 0.04, False","102.00, 0.04, False","92.00, 0.04, False","60.00, 0.01, False","100.00, 0.06, False","103.00, 0.08, False","63.00, 0.04, False","93.00, 0.09, False","106.00, 0.15, False","29.00, 0.02, False","80.00, 0.18, False","108.00, 0.24, False","81.00, 0.18, False","114.00, 0.34, False","72.00, 0.30, False","112.00, 0.44, False","107.00, 0.46, False","119.00, 0.53, False","115.00, 0.52, False","72.00, 0.47, False","116.00, 0.61, False","24.00, 0.35, False","114.00, 0.74, False","114.00, 0.79, False","27.00, 0.69, False","112.00, 0.89, False","24.00, 1.00, False",None,"25.00, 0.78, True","17.00, 0.52, True",C,0.266
template_25,"88.00, 0.00, False","97.00, 0.00, False","76.00, 0.00, False","103.00, 0.00, False","94.00, 0.00, False","90.00, 0.00, False","93.00, 0.00, False","90.00, 0.00, False","93.00, 0.00, False","96.00, 0.00, False","92.00, 0.00, False","90.00, 0.00, False","95.00, 0.00, False","101.00, 0.00, False","102.00, 0.00, False","93.00, 0.00, False","98.00, 0.00, False","83.00, 0.00, False","85.00, 0.00, False","85.00, 0.00, False","95.00, 0.01, False","73.00, 0.00, False","64.00, 0.00, False","75.00, 0.01, False","81.00, 0.01, False","88.00, 0.01, False","98.00, 0.02, False","99.00, 0.02, False","85.00, 0.02, False","69.00, 0.01, False","95.00, 0.04, False","98.00, 0.05, False","64.00, 0.02, False","88.00, 0.05, False","108.00, 0.11, False","26.00, 0.01, False","77.00, 0.11, False","108.00, 0.17, False","83.00, 0.13, False","108.00, 0.24, False","78.00, 0.22, False","110.00, 0.33, False","103.00, 0.35, False","111.00, 0.40, False","109.00, 0.39, False","73.00, 0.34, False","109.00, 0.47, False","24.00, 0.19, False","112.00, 0.60, False","110.00, 0.64, False","29.00, 0.46, False","110.00, 0.74, False","22.00, 0.67, False","25.00, 0.78, False",None,"22.00, 0.88, True",C,0.261
template_27,"80.00, 0.00, False","93.00, 0.00, False","72.00, 0.00, False","98.00, 0.00, False","86.00, 0.00, False","87.00, 0.00, False","84.00, 0.00, False","82.00, 0.00, False","90.00, 0.00, False","93.00, 0.00, False","92.00, 0.00, False","84.00, 0.00, False","92.00, 0.00, False","98.00, 0.00, False","95.00, 0.00, False","90.00, 0.00, False","94.00, 0.00, False","79.00, 0.00, False","81.00, 0.00, False","78.00, 0.00, False","89.00, 0.00, False","67.00, 0.00, False","58.00, 0.00, False","71.00, 0.00, False","78.00, 0.01, False","79.00, 0.01, False","96.00, 0.01, False","98.00, 0.02, False","85.00, 0.01, False","56.00, 0.00, False","91.00, 0.02, False","97.00, 0.03, False","58.00, 0.01, False","86.00, 0.03, False","99.00, 0.07, False","26.00, 0.00, False","77.00, 0.08, False","98.00, 0.12, False","80.00, 0.09, False","107.00, 0.19, False","73.00, 0.16, False","106.00, 0.26, False","103.00, 0.28, False","110.00, 0.33, False","107.00, 0.32, False","70.00, 0.26, False","107.00, 0.39, False","22.00, 0.11, False","108.00, 0.51, False","106.00, 0.55, False","25.00, 0.30, False","108.00, 0.64, False","18.00, 0.44, False","17.00, 0.52, False","22.00, 0.88, False",None,C,0.258
