"statistic, pvalue, row is better than column",best set: template_36,template_17,template_16,template_2,template_38,template_41,template_40,template_30,template_34,template_37,template_3,template_29,template_24,template_28,template_32,template_22,template_31,template_35,template_33,template_20,template_15,template_39,template_26,template_18,template_23,template_25,template_27,template_55,template_14,template_44,template_53,template_54,template_45,template_52,template_19,template_21,template_50,template_51,template_49,template_47,template_46,template_43,template_48,template_42,template_10,template_12,template_6,template_11,template_8,template_9,template_7,template_13,template_4,template_0,template_1,template_5,group,accuracy
template_42,"176.00, 0.00, False","186.00, 0.00, False","161.00, 0.00, False","166.00, 0.00, False","175.00, 0.00, False","199.00, 0.00, False","179.00, 0.00, False","179.00, 0.00, False","174.00, 0.00, False","195.00, 0.00, False","193.00, 0.00, False","188.00, 0.00, False","172.00, 0.00, False","168.00, 0.00, False","173.00, 0.00, False","178.00, 0.00, False","219.00, 0.00, False","199.00, 0.00, False","198.00, 0.00, False","160.00, 0.00, False","202.00, 0.00, False","207.00, 0.00, False","172.00, 0.00, False","176.00, 0.00, False","216.00, 0.00, False","215.00, 0.00, False","210.00, 0.00, False","208.00, 0.00, False","178.00, 0.00, False","183.00, 0.00, False","211.00, 0.00, False","161.00, 0.00, False","227.00, 0.00, False","157.00, 0.00, False","227.00, 0.00, False","213.00, 0.00, False","150.00, 0.00, False","215.00, 0.01, False","210.00, 0.03, False","221.00, 0.35, False","156.00, 0.32, False","219.00, 0.60, False","144.00, 0.60, False",None,"235.00, 1.00, False","230.00, 0.71, True","217.00, 0.54, True","265.00, 0.49, True","219.00, 0.25, True","261.00, 0.17, True","246.00, 0.15, True","254.00, 0.14, True","222.00, 0.11, True","209.00, 0.06, True","238.00, 0.02, True","239.00, 0.01, True",D,0.342
template_10,"190.00, 0.00, False","186.00, 0.00, False","167.00, 0.00, False","160.00, 0.00, False","180.00, 0.00, False","197.00, 0.00, False","184.00, 0.00, False","197.00, 0.00, False","188.00, 0.00, False","201.00, 0.00, False","190.00, 0.00, False","187.00, 0.00, False","130.00, 0.00, False","190.00, 0.00, False","188.00, 0.00, False","153.00, 0.00, False","217.00, 0.00, False","203.00, 0.00, False","208.00, 0.00, False","138.00, 0.00, False","222.00, 0.00, False","210.00, 0.00, False","144.00, 0.00, False","158.00, 0.00, False","213.00, 0.00, False","209.00, 0.00, False","213.00, 0.00, False","214.00, 0.00, False","157.00, 0.00, False","174.00, 0.00, False","231.00, 0.00, False","178.00, 0.00, False","240.00, 0.00, False","180.00, 0.00, False","227.00, 0.00, False","224.00, 0.01, False","191.00, 0.01, False","238.00, 0.02, False","245.00, 0.05, False","253.00, 0.41, False","216.00, 0.42, False","266.00, 0.67, False","223.00, 0.71, False","235.00, 1.00, True",None,"107.00, 0.55, True","133.00, 0.40, True","224.00, 0.43, True","125.00, 0.12, True","216.00, 0.13, True","231.00, 0.13, True","221.00, 0.11, True","135.00, 0.04, True","126.00, 0.01, True","234.00, 0.02, True","223.00, 0.01, True",D,0.342
template_12,"179.00, 0.00, False","187.00, 0.00, False","163.00, 0.00, False","159.00, 0.00, False","177.00, 0.00, False","201.00, 0.00, False","172.00, 0.00, False","197.00, 0.00, False","181.00, 0.00, False","202.00, 0.00, False","190.00, 0.00, False","194.00, 0.00, False","136.00, 0.00, False","185.00, 0.00, False","181.00, 0.00, False","153.00, 0.00, False","208.00, 0.00, False","199.00, 0.00, False","199.00, 0.00, False","140.00, 0.00, False","217.00, 0.00, False","209.00, 0.00, False","131.00, 0.00, False","152.00, 0.00, False","213.00, 0.00, False","206.00, 0.00, False","213.00, 0.00, False","229.00, 0.00, False","153.00, 0.00, False","171.00, 0.00, False","233.00, 0.00, False","174.00, 0.00, False","246.00, 0.00, False","188.00, 0.00, False","233.00, 0.00, False","227.00, 0.00, False","198.00, 0.00, False","243.00, 0.01, False","245.00, 0.02, False","257.00, 0.21, False","210.00, 0.20, False","266.00, 0.40, False","215.00, 0.40, False","230.00, 0.71, False","107.00, 0.55, False",None,"143.00, 0.81, True","250.00, 0.76, True","131.00, 0.34, True","236.00, 0.30, True","244.00, 0.29, True","235.00, 0.26, True","139.00, 0.14, True","124.00, 0.06, True","243.00, 0.06, True","240.00, 0.02, True",D,0.336
template_6,"184.00, 0.00, False","185.00, 0.00, False","161.00, 0.00, False","157.00, 0.00, False","183.00, 0.00, False","194.00, 0.00, False","180.00, 0.00, False","194.00, 0.00, False","181.00, 0.00, False","193.00, 0.00, False","193.00, 0.00, False","179.00, 0.00, False","139.00, 0.00, False","178.00, 0.00, False","180.00, 0.00, False","142.00, 0.00, False","204.00, 0.00, False","188.00, 0.00, False","185.00, 0.00, False","102.00, 0.00, False","205.00, 0.00, False","202.00, 0.00, False","151.00, 0.00, False","129.00, 0.00, False","212.00, 0.00, False","211.00, 0.00, False","216.00, 0.00, False","231.00, 0.00, False","137.00, 0.00, False","170.00, 0.00, False","231.00, 0.00, False","184.00, 0.00, False","239.00, 0.00, False","182.00, 0.00, False","215.00, 0.00, False","225.00, 0.00, False","199.00, 0.00, False","237.00, 0.00, False","238.00, 0.01, False","243.00, 0.14, False","200.00, 0.12, False","257.00, 0.28, False","197.00, 0.26, False","217.00, 0.54, False","133.00, 0.40, False","143.00, 0.81, False",None,"248.00, 0.93, True","128.00, 0.50, True","233.00, 0.41, True","229.00, 0.38, True","235.00, 0.37, True","92.00, 0.14, True","101.00, 0.07, True","230.00, 0.08, True","213.00, 0.03, True",D,0.332
template_11,"200.00, 0.00, False","167.00, 0.00, False","185.00, 0.00, False","178.00, 0.00, False","192.00, 0.00, False","171.00, 0.00, False","195.00, 0.00, False","197.00, 0.00, False","204.00, 0.00, False","182.00, 0.00, False","155.00, 0.00, False","174.00, 0.00, False","188.00, 0.00, False","196.00, 0.00, False","210.00, 0.00, False","200.00, 0.00, False","200.00, 0.00, False","187.00, 0.00, False","185.00, 0.00, False","207.00, 0.00, False","153.00, 0.00, False","182.00, 0.00, False","192.00, 0.00, False","209.00, 0.00, False","150.00, 0.00, False","137.00, 0.00, False","142.00, 0.00, False","171.00, 0.00, False","210.00, 0.00, False","218.00, 0.00, False","175.00, 0.00, False","222.00, 0.00, False","176.00, 0.00, False","219.00, 0.00, False","163.00, 0.00, False","159.00, 0.00, False","238.00, 0.00, False","199.00, 0.00, False","197.00, 0.00, False","205.00, 0.08, False","251.00, 0.13, False","223.00, 0.20, False","251.00, 0.26, False","265.00, 0.49, False","224.00, 0.43, False","250.00, 0.76, False","248.00, 0.93, False",None,"251.00, 0.72, True","117.00, 0.34, True","133.00, 0.34, True","95.00, 0.24, True","248.00, 0.43, True","242.00, 0.29, True","127.00, 0.03, True","130.00, 0.01, True",D,0.331
template_8,"193.00, 0.00, False","189.00, 0.00, False","173.00, 0.00, False","170.00, 0.00, False","187.00, 0.00, False","198.00, 0.00, False","197.00, 0.00, False","209.00, 0.00, False","195.00, 0.00, False","196.00, 0.00, False","191.00, 0.00, False","181.00, 0.00, False","154.00, 0.00, False","186.00, 0.00, False","204.00, 0.00, False","146.00, 0.00, False","209.00, 0.00, False","198.00, 0.00, False","204.00, 0.00, False","138.00, 0.00, False","210.00, 0.00, False","203.00, 0.00, False","157.00, 0.00, False","149.00, 0.00, False","209.00, 0.00, False","205.00, 0.00, False","206.00, 0.00, False","211.00, 0.00, False","161.00, 0.00, False","170.00, 0.00, False","222.00, 0.00, False","182.00, 0.00, False","233.00, 0.00, False","188.00, 0.00, False","223.00, 0.00, False","216.00, 0.00, False","186.00, 0.00, False","225.00, 0.00, False","233.00, 0.00, False","251.00, 0.05, False","208.00, 0.04, False","251.00, 0.11, False","215.00, 0.10, False","219.00, 0.25, False","125.00, 0.12, False","131.00, 0.34, False","128.00, 0.50, False","251.00, 0.72, False",None,"243.00, 0.79, True","254.00, 0.76, True","247.00, 0.72, True","143.00, 0.60, True","122.00, 0.35, True","249.00, 0.24, True","248.00, 0.12, True",E,0.325
template_9,"197.00, 0.00, False","169.00, 0.00, False","185.00, 0.00, False","180.00, 0.00, False","195.00, 0.00, False","179.00, 0.00, False","193.00, 0.00, False","195.00, 0.00, False","201.00, 0.00, False","186.00, 0.00, False","166.00, 0.00, False","177.00, 0.00, False","200.00, 0.00, False","194.00, 0.00, False","203.00, 0.00, False","199.00, 0.00, False","198.00, 0.00, False","191.00, 0.00, False","192.00, 0.00, False","200.00, 0.00, False","148.00, 0.00, False","183.00, 0.00, False","196.00, 0.00, False","205.00, 0.00, False","138.00, 0.00, False","144.00, 0.00, False","145.00, 0.00, False","177.00, 0.00, False","203.00, 0.00, False","218.00, 0.00, False","174.00, 0.00, False","219.00, 0.00, False","171.00, 0.00, False","215.00, 0.00, False","169.00, 0.00, False","160.00, 0.00, False","235.00, 0.00, False","182.00, 0.00, False","194.00, 0.00, False","199.00, 0.01, False","240.00, 0.03, False","212.00, 0.04, False","247.00, 0.07, False","261.00, 0.17, False","216.00, 0.13, False","236.00, 0.30, False","233.00, 0.41, False","117.00, 0.34, False","243.00, 0.79, False",None,"136.00, 1.00, True","130.00, 0.95, True","248.00, 0.93, True","251.00, 0.72, True","130.00, 0.23, True","132.00, 0.09, True",E,0.32
template_7,"194.00, 0.00, False","165.00, 0.00, False","185.00, 0.00, False","182.00, 0.00, False","193.00, 0.00, False","185.00, 0.00, False","200.00, 0.00, False","191.00, 0.00, False","195.00, 0.00, False","189.00, 0.00, False","164.00, 0.00, False","177.00, 0.00, False","189.00, 0.00, False","200.00, 0.00, False","202.00, 0.00, False","196.00, 0.00, False","202.00, 0.00, False","181.00, 0.00, False","183.00, 0.00, False","196.00, 0.00, False","147.00, 0.00, False","198.00, 0.00, False","200.00, 0.00, False","205.00, 0.00, False","168.00, 0.00, False","158.00, 0.00, False","158.00, 0.00, False","183.00, 0.00, False","203.00, 0.00, False","218.00, 0.00, False","186.00, 0.00, False","233.00, 0.00, False","178.00, 0.00, False","222.00, 0.00, False","148.00, 0.00, False","150.00, 0.00, False","233.00, 0.00, False","189.00, 0.00, False","191.00, 0.00, False","189.00, 0.01, False","232.00, 0.02, False","222.00, 0.04, False","246.00, 0.06, False","246.00, 0.15, False","231.00, 0.13, False","244.00, 0.29, False","229.00, 0.38, False","133.00, 0.34, False","254.00, 0.76, False","136.00, 1.00, False",None,"144.00, 1.00, True","250.00, 0.96, True","247.00, 0.75, True","109.00, 0.22, True","92.00, 0.05, True",E,0.319
template_13,"187.00, 0.00, False","154.00, 0.00, False","175.00, 0.00, False","172.00, 0.00, False","191.00, 0.00, False","165.00, 0.00, False","190.00, 0.00, False","187.00, 0.00, False","197.00, 0.00, False","173.00, 0.00, False","149.00, 0.00, False","164.00, 0.00, False","185.00, 0.00, False","198.00, 0.00, False","204.00, 0.00, False","188.00, 0.00, False","190.00, 0.00, False","179.00, 0.00, False","174.00, 0.00, False","189.00, 0.00, False","136.00, 0.00, False","175.00, 0.00, False","188.00, 0.00, False","199.00, 0.00, False","141.00, 0.00, False","131.00, 0.00, False","117.00, 0.00, False","162.00, 0.00, False","197.00, 0.00, False","220.00, 0.00, False","168.00, 0.00, False","211.00, 0.00, False","172.00, 0.00, False","217.00, 0.00, False","159.00, 0.00, False","150.00, 0.00, False","225.00, 0.00, False","190.00, 0.00, False","194.00, 0.00, False","195.00, 0.01, False","246.00, 0.02, False","216.00, 0.04, False","243.00, 0.06, False","254.00, 0.14, False","221.00, 0.11, False","235.00, 0.26, False","235.00, 0.37, False","95.00, 0.24, False","247.00, 0.72, False","130.00, 0.95, False","144.00, 1.00, False",None,"264.00, 1.00, True","256.00, 0.79, True","132.00, 0.28, True","136.00, 0.12, True",E,0.319
template_4,"171.00, 0.00, False","175.00, 0.00, False","156.00, 0.00, False","156.00, 0.00, False","174.00, 0.00, False","182.00, 0.00, False","176.00, 0.00, False","184.00, 0.00, False","168.00, 0.00, False","185.00, 0.00, False","180.00, 0.00, False","170.00, 0.00, False","148.00, 0.00, False","172.00, 0.00, False","174.00, 0.00, False","149.00, 0.00, False","190.00, 0.00, False","182.00, 0.00, False","182.00, 0.00, False","105.00, 0.00, False","202.00, 0.00, False","194.00, 0.00, False","147.00, 0.00, False","123.00, 0.00, False","206.00, 0.00, False","205.00, 0.00, False","207.00, 0.00, False","212.00, 0.00, False","134.00, 0.00, False","159.00, 0.00, False","219.00, 0.00, False","179.00, 0.00, False","223.00, 0.00, False","181.00, 0.00, False","200.00, 0.00, False","206.00, 0.00, False","187.00, 0.00, False","232.00, 0.00, False","227.00, 0.00, False","237.00, 0.02, False","192.00, 0.01, False","256.00, 0.05, False","199.00, 0.03, False","222.00, 0.11, False","135.00, 0.04, False","139.00, 0.14, False","92.00, 0.14, False","248.00, 0.43, False","143.00, 0.60, False","248.00, 0.93, False","250.00, 0.96, False","264.00, 1.00, False",None,"116.00, 0.75, True","240.00, 0.45, True","223.00, 0.23, True",E,0.318
template_0,"176.00, 0.00, False","181.00, 0.00, False","158.00, 0.00, False","157.00, 0.00, False","176.00, 0.00, False","193.00, 0.00, False","178.00, 0.00, False","192.00, 0.00, False","178.00, 0.00, False","184.00, 0.00, False","185.00, 0.00, False","179.00, 0.00, False","139.00, 0.00, False","168.00, 0.00, False","186.00, 0.00, False","135.00, 0.00, False","203.00, 0.00, False","191.00, 0.00, False","186.00, 0.00, False","125.00, 0.00, False","208.00, 0.00, False","199.00, 0.00, False","136.00, 0.00, False","137.00, 0.00, False","201.00, 0.00, False","207.00, 0.00, False","205.00, 0.00, False","221.00, 0.00, False","124.00, 0.00, False","166.00, 0.00, False","225.00, 0.00, False","182.00, 0.00, False","236.00, 0.00, False","178.00, 0.00, False","215.00, 0.00, False","220.00, 0.00, False","191.00, 0.00, False","225.00, 0.00, False","229.00, 0.00, False","241.00, 0.01, False","196.00, 0.00, False","250.00, 0.02, False","210.00, 0.02, False","209.00, 0.06, False","126.00, 0.01, False","124.00, 0.06, False","101.00, 0.07, False","242.00, 0.29, False","122.00, 0.35, False","251.00, 0.72, False","247.00, 0.75, False","256.00, 0.79, False","116.00, 0.75, False",None,"244.00, 0.62, True","239.00, 0.37, True",E,0.314
template_1,"194.00, 0.00, False","167.00, 0.00, False","189.00, 0.00, False","180.00, 0.00, False","190.00, 0.00, False","174.00, 0.00, False","194.00, 0.00, False","190.00, 0.00, False","193.00, 0.00, False","179.00, 0.00, False","153.00, 0.00, False","166.00, 0.00, False","188.00, 0.00, False","197.00, 0.00, False","194.00, 0.00, False","196.00, 0.00, False","195.00, 0.00, False","177.00, 0.00, False","173.00, 0.00, False","190.00, 0.00, False","127.00, 0.00, False","181.00, 0.00, False","189.00, 0.00, False","195.00, 0.00, False","156.00, 0.00, False","149.00, 0.00, False","147.00, 0.00, False","172.00, 0.00, False","198.00, 0.00, False","225.00, 0.00, False","169.00, 0.00, False","224.00, 0.00, False","178.00, 0.00, False","219.00, 0.00, False","147.00, 0.00, False","146.00, 0.00, False","231.00, 0.00, False","176.00, 0.00, False","189.00, 0.00, False","180.00, 0.00, False","226.00, 0.00, False","197.00, 0.00, False","234.00, 0.01, False","238.00, 0.02, False","234.00, 0.02, False","243.00, 0.06, False","230.00, 0.08, False","127.00, 0.03, False","249.00, 0.24, False","130.00, 0.23, False","109.00, 0.22, False","132.00, 0.28, False","240.00, 0.45, False","244.00, 0.62, False",None,"119.00, 0.61, True",E,0.306
template_5,"179.00, 0.00, False","144.00, 0.00, False","172.00, 0.00, False","165.00, 0.00, False","181.00, 0.00, False","159.00, 0.00, False","181.00, 0.00, False","181.00, 0.00, False","183.00, 0.00, False","167.00, 0.00, False","139.00, 0.00, False","156.00, 0.00, False","181.00, 0.00, False","184.00, 0.00, False","187.00, 0.00, False","191.00, 0.00, False","177.00, 0.00, False","165.00, 0.00, False","156.00, 0.00, False","181.00, 0.00, False","125.00, 0.00, False","172.00, 0.00, False","190.00, 0.00, False","184.00, 0.00, False","144.00, 0.00, False","145.00, 0.00, False","146.00, 0.00, False","166.00, 0.00, False","192.00, 0.00, False","214.00, 0.00, False","166.00, 0.00, False","212.00, 0.00, False","162.00, 0.00, False","211.00, 0.00, False","123.00, 0.00, False","130.00, 0.00, False","219.00, 0.00, False","176.00, 0.00, False","170.00, 0.00, False","171.00, 0.00, False","221.00, 0.00, False","208.00, 0.00, False","224.00, 0.00, False","239.00, 0.01, False","223.00, 0.01, False","240.00, 0.02, False","213.00, 0.03, False","130.00, 0.01, False","248.00, 0.12, False","132.00, 0.09, False","92.00, 0.05, False","136.00, 0.12, False","223.00, 0.23, False","239.00, 0.37, False","119.00, 0.61, False",None,E,0.301
