"statistic, pvalue, row is better than column",best set: template_12,template_10,template_4,template_40,template_38,template_8,template_0,template_27,template_29,template_32,template_15,template_25,template_17,template_9,template_23,template_33,template_36,template_2,template_11,template_21,template_35,template_28,template_41,template_31,template_22,template_34,template_5,template_6,template_18,template_53,template_19,template_3,template_39,template_1,template_37,template_30,template_51,template_7,template_42,template_26,template_16,template_13,template_43,template_14,template_46,template_49,template_55,template_44,template_48,template_24,template_52,template_45,template_20,template_47,template_50,template_54,group,accuracy
template_14,"14.00, 0.00, False","16.00, 0.03, False","16.00, 0.04, False","22.00, 0.07, False","20.00, 0.06, False","19.00, 0.05, False","10.00, 0.02, False","34.00, 0.15, False","35.00, 0.16, False","21.00, 0.10, False","31.00, 0.17, False","31.00, 0.17, False","38.00, 0.20, False","39.00, 0.25, False","36.00, 0.23, False","34.00, 0.22, False","25.00, 0.20, False","24.00, 0.19, False","36.00, 0.32, False","39.00, 0.34, False","39.00, 0.39, False","27.00, 0.37, False","35.00, 0.43, False","37.00, 0.44, False","14.00, 0.24, False","27.00, 0.44, False","36.00, 0.50, False","19.00, 0.37, False","11.00, 0.26, False","35.00, 0.49, False","39.00, 0.59, False","35.00, 0.57, False","36.00, 0.65, False","36.00, 0.65, False","40.00, 0.66, False","30.00, 0.62, False","36.00, 0.65, False","39.00, 0.74, False","33.00, 0.90, False","13.00, 0.85, False","21.00, 0.88, False","34.00, 1.00, False","36.00, 1.00, False",None,"35.00, 1.00, None","37.00, 1.00, None","39.00, 1.00, True","35.00, 1.00, True","31.00, 0.71, True","12.00, 0.57, True","28.00, 0.61, True","36.00, 0.65, True","15.00, 0.41, True","32.00, 0.48, True","28.00, 0.38, True","25.00, 0.10, True",B,0.292
template_46,"19.00, 0.00, False","21.00, 0.05, False","21.00, 0.06, False","26.00, 0.09, False","23.00, 0.07, False","24.00, 0.08, False","24.00, 0.10, False","34.00, 0.15, False","31.00, 0.14, False","19.00, 0.09, False","35.00, 0.19, False","36.00, 0.19, False","36.00, 0.19, False","35.00, 0.22, False","34.00, 0.22, False","29.00, 0.19, False","25.00, 0.20, False","27.00, 0.21, False","38.00, 0.33, False","34.00, 0.31, False","28.00, 0.32, False","23.00, 0.34, False","35.00, 0.43, False","33.00, 0.42, False","27.00, 0.37, False","22.00, 0.40, False","33.00, 0.48, False","23.00, 0.41, False","28.00, 0.45, False","34.00, 0.49, False","31.00, 0.54, False","36.00, 0.57, False","34.00, 0.64, False","38.00, 0.66, False","37.00, 0.65, False","25.00, 0.59, False","30.00, 0.62, False","35.00, 0.73, False","18.00, 0.87, False","32.00, 0.90, False","34.00, 0.90, False","40.00, 1.00, False","31.00, 1.00, False","35.00, 1.00, True",None,"33.00, 1.00, None","36.00, 1.00, True","24.00, 1.00, True","10.00, 0.54, True","31.00, 0.71, True","15.00, 0.50, True","29.00, 0.61, True","27.00, 0.52, True","31.00, 0.47, True","19.00, 0.30, True","10.00, 0.02, True",B,0.292
template_49,"24.00, 0.01, False","24.00, 0.06, False","27.00, 0.09, False","31.00, 0.11, False","30.00, 0.11, False","27.00, 0.09, False","29.00, 0.12, False","32.00, 0.14, False","25.00, 0.10, False","30.00, 0.16, False","33.00, 0.18, False","33.00, 0.18, False","33.00, 0.18, False","22.00, 0.14, False","28.00, 0.18, False","22.00, 0.14, False","33.00, 0.25, False","31.00, 0.24, False","25.00, 0.25, False","35.00, 0.31, False","28.00, 0.32, False","34.00, 0.42, False","28.00, 0.38, False","27.00, 0.37, False","33.00, 0.42, False","32.00, 0.48, False","28.00, 0.45, False","28.00, 0.45, False","35.00, 0.49, False","13.00, 0.30, False","32.00, 0.55, False","27.00, 0.52, False","29.00, 0.61, False","29.00, 0.61, False","29.00, 0.61, False","34.00, 0.64, False","12.00, 0.46, False","28.00, 0.70, False","32.00, 0.90, False","36.00, 0.91, False","38.00, 0.91, False","30.00, 1.00, False","19.00, 1.00, False","37.00, 1.00, True","33.00, 1.00, True",None,"13.00, 1.00, True","34.00, 1.00, True","28.00, 0.70, True","34.00, 0.72, True","36.00, 0.65, True","16.00, 0.51, True","34.00, 0.56, True","7.00, 0.19, True","28.00, 0.38, True","27.00, 0.11, True",B,0.292
template_55,"28.00, 0.01, False","28.00, 0.06, False","30.00, 0.08, False","34.00, 0.10, False","32.00, 0.09, False","28.00, 0.08, False","29.00, 0.10, False","31.00, 0.11, False","24.00, 0.08, False","31.00, 0.14, False","31.00, 0.14, False","34.00, 0.15, False","30.00, 0.13, False","19.00, 0.09, False","28.00, 0.15, False","24.00, 0.12, False","32.00, 0.21, False","35.00, 0.22, False","24.00, 0.19, False","36.00, 0.27, False","28.00, 0.27, False","35.00, 0.37, False","25.00, 0.30, False","25.00, 0.30, False","35.00, 0.37, False","33.00, 0.42, False","26.00, 0.37, False","32.00, 0.41, False","38.00, 0.45, False","11.00, 0.20, False","34.00, 0.49, False","23.00, 0.41, False","30.00, 0.54, False","27.00, 0.52, False","28.00, 0.53, False","36.00, 0.57, False","13.00, 0.38, False","28.00, 0.61, False","32.00, 0.81, False","39.00, 0.82, False","42.00, 0.83, False","27.00, 0.89, False","20.00, 0.88, False","39.00, 1.00, False","36.00, 1.00, False","13.00, 1.00, False",None,"39.00, 1.00, None","32.00, 0.81, True","39.00, 0.82, True","35.00, 0.73, True","20.00, 0.65, True","38.00, 0.66, True","13.00, 0.38, True","31.00, 0.47, True","26.00, 0.14, True",B,0.287
template_44,"22.00, 0.00, False","21.00, 0.04, False","26.00, 0.07, False","26.00, 0.07, False","21.00, 0.05, False","24.00, 0.06, False","30.00, 0.11, False","38.00, 0.14, False","38.00, 0.14, False","22.00, 0.09, False","36.00, 0.16, False","37.00, 0.17, False","38.00, 0.17, False","40.00, 0.21, False","37.00, 0.20, False","36.00, 0.19, False","19.00, 0.12, False","19.00, 0.12, False","39.00, 0.29, False","38.00, 0.28, False","38.00, 0.33, False","19.00, 0.24, False","40.00, 0.40, False","41.00, 0.40, False","27.00, 0.31, False","23.00, 0.34, False","41.00, 0.46, False","25.00, 0.36, False","31.00, 0.40, False","35.00, 0.43, False","40.00, 0.52, False","41.00, 0.53, False","37.00, 0.58, False","42.00, 0.60, False","41.00, 0.59, False","19.00, 0.45, False","34.00, 0.56, False","41.00, 0.67, False","24.00, 0.78, False","34.00, 0.81, False","26.00, 0.79, False","42.00, 0.91, False","33.00, 0.90, False","35.00, 1.00, False","24.00, 1.00, False","34.00, 1.00, False","39.00, 1.00, True",None,"22.00, 0.77, True","30.00, 0.80, True","23.00, 0.67, True","31.00, 0.71, True","27.00, 0.60, True","34.00, 0.56, True","19.00, 0.37, True","19.00, 0.09, True",B,0.287
template_48,"20.00, 0.00, False","21.00, 0.02, False","21.00, 0.02, False","24.00, 0.03, False","23.00, 0.02, False","24.00, 0.03, False","25.00, 0.04, False","32.00, 0.06, False","31.00, 0.06, False","18.00, 0.03, False","33.00, 0.08, False","34.00, 0.08, False","34.00, 0.08, False","32.00, 0.09, False","32.00, 0.09, False","27.00, 0.07, False","22.00, 0.07, False","23.00, 0.07, False","33.00, 0.15, False","31.00, 0.14, False","30.00, 0.16, False","21.00, 0.13, False","31.00, 0.20, False","31.00, 0.20, False","26.00, 0.17, False","22.00, 0.18, False","33.00, 0.25, False","22.00, 0.18, False","26.00, 0.21, False","30.00, 0.24, False","29.00, 0.27, False","34.00, 0.31, False","30.00, 0.34, False","36.00, 0.37, False","33.00, 0.36, False","23.00, 0.28, False","26.00, 0.31, False","33.00, 0.42, False","13.00, 0.38, False","32.00, 0.55, False","31.00, 0.54, False","37.00, 0.65, False","32.00, 0.63, False","31.00, 0.71, False","10.00, 0.54, False","28.00, 0.70, False","32.00, 0.81, False","22.00, 0.77, False",None,"32.00, 1.00, None","18.00, 1.00, True","32.00, 1.00, True","28.00, 0.90, True","32.00, 0.81, True","16.00, 0.62, True","14.00, 0.14, True",B,0.273
template_24,"10.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","18.00, 0.01, False","15.00, 0.01, False","13.00, 0.01, False","12.00, 0.01, False","34.00, 0.07, False","29.00, 0.05, False","19.00, 0.03, False","28.00, 0.06, False","27.00, 0.06, False","33.00, 0.08, False","36.00, 0.11, False","34.00, 0.10, False","29.00, 0.08, False","19.00, 0.05, False","19.00, 0.05, False","33.00, 0.15, False","34.00, 0.15, False","33.00, 0.18, False","20.00, 0.13, False","33.00, 0.21, False","36.00, 0.23, False","8.00, 0.04, False","20.00, 0.16, False","32.00, 0.25, False","13.00, 0.10, False","6.00, 0.03, False","32.00, 0.25, False","32.00, 0.30, False","32.00, 0.30, False","32.00, 0.35, False","34.00, 0.36, False","37.00, 0.38, False","24.00, 0.29, False","31.00, 0.34, False","33.00, 0.42, False","30.00, 0.54, False","6.00, 0.24, False","18.00, 0.44, False","35.00, 0.64, False","29.00, 0.61, False","12.00, 0.57, False","31.00, 0.71, False","34.00, 0.72, False","39.00, 0.82, False","30.00, 0.80, False","32.00, 1.00, True",None,"29.00, 1.00, True","37.00, 1.00, True","10.00, 0.83, True","32.00, 0.81, True","27.00, 0.69, True","25.00, 0.25, True",C,0.273
template_52,"11.00, 0.00, False","14.00, 0.00, False","19.00, 0.01, False","21.00, 0.02, False","18.00, 0.01, False","17.00, 0.01, False","21.00, 0.02, False","30.00, 0.04, False","32.00, 0.05, False","22.00, 0.03, False","30.00, 0.05, False","30.00, 0.05, False","32.00, 0.06, False","33.00, 0.08, False","30.00, 0.07, False","31.00, 0.07, False","19.00, 0.04, False","23.00, 0.06, False","34.00, 0.12, False","30.00, 0.11, False","31.00, 0.14, False","20.00, 0.10, False","35.00, 0.19, False","35.00, 0.19, False","20.00, 0.10, False","24.00, 0.16, False","33.00, 0.21, False","24.00, 0.16, False","25.00, 0.16, False","31.00, 0.20, False","31.00, 0.24, False","34.00, 0.26, False","30.00, 0.28, False","35.00, 0.31, False","36.00, 0.32, False","24.00, 0.24, False","32.00, 0.30, False","34.00, 0.36, False","21.00, 0.39, False","27.00, 0.44, False","29.00, 0.46, False","36.00, 0.57, False","32.00, 0.55, False","28.00, 0.61, False","15.00, 0.50, False","36.00, 0.65, False","35.00, 0.73, False","23.00, 0.67, False","18.00, 1.00, False","29.00, 1.00, False",None,"36.00, 1.00, None","26.00, 1.00, True","36.00, 0.91, True","16.00, 0.74, True","6.00, 0.08, True",B,0.269
template_45,"28.00, 0.00, False","27.00, 0.02, False","30.00, 0.03, False","30.00, 0.03, False","29.00, 0.03, False","27.00, 0.03, False","30.00, 0.04, False","28.00, 0.04, False","20.00, 0.02, False","28.00, 0.05, False","30.00, 0.05, False","29.00, 0.05, False","25.00, 0.04, False","21.00, 0.04, False","26.00, 0.05, False","17.00, 0.02, False","29.00, 0.08, False","32.00, 0.09, False","26.00, 0.09, False","30.00, 0.11, False","23.00, 0.09, False","30.00, 0.16, False","21.00, 0.10, False","19.00, 0.09, False","35.00, 0.19, False","30.00, 0.19, False","25.00, 0.16, False","30.00, 0.19, False","35.00, 0.22, False","17.00, 0.10, False","31.00, 0.24, False","23.00, 0.18, False","22.00, 0.22, False","29.00, 0.27, False","23.00, 0.23, False","33.00, 0.30, False","15.00, 0.15, False","28.00, 0.32, False","31.00, 0.47, False","37.00, 0.51, False","36.00, 0.50, False","27.00, 0.52, False","18.00, 0.44, False","36.00, 0.65, False","29.00, 0.61, False","16.00, 0.51, False","20.00, 0.65, False","31.00, 0.71, False","32.00, 1.00, False","37.00, 1.00, False","36.00, 1.00, True",None,"37.00, 1.00, True","18.00, 0.87, True","32.00, 0.81, True","27.00, 0.31, True",B,0.269
template_20,"13.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","20.00, 0.01, False","17.00, 0.01, False","16.00, 0.01, False","15.00, 0.01, False","30.00, 0.03, False","31.00, 0.04, False","17.00, 0.01, False","30.00, 0.04, False","30.00, 0.04, False","32.00, 0.05, False","36.00, 0.07, False","33.00, 0.06, False","30.00, 0.05, False","18.00, 0.03, False","18.00, 0.03, False","36.00, 0.11, False","30.00, 0.08, False","33.00, 0.12, False","20.00, 0.08, False","33.00, 0.15, False","36.00, 0.16, False","11.00, 0.03, False","17.00, 0.08, False","32.00, 0.17, False","16.00, 0.07, False","4.00, 0.01, False","31.00, 0.17, False","31.00, 0.20, False","33.00, 0.21, False","31.00, 0.24, False","35.00, 0.27, False","37.00, 0.28, False","21.00, 0.17, False","29.00, 0.23, False","36.00, 0.32, False","30.00, 0.40, False","11.00, 0.20, False","11.00, 0.20, False","35.00, 0.49, False","28.00, 0.45, False","15.00, 0.41, False","27.00, 0.52, False","34.00, 0.56, False","38.00, 0.66, False","27.00, 0.60, False","28.00, 0.90, False","10.00, 0.83, False","26.00, 1.00, False","37.00, 1.00, False",None,"35.00, 1.00, True","25.00, 0.89, True","24.00, 0.35, True",C,0.264
template_47,"22.00, 0.00, False","20.00, 0.01, False","22.00, 0.01, False","26.00, 0.01, False","26.00, 0.01, False","22.00, 0.01, False","24.00, 0.02, False","30.00, 0.03, False","23.00, 0.01, False","27.00, 0.03, False","31.00, 0.04, False","31.00, 0.04, False","30.00, 0.03, False","19.00, 0.02, False","26.00, 0.03, False","19.00, 0.02, False","27.00, 0.04, False","30.00, 0.05, False","22.00, 0.04, False","32.00, 0.07, False","24.00, 0.06, False","30.00, 0.11, False","26.00, 0.09, False","24.00, 0.08, False","28.00, 0.10, False","28.00, 0.12, False","21.00, 0.08, False","24.00, 0.10, False","30.00, 0.13, False","12.00, 0.03, False","29.00, 0.15, False","22.00, 0.11, False","30.00, 0.19, False","26.00, 0.17, False","27.00, 0.18, False","31.00, 0.20, False","11.00, 0.06, False","22.00, 0.18, False","31.00, 0.34, False","30.00, 0.34, False","35.00, 0.37, False","26.00, 0.37, False","13.00, 0.23, False","32.00, 0.48, False","31.00, 0.47, False","7.00, 0.19, False","13.00, 0.38, False","34.00, 0.56, False","32.00, 0.81, False","32.00, 0.81, False","36.00, 0.91, False","18.00, 0.87, False","35.00, 1.00, False",None,"32.00, 1.00, True","30.00, 0.46, True",B,0.259
template_50,"13.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","22.00, 0.01, False","21.00, 0.01, False","16.00, 0.00, False","22.00, 0.01, False","36.00, 0.03, False","33.00, 0.02, False","21.00, 0.01, False","35.00, 0.04, False","36.00, 0.04, False","33.00, 0.03, False","32.00, 0.04, False","34.00, 0.04, False","29.00, 0.03, False","17.00, 0.01, False","16.00, 0.01, False","35.00, 0.07, False","35.00, 0.07, False","34.00, 0.08, False","18.00, 0.04, False","32.00, 0.09, False","35.00, 0.11, False","20.00, 0.04, False","22.00, 0.07, False","33.00, 0.12, False","22.00, 0.07, False","23.00, 0.07, False","29.00, 0.10, False","34.00, 0.15, False","34.00, 0.15, False","30.00, 0.16, False","36.00, 0.19, False","35.00, 0.19, False","21.00, 0.10, False","24.00, 0.12, False","33.00, 0.21, False","19.00, 0.19, False","26.00, 0.25, False","24.00, 0.24, False","38.00, 0.39, False","26.00, 0.31, False","28.00, 0.38, False","19.00, 0.30, False","28.00, 0.38, False","31.00, 0.47, False","19.00, 0.37, False","16.00, 0.62, False","27.00, 0.69, False","16.00, 0.74, False","32.00, 0.81, False","25.00, 0.89, False","32.00, 1.00, False",None,"18.00, 0.44, True",C,0.255
template_54,"10.00, 0.00, False","12.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","24.00, 0.00, False","27.00, 0.00, False","17.00, 0.00, False","26.00, 0.00, False","26.00, 0.00, False","28.00, 0.00, False","28.00, 0.01, False","27.00, 0.00, False","25.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","29.00, 0.01, False","25.00, 0.01, False","26.00, 0.01, False","16.00, 0.00, False","28.00, 0.02, False","28.00, 0.02, False","19.00, 0.01, False","20.00, 0.01, False","29.00, 0.02, False","18.00, 0.01, False","23.00, 0.01, False","25.00, 0.02, False","26.00, 0.02, False","28.00, 0.03, False","25.00, 0.03, False","30.00, 0.04, False","29.00, 0.04, False","17.00, 0.01, False","24.00, 0.03, False","29.00, 0.05, False","14.00, 0.02, False","23.00, 0.06, False","27.00, 0.07, False","30.00, 0.11, False","25.00, 0.08, False","25.00, 0.10, False","10.00, 0.02, False","27.00, 0.11, False","26.00, 0.14, False","19.00, 0.09, False","14.00, 0.14, False","25.00, 0.25, False","6.00, 0.08, False","27.00, 0.31, False","24.00, 0.35, False","30.00, 0.46, False","18.00, 0.44, False",None,C,0.227
