"statistic, pvalue, row is better than column",best set: template_35,template_29,template_39,template_36,template_34,template_33,template_37,template_41,template_8,template_5,template_40,template_28,template_32,template_30,template_7,template_9,template_49,template_46,template_47,template_38,template_48,template_6,template_50,template_4,template_1,template_3,template_51,template_2,template_31,template_13,template_11,template_44,template_10,template_12,template_53,template_0,template_16,template_45,template_43,template_18,template_22,template_52,template_17,template_55,template_20,template_21,template_23,template_54,template_19,template_42,template_26,template_24,template_14,template_25,template_27,template_15,group,accuracy
template_55,"77.00, 0.00, False","80.00, 0.00, False","86.00, 0.00, False","93.00, 0.00, False","92.00, 0.00, False","82.00, 0.00, False","88.00, 0.00, False","76.00, 0.00, False","101.00, 0.01, False","108.00, 0.01, False","95.00, 0.00, False","96.00, 0.01, False","93.00, 0.00, False","100.00, 0.01, False","111.00, 0.03, False","104.00, 0.04, False","47.00, 0.00, False","93.00, 0.04, False","47.00, 0.01, False","97.00, 0.05, False","97.00, 0.06, False","108.00, 0.07, False","99.00, 0.08, False","111.00, 0.14, False","116.00, 0.17, False","111.00, 0.16, False","63.00, 0.08, False","107.00, 0.17, False","99.00, 0.18, False","108.00, 0.24, False","109.00, 0.27, False","104.00, 0.35, False","112.00, 0.37, False","110.00, 0.43, False","49.00, 0.39, False","110.00, 0.64, False","124.00, 0.66, False","80.00, 0.76, False","63.00, 0.79, False","127.00, 0.90, False","126.00, 0.90, False","103.00, 1.00, False","140.00, 1.00, True",None,"123.00, 0.80, True","136.00, 0.72, True","134.00, 0.72, True","103.00, 0.63, True","134.00, 0.63, True","105.00, 0.46, True","122.00, 0.45, True","122.00, 0.42, True","116.00, 0.41, True","128.00, 0.30, True","126.00, 0.23, True","127.00, 0.15, True",C,0.377
template_20,"89.00, 0.00, False","92.00, 0.00, False","95.00, 0.00, False","65.00, 0.00, False","65.00, 0.00, False","92.00, 0.00, False","89.00, 0.00, False","98.00, 0.00, False","31.00, 0.00, False","103.00, 0.00, False","85.00, 0.00, False","75.00, 0.00, False","76.00, 0.00, False","75.00, 0.00, False","101.00, 0.01, False","103.00, 0.02, False","104.00, 0.02, False","115.00, 0.03, False","106.00, 0.03, False","77.00, 0.01, False","114.00, 0.04, False","35.00, 0.00, False","106.00, 0.05, False","36.00, 0.01, False","120.00, 0.10, False","102.00, 0.08, False","110.00, 0.10, False","44.00, 0.01, False","106.00, 0.10, False","120.00, 0.16, False","118.00, 0.17, False","112.00, 0.22, False","37.00, 0.05, False","41.00, 0.09, False","115.00, 0.37, False","47.00, 0.25, False","27.00, 0.14, False","107.00, 0.55, False","118.00, 0.61, False","14.00, 0.24, False","28.00, 0.38, False","128.00, 0.76, False","127.00, 0.80, False","123.00, 0.80, False",None,"129.00, 0.95, True","126.00, 0.95, True","138.00, 0.90, True","127.00, 0.85, True","137.00, 0.72, True","30.00, 0.40, True","27.00, 0.31, True","27.00, 0.31, True","133.00, 0.47, True","129.00, 0.36, True","124.00, 0.25, True",C,0.369
template_21,"67.00, 0.00, False","73.00, 0.00, False","74.00, 0.00, False","91.00, 0.00, False","91.00, 0.00, False","70.00, 0.00, False","66.00, 0.00, False","86.00, 0.00, False","101.00, 0.00, False","24.00, 0.00, False","99.00, 0.00, False","89.00, 0.00, False","93.00, 0.00, False","101.00, 0.00, False","31.00, 0.00, False","34.00, 0.00, False","111.00, 0.02, False","109.00, 0.02, False","115.00, 0.02, False","103.00, 0.02, False","104.00, 0.02, False","106.00, 0.03, False","110.00, 0.04, False","102.00, 0.05, False","40.00, 0.01, False","45.00, 0.01, False","101.00, 0.07, False","101.00, 0.07, False","83.00, 0.05, False","33.00, 0.01, False","41.00, 0.02, False","118.00, 0.19, False","119.00, 0.19, False","115.00, 0.23, False","118.00, 0.31, False","116.00, 0.37, False","120.00, 0.38, False","115.00, 0.48, False","147.00, 0.57, False","122.00, 0.57, False","123.00, 0.57, False","121.00, 0.66, False","31.00, 0.47, False","136.00, 0.72, False","129.00, 0.95, False",None,"27.00, 1.00, None","119.00, 1.00, True","14.00, 0.86, True","120.00, 0.80, True","127.00, 0.76, True","125.00, 0.71, True","126.00, 0.71, True","24.00, 0.19, True","27.00, 0.11, True","25.00, 0.04, True",C,0.366
template_23,"58.00, 0.00, False","63.00, 0.00, False","61.00, 0.00, False","87.00, 0.00, False","85.00, 0.00, False","70.00, 0.00, False","63.00, 0.00, False","79.00, 0.00, False","95.00, 0.00, False","31.00, 0.00, False","95.00, 0.00, False","87.00, 0.00, False","88.00, 0.00, False","96.00, 0.00, False","34.00, 0.00, False","25.00, 0.00, False","106.00, 0.01, False","105.00, 0.02, False","111.00, 0.02, False","97.00, 0.02, False","101.00, 0.02, False","104.00, 0.02, False","106.00, 0.04, False","100.00, 0.05, False","42.00, 0.01, False","39.00, 0.01, False","91.00, 0.05, False","100.00, 0.06, False","75.00, 0.04, False","30.00, 0.01, False","34.00, 0.01, False","117.00, 0.19, False","114.00, 0.18, False","113.00, 0.23, False","111.00, 0.30, False","119.00, 0.38, False","121.00, 0.38, False","110.00, 0.47, False","139.00, 0.56, False","118.00, 0.57, False","113.00, 0.56, False","120.00, 0.66, False","28.00, 0.45, False","134.00, 0.72, False","126.00, 0.95, False","27.00, 1.00, True",None,"117.00, 1.00, True","29.00, 0.90, True","117.00, 0.80, True","124.00, 0.75, True","120.00, 0.70, True","126.00, 0.71, True","24.00, 0.19, True","27.00, 0.11, True","36.00, 0.07, True",C,0.366
template_54,"83.00, 0.00, False","90.00, 0.00, False","95.00, 0.00, False","84.00, 0.00, False","85.00, 0.00, False","85.00, 0.00, False","93.00, 0.00, False","90.00, 0.00, False","101.00, 0.00, False","99.00, 0.00, False","73.00, 0.00, False","81.00, 0.00, False","80.00, 0.00, False","88.00, 0.00, False","100.00, 0.00, False","90.00, 0.01, False","89.00, 0.01, False","34.00, 0.00, False","91.00, 0.01, False","87.00, 0.01, False","45.00, 0.00, False","104.00, 0.02, False","50.00, 0.00, False","107.00, 0.05, False","102.00, 0.05, False","99.00, 0.05, False","94.00, 0.05, False","110.00, 0.07, False","108.00, 0.07, False","101.00, 0.09, False","107.00, 0.11, False","73.00, 0.09, False","107.00, 0.15, False","104.00, 0.19, False","97.00, 0.24, False","111.00, 0.33, False","129.00, 0.36, False","109.00, 0.43, False","106.00, 0.46, False","130.00, 0.54, False","125.00, 0.54, False","40.00, 0.40, False","118.00, 0.65, False","103.00, 0.63, False","138.00, 0.90, False","119.00, 1.00, False","117.00, 1.00, False",None,"117.00, 1.00, True","54.00, 0.78, True","131.00, 0.81, True","131.00, 0.76, True","132.00, 0.76, True","112.00, 0.56, True","108.00, 0.43, True","107.00, 0.29, True",C,0.364
template_19,"63.00, 0.00, False","72.00, 0.00, False","75.00, 0.00, False","91.00, 0.00, False","92.00, 0.00, False","69.00, 0.00, False","68.00, 0.00, False","84.00, 0.00, False","101.00, 0.00, False","21.00, 0.00, False","98.00, 0.00, False","91.00, 0.00, False","92.00, 0.00, False","104.00, 0.00, False","31.00, 0.00, False","32.00, 0.00, False","104.00, 0.01, False","105.00, 0.01, False","108.00, 0.01, False","107.00, 0.02, False","101.00, 0.02, False","104.00, 0.02, False","108.00, 0.03, False","100.00, 0.04, False","37.00, 0.00, False","47.00, 0.01, False","98.00, 0.05, False","101.00, 0.05, False","82.00, 0.04, False","31.00, 0.00, False","42.00, 0.01, False","116.00, 0.15, False","118.00, 0.15, False","114.00, 0.18, False","117.00, 0.26, False","115.00, 0.31, False","119.00, 0.32, False","114.00, 0.40, False","143.00, 0.49, False","119.00, 0.49, False","122.00, 0.49, False","117.00, 0.56, False","34.00, 0.36, False","134.00, 0.63, False","127.00, 0.85, False","14.00, 0.86, False","29.00, 0.90, False","117.00, 1.00, False",None,"118.00, 0.90, True","126.00, 0.85, True","125.00, 0.80, True","124.00, 0.80, True","28.00, 0.32, True","28.00, 0.18, True","28.00, 0.08, True",C,0.363
template_42,"75.00, 0.00, False","80.00, 0.00, False","82.00, 0.00, False","68.00, 0.00, False","69.00, 0.00, False","79.00, 0.00, False","82.00, 0.00, False","84.00, 0.00, False","92.00, 0.00, False","96.00, 0.00, False","65.00, 0.00, False","69.00, 0.00, False","69.00, 0.00, False","78.00, 0.00, False","97.00, 0.00, False","87.00, 0.00, False","82.00, 0.00, False","44.00, 0.00, False","88.00, 0.00, False","80.00, 0.00, False","46.00, 0.00, False","100.00, 0.01, False","59.00, 0.00, False","99.00, 0.02, False","98.00, 0.03, False","95.00, 0.02, False","88.00, 0.02, False","101.00, 0.03, False","97.00, 0.03, False","102.00, 0.05, False","108.00, 0.06, False","65.00, 0.04, False","104.00, 0.09, False","104.00, 0.12, False","92.00, 0.14, False","98.00, 0.20, False","128.00, 0.25, False","101.00, 0.28, False","98.00, 0.30, False","126.00, 0.39, False","122.00, 0.38, False","61.00, 0.30, False","119.00, 0.49, False","105.00, 0.46, False","137.00, 0.72, False","120.00, 0.80, False","117.00, 0.80, False","54.00, 0.78, False","118.00, 0.90, False",None,"135.00, 1.00, True","136.00, 0.95, True","128.00, 0.95, True","117.00, 0.75, True","112.00, 0.60, True","112.00, 0.44, True",C,0.358
template_26,"92.00, 0.00, False","94.00, 0.00, False","97.00, 0.00, False","72.00, 0.00, False","73.00, 0.00, False","95.00, 0.00, False","95.00, 0.00, False","98.00, 0.00, False","39.00, 0.00, False","97.00, 0.00, False","87.00, 0.00, False","79.00, 0.00, False","84.00, 0.00, False","73.00, 0.00, False","100.00, 0.00, False","103.00, 0.00, False","106.00, 0.00, False","121.00, 0.01, False","107.00, 0.01, False","77.00, 0.00, False","119.00, 0.01, False","46.00, 0.00, False","109.00, 0.02, False","45.00, 0.00, False","110.00, 0.03, False","106.00, 0.03, False","112.00, 0.03, False","49.00, 0.00, False","108.00, 0.04, False","110.00, 0.05, False","118.00, 0.07, False","116.00, 0.09, False","36.00, 0.01, False","31.00, 0.01, False","113.00, 0.16, False","42.00, 0.05, False","33.00, 0.03, False","111.00, 0.27, False","118.00, 0.31, False","21.00, 0.05, False","24.00, 0.06, False","123.00, 0.42, False","128.00, 0.46, False","122.00, 0.45, False","30.00, 0.40, False","127.00, 0.76, False","124.00, 0.75, False","131.00, 0.81, False","126.00, 0.85, False","135.00, 1.00, False",None,"15.00, 1.00, True","22.00, 1.00, True","129.00, 0.81, True","126.00, 0.66, True","121.00, 0.49, True",C,0.356
template_24,"88.00, 0.00, False","93.00, 0.00, False","89.00, 0.00, False","65.00, 0.00, False","67.00, 0.00, False","89.00, 0.00, False","88.00, 0.00, False","94.00, 0.00, False","32.00, 0.00, False","97.00, 0.00, False","84.00, 0.00, False","73.00, 0.00, False","77.00, 0.00, False","67.00, 0.00, False","95.00, 0.00, False","104.00, 0.00, False","106.00, 0.00, False","116.00, 0.01, False","104.00, 0.01, False","71.00, 0.00, False","114.00, 0.01, False","38.00, 0.00, False","103.00, 0.01, False","39.00, 0.00, False","109.00, 0.02, False","102.00, 0.02, False","107.00, 0.03, False","42.00, 0.00, False","106.00, 0.03, False","111.00, 0.04, False","116.00, 0.06, False","109.00, 0.07, False","31.00, 0.00, False","29.00, 0.00, False","108.00, 0.14, False","43.00, 0.04, False","30.00, 0.02, False","105.00, 0.23, False","118.00, 0.29, False","21.00, 0.04, False","14.00, 0.02, False","117.00, 0.37, False","123.00, 0.42, False","122.00, 0.42, False","27.00, 0.31, False","125.00, 0.71, False","120.00, 0.70, False","131.00, 0.76, False","125.00, 0.80, False","136.00, 0.95, False","15.00, 1.00, False",None,"31.00, 1.00, None","126.00, 0.85, True","124.00, 0.71, True","122.00, 0.53, True",C,0.355
template_14,"90.00, 0.00, False","95.00, 0.00, False","96.00, 0.00, False","77.00, 0.00, False","74.00, 0.00, False","95.00, 0.00, False","94.00, 0.00, False","93.00, 0.00, False","41.00, 0.00, False","98.00, 0.00, False","91.00, 0.00, False","82.00, 0.00, False","87.00, 0.00, False","79.00, 0.00, False","101.00, 0.00, False","98.00, 0.00, False","103.00, 0.00, False","122.00, 0.01, False","107.00, 0.01, False","85.00, 0.00, False","121.00, 0.01, False","50.00, 0.00, False","110.00, 0.01, False","46.00, 0.00, False","108.00, 0.02, False","102.00, 0.02, False","110.00, 0.03, False","52.00, 0.00, False","108.00, 0.03, False","109.00, 0.04, False","112.00, 0.05, False","116.00, 0.08, False","44.00, 0.01, False","42.00, 0.01, False","110.00, 0.14, False","37.00, 0.03, False","35.00, 0.03, False","111.00, 0.25, False","112.00, 0.27, False","24.00, 0.05, False","35.00, 0.09, False","126.00, 0.39, False","125.00, 0.42, False","116.00, 0.41, False","27.00, 0.31, False","126.00, 0.71, False","126.00, 0.71, False","132.00, 0.76, False","124.00, 0.80, False","128.00, 0.95, False","22.00, 1.00, False","31.00, 1.00, True",None,"131.00, 0.85, True","126.00, 0.71, True","121.00, 0.53, True",C,0.355
template_25,"68.00, 0.00, False","73.00, 0.00, False","68.00, 0.00, False","88.00, 0.00, False","89.00, 0.00, False","77.00, 0.00, False","72.00, 0.00, False","81.00, 0.00, False","97.00, 0.00, False","29.00, 0.00, False","93.00, 0.00, False","89.00, 0.00, False","89.00, 0.00, False","95.00, 0.00, False","36.00, 0.00, False","38.00, 0.00, False","115.00, 0.00, False","102.00, 0.00, False","113.00, 0.00, False","100.00, 0.00, False","97.00, 0.00, False","105.00, 0.00, False","100.00, 0.00, False","101.00, 0.01, False","41.00, 0.00, False","46.00, 0.00, False","100.00, 0.01, False","107.00, 0.01, False","83.00, 0.01, False","25.00, 0.00, False","32.00, 0.00, False","111.00, 0.04, False","114.00, 0.05, False","112.00, 0.06, False","109.00, 0.08, False","117.00, 0.12, False","122.00, 0.13, False","113.00, 0.16, False","140.00, 0.23, False","121.00, 0.22, False","119.00, 0.21, False","111.00, 0.25, False","31.00, 0.06, False","128.00, 0.30, False","133.00, 0.47, False","24.00, 0.19, False","24.00, 0.19, False","112.00, 0.56, False","28.00, 0.32, False","117.00, 0.75, False","129.00, 0.81, False","126.00, 0.85, False","131.00, 0.85, False",None,"17.00, 0.74, True","28.00, 0.45, True",C,0.348
template_27,"70.00, 0.00, False","76.00, 0.00, False","71.00, 0.00, False","91.00, 0.00, False","91.00, 0.00, False","81.00, 0.00, False","75.00, 0.00, False","84.00, 0.00, False","99.00, 0.00, False","33.00, 0.00, False","96.00, 0.00, False","91.00, 0.00, False","90.00, 0.00, False","96.00, 0.00, False","42.00, 0.00, False","44.00, 0.00, False","116.00, 0.00, False","97.00, 0.00, False","115.00, 0.00, False","102.00, 0.00, False","94.00, 0.00, False","109.00, 0.00, False","98.00, 0.00, False","105.00, 0.01, False","40.00, 0.00, False","53.00, 0.00, False","107.00, 0.01, False","106.00, 0.01, False","86.00, 0.00, False","25.00, 0.00, False","39.00, 0.00, False","108.00, 0.03, False","117.00, 0.03, False","113.00, 0.04, False","117.00, 0.07, False","116.00, 0.08, False","120.00, 0.09, False","114.00, 0.12, False","141.00, 0.17, False","118.00, 0.15, False","119.00, 0.16, False","109.00, 0.18, False","32.00, 0.03, False","126.00, 0.23, False","129.00, 0.36, False","27.00, 0.11, False","27.00, 0.11, False","108.00, 0.43, False","28.00, 0.18, False","112.00, 0.60, False","126.00, 0.66, False","124.00, 0.71, False","126.00, 0.71, False","17.00, 0.74, False",None,"28.00, 0.70, True",C,0.343
template_15,"71.00, 0.00, False","77.00, 0.00, False","75.00, 0.00, False","90.00, 0.00, False","90.00, 0.00, False","78.00, 0.00, False","72.00, 0.00, False","86.00, 0.00, False","99.00, 0.00, False","37.00, 0.00, False","92.00, 0.00, False","88.00, 0.00, False","89.00, 0.00, False","92.00, 0.00, False","41.00, 0.00, False","43.00, 0.00, False","116.00, 0.00, False","100.00, 0.00, False","117.00, 0.00, False","102.00, 0.00, False","96.00, 0.00, False","107.00, 0.00, False","102.00, 0.00, False","102.00, 0.00, False","30.00, 0.00, False","51.00, 0.00, False","103.00, 0.00, False","101.00, 0.00, False","86.00, 0.00, False","34.00, 0.00, False","46.00, 0.00, False","109.00, 0.02, False","115.00, 0.02, False","109.00, 0.02, False","116.00, 0.04, False","110.00, 0.04, False","117.00, 0.05, False","114.00, 0.07, False","129.00, 0.10, False","118.00, 0.10, False","120.00, 0.10, False","113.00, 0.12, False","33.00, 0.01, False","127.00, 0.15, False","124.00, 0.25, False","25.00, 0.04, False","36.00, 0.07, False","107.00, 0.29, False","28.00, 0.08, False","112.00, 0.44, False","121.00, 0.49, False","122.00, 0.53, False","121.00, 0.53, False","28.00, 0.45, False","28.00, 0.70, False",None,C,0.337
