"statistic, pvalue, row is better than column",best set: template_47,template_50,template_43,template_54,template_41,template_49,template_48,template_46,template_42,template_44,template_27,template_51,template_21,template_22,template_10,template_3,template_25,template_6,template_19,template_5,template_53,template_39,template_55,template_2,template_45,template_52,template_11,template_8,template_31,template_33,template_16,template_14,template_1,template_20,template_15,template_28,template_29,template_13,template_37,template_26,template_7,template_23,template_9,template_30,template_24,template_12,template_4,template_35,template_17,template_18,template_0,template_34,template_36,template_40,template_38,template_32,group,accuracy
template_30,"164.00, 0.26, False","138.00, 0.25, False","154.00, 0.32, False","159.00, 0.35, False","158.00, 0.41, False","152.00, 0.43, False","164.00, 0.45, False","153.00, 0.43, False","137.00, 0.44, False","161.00, 0.48, False","154.00, 0.50, False","158.00, 0.54, False","158.00, 0.54, False","126.00, 0.50, False","130.00, 0.58, False","157.00, 0.62, False","161.00, 0.66, False","127.00, 0.62, False","167.00, 0.67, False","157.00, 0.70, False","164.00, 0.70, False","159.00, 0.74, False","163.00, 0.78, False","130.00, 0.76, False","163.00, 0.83, False","173.00, 0.83, False","152.00, 0.82, False","119.00, 0.85, False","149.00, 0.86, False","156.00, 0.87, False","132.00, 0.85, False","133.00, 0.90, False","152.00, 0.91, False","136.00, 0.90, False","159.00, 0.91, False","120.00, 0.90, False","153.00, 0.91, False","162.00, 0.91, False","156.00, 0.96, False","134.00, 1.00, False","156.00, 1.00, False","154.00, 1.00, False","150.00, 1.00, False",None,"157.00, 1.00, True","133.00, 1.00, True","128.00, 1.00, True","157.00, 0.96, True","167.00, 0.96, True","135.00, 0.90, True","120.00, 0.85, True","116.00, 0.52, True","103.00, 0.18, True","128.00, 0.01, True","110.00, 0.00, True","62.00, 0.00, True",A,0.239
template_24,"160.00, 0.23, False","167.00, 0.27, False","165.00, 0.31, False","144.00, 0.30, False","136.00, 0.35, False","148.00, 0.40, False","134.00, 0.37, False","140.00, 0.38, False","169.00, 0.46, False","137.00, 0.41, False","135.00, 0.44, False","137.00, 0.48, False","148.00, 0.49, False","100.00, 0.41, False","110.00, 0.51, False","140.00, 0.56, False","139.00, 0.60, False","120.00, 0.57, False","146.00, 0.60, False","154.00, 0.65, False","135.00, 0.63, False","142.00, 0.68, False","147.00, 0.73, False","109.00, 0.69, False","125.00, 0.75, False","135.00, 0.76, False","137.00, 0.77, False","145.00, 0.82, False","141.00, 0.81, False","142.00, 0.81, False","98.00, 0.78, False","97.00, 0.83, False","156.00, 0.87, False","101.00, 0.83, False","148.00, 0.86, False","100.00, 0.83, False","143.00, 0.86, False","130.00, 0.85, False","144.00, 0.91, False","99.00, 0.94, False","146.00, 0.95, False","147.00, 0.95, False","134.00, 0.95, False","157.00, 1.00, False",None,"107.00, 1.00, None","134.00, 1.00, None","143.00, 1.00, True","150.00, 1.00, True","93.00, 0.94, True","149.00, 0.91, True","91.00, 0.52, True","89.00, 0.18, True","74.00, 0.00, True","76.00, 0.00, True","97.00, 0.00, True",A,0.238
template_12,"160.00, 0.23, False","190.00, 0.29, False","160.00, 0.30, False","206.00, 0.39, False","185.00, 0.42, False","153.00, 0.40, False","204.00, 0.47, False","206.00, 0.47, False","194.00, 0.49, False","189.00, 0.48, False","151.00, 0.46, False","141.00, 0.48, False","158.00, 0.51, False","14.00, 0.06, False","48.00, 0.33, False","159.00, 0.58, False","163.00, 0.62, False","35.00, 0.31, False","171.00, 0.63, False","171.00, 0.67, False","144.00, 0.64, False","178.00, 0.71, False","156.00, 0.74, False","22.00, 0.40, False","140.00, 0.77, False","206.00, 0.81, False","165.00, 0.79, False","84.00, 0.76, False","165.00, 0.83, False","171.00, 0.83, False","13.00, 0.47, False","14.00, 0.60, False","174.00, 0.87, False","15.00, 0.61, False","166.00, 0.87, False","27.00, 0.69, False","165.00, 0.87, False","173.00, 0.87, False","166.00, 0.91, False","15.00, 0.86, False","158.00, 0.96, False","155.00, 0.95, False","157.00, 0.96, False","133.00, 1.00, False","107.00, 1.00, True",None,"96.00, 1.00, None","170.00, 1.00, True","161.00, 1.00, True","23.00, 0.89, True","96.00, 0.89, True","54.00, 0.41, True","53.00, 0.09, True","146.00, 0.01, True","110.00, 0.00, True","107.00, 0.00, True",A,0.238
template_4,"160.00, 0.23, False","129.00, 0.21, False","160.00, 0.30, False","159.00, 0.33, False","168.00, 0.39, False","159.00, 0.41, False","158.00, 0.41, False","160.00, 0.41, False","147.00, 0.43, False","168.00, 0.45, False","159.00, 0.48, False","149.00, 0.50, False","158.00, 0.51, False","96.00, 0.40, False","83.00, 0.45, False","157.00, 0.58, False","161.00, 0.62, False","71.00, 0.47, False","167.00, 0.63, False","169.00, 0.67, False","152.00, 0.65, False","169.00, 0.71, False","157.00, 0.74, False","90.00, 0.66, False","147.00, 0.77, False","169.00, 0.79, False","166.00, 0.79, False","63.00, 0.73, False","161.00, 0.82, False","164.00, 0.83, False","104.00, 0.78, False","105.00, 0.84, False","162.00, 0.87, False","102.00, 0.84, False","167.00, 0.87, False","107.00, 0.84, False","158.00, 0.87, False","174.00, 0.87, False","157.00, 0.91, False","107.00, 0.95, False","162.00, 0.96, False","162.00, 0.96, False","158.00, 0.96, False","128.00, 1.00, False","134.00, 1.00, True","96.00, 1.00, True",None,"162.00, 1.00, True","173.00, 1.00, True","101.00, 0.94, True","69.00, 0.87, True","114.00, 0.56, True","113.00, 0.23, True","139.00, 0.01, True","124.00, 0.01, True","95.00, 0.00, True",A,0.238
template_35,"153.00, 0.21, False","123.00, 0.18, False","145.00, 0.26, False","116.00, 0.23, False","61.00, 0.15, False","141.00, 0.35, False","120.00, 0.32, False","109.00, 0.30, False","139.00, 0.38, False","120.00, 0.35, False","77.00, 0.28, False","103.00, 0.38, False","58.00, 0.25, False","168.00, 0.49, False","153.00, 0.54, False","45.00, 0.28, False","76.00, 0.43, False","164.00, 0.59, False","83.00, 0.45, False","119.00, 0.57, False","112.00, 0.56, False","38.00, 0.39, False","120.00, 0.66, False","173.00, 0.71, False","130.00, 0.71, False","119.00, 0.70, False","58.00, 0.59, False","164.00, 0.78, False","22.00, 0.48, False","25.00, 0.50, False","171.00, 0.79, False","171.00, 0.83, False","89.00, 0.77, False","170.00, 0.83, False","65.00, 0.73, False","164.00, 0.83, False","18.00, 0.53, False","104.00, 0.78, False","14.00, 0.60, False","172.00, 0.91, False","49.00, 0.84, False","58.00, 0.85, False","60.00, 0.86, False","157.00, 0.96, False","143.00, 1.00, False","170.00, 1.00, False","162.00, 1.00, False",None,"78.00, 1.00, None","168.00, 1.00, True","148.00, 0.95, True","150.00, 0.65, True","142.00, 0.30, True","99.00, 0.00, True","104.00, 0.00, True","98.00, 0.00, True",A,0.237
template_17,"180.00, 0.24, False","152.00, 0.22, False","185.00, 0.31, False","155.00, 0.30, False","99.00, 0.25, False","169.00, 0.40, False","154.00, 0.37, False","145.00, 0.36, False","159.00, 0.41, False","151.00, 0.40, False","50.00, 0.19, False","151.00, 0.46, False","29.00, 0.12, False","158.00, 0.47, False","152.00, 0.54, False","62.00, 0.35, False","50.00, 0.34, False","161.00, 0.58, False","22.00, 0.18, False","126.00, 0.58, False","139.00, 0.60, False","76.00, 0.53, False","161.00, 0.70, False","163.00, 0.70, False","147.00, 0.73, False","156.00, 0.74, False","87.00, 0.66, False","169.00, 0.79, False","87.00, 0.71, False","90.00, 0.71, False","161.00, 0.78, False","161.00, 0.82, False","121.00, 0.80, False","160.00, 0.82, False","31.00, 0.63, False","157.00, 0.82, False","85.00, 0.76, False","102.00, 0.78, False","77.00, 0.81, False","162.00, 0.91, False","65.00, 0.86, False","41.00, 0.83, False","100.00, 0.89, False","167.00, 0.96, False","150.00, 1.00, False","161.00, 1.00, False","173.00, 1.00, False","78.00, 1.00, True",None,"156.00, 1.00, True","158.00, 0.96, True","150.00, 0.65, True","143.00, 0.30, True","121.00, 0.01, True","126.00, 0.01, True","111.00, 0.00, True",A,0.237
template_18,"158.00, 0.19, False","199.00, 0.26, False","163.00, 0.26, False","207.00, 0.34, False","184.00, 0.36, False","149.00, 0.34, False","208.00, 0.41, False","207.00, 0.41, False","199.00, 0.43, False","187.00, 0.42, False","147.00, 0.39, False","136.00, 0.41, False","152.00, 0.43, False","9.00, 0.01, False","53.00, 0.27, False","151.00, 0.50, False","160.00, 0.55, False","40.00, 0.25, False","164.00, 0.55, False","167.00, 0.59, False","137.00, 0.55, False","174.00, 0.63, False","155.00, 0.65, False","21.00, 0.26, False","133.00, 0.67, False","206.00, 0.73, False","160.00, 0.70, False","90.00, 0.66, False","160.00, 0.74, False","170.00, 0.75, False","6.00, 0.17, False","6.00, 0.24, False","174.00, 0.79, False","9.00, 0.31, False","161.00, 0.78, False","21.00, 0.47, False","163.00, 0.78, False","170.00, 0.79, False","162.00, 0.83, False","8.00, 0.50, False","156.00, 0.87, False","147.00, 0.86, False","155.00, 0.87, False","135.00, 0.90, False","93.00, 0.94, False","23.00, 0.89, False","101.00, 0.94, False","168.00, 1.00, False","156.00, 1.00, False",None,"101.00, 1.00, True","49.00, 0.50, True","46.00, 0.10, True","140.00, 0.01, True","108.00, 0.01, True","109.00, 0.00, True",A,0.236
template_0,"152.00, 0.17, False","128.00, 0.15, False","148.00, 0.22, False","161.00, 0.26, False","164.00, 0.31, False","152.00, 0.32, False","163.00, 0.33, False","166.00, 0.34, False","147.00, 0.34, False","173.00, 0.37, False","150.00, 0.37, False","140.00, 0.38, False","141.00, 0.38, False","94.00, 0.29, False","74.00, 0.31, False","145.00, 0.46, False","148.00, 0.49, False","70.00, 0.33, False","157.00, 0.51, False","164.00, 0.55, False","149.00, 0.53, False","157.00, 0.58, False","149.00, 0.61, False","84.00, 0.50, False","144.00, 0.64, False","181.00, 0.68, False","153.00, 0.65, False","57.00, 0.53, False","144.00, 0.68, False","148.00, 0.69, False","100.00, 0.63, False","101.00, 0.68, False","146.00, 0.73, False","100.00, 0.68, False","149.00, 0.73, False","107.00, 0.69, False","143.00, 0.73, False","170.00, 0.75, False","144.00, 0.77, False","103.00, 0.78, False","148.00, 0.82, False","141.00, 0.81, False","149.00, 0.82, False","120.00, 0.85, False","149.00, 0.91, False","96.00, 0.89, False","69.00, 0.87, False","148.00, 0.95, False","158.00, 0.96, False","101.00, 1.00, False",None,"118.00, 0.70, True","114.00, 0.31, True","152.00, 0.02, True","130.00, 0.01, True","95.00, 0.00, True",A,0.235
template_34,"154.00, 0.08, False","175.00, 0.11, False","156.00, 0.12, False","166.00, 0.14, False","152.00, 0.15, False","142.00, 0.16, False","167.00, 0.19, False","168.00, 0.19, False","180.00, 0.22, False","150.00, 0.18, False","144.00, 0.19, False","128.00, 0.19, False","146.00, 0.22, False","43.00, 0.03, False","73.00, 0.12, False","141.00, 0.25, False","152.00, 0.29, False","74.00, 0.14, False","152.00, 0.29, False","154.00, 0.32, False","135.00, 0.29, False","150.00, 0.34, False","144.00, 0.36, False","55.00, 0.16, False","123.00, 0.35, False","165.00, 0.42, False","142.00, 0.39, False","101.00, 0.34, False","148.00, 0.43, False","145.00, 0.42, False","41.00, 0.15, False","42.00, 0.19, False","159.00, 0.48, False","44.00, 0.20, False","151.00, 0.46, False","31.00, 0.14, False","148.00, 0.46, False","147.00, 0.46, False","147.00, 0.49, False","43.00, 0.27, False","142.00, 0.52, False","146.00, 0.53, False","145.00, 0.53, False","116.00, 0.52, False","91.00, 0.52, False","54.00, 0.41, False","114.00, 0.56, False","150.00, 0.65, False","150.00, 0.65, False","49.00, 0.50, False","118.00, 0.70, False",None,"17.00, 0.17, True","103.00, 0.02, True","66.00, 0.01, True","75.00, 0.00, True",A,0.227
template_36,"146.00, 0.02, False","167.00, 0.03, False","147.00, 0.03, False","158.00, 0.04, False","146.00, 0.05, False","135.00, 0.05, False","160.00, 0.06, False","160.00, 0.06, False","173.00, 0.08, False","142.00, 0.06, False","130.00, 0.05, False","121.00, 0.05, False","139.00, 0.07, False","42.00, 0.00, False","71.00, 0.02, False","139.00, 0.09, False","140.00, 0.10, False","72.00, 0.03, False","144.00, 0.10, False","145.00, 0.12, False","127.00, 0.10, False","141.00, 0.13, False","145.00, 0.14, False","55.00, 0.03, False","121.00, 0.13, False","159.00, 0.18, False","130.00, 0.14, False","100.00, 0.11, False","140.00, 0.17, False","142.00, 0.17, False","40.00, 0.02, False","41.00, 0.03, False","149.00, 0.20, False","43.00, 0.03, False","143.00, 0.19, False","29.00, 0.01, False","137.00, 0.18, False","139.00, 0.19, False","138.00, 0.20, False","42.00, 0.04, False","136.00, 0.22, False","136.00, 0.22, False","134.00, 0.22, False","103.00, 0.18, False","89.00, 0.18, False","53.00, 0.09, False","113.00, 0.23, False","142.00, 0.30, False","143.00, 0.30, False","46.00, 0.10, False","114.00, 0.31, False","17.00, 0.17, False",None,"107.00, 0.09, True","71.00, 0.05, True","75.00, 0.00, True",B,0.216
template_40,"123.00, 0.00, False","108.00, 0.00, False","135.00, 0.00, False","55.00, 0.00, False","65.00, 0.00, False","112.00, 0.00, False","51.00, 0.00, False","61.00, 0.00, False","108.00, 0.00, False","67.00, 0.00, False","109.00, 0.00, False","111.00, 0.00, False","120.00, 0.00, False","143.00, 0.00, False","137.00, 0.00, False","105.00, 0.00, False","110.00, 0.00, False","146.00, 0.00, False","109.00, 0.00, False","105.00, 0.00, False","103.00, 0.00, False","85.00, 0.00, False","110.00, 0.00, False","148.00, 0.00, False","107.00, 0.00, False","47.00, 0.00, False","86.00, 0.00, False","150.00, 0.01, False","100.00, 0.00, False","89.00, 0.00, False","143.00, 0.01, False","142.00, 0.01, False","101.00, 0.00, False","143.00, 0.01, False","114.00, 0.00, False","130.00, 0.00, False","100.00, 0.00, False","78.00, 0.00, False","100.00, 0.00, False","144.00, 0.01, False","107.00, 0.00, False","114.00, 0.00, False","99.00, 0.00, False","128.00, 0.01, False","74.00, 0.00, False","146.00, 0.01, False","139.00, 0.01, False","99.00, 0.00, False","121.00, 0.01, False","140.00, 0.01, False","152.00, 0.02, False","103.00, 0.02, False","107.00, 0.09, False",None,"46.00, 1.00, None","81.00, 0.33, True",B,0.185
template_38,"120.00, 0.00, False","119.00, 0.00, False","127.00, 0.00, False","78.00, 0.00, False","85.00, 0.00, False","108.00, 0.00, False","84.00, 0.00, False","90.00, 0.00, False","115.00, 0.00, False","87.00, 0.00, False","111.00, 0.00, False","103.00, 0.00, False","124.00, 0.00, False","105.00, 0.00, False","111.00, 0.00, False","106.00, 0.00, False","118.00, 0.00, False","119.00, 0.00, False","116.00, 0.00, False","116.00, 0.00, False","105.00, 0.00, False","96.00, 0.00, False","108.00, 0.00, False","114.00, 0.00, False","101.00, 0.00, False","83.00, 0.00, False","97.00, 0.00, False","126.00, 0.00, False","107.00, 0.00, False","93.00, 0.00, False","105.00, 0.00, False","106.00, 0.00, False","111.00, 0.00, False","106.00, 0.00, False","120.00, 0.00, False","93.00, 0.00, False","101.00, 0.00, False","101.00, 0.00, False","104.00, 0.00, False","106.00, 0.00, False","110.00, 0.00, False","116.00, 0.00, False","106.00, 0.00, False","110.00, 0.00, False","76.00, 0.00, False","110.00, 0.00, False","124.00, 0.01, False","104.00, 0.00, False","126.00, 0.01, False","108.00, 0.01, False","130.00, 0.01, False","66.00, 0.01, False","71.00, 0.05, False","46.00, 1.00, True",None,"68.00, 0.29, True",C,0.185
template_32,"118.00, 0.00, False","95.00, 0.00, False","118.00, 0.00, False","91.00, 0.00, False","91.00, 0.00, False","109.00, 0.00, False","88.00, 0.00, False","83.00, 0.00, False","97.00, 0.00, False","98.00, 0.00, False","99.00, 0.00, False","106.00, 0.00, False","106.00, 0.00, False","103.00, 0.00, False","102.00, 0.00, False","100.00, 0.00, False","107.00, 0.00, False","99.00, 0.00, False","106.00, 0.00, False","108.00, 0.00, False","113.00, 0.00, False","93.00, 0.00, False","111.00, 0.00, False","108.00, 0.00, False","103.00, 0.00, False","95.00, 0.00, False","97.00, 0.00, False","96.00, 0.00, False","103.00, 0.00, False","93.00, 0.00, False","107.00, 0.00, False","107.00, 0.00, False","100.00, 0.00, False","107.00, 0.00, False","104.00, 0.00, False","95.00, 0.00, False","99.00, 0.00, False","110.00, 0.00, False","98.00, 0.00, False","108.00, 0.00, False","102.00, 0.00, False","103.00, 0.00, False","102.00, 0.00, False","62.00, 0.00, False","97.00, 0.00, False","107.00, 0.00, False","95.00, 0.00, False","98.00, 0.00, False","111.00, 0.00, False","109.00, 0.00, False","95.00, 0.00, False","75.00, 0.00, False","75.00, 0.00, False","81.00, 0.33, False","68.00, 0.29, False",None,C,0.17
