"statistic, pvalue, row is better than column",best set: template_37,template_3,template_45,template_33,template_5,template_8,template_47,template_44,template_7,template_31,template_49,template_48,template_11,template_36,template_50,template_51,template_6,template_42,template_46,template_35,template_9,template_30,template_17,template_23,template_32,template_39,template_28,template_10,template_29,template_53,template_2,template_52,template_41,template_4,template_21,template_13,template_34,template_38,template_40,template_16,template_19,template_12,template_0,template_54,template_1,template_22,template_55,template_27,template_25,template_15,template_14,template_20,template_43,template_18,template_26,template_24,group,accuracy
template_54,"19.00, 0.09, False","19.00, 0.12, False","16.00, 0.10, False","17.00, 0.14, False","19.00, 0.15, False","17.00, 0.17, False","15.00, 0.15, False","12.00, 0.16, False","19.00, 0.24, False","18.00, 0.23, False","16.00, 0.21, False","10.00, 0.18, False","21.00, 0.32, False","18.00, 0.29, False","9.00, 0.17, False","18.00, 0.29, False","17.00, 0.28, False","6.00, 0.12, False","11.00, 0.26, False","22.00, 0.40, False","22.00, 0.40, False","19.00, 0.37, False","22.00, 0.40, False","24.00, 0.50, False","19.00, 0.45, False","21.00, 0.47, False","19.00, 0.45, False","14.00, 0.49, False","20.00, 0.55, False","16.00, 0.51, False","21.00, 0.56, False","6.00, 0.45, False","17.00, 0.63, False","18.00, 0.64, False","24.00, 0.89, False","22.00, 0.88, False","23.00, 0.89, False","20.00, 1.00, False","20.00, 1.00, False","23.00, 1.00, False","25.00, 1.00, False","19.00, 1.00, True","17.00, 1.00, True",None,"23.00, 0.89, True","22.00, 0.88, True","17.00, 0.87, True","22.00, 0.67, True","21.00, 0.66, True","23.00, 0.58, True","21.00, 0.56, True","20.00, 0.38, True","17.00, 0.35, True","19.00, 0.30, True","17.00, 0.14, True","18.00, 0.11, True",A,0.495
template_1,"9.00, 0.01, False","9.00, 0.02, False","14.00, 0.04, False","15.00, 0.07, False","7.00, 0.02, False","15.00, 0.09, False","12.00, 0.07, False","12.00, 0.09, False","8.00, 0.05, False","11.00, 0.08, False","15.00, 0.12, False","14.00, 0.14, False","5.00, 0.04, False","12.00, 0.12, False","15.00, 0.15, False","13.00, 0.13, False","14.00, 0.14, False","18.00, 0.18, False","15.00, 0.20, False","15.00, 0.20, False","9.00, 0.12, False","16.00, 0.21, False","7.00, 0.09, False","9.00, 0.17, False","15.00, 0.26, False","12.00, 0.22, False","15.00, 0.26, False","19.00, 0.37, False","15.00, 0.32, False","14.00, 0.31, False","17.00, 0.35, False","17.00, 0.43, False","18.00, 0.44, False","15.00, 0.41, False","10.00, 0.54, False","6.00, 0.45, False","17.00, 0.63, False","21.00, 0.77, False","17.00, 0.74, False","19.00, 0.76, False","12.00, 0.70, False","21.00, 0.88, False","19.00, 0.87, False","23.00, 0.89, False",None,"20.00, 1.00, None","18.00, 1.00, None","10.00, 0.83, True","11.00, 0.84, True","8.00, 0.65, True","20.00, 0.76, True","17.00, 0.52, True","17.00, 0.52, True","17.00, 0.43, True","18.00, 0.23, True","15.00, 0.15, True",B,0.476
template_22,"14.00, 0.03, False","16.00, 0.05, False","12.00, 0.03, False","12.00, 0.05, False","15.00, 0.07, False","0.00, 0.00, False","14.00, 0.08, False","11.00, 0.08, False","16.00, 0.13, False","10.00, 0.07, False","16.00, 0.13, False","15.00, 0.15, False","16.00, 0.16, False","7.00, 0.06, False","15.00, 0.15, False","16.00, 0.16, False","3.00, 0.02, False","22.00, 0.22, False","15.00, 0.20, False","16.00, 0.21, False","18.00, 0.23, False","8.00, 0.11, False","17.00, 0.22, False","20.00, 0.31, False","12.00, 0.22, False","19.00, 0.30, False","11.00, 0.20, False","3.00, 0.09, False","15.00, 0.32, False","17.00, 0.35, False","5.00, 0.14, False","17.00, 0.43, False","16.00, 0.42, False","4.00, 0.18, False","21.00, 0.66, False","21.00, 0.66, False","12.00, 0.57, False","13.00, 0.71, False","13.00, 0.71, False","3.00, 0.51, False","21.00, 0.77, False","7.00, 0.80, False","10.00, 0.83, False","22.00, 0.88, False","20.00, 1.00, True",None,"23.00, 1.00, None","22.00, 0.88, True","22.00, 0.88, True","23.00, 0.78, True","9.00, 0.66, True","2.00, 0.18, True","20.00, 0.55, True","1.00, 0.07, True","2.00, 0.02, True","2.00, 0.01, True",B,0.476
template_55,"12.00, 0.02, False","17.00, 0.06, False","9.00, 0.02, False","14.00, 0.06, False","16.00, 0.07, False","17.00, 0.10, False","7.00, 0.03, False","13.00, 0.10, False","16.00, 0.13, False","14.00, 0.11, False","9.00, 0.06, False","13.00, 0.13, False","15.00, 0.15, False","15.00, 0.15, False","14.00, 0.14, False","9.00, 0.09, False","17.00, 0.17, False","14.00, 0.14, False","15.00, 0.20, False","16.00, 0.21, False","16.00, 0.21, False","16.00, 0.21, False","18.00, 0.23, False","19.00, 0.30, False","16.00, 0.27, False","16.00, 0.27, False","16.00, 0.27, False","22.00, 0.40, False","19.00, 0.37, False","7.00, 0.19, False","18.00, 0.36, False","17.00, 0.43, False","15.00, 0.41, False","20.00, 0.46, False","21.00, 0.66, False","15.00, 0.61, False","17.00, 0.63, False","21.00, 0.77, False","17.00, 0.74, False","21.00, 0.77, False","22.00, 0.77, False","23.00, 0.89, False","22.00, 0.88, False","17.00, 0.87, False","18.00, 1.00, True","23.00, 1.00, True",None,"22.00, 0.88, True","23.00, 0.89, True","21.00, 0.77, True","22.00, 0.77, True","20.00, 0.55, True","8.00, 0.38, True","20.00, 0.46, True","17.00, 0.22, True","19.00, 0.19, True",B,0.476
template_27,"9.00, 0.01, False","4.00, 0.00, False","12.00, 0.02, False","12.00, 0.02, False","3.00, 0.00, False","16.00, 0.05, False","14.00, 0.04, False","15.00, 0.07, False","6.00, 0.01, False","9.00, 0.03, False","17.00, 0.08, False","17.00, 0.10, False","2.00, 0.00, False","13.00, 0.07, False","19.00, 0.12, False","15.00, 0.09, False","16.00, 0.10, False","21.00, 0.13, False","17.00, 0.14, False","12.00, 0.09, False","5.00, 0.03, False","15.00, 0.12, False","2.00, 0.01, False","3.00, 0.02, False","17.00, 0.17, False","11.00, 0.11, False","14.00, 0.14, False","22.00, 0.27, False","12.00, 0.16, False","17.00, 0.22, False","18.00, 0.23, False","20.00, 0.31, False","16.00, 0.27, False","16.00, 0.27, False","4.00, 0.18, False","4.00, 0.18, False","18.00, 0.44, False","20.00, 0.55, False","19.00, 0.54, False","21.00, 0.56, False","4.00, 0.27, False","22.00, 0.67, False","21.00, 0.66, False","22.00, 0.67, False","10.00, 0.83, False","22.00, 0.88, False","22.00, 0.88, False",None,"1.00, 1.00, None","7.00, 1.00, True","23.00, 1.00, True","21.00, 0.77, True","27.00, 0.79, True","21.00, 0.66, True","21.00, 0.39, True","19.00, 0.30, True",B,0.456
template_25,"8.00, 0.00, False","4.00, 0.00, False","12.00, 0.02, False","11.00, 0.02, False","3.00, 0.00, False","16.00, 0.05, False","14.00, 0.04, False","15.00, 0.07, False","6.00, 0.01, False","8.00, 0.02, False","17.00, 0.08, False","16.00, 0.10, False","2.00, 0.00, False","13.00, 0.07, False","19.00, 0.12, False","15.00, 0.09, False","16.00, 0.10, False","20.00, 0.13, False","16.00, 0.13, False","11.00, 0.08, False","5.00, 0.03, False","15.00, 0.12, False","2.00, 0.01, False","2.00, 0.01, False","17.00, 0.17, False","10.00, 0.10, False","14.00, 0.14, False","21.00, 0.26, False","11.00, 0.15, False","17.00, 0.22, False","18.00, 0.23, False","19.00, 0.30, False","15.00, 0.26, False","16.00, 0.27, False","4.00, 0.18, False","5.00, 0.21, False","18.00, 0.44, False","20.00, 0.55, False","19.00, 0.54, False","21.00, 0.56, False","4.00, 0.27, False","22.00, 0.67, False","20.00, 0.65, False","21.00, 0.66, False","11.00, 0.84, False","22.00, 0.88, False","23.00, 0.89, False","1.00, 1.00, True",None,"8.00, 1.00, True","23.00, 1.00, True","21.00, 0.77, True","28.00, 0.79, True","21.00, 0.66, True","21.00, 0.39, True","19.00, 0.30, True",B,0.456
template_15,"11.00, 0.01, False","8.00, 0.00, False","12.00, 0.01, False","13.00, 0.02, False","7.00, 0.01, False","18.00, 0.05, False","14.00, 0.03, False","14.00, 0.04, False","9.00, 0.02, False","10.00, 0.02, False","17.00, 0.06, False","17.00, 0.08, False","5.00, 0.01, False","15.00, 0.07, False","17.00, 0.08, False","16.00, 0.07, False","17.00, 0.08, False","20.00, 0.10, False","18.00, 0.11, False","13.00, 0.07, False","8.00, 0.04, False","15.00, 0.09, False","5.00, 0.02, False","7.00, 0.04, False","16.00, 0.13, False","13.00, 0.10, False","14.00, 0.11, False","23.00, 0.23, False","13.00, 0.13, False","17.00, 0.17, False","19.00, 0.19, False","19.00, 0.24, False","17.00, 0.22, False","17.00, 0.22, False","8.00, 0.21, False","8.00, 0.21, False","17.00, 0.35, False","22.00, 0.48, False","18.00, 0.44, False","21.00, 0.47, False","9.00, 0.31, False","22.00, 0.57, False","21.00, 0.56, False","23.00, 0.58, False","8.00, 0.65, False","23.00, 0.78, False","21.00, 0.77, False","7.00, 1.00, False","8.00, 1.00, False",None,"23.00, 1.00, None","22.00, 0.88, True","22.00, 0.88, True","22.00, 0.77, True","22.00, 0.48, True","21.00, 0.39, True",B,0.447
template_14,"13.00, 0.01, False","17.00, 0.02, False","11.00, 0.01, False","14.00, 0.02, False","17.00, 0.03, False","8.00, 0.01, False","14.00, 0.03, False","15.00, 0.05, False","17.00, 0.06, False","10.00, 0.02, False","13.00, 0.04, False","17.00, 0.08, False","17.00, 0.08, False","13.00, 0.05, False","18.00, 0.09, False","14.00, 0.06, False","9.00, 0.03, False","19.00, 0.09, False","18.00, 0.11, False","14.00, 0.08, False","20.00, 0.13, False","12.00, 0.07, False","18.00, 0.11, False","21.00, 0.17, False","15.00, 0.12, False","16.00, 0.13, False","14.00, 0.11, False","6.00, 0.05, False","14.00, 0.14, False","17.00, 0.17, False","11.00, 0.11, False","16.00, 0.21, False","13.00, 0.18, False","10.00, 0.14, False","22.00, 0.40, False","19.00, 0.37, False","15.00, 0.32, False","15.00, 0.41, False","14.00, 0.39, False","10.00, 0.33, False","22.00, 0.48, False","7.00, 0.36, False","7.00, 0.36, False","21.00, 0.56, False","20.00, 0.76, False","9.00, 0.66, False","22.00, 0.77, False","23.00, 1.00, False","23.00, 1.00, False","23.00, 1.00, True",None,"9.00, 0.82, True","22.00, 0.88, True","9.00, 0.66, True","7.00, 0.26, True","4.00, 0.12, True",B,0.447
template_20,"13.00, 0.00, False","14.00, 0.01, False","12.00, 0.01, False","12.00, 0.01, False","14.00, 0.01, False","1.00, 0.00, False","13.00, 0.01, False","10.00, 0.01, False","14.00, 0.02, False","9.00, 0.01, False","16.00, 0.03, False","14.00, 0.03, False","15.00, 0.04, False","8.00, 0.01, False","14.00, 0.03, False","16.00, 0.04, False","1.00, 0.00, False","20.00, 0.06, False","12.00, 0.03, False","14.00, 0.04, False","17.00, 0.06, False","6.00, 0.01, False","16.00, 0.05, False","18.00, 0.09, False","11.00, 0.04, False","17.00, 0.08, False","10.00, 0.04, False","4.00, 0.01, False","13.00, 0.07, False","16.00, 0.10, False","3.00, 0.01, False","16.00, 0.13, False","16.00, 0.13, False","4.00, 0.02, False","20.00, 0.25, False","19.00, 0.24, False","10.00, 0.14, False","13.00, 0.23, False","14.00, 0.24, False","3.00, 0.06, False","20.00, 0.31, False","6.00, 0.17, False","8.00, 0.21, False","20.00, 0.38, False","17.00, 0.52, False","2.00, 0.18, False","20.00, 0.55, False","21.00, 0.77, False","21.00, 0.77, False","22.00, 0.88, False","9.00, 0.82, False",None,"22.00, 1.00, None","2.00, 1.00, True","6.00, 0.45, True","5.00, 0.30, True",B,0.427
template_43,"13.00, 0.00, False","17.00, 0.01, False","8.00, 0.00, False","15.00, 0.01, False","17.00, 0.02, False","16.00, 0.02, False","7.00, 0.00, False","11.00, 0.01, False","16.00, 0.03, False","15.00, 0.03, False","7.00, 0.01, False","11.00, 0.02, False","16.00, 0.04, False","15.00, 0.04, False","8.00, 0.01, False","9.00, 0.01, False","14.00, 0.03, False","11.00, 0.02, False","13.00, 0.04, False","16.00, 0.05, False","17.00, 0.06, False","15.00, 0.05, False","19.00, 0.07, False","20.00, 0.10, False","17.00, 0.08, False","14.00, 0.06, False","19.00, 0.09, False","17.00, 0.10, False","18.00, 0.11, False","8.00, 0.04, False","17.00, 0.10, False","12.00, 0.09, False","16.00, 0.13, False","16.00, 0.13, False","23.00, 0.28, False","18.00, 0.23, False","18.00, 0.23, False","21.00, 0.32, False","16.00, 0.27, False","20.00, 0.31, False","24.00, 0.35, False","21.00, 0.39, False","19.00, 0.37, False","17.00, 0.35, False","17.00, 0.52, False","20.00, 0.55, False","8.00, 0.38, False","27.00, 0.79, False","28.00, 0.79, False","22.00, 0.88, False","22.00, 0.88, False","22.00, 1.00, True",None,"23.00, 1.00, True","20.00, 0.65, True","21.00, 0.56, True",B,0.427
template_18,"13.00, 0.00, False","15.00, 0.01, False","13.00, 0.00, False","11.00, 0.00, False","14.00, 0.01, False","0.00, 0.00, False","14.00, 0.01, False","9.00, 0.01, False","15.00, 0.02, False","9.00, 0.01, False","17.00, 0.02, False","13.00, 0.02, False","15.00, 0.03, False","6.00, 0.00, False","14.00, 0.02, False","16.00, 0.03, False","1.00, 0.00, False","19.00, 0.04, False","12.00, 0.02, False","14.00, 0.03, False","17.00, 0.04, False","5.00, 0.00, False","16.00, 0.04, False","18.00, 0.06, False","9.00, 0.02, False","17.00, 0.06, False","8.00, 0.02, False","2.00, 0.00, False","13.00, 0.05, False","17.00, 0.08, False","2.00, 0.00, False","14.00, 0.08, False","16.00, 0.10, False","2.00, 0.00, False","20.00, 0.20, False","19.00, 0.19, False","8.00, 0.08, False","10.00, 0.14, False","11.00, 0.15, False","0.00, 0.00, False","20.00, 0.25, False","4.00, 0.08, False","7.00, 0.13, False","19.00, 0.30, False","17.00, 0.43, False","1.00, 0.07, False","20.00, 0.46, False","21.00, 0.66, False","21.00, 0.66, False","22.00, 0.77, False","9.00, 0.66, False","2.00, 1.00, False","23.00, 1.00, False",None,"5.00, 0.58, True","5.00, 0.42, True",B,0.417
template_26,"11.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","1.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","14.00, 0.01, False","9.00, 0.00, False","14.00, 0.01, False","14.00, 0.01, False","15.00, 0.01, False","6.00, 0.00, False","15.00, 0.01, False","13.00, 0.01, False","4.00, 0.00, False","17.00, 0.01, False","14.00, 0.01, False","12.00, 0.01, False","16.00, 0.02, False","7.00, 0.00, False","17.00, 0.02, False","18.00, 0.03, False","11.00, 0.01, False","15.00, 0.02, False","11.00, 0.01, False","1.00, 0.00, False","13.00, 0.02, False","14.00, 0.02, False","6.00, 0.00, False","14.00, 0.03, False","12.00, 0.02, False","5.00, 0.00, False","20.00, 0.10, False","16.00, 0.07, False","11.00, 0.04, False","9.00, 0.04, False","12.00, 0.07, False","3.00, 0.01, False","20.00, 0.13, False","1.00, 0.00, False","5.00, 0.03, False","17.00, 0.14, False","18.00, 0.23, False","2.00, 0.02, False","17.00, 0.22, False","21.00, 0.39, False","21.00, 0.39, False","22.00, 0.48, False","7.00, 0.26, False","6.00, 0.45, False","20.00, 0.65, False","5.00, 0.58, False",None,"4.00, 1.00, True",C,0.388
template_24,"9.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","2.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","13.00, 0.00, False","15.00, 0.01, False","13.00, 0.00, False","7.00, 0.00, False","16.00, 0.01, False","12.00, 0.00, False","5.00, 0.00, False","19.00, 0.01, False","15.00, 0.01, False","10.00, 0.00, False","15.00, 0.01, False","8.00, 0.00, False","15.00, 0.01, False","17.00, 0.02, False","12.00, 0.01, False","13.00, 0.01, False","12.00, 0.01, False","1.00, 0.00, False","11.00, 0.01, False","15.00, 0.02, False","6.00, 0.00, False","14.00, 0.02, False","11.00, 0.01, False","6.00, 0.00, False","19.00, 0.07, False","15.00, 0.05, False","12.00, 0.03, False","9.00, 0.03, False","14.00, 0.06, False","4.00, 0.01, False","19.00, 0.09, False","1.00, 0.00, False","7.00, 0.03, False","18.00, 0.11, False","15.00, 0.15, False","2.00, 0.01, False","19.00, 0.19, False","19.00, 0.30, False","19.00, 0.30, False","21.00, 0.39, False","4.00, 0.12, False","5.00, 0.30, False","21.00, 0.56, False","5.00, 0.42, False","4.00, 1.00, False",None,C,0.379
