"statistic, pvalue, row is better than column",best set: template_2,template_32,template_13,template_34,template_22,template_44,template_4,template_6,template_33,template_18,template_16,template_8,template_28,template_30,template_20,template_47,template_7,template_35,template_5,template_29,template_12,template_14,template_23,template_21,template_17,template_19,template_24,template_40,template_27,template_25,template_0,template_3,template_38,template_49,template_54,template_31,template_45,template_26,template_11,template_42,template_36,template_9,template_46,template_37,template_41,template_39,template_1,template_48,template_43,template_51,template_50,template_53,template_52,template_55,template_10,template_15,group,accuracy
template_37,"15.00, 0.12, False","14.00, 0.11, False","11.00, 0.11, False","14.00, 0.14, False","18.00, 0.23, False","14.00, 0.19, False","16.00, 0.21, False","16.00, 0.21, False","5.00, 0.06, False","17.00, 0.22, False","17.00, 0.28, False","17.00, 0.28, False","15.00, 0.32, False","17.00, 0.35, False","16.00, 0.34, False","10.00, 0.25, False","10.00, 0.33, False","6.00, 0.24, False","10.00, 0.33, False","3.00, 0.15, False","18.00, 0.53, False","22.00, 0.57, False","6.00, 0.33, False","12.00, 0.57, False","10.00, 0.54, False","13.00, 0.58, False","18.00, 0.64, False","16.00, 0.62, False","14.00, 0.60, False","12.00, 0.57, False","20.00, 0.65, False","12.00, 0.57, False","16.00, 0.62, False","12.00, 0.70, False","22.00, 0.77, False","7.00, 0.63, False","11.00, 0.84, False","20.00, 0.88, False","15.00, 0.86, False","21.00, 0.88, False","19.00, 0.87, False","10.00, 1.00, False","20.00, 1.00, False",None,"12.00, 1.00, None","8.00, 1.00, None","20.00, 1.00, None","20.00, 1.00, None","16.00, 1.00, True","12.00, 1.00, True","18.00, 1.00, True","15.00, 1.00, True","21.00, 1.00, True","14.00, 0.72, True","16.00, 0.74, True","17.00, 0.28, True",A,0.363
template_41,"13.00, 0.10, False","15.00, 0.12, False","3.00, 0.02, False","15.00, 0.15, False","13.00, 0.18, False","14.00, 0.19, False","14.00, 0.19, False","14.00, 0.19, False","5.00, 0.06, False","16.00, 0.21, False","14.00, 0.24, False","14.00, 0.24, False","14.00, 0.31, False","14.00, 0.31, False","15.00, 0.32, False","11.00, 0.26, False","7.00, 0.26, False","7.00, 0.26, False","6.00, 0.24, False","6.00, 0.24, False","17.00, 0.52, False","18.00, 0.53, False","9.00, 0.40, False","7.00, 0.48, False","8.00, 0.50, False","7.00, 0.48, False","15.00, 0.61, False","17.00, 0.63, False","6.00, 0.45, False","8.00, 0.50, False","17.00, 0.63, False","9.00, 0.52, False","16.00, 0.62, False","12.00, 0.70, False","22.00, 0.77, False","9.00, 0.66, False","11.00, 0.84, False","19.00, 0.87, False","11.00, 0.84, False","20.00, 0.88, False","16.00, 0.86, False","9.00, 1.00, False","21.00, 1.00, False","12.00, 1.00, True",None,"8.00, 1.00, None","14.00, 1.00, None","19.00, 1.00, None","16.00, 1.00, True","11.00, 1.00, True","17.00, 1.00, True","14.00, 1.00, True","21.00, 1.00, True","13.00, 0.71, True","15.00, 0.73, True","12.00, 0.22, True",A,0.363
template_39,"13.00, 0.10, False","15.00, 0.12, False","8.00, 0.08, False","16.00, 0.16, False","14.00, 0.19, False","13.00, 0.18, False","15.00, 0.20, False","15.00, 0.20, False","8.00, 0.11, False","17.00, 0.22, False","15.00, 0.26, False","14.00, 0.24, False","14.00, 0.31, False","14.00, 0.31, False","16.00, 0.34, False","14.00, 0.31, False","9.00, 0.31, False","10.00, 0.33, False","10.00, 0.33, False","8.00, 0.29, False","16.00, 0.51, False","21.00, 0.56, False","9.00, 0.40, False","11.00, 0.56, False","11.00, 0.56, False","11.00, 0.56, False","16.00, 0.62, False","16.00, 0.62, False","10.00, 0.54, False","8.00, 0.50, False","19.00, 0.64, False","12.00, 0.57, False","16.00, 0.62, False","14.00, 0.72, False","19.00, 0.76, False","10.00, 0.68, False","11.00, 0.84, False","19.00, 0.87, False","11.00, 0.84, False","21.00, 0.88, False","16.00, 0.86, False","9.00, 1.00, False","20.00, 1.00, False","8.00, 1.00, True","8.00, 1.00, True",None,"17.00, 1.00, None","19.00, 1.00, None","16.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","19.00, 1.00, True","14.00, 0.72, True","16.00, 0.74, True","17.00, 0.28, True",A,0.363
template_1,"18.00, 0.14, False","18.00, 0.14, False","6.00, 0.05, False","18.00, 0.18, False","18.00, 0.23, False","18.00, 0.23, False","17.00, 0.22, False","18.00, 0.23, False","15.00, 0.20, False","18.00, 0.23, False","20.00, 0.31, False","18.00, 0.29, False","16.00, 0.34, False","17.00, 0.35, False","19.00, 0.37, False","17.00, 0.35, False","14.00, 0.39, False","18.00, 0.44, False","13.00, 0.38, False","15.00, 0.41, False","20.00, 0.55, False","19.00, 0.54, False","13.00, 0.47, False","15.00, 0.61, False","16.00, 0.62, False","16.00, 0.62, False","20.00, 0.65, False","20.00, 0.65, False","12.00, 0.57, False","13.00, 0.58, False","16.00, 0.62, False","15.00, 0.61, False","20.00, 0.65, False","18.00, 0.75, False","24.00, 0.78, False","17.00, 0.74, False","17.00, 0.87, False","22.00, 0.88, False","11.00, 0.84, False","23.00, 0.89, False","21.00, 0.88, False","12.00, 1.00, False","25.00, 1.00, False","20.00, 1.00, True","14.00, 1.00, True","17.00, 1.00, True",None,"23.00, 1.00, None","13.00, 1.00, True","18.00, 1.00, True","22.00, 1.00, True","17.00, 1.00, True","24.00, 1.00, True","18.00, 0.75, True","17.00, 0.74, True","6.00, 0.12, True",A,0.363
template_48,"9.00, 0.06, False","7.00, 0.04, False","18.00, 0.18, False","9.00, 0.09, False","11.00, 0.15, False","2.00, 0.02, False","10.00, 0.14, False","8.00, 0.11, False","16.00, 0.21, False","11.00, 0.15, False","12.00, 0.22, False","10.00, 0.18, False","11.00, 0.26, False","8.00, 0.21, False","11.00, 0.26, False","20.00, 0.38, False","18.00, 0.44, False","20.00, 0.46, False","17.00, 0.43, False","17.00, 0.43, False","10.00, 0.42, False","19.00, 0.54, False","19.00, 0.54, False","20.00, 0.65, False","21.00, 0.66, False","20.00, 0.65, False","14.00, 0.60, False","11.00, 0.56, False","22.00, 0.67, False","19.00, 0.64, False","19.00, 0.64, False","21.00, 0.66, False","11.00, 0.56, False","21.00, 0.77, False","8.00, 0.65, False","21.00, 0.77, False","22.00, 0.88, False","14.00, 0.86, False","20.00, 0.88, False","13.00, 0.85, False","13.00, 0.85, False","18.00, 1.00, False","3.00, 1.00, False","20.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True","23.00, 1.00, True",None,"25.00, 1.00, True","20.00, 1.00, True","8.00, 1.00, True","22.00, 1.00, True","10.00, 1.00, True","19.00, 0.76, True","15.00, 0.73, True","21.00, 0.32, True",A,0.363
template_43,"20.00, 0.13, False","21.00, 0.13, False","10.00, 0.07, False","20.00, 0.16, False","21.00, 0.21, False","20.00, 0.20, False","20.00, 0.20, False","21.00, 0.21, False","13.00, 0.13, False","21.00, 0.21, False","22.00, 0.27, False","21.00, 0.26, False","17.00, 0.28, False","20.00, 0.31, False","21.00, 0.32, False","8.00, 0.15, False","14.00, 0.31, False","15.00, 0.32, False","14.00, 0.31, False","13.00, 0.30, False","22.00, 0.48, False","24.00, 0.50, False","13.00, 0.38, False","15.00, 0.50, False","17.00, 0.52, False","16.00, 0.51, False","22.00, 0.57, False","21.00, 0.56, False","17.00, 0.52, False","14.00, 0.49, False","22.00, 0.57, False","19.00, 0.54, False","21.00, 0.56, False","9.00, 0.52, False","26.00, 0.69, False","17.00, 0.63, False","11.00, 0.69, False","25.00, 0.78, False","14.00, 0.72, False","25.00, 0.78, False","23.00, 0.78, False","13.00, 0.85, False","26.00, 0.89, False","16.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, False","13.00, 1.00, False","25.00, 1.00, False",None,"11.00, 1.00, None","24.00, 1.00, None","11.00, 1.00, None","26.00, 1.00, None","10.00, 0.83, True","21.00, 0.88, True","14.00, 0.31, True",A,0.356
template_51,"16.00, 0.10, False","15.00, 0.09, False","9.00, 0.06, False","14.00, 0.11, False","18.00, 0.18, False","16.00, 0.16, False","15.00, 0.15, False","14.00, 0.14, False","9.00, 0.09, False","17.00, 0.17, False","17.00, 0.22, False","17.00, 0.22, False","16.00, 0.27, False","16.00, 0.27, False","16.00, 0.27, False","6.00, 0.12, False","11.00, 0.26, False","11.00, 0.26, False","10.00, 0.25, False","8.00, 0.21, False","16.00, 0.42, False","21.00, 0.47, False","10.00, 0.33, False","12.00, 0.46, False","12.00, 0.46, False","13.00, 0.47, False","17.00, 0.52, False","17.00, 0.52, False","14.00, 0.49, False","12.00, 0.46, False","22.00, 0.57, False","14.00, 0.49, False","16.00, 0.51, False","6.00, 0.45, False","22.00, 0.67, False","11.00, 0.56, False","7.00, 0.63, False","20.00, 0.76, False","12.00, 0.70, False","23.00, 0.78, False","17.00, 0.74, False","9.00, 0.82, False","21.00, 0.88, False","12.00, 1.00, False","11.00, 1.00, False","13.00, 1.00, False","18.00, 1.00, False","20.00, 1.00, False","11.00, 1.00, True",None,"19.00, 1.00, None","8.00, 1.00, None","22.00, 1.00, None","6.00, 0.79, True","17.00, 0.87, True","18.00, 0.36, True",A,0.356
template_50,"9.00, 0.04, False","7.00, 0.03, False","16.00, 0.13, False","10.00, 0.07, False","10.00, 0.10, False","4.00, 0.03, False","10.00, 0.10, False","9.00, 0.09, False","18.00, 0.18, False","11.00, 0.11, False","11.00, 0.15, False","8.00, 0.11, False","12.00, 0.22, False","9.00, 0.17, False","12.00, 0.22, False","20.00, 0.31, False","16.00, 0.34, False","18.00, 0.36, False","16.00, 0.34, False","15.00, 0.32, False","11.00, 0.34, False","17.00, 0.43, False","16.00, 0.42, False","18.00, 0.53, False","18.00, 0.53, False","19.00, 0.54, False","15.00, 0.50, False","12.00, 0.46, False","19.00, 0.54, False","17.00, 0.52, False","16.00, 0.51, False","18.00, 0.53, False","11.00, 0.44, False","20.00, 0.65, False","7.00, 0.48, False","19.00, 0.64, False","19.00, 0.76, False","15.00, 0.73, False","18.00, 0.75, False","12.00, 0.70, False","11.00, 0.69, False","16.00, 0.86, False","6.00, 0.79, False","18.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","22.00, 1.00, False","8.00, 1.00, False","24.00, 1.00, True","19.00, 1.00, True",None,"21.00, 1.00, None","10.00, 1.00, None","19.00, 0.87, True","17.00, 0.87, True","22.00, 0.40, True",B,0.356
template_53,"19.00, 0.12, False","19.00, 0.12, False","11.00, 0.08, False","18.00, 0.14, False","20.00, 0.20, False","18.00, 0.18, False","17.00, 0.17, False","18.00, 0.18, False","12.00, 0.12, False","20.00, 0.20, False","21.00, 0.26, False","19.00, 0.24, False","19.00, 0.30, False","18.00, 0.29, False","20.00, 0.31, False","9.00, 0.17, False","11.00, 0.26, False","13.00, 0.30, False","11.00, 0.26, False","12.00, 0.28, False","20.00, 0.46, False","24.00, 0.50, False","13.00, 0.38, False","14.00, 0.49, False","15.00, 0.50, False","16.00, 0.51, False","20.00, 0.55, False","19.00, 0.54, False","16.00, 0.51, False","14.00, 0.49, False","22.00, 0.57, False","17.00, 0.52, False","19.00, 0.54, False","8.00, 0.50, False","23.00, 0.67, False","14.00, 0.60, False","9.00, 0.66, False","23.00, 0.78, False","13.00, 0.71, False","22.00, 0.77, False","20.00, 0.76, False","11.00, 0.84, False","23.00, 0.89, False","15.00, 1.00, False","14.00, 1.00, False","13.00, 1.00, False","17.00, 1.00, False","22.00, 1.00, False","11.00, 1.00, True","8.00, 1.00, True","21.00, 1.00, True",None,"23.00, 1.00, None","5.00, 0.77, True","21.00, 0.88, True","19.00, 0.37, True",A,0.356
template_52,"10.00, 0.05, False","10.00, 0.05, False","19.00, 0.15, False","12.00, 0.09, False","11.00, 0.11, False","7.00, 0.06, False","10.00, 0.10, False","11.00, 0.11, False","19.00, 0.19, False","11.00, 0.11, False","12.00, 0.16, False","10.00, 0.14, False","12.00, 0.22, False","10.00, 0.18, False","12.00, 0.22, False","21.00, 0.32, False","18.00, 0.36, False","20.00, 0.38, False","18.00, 0.36, False","18.00, 0.36, False","8.00, 0.29, False","15.00, 0.41, False","19.00, 0.45, False","19.00, 0.54, False","21.00, 0.56, False","20.00, 0.55, False","13.00, 0.47, False","12.00, 0.46, False","20.00, 0.55, False","20.00, 0.55, False","14.00, 0.49, False","21.00, 0.56, False","10.00, 0.42, False","21.00, 0.66, False","5.00, 0.42, False","21.00, 0.66, False","21.00, 0.77, False","13.00, 0.71, False","20.00, 0.76, False","6.00, 0.61, False","14.00, 0.72, False","18.00, 0.87, False","8.00, 0.81, False","21.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, False","24.00, 1.00, False","10.00, 1.00, False","26.00, 1.00, True","22.00, 1.00, True","10.00, 1.00, True","23.00, 1.00, True",None,"21.00, 0.88, True","12.00, 0.85, True","21.00, 0.39, True",B,0.356
template_55,"18.00, 0.06, False","18.00, 0.06, False","8.00, 0.02, False","17.00, 0.08, False","19.00, 0.12, False","17.00, 0.10, False","17.00, 0.10, False","18.00, 0.11, False","11.00, 0.06, False","17.00, 0.10, False","19.00, 0.15, False","18.00, 0.14, False","17.00, 0.17, False","17.00, 0.17, False","18.00, 0.18, False","4.00, 0.03, False","11.00, 0.15, False","13.00, 0.18, False","10.00, 0.14, False","11.00, 0.15, False","18.00, 0.29, False","23.00, 0.34, False","13.00, 0.23, False","13.00, 0.30, False","15.00, 0.32, False","15.00, 0.32, False","18.00, 0.36, False","18.00, 0.36, False","15.00, 0.32, False","14.00, 0.31, False","24.00, 0.42, False","17.00, 0.35, False","17.00, 0.35, False","5.00, 0.21, False","19.00, 0.45, False","14.00, 0.39, False","8.00, 0.38, False","21.00, 0.56, False","13.00, 0.47, False","22.00, 0.57, False","18.00, 0.53, False","12.00, 0.57, False","20.00, 0.65, False","14.00, 0.72, False","13.00, 0.71, False","14.00, 0.72, False","18.00, 0.75, False","19.00, 0.76, False","10.00, 0.83, False","6.00, 0.79, False","19.00, 0.87, False","5.00, 0.77, False","21.00, 0.88, False",None,"20.00, 1.00, None","23.00, 0.58, True",A,0.341
template_10,"7.00, 0.01, False","7.00, 0.01, False","13.00, 0.05, False","8.00, 0.02, False","6.00, 0.02, False","12.00, 0.07, False","6.00, 0.02, False","6.00, 0.02, False","16.00, 0.10, False","5.00, 0.02, False","7.00, 0.04, False","7.00, 0.04, False","10.00, 0.10, False","10.00, 0.10, False","4.00, 0.03, False","17.00, 0.17, False","12.00, 0.16, False","18.00, 0.23, False","12.00, 0.16, False","14.00, 0.19, False","5.00, 0.10, False","10.00, 0.18, False","11.00, 0.20, False","13.00, 0.30, False","14.00, 0.31, False","14.00, 0.31, False","3.00, 0.09, False","10.00, 0.25, False","14.00, 0.31, False","13.00, 0.30, False","12.00, 0.28, False","14.00, 0.31, False","6.00, 0.17, False","17.00, 0.43, False","15.00, 0.41, False","17.00, 0.43, False","17.00, 0.52, False","7.00, 0.36, False","13.00, 0.47, False","12.00, 0.46, False","11.00, 0.44, False","11.00, 0.56, False","16.00, 0.62, False","16.00, 0.74, False","15.00, 0.73, False","16.00, 0.74, False","17.00, 0.74, False","15.00, 0.73, False","21.00, 0.88, False","17.00, 0.87, False","17.00, 0.87, False","21.00, 0.88, False","12.00, 0.85, False","20.00, 1.00, True",None,"17.00, 0.52, True",B,0.341
template_15,"15.00, 0.01, False","18.00, 0.01, False","7.00, 0.00, False","18.00, 0.02, False","14.00, 0.02, False","15.00, 0.02, False","14.00, 0.02, False","14.00, 0.02, False","11.00, 0.01, False","16.00, 0.02, False","16.00, 0.03, False","14.00, 0.02, False","16.00, 0.04, False","16.00, 0.04, False","15.00, 0.04, False","17.00, 0.04, False","12.00, 0.03, False","14.00, 0.04, False","12.00, 0.03, False","12.00, 0.03, False","17.00, 0.08, False","14.00, 0.06, False","8.00, 0.02, False","9.00, 0.04, False","9.00, 0.04, False","8.00, 0.04, False","17.00, 0.10, False","19.00, 0.12, False","7.00, 0.03, False","9.00, 0.04, False","11.00, 0.06, False","9.00, 0.04, False","17.00, 0.10, False","17.00, 0.14, False","22.00, 0.18, False","14.00, 0.11, False","16.00, 0.16, False","17.00, 0.17, False","11.00, 0.11, False","17.00, 0.17, False","20.00, 0.20, False","10.00, 0.14, False","23.00, 0.28, False","17.00, 0.28, False","12.00, 0.22, False","17.00, 0.28, False","6.00, 0.12, False","21.00, 0.32, False","14.00, 0.31, False","18.00, 0.36, False","22.00, 0.40, False","19.00, 0.37, False","21.00, 0.39, False","23.00, 0.58, False","17.00, 0.52, False",None,B,0.304
