"statistic, pvalue, row is better than column",best set: template_0,template_14,template_38,template_28,template_41,template_18,template_20,template_29,template_4,template_32,template_25,template_15,template_6,template_39,template_40,template_24,template_34,template_27,template_35,template_13,template_21,template_1,template_33,template_22,template_30,template_11,template_10,template_36,template_37,template_19,template_26,template_5,template_12,template_7,template_23,template_54,template_55,template_31,template_42,template_8,template_16,template_52,template_43,template_2,template_49,template_48,template_9,template_47,template_17,template_45,template_46,template_44,template_3,template_50,template_51,group,accuracy
template_49,"109.00, 0.00, False","108.00, 0.00, False","126.00, 0.00, False","119.00, 0.00, False","97.00, 0.00, False","115.00, 0.00, False","112.00, 0.00, False","80.00, 0.00, False","122.00, 0.00, False","129.00, 0.00, False","84.00, 0.00, False","75.00, 0.00, False","119.00, 0.00, False","91.00, 0.00, False","144.00, 0.01, False","126.00, 0.01, False","128.00, 0.01, False","89.00, 0.00, False","77.00, 0.00, False","83.00, 0.00, False","58.00, 0.00, False","83.00, 0.00, False","76.00, 0.00, False","129.00, 0.02, False","132.00, 0.02, False","86.00, 0.01, False","140.00, 0.03, False","125.00, 0.03, False","102.00, 0.02, False","79.00, 0.02, False","135.00, 0.07, False","73.00, 0.03, False","148.00, 0.13, False","73.00, 0.04, False","96.00, 0.13, False","8.00, 1.00, False","91.00, 0.35, False","121.00, 0.42, False","142.00, 0.60, False","148.00, 0.57, False","166.00, 0.63, False","133.00, 0.81, False","70.00, 0.68, False","193.00, 0.80, False",None,"143.00, 0.77, True","114.00, 0.52, True","59.00, 0.43, True","126.00, 0.43, True","106.00, 0.17, True","140.00, 0.19, True","148.00, 0.16, True","141.00, 0.02, True","153.00, 0.00, True","84.00, 0.00, True",C,0.53
template_48,"67.00, 0.00, False","64.00, 0.00, False","91.00, 0.00, False","83.00, 0.00, False","129.00, 0.00, False","63.00, 0.00, False","59.00, 0.00, False","123.00, 0.00, False","61.00, 0.00, False","82.00, 0.00, False","128.00, 0.00, False","125.00, 0.00, False","60.00, 0.00, False","130.00, 0.00, False","105.00, 0.00, False","89.00, 0.00, False","87.00, 0.00, False","134.00, 0.00, False","128.00, 0.01, False","138.00, 0.01, False","127.00, 0.00, False","134.00, 0.01, False","130.00, 0.01, False","96.00, 0.00, False","106.00, 0.00, False","134.00, 0.01, False","98.00, 0.00, False","104.00, 0.01, False","140.00, 0.02, False","130.00, 0.03, False","97.00, 0.01, False","138.00, 0.05, False","101.00, 0.03, False","140.00, 0.06, False","148.00, 0.12, False","5.00, 0.58, False","147.00, 0.28, False","162.00, 0.31, False","62.00, 0.20, False","118.00, 0.31, False","132.00, 0.37, False","82.00, 0.30, False","146.00, 0.53, False","154.00, 0.54, False","143.00, 0.77, False",None,"165.00, 0.83, True","150.00, 0.86, True","173.00, 0.71, True","175.00, 0.43, True","52.00, 0.12, True","108.00, 0.22, True","186.00, 0.07, True","100.00, 0.00, True","146.00, 0.00, True",D,0.526
template_9,"97.00, 0.00, False","91.00, 0.00, False","108.00, 0.00, False","109.00, 0.00, False","82.00, 0.00, False","101.00, 0.00, False","107.00, 0.00, False","64.00, 0.00, False","110.00, 0.00, False","117.00, 0.00, False","49.00, 0.00, False","56.00, 0.00, False","106.00, 0.00, False","76.00, 0.00, False","128.00, 0.00, False","119.00, 0.00, False","118.00, 0.00, False","63.00, 0.00, False","88.00, 0.00, False","50.00, 0.00, False","63.00, 0.00, False","52.00, 0.00, False","83.00, 0.00, False","104.00, 0.00, False","127.00, 0.00, False","45.00, 0.00, False","118.00, 0.00, False","112.00, 0.00, False","62.00, 0.00, False","68.00, 0.00, False","125.00, 0.01, False","66.00, 0.00, False","127.00, 0.03, False","67.00, 0.00, False","40.00, 0.00, False","8.00, 0.50, False","103.00, 0.11, False","89.00, 0.09, False","143.00, 0.25, False","118.00, 0.19, False","158.00, 0.28, False","128.00, 0.33, False","105.00, 0.29, False","188.00, 0.42, False","114.00, 0.52, False","165.00, 0.83, False",None,"121.00, 1.00, False","109.00, 0.89, True","125.00, 0.54, True","163.00, 0.51, True","159.00, 0.44, True","125.00, 0.06, True","136.00, 0.01, True","76.00, 0.00, True",D,0.523
template_47,"109.00, 0.00, False","111.00, 0.00, False","128.00, 0.00, False","126.00, 0.00, False","102.00, 0.00, False","112.00, 0.00, False","116.00, 0.00, False","74.00, 0.00, False","119.00, 0.00, False","130.00, 0.00, False","88.00, 0.00, False","75.00, 0.00, False","117.00, 0.00, False","98.00, 0.00, False","139.00, 0.00, False","129.00, 0.00, False","129.00, 0.00, False","92.00, 0.00, False","81.00, 0.00, False","85.00, 0.00, False","65.00, 0.00, False","79.00, 0.00, False","79.00, 0.00, False","131.00, 0.00, False","136.00, 0.00, False","89.00, 0.00, False","137.00, 0.01, False","132.00, 0.01, False","102.00, 0.00, False","76.00, 0.00, False","138.00, 0.02, False","76.00, 0.01, False","146.00, 0.04, False","76.00, 0.01, False","96.00, 0.03, False","7.00, 0.63, False","83.00, 0.09, False","117.00, 0.15, False","137.00, 0.27, False","147.00, 0.26, False","167.00, 0.31, False","126.00, 0.39, False","65.00, 0.21, False","193.00, 0.45, False","59.00, 0.43, False","150.00, 0.86, False","121.00, 1.00, True",None,"126.00, 0.85, True","108.00, 0.47, True","145.00, 0.46, True","158.00, 0.41, True","146.00, 0.08, True","156.00, 0.01, True","84.00, 0.00, True",D,0.523
template_17,"114.00, 0.00, False","106.00, 0.00, False","122.00, 0.00, False","117.00, 0.00, False","105.00, 0.00, False","121.00, 0.00, False","119.00, 0.00, False","76.00, 0.00, False","125.00, 0.00, False","128.00, 0.00, False","65.00, 0.00, False","68.00, 0.00, False","128.00, 0.00, False","95.00, 0.00, False","141.00, 0.00, False","126.00, 0.00, False","130.00, 0.00, False","71.00, 0.00, False","110.00, 0.00, False","82.00, 0.00, False","73.00, 0.00, False","71.00, 0.00, False","95.00, 0.00, False","131.00, 0.00, False","133.00, 0.00, False","76.00, 0.00, False","137.00, 0.00, False","133.00, 0.00, False","91.00, 0.00, False","70.00, 0.00, False","136.00, 0.01, False","73.00, 0.00, False","144.00, 0.02, False","83.00, 0.00, False","66.00, 0.01, False","10.00, 1.00, True","121.00, 0.10, False","55.00, 0.02, False","163.00, 0.22, False","158.00, 0.19, False","163.00, 0.22, False","141.00, 0.42, False","117.00, 0.23, False","186.00, 0.34, False","126.00, 0.43, False","173.00, 0.71, False","109.00, 0.89, False","126.00, 0.85, False",None,"84.00, 0.60, True","179.00, 0.64, True","176.00, 0.56, True","66.00, 0.03, True","170.00, 0.02, True","102.00, 0.00, True",D,0.521
template_45,"124.00, 0.00, False","118.00, 0.00, False","129.00, 0.00, False","126.00, 0.00, False","122.00, 0.00, False","133.00, 0.00, False","129.00, 0.00, False","84.00, 0.00, False","133.00, 0.00, False","136.00, 0.00, False","97.00, 0.00, False","93.00, 0.00, False","132.00, 0.00, False","112.00, 0.00, False","151.00, 0.00, False","141.00, 0.00, False","135.00, 0.00, False","105.00, 0.00, False","109.00, 0.00, False","100.00, 0.00, False","85.00, 0.00, False","94.00, 0.00, False","100.00, 0.00, False","142.00, 0.00, False","132.00, 0.00, False","98.00, 0.00, False","145.00, 0.00, False","136.00, 0.00, False","103.00, 0.00, False","91.00, 0.00, False","151.00, 0.00, False","90.00, 0.00, False","157.00, 0.01, False","92.00, 0.00, False","96.00, 0.00, False","8.00, 0.38, False","112.00, 0.03, False","72.00, 0.01, False","161.00, 0.10, False","161.00, 0.09, False","167.00, 0.11, False","138.00, 0.29, False","102.00, 0.08, False","195.00, 0.19, False","106.00, 0.17, False","175.00, 0.43, False","125.00, 0.54, False","108.00, 0.47, False","84.00, 0.60, False",None,"180.00, 0.96, True","164.00, 0.87, True","104.00, 0.19, True","162.00, 0.05, True","88.00, 0.00, True",D,0.516
template_46,"65.00, 0.00, False","61.00, 0.00, False","88.00, 0.00, False","77.00, 0.00, False","124.00, 0.00, False","63.00, 0.00, False","59.00, 0.00, False","124.00, 0.00, False","57.00, 0.00, False","76.00, 0.00, False","127.00, 0.00, False","124.00, 0.00, False","59.00, 0.00, False","128.00, 0.00, False","102.00, 0.00, False","85.00, 0.00, False","86.00, 0.00, False","132.00, 0.00, False","125.00, 0.00, False","134.00, 0.00, False","127.00, 0.00, False","129.00, 0.00, False","127.00, 0.00, False","90.00, 0.00, False","100.00, 0.00, False","130.00, 0.00, False","90.00, 0.00, False","98.00, 0.00, False","134.00, 0.00, False","128.00, 0.00, False","93.00, 0.00, False","133.00, 0.00, False","95.00, 0.00, False","137.00, 0.00, False","140.00, 0.01, False","5.00, 1.00, False","138.00, 0.04, False","156.00, 0.05, False","53.00, 0.01, False","107.00, 0.03, False","131.00, 0.05, False","71.00, 0.01, False","137.00, 0.10, False","155.00, 0.12, False","140.00, 0.19, False","52.00, 0.12, False","163.00, 0.51, False","145.00, 0.46, False","179.00, 0.64, False","180.00, 0.96, False",None,"122.00, 0.95, True","201.00, 0.38, True","106.00, 0.03, True","149.00, 0.01, True",D,0.514
template_44,"77.00, 0.00, False","73.00, 0.00, False","106.00, 0.00, False","89.00, 0.00, False","126.00, 0.00, False","83.00, 0.00, False","84.00, 0.00, False","119.00, 0.00, False","80.00, 0.00, False","98.00, 0.00, False","120.00, 0.00, False","124.00, 0.00, False","80.00, 0.00, False","127.00, 0.00, False","129.00, 0.00, False","96.00, 0.00, False","113.00, 0.00, False","129.00, 0.00, False","123.00, 0.00, False","130.00, 0.00, False","130.00, 0.00, False","126.00, 0.00, False","128.00, 0.00, False","91.00, 0.00, False","66.00, 0.00, False","124.00, 0.00, False","104.00, 0.00, False","113.00, 0.00, False","140.00, 0.00, False","131.00, 0.00, False","109.00, 0.00, False","135.00, 0.00, False","105.00, 0.00, False","143.00, 0.00, False","140.00, 0.01, False","8.00, 0.81, False","146.00, 0.03, False","153.00, 0.04, False","100.00, 0.02, False","113.00, 0.03, False","68.00, 0.01, False","99.00, 0.12, False","152.00, 0.09, False","103.00, 0.04, False","148.00, 0.16, False","108.00, 0.22, False","159.00, 0.44, False","158.00, 0.41, False","176.00, 0.56, False","164.00, 0.87, False","122.00, 0.95, False",None,"203.00, 0.44, True","100.00, 0.03, True","159.00, 0.01, True",D,0.513
template_3,"122.00, 0.00, False","119.00, 0.00, False","135.00, 0.00, False","130.00, 0.00, False","123.00, 0.00, False","136.00, 0.00, False","136.00, 0.00, False","95.00, 0.00, False","139.00, 0.00, False","140.00, 0.00, False","87.00, 0.00, False","90.00, 0.00, False","141.00, 0.00, False","112.00, 0.00, False","148.00, 0.00, False","139.00, 0.00, False","141.00, 0.00, False","96.00, 0.00, False","116.00, 0.00, False","96.00, 0.00, False","88.00, 0.00, False","88.00, 0.00, False","111.00, 0.00, False","149.00, 0.00, False","149.00, 0.00, False","92.00, 0.00, False","147.00, 0.00, False","140.00, 0.00, False","103.00, 0.00, False","93.00, 0.00, False","145.00, 0.00, False","94.00, 0.00, False","158.00, 0.00, False","103.00, 0.00, False","94.00, 0.00, False","12.00, 0.85, False","139.00, 0.00, False","83.00, 0.00, False","172.00, 0.01, False","175.00, 0.01, False","174.00, 0.01, False","153.00, 0.02, False","135.00, 0.01, False","167.00, 0.01, False","141.00, 0.02, False","186.00, 0.07, False","125.00, 0.06, False","146.00, 0.08, False","66.00, 0.03, False","104.00, 0.19, False","201.00, 0.38, False","203.00, 0.44, False",None,"215.00, 0.45, True","146.00, 0.08, True",D,0.502
template_50,"73.00, 0.00, False","68.00, 0.00, False","96.00, 0.00, False","86.00, 0.00, False","120.00, 0.00, False","88.00, 0.00, False","78.00, 0.00, False","119.00, 0.00, False","80.00, 0.00, False","100.00, 0.00, False","116.00, 0.00, False","121.00, 0.00, False","81.00, 0.00, False","120.00, 0.00, False","115.00, 0.00, False","87.00, 0.00, False","108.00, 0.00, False","125.00, 0.00, False","123.00, 0.00, False","121.00, 0.00, False","127.00, 0.00, False","125.00, 0.00, False","125.00, 0.00, False","72.00, 0.00, False","93.00, 0.00, False","123.00, 0.00, False","88.00, 0.00, False","89.00, 0.00, False","126.00, 0.00, False","133.00, 0.00, False","95.00, 0.00, False","135.00, 0.00, False","90.00, 0.00, False","138.00, 0.00, False","130.00, 0.00, False","4.00, 0.18, False","137.00, 0.00, False","147.00, 0.00, False","89.00, 0.00, False","86.00, 0.00, False","108.00, 0.00, False","59.00, 0.00, False","143.00, 0.00, False","135.00, 0.00, False","153.00, 0.00, False","100.00, 0.00, False","136.00, 0.01, False","156.00, 0.01, False","170.00, 0.02, False","162.00, 0.05, False","106.00, 0.03, False","100.00, 0.03, False","215.00, 0.45, False",None,"143.00, 0.42, True",E,0.491
template_51,"101.00, 0.00, False","101.00, 0.00, False","107.00, 0.00, False","106.00, 0.00, False","87.00, 0.00, False","109.00, 0.00, False","109.00, 0.00, False","64.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","65.00, 0.00, False","68.00, 0.00, False","113.00, 0.00, False","80.00, 0.00, False","123.00, 0.00, False","121.00, 0.00, False","113.00, 0.00, False","74.00, 0.00, False","90.00, 0.00, False","62.00, 0.00, False","65.00, 0.00, False","66.00, 0.00, False","84.00, 0.00, False","112.00, 0.00, False","126.00, 0.00, False","57.00, 0.00, False","124.00, 0.00, False","108.00, 0.00, False","71.00, 0.00, False","76.00, 0.00, False","125.00, 0.00, False","69.00, 0.00, False","130.00, 0.00, False","73.00, 0.00, False","67.00, 0.00, False","5.00, 0.03, False","72.00, 0.00, False","80.00, 0.00, False","131.00, 0.00, False","123.00, 0.00, False","158.00, 0.00, False","113.00, 0.00, False","71.00, 0.00, False","183.00, 0.00, False","84.00, 0.00, False","146.00, 0.00, False","76.00, 0.00, False","84.00, 0.00, False","102.00, 0.00, False","88.00, 0.00, False","149.00, 0.01, False","159.00, 0.01, False","146.00, 0.08, False","143.00, 0.42, False",None,E,0.481
