"statistic, pvalue, row is better than column",best set: template_7,template_39,template_9,template_15,template_21,template_29,template_1,template_30,template_13,template_41,template_34,template_27,template_37,template_11,template_25,template_28,template_31,template_43,template_3,template_53,template_35,template_17,template_33,template_23,template_32,template_16,template_54,template_46,template_45,template_55,template_36,template_38,template_40,template_26,template_44,template_51,template_22,template_14,template_0,template_47,template_5,template_19,template_52,template_4,template_8,template_48,template_18,template_10,template_6,template_24,template_20,template_2,template_50,template_12,template_49,template_42,group,accuracy
template_4,"146.00, 0.04, False","137.00, 0.07, False","144.00, 0.07, False","117.00, 0.10, False","129.00, 0.14, False","116.00, 0.13, False","143.00, 0.19, False","79.00, 0.09, False","137.00, 0.18, False","138.00, 0.20, False","105.00, 0.17, False","128.00, 0.25, False","116.00, 0.28, False","152.00, 0.34, False","143.00, 0.33, False","53.00, 0.15, False","130.00, 0.34, False","116.00, 0.37, False","109.00, 0.36, False","132.00, 0.40, False","129.00, 0.43, False","114.00, 0.44, False","117.00, 0.48, False","129.00, 0.54, False","47.00, 0.43, False","76.00, 0.63, False","40.00, 0.52, False","40.00, 0.59, False","113.00, 0.79, False","138.00, 0.86, False","77.00, 0.81, False","56.00, 0.78, False","46.00, 0.76, False","41.00, 0.75, False","39.00, 0.82, False","109.00, 0.95, False","28.00, 0.90, False","28.00, 0.90, False","27.00, 1.00, False","110.00, 1.00, False","139.00, 1.00, False","122.00, 1.00, False","27.00, 1.00, True",None,"27.00, 1.00, None","27.00, 1.00, None","29.00, 1.00, True","26.00, 1.00, True","26.00, 0.89, True","29.00, 0.90, True","26.00, 0.89, True","39.00, 0.82, True","30.00, 0.80, True","34.00, 0.72, True","123.00, 0.71, True","35.00, 0.09, True",B,0.239
template_8,"140.00, 0.04, False","131.00, 0.06, False","139.00, 0.07, False","104.00, 0.08, False","122.00, 0.13, False","105.00, 0.12, False","137.00, 0.18, False","62.00, 0.06, False","129.00, 0.17, False","130.00, 0.19, False","100.00, 0.16, False","121.00, 0.24, False","104.00, 0.26, False","146.00, 0.33, False","136.00, 0.32, False","28.00, 0.06, False","122.00, 0.32, False","107.00, 0.35, False","103.00, 0.35, False","124.00, 0.39, False","127.00, 0.43, False","106.00, 0.42, False","108.00, 0.47, False","122.00, 0.53, False","28.00, 0.32, False","57.00, 0.59, False","19.00, 0.37, False","17.00, 0.43, False","109.00, 0.79, False","131.00, 0.85, False","61.00, 0.79, False","37.00, 0.73, False","24.00, 0.68, False","18.00, 0.64, False","18.00, 0.75, False","98.00, 0.94, False","1.00, 0.62, False","3.00, 0.73, False","0.00, 1.00, False","102.00, 1.00, False","132.00, 1.00, False","112.00, 1.00, False","1.00, 1.00, True","27.00, 1.00, True",None,"1.00, 1.00, None","4.00, 1.00, True","0.00, 1.00, True","0.00, 0.50, True","3.00, 0.73, True","0.00, 0.50, True","13.00, 0.71, True","5.00, 0.58, True","10.00, 0.54, True","116.00, 0.70, True","12.00, 0.01, True",B,0.239
template_48,"141.00, 0.04, False","132.00, 0.06, False","140.00, 0.07, False","104.00, 0.08, False","123.00, 0.13, False","105.00, 0.12, False","136.00, 0.18, False","62.00, 0.06, False","129.00, 0.17, False","131.00, 0.19, False","99.00, 0.16, False","122.00, 0.24, False","104.00, 0.26, False","146.00, 0.33, False","135.00, 0.32, False","29.00, 0.06, False","122.00, 0.32, False","108.00, 0.36, False","103.00, 0.35, False","124.00, 0.39, False","127.00, 0.43, False","106.00, 0.42, False","108.00, 0.47, False","122.00, 0.53, False","27.00, 0.31, False","56.00, 0.58, False","18.00, 0.36, False","16.00, 0.42, False","110.00, 0.79, False","131.00, 0.85, False","60.00, 0.79, False","37.00, 0.73, False","23.00, 0.67, False","18.00, 0.64, False","17.00, 0.74, False","99.00, 0.94, False","1.00, 0.62, False","2.00, 0.69, False","0.00, 1.00, False","102.00, 1.00, False","133.00, 1.00, False","112.00, 1.00, False","0.00, 1.00, True","27.00, 1.00, True","1.00, 1.00, True",None,"3.00, 1.00, True","0.00, 1.00, True","0.00, 0.50, True","3.00, 0.73, True","0.00, 0.50, True","13.00, 0.71, True","5.00, 0.58, True","10.00, 0.54, True","117.00, 0.70, True","12.00, 0.01, True",B,0.239
template_18,"143.00, 0.03, False","132.00, 0.06, False","142.00, 0.06, False","106.00, 0.07, False","125.00, 0.12, False","107.00, 0.11, False","138.00, 0.17, False","63.00, 0.05, False","131.00, 0.16, False","131.00, 0.17, False","97.00, 0.14, False","123.00, 0.22, False","104.00, 0.23, False","148.00, 0.31, False","137.00, 0.29, False","31.00, 0.06, False","121.00, 0.29, False","110.00, 0.33, False","102.00, 0.31, False","126.00, 0.36, False","127.00, 0.39, False","105.00, 0.39, False","109.00, 0.43, False","121.00, 0.49, False","30.00, 0.28, False","57.00, 0.53, False","21.00, 0.32, False","19.00, 0.37, False","110.00, 0.74, False","131.00, 0.81, False","62.00, 0.72, False","39.00, 0.66, False","25.00, 0.59, False","20.00, 0.55, False","19.00, 0.64, False","101.00, 0.89, False","4.00, 0.55, False","4.00, 0.55, False","3.00, 0.73, False","105.00, 0.95, False","133.00, 0.95, False","114.00, 0.95, False","3.00, 1.00, False","29.00, 1.00, False","4.00, 1.00, False","3.00, 1.00, False",None,"4.00, 1.00, None","4.00, 1.00, True","7.00, 1.00, True","4.00, 1.00, True","15.00, 0.86, True","9.00, 0.82, True","13.00, 0.71, True","120.00, 0.75, True","15.00, 0.03, True",B,0.238
template_10,"140.00, 0.03, False","131.00, 0.05, False","139.00, 0.06, False","103.00, 0.07, False","122.00, 0.11, False","104.00, 0.10, False","136.00, 0.16, False","62.00, 0.05, False","129.00, 0.15, False","130.00, 0.17, False","99.00, 0.14, False","121.00, 0.22, False","103.00, 0.23, False","146.00, 0.31, False","135.00, 0.29, False","28.00, 0.05, False","121.00, 0.29, False","107.00, 0.32, False","102.00, 0.31, False","124.00, 0.36, False","126.00, 0.39, False","105.00, 0.39, False","107.00, 0.43, False","121.00, 0.49, False","27.00, 0.26, False","56.00, 0.52, False","18.00, 0.29, False","16.00, 0.34, False","109.00, 0.74, False","131.00, 0.81, False","60.00, 0.72, False","36.00, 0.65, False","23.00, 0.58, False","17.00, 0.52, False","17.00, 0.63, False","98.00, 0.89, False","1.00, 0.38, False","2.00, 0.45, False","0.00, 0.50, False","101.00, 0.94, False","132.00, 0.95, False","111.00, 0.95, False","0.00, 1.00, False","26.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, False","4.00, 1.00, True",None,"0.00, 1.00, True","3.00, 1.00, True","0.00, 1.00, True","14.00, 0.86, True","6.00, 0.79, True","10.00, 0.68, True","117.00, 0.75, True","12.00, 0.02, True",B,0.238
template_6,"139.00, 0.03, False","130.00, 0.05, False","138.00, 0.05, False","102.00, 0.06, False","121.00, 0.10, False","103.00, 0.09, False","135.00, 0.15, False","61.00, 0.04, False","128.00, 0.14, False","129.00, 0.15, False","99.00, 0.12, False","120.00, 0.19, False","102.00, 0.20, False","145.00, 0.28, False","134.00, 0.26, False","28.00, 0.04, False","120.00, 0.26, False","106.00, 0.29, False","101.00, 0.28, False","123.00, 0.32, False","125.00, 0.36, False","104.00, 0.35, False","106.00, 0.39, False","121.00, 0.45, False","27.00, 0.21, False","55.00, 0.46, False","18.00, 0.23, False","15.00, 0.26, False","108.00, 0.69, False","130.00, 0.76, False","60.00, 0.66, False","36.00, 0.57, False","23.00, 0.49, False","17.00, 0.43, False","16.00, 0.51, False","97.00, 0.83, False","1.00, 0.22, False","2.00, 0.29, False","0.00, 0.25, False","100.00, 0.89, False","131.00, 0.90, False","110.00, 0.89, False","0.00, 0.50, False","26.00, 0.89, False","0.00, 0.50, False","0.00, 0.50, False","4.00, 1.00, False","0.00, 1.00, False",None,"4.00, 1.00, None","0.00, 1.00, None","14.00, 1.00, True","7.00, 1.00, True","11.00, 0.84, True","117.00, 0.80, True","12.00, 0.02, True",B,0.237
template_24,"139.00, 0.03, False","130.00, 0.05, False","138.00, 0.05, False","103.00, 0.06, False","122.00, 0.10, False","104.00, 0.09, False","135.00, 0.15, False","64.00, 0.04, False","127.00, 0.14, False","130.00, 0.16, False","101.00, 0.13, False","119.00, 0.19, False","101.00, 0.20, False","145.00, 0.28, False","133.00, 0.26, False","31.00, 0.04, False","121.00, 0.27, False","106.00, 0.29, False","103.00, 0.28, False","124.00, 0.33, False","126.00, 0.36, False","105.00, 0.35, False","106.00, 0.39, False","121.00, 0.45, False","30.00, 0.24, False","59.00, 0.48, False","19.00, 0.24, False","19.00, 0.30, False","109.00, 0.69, False","130.00, 0.76, False","63.00, 0.66, False","39.00, 0.59, False","26.00, 0.51, False","18.00, 0.44, False","20.00, 0.55, False","97.00, 0.83, False","4.00, 0.39, False","5.00, 0.42, False","3.00, 0.51, False","101.00, 0.89, False","130.00, 0.90, False","110.00, 0.89, False","3.00, 0.73, False","29.00, 0.90, False","3.00, 0.73, False","3.00, 0.73, False","7.00, 1.00, False","3.00, 1.00, False","4.00, 1.00, True",None,"4.00, 1.00, None","18.00, 1.00, True","10.00, 1.00, True","14.00, 0.86, True","117.00, 0.80, True","16.00, 0.04, True",B,0.237
template_20,"139.00, 0.03, False","130.00, 0.05, False","138.00, 0.05, False","102.00, 0.06, False","121.00, 0.10, False","103.00, 0.09, False","135.00, 0.15, False","61.00, 0.04, False","128.00, 0.14, False","129.00, 0.15, False","99.00, 0.12, False","120.00, 0.19, False","102.00, 0.20, False","145.00, 0.28, False","134.00, 0.26, False","28.00, 0.04, False","120.00, 0.26, False","106.00, 0.29, False","101.00, 0.28, False","123.00, 0.32, False","125.00, 0.36, False","104.00, 0.35, False","106.00, 0.39, False","121.00, 0.45, False","27.00, 0.21, False","55.00, 0.46, False","18.00, 0.23, False","15.00, 0.26, False","108.00, 0.69, False","130.00, 0.76, False","60.00, 0.66, False","36.00, 0.57, False","23.00, 0.49, False","17.00, 0.43, False","16.00, 0.51, False","97.00, 0.83, False","1.00, 0.22, False","2.00, 0.29, False","0.00, 0.25, False","100.00, 0.89, False","131.00, 0.90, False","110.00, 0.89, False","0.00, 0.50, False","26.00, 0.89, False","0.00, 0.50, False","0.00, 0.50, False","4.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","4.00, 1.00, True",None,"14.00, 1.00, True","7.00, 1.00, True","11.00, 0.84, True","117.00, 0.80, True","12.00, 0.02, True",B,0.237
template_2,"141.00, 0.03, False","130.00, 0.04, False","140.00, 0.05, False","105.00, 0.05, False","123.00, 0.09, False","108.00, 0.08, False","137.00, 0.13, False","52.00, 0.02, False","129.00, 0.12, False","130.00, 0.14, False","100.00, 0.11, False","122.00, 0.18, False","103.00, 0.18, False","146.00, 0.26, False","135.00, 0.24, False","36.00, 0.05, False","120.00, 0.24, False","110.00, 0.27, False","105.00, 0.26, False","126.00, 0.30, False","126.00, 0.33, False","107.00, 0.32, False","110.00, 0.36, False","118.00, 0.41, False","40.00, 0.25, False","45.00, 0.37, False","28.00, 0.27, False","27.00, 0.31, False","110.00, 0.64, False","128.00, 0.71, False","66.00, 0.61, False","45.00, 0.54, False","31.00, 0.47, False","30.00, 0.46, False","21.00, 0.47, False","100.00, 0.78, False","12.00, 0.46, False","13.00, 0.47, False","12.00, 0.57, False","103.00, 0.84, False","132.00, 0.85, False","114.00, 0.84, False","13.00, 0.71, False","39.00, 0.82, False","13.00, 0.71, False","13.00, 0.71, False","15.00, 0.86, False","14.00, 0.86, False","14.00, 1.00, False","18.00, 1.00, False","14.00, 1.00, False",None,"20.00, 1.00, None","23.00, 1.00, True","122.00, 0.85, True","23.00, 0.09, True",B,0.236
template_50,"137.00, 0.02, False","127.00, 0.04, False","136.00, 0.05, False","102.00, 0.05, False","119.00, 0.09, False","102.00, 0.08, False","134.00, 0.13, False","62.00, 0.03, False","128.00, 0.12, False","126.00, 0.13, False","96.00, 0.10, False","121.00, 0.18, False","102.00, 0.18, False","142.00, 0.25, False","131.00, 0.23, False","29.00, 0.03, False","122.00, 0.24, False","106.00, 0.26, False","102.00, 0.25, False","122.00, 0.29, False","125.00, 0.33, False","105.00, 0.32, False","105.00, 0.35, False","118.00, 0.41, False","26.00, 0.17, False","60.00, 0.43, False","20.00, 0.20, False","20.00, 0.25, False","107.00, 0.64, False","128.00, 0.71, False","59.00, 0.59, False","38.00, 0.51, False","25.00, 0.43, False","23.00, 0.41, False","21.00, 0.47, False","95.00, 0.77, False","4.00, 0.27, False","7.00, 0.36, False","4.00, 0.39, False","99.00, 0.83, False","130.00, 0.85, False","110.00, 0.84, False","5.00, 0.58, False","30.00, 0.80, False","5.00, 0.58, False","5.00, 0.58, False","9.00, 0.82, False","6.00, 0.79, False","7.00, 1.00, False","10.00, 1.00, False","7.00, 1.00, False","20.00, 1.00, True",None,"18.00, 1.00, True","118.00, 0.85, True","15.00, 0.05, True",B,0.236
template_12,"138.00, 0.02, False","131.00, 0.04, False","136.00, 0.04, False","103.00, 0.04, False","122.00, 0.08, False","108.00, 0.07, False","135.00, 0.12, False","65.00, 0.03, False","127.00, 0.11, False","130.00, 0.12, False","103.00, 0.10, False","120.00, 0.16, False","105.00, 0.17, False","144.00, 0.23, False","134.00, 0.22, False","37.00, 0.04, False","120.00, 0.22, False","108.00, 0.24, False","101.00, 0.23, False","127.00, 0.28, False","130.00, 0.31, False","106.00, 0.29, False","107.00, 0.32, False","119.00, 0.38, False","34.00, 0.18, False","59.00, 0.38, False","25.00, 0.20, False","21.00, 0.21, False","110.00, 0.60, False","133.00, 0.67, False","66.00, 0.55, False","43.00, 0.47, False","31.00, 0.40, False","18.00, 0.29, False","25.00, 0.43, False","102.00, 0.73, False","11.00, 0.34, False","11.00, 0.34, False","10.00, 0.42, False","103.00, 0.78, False","134.00, 0.81, False","114.00, 0.79, False","10.00, 0.54, False","34.00, 0.72, False","10.00, 0.54, False","10.00, 0.54, False","13.00, 0.71, False","10.00, 0.68, False","11.00, 0.84, False","14.00, 0.86, False","11.00, 0.84, False","23.00, 1.00, False","18.00, 1.00, False",None,"118.00, 0.90, True","24.00, 0.12, True",B,0.235
template_49,"49.00, 0.00, False","73.00, 0.00, False","50.00, 0.00, False","67.00, 0.01, False","52.00, 0.01, False","87.00, 0.03, False","59.00, 0.01, False","122.00, 0.07, False","67.00, 0.02, False","74.00, 0.03, False","127.00, 0.10, False","81.00, 0.06, False","94.00, 0.10, False","60.00, 0.05, False","60.00, 0.05, False","117.00, 0.15, False","125.00, 0.16, False","68.00, 0.09, False","107.00, 0.17, False","66.00, 0.09, False","84.00, 0.15, False","119.00, 0.24, False","108.00, 0.24, False","70.00, 0.18, False","117.00, 0.34, False","127.00, 0.43, False","116.00, 0.41, False","121.00, 0.45, False","92.00, 0.43, False","79.00, 0.44, False","122.00, 0.53, False","119.00, 0.53, False","117.00, 0.52, False","116.00, 0.52, False","122.00, 0.57, False","63.00, 0.49, False","116.00, 0.61, False","117.00, 0.61, False","116.00, 0.65, False","85.00, 0.60, False","89.00, 0.61, False","88.00, 0.61, False","117.00, 0.70, False","123.00, 0.71, False","116.00, 0.70, False","117.00, 0.70, False","120.00, 0.75, False","117.00, 0.75, False","117.00, 0.80, False","117.00, 0.80, False","117.00, 0.80, False","122.00, 0.85, False","118.00, 0.85, False","118.00, 0.90, False",None,"118.00, 0.57, True",C,0.231
template_42,"132.00, 0.00, False","124.00, 0.00, False","131.00, 0.01, False","101.00, 0.01, False","117.00, 0.01, False","105.00, 0.01, False","129.00, 0.02, False","62.00, 0.00, False","128.00, 0.02, False","123.00, 0.02, False","95.00, 0.01, False","121.00, 0.03, False","99.00, 0.03, False","137.00, 0.05, False","126.00, 0.04, False","32.00, 0.00, False","115.00, 0.04, False","103.00, 0.04, False","99.00, 0.04, False","117.00, 0.06, False","125.00, 0.07, False","99.00, 0.05, False","104.00, 0.07, False","117.00, 0.10, False","33.00, 0.01, False","50.00, 0.04, False","23.00, 0.01, False","18.00, 0.00, False","108.00, 0.17, False","125.00, 0.22, False","58.00, 0.09, False","43.00, 0.05, False","32.00, 0.03, False","28.00, 0.02, False","20.00, 0.01, False","95.00, 0.21, False","13.00, 0.01, False","13.00, 0.01, False","12.00, 0.01, False","92.00, 0.23, False","128.00, 0.30, False","108.00, 0.27, False","12.00, 0.01, False","35.00, 0.09, False","12.00, 0.01, False","12.00, 0.01, False","15.00, 0.03, False","12.00, 0.02, False","12.00, 0.02, False","16.00, 0.04, False","12.00, 0.02, False","23.00, 0.09, False","15.00, 0.05, False","24.00, 0.12, False","118.00, 0.57, False",None,C,0.22
