"statistic, pvalue, row is better than column",best set: template_48,template_27,template_5,template_29,template_30,template_35,template_6,template_43,template_31,template_34,template_20,template_36,template_19,template_55,template_41,template_21,template_50,template_2,template_44,template_22,template_8,template_28,template_7,template_1,template_53,template_39,template_13,template_16,template_33,template_37,template_3,template_15,template_47,template_23,template_17,template_11,template_25,template_32,template_45,template_14,template_9,template_49,template_54,template_51,template_40,template_12,template_42,template_38,template_18,template_52,template_46,template_0,template_24,template_26,template_4,template_10,group,accuracy
template_51,"119.00, 0.03, False","86.00, 0.02, False","95.00, 0.03, False","36.00, 0.00, False","131.00, 0.08, False","31.00, 0.00, False","133.00, 0.09, False","95.00, 0.06, False","35.00, 0.00, False","136.00, 0.12, False","136.00, 0.12, False","140.00, 0.15, False","107.00, 0.11, False","98.00, 0.11, False","55.00, 0.04, False","41.00, 0.03, False","114.00, 0.15, False","81.00, 0.09, False","72.00, 0.08, False","137.00, 0.20, False","135.00, 0.20, False","139.00, 0.23, False","48.00, 0.05, False","102.00, 0.18, False","77.00, 0.15, False","47.00, 0.07, False","97.00, 0.22, False","118.00, 0.29, False","38.00, 0.10, False","29.00, 0.06, False","32.00, 0.07, False","101.00, 0.28, False","103.00, 0.31, False","27.00, 0.07, False","35.00, 0.19, False","77.00, 0.39, False","68.00, 0.51, False","138.00, 0.64, False","40.00, 0.46, False","156.00, 0.82, False","27.00, 0.69, False","28.00, 0.79, False","94.00, 1.00, False",None,"116.00, 1.00, True","105.00, 0.95, True","106.00, 0.89, True","113.00, 0.84, True","141.00, 0.86, True","107.00, 0.74, True","111.00, 0.69, True","126.00, 0.50, True","126.00, 0.39, True","110.00, 0.33, True","113.00, 0.30, True","107.00, 0.29, True",B,0.216
template_40,"158.00, 0.04, False","105.00, 0.03, False","93.00, 0.02, False","113.00, 0.05, False","187.00, 0.12, False","116.00, 0.06, False","184.00, 0.13, False","111.00, 0.07, False","121.00, 0.08, False","192.00, 0.17, False","192.00, 0.17, False","176.00, 0.18, False","95.00, 0.08, False","116.00, 0.12, False","96.00, 0.09, False","118.00, 0.14, False","92.00, 0.10, False","84.00, 0.08, False","64.00, 0.05, False","190.00, 0.25, False","189.00, 0.25, False","189.00, 0.27, False","122.00, 0.18, False","104.00, 0.17, False","107.00, 0.19, False","95.00, 0.17, False","117.00, 0.23, False","157.00, 0.32, False","115.00, 0.28, False","111.00, 0.27, False","107.00, 0.26, False","89.00, 0.22, False","119.00, 0.32, False","113.00, 0.30, False","114.00, 0.40, False","105.00, 0.42, False","99.00, 0.53, False","80.00, 0.49, False","126.00, 0.62, False","65.00, 0.67, False","111.00, 0.79, False","117.00, 0.85, False","42.00, 0.91, False","116.00, 1.00, False",None,"26.00, 1.00, True","33.00, 0.90, True","14.00, 0.72, True","53.00, 0.85, True","23.00, 0.58, True","30.00, 0.54, True","35.00, 0.27, True","34.00, 0.15, True","15.00, 0.04, True","14.00, 0.02, True","12.00, 0.02, True",B,0.215
template_12,"154.00, 0.04, False","101.00, 0.02, False","83.00, 0.01, False","109.00, 0.04, False","184.00, 0.11, False","112.00, 0.05, False","183.00, 0.12, False","109.00, 0.06, False","114.00, 0.06, False","191.00, 0.15, False","191.00, 0.15, False","178.00, 0.17, False","93.00, 0.06, False","111.00, 0.10, False","90.00, 0.07, False","114.00, 0.12, False","90.00, 0.08, False","63.00, 0.04, False","42.00, 0.02, False","189.00, 0.23, False","188.00, 0.23, False","188.00, 0.25, False","119.00, 0.16, False","101.00, 0.14, False","99.00, 0.16, False","89.00, 0.14, False","110.00, 0.20, False","147.00, 0.28, False","109.00, 0.24, False","105.00, 0.23, False","94.00, 0.21, False","92.00, 0.21, False","113.00, 0.28, False","107.00, 0.26, False","102.00, 0.34, False","97.00, 0.37, False","93.00, 0.48, False","96.00, 0.48, False","115.00, 0.56, False","84.00, 0.65, False","105.00, 0.73, False","109.00, 0.79, False","22.00, 0.77, False","105.00, 0.95, False","26.00, 1.00, False",None,"24.00, 1.00, True","24.00, 0.89, True","71.00, 0.93, True","24.00, 0.68, True","26.00, 0.60, True","51.00, 0.40, True","52.00, 0.27, True","23.00, 0.09, True","24.00, 0.08, True","18.00, 0.05, True",B,0.213
template_42,"153.00, 0.03, False","102.00, 0.02, False","88.00, 0.01, False","107.00, 0.03, False","183.00, 0.10, False","111.00, 0.04, False","182.00, 0.11, False","111.00, 0.05, False","114.00, 0.05, False","190.00, 0.14, False","190.00, 0.14, False","177.00, 0.15, False","87.00, 0.05, False","112.00, 0.09, False","91.00, 0.06, False","110.00, 0.10, False","87.00, 0.07, False","64.00, 0.04, False","44.00, 0.01, False","188.00, 0.21, False","187.00, 0.21, False","187.00, 0.23, False","115.00, 0.13, False","101.00, 0.13, False","103.00, 0.15, False","90.00, 0.12, False","114.00, 0.18, False","151.00, 0.27, False","112.00, 0.22, False","106.00, 0.21, False","97.00, 0.19, False","91.00, 0.18, False","118.00, 0.26, False","107.00, 0.24, False","105.00, 0.32, False","101.00, 0.34, False","98.00, 0.45, False","95.00, 0.44, False","117.00, 0.52, False","82.00, 0.59, False","106.00, 0.69, False","110.00, 0.74, False","23.00, 0.67, False","106.00, 0.89, False","33.00, 0.90, False","24.00, 1.00, False",None,"31.00, 1.00, True","71.00, 1.00, True","23.00, 0.78, True","20.00, 0.65, True","50.00, 0.44, True","51.00, 0.30, True","26.00, 0.14, True","27.00, 0.11, True","25.00, 0.10, True",B,0.212
template_38,"155.00, 0.03, False","106.00, 0.02, False","93.00, 0.01, False","110.00, 0.03, False","184.00, 0.09, False","112.00, 0.04, False","181.00, 0.10, False","115.00, 0.05, False","119.00, 0.05, False","189.00, 0.13, False","189.00, 0.13, False","174.00, 0.14, False","91.00, 0.05, False","117.00, 0.08, False","95.00, 0.06, False","114.00, 0.09, False","92.00, 0.06, False","74.00, 0.04, False","57.00, 0.02, False","187.00, 0.19, False","186.00, 0.19, False","186.00, 0.21, False","118.00, 0.12, False","107.00, 0.12, False","109.00, 0.14, False","95.00, 0.12, False","117.00, 0.17, False","152.00, 0.24, False","112.00, 0.20, False","107.00, 0.19, False","103.00, 0.18, False","92.00, 0.16, False","120.00, 0.24, False","109.00, 0.22, False","112.00, 0.30, False","105.00, 0.32, False","101.00, 0.41, False","82.00, 0.37, False","124.00, 0.50, False","69.00, 0.51, False","109.00, 0.64, False","113.00, 0.69, False","36.00, 0.65, False","113.00, 0.84, False","14.00, 0.72, False","24.00, 0.89, False","31.00, 1.00, False",None,"61.00, 1.00, None","27.00, 0.89, True","29.00, 0.80, True","40.00, 0.46, True","40.00, 0.29, True","18.00, 0.11, True","15.00, 0.07, True","15.00, 0.07, True",B,0.211
template_18,"161.00, 0.03, False","116.00, 0.02, False","113.00, 0.02, False","122.00, 0.04, False","180.00, 0.09, False","127.00, 0.05, False","178.00, 0.09, False","117.00, 0.05, False","131.00, 0.06, False","185.00, 0.12, False","185.00, 0.12, False","169.00, 0.13, False","104.00, 0.06, False","124.00, 0.09, False","110.00, 0.08, False","125.00, 0.11, False","106.00, 0.08, False","124.00, 0.10, False","113.00, 0.09, False","183.00, 0.19, False","182.00, 0.19, False","182.00, 0.21, False","130.00, 0.14, False","112.00, 0.13, False","124.00, 0.16, False","116.00, 0.15, False","117.00, 0.17, False","163.00, 0.26, False","129.00, 0.23, False","123.00, 0.22, False","131.00, 0.23, False","112.00, 0.20, False","124.00, 0.25, False","127.00, 0.25, False","130.00, 0.34, False","123.00, 0.35, False","117.00, 0.45, False","77.00, 0.35, False","141.00, 0.52, False","18.00, 0.23, False","131.00, 0.67, False","140.00, 0.72, False","91.00, 0.77, False","141.00, 0.86, False","53.00, 0.85, False","71.00, 0.93, False","71.00, 1.00, False","61.00, 1.00, True",None,"62.00, 0.93, True","63.00, 0.86, True","18.00, 0.29, True","27.00, 0.21, True","38.00, 0.24, True","35.00, 0.19, True","43.00, 0.23, True",B,0.211
template_52,"149.00, 0.02, False","100.00, 0.01, False","89.00, 0.01, False","103.00, 0.02, False","180.00, 0.07, False","106.00, 0.03, False","179.00, 0.08, False","109.00, 0.03, False","111.00, 0.03, False","187.00, 0.10, False","187.00, 0.10, False","173.00, 0.11, False","92.00, 0.03, False","108.00, 0.06, False","92.00, 0.04, False","107.00, 0.06, False","83.00, 0.04, False","70.00, 0.03, False","53.00, 0.01, False","185.00, 0.16, False","184.00, 0.16, False","184.00, 0.17, False","111.00, 0.09, False","103.00, 0.09, False","103.00, 0.10, False","91.00, 0.08, False","109.00, 0.12, False","145.00, 0.19, False","110.00, 0.16, False","102.00, 0.14, False","93.00, 0.13, False","93.00, 0.13, False","117.00, 0.19, False","102.00, 0.16, False","103.00, 0.23, False","100.00, 0.25, False","93.00, 0.32, False","88.00, 0.31, False","116.00, 0.41, False","70.00, 0.42, False","101.00, 0.54, False","109.00, 0.60, False","32.00, 0.48, False","107.00, 0.74, False","23.00, 0.58, False","24.00, 0.68, False","23.00, 0.78, False","27.00, 0.89, False","62.00, 0.93, False",None,"23.00, 1.00, True","43.00, 0.60, True","44.00, 0.42, True","19.00, 0.19, True","21.00, 0.17, True","14.00, 0.11, True",B,0.209
template_46,"155.00, 0.02, False","102.00, 0.01, False","89.00, 0.01, False","106.00, 0.02, False","180.00, 0.06, False","109.00, 0.02, False","178.00, 0.07, False","111.00, 0.03, False","112.00, 0.03, False","186.00, 0.09, False","186.00, 0.09, False","173.00, 0.10, False","88.00, 0.03, False","114.00, 0.05, False","96.00, 0.04, False","109.00, 0.06, False","88.00, 0.04, False","74.00, 0.02, False","57.00, 0.01, False","184.00, 0.15, False","183.00, 0.14, False","183.00, 0.16, False","113.00, 0.08, False","104.00, 0.08, False","104.00, 0.09, False","95.00, 0.08, False","113.00, 0.12, False","149.00, 0.18, False","110.00, 0.14, False","104.00, 0.13, False","99.00, 0.12, False","93.00, 0.11, False","116.00, 0.17, False","105.00, 0.15, False","106.00, 0.21, False","101.00, 0.23, False","97.00, 0.30, False","90.00, 0.28, False","118.00, 0.38, False","71.00, 0.38, False","104.00, 0.50, False","108.00, 0.55, False","34.00, 0.42, False","111.00, 0.69, False","30.00, 0.54, False","26.00, 0.60, False","20.00, 0.65, False","29.00, 0.80, False","63.00, 0.86, False","23.00, 1.00, False",None,"45.00, 0.68, True","46.00, 0.48, True","24.00, 0.29, True","24.00, 0.24, True","22.00, 0.22, True",B,0.208
template_0,"154.00, 0.01, False","108.00, 0.01, False","102.00, 0.00, False","111.00, 0.01, False","175.00, 0.03, False","115.00, 0.01, False","173.00, 0.04, False","113.00, 0.01, False","119.00, 0.02, False","181.00, 0.05, False","181.00, 0.05, False","165.00, 0.05, False","92.00, 0.01, False","116.00, 0.03, False","104.00, 0.02, False","113.00, 0.03, False","95.00, 0.02, False","108.00, 0.03, False","93.00, 0.02, False","179.00, 0.09, False","178.00, 0.09, False","178.00, 0.09, False","117.00, 0.04, False","108.00, 0.04, False","115.00, 0.06, False","108.00, 0.05, False","115.00, 0.06, False","155.00, 0.12, False","118.00, 0.09, False","111.00, 0.08, False","117.00, 0.08, False","100.00, 0.06, False","116.00, 0.09, False","114.00, 0.09, False","118.00, 0.14, False","114.00, 0.15, False","109.00, 0.20, False","71.00, 0.12, False","130.00, 0.26, False","23.00, 0.04, False","116.00, 0.34, False","124.00, 0.39, False","71.00, 0.34, False","126.00, 0.50, False","35.00, 0.27, False","51.00, 0.40, False","50.00, 0.44, False","40.00, 0.46, False","18.00, 0.29, False","43.00, 0.60, False","45.00, 0.68, False",None,"19.00, 0.76, True","24.00, 0.68, True","22.00, 0.57, True","29.00, 0.61, True",B,0.202
template_24,"153.00, 0.01, False","106.00, 0.00, False","101.00, 0.00, False","113.00, 0.01, False","172.00, 0.02, False","116.00, 0.01, False","171.00, 0.03, False","111.00, 0.01, False","121.00, 0.01, False","178.00, 0.04, False","178.00, 0.04, False","161.00, 0.04, False","92.00, 0.01, False","115.00, 0.02, False","105.00, 0.01, False","115.00, 0.02, False","96.00, 0.01, False","107.00, 0.02, False","94.00, 0.01, False","176.00, 0.06, False","175.00, 0.06, False","175.00, 0.07, False","118.00, 0.03, False","102.00, 0.02, False","116.00, 0.04, False","107.00, 0.03, False","114.00, 0.04, False","153.00, 0.08, False","118.00, 0.06, False","112.00, 0.05, False","117.00, 0.06, False","97.00, 0.04, False","118.00, 0.07, False","115.00, 0.06, False","120.00, 0.10, False","112.00, 0.10, False","107.00, 0.14, False","67.00, 0.07, False","133.00, 0.20, False","23.00, 0.02, False","116.00, 0.26, False","125.00, 0.30, False","72.00, 0.24, False","126.00, 0.39, False","34.00, 0.15, False","52.00, 0.27, False","51.00, 0.30, False","40.00, 0.29, False","27.00, 0.21, False","44.00, 0.42, False","46.00, 0.48, False","19.00, 0.76, False",None,"28.00, 1.00, True","28.00, 0.90, True","33.00, 0.90, True",B,0.199
template_26,"146.00, 0.00, False","100.00, 0.00, False","92.00, 0.00, False","103.00, 0.00, False","170.00, 0.02, False","107.00, 0.01, False","169.00, 0.02, False","109.00, 0.01, False","111.00, 0.01, False","177.00, 0.03, False","177.00, 0.03, False","162.00, 0.03, False","91.00, 0.01, False","111.00, 0.01, False","94.00, 0.01, False","106.00, 0.01, False","82.00, 0.01, False","80.00, 0.01, False","65.00, 0.00, False","175.00, 0.05, False","174.00, 0.05, False","174.00, 0.06, False","110.00, 0.02, False","102.00, 0.02, False","108.00, 0.03, False","93.00, 0.02, False","113.00, 0.04, False","142.00, 0.06, False","110.00, 0.04, False","102.00, 0.04, False","98.00, 0.03, False","91.00, 0.03, False","113.00, 0.05, False","104.00, 0.05, False","103.00, 0.07, False","104.00, 0.08, False","96.00, 0.10, False","70.00, 0.06, False","117.00, 0.15, False","47.00, 0.06, False","103.00, 0.21, False","110.00, 0.24, False","43.00, 0.11, False","110.00, 0.33, False","15.00, 0.04, False","23.00, 0.09, False","26.00, 0.14, False","18.00, 0.11, False","38.00, 0.24, False","19.00, 0.19, False","24.00, 0.29, False","24.00, 0.68, False","28.00, 1.00, False",None,"9.00, 1.00, True","13.00, 1.00, True",B,0.198
template_4,"144.00, 0.00, False","104.00, 0.00, False","95.00, 0.00, False","107.00, 0.00, False","170.00, 0.02, False","110.00, 0.00, False","168.00, 0.02, False","111.00, 0.01, False","115.00, 0.01, False","176.00, 0.03, False","176.00, 0.03, False","161.00, 0.03, False","88.00, 0.00, False","113.00, 0.01, False","98.00, 0.01, False","110.00, 0.01, False","83.00, 0.01, False","81.00, 0.00, False","66.00, 0.00, False","174.00, 0.05, False","173.00, 0.05, False","173.00, 0.05, False","114.00, 0.02, False","104.00, 0.02, False","109.00, 0.02, False","98.00, 0.02, False","114.00, 0.03, False","143.00, 0.06, False","111.00, 0.04, False","104.00, 0.03, False","103.00, 0.03, False","92.00, 0.03, False","114.00, 0.05, False","106.00, 0.04, False","108.00, 0.06, False","104.00, 0.07, False","100.00, 0.10, False","67.00, 0.05, False","118.00, 0.14, False","45.00, 0.05, False","106.00, 0.19, False","112.00, 0.22, False","44.00, 0.10, False","113.00, 0.30, False","14.00, 0.02, False","24.00, 0.08, False","27.00, 0.11, False","15.00, 0.07, False","35.00, 0.19, False","21.00, 0.17, False","24.00, 0.24, False","22.00, 0.57, False","28.00, 0.90, False","9.00, 1.00, False",None,"14.00, 1.00, None",B,0.197
template_10,"143.00, 0.00, False","101.00, 0.00, False","91.00, 0.00, False","100.00, 0.00, False","169.00, 0.02, False","103.00, 0.00, False","168.00, 0.02, False","107.00, 0.01, False","108.00, 0.01, False","176.00, 0.03, False","176.00, 0.03, False","160.00, 0.03, False","88.00, 0.00, False","110.00, 0.01, False","90.00, 0.01, False","103.00, 0.01, False","82.00, 0.01, False","76.00, 0.00, False","60.00, 0.00, False","174.00, 0.05, False","173.00, 0.05, False","173.00, 0.05, False","108.00, 0.02, False","103.00, 0.02, False","105.00, 0.02, False","90.00, 0.01, False","113.00, 0.03, False","142.00, 0.06, False","105.00, 0.03, False","97.00, 0.03, False","97.00, 0.03, False","91.00, 0.02, False","114.00, 0.05, False","99.00, 0.04, False","101.00, 0.06, False","100.00, 0.06, False","92.00, 0.08, False","71.00, 0.05, False","116.00, 0.13, False","52.00, 0.06, False","99.00, 0.18, False","106.00, 0.21, False","38.00, 0.08, False","107.00, 0.29, False","12.00, 0.02, False","18.00, 0.05, False","25.00, 0.10, False","15.00, 0.07, False","43.00, 0.23, False","14.00, 0.11, False","22.00, 0.22, False","29.00, 0.61, False","33.00, 0.90, False","13.00, 1.00, False","14.00, 1.00, True",None,B,0.197
