"statistic, pvalue, row is better than column",best set: template_0,template_14,template_20,template_10,template_22,template_4,template_12,template_26,template_6,template_28,template_36,template_7,template_16,template_24,template_15,template_8,template_32,template_30,template_44,template_21,template_18,template_17,template_3,template_34,template_38,template_19,template_2,template_40,template_31,template_5,template_42,template_29,template_1,template_23,template_13,template_9,template_37,template_49,template_46,template_45,template_54,template_50,template_25,template_53,template_48,template_33,template_55,template_52,template_39,template_35,template_47,template_27,template_51,template_11,template_43,template_41,group,accuracy
template_53,"164.00, 0.00, False","168.00, 0.01, False","180.00, 0.06, False","185.00, 0.05, False","190.00, 0.08, False","192.00, 0.10, False","185.00, 0.10, False","180.00, 0.11, False","186.00, 0.12, False","200.00, 0.14, False","207.00, 0.20, False","109.00, 0.10, False","182.00, 0.19, False","176.00, 0.20, False","116.00, 0.15, False","191.00, 0.25, False","193.00, 0.26, False","212.00, 0.26, False","201.00, 0.31, False","113.00, 0.18, False","197.00, 0.35, False","124.00, 0.25, False","115.00, 0.25, False","195.00, 0.40, False","200.00, 0.46, False","134.00, 0.34, False","188.00, 0.45, False","202.00, 0.49, False","148.00, 0.43, False","132.00, 0.40, False","191.00, 0.51, False","116.00, 0.44, False","107.00, 0.43, False","113.00, 0.48, False","88.00, 0.56, False","103.00, 0.63, False","138.00, 0.81, False","88.00, 0.82, False","203.00, 0.92, False","104.00, 0.95, False","199.00, 0.96, False","207.00, 1.00, True","87.00, 1.00, True",None,"198.00, 1.00, True","122.00, 1.00, True","46.00, 1.00, True","192.00, 1.00, True","91.00, 1.00, True","119.00, 0.80, True","102.00, 0.78, True","102.00, 0.84, True","89.00, 0.71, True","65.00, 0.61, True","80.00, 0.59, True","107.00, 0.24, True",B,0.305
template_48,"71.00, 0.00, False","86.00, 0.00, False","64.00, 0.00, False","101.00, 0.01, False","98.00, 0.02, False","86.00, 0.02, False","88.00, 0.02, False","103.00, 0.03, False","62.00, 0.01, False","90.00, 0.03, False","122.00, 0.09, False","169.00, 0.16, False","113.00, 0.09, False","108.00, 0.10, False","167.00, 0.21, False","90.00, 0.09, False","93.00, 0.10, False","119.00, 0.12, False","85.00, 0.11, False","170.00, 0.25, False","114.00, 0.20, False","185.00, 0.31, False","184.00, 0.33, False","79.00, 0.18, False","123.00, 0.32, False","170.00, 0.37, False","122.00, 0.32, False","126.00, 0.36, False","204.00, 0.47, False","168.00, 0.42, False","71.00, 0.26, False","186.00, 0.51, False","181.00, 0.50, False","183.00, 0.54, False","182.00, 0.64, False","191.00, 0.69, False","195.00, 0.80, False","173.00, 0.83, False","49.00, 0.77, False","191.00, 0.92, False","85.00, 0.88, False","92.00, 1.00, False","189.00, 1.00, False","198.00, 1.00, False",None,"188.00, 1.00, None","194.00, 1.00, None","98.00, 1.00, None","206.00, 1.00, None","191.00, 0.88, True","171.00, 0.87, True","178.00, 0.92, True","199.00, 0.84, True","188.00, 0.80, True","182.00, 0.76, True","195.00, 0.40, True",B,0.304
template_33,"151.00, 0.00, False","163.00, 0.01, False","166.00, 0.04, False","173.00, 0.04, False","180.00, 0.06, False","173.00, 0.07, False","167.00, 0.08, False","161.00, 0.08, False","176.00, 0.10, False","180.00, 0.11, False","190.00, 0.17, False","110.00, 0.09, False","179.00, 0.17, False","173.00, 0.18, False","96.00, 0.10, False","183.00, 0.22, False","166.00, 0.20, False","199.00, 0.22, False","197.00, 0.28, False","91.00, 0.12, False","185.00, 0.31, False","102.00, 0.18, False","111.00, 0.22, False","172.00, 0.34, False","187.00, 0.42, False","100.00, 0.25, False","188.00, 0.42, False","186.00, 0.45, False","109.00, 0.33, False","106.00, 0.32, False","183.00, 0.47, False","70.00, 0.29, False","113.00, 0.40, False","97.00, 0.40, False","95.00, 0.52, False","107.00, 0.59, False","97.00, 0.72, False","115.00, 0.79, False","193.00, 0.88, False","127.00, 0.90, False","201.00, 0.92, False","210.00, 1.00, False","89.00, 1.00, False","122.00, 1.00, False","188.00, 1.00, True",None,"116.00, 1.00, None","204.00, 1.00, None","88.00, 1.00, None","49.00, 0.77, True","114.00, 0.84, True","92.00, 0.88, True","132.00, 0.81, True","99.00, 0.73, True","121.00, 0.70, True","72.00, 0.18, True",B,0.304
template_55,"158.00, 0.00, False","169.00, 0.01, False","179.00, 0.05, False","179.00, 0.05, False","186.00, 0.07, False","185.00, 0.08, False","178.00, 0.09, False","175.00, 0.09, False","182.00, 0.11, False","197.00, 0.12, False","208.00, 0.18, False","101.00, 0.07, False","181.00, 0.17, False","176.00, 0.18, False","115.00, 0.13, False","188.00, 0.23, False","191.00, 0.23, False","210.00, 0.24, False","198.00, 0.28, False","106.00, 0.15, False","192.00, 0.32, False","128.00, 0.23, False","120.00, 0.24, False","192.00, 0.37, False","201.00, 0.43, False","134.00, 0.31, False","193.00, 0.43, False","201.00, 0.46, False","141.00, 0.38, False","125.00, 0.36, False","186.00, 0.48, False","107.00, 0.39, False","104.00, 0.38, False","111.00, 0.43, False","78.00, 0.48, False","96.00, 0.57, False","136.00, 0.76, False","82.00, 0.76, False","197.00, 0.88, False","97.00, 0.89, False","199.00, 0.92, False","211.00, 1.00, False","100.00, 1.00, False","46.00, 1.00, False","194.00, 1.00, True","116.00, 1.00, True",None,"196.00, 1.00, None","105.00, 1.00, None","113.00, 0.84, True","95.00, 0.83, True","96.00, 0.89, True","78.00, 0.75, True","81.00, 0.70, True","75.00, 0.63, True","99.00, 0.25, True",B,0.304
template_52,"84.00, 0.00, False","98.00, 0.00, False","108.00, 0.01, False","60.00, 0.00, False","96.00, 0.01, False","126.00, 0.04, False","68.00, 0.01, False","87.00, 0.02, False","107.00, 0.04, False","89.00, 0.03, False","120.00, 0.09, False","185.00, 0.18, False","107.00, 0.08, False","77.00, 0.05, False","177.00, 0.22, False","87.00, 0.09, False","110.00, 0.13, False","136.00, 0.15, False","89.00, 0.12, False","192.00, 0.28, False","147.00, 0.26, False","198.00, 0.33, False","197.00, 0.35, False","110.00, 0.24, False","88.00, 0.25, False","182.00, 0.38, False","115.00, 0.31, False","106.00, 0.32, False","205.00, 0.47, False","183.00, 0.44, False","76.00, 0.28, False","197.00, 0.52, False","187.00, 0.51, False","195.00, 0.55, False","187.00, 0.65, False","202.00, 0.69, False","208.00, 0.81, False","193.00, 0.84, False","105.00, 0.84, False","205.00, 0.92, False","53.00, 0.85, False","96.00, 1.00, False","196.00, 1.00, False","192.00, 1.00, False","98.00, 1.00, True","204.00, 1.00, True","196.00, 1.00, True",None,"212.00, 1.00, None","202.00, 0.88, True","190.00, 0.88, True","190.00, 0.92, True","213.00, 0.85, True","187.00, 0.80, True","192.00, 0.76, True","198.00, 0.40, True",B,0.304
template_39,"166.00, 0.00, False","169.00, 0.01, False","182.00, 0.05, False","186.00, 0.05, False","194.00, 0.07, False","193.00, 0.09, False","185.00, 0.09, False","179.00, 0.10, False","193.00, 0.12, False","193.00, 0.12, False","205.00, 0.18, False","131.00, 0.11, False","184.00, 0.17, False","185.00, 0.19, False","109.00, 0.12, False","197.00, 0.24, False","187.00, 0.23, False","210.00, 0.24, False","204.00, 0.29, False","122.00, 0.18, False","194.00, 0.32, False","103.00, 0.18, False","110.00, 0.22, False","185.00, 0.36, False","195.00, 0.43, False","133.00, 0.31, False","196.00, 0.43, False","197.00, 0.46, False","123.00, 0.35, False","137.00, 0.38, False","198.00, 0.49, False","84.00, 0.34, False","123.00, 0.42, False","96.00, 0.40, False","94.00, 0.52, False","114.00, 0.60, False","90.00, 0.71, False","132.00, 0.81, False","204.00, 0.88, False","131.00, 0.90, False","207.00, 0.92, False","218.00, 1.00, False","72.00, 1.00, False","91.00, 1.00, False","206.00, 1.00, True","88.00, 1.00, True","105.00, 1.00, True","212.00, 1.00, True",None,"91.00, 0.83, True","143.00, 0.86, True","94.00, 0.88, True","124.00, 0.80, True","76.00, 0.69, True","124.00, 0.71, True","46.00, 0.10, True",B,0.304
template_35,"151.00, 0.00, False","159.00, 0.00, False","166.00, 0.03, False","176.00, 0.03, False","179.00, 0.04, False","170.00, 0.05, False","168.00, 0.05, False","167.00, 0.05, False","174.00, 0.07, False","179.00, 0.07, False","194.00, 0.12, False","99.00, 0.04, False","182.00, 0.12, False","173.00, 0.12, False","100.00, 0.06, False","185.00, 0.16, False","171.00, 0.15, False","199.00, 0.16, False","195.00, 0.20, False","87.00, 0.07, False","178.00, 0.22, False","110.00, 0.13, False","117.00, 0.15, False","172.00, 0.25, False","192.00, 0.32, False","106.00, 0.17, False","190.00, 0.32, False","191.00, 0.34, False","108.00, 0.22, False","112.00, 0.22, False","187.00, 0.36, False","61.00, 0.15, False","107.00, 0.26, False","100.00, 0.28, False","97.00, 0.37, False","111.00, 0.43, False","105.00, 0.54, False","103.00, 0.59, False","190.00, 0.72, False","122.00, 0.70, False","199.00, 0.77, False","212.00, 0.85, False","99.00, 0.78, False","119.00, 0.80, False","191.00, 0.88, False","49.00, 0.77, False","113.00, 0.84, False","202.00, 0.88, False","91.00, 0.83, False",None,"117.00, 1.00, None","99.00, 1.00, False","131.00, 1.00, True","106.00, 0.95, True","115.00, 0.90, True","82.00, 0.33, True",B,0.302
template_47,"152.00, 0.00, False","161.00, 0.00, False","164.00, 0.03, False","172.00, 0.03, False","177.00, 0.04, False","170.00, 0.05, False","170.00, 0.05, False","172.00, 0.06, False","166.00, 0.06, False","195.00, 0.08, False","208.00, 0.13, False","82.00, 0.03, False","182.00, 0.12, False","171.00, 0.12, False","103.00, 0.07, False","173.00, 0.15, False","183.00, 0.16, False","208.00, 0.17, False","185.00, 0.19, False","81.00, 0.06, False","187.00, 0.23, False","140.00, 0.17, False","137.00, 0.18, False","181.00, 0.26, False","203.00, 0.33, False","82.00, 0.12, False","189.00, 0.32, False","198.00, 0.35, False","150.00, 0.29, False","82.00, 0.16, False","183.00, 0.36, False","122.00, 0.29, False","101.00, 0.25, False","110.00, 0.30, False","105.00, 0.39, False","108.00, 0.43, False","143.00, 0.60, False","57.00, 0.47, False","180.00, 0.72, False","120.00, 0.70, False","193.00, 0.76, False","199.00, 0.84, False","124.00, 0.80, False","102.00, 0.78, False","171.00, 0.87, False","114.00, 0.84, False","95.00, 0.83, False","190.00, 0.88, False","143.00, 0.86, False","117.00, 1.00, True",None,"115.00, 1.00, False","110.00, 1.00, True","121.00, 0.95, True","86.00, 0.88, True","137.00, 0.44, True",B,0.302
template_27,"144.00, 0.00, False","149.00, 0.00, False","156.00, 0.03, False","164.00, 0.03, False","164.00, 0.04, False","156.00, 0.04, False","157.00, 0.05, False","145.00, 0.05, False","160.00, 0.06, False","184.00, 0.08, False","184.00, 0.12, False","91.00, 0.04, False","163.00, 0.11, False","158.00, 0.12, False","64.00, 0.03, False","172.00, 0.16, False","168.00, 0.16, False","199.00, 0.18, False","185.00, 0.21, False","78.00, 0.06, False","165.00, 0.22, False","97.00, 0.12, False","111.00, 0.16, False","174.00, 0.27, False","178.00, 0.33, False","85.00, 0.15, False","171.00, 0.32, False","182.00, 0.36, False","126.00, 0.27, False","90.00, 0.20, False","179.00, 0.38, False","100.00, 0.28, False","87.00, 0.25, False","76.00, 0.25, False","43.00, 0.23, False","97.00, 0.44, False","109.00, 0.60, False","107.00, 0.64, False","185.00, 0.76, False","123.00, 0.75, False","193.00, 0.80, False","203.00, 0.88, False","58.00, 0.78, False","102.00, 0.84, False","178.00, 0.92, False","92.00, 0.88, False","96.00, 0.89, False","190.00, 0.92, False","94.00, 0.88, False","99.00, 1.00, True","115.00, 1.00, True",None,"130.00, 0.95, True","74.00, 0.87, True","105.00, 0.84, True","87.00, 0.31, True",B,0.302
template_51,"161.00, 0.00, False","174.00, 0.00, False","184.00, 0.03, False","189.00, 0.03, False","190.00, 0.04, False","192.00, 0.05, False","189.00, 0.06, False","188.00, 0.06, False","185.00, 0.07, False","198.00, 0.08, False","213.00, 0.12, False","113.00, 0.05, False","192.00, 0.12, False","189.00, 0.13, False","127.00, 0.09, False","188.00, 0.15, False","202.00, 0.16, False","219.00, 0.17, False","201.00, 0.19, False","117.00, 0.10, False","198.00, 0.22, False","134.00, 0.14, False","121.00, 0.14, False","197.00, 0.26, False","212.00, 0.32, False","149.00, 0.22, False","201.00, 0.31, False","212.00, 0.34, False","133.00, 0.24, False","141.00, 0.25, False","192.00, 0.34, False","106.00, 0.24, False","116.00, 0.26, False","107.00, 0.26, False","113.00, 0.37, False","78.00, 0.32, False","123.00, 0.53, False","95.00, 0.52, False","205.00, 0.70, False","95.00, 0.62, False","207.00, 0.73, False","208.00, 0.81, False","127.00, 0.76, False","89.00, 0.71, False","199.00, 0.84, False","132.00, 0.81, False","78.00, 0.75, False","213.00, 0.85, False","124.00, 0.80, False","131.00, 1.00, False","110.00, 1.00, False","130.00, 0.95, False",None,"124.00, 1.00, True","80.00, 0.94, True","127.00, 0.46, True",B,0.301
template_11,"142.00, 0.00, False","148.00, 0.00, False","167.00, 0.02, False","166.00, 0.02, False","169.00, 0.03, False","170.00, 0.04, False","162.00, 0.04, False","156.00, 0.04, False","170.00, 0.05, False","186.00, 0.06, False","187.00, 0.09, False","96.00, 0.03, False","165.00, 0.08, False","159.00, 0.09, False","85.00, 0.03, False","177.00, 0.13, False","170.00, 0.12, False","194.00, 0.13, False","189.00, 0.17, False","96.00, 0.06, False","174.00, 0.18, False","96.00, 0.08, False","97.00, 0.09, False","174.00, 0.21, False","183.00, 0.26, False","112.00, 0.14, False","173.00, 0.25, False","187.00, 0.29, False","137.00, 0.22, False","106.00, 0.17, False","178.00, 0.30, False","100.00, 0.20, False","84.00, 0.17, False","87.00, 0.19, False","52.00, 0.17, False","89.00, 0.31, False","117.00, 0.48, False","108.00, 0.51, False","190.00, 0.65, False","120.00, 0.61, False","187.00, 0.68, False","206.00, 0.77, False","42.00, 0.53, False","65.00, 0.61, False","188.00, 0.80, False","99.00, 0.73, False","81.00, 0.70, False","187.00, 0.80, False","76.00, 0.69, False","106.00, 0.95, False","121.00, 0.95, False","74.00, 0.87, False","124.00, 1.00, False",None,"102.00, 1.00, True","94.00, 0.44, True",B,0.301
template_43,"155.00, 0.00, False","162.00, 0.00, False","171.00, 0.02, False","173.00, 0.02, False","171.00, 0.03, False","174.00, 0.03, False","176.00, 0.04, False","174.00, 0.04, False","171.00, 0.05, False","182.00, 0.05, False","192.00, 0.09, False","95.00, 0.02, False","179.00, 0.09, False","171.00, 0.09, False","81.00, 0.03, False","174.00, 0.11, False","183.00, 0.12, False","205.00, 0.13, False","190.00, 0.15, False","96.00, 0.05, False","183.00, 0.17, False","123.00, 0.10, False","115.00, 0.10, False","183.00, 0.21, False","196.00, 0.26, False","115.00, 0.13, False","188.00, 0.25, False","192.00, 0.28, False","136.00, 0.20, False","111.00, 0.16, False","172.00, 0.27, False","100.00, 0.18, False","67.00, 0.11, False","91.00, 0.18, False","92.00, 0.26, False","80.00, 0.26, False","131.00, 0.47, False","75.00, 0.39, False","185.00, 0.61, False","105.00, 0.54, False","191.00, 0.65, False","196.00, 0.73, False","106.00, 0.64, False","80.00, 0.59, False","182.00, 0.76, False","121.00, 0.70, False","75.00, 0.63, False","192.00, 0.76, False","124.00, 0.71, False","115.00, 0.90, False","86.00, 0.88, False","105.00, 0.84, False","80.00, 0.94, False","102.00, 1.00, False",None,"122.00, 0.53, True",B,0.3
template_41,"156.00, 0.00, False","166.00, 0.00, False","178.00, 0.01, False","174.00, 0.00, False","179.00, 0.01, False","181.00, 0.01, False","168.00, 0.01, False","169.00, 0.01, False","184.00, 0.01, False","185.00, 0.01, False","191.00, 0.03, False","129.00, 0.01, False","173.00, 0.02, False","176.00, 0.03, False","101.00, 0.01, False","181.00, 0.04, False","175.00, 0.03, False","201.00, 0.04, False","194.00, 0.05, False","117.00, 0.02, False","190.00, 0.06, False","98.00, 0.01, False","110.00, 0.02, False","180.00, 0.07, False","184.00, 0.09, False","125.00, 0.04, False","183.00, 0.09, False","181.00, 0.10, False","105.00, 0.03, False","132.00, 0.06, False","190.00, 0.12, False","68.00, 0.02, False","121.00, 0.06, False","89.00, 0.04, False","89.00, 0.06, False","107.00, 0.09, False","74.00, 0.08, False","127.00, 0.19, False","192.00, 0.30, False","117.00, 0.21, False","193.00, 0.32, False","207.00, 0.39, False","78.00, 0.17, False","107.00, 0.24, False","195.00, 0.40, False","72.00, 0.18, False","99.00, 0.25, False","198.00, 0.40, False","46.00, 0.10, False","82.00, 0.33, False","137.00, 0.44, False","87.00, 0.31, False","127.00, 0.46, False","94.00, 0.44, False","122.00, 0.53, False",None,C,0.293
