"statistic, pvalue, row is better than column",best set: template_3,template_17,template_22,template_31,template_45,template_13,template_41,template_8,template_21,template_9,template_35,template_7,template_2,template_1,template_15,template_23,template_39,template_16,template_29,template_53,template_18,template_4,template_37,template_5,template_43,template_6,template_27,template_30,template_20,template_33,template_11,template_0,template_12,template_36,template_10,template_25,template_19,template_24,template_14,template_51,template_34,template_32,template_44,template_38,template_26,template_28,template_52,template_49,template_40,template_42,template_48,template_55,template_50,template_54,template_46,template_47,group,accuracy
template_38,"19.00, 0.00, False","23.00, 0.02, False","6.00, 0.00, False","25.00, 0.03, False","27.00, 0.07, False","22.00, 0.07, False","25.00, 0.10, False","11.00, 0.03, False","25.00, 0.13, False","27.00, 0.14, False","28.00, 0.15, False","26.00, 0.14, False","14.00, 0.06, False","27.00, 0.18, False","24.00, 0.19, False","27.00, 0.21, False","26.00, 0.21, False","13.00, 0.10, False","29.00, 0.27, False","30.00, 0.28, False","18.00, 0.18, False","19.00, 0.19, False","26.00, 0.25, False","29.00, 0.33, False","32.00, 0.41, False","21.00, 0.32, False","28.00, 0.38, False","17.00, 0.35, False","19.00, 0.45, False","31.00, 0.54, False","30.00, 0.54, False","18.00, 0.44, False","14.00, 0.39, False","10.00, 0.33, False","11.00, 0.44, False","33.00, 0.64, False","32.00, 0.63, False","11.00, 0.56, False","19.00, 0.64, False","35.00, 0.73, False","17.00, 0.74, False","14.00, 0.86, False","26.00, 0.89, False",None,"17.00, 1.00, None","16.00, 1.00, None","19.00, 0.87, True","41.00, 0.91, True","8.00, 0.81, True","26.00, 0.79, True","29.00, 0.61, True","38.00, 0.51, True","27.00, 0.31, True","25.00, 0.13, True","31.00, 0.11, True","36.00, 0.13, True",B,0.585
template_26,"18.00, 0.00, False","21.00, 0.02, False","7.00, 0.00, False","25.00, 0.03, False","24.00, 0.06, False","18.00, 0.05, False","25.00, 0.10, False","12.00, 0.03, False","21.00, 0.10, False","22.00, 0.11, False","25.00, 0.13, False","22.00, 0.11, False","16.00, 0.07, False","23.00, 0.15, False","22.00, 0.18, False","23.00, 0.18, False","26.00, 0.21, False","13.00, 0.10, False","26.00, 0.25, False","24.00, 0.24, False","17.00, 0.17, False","16.00, 0.16, False","26.00, 0.25, False","24.00, 0.29, False","30.00, 0.40, False","18.00, 0.29, False","22.00, 0.33, False","19.00, 0.37, False","15.00, 0.41, False","30.00, 0.54, False","25.00, 0.50, False","14.00, 0.39, False","3.00, 0.15, False","18.00, 0.44, False","11.00, 0.44, False","29.00, 0.61, False","26.00, 0.60, False","9.00, 0.52, False","14.00, 0.60, False","32.00, 0.72, False","23.00, 0.78, False","22.00, 0.88, False","29.00, 0.90, False","17.00, 1.00, True",None,"20.00, 1.00, None","25.00, 0.89, True","34.00, 0.90, True","11.00, 0.84, True","28.00, 0.79, True","31.00, 0.63, True","33.00, 0.48, True","30.00, 0.34, True","27.00, 0.14, True","32.00, 0.11, True","29.00, 0.10, True",B,0.585
template_28,"15.00, 0.00, False","20.00, 0.01, False","5.00, 0.00, False","24.00, 0.03, False","23.00, 0.06, False","21.00, 0.06, False","27.00, 0.11, False","6.00, 0.01, False","24.00, 0.12, False","24.00, 0.12, False","27.00, 0.14, False","25.00, 0.13, False","6.00, 0.01, False","22.00, 0.14, False","24.00, 0.19, False","24.00, 0.19, False","27.00, 0.21, False","7.00, 0.04, False","25.00, 0.25, False","32.00, 0.30, False","13.00, 0.13, False","14.00, 0.14, False","25.00, 0.25, False","27.00, 0.31, False","31.00, 0.40, False","19.00, 0.30, False","25.00, 0.36, False","10.00, 0.25, False","17.00, 0.43, False","29.00, 0.53, False","27.00, 0.52, False","16.00, 0.42, False","15.00, 0.41, False","8.00, 0.29, False","22.00, 0.57, False","28.00, 0.61, False","30.00, 0.62, False","21.00, 0.66, False","16.00, 0.62, False","32.00, 0.72, False","8.00, 0.65, False","9.00, 0.82, False","19.00, 0.87, False","16.00, 1.00, True","20.00, 1.00, True",None,"18.00, 0.87, True","40.00, 0.91, True","15.00, 0.86, True","21.00, 0.77, True","24.00, 0.58, True","40.00, 0.52, True","21.00, 0.26, True","23.00, 0.12, True","25.00, 0.08, True","32.00, 0.11, True",B,0.585
template_52,"20.00, 0.00, False","25.00, 0.01, False","13.00, 0.00, False","24.00, 0.02, False","23.00, 0.03, False","25.00, 0.05, False","27.00, 0.07, False","14.00, 0.02, False","29.00, 0.10, False","27.00, 0.09, False","29.00, 0.10, False","29.00, 0.10, False","14.00, 0.03, False","25.00, 0.10, False","26.00, 0.14, False","27.00, 0.14, False","29.00, 0.15, False","16.00, 0.07, False","30.00, 0.19, False","26.00, 0.17, False","22.00, 0.14, False","21.00, 0.13, False","28.00, 0.18, False","31.00, 0.24, False","30.00, 0.28, False","24.00, 0.24, False","29.00, 0.27, False","16.00, 0.21, False","24.00, 0.35, False","36.00, 0.43, False","31.00, 0.40, False","20.00, 0.31, False","18.00, 0.29, False","17.00, 0.28, False","23.00, 0.41, False","31.00, 0.47, False","35.00, 0.49, False","23.00, 0.49, False","25.00, 0.50, False","34.00, 0.56, False","20.00, 0.55, False","20.00, 0.65, False","16.00, 0.62, False","19.00, 0.87, False","25.00, 0.89, False","18.00, 0.87, False",None,"41.00, 1.00, None","22.00, 1.00, None","13.00, 1.00, True","16.00, 0.74, True","38.00, 0.66, True","11.00, 0.26, True","10.00, 0.07, True","16.00, 0.07, True","34.00, 0.18, True",B,0.577
template_49,"12.00, 0.00, False","14.00, 0.00, False","26.00, 0.01, False","17.00, 0.01, False","11.00, 0.01, False","18.00, 0.03, False","25.00, 0.06, False","33.00, 0.10, False","17.00, 0.04, False","17.00, 0.04, False","19.00, 0.05, False","16.00, 0.04, False","32.00, 0.11, False","21.00, 0.08, False","25.00, 0.13, False","19.00, 0.09, False","26.00, 0.14, False","34.00, 0.18, False","20.00, 0.13, False","15.00, 0.09, False","34.00, 0.22, False","36.00, 0.23, False","19.00, 0.12, False","20.00, 0.16, False","12.00, 0.12, False","37.00, 0.33, False","25.00, 0.25, False","39.00, 0.39, False","35.00, 0.43, False","22.00, 0.33, False","28.00, 0.38, False","36.00, 0.43, False","32.00, 0.41, False","36.00, 0.43, False","34.00, 0.49, False","29.00, 0.46, False","22.00, 0.40, False","33.00, 0.56, False","39.00, 0.59, False","14.00, 0.39, False","42.00, 0.67, False","40.00, 0.74, False","42.00, 0.75, False","41.00, 0.91, False","34.00, 0.90, False","40.00, 0.91, False","41.00, 1.00, True",None,"41.00, 1.00, None","41.00, 1.00, True","37.00, 0.82, True","16.00, 0.51, True","38.00, 0.51, True","38.00, 0.28, True","35.00, 0.19, True","6.00, 0.01, True",B,0.577
template_40,"19.00, 0.00, False","23.00, 0.01, False","4.00, 0.00, False","25.00, 0.02, False","27.00, 0.04, False","23.00, 0.04, False","25.00, 0.06, False","8.00, 0.01, False","24.00, 0.08, False","25.00, 0.08, False","26.00, 0.09, False","25.00, 0.08, False","12.00, 0.02, False","24.00, 0.10, False","20.00, 0.10, False","25.00, 0.13, False","26.00, 0.14, False","10.00, 0.04, False","27.00, 0.18, False","27.00, 0.18, False","17.00, 0.10, False","17.00, 0.10, False","28.00, 0.18, False","27.00, 0.21, False","30.00, 0.28, False","18.00, 0.18, False","26.00, 0.25, False","17.00, 0.22, False","17.00, 0.28, False","31.00, 0.40, False","27.00, 0.37, False","15.00, 0.26, False","9.00, 0.17, False","13.00, 0.23, False","11.00, 0.26, False","31.00, 0.47, False","30.00, 0.46, False","11.00, 0.34, False","15.00, 0.41, False","33.00, 0.56, False","18.00, 0.53, False","14.00, 0.60, False","24.00, 0.68, False","8.00, 0.81, False","11.00, 0.84, False","15.00, 0.86, False","22.00, 1.00, True","41.00, 1.00, True",None,"27.00, 1.00, True","30.00, 0.80, True","37.00, 0.65, True","27.00, 0.44, True","26.00, 0.21, True","31.00, 0.17, True","36.00, 0.19, True",B,0.577
template_42,"20.00, 0.00, False","24.00, 0.01, False","13.00, 0.00, False","25.00, 0.01, False","23.00, 0.02, False","24.00, 0.04, False","27.00, 0.06, False","15.00, 0.02, False","26.00, 0.07, False","24.00, 0.06, False","27.00, 0.07, False","27.00, 0.07, False","15.00, 0.03, False","24.00, 0.08, False","24.00, 0.10, False","25.00, 0.10, False","29.00, 0.12, False","17.00, 0.06, False","27.00, 0.14, False","27.00, 0.14, False","20.00, 0.10, False","19.00, 0.09, False","26.00, 0.14, False","30.00, 0.19, False","30.00, 0.24, False","21.00, 0.17, False","26.00, 0.21, False","21.00, 0.21, False","23.00, 0.28, False","34.00, 0.36, False","29.00, 0.33, False","18.00, 0.23, False","21.00, 0.26, False","19.00, 0.24, False","27.00, 0.37, False","29.00, 0.39, False","31.00, 0.40, False","28.00, 0.45, False","22.00, 0.40, False","32.00, 0.48, False","24.00, 0.50, False","22.00, 0.57, False","16.00, 0.51, False","26.00, 0.79, False","28.00, 0.79, False","21.00, 0.77, False","13.00, 1.00, False","41.00, 1.00, False","27.00, 1.00, False",None,"10.00, 0.83, True","40.00, 0.74, True","8.00, 0.29, True","9.00, 0.09, True","11.00, 0.06, True","36.00, 0.23, True",B,0.573
template_48,"22.00, 0.00, False","24.00, 0.00, False","17.00, 0.00, False","27.00, 0.01, False","24.00, 0.02, False","28.00, 0.03, False","30.00, 0.04, False","19.00, 0.02, False","28.00, 0.05, False","28.00, 0.05, False","29.00, 0.05, False","28.00, 0.05, False","18.00, 0.02, False","26.00, 0.05, False","26.00, 0.07, False","27.00, 0.07, False","30.00, 0.08, False","20.00, 0.04, False","28.00, 0.10, False","27.00, 0.09, False","22.00, 0.07, False","21.00, 0.06, False","28.00, 0.10, False","30.00, 0.13, False","30.00, 0.16, False","22.00, 0.11, False","30.00, 0.16, False","23.00, 0.15, False","24.00, 0.19, False","35.00, 0.27, False","30.00, 0.24, False","24.00, 0.19, False","25.00, 0.20, False","20.00, 0.16, False","31.00, 0.29, False","30.00, 0.28, False","33.00, 0.30, False","32.00, 0.35, False","30.00, 0.34, False","29.00, 0.33, False","24.00, 0.35, False","23.00, 0.41, False","18.00, 0.36, False","29.00, 0.61, False","31.00, 0.63, False","24.00, 0.58, False","16.00, 0.74, False","37.00, 0.82, False","30.00, 0.80, False","10.00, 0.83, False",None,"41.00, 0.91, True","7.00, 0.48, True","8.00, 0.15, True","3.00, 0.02, True","33.00, 0.30, True",B,0.564
template_55,"17.00, 0.00, False","20.00, 0.00, False","27.00, 0.00, False","22.00, 0.00, False","15.00, 0.00, False","18.00, 0.01, False","20.00, 0.01, False","31.00, 0.03, False","24.00, 0.02, False","22.00, 0.02, False","27.00, 0.03, False","23.00, 0.02, False","33.00, 0.04, False","22.00, 0.02, False","24.00, 0.04, False","26.00, 0.04, False","22.00, 0.03, False","33.00, 0.06, False","24.00, 0.05, False","10.00, 0.01, False","37.00, 0.09, False","40.00, 0.10, False","24.00, 0.05, False","26.00, 0.07, False","8.00, 0.01, False","39.00, 0.15, False","23.00, 0.07, False","37.00, 0.17, False","37.00, 0.20, False","29.00, 0.15, False","25.00, 0.13, False","33.00, 0.18, False","31.00, 0.17, False","37.00, 0.20, False","33.00, 0.21, False","30.00, 0.19, False","30.00, 0.19, False","34.00, 0.26, False","35.00, 0.27, False","16.00, 0.13, False","37.00, 0.33, False","37.00, 0.38, False","40.00, 0.40, False","38.00, 0.51, False","33.00, 0.48, False","40.00, 0.52, False","38.00, 0.66, False","16.00, 0.51, False","37.00, 0.65, False","40.00, 0.74, False","41.00, 0.91, False",None,"43.00, 0.92, True","39.00, 0.59, True","41.00, 0.46, True","16.00, 0.27, True",C,0.556
template_50,"19.00, 0.00, False","24.00, 0.00, False","15.00, 0.00, False","24.00, 0.00, False","21.00, 0.00, False","26.00, 0.01, False","30.00, 0.02, False","16.00, 0.00, False","28.00, 0.02, False","25.00, 0.01, False","30.00, 0.02, False","28.00, 0.02, False","14.00, 0.00, False","24.00, 0.02, False","25.00, 0.02, False","27.00, 0.03, False","30.00, 0.03, False","17.00, 0.01, False","28.00, 0.04, False","27.00, 0.03, False","23.00, 0.02, False","21.00, 0.02, False","28.00, 0.04, False","31.00, 0.06, False","29.00, 0.06, False","23.00, 0.04, False","30.00, 0.07, False","18.00, 0.04, False","25.00, 0.08, False","36.00, 0.13, False","31.00, 0.11, False","24.00, 0.08, False","23.00, 0.07, False","18.00, 0.05, False","27.00, 0.11, False","32.00, 0.14, False","35.00, 0.16, False","29.00, 0.15, False","30.00, 0.16, False","27.00, 0.14, False","25.00, 0.16, False","24.00, 0.19, False","10.00, 0.07, False","27.00, 0.31, False","30.00, 0.34, False","21.00, 0.26, False","11.00, 0.26, False","38.00, 0.51, False","27.00, 0.44, False","8.00, 0.29, False","7.00, 0.48, False","43.00, 0.92, False",None,"12.00, 0.57, True","11.00, 0.34, True","37.00, 0.58, True",C,0.547
template_54,"21.00, 0.00, False","22.00, 0.00, False","17.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","27.00, 0.00, False","18.00, 0.00, False","26.00, 0.00, False","25.00, 0.00, False","27.00, 0.00, False","27.00, 0.00, False","16.00, 0.00, False","25.00, 0.01, False","23.00, 0.01, False","24.00, 0.01, False","28.00, 0.01, False","18.00, 0.00, False","28.00, 0.01, False","27.00, 0.01, False","25.00, 0.01, False","24.00, 0.01, False","26.00, 0.01, False","30.00, 0.02, False","32.00, 0.03, False","25.00, 0.02, False","27.00, 0.02, False","22.00, 0.02, False","27.00, 0.03, False","34.00, 0.05, False","28.00, 0.04, False","23.00, 0.02, False","21.00, 0.02, False","21.00, 0.02, False","27.00, 0.04, False","28.00, 0.05, False","32.00, 0.06, False","27.00, 0.06, False","27.00, 0.06, False","33.00, 0.08, False","25.00, 0.06, False","25.00, 0.08, False","16.00, 0.04, False","25.00, 0.13, False","27.00, 0.14, False","23.00, 0.12, False","10.00, 0.07, False","38.00, 0.28, False","26.00, 0.21, False","9.00, 0.09, False","8.00, 0.15, False","39.00, 0.59, False","12.00, 0.57, False",None,"14.00, 0.86, True","42.00, 0.91, True",C,0.53
template_46,"23.00, 0.00, False","24.00, 0.00, False","18.00, 0.00, False","26.00, 0.00, False","24.00, 0.00, False","27.00, 0.00, False","30.00, 0.00, False","20.00, 0.00, False","27.00, 0.00, False","28.00, 0.00, False","29.00, 0.00, False","29.00, 0.00, False","18.00, 0.00, False","25.00, 0.00, False","25.00, 0.00, False","26.00, 0.00, False","31.00, 0.01, False","21.00, 0.00, False","29.00, 0.01, False","28.00, 0.01, False","22.00, 0.00, False","21.00, 0.00, False","29.00, 0.01, False","31.00, 0.01, False","33.00, 0.02, False","21.00, 0.01, False","29.00, 0.01, False","23.00, 0.01, False","24.00, 0.02, False","35.00, 0.04, False","30.00, 0.03, False","24.00, 0.02, False","26.00, 0.02, False","22.00, 0.01, False","32.00, 0.04, False","30.00, 0.03, False","32.00, 0.04, False","33.00, 0.05, False","30.00, 0.04, False","29.00, 0.04, False","25.00, 0.04, False","24.00, 0.05, False","17.00, 0.02, False","31.00, 0.11, False","32.00, 0.11, False","25.00, 0.08, False","16.00, 0.07, False","35.00, 0.19, False","31.00, 0.17, False","11.00, 0.06, False","3.00, 0.02, False","41.00, 0.46, False","11.00, 0.34, False","14.00, 0.86, False",None,"41.00, 1.00, None",C,0.521
template_47,"13.00, 0.00, False","17.00, 0.00, False","23.00, 0.00, False","18.00, 0.00, False","9.00, 0.00, False","19.00, 0.00, False","25.00, 0.00, False","27.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","22.00, 0.00, False","18.00, 0.00, False","25.00, 0.00, False","22.00, 0.00, False","26.00, 0.00, False","21.00, 0.00, False","25.00, 0.00, False","28.00, 0.01, False","22.00, 0.00, False","11.00, 0.00, False","30.00, 0.01, False","31.00, 0.01, False","20.00, 0.00, False","19.00, 0.00, False","9.00, 0.00, False","31.00, 0.02, False","24.00, 0.01, False","33.00, 0.02, False","30.00, 0.03, False","24.00, 0.02, False","28.00, 0.02, False","30.00, 0.03, False","26.00, 0.02, False","31.00, 0.03, False","29.00, 0.03, False","29.00, 0.03, False","23.00, 0.02, False","29.00, 0.04, False","34.00, 0.05, False","8.00, 0.00, False","35.00, 0.07, False","34.00, 0.08, False","34.00, 0.08, False","36.00, 0.13, False","29.00, 0.10, False","32.00, 0.11, False","34.00, 0.18, False","6.00, 0.01, False","36.00, 0.19, False","36.00, 0.23, False","33.00, 0.30, False","16.00, 0.27, False","37.00, 0.58, False","42.00, 0.91, False","41.00, 1.00, True",None,C,0.521
