"statistic, pvalue, row is better than column",best set: template_28,template_32,template_30,template_36,template_34,template_40,template_38,template_37,template_29,template_22,template_46,template_24,template_39,template_35,template_20,template_31,template_33,template_26,template_41,template_50,template_3,template_17,template_51,template_8,template_6,template_23,template_4,template_7,template_45,template_49,template_21,template_47,template_9,template_53,template_55,template_12,template_10,template_44,template_25,template_13,template_43,template_54,template_0,template_11,template_18,template_27,template_14,template_48,template_42,template_1,template_19,template_15,template_52,template_2,template_5,template_16,group,accuracy
template_11,"113.00, 0.00, False","121.00, 0.00, False","116.00, 0.00, False","125.00, 0.00, False","135.00, 0.00, False","118.00, 0.00, False","118.00, 0.00, False","104.00, 0.00, False","99.00, 0.00, False","156.00, 0.00, False","128.00, 0.00, False","138.00, 0.00, False","86.00, 0.00, False","109.00, 0.00, False","130.00, 0.00, False","120.00, 0.00, False","124.00, 0.00, False","139.00, 0.00, False","108.00, 0.00, False","149.00, 0.00, False","122.00, 0.00, False","121.00, 0.00, False","105.00, 0.00, False","147.00, 0.00, False","146.00, 0.01, False","76.00, 0.00, False","158.00, 0.02, False","79.00, 0.00, False","136.00, 0.05, False","121.00, 0.05, False","90.00, 0.06, False","127.00, 0.12, False","84.00, 0.08, False","116.00, 0.26, False","115.00, 0.25, False","146.00, 0.36, False","154.00, 0.40, False","169.00, 0.46, False","76.00, 0.39, False","85.00, 0.50, False","134.00, 0.90, False","152.00, 0.95, False","162.00, 1.00, True",None,"170.00, 1.00, True","91.00, 0.72, True","162.00, 0.58, True","145.00, 0.42, True","154.00, 0.44, True","106.00, 0.24, True","111.00, 0.22, True","112.00, 0.20, True","143.00, 0.23, True","139.00, 0.15, True","101.00, 0.01, True","130.00, 0.00, True",,0.275
template_18,"181.00, 0.00, False","169.00, 0.00, False","125.00, 0.00, False","193.00, 0.00, False","194.00, 0.00, False","195.00, 0.00, False","155.00, 0.00, False","173.00, 0.00, False","164.00, 0.00, False","152.00, 0.00, False","101.00, 0.00, False","79.00, 0.00, False","168.00, 0.00, False","177.00, 0.00, False","157.00, 0.00, False","150.00, 0.00, False","160.00, 0.00, False","105.00, 0.00, False","193.00, 0.00, False","133.00, 0.00, False","176.00, 0.00, False","178.00, 0.00, False","147.00, 0.00, False","147.00, 0.00, False","188.00, 0.01, False","161.00, 0.01, False","63.00, 0.00, False","177.00, 0.03, False","147.00, 0.05, False","172.00, 0.09, False","172.00, 0.15, False","163.00, 0.15, False","181.00, 0.20, False","152.00, 0.29, False","172.00, 0.32, False","132.00, 0.31, False","102.00, 0.28, False","114.00, 0.34, False","155.00, 0.50, False","150.00, 0.57, False","149.00, 0.86, False","137.00, 0.90, False","126.00, 1.00, False","170.00, 1.00, False",None,"153.00, 0.82, True","61.00, 0.43, True","209.00, 0.53, True","90.00, 0.35, True","154.00, 0.35, True","131.00, 0.28, True","136.00, 0.27, True","79.00, 0.13, True","158.00, 0.19, True","125.00, 0.03, True","162.00, 0.00, True",,0.274
template_27,"110.00, 0.00, False","120.00, 0.00, False","113.00, 0.00, False","127.00, 0.00, False","138.00, 0.00, False","123.00, 0.00, False","119.00, 0.00, False","107.00, 0.00, False","95.00, 0.00, False","146.00, 0.00, False","123.00, 0.00, False","112.00, 0.00, False","93.00, 0.00, False","110.00, 0.00, False","135.00, 0.00, False","124.00, 0.00, False","118.00, 0.00, False","126.00, 0.00, False","101.00, 0.00, False","145.00, 0.00, False","141.00, 0.00, False","127.00, 0.00, False","116.00, 0.00, False","145.00, 0.00, False","151.00, 0.00, False","92.00, 0.00, False","133.00, 0.00, False","105.00, 0.00, False","145.00, 0.03, False","134.00, 0.03, False","103.00, 0.03, False","130.00, 0.06, False","111.00, 0.06, False","134.00, 0.16, False","126.00, 0.15, False","141.00, 0.21, False","141.00, 0.23, False","157.00, 0.27, False","71.00, 0.18, False","85.00, 0.27, False","138.00, 0.64, False","147.00, 0.69, False","148.00, 0.77, False","91.00, 0.72, False","153.00, 0.82, False",None,"154.00, 0.82, True","161.00, 0.66, True","150.00, 0.65, True","101.00, 0.41, True","96.00, 0.37, True","90.00, 0.32, True","139.00, 0.38, True","144.00, 0.28, True","95.00, 0.03, True","136.00, 0.00, True",,0.268
template_14,"173.00, 0.00, False","169.00, 0.00, False","128.00, 0.00, False","182.00, 0.00, False","190.00, 0.00, False","190.00, 0.00, False","158.00, 0.00, False","168.00, 0.00, False","154.00, 0.00, False","148.00, 0.00, False","101.00, 0.00, False","79.00, 0.00, False","155.00, 0.00, False","173.00, 0.00, False","143.00, 0.00, False","145.00, 0.00, False","157.00, 0.00, False","105.00, 0.00, False","173.00, 0.00, False","123.00, 0.00, False","171.00, 0.00, False","169.00, 0.00, False","151.00, 0.00, False","134.00, 0.00, False","174.00, 0.00, False","156.00, 0.00, False","75.00, 0.00, False","160.00, 0.01, False","154.00, 0.02, False","169.00, 0.03, False","163.00, 0.05, False","161.00, 0.05, False","169.00, 0.07, False","154.00, 0.11, False","173.00, 0.13, False","124.00, 0.10, False","104.00, 0.09, False","104.00, 0.10, False","147.00, 0.22, False","142.00, 0.25, False","147.00, 0.46, False","127.00, 0.46, False","109.00, 0.51, False","162.00, 0.58, False","61.00, 0.43, False","154.00, 0.82, False",None,"197.00, 0.88, True","91.00, 0.83, True","152.00, 0.69, True","129.00, 0.62, True","127.00, 0.58, True","84.00, 0.45, True","151.00, 0.43, True","124.00, 0.09, True","148.00, 0.01, True",,0.263
template_48,"54.00, 0.00, False","100.00, 0.00, False","144.00, 0.00, False","67.00, 0.00, False","100.00, 0.00, False","49.00, 0.00, False","77.00, 0.00, False","125.00, 0.00, False","121.00, 0.00, False","112.00, 0.00, False","85.00, 0.00, False","115.00, 0.00, False","106.00, 0.00, False","125.00, 0.00, False","50.00, 0.00, False","153.00, 0.00, False","137.00, 0.00, False","82.00, 0.00, False","106.00, 0.00, False","79.00, 0.00, False","132.00, 0.00, False","126.00, 0.00, False","141.00, 0.00, False","85.00, 0.00, False","37.00, 0.00, False","136.00, 0.00, False","177.00, 0.00, False","112.00, 0.00, False","165.00, 0.01, False","123.00, 0.01, False","131.00, 0.02, False","146.00, 0.02, False","129.00, 0.02, False","141.00, 0.06, False","120.00, 0.05, False","105.00, 0.05, False","130.00, 0.08, False","172.00, 0.13, False","147.00, 0.15, False","147.00, 0.18, False","153.00, 0.34, False","86.00, 0.24, False","147.00, 0.43, False","145.00, 0.42, False","209.00, 0.53, False","161.00, 0.66, False","197.00, 0.88, False",None,"152.00, 1.00, None","168.00, 0.87, True","186.00, 0.84, True","182.00, 0.79, True","149.00, 0.73, True","57.00, 0.37, True","163.00, 0.20, True","49.00, 0.00, True",,0.258
template_42,"159.00, 0.00, False","154.00, 0.00, False","114.00, 0.00, False","168.00, 0.00, False","192.00, 0.00, False","159.00, 0.00, False","127.00, 0.00, False","152.00, 0.00, False","139.00, 0.00, False","129.00, 0.00, False","55.00, 0.00, False","56.00, 0.00, False","140.00, 0.00, False","162.00, 0.00, False","106.00, 0.00, False","137.00, 0.00, False","141.00, 0.00, False","80.00, 0.00, False","155.00, 0.00, False","80.00, 0.00, False","159.00, 0.00, False","156.00, 0.00, False","136.00, 0.00, False","106.00, 0.00, False","145.00, 0.00, False","142.00, 0.00, False","85.00, 0.00, False","147.00, 0.00, False","143.00, 0.01, False","153.00, 0.01, False","146.00, 0.02, False","141.00, 0.02, False","157.00, 0.04, False","142.00, 0.06, False","148.00, 0.07, False","100.00, 0.04, False","84.00, 0.03, False","92.00, 0.05, False","146.00, 0.15, False","142.00, 0.17, False","139.00, 0.32, False","78.00, 0.22, False","110.00, 0.36, False","154.00, 0.44, False","90.00, 0.35, False","150.00, 0.65, False","91.00, 0.83, False","152.00, 1.00, True",None,"158.00, 0.87, True","144.00, 0.82, True","151.00, 0.78, True","57.00, 0.59, True","115.00, 0.52, True","140.00, 0.17, True","120.00, 0.01, True",,0.258
template_1,"127.00, 0.00, False","123.00, 0.00, False","119.00, 0.00, False","136.00, 0.00, False","144.00, 0.00, False","139.00, 0.00, False","133.00, 0.00, False","118.00, 0.00, False","111.00, 0.00, False","147.00, 0.00, False","129.00, 0.00, False","138.00, 0.00, False","105.00, 0.00, False","126.00, 0.00, False","141.00, 0.00, False","128.00, 0.00, False","128.00, 0.00, False","138.00, 0.00, False","116.00, 0.00, False","145.00, 0.00, False","128.00, 0.00, False","121.00, 0.00, False","110.00, 0.00, False","150.00, 0.00, False","152.00, 0.00, False","97.00, 0.00, False","138.00, 0.00, False","103.00, 0.00, False","133.00, 0.00, False","120.00, 0.00, False","112.00, 0.01, False","131.00, 0.01, False","107.00, 0.01, False","139.00, 0.04, False","137.00, 0.04, False","147.00, 0.05, False","151.00, 0.06, False","160.00, 0.08, False","111.00, 0.06, False","100.00, 0.06, False","123.00, 0.20, False","152.00, 0.27, False","149.00, 0.31, False","106.00, 0.24, False","154.00, 0.35, False","101.00, 0.41, False","152.00, 0.69, False","168.00, 0.87, False","158.00, 0.87, False",None,"102.00, 1.00, True","74.00, 0.93, True","159.00, 0.91, True","162.00, 0.74, True","87.00, 0.15, True","141.00, 0.03, True",,0.254
template_19,"138.00, 0.00, False","129.00, 0.00, False","114.00, 0.00, False","154.00, 0.00, False","164.00, 0.00, False","153.00, 0.00, False","142.00, 0.00, False","122.00, 0.00, False","108.00, 0.00, False","139.00, 0.00, False","121.00, 0.00, False","116.00, 0.00, False","114.00, 0.00, False","119.00, 0.00, False","135.00, 0.00, False","125.00, 0.00, False","111.00, 0.00, False","132.00, 0.00, False","117.00, 0.00, False","138.00, 0.00, False","128.00, 0.00, False","125.00, 0.00, False","112.00, 0.00, False","138.00, 0.00, False","153.00, 0.00, False","106.00, 0.00, False","122.00, 0.00, False","105.00, 0.00, False","131.00, 0.00, False","124.00, 0.00, False","106.00, 0.00, False","112.00, 0.01, False","108.00, 0.01, False","138.00, 0.03, False","130.00, 0.03, False","140.00, 0.04, False","135.00, 0.05, False","151.00, 0.06, False","101.00, 0.04, False","96.00, 0.05, False","124.00, 0.18, False","152.00, 0.24, False","148.00, 0.29, False","111.00, 0.22, False","131.00, 0.28, False","96.00, 0.37, False","129.00, 0.62, False","186.00, 0.84, False","144.00, 0.82, False","102.00, 1.00, False",None,"83.00, 1.00, True","139.00, 0.95, True","166.00, 0.79, True","62.00, 0.11, True","155.00, 0.05, True",,0.253
template_15,"129.00, 0.00, False","120.00, 0.00, False","109.00, 0.00, False","140.00, 0.00, False","143.00, 0.00, False","143.00, 0.00, False","133.00, 0.00, False","120.00, 0.00, False","111.00, 0.00, False","142.00, 0.00, False","131.00, 0.00, False","118.00, 0.00, False","116.00, 0.00, False","134.00, 0.00, False","135.00, 0.00, False","128.00, 0.00, False","130.00, 0.00, False","132.00, 0.00, False","117.00, 0.00, False","142.00, 0.00, False","138.00, 0.00, False","131.00, 0.00, False","118.00, 0.00, False","141.00, 0.00, False","154.00, 0.00, False","103.00, 0.00, False","125.00, 0.00, False","113.00, 0.00, False","138.00, 0.00, False","137.00, 0.00, False","118.00, 0.00, False","137.00, 0.01, False","119.00, 0.01, False","145.00, 0.03, False","144.00, 0.03, False","142.00, 0.04, False","144.00, 0.05, False","140.00, 0.05, False","96.00, 0.03, False","100.00, 0.05, False","133.00, 0.18, False","153.00, 0.23, False","146.00, 0.26, False","112.00, 0.20, False","136.00, 0.27, False","90.00, 0.32, False","127.00, 0.58, False","182.00, 0.79, False","151.00, 0.78, False","74.00, 0.93, False","83.00, 1.00, False",None,"145.00, 1.00, True","163.00, 0.83, True","94.00, 0.21, True","148.00, 0.05, True",,0.251
template_52,"165.00, 0.00, False","164.00, 0.00, False","114.00, 0.00, False","173.00, 0.00, False","193.00, 0.00, False","165.00, 0.00, False","127.00, 0.00, False","160.00, 0.00, False","140.00, 0.00, False","126.00, 0.00, False","57.00, 0.00, False","43.00, 0.00, False","144.00, 0.00, False","159.00, 0.00, False","101.00, 0.00, False","136.00, 0.00, False","142.00, 0.00, False","72.00, 0.00, False","157.00, 0.00, False","74.00, 0.00, False","146.00, 0.00, False","150.00, 0.00, False","128.00, 0.00, False","98.00, 0.00, False","140.00, 0.00, False","134.00, 0.00, False","72.00, 0.00, False","143.00, 0.00, False","131.00, 0.00, False","151.00, 0.00, False","143.00, 0.01, False","134.00, 0.01, False","152.00, 0.01, False","135.00, 0.02, False","141.00, 0.03, False","94.00, 0.01, False","63.00, 0.00, False","73.00, 0.01, False","133.00, 0.06, False","126.00, 0.07, False","125.00, 0.15, False","69.00, 0.07, False","109.00, 0.18, False","143.00, 0.23, False","79.00, 0.13, False","139.00, 0.38, False","84.00, 0.45, False","149.00, 0.73, False","57.00, 0.59, False","159.00, 0.91, False","139.00, 0.95, False","145.00, 1.00, False",None,"106.00, 0.84, True","135.00, 0.32, True","113.00, 0.03, True",,0.25
template_2,"81.00, 0.00, False","119.00, 0.00, False","108.00, 0.00, False","92.00, 0.00, False","133.00, 0.00, False","82.00, 0.00, False","66.00, 0.00, False","132.00, 0.00, False","116.00, 0.00, False","84.00, 0.00, False","61.00, 0.00, False","68.00, 0.00, False","114.00, 0.00, False","137.00, 0.00, False","36.00, 0.00, False","138.00, 0.00, False","137.00, 0.00, False","53.00, 0.00, False","118.00, 0.00, False","51.00, 0.00, False","125.00, 0.00, False","123.00, 0.00, False","128.00, 0.00, False","56.00, 0.00, False","58.00, 0.00, False","123.00, 0.00, False","132.00, 0.00, False","111.00, 0.00, False","143.00, 0.00, False","124.00, 0.00, False","123.00, 0.00, False","137.00, 0.00, False","129.00, 0.00, False","134.00, 0.01, False","122.00, 0.01, False","73.00, 0.00, False","84.00, 0.00, False","118.00, 0.02, False","135.00, 0.03, False","130.00, 0.04, False","135.00, 0.11, False","60.00, 0.03, False","120.00, 0.13, False","139.00, 0.15, False","158.00, 0.19, False","144.00, 0.28, False","151.00, 0.43, False","57.00, 0.37, False","115.00, 0.52, False","162.00, 0.74, False","166.00, 0.79, False","163.00, 0.83, False","106.00, 0.84, False",None,"154.00, 0.47, True","41.00, 0.00, True",,0.246
template_5,"121.00, 0.00, False","113.00, 0.00, False","106.00, 0.00, False","132.00, 0.00, False","140.00, 0.00, False","130.00, 0.00, False","124.00, 0.00, False","109.00, 0.00, False","99.00, 0.00, False","132.00, 0.00, False","118.00, 0.00, False","107.00, 0.00, False","105.00, 0.00, False","105.00, 0.00, False","122.00, 0.00, False","119.00, 0.00, False","108.00, 0.00, False","113.00, 0.00, False","113.00, 0.00, False","125.00, 0.00, False","106.00, 0.00, False","115.00, 0.00, False","101.00, 0.00, False","129.00, 0.00, False","141.00, 0.00, False","91.00, 0.00, False","116.00, 0.00, False","90.00, 0.00, False","120.00, 0.00, False","104.00, 0.00, False","96.00, 0.00, False","110.00, 0.00, False","96.00, 0.00, False","127.00, 0.00, False","123.00, 0.00, False","128.00, 0.00, False","128.00, 0.00, False","144.00, 0.00, False","94.00, 0.00, False","86.00, 0.00, False","122.00, 0.01, False","135.00, 0.02, False","129.00, 0.02, False","101.00, 0.01, False","125.00, 0.03, False","95.00, 0.03, False","124.00, 0.09, False","163.00, 0.20, False","140.00, 0.17, False","87.00, 0.15, False","62.00, 0.11, False","94.00, 0.21, False","135.00, 0.32, False","154.00, 0.47, False",None,"155.00, 0.35, True",,0.23
template_16,"70.00, 0.00, False","100.00, 0.00, False","100.00, 0.00, False","74.00, 0.00, False","107.00, 0.00, False","67.00, 0.00, False","72.00, 0.00, False","125.00, 0.00, False","112.00, 0.00, False","82.00, 0.00, False","75.00, 0.00, False","81.00, 0.00, False","112.00, 0.00, False","126.00, 0.00, False","47.00, 0.00, False","129.00, 0.00, False","128.00, 0.00, False","63.00, 0.00, False","115.00, 0.00, False","67.00, 0.00, False","115.00, 0.00, False","114.00, 0.00, False","122.00, 0.00, False","71.00, 0.00, False","61.00, 0.00, False","113.00, 0.00, False","135.00, 0.00, False","106.00, 0.00, False","134.00, 0.00, False","113.00, 0.00, False","113.00, 0.00, False","126.00, 0.00, False","118.00, 0.00, False","127.00, 0.00, False","110.00, 0.00, False","83.00, 0.00, False","104.00, 0.00, False","112.00, 0.00, False","126.00, 0.00, False","122.00, 0.00, False","126.00, 0.00, False","82.00, 0.00, False","112.00, 0.00, False","130.00, 0.00, False","162.00, 0.00, False","136.00, 0.00, False","148.00, 0.01, False","49.00, 0.00, False","120.00, 0.01, False","141.00, 0.03, False","155.00, 0.05, False","148.00, 0.05, False","113.00, 0.03, False","41.00, 0.00, False","155.00, 0.35, False",None,,0.21
