"statistic, pvalue, row is better than column",best set: template_38,template_31,template_46,template_35,template_42,template_32,template_39,template_3,template_4,template_34,template_33,template_12,template_30,template_37,template_36,template_10,template_2,template_28,template_48,template_8,template_54,template_11,template_6,template_13,template_5,template_40,template_29,template_1,template_41,template_53,template_50,template_52,template_19,template_47,template_43,template_7,template_21,template_25,template_0,template_16,template_55,template_49,template_9,template_15,template_23,template_17,template_22,template_45,template_44,template_27,template_51,template_14,template_18,template_24,template_26,template_20,group,accuracy
template_15,"23.00, 0.02, False","17.00, 0.01, False","26.00, 0.04, False","18.00, 0.02, False","24.00, 0.05, False","24.00, 0.08, False","22.00, 0.09, False","14.00, 0.04, False","25.00, 0.13, False","25.00, 0.13, False","22.00, 0.11, False","31.00, 0.20, False","23.00, 0.15, False","20.00, 0.13, False","26.00, 0.17, False","28.00, 0.22, False","27.00, 0.21, False","26.00, 0.25, False","27.00, 0.26, False","27.00, 0.26, False","27.00, 0.26, False","14.00, 0.14, False","26.00, 0.31, False","18.00, 0.23, False","18.00, 0.29, False","29.00, 0.39, False","22.00, 0.33, False","15.00, 0.32, False","27.00, 0.44, False","35.00, 0.49, False","29.00, 0.46, False","28.00, 0.61, False","10.00, 0.42, False","28.00, 0.61, False","33.00, 0.64, False","19.00, 0.64, False","9.00, 0.52, False","12.00, 0.57, False","27.00, 0.69, False","30.00, 0.90, False","32.00, 0.90, False","33.00, 0.90, False","22.00, 1.00, False",None,"12.00, 1.00, True","13.00, 1.00, True","35.00, 0.91, True","33.00, 0.90, True","29.00, 0.90, True","10.00, 0.83, True","32.00, 0.90, True","34.00, 0.90, True","31.00, 0.63, True","32.00, 0.48, True","33.00, 0.48, True","30.00, 0.40, True",B,0.353
template_23,"23.00, 0.02, False","12.00, 0.00, False","25.00, 0.03, False","14.00, 0.01, False","23.00, 0.03, False","26.00, 0.07, False","16.00, 0.04, False","12.00, 0.02, False","27.00, 0.11, False","27.00, 0.11, False","20.00, 0.08, False","29.00, 0.15, False","24.00, 0.12, False","17.00, 0.08, False","26.00, 0.14, False","28.00, 0.18, False","28.00, 0.18, False","28.00, 0.22, False","26.00, 0.21, False","25.00, 0.20, False","28.00, 0.22, False","11.00, 0.08, False","27.00, 0.26, False","16.00, 0.16, False","14.00, 0.19, False","30.00, 0.34, False","21.00, 0.26, False","16.00, 0.27, False","23.00, 0.34, False","32.00, 0.41, False","28.00, 0.38, False","28.00, 0.53, False","8.00, 0.29, False","27.00, 0.52, False","30.00, 0.54, False","15.00, 0.50, False","6.00, 0.33, False","6.00, 0.33, False","29.00, 0.61, False","30.00, 0.80, False","32.00, 0.81, False","32.00, 0.81, False","17.00, 0.87, False","12.00, 1.00, False",None,"14.00, 1.00, None","34.00, 1.00, True","33.00, 1.00, True","28.00, 1.00, True","9.00, 1.00, True","32.00, 1.00, True","34.00, 1.00, True","30.00, 0.71, True","31.00, 0.54, True","32.00, 0.55, True","27.00, 0.44, True",B,0.347
template_17,"19.00, 0.01, False","12.00, 0.00, False","20.00, 0.02, False","14.00, 0.01, False","23.00, 0.03, False","20.00, 0.04, False","16.00, 0.04, False","9.00, 0.01, False","19.00, 0.07, False","20.00, 0.08, False","19.00, 0.07, False","25.00, 0.13, False","21.00, 0.10, False","16.00, 0.07, False","22.00, 0.11, False","21.00, 0.13, False","24.00, 0.16, False","23.00, 0.18, False","23.00, 0.18, False","20.00, 0.16, False","22.00, 0.18, False","15.00, 0.12, False","21.00, 0.21, False","14.00, 0.14, False","13.00, 0.18, False","26.00, 0.31, False","19.00, 0.24, False","14.00, 0.24, False","23.00, 0.34, False","29.00, 0.39, False","26.00, 0.37, False","23.00, 0.49, False","10.00, 0.33, False","22.00, 0.48, False","26.00, 0.51, False","14.00, 0.49, False","8.00, 0.38, False","14.00, 0.49, False","24.00, 0.58, False","27.00, 0.79, False","27.00, 0.79, False","25.00, 0.78, False","19.00, 0.87, False","13.00, 1.00, False","14.00, 1.00, True",None,"31.00, 1.00, True","27.00, 1.00, True","27.00, 1.00, True","14.00, 1.00, True","26.00, 1.00, True","32.00, 1.00, True","29.00, 0.70, True","32.00, 0.55, True","31.00, 0.54, True","27.00, 0.44, True",B,0.347
template_22,"15.00, 0.00, False","27.00, 0.02, False","26.00, 0.02, False","24.00, 0.02, False","27.00, 0.03, False","19.00, 0.03, False","28.00, 0.08, False","23.00, 0.06, False","10.00, 0.02, False","17.00, 0.04, False","25.00, 0.08, False","10.00, 0.02, False","18.00, 0.06, False","29.00, 0.12, False","17.00, 0.06, False","10.00, 0.04, False","9.00, 0.03, False","20.00, 0.13, False","27.00, 0.18, False","12.00, 0.07, False","27.00, 0.18, False","29.00, 0.19, False","9.00, 0.06, False","29.00, 0.23, False","24.00, 0.24, False","20.00, 0.20, False","28.00, 0.27, False","24.00, 0.29, False","29.00, 0.33, False","33.00, 0.36, False","31.00, 0.34, False","31.00, 0.47, False","33.00, 0.48, False","32.00, 0.48, False","30.00, 0.46, False","26.00, 0.51, False","36.00, 0.57, False","36.00, 0.57, False","15.00, 0.41, False","8.00, 0.50, False","28.00, 0.70, False","32.00, 0.72, False","30.00, 0.80, False","35.00, 0.91, False","34.00, 1.00, False","31.00, 1.00, False",None,"36.00, 1.00, None","33.00, 1.00, None","37.00, 1.00, None","31.00, 1.00, None","12.00, 1.00, None","10.00, 0.68, True","10.00, 0.42, True","8.00, 0.38, True","6.00, 0.24, True",B,0.341
template_45,"18.00, 0.01, False","16.00, 0.01, False","17.00, 0.01, False","18.00, 0.01, False","18.00, 0.01, False","23.00, 0.04, False","22.00, 0.05, False","20.00, 0.04, False","27.00, 0.09, False","21.00, 0.06, False","18.00, 0.05, False","29.00, 0.12, False","25.00, 0.10, False","16.00, 0.05, False","23.00, 0.09, False","27.00, 0.14, False","31.00, 0.17, False","25.00, 0.16, False","20.00, 0.13, False","27.00, 0.18, False","24.00, 0.16, False","22.00, 0.14, False","32.00, 0.25, False","25.00, 0.20, False","20.00, 0.20, False","24.00, 0.24, False","19.00, 0.19, False","25.00, 0.30, False","20.00, 0.25, False","17.00, 0.22, False","23.00, 0.28, False","23.00, 0.41, False","30.00, 0.46, False","15.00, 0.32, False","15.00, 0.32, False","21.00, 0.47, False","28.00, 0.53, False","35.00, 0.57, False","29.00, 0.53, False","32.00, 0.72, False","20.00, 0.65, False","16.00, 0.62, False","22.00, 0.77, False","33.00, 0.90, False","33.00, 1.00, False","27.00, 1.00, False","36.00, 1.00, True",None,"25.00, 1.00, None","37.00, 1.00, None","18.00, 1.00, None","32.00, 1.00, None","35.00, 0.82, True","37.00, 0.65, True","36.00, 0.65, True","33.00, 0.56, True",B,0.341
template_44,"12.00, 0.00, False","20.00, 0.01, False","9.00, 0.00, False","24.00, 0.02, False","12.00, 0.01, False","14.00, 0.02, False","27.00, 0.07, False","21.00, 0.05, False","21.00, 0.06, False","16.00, 0.04, False","21.00, 0.06, False","21.00, 0.08, False","13.00, 0.04, False","22.00, 0.09, False","13.00, 0.04, False","20.00, 0.10, False","18.00, 0.09, False","15.00, 0.09, False","14.00, 0.08, False","21.00, 0.13, False","13.00, 0.07, False","22.00, 0.14, False","23.00, 0.18, False","26.00, 0.21, False","23.00, 0.23, False","18.00, 0.18, False","24.00, 0.24, False","27.00, 0.31, False","25.00, 0.30, False","22.00, 0.27, False","12.00, 0.16, False","14.00, 0.31, False","26.00, 0.43, False","22.00, 0.40, False","21.00, 0.39, False","26.00, 0.51, False","27.00, 0.52, False","31.00, 0.54, False","23.00, 0.49, False","27.00, 0.69, False","23.00, 0.67, False","26.00, 0.69, False","25.00, 0.78, False","29.00, 0.90, False","28.00, 1.00, False","27.00, 1.00, False","33.00, 1.00, True","25.00, 1.00, True",None,"31.00, 1.00, None","23.00, 1.00, None","30.00, 1.00, None","34.00, 0.81, True","35.00, 0.64, True","35.00, 0.64, True","31.00, 0.54, True",B,0.341
template_27,"22.00, 0.01, False","16.00, 0.01, False","26.00, 0.02, False","19.00, 0.01, False","25.00, 0.03, False","24.00, 0.05, False","20.00, 0.04, False","16.00, 0.03, False","27.00, 0.09, False","27.00, 0.09, False","24.00, 0.08, False","29.00, 0.12, False","26.00, 0.11, False","22.00, 0.09, False","27.00, 0.11, False","29.00, 0.15, False","30.00, 0.16, False","27.00, 0.18, False","27.00, 0.18, False","26.00, 0.17, False","27.00, 0.18, False","12.00, 0.07, False","27.00, 0.21, False","12.00, 0.09, False","17.00, 0.17, False","29.00, 0.27, False","23.00, 0.23, False","17.00, 0.22, False","26.00, 0.31, False","32.00, 0.35, False","29.00, 0.33, False","28.00, 0.45, False","7.00, 0.19, False","28.00, 0.45, False","31.00, 0.47, False","20.00, 0.46, False","9.00, 0.31, False","5.00, 0.21, False","29.00, 0.53, False","31.00, 0.71, False","31.00, 0.71, False","32.00, 0.72, False","20.00, 0.76, False","10.00, 0.83, False","9.00, 1.00, False","14.00, 1.00, False","37.00, 1.00, True","37.00, 1.00, True","31.00, 1.00, True",None,"32.00, 1.00, None","35.00, 1.00, None","30.00, 0.80, True","31.00, 0.63, True","29.00, 0.61, True","29.00, 0.53, True",B,0.341
template_51,"15.00, 0.00, False","15.00, 0.00, False","16.00, 0.01, False","14.00, 0.01, False","15.00, 0.01, False","17.00, 0.02, False","18.00, 0.04, False","18.00, 0.04, False","22.00, 0.07, False","17.00, 0.04, False","14.00, 0.03, False","20.00, 0.08, False","18.00, 0.06, False","17.00, 0.06, False","19.00, 0.07, False","22.00, 0.11, False","23.00, 0.12, False","19.00, 0.12, False","19.00, 0.12, False","21.00, 0.13, False","17.00, 0.10, False","21.00, 0.13, False","27.00, 0.21, False","22.00, 0.18, False","18.00, 0.18, False","21.00, 0.21, False","16.00, 0.16, False","23.00, 0.28, False","18.00, 0.23, False","9.00, 0.12, False","19.00, 0.24, False","20.00, 0.38, False","27.00, 0.44, False","8.00, 0.21, False","10.00, 0.25, False","21.00, 0.47, False","27.00, 0.52, False","32.00, 0.55, False","25.00, 0.50, False","24.00, 0.68, False","12.00, 0.57, False","12.00, 0.57, False","21.00, 0.77, False","32.00, 0.90, False","32.00, 1.00, False","26.00, 1.00, False","31.00, 1.00, True","18.00, 1.00, True","23.00, 1.00, True","32.00, 1.00, True",None,"28.00, 1.00, None","31.00, 0.80, True","34.00, 0.64, True","29.00, 0.61, True","27.00, 0.52, True",B,0.341
template_14,"18.00, 0.01, False","24.00, 0.02, False","24.00, 0.02, False","23.00, 0.02, False","24.00, 0.03, False","19.00, 0.03, False","27.00, 0.07, False","24.00, 0.06, False","14.00, 0.03, False","17.00, 0.04, False","24.00, 0.08, False","13.00, 0.04, False","23.00, 0.09, False","26.00, 0.11, False","20.00, 0.08, False","13.00, 0.05, False","14.00, 0.06, False","21.00, 0.13, False","23.00, 0.15, False","14.00, 0.08, False","26.00, 0.17, False","25.00, 0.16, False","12.00, 0.09, False","26.00, 0.21, False","24.00, 0.24, False","20.00, 0.20, False","28.00, 0.27, False","25.00, 0.30, False","29.00, 0.33, False","31.00, 0.34, False","29.00, 0.33, False","31.00, 0.47, False","30.00, 0.46, False","27.00, 0.44, False","29.00, 0.46, False","24.00, 0.50, False","30.00, 0.54, False","33.00, 0.56, False","10.00, 0.33, False","12.00, 0.57, False","29.00, 0.70, False","30.00, 0.71, False","28.00, 0.79, False","34.00, 0.90, False","34.00, 1.00, False","32.00, 1.00, False","12.00, 1.00, True","32.00, 1.00, True","30.00, 1.00, True","35.00, 1.00, True","28.00, 1.00, True",None,"8.00, 0.65, True","14.00, 0.49, True","11.00, 0.44, True","5.00, 0.21, True",B,0.341
template_18,"19.00, 0.00, False","24.00, 0.01, False","27.00, 0.01, False","21.00, 0.01, False","28.00, 0.02, False","18.00, 0.01, False","28.00, 0.04, False","23.00, 0.02, False","13.00, 0.01, False","18.00, 0.02, False","26.00, 0.04, False","14.00, 0.02, False","22.00, 0.04, False","29.00, 0.06, False","20.00, 0.03, False","13.00, 0.02, False","14.00, 0.02, False","20.00, 0.06, False","28.00, 0.10, False","15.00, 0.04, False","30.00, 0.11, False","27.00, 0.09, False","11.00, 0.03, False","27.00, 0.11, False","23.00, 0.12, False","22.00, 0.11, False","28.00, 0.15, False","25.00, 0.16, False","31.00, 0.20, False","32.00, 0.21, False","32.00, 0.21, False","35.00, 0.31, False","27.00, 0.26, False","30.00, 0.28, False","33.00, 0.30, False","23.00, 0.28, False","29.00, 0.33, False","31.00, 0.34, False","14.00, 0.19, False","11.00, 0.26, False","30.00, 0.46, False","31.00, 0.47, False","29.00, 0.53, False","31.00, 0.63, False","30.00, 0.71, False","29.00, 0.70, False","10.00, 0.68, False","35.00, 0.82, False","34.00, 0.81, False","30.00, 0.80, False","31.00, 0.80, False","8.00, 0.65, False",None,"10.00, 0.83, True","9.00, 0.82, True","4.00, 0.55, True",B,0.324
template_24,"19.00, 0.00, False","26.00, 0.00, False","29.00, 0.01, False","22.00, 0.00, False","29.00, 0.01, False","19.00, 0.01, False","27.00, 0.02, False","25.00, 0.02, False","13.00, 0.00, False","20.00, 0.01, False","26.00, 0.02, False","13.00, 0.01, False","21.00, 0.02, False","27.00, 0.03, False","21.00, 0.02, False","14.00, 0.01, False","14.00, 0.01, False","23.00, 0.04, False","30.00, 0.07, False","18.00, 0.03, False","31.00, 0.07, False","28.00, 0.06, False","15.00, 0.03, False","28.00, 0.08, False","26.00, 0.09, False","21.00, 0.06, False","29.00, 0.10, False","27.00, 0.11, False","29.00, 0.12, False","33.00, 0.15, False","32.00, 0.14, False","35.00, 0.22, False","31.00, 0.20, False","34.00, 0.22, False","35.00, 0.22, False","27.00, 0.21, False","32.00, 0.25, False","31.00, 0.24, False","17.00, 0.14, False","12.00, 0.16, False","31.00, 0.34, False","34.00, 0.36, False","30.00, 0.40, False","32.00, 0.48, False","31.00, 0.54, False","32.00, 0.55, False","10.00, 0.42, False","37.00, 0.65, False","35.00, 0.64, False","31.00, 0.63, False","34.00, 0.64, False","14.00, 0.49, False","10.00, 0.83, False",None,"9.00, 1.00, None","12.00, 1.00, True",B,0.312
template_26,"17.00, 0.00, False","25.00, 0.00, False","26.00, 0.01, False","21.00, 0.00, False","27.00, 0.01, False","19.00, 0.01, False","26.00, 0.02, False","24.00, 0.02, False","16.00, 0.01, False","18.00, 0.01, False","23.00, 0.02, False","12.00, 0.01, False","22.00, 0.02, False","28.00, 0.04, False","20.00, 0.02, False","12.00, 0.01, False","13.00, 0.01, False","23.00, 0.04, False","28.00, 0.06, False","17.00, 0.02, False","27.00, 0.06, False","27.00, 0.06, False","15.00, 0.03, False","25.00, 0.06, False","25.00, 0.08, False","19.00, 0.05, False","26.00, 0.09, False","26.00, 0.11, False","26.00, 0.11, False","30.00, 0.13, False","32.00, 0.14, False","32.00, 0.21, False","28.00, 0.18, False","30.00, 0.19, False","30.00, 0.19, False","27.00, 0.21, False","32.00, 0.25, False","30.00, 0.24, False","16.00, 0.13, False","9.00, 0.12, False","27.00, 0.31, False","30.00, 0.34, False","28.00, 0.38, False","33.00, 0.48, False","32.00, 0.55, False","31.00, 0.54, False","8.00, 0.38, False","36.00, 0.65, False","35.00, 0.64, False","29.00, 0.61, False","29.00, 0.61, False","11.00, 0.44, False","9.00, 0.82, False","9.00, 1.00, True",None,"9.00, 1.00, True",C,0.312
template_20,"17.00, 0.00, False","21.00, 0.00, False","23.00, 0.00, False","19.00, 0.00, False","23.00, 0.00, False","15.00, 0.00, False","24.00, 0.01, False","19.00, 0.01, False","11.00, 0.00, False","13.00, 0.00, False","22.00, 0.01, False","12.00, 0.00, False","20.00, 0.01, False","25.00, 0.02, False","18.00, 0.01, False","11.00, 0.00, False","12.00, 0.01, False","16.00, 0.02, False","23.00, 0.03, False","12.00, 0.01, False","25.00, 0.04, False","24.00, 0.04, False","7.00, 0.00, False","24.00, 0.05, False","21.00, 0.05, False","19.00, 0.04, False","24.00, 0.06, False","21.00, 0.06, False","27.00, 0.09, False","29.00, 0.10, False","28.00, 0.10, False","30.00, 0.16, False","27.00, 0.14, False","28.00, 0.15, False","29.00, 0.15, False","21.00, 0.13, False","27.00, 0.18, False","28.00, 0.18, False","11.00, 0.06, False","7.00, 0.06, False","28.00, 0.27, False","29.00, 0.27, False","25.00, 0.30, False","30.00, 0.40, False","27.00, 0.44, False","27.00, 0.44, False","6.00, 0.24, False","33.00, 0.56, False","31.00, 0.54, False","29.00, 0.53, False","27.00, 0.52, False","5.00, 0.21, False","4.00, 0.55, False","12.00, 1.00, False","9.00, 1.00, False",None,C,0.306
