"statistic, pvalue, row is better than column",template_35,best set: template_37,template_7,template_9,template_31,template_17,template_3,template_23,template_2,template_16,template_5,template_6,template_21,template_19,template_20,template_33,template_39,template_36,template_34,template_41,template_29,template_49,template_30,template_18,template_22,template_44,template_45,template_11,template_4,template_8,template_47,template_50,template_46,template_25,template_48,template_13,template_51,template_12,template_10,template_32,template_38,template_55,template_52,template_24,template_40,template_27,template_53,template_26,template_54,template_28,template_1,template_15,template_0,template_42,template_14,template_43,group,accuracy
template_24,"118.00, 0.00, False","115.00, 0.00, False","113.00, 0.00, False","113.00, 0.00, False","122.00, 0.00, False","117.00, 0.00, False","117.00, 0.00, False","117.00, 0.01, False","66.00, 0.00, False","61.00, 0.00, False","121.00, 0.02, False","40.00, 0.00, False","121.00, 0.02, False","123.00, 0.03, False","26.00, 0.00, False","129.00, 0.04, False","132.00, 0.08, False","48.00, 0.01, False","44.00, 0.01, False","130.00, 0.11, False","138.00, 0.12, False","128.00, 0.14, False","69.00, 0.06, False","40.00, 0.02, False","26.00, 0.01, False","92.00, 0.13, False","133.00, 0.20, False","129.00, 0.21, False","42.00, 0.04, False","39.00, 0.04, False","133.00, 0.24, False","79.00, 0.13, False","77.00, 0.19, False","133.00, 0.31, False","80.00, 0.26, False","131.00, 0.37, False","138.00, 0.48, False","42.00, 0.22, False","35.00, 0.22, False","59.00, 0.65, False","67.00, 0.86, False","148.00, 1.00, False","93.00, 1.00, True",None,"62.00, 0.93, True","136.00, 0.95, True","142.00, 0.91, True","36.00, 0.65, True","82.00, 0.70, True","67.00, 0.56, True","144.00, 0.02, True","140.00, 0.01, True","61.00, 0.00, True","87.00, 0.00, True","46.00, 0.00, True","121.00, 0.00, True",B,0.507
template_40,"107.00, 0.00, False","101.00, 0.00, False","108.00, 0.00, False","103.00, 0.00, False","110.00, 0.00, False","108.00, 0.00, False","109.00, 0.00, False","108.00, 0.00, False","74.00, 0.00, False","74.00, 0.00, False","115.00, 0.01, False","55.00, 0.00, False","114.00, 0.01, False","111.00, 0.02, False","56.00, 0.00, False","114.00, 0.02, False","114.00, 0.05, False","36.00, 0.00, False","38.00, 0.00, False","118.00, 0.08, False","124.00, 0.08, False","118.00, 0.10, False","61.00, 0.03, False","60.00, 0.03, False","57.00, 0.03, False","96.00, 0.10, False","124.00, 0.15, False","121.00, 0.16, False","57.00, 0.05, False","60.00, 0.05, False","130.00, 0.19, False","90.00, 0.12, False","82.00, 0.16, False","126.00, 0.25, False","89.00, 0.22, False","120.00, 0.29, False","130.00, 0.40, False","58.00, 0.22, False","56.00, 0.25, False","43.00, 0.47, False","35.00, 0.64, False","137.00, 0.90, False","97.00, 0.94, False","62.00, 0.93, False",None,"133.00, 1.00, None","138.00, 1.00, True","58.00, 0.85, True","86.00, 0.82, True","51.00, 0.63, True","129.00, 0.02, True","132.00, 0.01, True","76.00, 0.00, True","86.00, 0.00, True","66.00, 0.00, True","117.00, 0.00, True",C,0.504
template_27,"48.00, 0.00, False","45.00, 0.00, False","42.00, 0.00, False","38.00, 0.00, False","72.00, 0.00, False","66.00, 0.00, False","71.00, 0.00, False","29.00, 0.00, False","118.00, 0.01, False","114.00, 0.01, False","32.00, 0.00, False","115.00, 0.01, False","34.00, 0.00, False","21.00, 0.00, False","113.00, 0.02, False","46.00, 0.00, False","61.00, 0.01, False","118.00, 0.06, False","119.00, 0.08, False","49.00, 0.01, False","59.00, 0.02, False","95.00, 0.07, False","121.00, 0.11, False","117.00, 0.11, False","116.00, 0.11, False","139.00, 0.17, False","92.00, 0.10, False","35.00, 0.02, False","116.00, 0.15, False","122.00, 0.16, False","94.00, 0.13, False","141.00, 0.21, False","135.00, 0.26, False","22.00, 0.02, False","138.00, 0.32, False","23.00, 0.03, False","109.00, 0.36, False","130.00, 0.40, False","129.00, 0.43, False","131.00, 0.67, False","134.00, 0.81, False","96.00, 0.89, False","151.00, 0.95, False","136.00, 0.95, False","133.00, 1.00, True",None,"107.00, 1.00, True","123.00, 0.90, True","145.00, 0.86, True","138.00, 0.77, True","53.00, 0.00, True","40.00, 0.00, True","131.00, 0.01, True","123.00, 0.00, True","118.00, 0.00, True","92.00, 0.00, True",C,0.504
template_53,"62.00, 0.00, False","66.00, 0.00, False","66.00, 0.00, False","59.00, 0.00, False","59.00, 0.00, False","58.00, 0.00, False","53.00, 0.00, False","67.00, 0.00, False","112.00, 0.00, False","115.00, 0.00, False","81.00, 0.00, False","115.00, 0.01, False","69.00, 0.00, False","84.00, 0.01, False","120.00, 0.02, False","81.00, 0.01, False","84.00, 0.02, False","118.00, 0.05, False","117.00, 0.07, False","90.00, 0.04, False","104.00, 0.05, False","33.00, 0.00, False","117.00, 0.10, False","130.00, 0.11, False","117.00, 0.10, False","123.00, 0.13, False","45.00, 0.02, False","75.00, 0.07, False","129.00, 0.15, False","128.00, 0.15, False","30.00, 0.01, False","123.00, 0.16, False","125.00, 0.22, False","87.00, 0.15, False","124.00, 0.27, False","93.00, 0.21, False","34.00, 0.10, False","143.00, 0.39, False","137.00, 0.41, False","132.00, 0.63, False","134.00, 0.76, False","36.00, 0.73, False","134.00, 0.90, False","142.00, 0.91, False","138.00, 1.00, False","107.00, 1.00, False",None,"146.00, 0.95, True","134.00, 0.90, True","136.00, 0.81, True","119.00, 0.02, True","122.00, 0.01, True","141.00, 0.01, True","122.00, 0.00, True","133.00, 0.00, True","55.00, 0.00, True",C,0.503
template_26,"113.00, 0.00, False","111.00, 0.00, False","107.00, 0.00, False","107.00, 0.00, False","120.00, 0.00, False","111.00, 0.00, False","110.00, 0.00, False","107.00, 0.00, False","71.00, 0.00, False","69.00, 0.00, False","109.00, 0.01, False","42.00, 0.00, False","110.00, 0.01, False","108.00, 0.01, False","36.00, 0.00, False","118.00, 0.01, False","123.00, 0.04, False","52.00, 0.00, False","50.00, 0.01, False","122.00, 0.05, False","128.00, 0.06, False","126.00, 0.07, False","71.00, 0.03, False","33.00, 0.00, False","37.00, 0.00, False","101.00, 0.07, False","127.00, 0.11, False","119.00, 0.11, False","33.00, 0.01, False","51.00, 0.02, False","135.00, 0.15, False","91.00, 0.08, False","88.00, 0.12, False","122.00, 0.18, False","92.00, 0.16, False","118.00, 0.21, False","137.00, 0.32, False","29.00, 0.05, False","41.00, 0.11, False","56.00, 0.37, False","65.00, 0.55, False","144.00, 0.77, False","105.00, 0.79, False","36.00, 0.65, False","58.00, 0.85, False","123.00, 0.90, False","146.00, 0.95, False",None,"97.00, 1.00, True","64.00, 0.86, True","132.00, 0.04, True","129.00, 0.01, True","49.00, 0.00, True","89.00, 0.00, True","37.00, 0.00, True","123.00, 0.00, True",C,0.501
template_54,"110.00, 0.00, False","113.00, 0.00, False","113.00, 0.00, False","109.00, 0.00, False","110.00, 0.00, False","104.00, 0.00, False","109.00, 0.00, False","113.00, 0.00, False","57.00, 0.00, False","64.00, 0.00, False","122.00, 0.01, False","61.00, 0.00, False","120.00, 0.01, False","123.00, 0.01, False","62.00, 0.00, False","119.00, 0.01, False","126.00, 0.03, False","67.00, 0.01, False","64.00, 0.01, False","130.00, 0.05, False","134.00, 0.06, False","121.00, 0.06, False","68.00, 0.02, False","76.00, 0.03, False","66.00, 0.02, False","56.00, 0.02, False","121.00, 0.09, False","131.00, 0.11, False","73.00, 0.04, False","60.00, 0.03, False","124.00, 0.12, False","28.00, 0.00, False","25.00, 0.01, False","135.00, 0.18, False","29.00, 0.02, False","130.00, 0.21, False","124.00, 0.27, False","81.00, 0.18, False","70.00, 0.18, False","86.00, 0.42, False","80.00, 0.54, False","135.00, 0.72, False","33.00, 0.56, False","82.00, 0.70, False","86.00, 0.82, False","145.00, 0.86, False","134.00, 0.90, False","97.00, 1.00, False",None,"101.00, 0.94, True","146.00, 0.05, True","147.00, 0.02, True","108.00, 0.01, True","55.00, 0.00, True","105.00, 0.00, True","119.00, 0.00, True",C,0.499
template_28,"109.00, 0.00, False","103.00, 0.00, False","110.00, 0.00, False","108.00, 0.00, False","106.00, 0.00, False","109.00, 0.00, False","108.00, 0.00, False","115.00, 0.00, False","77.00, 0.00, False","79.00, 0.00, False","114.00, 0.00, False","47.00, 0.00, False","113.00, 0.00, False","114.00, 0.01, False","48.00, 0.00, False","114.00, 0.01, False","117.00, 0.02, False","32.00, 0.00, False","29.00, 0.00, False","121.00, 0.04, False","124.00, 0.04, False","118.00, 0.04, False","64.00, 0.01, False","43.00, 0.00, False","53.00, 0.01, False","99.00, 0.05, False","118.00, 0.07, False","123.00, 0.08, False","50.00, 0.01, False","63.00, 0.02, False","124.00, 0.09, False","91.00, 0.05, False","86.00, 0.08, False","130.00, 0.14, False","93.00, 0.11, False","125.00, 0.16, False","122.00, 0.22, False","57.00, 0.08, False","66.00, 0.12, False","38.00, 0.17, False","47.00, 0.33, False","134.00, 0.63, False","104.00, 0.63, False","67.00, 0.56, False","51.00, 0.63, False","138.00, 0.77, False","136.00, 0.81, False","64.00, 0.86, False","101.00, 0.94, False",None,"134.00, 0.06, True","138.00, 0.02, True","72.00, 0.00, True","89.00, 0.00, True","56.00, 0.00, True","112.00, 0.00, True",C,0.497
template_1,"65.00, 0.00, False","58.00, 0.00, False","52.00, 0.00, False","50.00, 0.00, False","86.00, 0.00, False","84.00, 0.00, False","85.00, 0.00, False","50.00, 0.00, False","119.00, 0.00, False","120.00, 0.00, False","48.00, 0.00, False","118.00, 0.00, False","57.00, 0.00, False","46.00, 0.00, False","121.00, 0.00, False","64.00, 0.00, False","72.00, 0.00, False","115.00, 0.00, False","118.00, 0.00, False","66.00, 0.00, False","67.00, 0.00, False","107.00, 0.00, False","119.00, 0.00, False","125.00, 0.00, False","122.00, 0.00, False","134.00, 0.00, False","103.00, 0.00, False","47.00, 0.00, False","120.00, 0.00, False","129.00, 0.00, False","108.00, 0.00, False","134.00, 0.00, False","133.00, 0.00, False","50.00, 0.00, False","136.00, 0.00, False","48.00, 0.00, False","114.00, 0.00, False","134.00, 0.00, False","137.00, 0.00, False","127.00, 0.01, False","129.00, 0.01, False","111.00, 0.01, False","142.00, 0.02, False","144.00, 0.02, False","129.00, 0.02, False","53.00, 0.00, False","119.00, 0.02, False","132.00, 0.04, False","146.00, 0.05, False","134.00, 0.06, False",None,"42.00, 0.41, True","151.00, 0.65, True","145.00, 0.13, True","142.00, 0.10, True","95.00, 0.03, True",D,0.453
template_15,"59.00, 0.00, False","54.00, 0.00, False","54.00, 0.00, False","54.00, 0.00, False","89.00, 0.00, False","85.00, 0.00, False","86.00, 0.00, False","45.00, 0.00, False","124.00, 0.00, False","118.00, 0.00, False","45.00, 0.00, False","120.00, 0.00, False","51.00, 0.00, False","36.00, 0.00, False","117.00, 0.00, False","51.00, 0.00, False","62.00, 0.00, False","119.00, 0.00, False","119.00, 0.00, False","55.00, 0.00, False","57.00, 0.00, False","108.00, 0.00, False","124.00, 0.00, False","122.00, 0.00, False","120.00, 0.00, False","138.00, 0.00, False","110.00, 0.00, False","51.00, 0.00, False","122.00, 0.00, False","127.00, 0.00, False","106.00, 0.00, False","138.00, 0.00, False","132.00, 0.00, False","42.00, 0.00, False","135.00, 0.00, False","45.00, 0.00, False","119.00, 0.00, False","129.00, 0.00, False","134.00, 0.00, False","128.00, 0.00, False","138.00, 0.00, False","114.00, 0.00, False","145.00, 0.01, False","140.00, 0.01, False","132.00, 0.01, False","40.00, 0.00, False","122.00, 0.01, False","129.00, 0.01, False","147.00, 0.02, False","138.00, 0.02, False","42.00, 0.41, False",None,"168.00, 1.00, None","157.00, 0.32, True","144.00, 0.26, True","107.00, 0.12, True",D,0.442
template_0,"113.00, 0.00, False","111.00, 0.00, False","110.00, 0.00, False","107.00, 0.00, False","118.00, 0.00, False","109.00, 0.00, False","106.00, 0.00, False","109.00, 0.00, False","82.00, 0.00, False","91.00, 0.00, False","114.00, 0.00, False","54.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","51.00, 0.00, False","118.00, 0.00, False","126.00, 0.00, False","65.00, 0.00, False","63.00, 0.00, False","125.00, 0.00, False","129.00, 0.00, False","120.00, 0.00, False","90.00, 0.00, False","48.00, 0.00, False","58.00, 0.00, False","113.00, 0.00, False","123.00, 0.00, False","120.00, 0.00, False","42.00, 0.00, False","64.00, 0.00, False","127.00, 0.00, False","102.00, 0.00, False","98.00, 0.00, False","123.00, 0.00, False","101.00, 0.00, False","122.00, 0.00, False","131.00, 0.00, False","49.00, 0.00, False","53.00, 0.00, False","68.00, 0.00, False","76.00, 0.00, False","140.00, 0.01, False","113.00, 0.00, False","61.00, 0.00, False","76.00, 0.00, False","131.00, 0.01, False","141.00, 0.01, False","49.00, 0.00, False","108.00, 0.01, False","72.00, 0.00, False","151.00, 0.65, False","168.00, 1.00, True",None,"107.00, 0.24, True","30.00, 0.03, True","149.00, 0.18, True",D,0.442
template_42,"100.00, 0.00, False","98.00, 0.00, False","100.00, 0.00, False","92.00, 0.00, False","99.00, 0.00, False","96.00, 0.00, False","95.00, 0.00, False","97.00, 0.00, False","77.00, 0.00, False","78.00, 0.00, False","104.00, 0.00, False","68.00, 0.00, False","103.00, 0.00, False","109.00, 0.00, False","74.00, 0.00, False","105.00, 0.00, False","113.00, 0.00, False","67.00, 0.00, False","70.00, 0.00, False","112.00, 0.00, False","115.00, 0.00, False","106.00, 0.00, False","73.00, 0.00, False","82.00, 0.00, False","82.00, 0.00, False","64.00, 0.00, False","107.00, 0.00, False","109.00, 0.00, False","80.00, 0.00, False","77.00, 0.00, False","112.00, 0.00, False","50.00, 0.00, False","46.00, 0.00, False","110.00, 0.00, False","54.00, 0.00, False","111.00, 0.00, False","107.00, 0.00, False","82.00, 0.00, False","79.00, 0.00, False","82.00, 0.00, False","77.00, 0.00, False","117.00, 0.00, False","57.00, 0.00, False","87.00, 0.00, False","86.00, 0.00, False","123.00, 0.00, False","122.00, 0.00, False","89.00, 0.00, False","55.00, 0.00, False","89.00, 0.00, False","145.00, 0.13, False","157.00, 0.32, False","107.00, 0.24, False",None,"127.00, 0.95, True","148.00, 0.77, True",D,0.418
template_14,"108.00, 0.00, False","103.00, 0.00, False","104.00, 0.00, False","102.00, 0.00, False","111.00, 0.00, False","105.00, 0.00, False","104.00, 0.00, False","102.00, 0.00, False","77.00, 0.00, False","78.00, 0.00, False","106.00, 0.00, False","49.00, 0.00, False","106.00, 0.00, False","104.00, 0.00, False","39.00, 0.00, False","111.00, 0.00, False","116.00, 0.00, False","54.00, 0.00, False","48.00, 0.00, False","118.00, 0.00, False","116.00, 0.00, False","115.00, 0.00, False","80.00, 0.00, False","33.00, 0.00, False","46.00, 0.00, False","106.00, 0.00, False","119.00, 0.00, False","113.00, 0.00, False","38.00, 0.00, False","58.00, 0.00, False","124.00, 0.00, False","99.00, 0.00, False","100.00, 0.00, False","113.00, 0.00, False","100.00, 0.00, False","114.00, 0.00, False","126.00, 0.00, False","42.00, 0.00, False","50.00, 0.00, False","52.00, 0.00, False","64.00, 0.00, False","133.00, 0.00, False","111.00, 0.00, False","46.00, 0.00, False","66.00, 0.00, False","118.00, 0.00, False","133.00, 0.00, False","37.00, 0.00, False","105.00, 0.00, False","56.00, 0.00, False","142.00, 0.10, False","144.00, 0.26, False","30.00, 0.03, False","127.00, 0.95, False",None,"156.00, 0.87, True",D,0.415
template_43,"57.00, 0.00, False","58.00, 0.00, False","63.00, 0.00, False","64.00, 0.00, False","57.00, 0.00, False","70.00, 0.00, False","68.00, 0.00, False","67.00, 0.00, False","100.00, 0.00, False","97.00, 0.00, False","66.00, 0.00, False","98.00, 0.00, False","69.00, 0.00, False","76.00, 0.00, False","104.00, 0.00, False","67.00, 0.00, False","77.00, 0.00, False","102.00, 0.00, False","99.00, 0.00, False","76.00, 0.00, False","77.00, 0.00, False","45.00, 0.00, False","102.00, 0.00, False","107.00, 0.00, False","106.00, 0.00, False","109.00, 0.00, False","61.00, 0.00, False","73.00, 0.00, False","109.00, 0.00, False","110.00, 0.00, False","50.00, 0.00, False","111.00, 0.00, False","112.00, 0.00, False","74.00, 0.00, False","115.00, 0.00, False","85.00, 0.00, False","47.00, 0.00, False","119.00, 0.00, False","116.00, 0.00, False","114.00, 0.00, False","116.00, 0.00, False","58.00, 0.00, False","120.00, 0.00, False","121.00, 0.00, False","117.00, 0.00, False","92.00, 0.00, False","55.00, 0.00, False","123.00, 0.00, False","119.00, 0.00, False","112.00, 0.00, False","95.00, 0.03, False","107.00, 0.12, False","149.00, 0.18, False","148.00, 0.77, False","156.00, 0.87, False",None,E,0.41
