"statistic, pvalue, row is better than column",best set: template_41,template_32,template_23,template_7,template_3,template_28,template_29,template_17,template_35,template_9,template_4,template_5,template_34,template_36,template_30,template_2,template_19,template_39,template_11,template_49,template_8,template_38,template_33,template_6,template_16,template_13,template_40,template_31,template_45,template_21,template_37,template_48,template_25,template_1,template_53,template_18,template_50,template_44,template_47,template_10,template_20,template_51,template_27,template_46,template_15,template_22,template_52,template_54,template_55,template_24,template_0,template_12,template_42,template_26,template_14,template_43,group,accuracy
template_46,"18.00, 0.05, False","12.00, 0.03, False","20.00, 0.10, False","18.00, 0.09, False","18.00, 0.09, False","15.00, 0.07, False","19.00, 0.09, False","20.00, 0.13, False","18.00, 0.11, False","17.00, 0.10, False","16.00, 0.10, False","20.00, 0.13, False","16.00, 0.13, False","17.00, 0.14, False","18.00, 0.14, False","20.00, 0.16, False","20.00, 0.20, False","20.00, 0.20, False","24.00, 0.29, False","16.00, 0.21, False","20.00, 0.25, False","21.00, 0.26, False","20.00, 0.25, False","19.00, 0.30, False","21.00, 0.32, False","23.00, 0.34, False","23.00, 0.34, False","18.00, 0.36, False","19.00, 0.37, False","21.00, 0.39, False","18.00, 0.44, False","5.00, 0.30, False","26.00, 0.69, False","27.00, 0.69, False","18.00, 0.64, False","22.00, 0.67, False","9.00, 0.52, False","13.00, 0.58, False","20.00, 0.76, False","27.00, 0.79, False","22.00, 0.88, False","21.00, 0.88, False","29.00, 0.90, False",None,"29.00, 0.90, True","26.00, 0.89, True","8.00, 0.65, True","9.00, 0.66, True","21.00, 0.66, True","25.00, 0.59, True","21.00, 0.47, True","24.00, 0.50, True","9.00, 0.31, True","25.00, 0.36, True","26.00, 0.31, True","19.00, 0.12, True",B,0.42
template_15,"18.00, 0.03, False","19.00, 0.04, False","2.00, 0.00, False","11.00, 0.02, False","10.00, 0.02, False","20.00, 0.06, False","18.00, 0.05, False","2.00, 0.00, False","20.00, 0.08, False","9.00, 0.02, False","17.00, 0.06, False","10.00, 0.02, False","22.00, 0.11, False","22.00, 0.11, False","21.00, 0.10, False","19.00, 0.09, False","4.00, 0.01, False","18.00, 0.11, False","8.00, 0.05, False","28.00, 0.22, False","17.00, 0.14, False","22.00, 0.18, False","22.00, 0.18, False","21.00, 0.21, False","21.00, 0.21, False","7.00, 0.06, False","23.00, 0.23, False","25.00, 0.30, False","26.00, 0.31, False","6.00, 0.08, False","23.00, 0.34, False","25.00, 0.43, False","6.00, 0.24, False","12.00, 0.36, False","30.00, 0.54, False","20.00, 0.46, False","27.00, 0.52, False","26.00, 0.51, False","31.00, 0.63, False","23.00, 0.58, False","21.00, 0.66, False","30.00, 0.71, False","2.00, 0.29, False","29.00, 0.90, False",None,"21.00, 1.00, None","28.00, 1.00, True","26.00, 1.00, True","31.00, 0.90, True","21.00, 0.77, True","21.00, 0.66, True","18.00, 0.64, True","24.00, 0.68, True","18.00, 0.44, True","17.00, 0.35, True","24.00, 0.24, True",B,0.405
template_22,"15.00, 0.02, False","13.00, 0.02, False","15.00, 0.04, False","14.00, 0.03, False","14.00, 0.03, False","12.00, 0.02, False","15.00, 0.04, False","13.00, 0.04, False","18.00, 0.06, False","15.00, 0.05, False","6.00, 0.01, False","14.00, 0.04, False","14.00, 0.06, False","11.00, 0.04, False","14.00, 0.06, False","7.00, 0.02, False","12.00, 0.07, False","17.00, 0.10, False","16.00, 0.13, False","22.00, 0.18, False","5.00, 0.03, False","13.00, 0.10, False","17.00, 0.14, False","10.00, 0.10, False","2.00, 0.01, False","18.00, 0.18, False","18.00, 0.18, False","18.00, 0.23, False","25.00, 0.30, False","16.00, 0.21, False","18.00, 0.29, False","20.00, 0.38, False","20.00, 0.46, False","24.00, 0.50, False","29.00, 0.53, False","3.00, 0.15, False","21.00, 0.47, False","27.00, 0.52, False","29.00, 0.61, False","7.00, 0.36, False","4.00, 0.39, False","24.00, 0.68, False","19.00, 0.64, False","26.00, 0.89, False","21.00, 1.00, True",None,"29.00, 1.00, True","27.00, 1.00, True","26.00, 0.89, True","6.00, 0.61, True","15.00, 0.61, True","10.00, 0.54, True","27.00, 0.69, True","4.00, 0.18, True","7.00, 0.19, True","22.00, 0.22, True",B,0.405
template_52,"17.00, 0.02, False","14.00, 0.02, False","19.00, 0.04, False","16.00, 0.03, False","16.00, 0.03, False","18.00, 0.04, False","17.00, 0.03, False","19.00, 0.05, False","17.00, 0.04, False","17.00, 0.04, False","18.00, 0.05, False","18.00, 0.05, False","16.00, 0.05, False","18.00, 0.06, False","19.00, 0.07, False","21.00, 0.08, False","18.00, 0.09, False","18.00, 0.09, False","21.00, 0.13, False","18.00, 0.11, False","22.00, 0.14, False","19.00, 0.12, False","18.00, 0.11, False","20.00, 0.16, False","23.00, 0.18, False","22.00, 0.18, False","21.00, 0.17, False","17.00, 0.17, False","17.00, 0.17, False","19.00, 0.19, False","16.00, 0.21, False","9.00, 0.17, False","22.00, 0.40, False","26.00, 0.43, False","19.00, 0.37, False","24.00, 0.42, False","10.00, 0.25, False","12.00, 0.28, False","20.00, 0.46, False","26.00, 0.51, False","24.00, 0.58, False","22.00, 0.57, False","25.00, 0.59, False","8.00, 0.65, False","28.00, 1.00, False","29.00, 1.00, False",None,"8.00, 1.00, None","23.00, 1.00, True","27.00, 0.89, True","21.00, 0.77, True","25.00, 0.78, True","11.00, 0.69, True","27.00, 0.60, True","28.00, 0.53, True","22.00, 0.27, True",B,0.397
template_54,"14.00, 0.01, False","12.00, 0.01, False","18.00, 0.04, False","14.00, 0.02, False","16.00, 0.03, False","17.00, 0.03, False","14.00, 0.02, False","18.00, 0.05, False","15.00, 0.04, False","16.00, 0.04, False","19.00, 0.05, False","16.00, 0.04, False","15.00, 0.05, False","18.00, 0.06, False","19.00, 0.07, False","20.00, 0.08, False","17.00, 0.08, False","17.00, 0.08, False","21.00, 0.13, False","15.00, 0.09, False","21.00, 0.13, False","18.00, 0.11, False","16.00, 0.10, False","20.00, 0.16, False","21.00, 0.17, False","18.00, 0.14, False","18.00, 0.14, False","15.00, 0.15, False","16.00, 0.16, False","18.00, 0.18, False","15.00, 0.20, False","7.00, 0.13, False","21.00, 0.39, False","22.00, 0.40, False","19.00, 0.37, False","23.00, 0.41, False","10.00, 0.25, False","12.00, 0.28, False","20.00, 0.46, False","25.00, 0.50, False","23.00, 0.58, False","19.00, 0.54, False","23.00, 0.58, False","9.00, 0.66, False","26.00, 1.00, False","27.00, 1.00, False","8.00, 1.00, True",None,"22.00, 1.00, True","25.00, 0.89, True","23.00, 0.78, True","24.00, 0.78, True","8.00, 0.65, True","24.00, 0.58, True","26.00, 0.51, True","21.00, 0.26, True",B,0.397
template_55,"15.00, 0.01, False","18.00, 0.02, False","25.00, 0.05, False","24.00, 0.05, False","25.00, 0.05, False","17.00, 0.02, False","18.00, 0.03, False","27.00, 0.07, False","21.00, 0.05, False","24.00, 0.06, False","21.00, 0.05, False","23.00, 0.06, False","20.00, 0.06, False","20.00, 0.06, False","20.00, 0.06, False","20.00, 0.06, False","27.00, 0.11, False","20.00, 0.08, False","24.00, 0.12, False","10.00, 0.04, False","22.00, 0.11, False","17.00, 0.08, False","22.00, 0.11, False","21.00, 0.13, False","19.00, 0.12, False","25.00, 0.16, False","18.00, 0.11, False","20.00, 0.16, False","19.00, 0.15, False","29.00, 0.23, False","19.00, 0.19, False","18.00, 0.23, False","30.00, 0.40, False","23.00, 0.34, False","9.00, 0.17, False","23.00, 0.34, False","21.00, 0.32, False","21.00, 0.32, False","12.00, 0.28, False","24.00, 0.42, False","24.00, 0.50, False","14.00, 0.39, False","29.00, 0.53, False","21.00, 0.66, False","31.00, 0.90, False","26.00, 0.89, False","23.00, 1.00, False","22.00, 1.00, False",None,"25.00, 1.00, True","23.00, 0.89, True","22.00, 0.88, True","24.00, 0.89, True","23.00, 0.67, True","23.00, 0.58, True","12.00, 0.22, True",B,0.389
template_24,"17.00, 0.01, False","14.00, 0.01, False","15.00, 0.01, False","15.00, 0.01, False","16.00, 0.02, False","16.00, 0.02, False","17.00, 0.02, False","15.00, 0.02, False","20.00, 0.03, False","17.00, 0.02, False","8.00, 0.00, False","14.00, 0.02, False","16.00, 0.03, False","13.00, 0.02, False","15.00, 0.03, False","10.00, 0.01, False","13.00, 0.03, False","18.00, 0.05, False","15.00, 0.05, False","21.00, 0.08, False","9.00, 0.02, False","13.00, 0.04, False","19.00, 0.07, False","12.00, 0.05, False","4.00, 0.01, False","17.00, 0.08, False","17.00, 0.08, False","18.00, 0.11, False","24.00, 0.16, False","16.00, 0.10, False","18.00, 0.14, False","22.00, 0.22, False","16.00, 0.21, False","23.00, 0.28, False","27.00, 0.31, False","4.00, 0.05, False","23.00, 0.28, False","24.00, 0.29, False","26.00, 0.37, False","7.00, 0.13, False","7.00, 0.19, False","25.00, 0.43, False","18.00, 0.36, False","25.00, 0.59, False","21.00, 0.77, False","6.00, 0.61, False","27.00, 0.89, False","25.00, 0.89, False","25.00, 1.00, False",None,"16.00, 1.00, True","13.00, 1.00, True","25.00, 1.00, True","0.00, 0.25, True","6.00, 0.45, True","25.00, 0.43, True",B,0.382
template_0,"13.00, 0.00, False","12.00, 0.00, False","12.00, 0.01, False","13.00, 0.01, False","12.00, 0.01, False","12.00, 0.01, False","16.00, 0.01, False","13.00, 0.01, False","16.00, 0.02, False","12.00, 0.01, False","7.00, 0.00, False","14.00, 0.01, False","12.00, 0.01, False","11.00, 0.01, False","16.00, 0.02, False","10.00, 0.01, False","11.00, 0.01, False","16.00, 0.03, False","15.00, 0.04, False","16.00, 0.04, False","10.00, 0.02, False","12.00, 0.02, False","15.00, 0.04, False","9.00, 0.02, False","10.00, 0.02, False","17.00, 0.06, False","15.00, 0.05, False","18.00, 0.09, False","21.00, 0.10, False","14.00, 0.06, False","16.00, 0.10, False","16.00, 0.13, False","19.00, 0.19, False","17.00, 0.17, False","24.00, 0.24, False","11.00, 0.11, False","18.00, 0.18, False","23.00, 0.23, False","21.00, 0.26, False","12.00, 0.16, False","12.00, 0.22, False","20.00, 0.31, False","17.00, 0.28, False","21.00, 0.47, False","21.00, 0.66, False","15.00, 0.61, False","21.00, 0.77, False","23.00, 0.78, False","23.00, 0.89, False","16.00, 1.00, False",None,"14.00, 1.00, None","22.00, 1.00, None","15.00, 0.86, True","13.00, 0.71, True","23.00, 0.49, True",B,0.374
template_12,"14.00, 0.00, False","11.00, 0.00, False","12.00, 0.01, False","14.00, 0.01, False","13.00, 0.01, False","8.00, 0.00, False","14.00, 0.01, False","13.00, 0.01, False","17.00, 0.02, False","13.00, 0.01, False","7.00, 0.00, False","15.00, 0.01, False","13.00, 0.01, False","13.00, 0.01, False","14.00, 0.02, False","7.00, 0.00, False","12.00, 0.02, False","15.00, 0.03, False","14.00, 0.03, False","19.00, 0.05, False","5.00, 0.00, False","10.00, 0.02, False","16.00, 0.04, False","10.00, 0.02, False","9.00, 0.02, False","16.00, 0.05, False","11.00, 0.03, False","17.00, 0.08, False","21.00, 0.10, False","14.00, 0.06, False","16.00, 0.10, False","19.00, 0.15, False","16.00, 0.16, False","20.00, 0.20, False","24.00, 0.24, False","10.00, 0.10, False","20.00, 0.20, False","24.00, 0.24, False","24.00, 0.29, False","6.00, 0.08, False","12.00, 0.22, False","23.00, 0.34, False","15.00, 0.26, False","24.00, 0.50, False","18.00, 0.64, False","10.00, 0.54, False","25.00, 0.78, False","24.00, 0.78, False","22.00, 0.88, False","13.00, 1.00, False","14.00, 1.00, True",None,"26.00, 1.00, None","12.00, 0.85, True","14.00, 0.72, True","23.00, 0.49, True",B,0.374
template_42,"13.00, 0.00, False","13.00, 0.00, False","16.00, 0.01, False","14.00, 0.01, False","15.00, 0.01, False","18.00, 0.01, False","14.00, 0.01, False","16.00, 0.02, False","16.00, 0.02, False","14.00, 0.01, False","16.00, 0.02, False","16.00, 0.02, False","15.00, 0.02, False","16.00, 0.02, False","18.00, 0.03, False","19.00, 0.03, False","16.00, 0.03, False","17.00, 0.03, False","18.00, 0.05, False","14.00, 0.03, False","19.00, 0.05, False","16.00, 0.04, False","17.00, 0.04, False","18.00, 0.06, False","21.00, 0.08, False","17.00, 0.06, False","17.00, 0.06, False","14.00, 0.06, False","16.00, 0.07, False","18.00, 0.09, False","15.00, 0.09, False","10.00, 0.07, False","20.00, 0.20, False","20.00, 0.20, False","19.00, 0.19, False","22.00, 0.22, False","11.00, 0.11, False","11.00, 0.11, False","17.00, 0.22, False","24.00, 0.29, False","22.00, 0.33, False","17.00, 0.28, False","22.00, 0.33, False","9.00, 0.31, False","24.00, 0.68, False","27.00, 0.69, False","11.00, 0.69, False","8.00, 0.65, False","24.00, 0.89, False","25.00, 1.00, False","22.00, 1.00, True","26.00, 1.00, True",None,"26.00, 0.89, True","27.00, 0.79, True","22.00, 0.48, True",B,0.374
template_26,"17.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","16.00, 0.01, False","13.00, 0.00, False","19.00, 0.01, False","16.00, 0.01, False","7.00, 0.00, False","14.00, 0.01, False","16.00, 0.01, False","13.00, 0.01, False","15.00, 0.01, False","9.00, 0.00, False","11.00, 0.01, False","17.00, 0.02, False","14.00, 0.02, False","20.00, 0.03, False","8.00, 0.00, False","13.00, 0.01, False","18.00, 0.03, False","11.00, 0.01, False","3.00, 0.00, False","15.00, 0.03, False","17.00, 0.03, False","18.00, 0.05, False","23.00, 0.07, False","14.00, 0.03, False","18.00, 0.06, False","22.00, 0.11, False","14.00, 0.08, False","21.00, 0.13, False","25.00, 0.16, False","3.00, 0.01, False","23.00, 0.15, False","24.00, 0.16, False","26.00, 0.21, False","6.00, 0.03, False","6.00, 0.05, False","24.00, 0.24, False","15.00, 0.15, False","25.00, 0.36, False","18.00, 0.44, False","4.00, 0.18, False","27.00, 0.60, False","24.00, 0.58, False","23.00, 0.67, False","0.00, 0.25, False","15.00, 0.86, False","12.00, 0.85, False","26.00, 0.89, False",None,"6.00, 1.00, True","26.00, 0.69, True",B,0.359
template_14,"16.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","19.00, 0.01, False","15.00, 0.00, False","10.00, 0.00, False","14.00, 0.00, False","17.00, 0.01, False","14.00, 0.01, False","17.00, 0.01, False","12.00, 0.00, False","12.00, 0.01, False","16.00, 0.01, False","15.00, 0.01, False","21.00, 0.03, False","12.00, 0.01, False","14.00, 0.01, False","17.00, 0.02, False","14.00, 0.02, False","7.00, 0.00, False","17.00, 0.02, False","19.00, 0.03, False","18.00, 0.04, False","24.00, 0.06, False","15.00, 0.03, False","17.00, 0.04, False","22.00, 0.09, False","17.00, 0.08, False","21.00, 0.10, False","24.00, 0.12, False","6.00, 0.01, False","24.00, 0.12, False","26.00, 0.14, False","26.00, 0.17, False","11.00, 0.06, False","9.00, 0.06, False","23.00, 0.18, False","15.00, 0.12, False","26.00, 0.31, False","17.00, 0.35, False","7.00, 0.19, False","28.00, 0.53, False","26.00, 0.51, False","23.00, 0.58, False","6.00, 0.45, False","13.00, 0.71, False","14.00, 0.72, False","27.00, 0.79, False","6.00, 1.00, False",None,"27.00, 0.79, True",B,0.351
template_43,"8.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","21.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","21.00, 0.01, False","14.00, 0.00, False","18.00, 0.01, False","4.00, 0.00, False","19.00, 0.01, False","18.00, 0.01, False","13.00, 0.00, False","17.00, 0.01, False","20.00, 0.01, False","19.00, 0.01, False","17.00, 0.01, False","14.00, 0.01, False","11.00, 0.00, False","21.00, 0.02, False","15.00, 0.01, False","15.00, 0.02, False","25.00, 0.06, False","13.00, 0.02, False","8.00, 0.01, False","20.00, 0.04, False","18.00, 0.04, False","17.00, 0.03, False","9.00, 0.01, False","24.00, 0.08, False","19.00, 0.07, False","9.00, 0.02, False","23.00, 0.09, False","19.00, 0.12, False","24.00, 0.24, False","22.00, 0.22, False","22.00, 0.27, False","21.00, 0.26, False","12.00, 0.22, False","25.00, 0.43, False","23.00, 0.49, False","23.00, 0.49, False","22.00, 0.48, False","26.00, 0.69, False","27.00, 0.79, False",None,C,0.328
