"statistic, pvalue, row is better than column",best set: template_26,template_41,template_24,template_18,template_16,template_33,template_22,template_29,template_35,template_14,template_45,template_49,template_21,template_19,template_20,template_47,template_39,template_15,template_27,template_5,template_55,template_53,template_6,template_44,template_7,template_9,template_23,template_46,template_28,template_31,template_34,template_38,template_25,template_3,template_37,template_17,template_0,template_48,template_1,template_51,template_54,template_32,template_4,template_12,template_30,template_2,template_40,template_50,template_42,template_11,template_52,template_13,template_36,template_8,template_43,template_10,group,accuracy
template_12,"26.00, 0.04, False","34.00, 0.07, False","25.00, 0.05, False","31.00, 0.09, False","29.00, 0.10, False","30.00, 0.11, False","23.00, 0.07, False","32.00, 0.14, False","34.00, 0.18, False","32.00, 0.21, False","43.00, 0.31, False","43.00, 0.31, False","32.00, 0.30, False","34.00, 0.31, False","34.00, 0.36, False","45.00, 0.42, False","33.00, 0.36, False","36.00, 0.37, False","35.00, 0.37, False","30.00, 0.40, False","48.00, 0.55, False","49.00, 0.56, False","20.00, 0.46, False","41.00, 0.67, False","29.00, 0.61, False","29.00, 0.61, False","32.00, 0.63, False","47.00, 0.76, False","31.00, 0.71, False","32.00, 0.72, False","34.00, 0.72, False","27.00, 0.69, False","36.00, 0.73, False","29.00, 0.70, False","33.00, 0.81, False","37.00, 0.82, False","21.00, 0.77, False","44.00, 0.92, False","30.00, 0.90, False","46.00, 1.00, False","48.00, 1.00, False","33.00, 1.00, True","17.00, 1.00, True",None,"28.00, 1.00, None","23.00, 1.00, None","31.00, 1.00, True","44.00, 0.92, True","39.00, 0.91, True","28.00, 0.90, True","46.00, 0.92, True","24.00, 0.68, True","28.00, 0.53, True","13.00, 0.30, True","37.00, 0.44, True","9.00, 0.06, True",B,0.207
template_30,"31.00, 0.06, False","28.00, 0.05, False","34.00, 0.08, False","34.00, 0.10, False","32.00, 0.11, False","24.00, 0.08, False","30.00, 0.11, False","23.00, 0.09, False","24.00, 0.12, False","35.00, 0.22, False","39.00, 0.29, False","42.00, 0.30, False","28.00, 0.27, False","31.00, 0.29, False","35.00, 0.37, False","44.00, 0.42, False","27.00, 0.31, False","31.00, 0.34, False","31.00, 0.34, False","27.00, 0.37, False","48.00, 0.55, False","47.00, 0.55, False","22.00, 0.48, False","40.00, 0.66, False","25.00, 0.59, False","31.00, 0.63, False","33.00, 0.64, False","47.00, 0.76, False","22.00, 0.67, False","18.00, 0.64, False","21.00, 0.66, False","26.00, 0.69, False","33.00, 0.72, False","28.00, 0.70, False","28.00, 0.79, False","32.00, 0.81, False","29.00, 0.80, False","43.00, 0.92, False","32.00, 0.90, False","47.00, 1.00, False","50.00, 1.00, False","22.00, 1.00, True","27.00, 1.00, True","28.00, 1.00, True",None,"23.00, 1.00, None","30.00, 1.00, True","44.00, 0.92, True","40.00, 0.91, True","31.00, 0.90, True","45.00, 0.92, True","25.00, 0.68, True","22.00, 0.48, True","23.00, 0.41, True","38.00, 0.45, True","17.00, 0.14, True",A,0.207
template_2,"34.00, 0.07, False","34.00, 0.07, False","33.00, 0.08, False","36.00, 0.11, False","31.00, 0.11, False","27.00, 0.09, False","30.00, 0.11, False","27.00, 0.11, False","28.00, 0.15, False","38.00, 0.24, False","36.00, 0.27, False","37.00, 0.28, False","35.00, 0.31, False","36.00, 0.32, False","37.00, 0.38, False","38.00, 0.39, False","31.00, 0.34, False","37.00, 0.38, False","36.00, 0.37, False","28.00, 0.38, False","45.00, 0.54, False","42.00, 0.53, False","18.00, 0.44, False","32.00, 0.63, False","27.00, 0.60, False","25.00, 0.59, False","33.00, 0.64, False","42.00, 0.75, False","28.00, 0.70, False","27.00, 0.69, False","28.00, 0.70, False","25.00, 0.68, False","36.00, 0.73, False","22.00, 0.67, False","34.00, 0.81, False","34.00, 0.81, False","29.00, 0.80, False","44.00, 0.92, False","31.00, 0.90, False","41.00, 1.00, False","48.00, 1.00, False","29.00, 1.00, True","23.00, 1.00, True","23.00, 1.00, True","23.00, 1.00, True",None,"30.00, 1.00, True","42.00, 0.91, True","37.00, 0.91, True","26.00, 0.89, True","43.00, 0.92, True","25.00, 0.68, True","25.00, 0.50, True","16.00, 0.34, True","34.00, 0.42, True","13.00, 0.10, True",A,0.207
template_40,"28.00, 0.04, False","29.00, 0.04, False","30.00, 0.05, False","31.00, 0.07, False","31.00, 0.09, False","27.00, 0.07, False","30.00, 0.08, False","29.00, 0.10, False","27.00, 0.11, False","33.00, 0.18, False","41.00, 0.26, False","39.00, 0.25, False","34.00, 0.26, False","36.00, 0.27, False","33.00, 0.30, False","41.00, 0.35, False","30.00, 0.28, False","33.00, 0.30, False","38.00, 0.33, False","30.00, 0.34, False","43.00, 0.47, False","40.00, 0.46, False","27.00, 0.44, False","40.00, 0.59, False","31.00, 0.54, False","34.00, 0.56, False","33.00, 0.56, False","46.00, 0.68, False","21.00, 0.56, False","33.00, 0.64, False","17.00, 0.52, False","11.00, 0.44, False","34.00, 0.64, False","33.00, 0.64, False","29.00, 0.70, False","36.00, 0.73, False","31.00, 0.71, False","46.00, 0.84, False","36.00, 0.82, False","42.00, 0.91, False","51.00, 0.92, False","20.00, 1.00, False","26.00, 1.00, False","31.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, False",None,"46.00, 1.00, True","41.00, 1.00, True","34.00, 1.00, True","46.00, 1.00, True","33.00, 0.81, True","17.00, 0.52, True","26.00, 0.51, True","35.00, 0.49, True","25.00, 0.25, True",B,0.204
template_50,"44.00, 0.07, False","45.00, 0.07, False","43.00, 0.08, False","45.00, 0.10, False","40.00, 0.10, False","44.00, 0.12, False","44.00, 0.12, False","43.00, 0.14, False","43.00, 0.16, False","46.00, 0.21, False","26.00, 0.14, False","26.00, 0.14, False","43.00, 0.27, False","41.00, 0.26, False","46.00, 0.32, False","26.00, 0.21, False","43.00, 0.31, False","43.00, 0.31, False","41.00, 0.30, False","41.00, 0.35, False","31.00, 0.34, False","32.00, 0.35, False","42.00, 0.47, False","20.00, 0.38, False","39.00, 0.52, False","38.00, 0.51, False","47.00, 0.55, False","8.00, 0.29, False","43.00, 0.60, False","43.00, 0.60, False","44.00, 0.61, False","43.00, 0.60, False","45.00, 0.61, False","41.00, 0.59, False","42.00, 0.67, False","39.00, 0.66, False","42.00, 0.67, False","9.00, 0.52, False","40.00, 0.74, False","23.00, 0.78, False","15.00, 0.73, False","43.00, 0.92, False","42.00, 0.91, False","44.00, 0.92, False","44.00, 0.92, False","42.00, 0.91, False","46.00, 1.00, False",None,"20.00, 1.00, None","39.00, 1.00, None","15.00, 1.00, None","42.00, 0.91, True","39.00, 0.74, True","38.00, 0.66, True","25.00, 0.50, True","36.00, 0.37, True",A,0.2
template_42,"45.00, 0.07, False","42.00, 0.06, False","43.00, 0.08, False","46.00, 0.10, False","39.00, 0.10, False","39.00, 0.10, False","43.00, 0.11, False","36.00, 0.11, False","41.00, 0.15, False","45.00, 0.20, False","25.00, 0.13, False","26.00, 0.14, False","43.00, 0.27, False","43.00, 0.27, False","47.00, 0.33, False","25.00, 0.20, False","41.00, 0.30, False","45.00, 0.32, False","42.00, 0.30, False","43.00, 0.36, False","31.00, 0.34, False","32.00, 0.35, False","38.00, 0.45, False","21.00, 0.39, False","39.00, 0.52, False","41.00, 0.53, False","45.00, 0.54, False","16.00, 0.42, False","39.00, 0.59, False","38.00, 0.58, False","41.00, 0.59, False","39.00, 0.59, False","44.00, 0.61, False","39.00, 0.59, False","38.00, 0.66, False","38.00, 0.66, False","39.00, 0.66, False","15.00, 0.61, False","42.00, 0.75, False","27.00, 0.79, False","19.00, 0.76, False","40.00, 0.91, False","40.00, 0.91, False","39.00, 0.91, False","40.00, 0.91, False","37.00, 0.91, False","41.00, 1.00, False","20.00, 1.00, True",None,"42.00, 1.00, None","21.00, 1.00, None","41.00, 0.91, True","37.00, 0.73, True","35.00, 0.64, True","20.00, 0.46, True","31.00, 0.34, True",A,0.2
template_11,"36.00, 0.05, False","27.00, 0.03, False","35.00, 0.06, False","39.00, 0.08, False","36.00, 0.09, False","21.00, 0.04, False","32.00, 0.07, False","26.00, 0.07, False","26.00, 0.09, False","36.00, 0.16, False","38.00, 0.20, False","38.00, 0.20, False","29.00, 0.19, False","30.00, 0.19, False","39.00, 0.29, False","37.00, 0.28, False","23.00, 0.18, False","28.00, 0.22, False","29.00, 0.23, False","13.00, 0.13, False","45.00, 0.42, False","39.00, 0.39, False","30.00, 0.40, False","40.00, 0.52, False","9.00, 0.23, False","7.00, 0.19, False","26.00, 0.43, False","40.00, 0.59, False","34.00, 0.56, False","25.00, 0.50, False","36.00, 0.57, False","30.00, 0.54, False","30.00, 0.54, False","18.00, 0.44, False","25.00, 0.59, False","31.00, 0.63, False","32.00, 0.63, False","42.00, 0.75, False","15.00, 0.61, False","35.00, 0.82, False","39.00, 0.82, False","35.00, 0.91, False","30.00, 0.90, False","28.00, 0.90, False","31.00, 0.90, False","26.00, 0.89, False","34.00, 1.00, False","39.00, 1.00, True","42.00, 1.00, True",None,"42.00, 1.00, None","11.00, 0.84, True","34.00, 0.72, True","25.00, 0.59, True","34.00, 0.56, True","17.00, 0.22, True",B,0.2
template_52,"49.00, 0.08, False","42.00, 0.06, False","45.00, 0.08, False","48.00, 0.11, False","41.00, 0.11, False","42.00, 0.11, False","46.00, 0.13, False","41.00, 0.13, False","44.00, 0.17, False","47.00, 0.21, False","27.00, 0.14, False","30.00, 0.16, False","43.00, 0.27, False","43.00, 0.27, False","49.00, 0.34, False","29.00, 0.23, False","41.00, 0.30, False","43.00, 0.31, False","40.00, 0.29, False","43.00, 0.36, False","33.00, 0.36, False","29.00, 0.33, False","45.00, 0.48, False","23.00, 0.41, False","42.00, 0.53, False","42.00, 0.53, False","44.00, 0.54, False","9.00, 0.31, False","44.00, 0.61, False","42.00, 0.60, False","46.00, 0.61, False","43.00, 0.60, False","43.00, 0.60, False","43.00, 0.60, False","41.00, 0.67, False","37.00, 0.65, False","46.00, 0.68, False","11.00, 0.56, False","46.00, 0.76, False","29.00, 0.80, False","11.00, 0.69, False","43.00, 0.92, False","45.00, 0.92, False","46.00, 0.92, False","45.00, 0.92, False","43.00, 0.92, False","46.00, 1.00, False","15.00, 1.00, True","21.00, 1.00, True","42.00, 1.00, True",None,"44.00, 0.92, True","40.00, 0.74, True","40.00, 0.66, True","29.00, 0.53, True","36.00, 0.37, True",A,0.2
template_13,"32.00, 0.02, False","21.00, 0.01, False","30.00, 0.03, False","35.00, 0.04, False","33.00, 0.05, False","17.00, 0.01, False","30.00, 0.04, False","21.00, 0.03, False","19.00, 0.03, False","34.00, 0.10, False","39.00, 0.15, False","39.00, 0.15, False","27.00, 0.11, False","29.00, 0.12, False","36.00, 0.19, False","40.00, 0.21, False","22.00, 0.11, False","30.00, 0.16, False","29.00, 0.15, False","12.00, 0.07, False","47.00, 0.33, False","41.00, 0.30, False","27.00, 0.26, False","42.00, 0.41, False","11.00, 0.15, False","10.00, 0.14, False","25.00, 0.30, False","43.00, 0.47, False","29.00, 0.39, False","22.00, 0.33, False","31.00, 0.40, False","28.00, 0.38, False","29.00, 0.39, False","13.00, 0.23, False","24.00, 0.42, False","30.00, 0.46, False","31.00, 0.47, False","42.00, 0.60, False","12.00, 0.36, False","38.00, 0.66, False","42.00, 0.67, False","30.00, 0.71, False","28.00, 0.70, False","24.00, 0.68, False","25.00, 0.68, False","25.00, 0.68, False","33.00, 0.81, False","42.00, 0.91, False","41.00, 0.91, False","11.00, 0.84, False","44.00, 0.92, False",None,"34.00, 0.90, True","27.00, 0.79, True","36.00, 0.73, True","21.00, 0.39, True",B,0.193
template_36,"29.00, 0.01, False","24.00, 0.01, False","31.00, 0.02, False","28.00, 0.02, False","29.00, 0.02, False","24.00, 0.02, False","27.00, 0.02, False","25.00, 0.02, False","22.00, 0.02, False","35.00, 0.07, False","35.00, 0.09, False","35.00, 0.09, False","32.00, 0.09, False","33.00, 0.10, False","31.00, 0.11, False","34.00, 0.12, False","27.00, 0.09, False","34.00, 0.12, False","35.00, 0.13, False","28.00, 0.12, False","39.00, 0.21, False","39.00, 0.21, False","24.00, 0.16, False","32.00, 0.25, False","27.00, 0.21, False","30.00, 0.24, False","30.00, 0.24, False","40.00, 0.34, False","12.00, 0.12, False","26.00, 0.25, False","11.00, 0.11, False","12.00, 0.12, False","33.00, 0.30, False","29.00, 0.27, False","24.00, 0.29, False","30.00, 0.34, False","27.00, 0.31, False","38.00, 0.45, False","34.00, 0.42, False","38.00, 0.51, False","45.00, 0.54, False","12.00, 0.36, False","26.00, 0.51, False","28.00, 0.53, False","22.00, 0.48, False","25.00, 0.50, False","17.00, 0.52, False","39.00, 0.74, False","37.00, 0.73, False","34.00, 0.72, False","40.00, 0.74, False","34.00, 0.90, False",None,"23.00, 1.00, True","35.00, 0.91, True","24.00, 0.58, True",B,0.185
template_8,"25.00, 0.01, False","31.00, 0.01, False","25.00, 0.01, False","27.00, 0.01, False","26.00, 0.01, False","26.00, 0.01, False","20.00, 0.01, False","27.00, 0.02, False","28.00, 0.03, False","32.00, 0.05, False","39.00, 0.08, False","35.00, 0.07, False","28.00, 0.06, False","30.00, 0.07, False","30.00, 0.08, False","36.00, 0.11, False","28.00, 0.08, False","31.00, 0.09, False","30.00, 0.08, False","22.00, 0.07, False","40.00, 0.18, False","40.00, 0.18, False","12.00, 0.05, False","34.00, 0.22, False","21.00, 0.13, False","19.00, 0.12, False","28.00, 0.18, False","39.00, 0.29, False","25.00, 0.20, False","27.00, 0.21, False","23.00, 0.18, False","20.00, 0.16, False","32.00, 0.25, False","25.00, 0.20, False","26.00, 0.25, False","31.00, 0.29, False","15.00, 0.15, False","36.00, 0.37, False","26.00, 0.31, False","40.00, 0.46, False","43.00, 0.47, False","23.00, 0.41, False","14.00, 0.31, False","13.00, 0.30, False","23.00, 0.41, False","16.00, 0.34, False","26.00, 0.51, False","38.00, 0.66, False","35.00, 0.64, False","25.00, 0.59, False","40.00, 0.66, False","27.00, 0.79, False","23.00, 1.00, False",None,"38.00, 1.00, True","12.00, 0.57, True",B,0.181
template_43,"36.00, 0.01, False","35.00, 0.01, False","36.00, 0.01, False","38.00, 0.02, False","33.00, 0.02, False","34.00, 0.02, False","37.00, 0.02, False","33.00, 0.02, False","32.00, 0.03, False","38.00, 0.05, False","18.00, 0.01, False","10.00, 0.00, False","39.00, 0.08, False","38.00, 0.08, False","39.00, 0.10, False","7.00, 0.00, False","34.00, 0.08, False","41.00, 0.11, False","38.00, 0.10, False","35.00, 0.11, False","18.00, 0.05, False","13.00, 0.03, False","37.00, 0.17, False","26.00, 0.14, False","35.00, 0.19, False","35.00, 0.19, False","38.00, 0.20, False","25.00, 0.16, False","34.00, 0.22, False","36.00, 0.23, False","33.00, 0.21, False","33.00, 0.21, False","40.00, 0.25, False","35.00, 0.22, False","35.00, 0.27, False","35.00, 0.27, False","36.00, 0.27, False","28.00, 0.27, False","37.00, 0.33, False","10.00, 0.14, False","30.00, 0.34, False","32.00, 0.41, False","36.00, 0.43, False","37.00, 0.44, False","38.00, 0.45, False","34.00, 0.42, False","35.00, 0.49, False","25.00, 0.50, False","20.00, 0.46, False","34.00, 0.56, False","29.00, 0.53, False","36.00, 0.73, False","35.00, 0.91, False","38.00, 1.00, False",None,"35.00, 0.82, True",B,0.178
template_10,"23.00, 0.00, False","23.00, 0.00, False","23.00, 0.00, False","26.00, 0.00, False","25.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","27.00, 0.01, False","34.00, 0.03, False","32.00, 0.02, False","21.00, 0.01, False","23.00, 0.01, False","28.00, 0.03, False","34.00, 0.04, False","20.00, 0.01, False","24.00, 0.02, False","23.00, 0.02, False","20.00, 0.02, False","40.00, 0.09, False","37.00, 0.08, False","13.00, 0.01, False","32.00, 0.09, False","17.00, 0.03, False","19.00, 0.04, False","22.00, 0.05, False","37.00, 0.14, False","22.00, 0.07, False","21.00, 0.06, False","23.00, 0.07, False","20.00, 0.06, False","25.00, 0.08, False","21.00, 0.06, False","22.00, 0.09, False","27.00, 0.11, False","16.00, 0.05, False","35.00, 0.19, False","22.00, 0.11, False","36.00, 0.23, False","38.00, 0.24, False","25.00, 0.20, False","16.00, 0.13, False","9.00, 0.06, False","17.00, 0.14, False","13.00, 0.10, False","25.00, 0.25, False","36.00, 0.37, False","31.00, 0.34, False","17.00, 0.22, False","36.00, 0.37, False","21.00, 0.39, False","24.00, 0.58, False","12.00, 0.57, False","35.00, 0.82, False",None,B,0.167
