"statistic, pvalue, row is better than column",best set: template_18,template_38,template_46,template_16,template_36,template_3,template_14,template_40,template_42,template_2,template_52,template_50,template_17,template_30,template_51,template_27,template_54,template_25,template_45,template_48,template_5,template_23,template_24,template_44,template_26,template_43,template_34,template_13,template_47,template_6,template_53,template_32,template_19,template_4,template_31,template_22,template_7,template_37,template_11,template_20,template_15,template_10,template_8,template_21,template_0,template_9,template_1,template_28,template_39,template_35,template_12,template_41,template_33,template_49,template_55,template_29,group,accuracy
template_21,"111.00, 0.00, False","125.00, 0.00, False","133.00, 0.00, False","107.00, 0.00, False","116.00, 0.01, False","100.00, 0.02, False","109.00, 0.03, False","138.00, 0.06, False","151.00, 0.12, False","143.00, 0.17, False","106.00, 0.13, False","109.00, 0.14, False","64.00, 0.07, False","127.00, 0.21, False","88.00, 0.15, False","83.00, 0.16, False","108.00, 0.22, False","91.00, 0.20, False","153.00, 0.32, False","107.00, 0.26, False","90.00, 0.23, False","60.00, 0.17, False","108.00, 0.43, False","156.00, 0.58, False","117.00, 0.56, False","139.00, 0.64, False","138.00, 0.72, False","117.00, 0.70, False","117.00, 0.70, False","132.00, 0.76, False","102.00, 0.73, False","158.00, 0.82, False","65.00, 0.73, False","155.00, 0.87, False","104.00, 0.89, False","109.00, 0.89, False","72.00, 0.93, False","104.00, 0.95, False","100.00, 0.94, False","126.00, 1.00, False","87.00, 1.00, False","124.00, 1.00, False","124.00, 1.00, True",None,"164.00, 1.00, True","86.00, 0.94, True","138.00, 0.86, True","145.00, 0.82, True","120.00, 0.75, True","70.00, 0.62, True","120.00, 0.70, True","121.00, 0.49, True","116.00, 0.41, True","62.00, 0.20, True","106.00, 0.26, True","94.00, 0.09, True",C,0.244
template_0,"95.00, 0.00, False","42.00, 0.00, False","41.00, 0.00, False","128.00, 0.00, False","105.00, 0.00, False","148.00, 0.04, False","143.00, 0.04, False","62.00, 0.01, False","24.00, 0.00, False","41.00, 0.02, False","176.00, 0.22, False","172.00, 0.21, False","150.00, 0.20, False","140.00, 0.21, False","102.00, 0.16, False","116.00, 0.21, False","183.00, 0.31, False","100.00, 0.20, False","130.00, 0.26, False","181.00, 0.36, False","118.00, 0.26, False","128.00, 0.30, False","186.00, 0.51, False","18.00, 0.11, False","182.00, 0.61, False","122.00, 0.57, False","122.00, 0.66, False","104.00, 0.63, False","121.00, 0.66, False","134.00, 0.72, False","105.00, 0.68, False","37.00, 0.58, False","136.00, 0.76, False","60.00, 0.72, False","145.00, 0.86, False","204.00, 0.88, False","148.00, 0.91, False","102.00, 0.89, False","109.00, 0.89, False","182.00, 0.96, False","166.00, 0.96, False","180.00, 0.96, False","162.00, 1.00, False","164.00, 1.00, False",None,"135.00, 1.00, True","144.00, 0.91, True","71.00, 0.80, True","87.00, 0.77, True","144.00, 0.77, True","166.00, 0.79, True","68.00, 0.41, True","88.00, 0.38, True","136.00, 0.41, True","85.00, 0.24, True","117.00, 0.14, True",C,0.242
template_9,"111.00, 0.00, False","118.00, 0.00, False","121.00, 0.00, False","121.00, 0.00, False","124.00, 0.01, False","95.00, 0.01, False","124.00, 0.03, False","131.00, 0.04, False","128.00, 0.08, False","129.00, 0.12, False","130.00, 0.14, False","135.00, 0.15, False","100.00, 0.11, False","134.00, 0.18, False","85.00, 0.11, False","86.00, 0.13, False","133.00, 0.22, False","91.00, 0.16, False","134.00, 0.24, False","132.00, 0.26, False","92.00, 0.18, False","72.00, 0.16, False","133.00, 0.40, False","131.00, 0.47, False","140.00, 0.52, False","130.00, 0.54, False","138.00, 0.64, False","97.00, 0.57, False","122.00, 0.62, False","132.00, 0.67, False","98.00, 0.62, False","132.00, 0.72, False","88.00, 0.66, False","146.00, 0.77, False","113.00, 0.79, False","140.00, 0.81, False","87.00, 0.82, False","102.00, 0.84, False","90.00, 0.83, False","143.00, 0.91, False","113.00, 0.89, False","144.00, 0.91, False","137.00, 0.95, False","86.00, 0.94, False","135.00, 1.00, False",None,"118.00, 0.95, True","131.00, 0.90, True","115.00, 0.84, True","106.00, 0.79, True","140.00, 0.81, True","116.00, 0.56, True","117.00, 0.48, True","92.00, 0.36, True","91.00, 0.29, True","106.00, 0.13, True",C,0.241
template_1,"132.00, 0.00, False","131.00, 0.00, False","130.00, 0.00, False","140.00, 0.00, False","141.00, 0.01, False","134.00, 0.02, False","147.00, 0.03, False","133.00, 0.03, False","133.00, 0.06, False","133.00, 0.10, False","148.00, 0.13, False","148.00, 0.13, False","136.00, 0.13, False","141.00, 0.15, False","125.00, 0.15, False","134.00, 0.18, False","151.00, 0.20, False","139.00, 0.20, False","111.00, 0.16, False","150.00, 0.24, False","127.00, 0.21, False","120.00, 0.22, False","156.00, 0.38, False","137.00, 0.41, False","154.00, 0.47, False","106.00, 0.42, False","154.00, 0.58, False","125.00, 0.54, False","131.00, 0.55, False","158.00, 0.62, False","131.00, 0.59, False","142.00, 0.64, False","137.00, 0.63, False","145.00, 0.69, False","135.00, 0.72, False","158.00, 0.74, False","134.00, 0.76, False","122.00, 0.75, False","134.00, 0.76, False","161.00, 0.82, False","109.00, 0.79, False","156.00, 0.82, False","151.00, 0.86, False","138.00, 0.86, False","144.00, 0.91, False","118.00, 0.95, False",None,"145.00, 1.00, True","122.00, 0.95, True","135.00, 0.90, True","153.00, 0.91, True","124.00, 0.66, True","116.00, 0.56, True","130.00, 0.50, True","129.00, 0.43, True","103.00, 0.16, True",C,0.239
template_28,"71.00, 0.00, False","39.00, 0.00, False","43.00, 0.00, False","92.00, 0.00, False","63.00, 0.00, False","140.00, 0.02, False","110.00, 0.01, False","42.00, 0.00, False","49.00, 0.00, False","71.00, 0.03, False","135.00, 0.11, False","130.00, 0.10, False","138.00, 0.12, False","104.00, 0.09, False","108.00, 0.11, False","110.00, 0.13, False","140.00, 0.17, False","103.00, 0.13, False","137.00, 0.18, False","138.00, 0.20, False","117.00, 0.17, False","126.00, 0.20, False","148.00, 0.34, False","61.00, 0.20, False","148.00, 0.43, False","133.00, 0.44, False","85.00, 0.41, False","119.00, 0.49, False","126.00, 0.50, False","119.00, 0.53, False","111.00, 0.51, False","47.00, 0.38, False","124.00, 0.58, False","90.00, 0.56, False","138.00, 0.68, False","161.00, 0.70, False","135.00, 0.72, False","104.00, 0.68, False","113.00, 0.69, False","149.00, 0.77, False","154.00, 0.78, False","148.00, 0.77, False","144.00, 0.82, False","145.00, 0.82, False","71.00, 0.80, False","131.00, 0.90, False","145.00, 1.00, False",None,"103.00, 1.00, True","137.00, 0.95, True","141.00, 0.95, True","99.00, 0.68, True","114.00, 0.60, True","132.00, 0.55, True","97.00, 0.40, True","115.00, 0.21, True",C,0.238
template_39,"103.00, 0.00, False","84.00, 0.00, False","88.00, 0.00, False","120.00, 0.00, False","113.00, 0.00, False","126.00, 0.01, False","132.00, 0.02, False","88.00, 0.01, False","82.00, 0.02, False","93.00, 0.04, False","145.00, 0.10, False","150.00, 0.11, False","111.00, 0.08, False","132.00, 0.11, False","60.00, 0.03, False","72.00, 0.05, False","151.00, 0.17, False","72.00, 0.06, False","137.00, 0.17, False","150.00, 0.20, False","95.00, 0.12, False","93.00, 0.13, False","154.00, 0.32, False","81.00, 0.23, False","149.00, 0.40, False","85.00, 0.30, False","125.00, 0.46, False","101.00, 0.41, False","89.00, 0.39, False","134.00, 0.51, False","60.00, 0.34, False","86.00, 0.46, False","101.00, 0.49, False","98.00, 0.53, False","96.00, 0.57, False","163.00, 0.66, False","115.00, 0.65, False","37.00, 0.44, False","79.00, 0.59, False","156.00, 0.74, False","112.00, 0.69, False","155.00, 0.74, False","143.00, 0.77, False","120.00, 0.75, False","87.00, 0.77, False","115.00, 0.84, False","122.00, 0.95, False","103.00, 1.00, False",None,"86.00, 1.00, True","149.00, 1.00, True","39.00, 0.59, True","59.00, 0.53, True","93.00, 0.52, True","65.00, 0.36, True","62.00, 0.11, True",C,0.237
template_35,"119.00, 0.00, False","123.00, 0.00, False","120.00, 0.00, False","118.00, 0.00, False","124.00, 0.00, False","98.00, 0.01, False","126.00, 0.01, False","129.00, 0.02, False","133.00, 0.04, False","140.00, 0.08, False","123.00, 0.07, False","131.00, 0.08, False","69.00, 0.02, False","127.00, 0.10, False","66.00, 0.03, False","86.00, 0.07, False","128.00, 0.12, False","88.00, 0.08, False","140.00, 0.15, False","127.00, 0.15, False","89.00, 0.09, False","76.00, 0.08, False","132.00, 0.26, False","136.00, 0.32, False","134.00, 0.34, False","108.00, 0.32, False","133.00, 0.44, False","129.00, 0.43, False","83.00, 0.33, False","133.00, 0.47, False","77.00, 0.35, False","142.00, 0.52, False","71.00, 0.38, False","141.00, 0.56, False","73.00, 0.47, False","133.00, 0.59, False","100.00, 0.58, False","69.00, 0.51, False","98.00, 0.58, False","140.00, 0.68, False","93.00, 0.62, False","141.00, 0.68, False","132.00, 0.72, False","70.00, 0.62, False","144.00, 0.77, False","106.00, 0.79, False","135.00, 0.90, False","137.00, 0.95, False","86.00, 1.00, False",None,"136.00, 1.00, None","96.00, 0.78, True","77.00, 0.64, True","61.00, 0.48, True","93.00, 0.48, True","63.00, 0.13, True",C,0.236
template_12,"62.00, 0.00, False","98.00, 0.00, False","104.00, 0.00, False","52.00, 0.00, False","66.00, 0.00, False","133.00, 0.01, False","49.00, 0.00, False","106.00, 0.01, False","136.00, 0.05, False","132.00, 0.07, False","36.00, 0.00, False","36.00, 0.00, False","121.00, 0.08, False","91.00, 0.05, False","143.00, 0.13, False","115.00, 0.10, False","37.00, 0.01, False","133.00, 0.14, False","152.00, 0.17, False","37.00, 0.02, False","133.00, 0.16, False","129.00, 0.17, False","42.00, 0.06, False","152.00, 0.34, False","39.00, 0.10, False","148.00, 0.40, False","88.00, 0.35, False","127.00, 0.43, False","159.00, 0.48, False","64.00, 0.31, False","151.00, 0.50, False","148.00, 0.53, False","132.00, 0.51, False","130.00, 0.54, False","146.00, 0.60, False","38.00, 0.33, False","122.00, 0.62, False","146.00, 0.64, False","139.00, 0.64, False","50.00, 0.50, False","127.00, 0.67, False","45.00, 0.48, False","61.00, 0.60, False","120.00, 0.70, False","166.00, 0.79, False","140.00, 0.81, False","153.00, 0.91, False","141.00, 0.95, False","149.00, 1.00, False","136.00, 1.00, True",None,"150.00, 0.82, True","151.00, 0.73, True","145.00, 0.64, True","144.00, 0.56, True","138.00, 0.29, True",C,0.236
template_41,"100.00, 0.00, False","72.00, 0.00, False","79.00, 0.00, False","118.00, 0.00, False","112.00, 0.00, False","132.00, 0.01, False","133.00, 0.01, False","81.00, 0.00, False","66.00, 0.00, False","78.00, 0.01, False","144.00, 0.05, False","149.00, 0.06, False","110.00, 0.03, False","134.00, 0.06, False","70.00, 0.01, False","78.00, 0.02, False","150.00, 0.09, False","82.00, 0.03, False","134.00, 0.08, False","151.00, 0.11, False","95.00, 0.05, False","99.00, 0.06, False","155.00, 0.19, False","63.00, 0.07, False","149.00, 0.24, False","88.00, 0.15, False","130.00, 0.28, False","81.00, 0.18, False","89.00, 0.20, False","129.00, 0.31, False","68.00, 0.17, False","74.00, 0.21, False","105.00, 0.29, False","83.00, 0.27, False","108.00, 0.36, False","163.00, 0.45, False","119.00, 0.41, False","54.00, 0.24, False","87.00, 0.34, False","150.00, 0.50, False","123.00, 0.46, False","152.00, 0.50, False","140.00, 0.52, False","121.00, 0.49, False","68.00, 0.41, False","116.00, 0.56, False","124.00, 0.66, False","99.00, 0.68, False","39.00, 0.59, False","96.00, 0.78, False","150.00, 0.82, False",None,"46.00, 0.92, True","108.00, 0.84, True","64.00, 0.67, True","79.00, 0.32, True",C,0.23
template_33,"112.00, 0.00, False","96.00, 0.00, False","95.00, 0.00, False","124.00, 0.00, False","120.00, 0.00, False","111.00, 0.00, False","135.00, 0.01, False","104.00, 0.00, False","87.00, 0.00, False","89.00, 0.01, False","142.00, 0.04, False","147.00, 0.04, False","95.00, 0.02, False","133.00, 0.04, False","67.00, 0.01, False","84.00, 0.02, False","146.00, 0.07, False","90.00, 0.03, False","130.00, 0.06, False","149.00, 0.09, False","91.00, 0.03, False","97.00, 0.05, False","152.00, 0.15, False","91.00, 0.10, False","148.00, 0.20, False","77.00, 0.10, False","127.00, 0.23, False","88.00, 0.15, False","69.00, 0.11, False","134.00, 0.26, False","65.00, 0.12, False","96.00, 0.22, False","97.00, 0.22, False","100.00, 0.25, False","98.00, 0.27, False","157.00, 0.38, False","118.00, 0.34, False","58.00, 0.19, False","95.00, 0.30, False","149.00, 0.43, False","111.00, 0.36, False","153.00, 0.43, False","136.00, 0.44, False","116.00, 0.41, False","88.00, 0.38, False","117.00, 0.48, False","116.00, 0.56, False","114.00, 0.60, False","59.00, 0.53, False","77.00, 0.64, False","151.00, 0.73, False","46.00, 0.92, False",None,"96.00, 0.94, True","68.00, 0.80, True","71.00, 0.38, True",C,0.228
template_49,"120.00, 0.00, False","120.00, 0.00, False","119.00, 0.00, False","124.00, 0.00, False","127.00, 0.00, False","84.00, 0.00, False","124.00, 0.00, False","126.00, 0.00, False","130.00, 0.01, False","133.00, 0.02, False","131.00, 0.02, False","134.00, 0.03, False","58.00, 0.00, False","127.00, 0.03, False","41.00, 0.00, False","77.00, 0.01, False","132.00, 0.04, False","70.00, 0.01, False","126.00, 0.04, False","134.00, 0.06, False","77.00, 0.02, False","64.00, 0.01, False","134.00, 0.10, False","134.00, 0.13, False","141.00, 0.15, False","106.00, 0.12, False","137.00, 0.20, False","111.00, 0.16, False","70.00, 0.08, False","135.00, 0.22, False","57.00, 0.07, False","138.00, 0.25, False","49.00, 0.07, False","137.00, 0.27, False","80.00, 0.18, False","139.00, 0.30, False","90.00, 0.23, False","78.00, 0.20, False","86.00, 0.22, False","145.00, 0.36, False","87.00, 0.25, False","147.00, 0.36, False","138.00, 0.38, False","62.00, 0.20, False","136.00, 0.41, False","92.00, 0.36, False","130.00, 0.50, False","132.00, 0.55, False","93.00, 0.52, False","61.00, 0.48, False","145.00, 0.64, False","108.00, 0.84, False","96.00, 0.94, False",None,"88.00, 0.94, True","91.00, 0.52, True",C,0.226
template_55,"95.00, 0.00, False","76.00, 0.00, False","80.00, 0.00, False","106.00, 0.00, False","103.00, 0.00, False","107.00, 0.00, False","119.00, 0.00, False","84.00, 0.00, False","77.00, 0.00, False","85.00, 0.00, False","132.00, 0.02, False","136.00, 0.02, False","101.00, 0.01, False","129.00, 0.02, False","49.00, 0.00, False","49.00, 0.00, False","136.00, 0.04, False","53.00, 0.00, False","150.00, 0.05, False","139.00, 0.05, False","83.00, 0.01, False","83.00, 0.02, False","139.00, 0.09, False","81.00, 0.04, False","138.00, 0.12, False","98.00, 0.08, False","120.00, 0.14, False","77.00, 0.07, False","73.00, 0.07, False","123.00, 0.16, False","46.00, 0.03, False","93.00, 0.13, False","88.00, 0.12, False","100.00, 0.16, False","106.00, 0.19, False","147.00, 0.26, False","105.00, 0.21, False","59.00, 0.11, False","80.00, 0.16, False","142.00, 0.30, False","113.00, 0.25, False","142.00, 0.30, False","127.00, 0.30, False","106.00, 0.26, False","85.00, 0.24, False","91.00, 0.29, False","129.00, 0.43, False","97.00, 0.40, False","65.00, 0.36, False","93.00, 0.48, False","144.00, 0.56, False","64.00, 0.67, False","68.00, 0.80, False","88.00, 0.94, False",None,"100.00, 0.63, True",C,0.223
template_29,"115.00, 0.00, False","108.00, 0.00, False","104.00, 0.00, False","124.00, 0.00, False","119.00, 0.00, False","118.00, 0.00, False","127.00, 0.00, False","112.00, 0.00, False","109.00, 0.00, False","119.00, 0.00, False","130.00, 0.01, False","132.00, 0.01, False","82.00, 0.00, False","121.00, 0.01, False","66.00, 0.00, False","95.00, 0.00, False","131.00, 0.01, False","94.00, 0.00, False","124.00, 0.01, False","132.00, 0.01, False","92.00, 0.00, False","72.00, 0.00, False","135.00, 0.03, False","111.00, 0.03, False","133.00, 0.04, False","71.00, 0.01, False","125.00, 0.06, False","113.00, 0.05, False","84.00, 0.02, False","129.00, 0.07, False","73.00, 0.02, False","113.00, 0.06, False","90.00, 0.04, False","118.00, 0.08, False","66.00, 0.03, False","138.00, 0.11, False","106.00, 0.08, False","55.00, 0.02, False","95.00, 0.07, False","141.00, 0.14, False","76.00, 0.05, False","137.00, 0.13, False","134.00, 0.14, False","94.00, 0.09, False","117.00, 0.14, False","106.00, 0.13, False","103.00, 0.16, False","115.00, 0.21, False","62.00, 0.11, False","63.00, 0.13, False","138.00, 0.29, False","79.00, 0.32, False","71.00, 0.38, False","91.00, 0.52, False","100.00, 0.63, False",None,D,0.215
