"statistic, pvalue, row is better than column",best set: template_3,template_17,template_2,template_16,template_30,template_44,template_19,template_45,template_5,template_6,template_9,template_4,template_8,template_7,template_20,template_18,template_21,template_13,template_22,template_23,template_11,template_52,template_46,template_1,template_50,template_0,template_32,template_25,template_47,template_10,template_27,template_51,template_24,template_54,template_48,template_53,template_38,template_15,template_26,template_12,template_31,template_55,template_34,template_36,template_49,template_40,template_14,template_33,template_28,template_41,template_39,template_42,template_43,template_37,template_29,template_35,group,accuracy
template_36,"84.00, 0.00, False","83.00, 0.00, False","72.00, 0.00, False","72.00, 0.00, False","61.00, 0.00, False","73.00, 0.00, False","96.00, 0.00, False","89.00, 0.00, False","88.00, 0.00, False","82.00, 0.00, False","96.00, 0.00, False","78.00, 0.00, False","74.00, 0.00, False","96.00, 0.00, False","89.00, 0.00, False","87.00, 0.01, False","100.00, 0.02, False","108.00, 0.03, False","72.00, 0.02, False","112.00, 0.06, False","104.00, 0.06, False","96.00, 0.08, False","102.00, 0.10, False","115.00, 0.17, False","87.00, 0.12, False","98.00, 0.17, False","76.00, 0.15, False","109.00, 0.24, False","126.00, 0.27, False","108.00, 0.24, False","108.00, 0.29, False","113.00, 0.33, False","101.00, 0.38, False","114.00, 0.40, False","111.00, 0.43, False","114.00, 0.48, False","74.00, 0.43, False","122.00, 0.57, False","109.00, 0.64, False","112.00, 0.69, False","126.00, 0.76, False","131.00, 0.81, False","83.00, 0.76, False",None,"129.00, 0.90, True","80.00, 0.76, True","110.00, 0.74, True","120.00, 0.70, True","88.00, 0.61, True","122.00, 0.53, True","117.00, 0.12, True","101.00, 0.09, True","120.00, 0.04, True","109.00, 0.01, True","114.00, 0.01, True","112.00, 0.00, True",C,0.54
template_49,"57.00, 0.00, False","58.00, 0.00, False","68.00, 0.00, False","80.00, 0.00, False","88.00, 0.00, False","83.00, 0.00, False","58.00, 0.00, False","62.00, 0.00, False","58.00, 0.00, False","86.00, 0.00, False","71.00, 0.00, False","86.00, 0.00, False","82.00, 0.00, False","58.00, 0.00, False","95.00, 0.00, False","91.00, 0.00, False","65.00, 0.00, False","79.00, 0.01, False","105.00, 0.03, False","83.00, 0.02, False","78.00, 0.02, False","107.00, 0.06, False","105.00, 0.07, False","96.00, 0.09, False","107.00, 0.11, False","108.00, 0.14, False","110.00, 0.16, False","82.00, 0.12, False","49.00, 0.05, False","110.00, 0.18, False","84.00, 0.17, False","67.00, 0.15, False","112.00, 0.30, False","110.00, 0.30, False","106.00, 0.32, False","74.00, 0.27, False","125.00, 0.42, False","99.00, 0.41, False","118.00, 0.52, False","110.00, 0.55, False","114.00, 0.60, False","87.00, 0.60, False","113.00, 0.65, False","129.00, 0.90, False",None,"134.00, 0.95, True","114.00, 0.90, True","114.00, 0.84, True","133.00, 0.81, True","117.00, 0.65, True","106.00, 0.15, True","118.00, 0.15, True","80.00, 0.03, True","108.00, 0.02, True","124.00, 0.01, True","87.00, 0.00, True",D,0.536
template_40,"86.00, 0.00, False","83.00, 0.00, False","70.00, 0.00, False","70.00, 0.00, False","62.00, 0.00, False","76.00, 0.00, False","92.00, 0.00, False","98.00, 0.00, False","92.00, 0.00, False","82.00, 0.00, False","96.00, 0.00, False","75.00, 0.00, False","79.00, 0.00, False","100.00, 0.00, False","81.00, 0.00, False","85.00, 0.00, False","104.00, 0.01, False","104.00, 0.01, False","82.00, 0.01, False","110.00, 0.03, False","104.00, 0.03, False","85.00, 0.03, False","100.00, 0.05, False","108.00, 0.08, False","92.00, 0.06, False","90.00, 0.08, False","80.00, 0.08, False","107.00, 0.14, False","125.00, 0.16, False","100.00, 0.12, False","107.00, 0.17, False","118.00, 0.21, False","93.00, 0.21, False","94.00, 0.21, False","114.00, 0.28, False","119.00, 0.32, False","55.00, 0.18, False","116.00, 0.37, False","95.00, 0.40, False","108.00, 0.47, False","129.00, 0.54, False","129.00, 0.58, False","87.00, 0.51, False","80.00, 0.76, False","134.00, 0.95, False",None,"107.00, 1.00, True","121.00, 0.95, True","84.00, 0.88, True","107.00, 0.74, True","110.00, 0.20, True","101.00, 0.16, True","124.00, 0.08, True","115.00, 0.03, True","106.00, 0.01, True","113.00, 0.01, True",D,0.534
template_14,"74.00, 0.00, False","72.00, 0.00, False","63.00, 0.00, False","61.00, 0.00, False","68.00, 0.00, False","74.00, 0.00, False","76.00, 0.00, False","84.00, 0.00, False","80.00, 0.00, False","72.00, 0.00, False","92.00, 0.00, False","66.00, 0.00, False","57.00, 0.00, False","84.00, 0.00, False","64.00, 0.00, False","60.00, 0.00, False","90.00, 0.00, False","98.00, 0.01, False","65.00, 0.00, False","100.00, 0.02, False","97.00, 0.02, False","86.00, 0.03, False","93.00, 0.04, False","102.00, 0.07, False","88.00, 0.05, False","56.00, 0.03, False","94.00, 0.09, False","97.00, 0.10, False","117.00, 0.14, False","87.00, 0.09, False","90.00, 0.12, False","111.00, 0.18, False","71.00, 0.14, False","100.00, 0.20, False","99.00, 0.22, False","111.00, 0.27, False","96.00, 0.27, False","97.00, 0.30, False","84.00, 0.34, False","97.00, 0.40, False","122.00, 0.49, False","121.00, 0.53, False","106.00, 0.50, False","110.00, 0.74, False","114.00, 0.90, False","107.00, 1.00, False",None,"131.00, 1.00, True","103.00, 0.94, True","127.00, 0.80, True","111.00, 0.22, True","89.00, 0.16, True","108.00, 0.07, True","122.00, 0.04, True","110.00, 0.01, True","115.00, 0.01, True",D,0.533
template_33,"73.00, 0.00, False","64.00, 0.00, False","77.00, 0.00, False","83.00, 0.00, False","79.00, 0.00, False","90.00, 0.00, False","66.00, 0.00, False","79.00, 0.00, False","67.00, 0.00, False","95.00, 0.00, False","76.00, 0.00, False","93.00, 0.00, False","93.00, 0.00, False","79.00, 0.00, False","97.00, 0.00, False","94.00, 0.00, False","82.00, 0.00, False","98.00, 0.01, False","111.00, 0.02, False","97.00, 0.01, False","97.00, 0.02, False","125.00, 0.05, False","117.00, 0.05, False","99.00, 0.05, False","113.00, 0.07, False","117.00, 0.10, False","94.00, 0.08, False","98.00, 0.09, False","103.00, 0.10, False","118.00, 0.12, False","96.00, 0.12, False","103.00, 0.15, False","120.00, 0.22, False","123.00, 0.22, False","128.00, 0.25, False","106.00, 0.24, False","120.00, 0.29, False","114.00, 0.31, False","123.00, 0.39, False","124.00, 0.42, False","95.00, 0.40, False","127.00, 0.50, False","111.00, 0.47, False","120.00, 0.70, False","114.00, 0.84, False","121.00, 0.95, False","131.00, 1.00, False",None,"120.00, 1.00, True","98.00, 0.83, True","92.00, 0.21, True","123.00, 0.24, True","123.00, 0.10, True","63.00, 0.01, True","98.00, 0.01, True","47.00, 0.00, True",D,0.531
template_28,"83.00, 0.00, False","86.00, 0.00, False","83.00, 0.00, False","85.00, 0.00, False","71.00, 0.00, False","84.00, 0.00, False","98.00, 0.00, False","89.00, 0.00, False","92.00, 0.00, False","97.00, 0.00, False","103.00, 0.00, False","93.00, 0.00, False","86.00, 0.00, False","104.00, 0.00, False","99.00, 0.00, False","96.00, 0.00, False","101.00, 0.00, False","109.00, 0.01, False","92.00, 0.01, False","117.00, 0.02, False","107.00, 0.02, False","92.00, 0.02, False","106.00, 0.04, False","109.00, 0.06, False","99.00, 0.05, False","85.00, 0.05, False","88.00, 0.06, False","106.00, 0.09, False","122.00, 0.11, False","103.00, 0.09, False","109.00, 0.12, False","117.00, 0.15, False","98.00, 0.15, False","107.00, 0.17, False","118.00, 0.21, False","114.00, 0.23, False","73.00, 0.16, False","121.00, 0.29, False","113.00, 0.33, False","119.00, 0.38, False","123.00, 0.42, False","124.00, 0.46, False","100.00, 0.41, False","88.00, 0.61, False","133.00, 0.81, False","84.00, 0.88, False","103.00, 0.94, False","120.00, 1.00, False",None,"127.00, 0.90, True","112.00, 0.27, True","95.00, 0.21, True","118.00, 0.11, True","122.00, 0.05, True","94.00, 0.01, True","118.00, 0.02, True",D,0.53
template_41,"83.00, 0.00, False","74.00, 0.00, False","82.00, 0.00, False","95.00, 0.00, False","91.00, 0.00, False","93.00, 0.00, False","78.00, 0.00, False","92.00, 0.00, False","75.00, 0.00, False","99.00, 0.00, False","74.00, 0.00, False","90.00, 0.00, False","105.00, 0.00, False","86.00, 0.00, False","104.00, 0.00, False","103.00, 0.00, False","90.00, 0.00, False","92.00, 0.00, False","114.00, 0.01, False","91.00, 0.01, False","97.00, 0.01, False","118.00, 0.03, False","120.00, 0.03, False","100.00, 0.03, False","118.00, 0.04, False","110.00, 0.05, False","110.00, 0.06, False","92.00, 0.05, False","118.00, 0.08, False","121.00, 0.08, False","93.00, 0.06, False","102.00, 0.09, False","122.00, 0.14, False","124.00, 0.15, False","128.00, 0.17, False","95.00, 0.13, False","110.00, 0.18, False","108.00, 0.19, False","121.00, 0.27, False","122.00, 0.29, False","112.00, 0.30, False","108.00, 0.32, False","121.00, 0.35, False","122.00, 0.53, False","117.00, 0.65, False","107.00, 0.74, False","127.00, 0.80, False","98.00, 0.83, False","127.00, 0.90, False",None,"60.00, 0.23, True","131.00, 0.37, True","117.00, 0.15, True","86.00, 0.03, True","98.00, 0.02, True","77.00, 0.01, True",D,0.526
template_39,"72.00, 0.00, False","68.00, 0.00, False","74.00, 0.00, False","83.00, 0.00, False","83.00, 0.00, False","81.00, 0.00, False","70.00, 0.00, False","72.00, 0.00, False","65.00, 0.00, False","87.00, 0.00, False","66.00, 0.00, False","83.00, 0.00, False","87.00, 0.00, False","75.00, 0.00, False","97.00, 0.00, False","95.00, 0.00, False","83.00, 0.00, False","83.00, 0.00, False","95.00, 0.00, False","81.00, 0.00, False","81.00, 0.00, False","101.00, 0.00, False","111.00, 0.00, False","88.00, 0.00, False","102.00, 0.00, False","96.00, 0.00, False","103.00, 0.00, False","73.00, 0.00, False","111.00, 0.01, False","104.00, 0.01, False","86.00, 0.00, False","89.00, 0.01, False","111.00, 0.02, False","109.00, 0.02, False","117.00, 0.02, False","84.00, 0.01, False","101.00, 0.02, False","100.00, 0.02, False","111.00, 0.04, False","110.00, 0.04, False","97.00, 0.04, False","103.00, 0.05, False","112.00, 0.06, False","117.00, 0.12, False","106.00, 0.15, False","110.00, 0.20, False","111.00, 0.22, False","92.00, 0.21, False","112.00, 0.27, False","60.00, 0.23, False",None,"128.00, 1.00, True","116.00, 0.61, True","86.00, 0.27, True","92.00, 0.16, True","94.00, 0.13, True",D,0.507
template_42,"80.00, 0.00, False","78.00, 0.00, False","67.00, 0.00, False","67.00, 0.00, False","72.00, 0.00, False","72.00, 0.00, False","89.00, 0.00, False","89.00, 0.00, False","85.00, 0.00, False","79.00, 0.00, False","89.00, 0.00, False","77.00, 0.00, False","63.00, 0.00, False","88.00, 0.00, False","83.00, 0.00, False","84.00, 0.00, False","92.00, 0.00, False","101.00, 0.00, False","79.00, 0.00, False","106.00, 0.00, False","104.00, 0.00, False","59.00, 0.00, False","74.00, 0.00, False","101.00, 0.00, False","64.00, 0.00, False","72.00, 0.00, False","94.00, 0.00, False","105.00, 0.00, False","113.00, 0.01, False","90.00, 0.00, False","100.00, 0.01, False","105.00, 0.01, False","83.00, 0.01, False","77.00, 0.00, False","80.00, 0.01, False","109.00, 0.02, False","92.00, 0.01, False","107.00, 0.02, False","92.00, 0.02, False","96.00, 0.03, False","102.00, 0.04, False","119.00, 0.06, False","100.00, 0.04, False","101.00, 0.09, False","118.00, 0.15, False","101.00, 0.16, False","89.00, 0.16, False","123.00, 0.24, False","95.00, 0.21, False","131.00, 0.37, False","128.00, 1.00, False",None,"109.00, 0.64, True","136.00, 0.41, True","127.00, 0.25, True","127.00, 0.21, True",D,0.506
template_43,"70.00, 0.00, False","62.00, 0.00, False","78.00, 0.00, False","87.00, 0.00, False","86.00, 0.00, False","86.00, 0.00, False","69.00, 0.00, False","71.00, 0.00, False","75.00, 0.00, False","91.00, 0.00, False","78.00, 0.00, False","92.00, 0.00, False","93.00, 0.00, False","86.00, 0.00, False","96.00, 0.00, False","96.00, 0.00, False","81.00, 0.00, False","93.00, 0.00, False","103.00, 0.00, False","82.00, 0.00, False","87.00, 0.00, False","94.00, 0.00, False","109.00, 0.00, False","75.00, 0.00, False","105.00, 0.00, False","106.00, 0.00, False","104.00, 0.00, False","74.00, 0.00, False","74.00, 0.00, False","111.00, 0.00, False","82.00, 0.00, False","70.00, 0.00, False","108.00, 0.00, False","104.00, 0.00, False","115.00, 0.00, False","69.00, 0.00, False","112.00, 0.01, False","73.00, 0.00, False","113.00, 0.01, False","114.00, 0.01, False","118.00, 0.02, False","83.00, 0.01, False","114.00, 0.02, False","120.00, 0.04, False","80.00, 0.03, False","124.00, 0.08, False","108.00, 0.07, False","123.00, 0.10, False","118.00, 0.11, False","117.00, 0.15, False","116.00, 0.61, False","109.00, 0.64, False",None,"130.00, 0.71, True","123.00, 0.49, True","132.00, 0.44, True",E,0.496
template_37,"71.00, 0.00, False","66.00, 0.00, False","79.00, 0.00, False","85.00, 0.00, False","75.00, 0.00, False","85.00, 0.00, False","74.00, 0.00, False","77.00, 0.00, False","76.00, 0.00, False","93.00, 0.00, False","66.00, 0.00, False","88.00, 0.00, False","92.00, 0.00, False","77.00, 0.00, False","95.00, 0.00, False","93.00, 0.00, False","84.00, 0.00, False","93.00, 0.00, False","97.00, 0.00, False","75.00, 0.00, False","85.00, 0.00, False","111.00, 0.00, False","112.00, 0.00, False","93.00, 0.00, False","104.00, 0.00, False","103.00, 0.00, False","104.00, 0.00, False","88.00, 0.00, False","104.00, 0.00, False","113.00, 0.00, False","92.00, 0.00, False","81.00, 0.00, False","114.00, 0.00, False","114.00, 0.00, False","117.00, 0.00, False","98.00, 0.00, False","113.00, 0.00, False","101.00, 0.00, False","116.00, 0.00, False","111.00, 0.00, False","86.00, 0.00, False","111.00, 0.00, False","108.00, 0.00, False","109.00, 0.01, False","108.00, 0.02, False","115.00, 0.03, False","122.00, 0.04, False","63.00, 0.01, False","122.00, 0.05, False","86.00, 0.03, False","86.00, 0.27, False","136.00, 0.41, False","130.00, 0.71, False",None,"112.00, 0.79, True","80.00, 0.64, True",E,0.487
template_29,"81.00, 0.00, False","76.00, 0.00, False","86.00, 0.00, False","86.00, 0.00, False","93.00, 0.00, False","98.00, 0.00, False","83.00, 0.00, False","84.00, 0.00, False","83.00, 0.00, False","96.00, 0.00, False","85.00, 0.00, False","96.00, 0.00, False","94.00, 0.00, False","88.00, 0.00, False","95.00, 0.00, False","100.00, 0.00, False","91.00, 0.00, False","103.00, 0.00, False","103.00, 0.00, False","91.00, 0.00, False","100.00, 0.00, False","110.00, 0.00, False","112.00, 0.00, False","89.00, 0.00, False","108.00, 0.00, False","101.00, 0.00, False","107.00, 0.00, False","91.00, 0.00, False","120.00, 0.00, False","112.00, 0.00, False","99.00, 0.00, False","108.00, 0.00, False","112.00, 0.00, False","121.00, 0.00, False","117.00, 0.00, False","101.00, 0.00, False","106.00, 0.00, False","89.00, 0.00, False","117.00, 0.00, False","121.00, 0.00, False","104.00, 0.00, False","115.00, 0.00, False","119.00, 0.00, False","114.00, 0.01, False","124.00, 0.01, False","106.00, 0.01, False","110.00, 0.01, False","98.00, 0.01, False","94.00, 0.01, False","98.00, 0.02, False","92.00, 0.16, False","127.00, 0.25, False","123.00, 0.49, False","112.00, 0.79, False",None,"120.00, 0.95, True",E,0.48
template_35,"67.00, 0.00, False","57.00, 0.00, False","60.00, 0.00, False","69.00, 0.00, False","73.00, 0.00, False","76.00, 0.00, False","55.00, 0.00, False","67.00, 0.00, False","53.00, 0.00, False","77.00, 0.00, False","71.00, 0.00, False","75.00, 0.00, False","79.00, 0.00, False","62.00, 0.00, False","87.00, 0.00, False","80.00, 0.00, False","61.00, 0.00, False","82.00, 0.00, False","95.00, 0.00, False","85.00, 0.00, False","81.00, 0.00, False","104.00, 0.00, False","99.00, 0.00, False","91.00, 0.00, False","98.00, 0.00, False","99.00, 0.00, False","97.00, 0.00, False","82.00, 0.00, False","84.00, 0.00, False","94.00, 0.00, False","80.00, 0.00, False","87.00, 0.00, False","104.00, 0.00, False","106.00, 0.00, False","100.00, 0.00, False","84.00, 0.00, False","116.00, 0.00, False","98.00, 0.00, False","106.00, 0.00, False","105.00, 0.00, False","88.00, 0.00, False","100.00, 0.00, False","98.00, 0.00, False","112.00, 0.00, False","87.00, 0.00, False","113.00, 0.01, False","115.00, 0.01, False","47.00, 0.00, False","118.00, 0.02, False","77.00, 0.01, False","94.00, 0.13, False","127.00, 0.21, False","132.00, 0.44, False","80.00, 0.64, False","120.00, 0.95, False",None,E,0.478
