"statistic, pvalue, row is better than column",best set: template_18,template_16,template_20,template_19,template_22,template_21,template_26,template_24,template_17,template_23,template_25,template_40,template_32,template_27,template_14,template_38,template_34,template_44,template_30,template_28,template_36,template_31,template_4,template_2,template_15,template_6,template_8,template_46,template_33,template_41,template_29,template_52,template_37,template_54,template_10,template_35,template_39,template_42,template_12,template_48,template_50,template_45,template_3,template_43,template_0,template_55,template_53,template_47,template_49,template_51,template_11,template_13,template_9,template_5,template_7,template_1,group,accuracy
template_43,"71.00, 0.00, False","75.00, 0.00, False","77.00, 0.00, False","60.00, 0.00, False","80.00, 0.00, False","68.00, 0.00, False","79.00, 0.00, False","82.00, 0.00, False","87.00, 0.00, False","68.00, 0.00, False","74.00, 0.00, False","76.00, 0.00, False","79.00, 0.00, False","74.00, 0.00, False","82.00, 0.00, False","80.00, 0.00, False","84.00, 0.00, False","82.00, 0.00, False","92.00, 0.00, False","86.00, 0.00, False","81.00, 0.00, False","84.00, 0.00, False","94.00, 0.00, False","109.00, 0.00, False","71.00, 0.00, False","94.00, 0.00, False","101.00, 0.01, False","86.00, 0.01, False","72.00, 0.00, False","75.00, 0.01, False","67.00, 0.01, False","79.00, 0.02, False","64.00, 0.01, False","90.00, 0.05, False","106.00, 0.07, False","75.00, 0.05, False","82.00, 0.11, False","84.00, 0.13, False","107.00, 0.17, False","104.00, 0.23, False","101.00, 0.28, False","76.00, 0.25, False","99.00, 0.31, False",None,"124.00, 1.00, None","43.00, 0.75, True","43.00, 0.36, True","41.00, 0.26, True","41.00, 0.11, True","35.00, 0.02, True","70.00, 0.00, True","60.00, 0.00, True","70.00, 0.00, True","66.00, 0.00, True","65.00, 0.00, True","55.00, 0.00, True",E,0.456
template_0,"40.00, 0.00, False","57.00, 0.00, False","53.00, 0.00, False","71.00, 0.00, False","50.00, 0.00, False","74.00, 0.00, False","47.00, 0.00, False","52.00, 0.00, False","89.00, 0.00, False","85.00, 0.00, False","83.00, 0.00, False","50.00, 0.00, False","49.00, 0.00, False","89.00, 0.00, False","54.00, 0.00, False","50.00, 0.00, False","52.00, 0.00, False","93.00, 0.00, False","77.00, 0.00, False","55.00, 0.00, False","53.00, 0.00, False","100.00, 0.00, False","29.00, 0.00, False","69.00, 0.00, False","88.00, 0.00, False","32.00, 0.00, False","30.00, 0.00, False","73.00, 0.00, False","100.00, 0.01, False","99.00, 0.02, False","99.00, 0.02, False","74.00, 0.01, False","96.00, 0.03, False","77.00, 0.04, False","36.00, 0.01, False","105.00, 0.09, False","103.00, 0.15, False","76.00, 0.11, False","31.00, 0.02, False","83.00, 0.19, False","90.00, 0.25, False","131.00, 0.37, False","119.00, 0.35, False","124.00, 1.00, True",None,"126.00, 0.85, True","121.00, 0.57, True","120.00, 0.49, True","126.00, 0.33, True","115.00, 0.17, True","88.00, 0.00, True","82.00, 0.00, True","86.00, 0.00, True","86.00, 0.00, True","86.00, 0.00, True","68.00, 0.00, True",F,0.456
template_55,"72.00, 0.00, False","80.00, 0.00, False","77.00, 0.00, False","49.00, 0.00, False","83.00, 0.00, False","55.00, 0.00, False","79.00, 0.00, False","82.00, 0.00, False","74.00, 0.00, False","57.00, 0.00, False","57.00, 0.00, False","76.00, 0.00, False","82.00, 0.00, False","54.00, 0.00, False","88.00, 0.00, False","85.00, 0.00, False","90.00, 0.00, False","92.00, 0.00, False","100.00, 0.00, False","93.00, 0.00, False","87.00, 0.00, False","88.00, 0.00, False","98.00, 0.00, False","115.00, 0.00, False","67.00, 0.00, False","98.00, 0.00, False","105.00, 0.01, False","90.00, 0.00, False","71.00, 0.00, False","69.00, 0.00, False","71.00, 0.00, False","85.00, 0.01, False","72.00, 0.01, False","95.00, 0.03, False","106.00, 0.04, False","74.00, 0.02, False","75.00, 0.05, False","99.00, 0.09, False","104.00, 0.10, False","104.00, 0.15, False","105.00, 0.19, False","75.00, 0.14, False","97.00, 0.19, False","43.00, 0.75, False","126.00, 0.85, False",None,"26.00, 0.51, True","40.00, 0.46, True","42.00, 0.22, True","37.00, 0.06, True","66.00, 0.00, True","57.00, 0.00, True","70.00, 0.00, True","65.00, 0.00, True","62.00, 0.00, True","59.00, 0.00, True",E,0.451
template_53,"61.00, 0.00, False","69.00, 0.00, False","67.00, 0.00, False","40.00, 0.00, False","74.00, 0.00, False","48.00, 0.00, False","75.00, 0.00, False","74.00, 0.00, False","67.00, 0.00, False","49.00, 0.00, False","45.00, 0.00, False","73.00, 0.00, False","78.00, 0.00, False","52.00, 0.00, False","80.00, 0.00, False","80.00, 0.00, False","81.00, 0.00, False","85.00, 0.00, False","94.00, 0.00, False","87.00, 0.00, False","79.00, 0.00, False","81.00, 0.00, False","89.00, 0.00, False","105.00, 0.00, False","59.00, 0.00, False","92.00, 0.00, False","99.00, 0.00, False","84.00, 0.00, False","62.00, 0.00, False","57.00, 0.00, False","60.00, 0.00, False","75.00, 0.00, False","62.00, 0.00, False","87.00, 0.01, False","99.00, 0.01, False","68.00, 0.01, False","62.00, 0.01, False","97.00, 0.04, False","102.00, 0.04, False","99.00, 0.06, False","98.00, 0.08, False","68.00, 0.05, False","90.00, 0.08, False","43.00, 0.36, False","121.00, 0.57, False","26.00, 0.51, False",None,"41.00, 0.91, True","41.00, 0.53, True","32.00, 0.17, True","63.00, 0.01, True","62.00, 0.00, True","67.00, 0.00, True","65.00, 0.00, True","64.00, 0.00, True","58.00, 0.00, True",F,0.443
template_47,"67.00, 0.00, False","71.00, 0.00, False","72.00, 0.00, False","40.00, 0.00, False","78.00, 0.00, False","47.00, 0.00, False","78.00, 0.00, False","80.00, 0.00, False","65.00, 0.00, False","50.00, 0.00, False","52.00, 0.00, False","69.00, 0.00, False","70.00, 0.00, False","57.00, 0.00, False","82.00, 0.00, False","72.00, 0.00, False","74.00, 0.00, False","84.00, 0.00, False","85.00, 0.00, False","80.00, 0.00, False","73.00, 0.00, False","79.00, 0.00, False","88.00, 0.00, False","102.00, 0.00, False","63.00, 0.00, False","89.00, 0.00, False","96.00, 0.00, False","79.00, 0.00, False","63.00, 0.00, False","63.00, 0.00, False","60.00, 0.00, False","78.00, 0.00, False","62.00, 0.00, False","91.00, 0.01, False","98.00, 0.01, False","64.00, 0.00, False","70.00, 0.01, False","93.00, 0.03, False","102.00, 0.03, False","95.00, 0.04, False","97.00, 0.06, False","68.00, 0.03, False","86.00, 0.06, False","41.00, 0.26, False","120.00, 0.49, False","40.00, 0.46, False","41.00, 0.91, False",None,"23.00, 0.58, True","32.00, 0.25, True","69.00, 0.01, True","64.00, 0.00, True","68.00, 0.00, True","58.00, 0.00, True","55.00, 0.00, True","58.00, 0.00, True",F,0.441
template_49,"73.00, 0.00, False","78.00, 0.00, False","76.00, 0.00, False","44.00, 0.00, False","83.00, 0.00, False","54.00, 0.00, False","82.00, 0.00, False","88.00, 0.00, False","72.00, 0.00, False","55.00, 0.00, False","58.00, 0.00, False","75.00, 0.00, False","76.00, 0.00, False","61.00, 0.00, False","87.00, 0.00, False","79.00, 0.00, False","78.00, 0.00, False","89.00, 0.00, False","91.00, 0.00, False","83.00, 0.00, False","83.00, 0.00, False","79.00, 0.00, False","91.00, 0.00, False","104.00, 0.00, False","65.00, 0.00, False","94.00, 0.00, False","100.00, 0.00, False","85.00, 0.00, False","61.00, 0.00, False","62.00, 0.00, False","58.00, 0.00, False","80.00, 0.00, False","63.00, 0.00, False","91.00, 0.00, False","99.00, 0.00, False","65.00, 0.00, False","66.00, 0.00, False","94.00, 0.01, False","104.00, 0.02, False","97.00, 0.02, False","98.00, 0.03, False","65.00, 0.01, False","85.00, 0.02, False","41.00, 0.11, False","126.00, 0.33, False","42.00, 0.22, False","41.00, 0.53, False","23.00, 0.58, False",None,"32.00, 0.55, True","67.00, 0.03, True","65.00, 0.01, True","70.00, 0.00, True","60.00, 0.00, True","53.00, 0.00, True","60.00, 0.00, True",F,0.434
template_51,"64.00, 0.00, False","70.00, 0.00, False","70.00, 0.00, False","43.00, 0.00, False","72.00, 0.00, False","54.00, 0.00, False","71.00, 0.00, False","74.00, 0.00, False","75.00, 0.00, False","55.00, 0.00, False","53.00, 0.00, False","68.00, 0.00, False","71.00, 0.00, False","62.00, 0.00, False","77.00, 0.00, False","74.00, 0.00, False","74.00, 0.00, False","82.00, 0.00, False","88.00, 0.00, False","78.00, 0.00, False","75.00, 0.00, False","80.00, 0.00, False","84.00, 0.00, False","99.00, 0.00, False","60.00, 0.00, False","85.00, 0.00, False","90.00, 0.00, False","78.00, 0.00, False","64.00, 0.00, False","63.00, 0.00, False","59.00, 0.00, False","73.00, 0.00, False","58.00, 0.00, False","87.00, 0.00, False","91.00, 0.00, False","64.00, 0.00, False","63.00, 0.00, False","84.00, 0.00, False","95.00, 0.00, False","89.00, 0.01, False","88.00, 0.01, False","66.00, 0.00, False","90.00, 0.01, False","35.00, 0.02, False","115.00, 0.17, False","37.00, 0.06, False","32.00, 0.17, False","32.00, 0.25, False","32.00, 0.55, False",None,"69.00, 0.08, True","70.00, 0.03, True","67.00, 0.00, True","69.00, 0.00, True","62.00, 0.00, True","64.00, 0.00, True",F,0.427
template_11,"48.00, 0.00, False","61.00, 0.00, False","53.00, 0.00, False","38.00, 0.00, False","61.00, 0.00, False","42.00, 0.00, False","63.00, 0.00, False","65.00, 0.00, False","66.00, 0.00, False","49.00, 0.00, False","42.00, 0.00, False","50.00, 0.00, False","53.00, 0.00, False","49.00, 0.00, False","70.00, 0.00, False","54.00, 0.00, False","56.00, 0.00, False","90.00, 0.00, False","73.00, 0.00, False","61.00, 0.00, False","59.00, 0.00, False","72.00, 0.00, False","51.00, 0.00, False","82.00, 0.00, False","44.00, 0.00, False","54.00, 0.00, False","62.00, 0.00, False","88.00, 0.00, False","57.00, 0.00, False","51.00, 0.00, False","47.00, 0.00, False","83.00, 0.00, False","48.00, 0.00, False","91.00, 0.00, False","62.00, 0.00, False","58.00, 0.00, False","52.00, 0.00, False","97.00, 0.00, False","67.00, 0.00, False","99.00, 0.00, False","100.00, 0.00, False","95.00, 0.00, False","70.00, 0.00, False","70.00, 0.00, False","88.00, 0.00, False","66.00, 0.00, False","63.00, 0.01, False","69.00, 0.01, False","67.00, 0.03, False","69.00, 0.08, False",None,"30.00, 0.46, True","30.00, 0.11, True","33.00, 0.08, True","30.00, 0.03, True","31.00, 0.00, True",G,0.397
template_13,"51.00, 0.00, False","62.00, 0.00, False","56.00, 0.00, False","40.00, 0.00, False","62.00, 0.00, False","45.00, 0.00, False","63.00, 0.00, False","62.00, 0.00, False","63.00, 0.00, False","49.00, 0.00, False","42.00, 0.00, False","48.00, 0.00, False","53.00, 0.00, False","41.00, 0.00, False","67.00, 0.00, False","54.00, 0.00, False","53.00, 0.00, False","84.00, 0.00, False","68.00, 0.00, False","55.00, 0.00, False","54.00, 0.00, False","66.00, 0.00, False","58.00, 0.00, False","83.00, 0.00, False","47.00, 0.00, False","57.00, 0.00, False","62.00, 0.00, False","86.00, 0.00, False","49.00, 0.00, False","44.00, 0.00, False","43.00, 0.00, False","80.00, 0.00, False","45.00, 0.00, False","87.00, 0.00, False","63.00, 0.00, False","53.00, 0.00, False","53.00, 0.00, False","92.00, 0.00, False","62.00, 0.00, False","95.00, 0.00, False","98.00, 0.00, False","87.00, 0.00, False","66.00, 0.00, False","60.00, 0.00, False","82.00, 0.00, False","57.00, 0.00, False","62.00, 0.00, False","64.00, 0.00, False","65.00, 0.01, False","70.00, 0.03, False","30.00, 0.46, False",None,"39.00, 0.45, True","39.00, 0.34, True","35.00, 0.19, True","34.00, 0.00, True",G,0.388
template_9,"49.00, 0.00, False","63.00, 0.00, False","54.00, 0.00, False","41.00, 0.00, False","59.00, 0.00, False","47.00, 0.00, False","62.00, 0.00, False","63.00, 0.00, False","69.00, 0.00, False","45.00, 0.00, False","45.00, 0.00, False","52.00, 0.00, False","55.00, 0.00, False","52.00, 0.00, False","71.00, 0.00, False","56.00, 0.00, False","55.00, 0.00, False","85.00, 0.00, False","72.00, 0.00, False","57.00, 0.00, False","60.00, 0.00, False","65.00, 0.00, False","56.00, 0.00, False","77.00, 0.00, False","47.00, 0.00, False","53.00, 0.00, False","55.00, 0.00, False","81.00, 0.00, False","51.00, 0.00, False","48.00, 0.00, False","47.00, 0.00, False","81.00, 0.00, False","46.00, 0.00, False","91.00, 0.00, False","65.00, 0.00, False","56.00, 0.00, False","52.00, 0.00, False","95.00, 0.00, False","67.00, 0.00, False","93.00, 0.00, False","96.00, 0.00, False","92.00, 0.00, False","64.00, 0.00, False","70.00, 0.00, False","86.00, 0.00, False","70.00, 0.00, False","67.00, 0.00, False","68.00, 0.00, False","70.00, 0.00, False","67.00, 0.00, False","30.00, 0.11, False","39.00, 0.45, False",None,"36.00, 0.91, True","35.00, 0.64, True","36.00, 0.01, True",G,0.378
template_5,"51.00, 0.00, False","62.00, 0.00, False","54.00, 0.00, False","32.00, 0.00, False","63.00, 0.00, False","39.00, 0.00, False","65.00, 0.00, False","65.00, 0.00, False","64.00, 0.00, False","50.00, 0.00, False","46.00, 0.00, False","48.00, 0.00, False","50.00, 0.00, False","49.00, 0.00, False","71.00, 0.00, False","56.00, 0.00, False","52.00, 0.00, False","82.00, 0.00, False","69.00, 0.00, False","54.00, 0.00, False","56.00, 0.00, False","66.00, 0.00, False","50.00, 0.00, False","81.00, 0.00, False","51.00, 0.00, False","52.00, 0.00, False","60.00, 0.00, False","78.00, 0.00, False","45.00, 0.00, False","44.00, 0.00, False","43.00, 0.00, False","78.00, 0.00, False","45.00, 0.00, False","88.00, 0.00, False","63.00, 0.00, False","50.00, 0.00, False","49.00, 0.00, False","92.00, 0.00, False","66.00, 0.00, False","93.00, 0.00, False","93.00, 0.00, False","82.00, 0.00, False","60.00, 0.00, False","66.00, 0.00, False","86.00, 0.00, False","65.00, 0.00, False","65.00, 0.00, False","58.00, 0.00, False","60.00, 0.00, False","69.00, 0.00, False","33.00, 0.08, False","39.00, 0.34, False","36.00, 0.91, False",None,"28.00, 0.79, True","42.00, 0.03, True",G,0.375
template_7,"46.00, 0.00, False","58.00, 0.00, False","49.00, 0.00, False","35.00, 0.00, False","61.00, 0.00, False","39.00, 0.00, False","60.00, 0.00, False","63.00, 0.00, False","61.00, 0.00, False","48.00, 0.00, False","43.00, 0.00, False","46.00, 0.00, False","48.00, 0.00, False","48.00, 0.00, False","68.00, 0.00, False","50.00, 0.00, False","49.00, 0.00, False","82.00, 0.00, False","67.00, 0.00, False","52.00, 0.00, False","54.00, 0.00, False","63.00, 0.00, False","47.00, 0.00, False","76.00, 0.00, False","50.00, 0.00, False","48.00, 0.00, False","55.00, 0.00, False","77.00, 0.00, False","45.00, 0.00, False","43.00, 0.00, False","39.00, 0.00, False","78.00, 0.00, False","44.00, 0.00, False","87.00, 0.00, False","59.00, 0.00, False","52.00, 0.00, False","48.00, 0.00, False","88.00, 0.00, False","65.00, 0.00, False","89.00, 0.00, False","92.00, 0.00, False","81.00, 0.00, False","59.00, 0.00, False","65.00, 0.00, False","86.00, 0.00, False","62.00, 0.00, False","64.00, 0.00, False","55.00, 0.00, False","53.00, 0.00, False","62.00, 0.00, False","30.00, 0.03, False","35.00, 0.19, False","35.00, 0.64, False","28.00, 0.79, False",None,"49.00, 0.08, True",H,0.372
template_1,"51.00, 0.00, False","62.00, 0.00, False","55.00, 0.00, False","45.00, 0.00, False","64.00, 0.00, False","48.00, 0.00, False","62.00, 0.00, False","63.00, 0.00, False","67.00, 0.00, False","47.00, 0.00, False","43.00, 0.00, False","52.00, 0.00, False","50.00, 0.00, False","49.00, 0.00, False","68.00, 0.00, False","54.00, 0.00, False","50.00, 0.00, False","86.00, 0.00, False","67.00, 0.00, False","56.00, 0.00, False","56.00, 0.00, False","60.00, 0.00, False","48.00, 0.00, False","79.00, 0.00, False","39.00, 0.00, False","50.00, 0.00, False","55.00, 0.00, False","85.00, 0.00, False","44.00, 0.00, False","43.00, 0.00, False","43.00, 0.00, False","86.00, 0.00, False","43.00, 0.00, False","92.00, 0.00, False","59.00, 0.00, False","53.00, 0.00, False","49.00, 0.00, False","94.00, 0.00, False","60.00, 0.00, False","92.00, 0.00, False","94.00, 0.00, False","79.00, 0.00, False","66.00, 0.00, False","55.00, 0.00, False","68.00, 0.00, False","59.00, 0.00, False","58.00, 0.00, False","58.00, 0.00, False","60.00, 0.00, False","64.00, 0.00, False","31.00, 0.00, False","34.00, 0.00, False","36.00, 0.01, False","42.00, 0.03, False","49.00, 0.08, False",None,H,0.346
