"statistic, pvalue, row is better than column",best set: template_38,template_22,template_36,template_6,template_8,template_4,template_2,template_16,template_34,template_14,template_0,template_32,template_40,template_20,template_10,template_28,template_24,template_30,template_25,template_18,template_17,template_37,template_21,template_3,template_5,template_26,template_33,template_7,template_39,template_19,template_49,template_11,template_31,template_23,template_12,template_53,template_35,template_41,template_45,template_44,template_29,template_13,template_1,template_9,template_15,template_55,template_47,template_50,template_46,template_48,template_54,template_27,template_52,template_42,template_51,template_43,group,accuracy
template_9,"32.00, 0.01, False","26.00, 0.01, False","33.00, 0.02, False","35.00, 0.03, False","25.00, 0.02, False","35.00, 0.04, False","28.00, 0.02, False","31.00, 0.03, False","39.00, 0.05, False","29.00, 0.04, False","31.00, 0.04, False","41.00, 0.09, False","37.00, 0.08, False","31.00, 0.06, False","26.00, 0.04, False","36.00, 0.09, False","26.00, 0.07, False","43.00, 0.16, False","17.00, 0.06, False","32.00, 0.14, False","21.00, 0.13, False","14.00, 0.11, False","20.00, 0.20, False","21.00, 0.21, False","18.00, 0.23, False","35.00, 0.37, False","20.00, 0.25, False","16.00, 0.21, False","27.00, 0.37, False","18.00, 0.36, False","30.00, 0.46, False","19.00, 0.37, False","28.00, 0.45, False","8.00, 0.21, False","36.00, 0.50, False","32.00, 0.72, False","20.00, 0.76, False","31.00, 0.80, False","34.00, 0.90, False","43.00, 0.92, False","24.00, 0.89, False","24.00, 1.00, True","26.00, 1.00, True",None,"24.00, 1.00, True","35.00, 0.91, True","31.00, 0.90, True","41.00, 0.83, True","44.00, 0.83, True","46.00, 0.84, True","46.00, 0.84, True","25.00, 0.78, True","46.00, 0.76, True","44.00, 0.61, True","28.00, 0.45, True","27.00, 0.21, True",B,0.305
template_15,"31.00, 0.01, False","31.00, 0.01, False","36.00, 0.02, False","36.00, 0.02, False","33.00, 0.02, False","34.00, 0.03, False","34.00, 0.03, False","35.00, 0.03, False","37.00, 0.04, False","33.00, 0.04, False","29.00, 0.03, False","40.00, 0.07, False","34.00, 0.05, False","34.00, 0.05, False","32.00, 0.05, False","38.00, 0.08, False","34.00, 0.08, False","41.00, 0.13, False","15.00, 0.04, False","34.00, 0.12, False","28.00, 0.15, False","29.00, 0.19, False","22.00, 0.18, False","31.00, 0.24, False","20.00, 0.20, False","35.00, 0.31, False","28.00, 0.27, False","22.00, 0.22, False","29.00, 0.33, False","21.00, 0.32, False","38.00, 0.45, False","17.00, 0.28, False","38.00, 0.45, False","19.00, 0.30, False","34.00, 0.42, False","31.00, 0.63, False","29.00, 0.70, False","29.00, 0.70, False","45.00, 0.84, False","48.00, 0.84, False","35.00, 0.82, False","22.00, 1.00, False","9.00, 1.00, False","24.00, 1.00, False",None,"39.00, 1.00, True","38.00, 1.00, True","45.00, 0.92, True","49.00, 0.92, True","49.00, 0.92, True","45.00, 0.92, True","19.00, 0.87, True","44.00, 0.83, True","44.00, 0.68, True","41.00, 0.59, True","29.00, 0.27, True",B,0.302
template_55,"41.00, 0.01, False","39.00, 0.02, False","42.00, 0.02, False","38.00, 0.02, False","39.00, 0.03, False","38.00, 0.03, False","37.00, 0.02, False","40.00, 0.03, False","42.00, 0.04, False","44.00, 0.05, False","45.00, 0.06, False","45.00, 0.07, False","43.00, 0.06, False","36.00, 0.05, False","38.00, 0.05, False","42.00, 0.08, False","41.00, 0.09, False","48.00, 0.13, False","33.00, 0.10, False","40.00, 0.13, False","35.00, 0.16, False","33.00, 0.18, False","37.00, 0.24, False","32.00, 0.21, False","34.00, 0.26, False","40.00, 0.29, False","34.00, 0.26, False","37.00, 0.28, False","38.00, 0.33, False","36.00, 0.37, False","15.00, 0.20, False","37.00, 0.38, False","38.00, 0.39, False","35.00, 0.37, False","41.00, 0.40, False","15.00, 0.41, False","39.00, 0.66, False","36.00, 0.65, False","28.00, 0.70, False","49.00, 0.77, False","39.00, 0.74, False","33.00, 0.90, False","38.00, 0.91, False","35.00, 0.91, False","39.00, 1.00, False",None,"23.00, 1.00, None","50.00, 1.00, True","49.00, 1.00, True","50.00, 1.00, True","47.00, 1.00, True","32.00, 1.00, True","51.00, 0.92, True","51.00, 0.77, True","20.00, 0.55, True","14.00, 0.19, True",B,0.299
template_47,"43.00, 0.01, False","38.00, 0.02, False","41.00, 0.02, False","37.00, 0.02, False","37.00, 0.02, False","39.00, 0.03, False","37.00, 0.02, False","38.00, 0.03, False","39.00, 0.04, False","44.00, 0.05, False","45.00, 0.06, False","42.00, 0.06, False","44.00, 0.07, False","37.00, 0.05, False","41.00, 0.06, False","38.00, 0.06, False","42.00, 0.09, False","46.00, 0.13, False","34.00, 0.10, False","41.00, 0.13, False","29.00, 0.12, False","28.00, 0.15, False","27.00, 0.18, False","30.00, 0.19, False","23.00, 0.18, False","45.00, 0.32, False","23.00, 0.18, False","27.00, 0.21, False","37.00, 0.33, False","24.00, 0.29, False","9.00, 0.12, False","39.00, 0.39, False","31.00, 0.34, False","29.00, 0.33, False","44.00, 0.42, False","24.00, 0.50, False","29.00, 0.61, False","38.00, 0.66, False","23.00, 0.67, False","45.00, 0.76, False","30.00, 0.71, False","32.00, 0.90, False","37.00, 0.91, False","31.00, 0.90, False","38.00, 1.00, False","23.00, 1.00, True",None,"45.00, 1.00, True","45.00, 1.00, True","47.00, 1.00, True","46.00, 1.00, True","29.00, 1.00, True","49.00, 0.92, True","46.00, 0.76, True","20.00, 0.55, True","15.00, 0.20, True",B,0.299
template_50,"27.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","25.00, 0.01, False","12.00, 0.00, False","17.00, 0.00, False","25.00, 0.01, False","26.00, 0.01, False","26.00, 0.01, False","29.00, 0.02, False","34.00, 0.03, False","25.00, 0.02, False","26.00, 0.02, False","19.00, 0.01, False","33.00, 0.05, False","22.00, 0.03, False","43.00, 0.11, False","28.00, 0.06, False","41.00, 0.15, False","40.00, 0.18, False","34.00, 0.18, False","44.00, 0.23, False","34.00, 0.22, False","30.00, 0.19, False","40.00, 0.25, False","34.00, 0.22, False","44.00, 0.31, False","35.00, 0.31, False","39.00, 0.34, False","43.00, 0.36, False","45.00, 0.37, False","41.00, 0.35, False","28.00, 0.27, False","46.00, 0.55, False","43.00, 0.60, False","48.00, 0.62, False","48.00, 0.69, False","19.00, 0.54, False","44.00, 0.68, False","43.00, 0.83, False","45.00, 0.84, False","41.00, 0.83, False","45.00, 0.92, False","50.00, 1.00, False","45.00, 1.00, False",None,"27.00, 1.00, None","21.00, 1.00, None","25.00, 1.00, None","46.00, 1.00, None","25.00, 1.00, True","16.00, 0.74, True","43.00, 0.75, True","44.00, 0.48, True",B,0.296
template_46,"28.00, 0.00, False","22.00, 0.00, False","25.00, 0.00, False","15.00, 0.00, False","22.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","21.00, 0.01, False","30.00, 0.02, False","33.00, 0.02, False","23.00, 0.01, False","29.00, 0.02, False","15.00, 0.00, False","27.00, 0.02, False","21.00, 0.02, False","30.00, 0.04, False","26.00, 0.04, False","41.00, 0.11, False","19.00, 0.03, False","41.00, 0.15, False","40.00, 0.18, False","36.00, 0.19, False","46.00, 0.24, False","38.00, 0.24, False","27.00, 0.18, False","43.00, 0.27, False","38.00, 0.24, False","46.00, 0.32, False","39.00, 0.34, False","40.00, 0.34, False","41.00, 0.35, False","43.00, 0.36, False","44.00, 0.36, False","28.00, 0.27, False","47.00, 0.55, False","44.00, 0.61, False","46.00, 0.61, False","48.00, 0.69, False","23.00, 0.58, False","45.00, 0.68, False","43.00, 0.83, False","49.00, 0.84, False","44.00, 0.83, False","49.00, 0.92, False","49.00, 1.00, False","45.00, 1.00, False","27.00, 1.00, True",None,"10.00, 1.00, None","24.00, 1.00, None","44.00, 1.00, None","25.00, 1.00, True","23.00, 0.78, True","48.00, 0.76, True","47.00, 0.49, True",B,0.296
template_48,"27.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","13.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","29.00, 0.02, False","30.00, 0.02, False","23.00, 0.01, False","29.00, 0.02, False","16.00, 0.01, False","28.00, 0.02, False","20.00, 0.01, False","32.00, 0.05, False","22.00, 0.03, False","40.00, 0.10, False","22.00, 0.04, False","40.00, 0.15, False","43.00, 0.19, False","36.00, 0.19, False","47.00, 0.25, False","37.00, 0.24, False","29.00, 0.19, False","44.00, 0.27, False","38.00, 0.24, False","47.00, 0.33, False","39.00, 0.34, False","41.00, 0.35, False","40.00, 0.34, False","45.00, 0.37, False","46.00, 0.37, False","29.00, 0.27, False","46.00, 0.55, False","44.00, 0.61, False","46.00, 0.61, False","51.00, 0.70, False","21.00, 0.56, False","48.00, 0.69, False","41.00, 0.83, False","49.00, 0.84, False","46.00, 0.84, False","49.00, 0.92, False","50.00, 1.00, False","47.00, 1.00, False","21.00, 1.00, True","10.00, 1.00, True",None,"22.00, 1.00, None","44.00, 1.00, None","26.00, 1.00, True","21.00, 0.77, True","49.00, 0.77, True","45.00, 0.48, True",B,0.296
template_54,"28.00, 0.00, False","26.00, 0.00, False","30.00, 0.01, False","24.00, 0.00, False","27.00, 0.01, False","30.00, 0.01, False","22.00, 0.00, False","25.00, 0.01, False","26.00, 0.01, False","29.00, 0.02, False","28.00, 0.02, False","28.00, 0.02, False","28.00, 0.02, False","26.00, 0.02, False","27.00, 0.02, False","28.00, 0.03, False","32.00, 0.05, False","30.00, 0.05, False","44.00, 0.12, False","31.00, 0.07, False","44.00, 0.17, False","41.00, 0.18, False","37.00, 0.20, False","47.00, 0.25, False","39.00, 0.25, False","27.00, 0.18, False","42.00, 0.26, False","41.00, 0.26, False","46.00, 0.32, False","38.00, 0.33, False","42.00, 0.35, False","43.00, 0.36, False","47.00, 0.38, False","44.00, 0.36, False","28.00, 0.27, False","44.00, 0.54, False","45.00, 0.61, False","47.00, 0.62, False","49.00, 0.69, False","23.00, 0.58, False","46.00, 0.68, False","42.00, 0.83, False","49.00, 0.84, False","46.00, 0.84, False","45.00, 0.92, False","47.00, 1.00, False","46.00, 1.00, False","25.00, 1.00, True","24.00, 1.00, True","22.00, 1.00, True",None,"42.00, 1.00, None","14.00, 1.00, True","17.00, 0.74, True","52.00, 0.77, True","47.00, 0.49, True",B,0.296
template_27,"35.00, 0.01, False","32.00, 0.01, False","39.00, 0.01, False","35.00, 0.01, False","34.00, 0.02, False","32.00, 0.01, False","35.00, 0.02, False","35.00, 0.02, False","35.00, 0.02, False","33.00, 0.02, False","33.00, 0.02, False","37.00, 0.04, False","34.00, 0.03, False","31.00, 0.03, False","30.00, 0.03, False","37.00, 0.05, False","32.00, 0.05, False","41.00, 0.09, False","14.00, 0.02, False","31.00, 0.07, False","23.00, 0.07, False","27.00, 0.11, False","19.00, 0.09, False","26.00, 0.14, False","19.00, 0.12, False","31.00, 0.20, False","23.00, 0.15, False","21.00, 0.13, False","23.00, 0.18, False","18.00, 0.18, False","25.00, 0.25, False","17.00, 0.17, False","31.00, 0.29, False","21.00, 0.21, False","35.00, 0.31, False","25.00, 0.43, False","26.00, 0.51, False","21.00, 0.47, False","33.00, 0.64, False","42.00, 0.67, False","34.00, 0.64, False","9.00, 0.66, False","21.00, 0.77, False","25.00, 0.78, False","19.00, 0.87, False","32.00, 1.00, False","29.00, 1.00, False","46.00, 1.00, True","44.00, 1.00, True","44.00, 1.00, True","42.00, 1.00, True",None,"42.00, 1.00, True","44.00, 0.83, True","37.00, 0.73, True","28.00, 0.38, True",B,0.296
template_52,"21.00, 0.00, False","22.00, 0.00, False","26.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","29.00, 0.01, False","20.00, 0.00, False","23.00, 0.00, False","27.00, 0.01, False","25.00, 0.01, False","22.00, 0.01, False","28.00, 0.02, False","27.00, 0.02, False","24.00, 0.01, False","17.00, 0.00, False","27.00, 0.02, False","24.00, 0.02, False","26.00, 0.03, False","41.00, 0.09, False","29.00, 0.05, False","43.00, 0.14, False","42.00, 0.16, False","36.00, 0.16, False","45.00, 0.20, False","41.00, 0.22, False","25.00, 0.13, False","43.00, 0.23, False","39.00, 0.21, False","44.00, 0.27, False","38.00, 0.28, False","44.00, 0.31, False","41.00, 0.30, False","46.00, 0.32, False","45.00, 0.32, False","26.00, 0.21, False","46.00, 0.48, False","47.00, 0.55, False","46.00, 0.55, False","45.00, 0.61, False","25.00, 0.50, False","45.00, 0.61, False","41.00, 0.75, False","45.00, 0.76, False","46.00, 0.76, False","44.00, 0.83, False","51.00, 0.92, False","49.00, 0.92, False","25.00, 1.00, False","25.00, 1.00, False","26.00, 1.00, False","14.00, 1.00, False","42.00, 1.00, False",None,"21.00, 0.88, True","53.00, 0.85, True","48.00, 0.55, True",B,0.293
template_42,"29.00, 0.00, False","25.00, 0.00, False","24.00, 0.00, False","23.00, 0.00, False","23.00, 0.00, False","27.00, 0.00, False","21.00, 0.00, False","25.00, 0.00, False","30.00, 0.01, False","24.00, 0.00, False","21.00, 0.00, False","31.00, 0.01, False","36.00, 0.02, False","26.00, 0.01, False","29.00, 0.01, False","26.00, 0.01, False","35.00, 0.03, False","30.00, 0.03, False","43.00, 0.06, False","30.00, 0.03, False","42.00, 0.09, False","40.00, 0.10, False","36.00, 0.11, False","45.00, 0.14, False","36.00, 0.13, False","29.00, 0.10, False","41.00, 0.15, False","37.00, 0.14, False","44.00, 0.20, False","38.00, 0.20, False","41.00, 0.22, False","42.00, 0.22, False","47.00, 0.25, False","43.00, 0.23, False","28.00, 0.15, False","46.00, 0.37, False","43.00, 0.41, False","46.00, 0.43, False","51.00, 0.50, False","26.00, 0.37, False","43.00, 0.47, False","41.00, 0.59, False","44.00, 0.61, False","44.00, 0.61, False","44.00, 0.68, False","51.00, 0.77, False","46.00, 0.76, False","16.00, 0.74, False","23.00, 0.78, False","21.00, 0.77, False","17.00, 0.74, False","44.00, 0.83, False","21.00, 0.88, False",None,"51.00, 1.00, True","47.00, 0.69, True",B,0.286
template_51,"37.00, 0.00, False","32.00, 0.00, False","35.00, 0.00, False","34.00, 0.00, False","31.00, 0.00, False","34.00, 0.01, False","32.00, 0.00, False","35.00, 0.01, False","35.00, 0.01, False","40.00, 0.01, False","41.00, 0.02, False","36.00, 0.01, False","41.00, 0.02, False","34.00, 0.01, False","35.00, 0.01, False","35.00, 0.02, False","35.00, 0.02, False","40.00, 0.04, False","33.00, 0.03, False","36.00, 0.04, False","25.00, 0.03, False","25.00, 0.04, False","35.00, 0.09, False","21.00, 0.04, False","29.00, 0.08, False","40.00, 0.13, False","31.00, 0.09, False","32.00, 0.09, False","36.00, 0.13, False","31.00, 0.14, False","14.00, 0.04, False","37.00, 0.17, False","28.00, 0.12, False","27.00, 0.11, False","39.00, 0.17, False","21.00, 0.17, False","33.00, 0.30, False","41.00, 0.35, False","13.00, 0.18, False","45.00, 0.42, False","30.00, 0.34, False","36.00, 0.50, False","40.00, 0.52, False","28.00, 0.45, False","41.00, 0.59, False","20.00, 0.55, False","20.00, 0.55, False","43.00, 0.75, False","48.00, 0.76, False","49.00, 0.77, False","52.00, 0.77, False","37.00, 0.73, False","53.00, 0.85, False","51.00, 1.00, False",None,"18.00, 0.64, True",B,0.283
template_43,"36.00, 0.00, False","34.00, 0.00, False","36.00, 0.00, False","35.00, 0.00, False","34.00, 0.00, False","33.00, 0.00, False","33.00, 0.00, False","37.00, 0.00, False","36.00, 0.00, False","39.00, 0.01, False","38.00, 0.00, False","39.00, 0.01, False","40.00, 0.01, False","33.00, 0.00, False","38.00, 0.01, False","39.00, 0.01, False","41.00, 0.01, False","39.00, 0.01, False","27.00, 0.01, False","35.00, 0.01, False","29.00, 0.01, False","24.00, 0.01, False","31.00, 0.03, False","26.00, 0.02, False","25.00, 0.02, False","36.00, 0.05, False","27.00, 0.03, False","30.00, 0.03, False","32.00, 0.05, False","27.00, 0.04, False","10.00, 0.01, False","31.00, 0.06, False","27.00, 0.04, False","26.00, 0.04, False","38.00, 0.08, False","12.00, 0.02, False","31.00, 0.14, False","35.00, 0.16, False","21.00, 0.10, False","43.00, 0.23, False","31.00, 0.17, False","28.00, 0.22, False","27.00, 0.21, False","27.00, 0.21, False","29.00, 0.27, False","14.00, 0.19, False","15.00, 0.20, False","44.00, 0.48, False","47.00, 0.49, False","45.00, 0.48, False","47.00, 0.49, False","28.00, 0.38, False","48.00, 0.55, False","47.00, 0.69, False","18.00, 0.64, False",None,B,0.27
