"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_33,template_38,template_28,template_35,template_41,template_39,template_29,template_36,template_1,template_4,template_13,template_5,template_42,template_37,template_43,template_7,template_6,template_12,template_48,template_54,template_0,template_30,template_46,template_11,template_10,template_52,template_49,template_8,template_50,template_44,template_2,template_53,template_47,template_9,template_51,template_3,template_31,template_55,template_45,template_19,template_22,template_21,template_26,template_23,template_14,template_18,template_27,template_15,template_24,template_25,template_20,template_17,template_16,group,accuracy
template_22,"166.00, 0.00, False","162.00, 0.00, False","154.00, 0.00, False","222.00, 0.00, False","167.00, 0.00, False","180.00, 0.00, False","233.00, 0.00, False","234.00, 0.00, False","243.00, 0.00, False","244.00, 0.00, False","157.00, 0.00, False","232.00, 0.00, False","125.00, 0.00, False","250.00, 0.00, False","243.00, 0.00, False","216.00, 0.00, False","248.00, 0.01, False","252.00, 0.01, False","237.00, 0.01, False","127.00, 0.00, False","119.00, 0.00, False","224.00, 0.01, False","205.00, 0.01, False","129.00, 0.00, False","196.00, 0.01, False","219.00, 0.02, False","258.00, 0.04, False","114.00, 0.00, False","207.00, 0.04, False","261.00, 0.06, False","134.00, 0.01, False","217.00, 0.07, False","273.00, 0.13, False","125.00, 0.03, False","264.00, 0.14, False","261.00, 0.15, False","260.00, 0.19, False","281.00, 0.34, False","270.00, 0.38, False","274.00, 0.38, False","268.00, 0.37, False","287.00, 0.41, False","266.00, 0.73, False",None,"284.00, 1.00, True","71.00, 1.00, True","271.00, 0.67, True","82.00, 0.45, True","85.00, 0.38, True","274.00, 0.47, True","273.00, 0.45, True","66.00, 0.04, True","269.00, 0.26, True","81.00, 0.03, True","276.00, 0.05, True","114.00, 0.00, True",C,0.31
template_21,"232.00, 0.00, False","236.00, 0.00, False","228.00, 0.00, False","212.00, 0.00, False","234.00, 0.00, False","235.00, 0.00, False","210.00, 0.00, False","203.00, 0.00, False","211.00, 0.00, False","219.00, 0.00, False","250.00, 0.00, False","123.00, 0.00, False","249.00, 0.00, False","129.00, 0.00, False","128.00, 0.00, False","254.00, 0.01, False","201.00, 0.00, False","275.00, 0.01, False","114.00, 0.00, False","257.00, 0.01, False","257.00, 0.02, False","257.00, 0.02, False","257.00, 0.02, False","253.00, 0.02, False","269.00, 0.03, False","268.00, 0.03, False","134.00, 0.01, False","265.00, 0.05, False","271.00, 0.06, False","270.00, 0.06, False","258.00, 0.06, False","270.00, 0.10, False","273.00, 0.12, False","271.00, 0.11, False","257.00, 0.13, False","274.00, 0.15, False","177.00, 0.10, False","264.00, 0.31, False","145.00, 0.21, False","232.00, 0.32, False","266.00, 0.35, False","306.00, 0.40, False","61.00, 0.43, False","284.00, 1.00, False",None,"282.00, 1.00, None","95.00, 0.52, True","280.00, 0.71, True","282.00, 0.65, True","83.00, 0.24, True","58.00, 0.14, True","278.00, 0.30, True","63.00, 0.04, True","265.00, 0.22, True","82.00, 0.00, True","271.00, 0.01, True",C,0.309
template_26,"175.00, 0.00, False","181.00, 0.00, False","167.00, 0.00, False","219.00, 0.00, False","177.00, 0.00, False","201.00, 0.00, False","231.00, 0.00, False","228.00, 0.00, False","243.00, 0.00, False","243.00, 0.00, False","178.00, 0.00, False","233.00, 0.00, False","135.00, 0.00, False","244.00, 0.00, False","238.00, 0.00, False","230.00, 0.00, False","250.00, 0.01, False","248.00, 0.01, False","237.00, 0.01, False","130.00, 0.00, False","113.00, 0.00, False","234.00, 0.01, False","218.00, 0.01, False","127.00, 0.00, False","209.00, 0.01, False","236.00, 0.02, False","256.00, 0.04, False","115.00, 0.00, False","215.00, 0.04, False","250.00, 0.05, False","151.00, 0.02, False","236.00, 0.08, False","283.00, 0.12, False","135.00, 0.03, False","256.00, 0.12, False","251.00, 0.13, False","265.00, 0.18, False","281.00, 0.32, False","269.00, 0.35, False","278.00, 0.36, False","267.00, 0.35, False","286.00, 0.39, False","269.00, 0.70, False","71.00, 1.00, False","282.00, 1.00, True",None,"275.00, 0.70, True","67.00, 0.45, True","72.00, 0.38, True","269.00, 0.50, True","271.00, 0.47, True","42.00, 0.02, True","267.00, 0.27, True","64.00, 0.02, True","284.00, 0.06, True","97.00, 0.00, True",C,0.309
template_23,"203.00, 0.00, False","208.00, 0.00, False","210.00, 0.00, False","169.00, 0.00, False","219.00, 0.00, False","217.00, 0.00, False","169.00, 0.00, False","152.00, 0.00, False","158.00, 0.00, False","168.00, 0.00, False","229.00, 0.00, False","109.00, 0.00, False","233.00, 0.00, False","89.00, 0.00, False","112.00, 0.00, False","236.00, 0.00, False","129.00, 0.00, False","234.00, 0.00, False","101.00, 0.00, False","239.00, 0.00, False","238.00, 0.00, False","241.00, 0.00, False","240.00, 0.00, False","242.00, 0.00, False","255.00, 0.01, False","247.00, 0.01, False","91.00, 0.00, False","245.00, 0.01, False","252.00, 0.02, False","240.00, 0.02, False","241.00, 0.02, False","257.00, 0.04, False","253.00, 0.04, False","258.00, 0.04, False","203.00, 0.03, False","240.00, 0.05, False","106.00, 0.01, False","201.00, 0.10, False","109.00, 0.04, False","179.00, 0.11, False","212.00, 0.13, False","262.00, 0.19, False","74.00, 0.14, False","271.00, 0.67, False","95.00, 0.52, False","275.00, 0.70, False",None,"290.00, 1.00, None","280.00, 0.97, True","69.00, 0.62, True","83.00, 0.60, True","285.00, 0.54, True","64.00, 0.18, True","278.00, 0.43, True","102.00, 0.02, True","274.00, 0.02, True",D,0.302
template_14,"201.00, 0.00, False","197.00, 0.00, False","188.00, 0.00, False","228.00, 0.00, False","194.00, 0.00, False","219.00, 0.00, False","240.00, 0.00, False","239.00, 0.00, False","251.00, 0.00, False","248.00, 0.00, False","202.00, 0.00, False","238.00, 0.00, False","139.00, 0.00, False","253.00, 0.00, False","249.00, 0.00, False","244.00, 0.00, False","256.00, 0.00, False","261.00, 0.00, False","246.00, 0.00, False","133.00, 0.00, False","141.00, 0.00, False","250.00, 0.00, False","245.00, 0.00, False","132.00, 0.00, False","228.00, 0.01, False","251.00, 0.01, False","261.00, 0.01, False","135.00, 0.00, False","244.00, 0.02, False","263.00, 0.02, False","180.00, 0.01, False","260.00, 0.04, False","298.00, 0.06, False","150.00, 0.01, False","272.00, 0.06, False","265.00, 0.06, False","271.00, 0.08, False","290.00, 0.17, False","275.00, 0.19, False","282.00, 0.19, False","278.00, 0.19, False","288.00, 0.21, False","273.00, 0.42, False","82.00, 0.45, False","280.00, 0.71, False","67.00, 0.45, False","290.00, 1.00, True",None,"77.00, 0.94, True","286.00, 0.80, True","282.00, 0.77, True","61.00, 0.20, True","283.00, 0.51, True","41.00, 0.06, True","288.00, 0.14, True","89.00, 0.00, True",C,0.302
template_18,"177.00, 0.00, False","177.00, 0.00, False","180.00, 0.00, False","213.00, 0.00, False","184.00, 0.00, False","203.00, 0.00, False","225.00, 0.00, False","218.00, 0.00, False","230.00, 0.00, False","229.00, 0.00, False","183.00, 0.00, False","224.00, 0.00, False","107.00, 0.00, False","234.00, 0.00, False","231.00, 0.00, False","232.00, 0.00, False","239.00, 0.00, False","246.00, 0.00, False","233.00, 0.00, False","108.00, 0.00, False","135.00, 0.00, False","219.00, 0.00, False","230.00, 0.00, False","116.00, 0.00, False","213.00, 0.00, False","217.00, 0.00, False","251.00, 0.01, False","129.00, 0.00, False","223.00, 0.01, False","248.00, 0.01, False","167.00, 0.00, False","242.00, 0.02, False","285.00, 0.04, False","148.00, 0.01, False","261.00, 0.04, False","247.00, 0.04, False","252.00, 0.06, False","272.00, 0.14, False","262.00, 0.15, False","268.00, 0.15, False","263.00, 0.15, False","275.00, 0.17, False","263.00, 0.37, False","85.00, 0.38, False","282.00, 0.65, False","72.00, 0.38, False","280.00, 0.97, False","77.00, 0.94, False",None,"282.00, 0.87, True","280.00, 0.83, True","72.00, 0.30, True","278.00, 0.56, True","57.00, 0.14, True","293.00, 0.16, True","109.00, 0.00, True",D,0.301
template_27,"210.00, 0.00, False","214.00, 0.00, False","216.00, 0.00, False","182.00, 0.00, False","218.00, 0.00, False","221.00, 0.00, False","184.00, 0.00, False","156.00, 0.00, False","169.00, 0.00, False","190.00, 0.00, False","232.00, 0.00, False","112.00, 0.00, False","239.00, 0.00, False","82.00, 0.00, False","127.00, 0.00, False","240.00, 0.00, False","154.00, 0.00, False","247.00, 0.00, False","115.00, 0.00, False","245.00, 0.00, False","241.00, 0.00, False","244.00, 0.00, False","246.00, 0.00, False","247.00, 0.00, False","256.00, 0.00, False","257.00, 0.00, False","92.00, 0.00, False","248.00, 0.01, False","254.00, 0.01, False","250.00, 0.01, False","245.00, 0.01, False","263.00, 0.02, False","263.00, 0.02, False","262.00, 0.02, False","216.00, 0.02, False","252.00, 0.03, False","138.00, 0.01, False","231.00, 0.07, False","117.00, 0.02, False","198.00, 0.06, False","228.00, 0.08, False","278.00, 0.12, False","77.00, 0.05, False","274.00, 0.47, False","83.00, 0.24, False","269.00, 0.50, False","69.00, 0.62, False","286.00, 0.80, False","282.00, 0.87, False",None,"66.00, 1.00, True","284.00, 0.74, True","44.00, 0.36, True","286.00, 0.62, True","98.00, 0.05, True","279.00, 0.04, True",D,0.298
template_15,"226.00, 0.00, False","225.00, 0.00, False","221.00, 0.00, False","199.00, 0.00, False","225.00, 0.00, False","228.00, 0.00, False","198.00, 0.00, False","180.00, 0.00, False","185.00, 0.00, False","205.00, 0.00, False","240.00, 0.00, False","115.00, 0.00, False","242.00, 0.00, False","109.00, 0.00, False","131.00, 0.00, False","247.00, 0.00, False","171.00, 0.00, False","255.00, 0.00, False","117.00, 0.00, False","248.00, 0.00, False","251.00, 0.00, False","246.00, 0.00, False","251.00, 0.00, False","251.00, 0.00, False","258.00, 0.00, False","259.00, 0.00, False","113.00, 0.00, False","258.00, 0.01, False","261.00, 0.01, False","260.00, 0.01, False","252.00, 0.01, False","269.00, 0.02, False","267.00, 0.02, False","265.00, 0.02, False","235.00, 0.02, False","260.00, 0.03, False","153.00, 0.01, False","244.00, 0.07, False","127.00, 0.02, False","213.00, 0.06, False","240.00, 0.08, False","283.00, 0.11, False","70.00, 0.04, False","273.00, 0.45, False","58.00, 0.14, False","271.00, 0.47, False","83.00, 0.60, False","282.00, 0.77, False","280.00, 0.83, False","66.00, 1.00, False",None,"283.00, 0.77, True","58.00, 0.47, True","280.00, 0.65, True","90.00, 0.05, True","278.00, 0.05, True",D,0.297
template_24,"181.00, 0.00, False","180.00, 0.00, False","166.00, 0.00, False","220.00, 0.00, False","173.00, 0.00, False","203.00, 0.00, False","230.00, 0.00, False","222.00, 0.00, False","236.00, 0.00, False","233.00, 0.00, False","179.00, 0.00, False","230.00, 0.00, False","130.00, 0.00, False","250.00, 0.00, False","236.00, 0.00, False","231.00, 0.00, False","245.00, 0.00, False","243.00, 0.00, False","235.00, 0.00, False","127.00, 0.00, False","115.00, 0.00, False","236.00, 0.00, False","225.00, 0.00, False","121.00, 0.00, False","205.00, 0.00, False","233.00, 0.00, False","257.00, 0.00, False","110.00, 0.00, False","216.00, 0.00, False","247.00, 0.00, False","152.00, 0.00, False","238.00, 0.00, False","275.00, 0.01, False","129.00, 0.00, False","260.00, 0.01, False","249.00, 0.01, False","261.00, 0.02, False","274.00, 0.04, False","265.00, 0.05, False","274.00, 0.05, False","265.00, 0.05, False","272.00, 0.05, False","264.00, 0.14, False","66.00, 0.04, False","278.00, 0.30, False","42.00, 0.02, False","285.00, 0.54, False","61.00, 0.20, False","72.00, 0.30, False","284.00, 0.74, False","283.00, 0.77, False",None,"287.00, 1.00, True","73.00, 0.81, True","298.00, 0.40, True","98.00, 0.01, True",D,0.292
template_25,"211.00, 0.00, False","213.00, 0.00, False","214.00, 0.00, False","189.00, 0.00, False","217.00, 0.00, False","216.00, 0.00, False","190.00, 0.00, False","165.00, 0.00, False","168.00, 0.00, False","193.00, 0.00, False","229.00, 0.00, False","112.00, 0.00, False","241.00, 0.00, False","91.00, 0.00, False","127.00, 0.00, False","240.00, 0.00, False","160.00, 0.00, False","256.00, 0.00, False","113.00, 0.00, False","247.00, 0.00, False","244.00, 0.00, False","242.00, 0.00, False","243.00, 0.00, False","248.00, 0.00, False","250.00, 0.00, False","252.00, 0.00, False","96.00, 0.00, False","250.00, 0.00, False","252.00, 0.00, False","260.00, 0.00, False","243.00, 0.00, False","256.00, 0.01, False","257.00, 0.01, False","258.00, 0.01, False","228.00, 0.01, False","262.00, 0.01, False","138.00, 0.00, False","238.00, 0.03, False","119.00, 0.00, False","209.00, 0.02, False","236.00, 0.03, False","284.00, 0.05, False","61.00, 0.00, False","269.00, 0.26, False","63.00, 0.04, False","267.00, 0.27, False","64.00, 0.18, False","283.00, 0.51, False","278.00, 0.56, False","44.00, 0.36, False","58.00, 0.47, False","287.00, 1.00, False",None,"285.00, 0.93, True","89.00, 0.16, True","281.00, 0.10, True",D,0.291
template_20,"199.00, 0.00, False","193.00, 0.00, False","187.00, 0.00, False","227.00, 0.00, False","189.00, 0.00, False","217.00, 0.00, False","236.00, 0.00, False","233.00, 0.00, False","246.00, 0.00, False","246.00, 0.00, False","199.00, 0.00, False","227.00, 0.00, False","135.00, 0.00, False","245.00, 0.00, False","243.00, 0.00, False","248.00, 0.00, False","254.00, 0.00, False","253.00, 0.00, False","236.00, 0.00, False","123.00, 0.00, False","145.00, 0.00, False","247.00, 0.00, False","248.00, 0.00, False","134.00, 0.00, False","222.00, 0.00, False","249.00, 0.00, False","256.00, 0.00, False","138.00, 0.00, False","240.00, 0.00, False","250.00, 0.00, False","180.00, 0.00, False","259.00, 0.00, False","294.00, 0.01, False","146.00, 0.00, False","266.00, 0.01, False","251.00, 0.01, False","262.00, 0.01, False","276.00, 0.03, False","258.00, 0.03, False","273.00, 0.03, False","271.00, 0.03, False","282.00, 0.04, False","259.00, 0.10, False","81.00, 0.03, False","265.00, 0.22, False","64.00, 0.02, False","278.00, 0.43, False","41.00, 0.06, False","57.00, 0.14, False","286.00, 0.62, False","280.00, 0.65, False","73.00, 0.81, False","285.00, 0.93, False",None,"289.00, 0.49, True","93.00, 0.01, True",D,0.289
template_17,"229.00, 0.00, False","231.00, 0.00, False","230.00, 0.00, False","219.00, 0.00, False","229.00, 0.00, False","235.00, 0.00, False","212.00, 0.00, False","190.00, 0.00, False","194.00, 0.00, False","218.00, 0.00, False","237.00, 0.00, False","144.00, 0.00, False","242.00, 0.00, False","130.00, 0.00, False","158.00, 0.00, False","252.00, 0.00, False","171.00, 0.00, False","287.00, 0.00, False","140.00, 0.00, False","256.00, 0.00, False","257.00, 0.00, False","250.00, 0.00, False","254.00, 0.00, False","254.00, 0.00, False","256.00, 0.00, False","263.00, 0.00, False","128.00, 0.00, False","263.00, 0.00, False","269.00, 0.00, False","285.00, 0.00, False","254.00, 0.00, False","260.00, 0.00, False","257.00, 0.00, False","264.00, 0.00, False","248.00, 0.00, False","286.00, 0.00, False","162.00, 0.00, False","247.00, 0.00, False","103.00, 0.00, False","203.00, 0.00, False","255.00, 0.00, False","284.00, 0.01, False","108.00, 0.00, False","276.00, 0.05, False","82.00, 0.00, False","284.00, 0.06, False","102.00, 0.02, False","288.00, 0.14, False","293.00, 0.16, False","98.00, 0.05, False","90.00, 0.05, False","298.00, 0.40, False","89.00, 0.16, False","289.00, 0.49, False",None,"278.00, 0.43, True",E,0.278
template_16,"206.00, 0.00, False","208.00, 0.00, False","193.00, 0.00, False","223.00, 0.00, False","191.00, 0.00, False","222.00, 0.00, False","228.00, 0.00, False","227.00, 0.00, False","242.00, 0.00, False","241.00, 0.00, False","192.00, 0.00, False","227.00, 0.00, False","154.00, 0.00, False","237.00, 0.00, False","238.00, 0.00, False","257.00, 0.00, False","238.00, 0.00, False","247.00, 0.00, False","230.00, 0.00, False","155.00, 0.00, False","153.00, 0.00, False","266.00, 0.00, False","243.00, 0.00, False","153.00, 0.00, False","209.00, 0.00, False","260.00, 0.00, False","248.00, 0.00, False","142.00, 0.00, False","241.00, 0.00, False","247.00, 0.00, False","175.00, 0.00, False","248.00, 0.00, False","274.00, 0.00, False","106.00, 0.00, False","258.00, 0.00, False","247.00, 0.00, False","252.00, 0.00, False","266.00, 0.00, False","252.00, 0.00, False","269.00, 0.00, False","262.00, 0.00, False","267.00, 0.00, False","260.00, 0.00, False","114.00, 0.00, False","271.00, 0.01, False","97.00, 0.00, False","274.00, 0.02, False","89.00, 0.00, False","109.00, 0.00, False","279.00, 0.04, False","278.00, 0.05, False","98.00, 0.01, False","281.00, 0.10, False","93.00, 0.01, False","278.00, 0.43, False",None,E,0.265
