"statistic, pvalue, row is better than column",best set: template_3,template_10,template_22,template_20,template_17,template_8,template_24,template_53,template_19,template_18,template_12,template_31,template_45,template_26,template_54,template_49,template_5,template_52,template_14,template_55,template_50,template_7,template_21,template_16,template_48,template_40,template_46,template_51,template_47,template_0,template_4,template_30,template_34,template_44,template_42,template_38,template_36,template_39,template_11,template_2,template_13,template_28,template_6,template_23,template_9,template_41,template_33,template_1,template_15,template_35,template_32,template_43,template_25,template_27,template_29,template_37,group,accuracy
template_23,"10.00, 0.04, False","10.00, 0.07, False","10.00, 0.07, False","10.00, 0.14, False","6.00, 0.08, False","13.00, 0.18, False","10.00, 0.25, False","13.00, 0.30, False","4.00, 0.12, False","11.00, 0.26, False","12.00, 0.36, False","10.00, 0.33, False","15.00, 0.50, False","11.00, 0.44, False","17.00, 0.52, False","15.00, 0.50, False","8.00, 0.38, False","19.00, 0.64, False","14.00, 0.60, False","13.00, 0.58, False","17.00, 0.63, False","8.00, 0.50, False","5.00, 0.42, False","14.00, 0.60, False","18.00, 0.64, False","16.00, 0.74, False","18.00, 0.75, False","14.00, 0.72, False","16.00, 0.74, False","17.00, 0.74, False","14.00, 0.86, False","14.00, 0.86, False","16.00, 1.00, False","19.00, 1.00, False","19.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","10.00, 1.00, False","7.00, 1.00, False","14.00, 1.00, False","8.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True",None,"5.00, 1.00, True","10.00, 1.00, True","8.00, 0.81, True","7.00, 0.80, True","10.00, 0.83, True","9.00, 0.82, True","14.00, 0.86, True","13.00, 0.85, True","4.00, 0.55, True","8.00, 0.65, True","8.00, 0.65, True","5.00, 0.30, True",B,0.26
template_9,"4.00, 0.00, False","11.00, 0.06, False","11.00, 0.06, False","10.00, 0.10, False","7.00, 0.06, False","12.00, 0.12, False","10.00, 0.18, False","14.00, 0.24, False","6.00, 0.12, False","13.00, 0.23, False","11.00, 0.26, False","7.00, 0.19, False","17.00, 0.43, False","11.00, 0.34, False","17.00, 0.43, False","16.00, 0.42, False","5.00, 0.21, False","19.00, 0.54, False","14.00, 0.49, False","15.00, 0.50, False","18.00, 0.53, False","4.00, 0.27, False","6.00, 0.33, False","14.00, 0.49, False","19.00, 0.54, False","16.00, 0.62, False","20.00, 0.65, False","16.00, 0.62, False","17.00, 0.63, False","16.00, 0.62, False","16.00, 0.74, False","15.00, 0.73, False","16.00, 0.86, False","19.00, 0.87, False","18.00, 0.87, False","14.00, 0.86, False","15.00, 0.86, False","7.00, 0.80, False","5.00, 0.77, False","15.00, 0.86, False","4.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, False","5.00, 1.00, False",None,"8.00, 1.00, None","6.00, 1.00, True","6.00, 1.00, True","10.00, 1.00, True","6.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","7.00, 0.80, True","7.00, 0.80, True","6.00, 0.79, True","4.00, 0.39, True",B,0.25
template_41,"10.00, 0.02, False","13.00, 0.07, False","11.00, 0.06, False","12.00, 0.12, False","11.00, 0.11, False","13.00, 0.13, False","10.00, 0.18, False","17.00, 0.28, False","9.00, 0.17, False","14.00, 0.24, False","15.00, 0.32, False","9.00, 0.23, False","18.00, 0.44, False","12.00, 0.36, False","22.00, 0.48, False","18.00, 0.44, False","9.00, 0.31, False","23.00, 0.58, False","14.00, 0.49, False","18.00, 0.53, False","23.00, 0.58, False","8.00, 0.38, False","11.00, 0.44, False","19.00, 0.54, False","22.00, 0.57, False","16.00, 0.62, False","22.00, 0.67, False","18.00, 0.64, False","19.00, 0.64, False","16.00, 0.62, False","18.00, 0.75, False","18.00, 0.75, False","18.00, 0.87, False","22.00, 0.88, False","22.00, 0.88, False","16.00, 0.86, False","17.00, 0.87, False","4.00, 0.75, False","8.00, 0.81, False","21.00, 0.88, False","9.00, 1.00, False","17.00, 1.00, False","19.00, 1.00, False","10.00, 1.00, False","8.00, 1.00, True",None,"6.00, 1.00, True","8.00, 1.00, True","9.00, 1.00, True","8.00, 1.00, True","16.00, 1.00, True","18.00, 1.00, True","9.00, 0.82, True","8.00, 0.81, True","6.00, 0.79, True","5.00, 0.42, True",B,0.25
template_33,"8.00, 0.01, False","11.00, 0.04, False","10.00, 0.04, False","11.00, 0.08, False","9.00, 0.06, False","12.00, 0.09, False","10.00, 0.14, False","15.00, 0.20, False","8.00, 0.11, False","15.00, 0.20, False","13.00, 0.23, False","6.00, 0.12, False","15.00, 0.32, False","11.00, 0.26, False","20.00, 0.38, False","15.00, 0.32, False","9.00, 0.23, False","21.00, 0.47, False","15.00, 0.41, False","15.00, 0.41, False","21.00, 0.47, False","8.00, 0.29, False","10.00, 0.33, False","15.00, 0.41, False","20.00, 0.46, False","14.00, 0.49, False","20.00, 0.55, False","15.00, 0.50, False","16.00, 0.51, False","15.00, 0.50, False","16.00, 0.62, False","15.00, 0.61, False","15.00, 0.73, False","20.00, 0.76, False","21.00, 0.77, False","12.00, 0.70, False","14.00, 0.72, False","6.00, 0.61, False","7.00, 0.63, False","17.00, 0.74, False","6.00, 0.79, False","15.00, 0.86, False","16.00, 0.86, False","8.00, 0.81, False","6.00, 1.00, False","6.00, 1.00, False",None,"9.00, 1.00, None","9.00, 1.00, None","6.00, 1.00, None","16.00, 1.00, None","17.00, 1.00, None","8.00, 1.00, True","8.00, 1.00, True","6.00, 1.00, True","3.00, 0.51, True",B,0.24
template_1,"7.00, 0.01, False","9.00, 0.03, False","9.00, 0.03, False","9.00, 0.06, False","9.00, 0.06, False","10.00, 0.07, False","10.00, 0.14, False","12.00, 0.16, False","8.00, 0.11, False","10.00, 0.14, False","10.00, 0.18, False","9.00, 0.17, False","16.00, 0.34, False","10.00, 0.25, False","16.00, 0.34, False","15.00, 0.32, False","7.00, 0.19, False","17.00, 0.43, False","11.00, 0.34, False","14.00, 0.39, False","17.00, 0.43, False","7.00, 0.26, False","9.00, 0.31, False","12.00, 0.36, False","18.00, 0.44, False","15.00, 0.50, False","18.00, 0.53, False","14.00, 0.49, False","17.00, 0.52, False","14.00, 0.49, False","11.00, 0.56, False","15.00, 0.61, False","14.00, 0.72, False","18.00, 0.75, False","19.00, 0.76, False","13.00, 0.71, False","11.00, 0.69, False","9.00, 0.66, False","6.00, 0.61, False","15.00, 0.73, False","6.00, 0.79, False","15.00, 0.86, False","15.00, 0.86, False","7.00, 0.80, False","6.00, 1.00, False","8.00, 1.00, False","9.00, 1.00, True",None,"7.00, 1.00, None","9.00, 1.00, None","15.00, 1.00, None","16.00, 1.00, None","10.00, 1.00, True","10.00, 1.00, True","9.00, 1.00, True","8.00, 0.65, True",B,0.24
template_15,"8.00, 0.01, False","7.00, 0.02, False","7.00, 0.02, False","9.00, 0.06, False","7.00, 0.04, False","7.00, 0.04, False","8.00, 0.11, False","14.00, 0.19, False","7.00, 0.09, False","10.00, 0.14, False","8.00, 0.15, False","9.00, 0.17, False","15.00, 0.32, False","8.00, 0.21, False","18.00, 0.36, False","13.00, 0.30, False","6.00, 0.17, False","20.00, 0.46, False","10.00, 0.33, False","15.00, 0.41, False","20.00, 0.46, False","6.00, 0.24, False","10.00, 0.33, False","13.00, 0.38, False","19.00, 0.45, False","12.00, 0.46, False","19.00, 0.54, False","13.00, 0.47, False","15.00, 0.50, False","11.00, 0.44, False","11.00, 0.56, False","13.00, 0.58, False","11.00, 0.69, False","19.00, 0.76, False","20.00, 0.76, False","10.00, 0.68, False","9.00, 0.66, False","9.00, 0.66, False","7.00, 0.63, False","16.00, 0.74, False","8.00, 0.81, False","11.00, 0.84, False","14.00, 0.86, False","10.00, 0.83, False","10.00, 1.00, False","9.00, 1.00, False","9.00, 1.00, True","7.00, 1.00, True",None,"9.00, 1.00, None","12.00, 1.00, None","16.00, 1.00, None","8.00, 1.00, True","8.00, 1.00, True","9.00, 1.00, True","6.00, 0.61, True",B,0.24
template_35,"4.00, 0.00, False","12.00, 0.05, False","11.00, 0.04, False","11.00, 0.08, False","7.00, 0.04, False","10.00, 0.07, False","12.00, 0.16, False","11.00, 0.15, False","6.00, 0.08, False","15.00, 0.20, False","13.00, 0.23, False","5.00, 0.10, False","13.00, 0.30, False","13.00, 0.30, False","15.00, 0.32, False","13.00, 0.30, False","6.00, 0.17, False","18.00, 0.44, False","16.00, 0.42, False","12.00, 0.36, False","17.00, 0.43, False","4.00, 0.18, False","7.00, 0.26, False","16.00, 0.42, False","17.00, 0.43, False","16.00, 0.51, False","17.00, 0.52, False","12.00, 0.46, False","15.00, 0.50, False","15.00, 0.50, False","16.00, 0.62, False","16.00, 0.62, False","15.00, 0.73, False","17.00, 0.74, False","18.00, 0.75, False","14.00, 0.72, False","14.00, 0.72, False","6.00, 0.61, False","7.00, 0.63, False","16.00, 0.74, False","6.00, 0.79, False","15.00, 0.86, False","16.00, 0.86, False","9.00, 0.82, False","6.00, 1.00, False","8.00, 1.00, False","6.00, 1.00, True","9.00, 1.00, True","9.00, 1.00, True",None,"17.00, 1.00, None","16.00, 1.00, None","9.00, 1.00, True","8.00, 1.00, True","7.00, 1.00, True","4.00, 0.55, True",B,0.24
template_32,"15.00, 0.04, False","4.00, 0.01, False","6.00, 0.01, False","8.00, 0.05, False","10.00, 0.07, False","7.00, 0.04, False","8.00, 0.11, False","15.00, 0.20, False","12.00, 0.16, False","6.00, 0.08, False","5.00, 0.10, False","13.00, 0.23, False","18.00, 0.36, False","7.00, 0.19, False","13.00, 0.30, False","16.00, 0.34, False","14.00, 0.31, False","14.00, 0.39, False","7.00, 0.26, False","16.00, 0.42, False","15.00, 0.41, False","14.00, 0.39, False","13.00, 0.38, False","9.00, 0.31, False","15.00, 0.41, False","3.00, 0.23, False","15.00, 0.50, False","15.00, 0.50, False","15.00, 0.50, False","8.00, 0.38, False","8.00, 0.50, False","7.00, 0.48, False","4.00, 0.55, False","14.00, 0.72, False","17.00, 0.74, False","6.00, 0.61, False","6.00, 0.61, False","15.00, 0.73, False","13.00, 0.71, False","12.00, 0.70, False","15.00, 0.86, False","5.00, 0.77, False","10.00, 0.83, False","14.00, 0.86, False","16.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, True","15.00, 1.00, True","12.00, 1.00, True","17.00, 1.00, True",None,"17.00, 1.00, None","14.00, 1.00, True","16.00, 1.00, True","15.00, 1.00, True","13.00, 0.71, True",B,0.24
template_43,"12.00, 0.02, False","13.00, 0.05, False","14.00, 0.06, False","14.00, 0.11, False","11.00, 0.08, False","13.00, 0.10, False","14.00, 0.19, False","4.00, 0.05, False","14.00, 0.19, False","14.00, 0.19, False","15.00, 0.26, False","11.00, 0.20, False","4.00, 0.12, False","13.00, 0.30, False","13.00, 0.30, False","5.00, 0.14, False","14.00, 0.31, False","16.00, 0.42, False","13.00, 0.38, False","5.00, 0.21, False","13.00, 0.38, False","15.00, 0.41, False","14.00, 0.39, False","15.00, 0.41, False","11.00, 0.34, False","15.00, 0.50, False","11.00, 0.44, False","5.00, 0.30, False","2.00, 0.18, False","15.00, 0.50, False","14.00, 0.60, False","17.00, 0.63, False","16.00, 0.74, False","13.00, 0.71, False","14.00, 0.72, False","14.00, 0.72, False","15.00, 0.73, False","17.00, 0.74, False","17.00, 0.74, False","14.00, 0.72, False","17.00, 0.87, False","17.00, 0.87, False","17.00, 0.87, False","13.00, 0.85, False","16.00, 1.00, False","18.00, 1.00, False","17.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","17.00, 1.00, True",None,"15.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","13.00, 0.71, True",B,0.24
template_25,"9.00, 0.01, False","10.00, 0.02, False","8.00, 0.02, False","8.00, 0.04, False","7.00, 0.03, False","10.00, 0.05, False","7.00, 0.06, False","13.00, 0.13, False","4.00, 0.03, False","12.00, 0.12, False","11.00, 0.15, False","9.00, 0.12, False","14.00, 0.24, False","10.00, 0.18, False","16.00, 0.27, False","14.00, 0.24, False","8.00, 0.15, False","17.00, 0.35, False","13.00, 0.30, False","14.00, 0.31, False","16.00, 0.34, False","8.00, 0.21, False","7.00, 0.19, False","14.00, 0.31, False","16.00, 0.34, False","14.00, 0.39, False","16.00, 0.42, False","14.00, 0.39, False","15.00, 0.41, False","13.00, 0.38, False","13.00, 0.47, False","12.00, 0.46, False","14.00, 0.60, False","17.00, 0.63, False","16.00, 0.62, False","12.00, 0.57, False","14.00, 0.60, False","6.00, 0.45, False","6.00, 0.45, False","14.00, 0.60, False","4.00, 0.55, False","12.00, 0.70, False","15.00, 0.73, False","4.00, 0.55, False","7.00, 0.80, False","9.00, 0.82, False","8.00, 1.00, False","10.00, 1.00, False","8.00, 1.00, False","9.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False",None,"6.00, 1.00, None","11.00, 1.00, None","7.00, 0.80, True",B,0.23
template_27,"8.00, 0.01, False","12.00, 0.03, False","12.00, 0.03, False","11.00, 0.06, False","9.00, 0.04, False","12.00, 0.07, False","10.00, 0.10, False","15.00, 0.15, False","6.00, 0.05, False","14.00, 0.14, False","13.00, 0.18, False","8.00, 0.11, False","16.00, 0.27, False","10.00, 0.18, False","20.00, 0.31, False","16.00, 0.27, False","6.00, 0.12, False","20.00, 0.38, False","14.00, 0.31, False","15.00, 0.32, False","20.00, 0.38, False","6.00, 0.17, False","9.00, 0.23, False","16.00, 0.34, False","19.00, 0.37, False","16.00, 0.42, False","19.00, 0.45, False","16.00, 0.42, False","16.00, 0.42, False","15.00, 0.41, False","16.00, 0.51, False","15.00, 0.50, False","16.00, 0.62, False","19.00, 0.64, False","18.00, 0.64, False","14.00, 0.60, False","15.00, 0.61, False","7.00, 0.48, False","4.00, 0.39, False","18.00, 0.64, False","4.00, 0.55, False","15.00, 0.73, False","17.00, 0.74, False","8.00, 0.65, False","7.00, 0.80, False","8.00, 0.81, False","8.00, 1.00, False","10.00, 1.00, False","8.00, 1.00, False","8.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, False","6.00, 1.00, True",None,"10.00, 1.00, None","6.00, 0.79, True",B,0.23
template_29,"8.00, 0.01, False","9.00, 0.02, False","6.00, 0.01, False","10.00, 0.05, False","7.00, 0.03, False","9.00, 0.04, False","7.00, 0.06, False","12.00, 0.12, False","9.00, 0.09, False","13.00, 0.13, False","11.00, 0.15, False","6.00, 0.08, False","13.00, 0.23, False","9.00, 0.17, False","19.00, 0.30, False","13.00, 0.23, False","7.00, 0.13, False","21.00, 0.39, False","9.00, 0.23, False","12.00, 0.28, False","20.00, 0.38, False","6.00, 0.17, False","9.00, 0.23, False","14.00, 0.31, False","19.00, 0.37, False","13.00, 0.38, False","19.00, 0.45, False","12.00, 0.36, False","13.00, 0.38, False","11.00, 0.34, False","15.00, 0.50, False","15.00, 0.50, False","13.00, 0.58, False","19.00, 0.64, False","19.00, 0.64, False","12.00, 0.57, False","12.00, 0.57, False","6.00, 0.45, False","8.00, 0.50, False","15.00, 0.61, False","8.00, 0.65, False","13.00, 0.71, False","16.00, 0.74, False","8.00, 0.65, False","6.00, 0.79, False","6.00, 0.79, False","6.00, 1.00, False","9.00, 1.00, False","9.00, 1.00, False","7.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","11.00, 1.00, True","10.00, 1.00, True",None,"2.00, 0.69, True",B,0.23
template_37,"6.00, 0.00, False","8.00, 0.01, False","6.00, 0.00, False","8.00, 0.02, False","5.00, 0.01, False","9.00, 0.02, False","7.00, 0.03, False","12.00, 0.07, False","5.00, 0.02, False","11.00, 0.06, False","10.00, 0.07, False","5.00, 0.03, False","13.00, 0.13, False","7.00, 0.06, False","17.00, 0.17, False","13.00, 0.13, False","4.00, 0.03, False","19.00, 0.24, False","10.00, 0.14, False","12.00, 0.16, False","18.00, 0.23, False","3.00, 0.04, False","6.00, 0.08, False","13.00, 0.18, False","17.00, 0.22, False","12.00, 0.22, False","17.00, 0.28, False","12.00, 0.22, False","13.00, 0.23, False","11.00, 0.20, False","14.00, 0.31, False","13.00, 0.30, False","12.00, 0.36, False","17.00, 0.43, False","17.00, 0.43, False","10.00, 0.33, False","11.00, 0.34, False","3.00, 0.15, False","5.00, 0.21, False","14.00, 0.39, False","5.00, 0.30, False","12.00, 0.46, False","14.00, 0.49, False","5.00, 0.30, False","4.00, 0.39, False","5.00, 0.42, False","3.00, 0.51, False","8.00, 0.65, False","6.00, 0.61, False","4.00, 0.55, False","13.00, 0.71, False","13.00, 0.71, False","7.00, 0.80, False","6.00, 0.79, False","2.00, 0.69, False",None,B,0.21
