"statistic, pvalue, row is better than column",best set: template_32,template_40,template_35,template_12,template_20,template_18,template_33,template_26,template_34,template_24,template_36,template_38,template_28,template_8,template_39,template_22,template_5,template_21,template_31,template_2,template_37,template_4,template_29,template_41,template_6,template_19,template_30,template_16,template_7,template_46,template_23,template_48,template_9,template_47,template_49,template_10,template_3,template_17,template_44,template_14,template_25,template_50,template_27,template_13,template_45,template_11,template_54,template_51,template_55,template_52,template_0,template_53,template_15,template_1,template_42,template_43,group,accuracy
template_13,"102.00, 0.00, False","106.00, 0.00, False","70.00, 0.00, False","100.00, 0.00, False","102.00, 0.00, False","90.00, 0.00, False","74.00, 0.00, False","96.00, 0.00, False","105.00, 0.01, False","103.00, 0.01, False","104.00, 0.01, False","108.00, 0.02, False","113.00, 0.02, False","106.00, 0.02, False","72.00, 0.01, False","106.00, 0.03, False","48.00, 0.01, False","64.00, 0.01, False","92.00, 0.04, False","108.00, 0.06, False","85.00, 0.04, False","104.00, 0.06, False","84.00, 0.05, False","73.00, 0.03, False","105.00, 0.08, False","60.00, 0.03, False","120.00, 0.13, False","109.00, 0.12, False","64.00, 0.07, False","114.00, 0.18, False","71.00, 0.16, False","117.00, 0.28, False","68.00, 0.22, False","77.00, 0.32, False","78.00, 0.40, False","122.00, 0.53, False","86.00, 0.50, False","92.00, 0.52, False","126.00, 0.71, False","143.00, 0.81, False","65.00, 0.86, False","131.00, 0.95, False","53.00, 1.00, True",None,"106.00, 1.00, True","64.00, 0.86, True","128.00, 0.85, True","90.00, 0.51, True","68.00, 0.25, True","126.00, 0.30, True","135.00, 0.29, True","85.00, 0.09, True","97.00, 0.08, True","75.00, 0.01, True","121.00, 0.00, True","78.00, 0.00, True",B,0.441
template_45,"104.00, 0.00, False","104.00, 0.00, False","50.00, 0.00, False","123.00, 0.01, False","109.00, 0.00, False","107.00, 0.00, False","62.00, 0.00, False","114.00, 0.01, False","106.00, 0.01, False","109.00, 0.01, False","112.00, 0.01, False","105.00, 0.02, False","113.00, 0.02, False","114.00, 0.02, False","72.00, 0.01, False","116.00, 0.03, False","70.00, 0.01, False","62.00, 0.01, False","42.00, 0.00, False","108.00, 0.06, False","71.00, 0.02, False","119.00, 0.07, False","59.00, 0.02, False","86.00, 0.04, False","118.00, 0.09, False","76.00, 0.04, False","114.00, 0.10, False","112.00, 0.11, False","66.00, 0.07, False","119.00, 0.17, False","72.00, 0.14, False","122.00, 0.27, False","78.00, 0.22, False","64.00, 0.24, False","51.00, 0.26, False","126.00, 0.50, False","59.00, 0.38, False","58.00, 0.37, False","113.00, 0.65, False","143.00, 0.77, False","106.00, 0.84, False","131.00, 0.90, False","108.00, 1.00, False","106.00, 1.00, False",None,"101.00, 0.94, True","140.00, 0.91, True","64.00, 0.49, True","91.00, 0.35, True","129.00, 0.33, True","143.00, 0.33, True","82.00, 0.09, True","135.00, 0.15, True","125.00, 0.06, True","122.00, 0.00, True","77.00, 0.00, True",B,0.439
template_11,"108.00, 0.00, False","108.00, 0.00, False","80.00, 0.00, False","109.00, 0.00, False","113.00, 0.00, False","107.00, 0.00, False","81.00, 0.00, False","108.00, 0.00, False","117.00, 0.01, False","112.00, 0.01, False","117.00, 0.01, False","114.00, 0.01, False","121.00, 0.02, False","113.00, 0.02, False","66.00, 0.00, False","114.00, 0.02, False","59.00, 0.01, False","72.00, 0.01, False","94.00, 0.03, False","119.00, 0.05, False","83.00, 0.02, False","114.00, 0.05, False","85.00, 0.03, False","91.00, 0.03, False","119.00, 0.07, False","73.00, 0.03, False","132.00, 0.10, False","119.00, 0.10, False","72.00, 0.05, False","121.00, 0.14, False","69.00, 0.10, False","130.00, 0.23, False","52.00, 0.10, False","80.00, 0.23, False","79.00, 0.29, False","118.00, 0.41, False","89.00, 0.39, False","91.00, 0.39, False","136.00, 0.59, False","153.00, 0.69, False","52.00, 0.63, False","134.00, 0.81, False","83.00, 0.88, False","64.00, 0.86, False","101.00, 0.94, False",None,"132.00, 1.00, True","76.00, 0.63, True","74.00, 0.38, True","131.00, 0.40, True","143.00, 0.39, True","62.00, 0.08, True","109.00, 0.14, True","79.00, 0.03, True","118.00, 0.00, True","65.00, 0.00, True",C,0.437
template_54,"67.00, 0.00, False","67.00, 0.00, False","113.00, 0.00, False","53.00, 0.00, False","62.00, 0.00, False","69.00, 0.00, False","118.00, 0.00, False","63.00, 0.00, False","71.00, 0.00, False","71.00, 0.00, False","78.00, 0.00, False","78.00, 0.00, False","73.00, 0.00, False","60.00, 0.00, False","118.00, 0.02, False","65.00, 0.00, False","115.00, 0.03, False","120.00, 0.03, False","128.00, 0.05, False","76.00, 0.02, False","116.00, 0.04, False","63.00, 0.01, False","123.00, 0.06, False","116.00, 0.05, False","66.00, 0.02, False","126.00, 0.07, False","91.00, 0.05, False","80.00, 0.04, False","126.00, 0.12, False","42.00, 0.02, False","121.00, 0.18, False","49.00, 0.05, False","125.00, 0.25, False","121.00, 0.29, False","124.00, 0.36, False","76.00, 0.28, False","131.00, 0.43, False","135.00, 0.44, False","82.00, 0.45, False","122.00, 0.62, False","130.00, 0.71, False","57.00, 0.65, False","129.00, 0.85, False","128.00, 0.85, False","140.00, 0.91, False","132.00, 1.00, False",None,"135.00, 0.76, True","122.00, 0.53, True","46.00, 0.21, True","113.00, 0.37, True","126.00, 0.23, True","141.00, 0.21, True","136.00, 0.10, True","61.00, 0.00, True","114.00, 0.00, True",C,0.436
template_51,"117.00, 0.00, False","119.00, 0.00, False","66.00, 0.00, False","122.00, 0.00, False","116.00, 0.00, False","112.00, 0.00, False","75.00, 0.00, False","117.00, 0.00, False","120.00, 0.00, False","113.00, 0.00, False","115.00, 0.00, False","117.00, 0.01, False","123.00, 0.01, False","113.00, 0.01, False","70.00, 0.00, False","114.00, 0.01, False","67.00, 0.00, False","70.00, 0.00, False","76.00, 0.00, False","116.00, 0.02, False","69.00, 0.00, False","120.00, 0.02, False","73.00, 0.01, False","95.00, 0.01, False","120.00, 0.03, False","79.00, 0.01, False","124.00, 0.04, False","121.00, 0.04, False","67.00, 0.01, False","116.00, 0.06, False","57.00, 0.02, False","120.00, 0.10, False","46.00, 0.02, False","42.00, 0.03, False","39.00, 0.04, False","123.00, 0.22, False","77.00, 0.15, False","74.00, 0.14, False","128.00, 0.33, False","151.00, 0.43, False","99.00, 0.41, False","125.00, 0.50, False","109.00, 0.55, False","90.00, 0.51, False","64.00, 0.49, False","76.00, 0.63, False","135.00, 0.76, False",None,"67.00, 0.73, True","131.00, 0.67, True","151.00, 0.65, True","51.00, 0.20, True","136.00, 0.35, True","111.00, 0.14, True","129.00, 0.02, True","56.00, 0.00, True",C,0.428
template_55,"105.00, 0.00, False","105.00, 0.00, False","73.00, 0.00, False","109.00, 0.00, False","112.00, 0.00, False","102.00, 0.00, False","72.00, 0.00, False","100.00, 0.00, False","110.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","110.00, 0.00, False","114.00, 0.00, False","116.00, 0.00, False","68.00, 0.00, False","114.00, 0.00, False","63.00, 0.00, False","73.00, 0.00, False","92.00, 0.00, False","121.00, 0.01, False","85.00, 0.00, False","114.00, 0.01, False","82.00, 0.00, False","79.00, 0.00, False","117.00, 0.01, False","71.00, 0.00, False","127.00, 0.02, False","121.00, 0.02, False","73.00, 0.01, False","112.00, 0.03, False","78.00, 0.02, False","123.00, 0.06, False","67.00, 0.02, False","42.00, 0.01, False","51.00, 0.02, False","123.00, 0.13, False","90.00, 0.09, False","94.00, 0.10, False","134.00, 0.22, False","144.00, 0.28, False","90.00, 0.23, False","136.00, 0.35, False","81.00, 0.29, False","68.00, 0.25, False","91.00, 0.35, False","74.00, 0.38, False","122.00, 0.53, False","67.00, 0.73, False",None,"137.00, 0.90, True","152.00, 0.86, True","50.00, 0.39, True","122.00, 0.49, True","101.00, 0.23, True","128.00, 0.04, True","55.00, 0.00, True",C,0.421
template_52,"74.00, 0.00, False","80.00, 0.00, False","114.00, 0.00, False","69.00, 0.00, False","65.00, 0.00, False","74.00, 0.00, False","121.00, 0.00, False","85.00, 0.00, False","75.00, 0.00, False","54.00, 0.00, False","77.00, 0.00, False","63.00, 0.00, False","79.00, 0.00, False","54.00, 0.00, False","115.00, 0.00, False","61.00, 0.00, False","114.00, 0.00, False","116.00, 0.00, False","118.00, 0.00, False","65.00, 0.00, False","123.00, 0.01, False","70.00, 0.00, False","119.00, 0.01, False","116.00, 0.01, False","67.00, 0.00, False","125.00, 0.01, False","85.00, 0.00, False","76.00, 0.00, False","122.00, 0.02, False","46.00, 0.00, False","120.00, 0.03, False","43.00, 0.00, False","119.00, 0.05, False","117.00, 0.06, False","118.00, 0.08, False","53.00, 0.02, False","126.00, 0.11, False","128.00, 0.11, False","65.00, 0.05, False","124.00, 0.18, False","129.00, 0.23, False","38.00, 0.05, False","127.00, 0.30, False","126.00, 0.30, False","129.00, 0.33, False","131.00, 0.40, False","46.00, 0.21, False","131.00, 0.67, False","137.00, 0.90, False",None,"113.00, 1.00, True","129.00, 0.71, True","154.00, 0.65, True","144.00, 0.39, True","53.00, 0.01, True","115.00, 0.00, True",D,0.418
template_0,"119.00, 0.00, False","119.00, 0.00, False","125.00, 0.00, False","66.00, 0.00, False","91.00, 0.00, False","91.00, 0.00, False","129.00, 0.00, False","79.00, 0.00, False","124.00, 0.00, False","75.00, 0.00, False","126.00, 0.00, False","118.00, 0.00, False","126.00, 0.00, False","83.00, 0.00, False","130.00, 0.00, False","93.00, 0.00, False","121.00, 0.00, False","126.00, 0.00, False","131.00, 0.01, False","108.00, 0.00, False","140.00, 0.01, False","80.00, 0.00, False","134.00, 0.01, False","127.00, 0.01, False","95.00, 0.00, False","130.00, 0.01, False","129.00, 0.01, False","113.00, 0.01, False","126.00, 0.02, False","111.00, 0.01, False","132.00, 0.03, False","106.00, 0.02, False","130.00, 0.05, False","133.00, 0.06, False","139.00, 0.09, False","78.00, 0.03, False","136.00, 0.11, False","140.00, 0.11, False","120.00, 0.13, False","55.00, 0.05, False","132.00, 0.21, False","113.00, 0.20, False","138.00, 0.29, False","135.00, 0.29, False","143.00, 0.33, False","143.00, 0.39, False","113.00, 0.37, False","151.00, 0.65, False","152.00, 0.86, False","113.00, 1.00, False",None,"158.00, 0.78, True","135.00, 0.67, True","125.00, 0.39, True","69.00, 0.01, True","123.00, 0.01, True",C,0.416
template_53,"106.00, 0.00, False","109.00, 0.00, False","83.00, 0.00, False","122.00, 0.00, False","117.00, 0.00, False","111.00, 0.00, False","82.00, 0.00, False","113.00, 0.00, False","113.00, 0.00, False","115.00, 0.00, False","112.00, 0.00, False","107.00, 0.00, False","114.00, 0.00, False","118.00, 0.00, False","66.00, 0.00, False","117.00, 0.00, False","76.00, 0.00, False","77.00, 0.00, False","92.00, 0.00, False","118.00, 0.00, False","83.00, 0.00, False","124.00, 0.00, False","84.00, 0.00, False","97.00, 0.00, False","123.00, 0.00, False","83.00, 0.00, False","127.00, 0.00, False","121.00, 0.00, False","78.00, 0.00, False","111.00, 0.00, False","76.00, 0.00, False","119.00, 0.01, False","62.00, 0.00, False","47.00, 0.00, False","50.00, 0.00, False","123.00, 0.04, False","87.00, 0.02, False","92.00, 0.02, False","126.00, 0.07, False","151.00, 0.11, False","84.00, 0.05, False","122.00, 0.11, False","101.00, 0.11, False","85.00, 0.09, False","82.00, 0.09, False","62.00, 0.08, False","126.00, 0.23, False","51.00, 0.20, False","50.00, 0.39, False","129.00, 0.71, False","158.00, 0.78, False",None,"144.00, 0.95, True","113.00, 0.60, True","132.00, 0.13, True","45.00, 0.00, True",C,0.409
template_15,"104.00, 0.00, False","110.00, 0.00, False","105.00, 0.00, False","113.00, 0.00, False","104.00, 0.00, False","103.00, 0.00, False","103.00, 0.00, False","110.00, 0.00, False","108.00, 0.00, False","108.00, 0.00, False","111.00, 0.00, False","115.00, 0.00, False","114.00, 0.00, False","119.00, 0.00, False","109.00, 0.00, False","113.00, 0.00, False","97.00, 0.00, False","102.00, 0.00, False","120.00, 0.00, False","124.00, 0.00, False","121.00, 0.00, False","111.00, 0.00, False","118.00, 0.00, False","103.00, 0.00, False","116.00, 0.00, False","96.00, 0.00, False","120.00, 0.00, False","123.00, 0.00, False","111.00, 0.00, False","126.00, 0.01, False","102.00, 0.00, False","124.00, 0.01, False","118.00, 0.01, False","110.00, 0.01, False","118.00, 0.02, False","124.00, 0.03, False","125.00, 0.03, False","123.00, 0.03, False","129.00, 0.05, False","121.00, 0.06, False","81.00, 0.04, False","137.00, 0.11, False","86.00, 0.07, False","97.00, 0.08, False","135.00, 0.15, False","109.00, 0.14, False","141.00, 0.21, False","136.00, 0.35, False","122.00, 0.49, False","154.00, 0.65, False","135.00, 0.67, False","144.00, 0.95, False",None,"57.00, 0.59, True","133.00, 0.16, True","101.00, 0.01, True",C,0.406
template_1,"103.00, 0.00, False","112.00, 0.00, False","103.00, 0.00, False","110.00, 0.00, False","102.00, 0.00, False","99.00, 0.00, False","105.00, 0.00, False","106.00, 0.00, False","107.00, 0.00, False","111.00, 0.00, False","107.00, 0.00, False","114.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","97.00, 0.00, False","110.00, 0.00, False","80.00, 0.00, False","92.00, 0.00, False","111.00, 0.00, False","119.00, 0.00, False","115.00, 0.00, False","103.00, 0.00, False","116.00, 0.00, False","107.00, 0.00, False","108.00, 0.00, False","91.00, 0.00, False","125.00, 0.00, False","118.00, 0.00, False","99.00, 0.00, False","119.00, 0.00, False","98.00, 0.00, False","119.00, 0.00, False","90.00, 0.00, False","100.00, 0.00, False","104.00, 0.00, False","118.00, 0.01, False","108.00, 0.01, False","119.00, 0.01, False","128.00, 0.02, False","125.00, 0.03, False","81.00, 0.01, False","131.00, 0.04, False","86.00, 0.02, False","75.00, 0.01, False","125.00, 0.06, False","79.00, 0.03, False","136.00, 0.10, False","111.00, 0.14, False","101.00, 0.23, False","144.00, 0.39, False","125.00, 0.39, False","113.00, 0.60, False","57.00, 0.59, False",None,"135.00, 0.32, True","75.00, 0.02, True",D,0.397
template_42,"84.00, 0.00, False","90.00, 0.00, False","111.00, 0.00, False","65.00, 0.00, False","72.00, 0.00, False","78.00, 0.00, False","116.00, 0.00, False","74.00, 0.00, False","84.00, 0.00, False","67.00, 0.00, False","96.00, 0.00, False","87.00, 0.00, False","90.00, 0.00, False","69.00, 0.00, False","116.00, 0.00, False","75.00, 0.00, False","106.00, 0.00, False","113.00, 0.00, False","117.00, 0.00, False","78.00, 0.00, False","117.00, 0.00, False","70.00, 0.00, False","116.00, 0.00, False","112.00, 0.00, False","74.00, 0.00, False","115.00, 0.00, False","99.00, 0.00, False","86.00, 0.00, False","114.00, 0.00, False","56.00, 0.00, False","111.00, 0.00, False","57.00, 0.00, False","113.00, 0.00, False","111.00, 0.00, False","117.00, 0.00, False","63.00, 0.00, False","121.00, 0.00, False","120.00, 0.00, False","78.00, 0.00, False","85.00, 0.00, False","115.00, 0.00, False","54.00, 0.00, False","115.00, 0.00, False","121.00, 0.00, False","122.00, 0.00, False","118.00, 0.00, False","61.00, 0.00, False","129.00, 0.02, False","128.00, 0.04, False","53.00, 0.01, False","69.00, 0.01, False","132.00, 0.13, False","133.00, 0.16, False","135.00, 0.32, False",None,"124.00, 0.42, True",E,0.374
template_43,"97.00, 0.00, False","99.00, 0.00, False","82.00, 0.00, False","111.00, 0.00, False","102.00, 0.00, False","99.00, 0.00, False","87.00, 0.00, False","101.00, 0.00, False","100.00, 0.00, False","105.00, 0.00, False","100.00, 0.00, False","100.00, 0.00, False","101.00, 0.00, False","106.00, 0.00, False","71.00, 0.00, False","104.00, 0.00, False","73.00, 0.00, False","83.00, 0.00, False","88.00, 0.00, False","106.00, 0.00, False","88.00, 0.00, False","108.00, 0.00, False","84.00, 0.00, False","93.00, 0.00, False","109.00, 0.00, False","85.00, 0.00, False","111.00, 0.00, False","110.00, 0.00, False","80.00, 0.00, False","104.00, 0.00, False","77.00, 0.00, False","109.00, 0.00, False","71.00, 0.00, False","53.00, 0.00, False","56.00, 0.00, False","107.00, 0.00, False","82.00, 0.00, False","89.00, 0.00, False","114.00, 0.00, False","121.00, 0.00, False","85.00, 0.00, False","114.00, 0.00, False","96.00, 0.00, False","78.00, 0.00, False","77.00, 0.00, False","65.00, 0.00, False","114.00, 0.00, False","56.00, 0.00, False","55.00, 0.00, False","115.00, 0.00, False","123.00, 0.01, False","45.00, 0.00, False","101.00, 0.01, False","75.00, 0.02, False","124.00, 0.42, False",None,E,0.356
