"statistic, pvalue, row is better than column",best set: template_28,template_52,template_48,template_54,template_41,template_50,template_46,template_17,template_6,template_20,template_22,template_23,template_4,template_12,template_2,template_5,template_27,template_18,template_9,template_49,template_53,template_37,template_55,template_10,template_21,template_7,template_3,template_14,template_19,template_8,template_33,template_25,template_24,template_0,template_16,template_51,template_39,template_44,template_32,template_43,template_30,template_35,template_40,template_13,template_31,template_34,template_36,template_42,template_29,template_47,template_26,template_38,template_11,template_45,template_15,template_1,group,accuracy
template_13,"11.00, 0.20, False","12.00, 0.28, False","14.00, 0.31, False","14.00, 0.31, False","1.00, 0.04, False","12.00, 0.28, False","12.00, 0.28, False","3.00, 0.15, False","12.00, 0.36, False","13.00, 0.47, False","14.00, 0.49, False","2.00, 0.18, False","13.00, 0.47, False","16.00, 0.51, False","13.00, 0.47, False","4.00, 0.27, False","1.00, 0.22, False","15.00, 0.61, False","1.00, 0.22, False","13.00, 0.71, False","10.00, 0.68, False","3.00, 0.51, False","9.00, 0.66, False","17.00, 0.74, False","4.00, 0.55, False","4.00, 0.55, False","4.00, 0.55, False","17.00, 0.87, False","3.00, 0.73, False","15.00, 0.86, False","5.00, 0.77, False","5.00, 0.77, False","16.00, 0.86, False","15.00, 0.86, False","14.00, 1.00, False","11.00, 1.00, False","5.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, False","12.00, 1.00, True","15.00, 1.00, True","5.00, 1.00, True","19.00, 1.00, True",None,"7.00, 1.00, True","15.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True","4.00, 0.75, True","12.00, 0.85, True","16.00, 0.86, True","16.00, 0.86, True","2.00, 0.45, True","9.00, 0.52, True","4.00, 0.18, True","4.00, 0.18, True",A,0.46
template_31,"13.00, 0.18, False","15.00, 0.26, False","16.00, 0.27, False","16.00, 0.27, False","4.00, 0.08, False","15.00, 0.26, False","14.00, 0.24, False","3.00, 0.09, False","13.00, 0.30, False","14.00, 0.39, False","15.00, 0.41, False","5.00, 0.21, False","15.00, 0.41, False","17.00, 0.43, False","14.00, 0.39, False","9.00, 0.31, False","7.00, 0.36, False","17.00, 0.52, False","6.00, 0.33, False","11.00, 0.56, False","8.00, 0.50, False","3.00, 0.34, False","9.00, 0.52, False","17.00, 0.63, False","7.00, 0.48, False","7.00, 0.48, False","3.00, 0.34, False","18.00, 0.75, False","8.00, 0.65, False","14.00, 0.72, False","6.00, 0.61, False","8.00, 0.65, False","16.00, 0.74, False","16.00, 0.74, False","15.00, 0.86, False","9.00, 0.82, False","8.00, 0.81, False","19.00, 0.87, False","17.00, 0.87, False","13.00, 1.00, False","16.00, 1.00, False","6.00, 1.00, False","19.00, 1.00, False","7.00, 1.00, False",None,"18.00, 1.00, None","19.00, 1.00, None","20.00, 1.00, None","7.00, 1.00, True","12.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","8.00, 0.81, True","7.00, 0.63, True","9.00, 0.40, True","9.00, 0.40, True",A,0.45
template_34,"4.00, 0.05, False","7.00, 0.13, False","8.00, 0.15, False","8.00, 0.15, False","12.00, 0.22, False","6.00, 0.12, False","9.00, 0.17, False","13.00, 0.30, False","5.00, 0.14, False","6.00, 0.24, False","7.00, 0.26, False","13.00, 0.38, False","7.00, 0.26, False","10.00, 0.33, False","7.00, 0.26, False","13.00, 0.38, False","13.00, 0.47, False","9.00, 0.40, False","13.00, 0.47, False","16.00, 0.62, False","16.00, 0.62, False","14.00, 0.60, False","15.00, 0.61, False","9.00, 0.52, False","12.00, 0.57, False","13.00, 0.58, False","13.00, 0.58, False","13.00, 0.71, False","14.00, 0.72, False","10.00, 0.68, False","16.00, 0.74, False","14.00, 0.72, False","10.00, 0.68, False","13.00, 0.71, False","8.00, 0.81, False","18.00, 0.87, False","13.00, 0.85, False","11.00, 0.84, False","6.00, 0.79, False","19.00, 1.00, False","5.00, 1.00, False","15.00, 1.00, False","9.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, True",None,"6.00, 1.00, None","14.00, 1.00, None","15.00, 1.00, True","17.00, 1.00, True","9.00, 1.00, True","8.00, 1.00, True","12.00, 0.85, True","17.00, 0.74, True","11.00, 0.44, True","11.00, 0.44, True",B,0.45
template_36,"3.00, 0.04, False","7.00, 0.13, False","10.00, 0.18, False","7.00, 0.13, False","14.00, 0.24, False","8.00, 0.15, False","12.00, 0.22, False","15.00, 0.32, False","10.00, 0.25, False","10.00, 0.33, False","4.00, 0.18, False","16.00, 0.42, False","10.00, 0.33, False","8.00, 0.29, False","8.00, 0.29, False","15.00, 0.41, False","16.00, 0.51, False","10.00, 0.42, False","14.00, 0.49, False","17.00, 0.63, False","16.00, 0.62, False","15.00, 0.61, False","18.00, 0.64, False","6.00, 0.45, False","16.00, 0.62, False","17.00, 0.63, False","15.00, 0.61, False","9.00, 0.66, False","17.00, 0.74, False","6.00, 0.61, False","18.00, 0.75, False","17.00, 0.74, False","6.00, 0.61, False","11.00, 0.69, False","9.00, 0.82, False","18.00, 0.87, False","15.00, 0.86, False","14.00, 0.86, False","7.00, 0.80, False","19.00, 1.00, False","8.00, 1.00, False","18.00, 1.00, False","7.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, True","6.00, 1.00, True",None,"14.00, 1.00, None","16.00, 1.00, True","18.00, 1.00, True","6.00, 1.00, True","4.00, 1.00, True","16.00, 0.86, True","19.00, 0.76, True","15.00, 0.50, True","14.00, 0.49, True",B,0.45
template_42,"11.00, 0.15, False","3.00, 0.06, False","4.00, 0.08, False","3.00, 0.06, False","12.00, 0.22, False","6.00, 0.12, False","4.00, 0.08, False","12.00, 0.28, False","9.00, 0.23, False","9.00, 0.31, False","12.00, 0.36, False","15.00, 0.41, False","10.00, 0.33, False","10.00, 0.33, False","13.00, 0.38, False","15.00, 0.41, False","14.00, 0.49, False","9.00, 0.40, False","13.00, 0.47, False","15.00, 0.61, False","15.00, 0.61, False","15.00, 0.61, False","16.00, 0.62, False","12.00, 0.57, False","16.00, 0.62, False","16.00, 0.62, False","14.00, 0.60, False","10.00, 0.68, False","16.00, 0.74, False","12.00, 0.70, False","17.00, 0.74, False","17.00, 0.74, False","14.00, 0.72, False","13.00, 0.71, False","13.00, 0.85, False","16.00, 0.86, False","15.00, 0.86, False","11.00, 0.84, False","11.00, 0.84, False","17.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, False","20.00, 1.00, True","14.00, 1.00, True","14.00, 1.00, True",None,"17.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","11.00, 1.00, True","17.00, 0.87, True","16.00, 0.74, True","15.00, 0.50, True","14.00, 0.49, True",A,0.45
template_29,"7.00, 0.06, False","12.00, 0.16, False","13.00, 0.18, False","14.00, 0.19, False","1.00, 0.01, False","13.00, 0.18, False","13.00, 0.18, False","5.00, 0.10, False","10.00, 0.18, False","10.00, 0.25, False","10.00, 0.25, False","2.00, 0.07, False","10.00, 0.25, False","12.00, 0.28, False","11.00, 0.26, False","5.00, 0.14, False","2.00, 0.11, False","11.00, 0.34, False","4.00, 0.18, False","9.00, 0.40, False","8.00, 0.38, False","2.00, 0.18, False","8.00, 0.38, False","12.00, 0.46, False","6.00, 0.33, False","6.00, 0.33, False","6.00, 0.33, False","13.00, 0.58, False","3.00, 0.34, False","11.00, 0.56, False","2.00, 0.29, False","4.00, 0.39, False","12.00, 0.57, False","10.00, 0.54, False","12.00, 0.70, False","8.00, 0.65, False","3.00, 0.51, False","17.00, 0.74, False","12.00, 0.70, False","8.00, 0.81, False","14.00, 0.86, False","2.00, 0.69, False","14.00, 0.86, False","4.00, 0.75, False","7.00, 1.00, False","15.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, False",None,"11.00, 1.00, None","14.00, 1.00, None","14.00, 1.00, None","6.00, 1.00, True","10.00, 0.83, True","5.00, 0.42, True","3.00, 0.34, True",A,0.44
template_47,"13.00, 0.13, False","11.00, 0.15, False","10.00, 0.14, False","12.00, 0.16, False","11.00, 0.15, False","13.00, 0.18, False","11.00, 0.15, False","10.00, 0.18, False","11.00, 0.20, False","12.00, 0.28, False","13.00, 0.30, False","10.00, 0.25, False","13.00, 0.30, False","13.00, 0.30, False","12.00, 0.28, False","9.00, 0.23, False","11.00, 0.34, False","12.00, 0.36, False","9.00, 0.31, False","0.00, 0.06, False","3.00, 0.23, False","10.00, 0.42, False","3.00, 0.23, False","14.00, 0.49, False","11.00, 0.44, False","9.00, 0.40, False","11.00, 0.44, False","14.00, 0.60, False","11.00, 0.56, False","12.00, 0.57, False","10.00, 0.54, False","14.00, 0.60, False","15.00, 0.61, False","12.00, 0.57, False","13.00, 0.71, False","3.00, 0.51, False","13.00, 0.71, False","14.00, 0.72, False","16.00, 0.74, False","3.00, 0.73, False","16.00, 0.86, False","11.00, 0.84, False","17.00, 0.87, False","12.00, 0.85, False","12.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, False","11.00, 1.00, True",None,"18.00, 1.00, None","16.00, 1.00, None","14.00, 1.00, True","6.00, 0.79, True","10.00, 0.54, True","9.00, 0.52, True",A,0.44
template_26,"3.00, 0.02, False","8.00, 0.11, False","11.00, 0.15, False","8.00, 0.11, False","12.00, 0.16, False","10.00, 0.14, False","12.00, 0.16, False","14.00, 0.24, False","7.00, 0.13, False","6.00, 0.17, False","4.00, 0.12, False","15.00, 0.32, False","6.00, 0.17, False","5.00, 0.14, False","8.00, 0.21, False","13.00, 0.30, False","15.00, 0.41, False","7.00, 0.26, False","14.00, 0.39, False","16.00, 0.51, False","16.00, 0.51, False","14.00, 0.49, False","16.00, 0.51, False","5.00, 0.30, False","15.00, 0.50, False","14.00, 0.49, False","13.00, 0.47, False","6.00, 0.45, False","14.00, 0.60, False","8.00, 0.50, False","15.00, 0.61, False","16.00, 0.62, False","1.00, 0.22, False","7.00, 0.48, False","9.00, 0.66, False","17.00, 0.74, False","14.00, 0.72, False","15.00, 0.73, False","8.00, 0.65, False","19.00, 0.87, False","7.00, 0.80, False","15.00, 0.86, False","6.00, 0.79, False","16.00, 0.86, False","17.00, 1.00, False","9.00, 1.00, False","6.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, True","18.00, 1.00, True",None,"8.00, 1.00, None","17.00, 1.00, True","20.00, 0.88, True","15.00, 0.61, True","13.00, 0.58, True",B,0.44
template_38,"4.00, 0.03, False","5.00, 0.06, False","8.00, 0.11, False","7.00, 0.09, False","11.00, 0.15, False","7.00, 0.09, False","11.00, 0.15, False","13.00, 0.23, False","9.00, 0.17, False","9.00, 0.23, False","5.00, 0.14, False","14.00, 0.31, False","10.00, 0.25, False","3.00, 0.09, False","8.00, 0.21, False","14.00, 0.31, False","14.00, 0.39, False","10.00, 0.33, False","12.00, 0.36, False","13.00, 0.47, False","14.00, 0.49, False","12.00, 0.46, False","16.00, 0.51, False","1.00, 0.12, False","15.00, 0.50, False","15.00, 0.50, False","13.00, 0.47, False","9.00, 0.52, False","15.00, 0.61, False","4.00, 0.39, False","15.00, 0.61, False","15.00, 0.61, False","7.00, 0.48, False","10.00, 0.54, False","9.00, 0.66, False","14.00, 0.72, False","12.00, 0.70, False","12.00, 0.70, False","7.00, 0.63, False","17.00, 0.87, False","8.00, 0.81, False","16.00, 0.86, False","3.00, 0.73, False","16.00, 0.86, False","17.00, 1.00, False","8.00, 1.00, False","4.00, 1.00, False","11.00, 1.00, False","14.00, 1.00, True","16.00, 1.00, True","8.00, 1.00, True",None,"16.00, 1.00, True","17.00, 0.87, True","14.00, 0.60, True","13.00, 0.58, True",B,0.44
template_11,"8.00, 0.05, False","13.00, 0.13, False","12.00, 0.12, False","15.00, 0.15, False","2.00, 0.01, False","11.00, 0.11, False","13.00, 0.13, False","4.00, 0.05, False","11.00, 0.15, False","11.00, 0.20, False","13.00, 0.23, False","1.00, 0.02, False","12.00, 0.22, False","15.00, 0.26, False","11.00, 0.20, False","3.00, 0.06, False","2.00, 0.07, False","14.00, 0.31, False","2.00, 0.07, False","13.00, 0.38, False","10.00, 0.33, False","3.00, 0.15, False","9.00, 0.31, False","15.00, 0.41, False","2.00, 0.11, False","4.00, 0.18, False","5.00, 0.21, False","16.00, 0.51, False","4.00, 0.27, False","13.00, 0.47, False","5.00, 0.30, False","3.00, 0.23, False","15.00, 0.50, False","14.00, 0.49, False","12.00, 0.57, False","11.00, 0.56, False","4.00, 0.39, False","16.00, 0.62, False","12.00, 0.57, False","12.00, 0.70, False","12.00, 0.70, False","5.00, 0.58, False","17.00, 0.74, False","2.00, 0.45, False","8.00, 0.81, False","12.00, 0.85, False","16.00, 0.86, False","17.00, 0.87, False","6.00, 1.00, False","14.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False",None,"12.00, 1.00, True","6.00, 0.61, True","6.00, 0.61, True",B,0.43
template_45,"14.00, 0.08, False","13.00, 0.10, False","11.00, 0.08, False","14.00, 0.11, False","9.00, 0.06, False","14.00, 0.11, False","10.00, 0.07, False","6.00, 0.05, False","12.00, 0.12, False","13.00, 0.18, False","15.00, 0.20, False","7.00, 0.09, False","14.00, 0.19, False","16.00, 0.21, False","13.00, 0.18, False","9.00, 0.12, False","9.00, 0.17, False","14.00, 0.24, False","8.00, 0.15, False","5.00, 0.14, False","4.00, 0.12, False","9.00, 0.23, False","5.00, 0.14, False","16.00, 0.34, False","9.00, 0.23, False","8.00, 0.21, False","8.00, 0.21, False","18.00, 0.44, False","10.00, 0.33, False","14.00, 0.39, False","9.00, 0.31, False","10.00, 0.33, False","18.00, 0.44, False","16.00, 0.42, False","14.00, 0.49, False","6.00, 0.33, False","10.00, 0.42, False","15.00, 0.50, False","16.00, 0.51, False","7.00, 0.48, False","16.00, 0.62, False","9.00, 0.52, False","19.00, 0.64, False","9.00, 0.52, False","7.00, 0.63, False","17.00, 0.74, False","19.00, 0.76, False","16.00, 0.74, False","10.00, 0.83, False","6.00, 0.79, False","20.00, 0.88, False","17.00, 0.87, False","12.00, 1.00, False",None,"12.00, 0.85, True","12.00, 0.85, True",A,0.42
template_15,"10.00, 0.02, False","10.00, 0.04, False","11.00, 0.04, False","13.00, 0.05, False","2.00, 0.00, False","10.00, 0.04, False","11.00, 0.04, False","4.00, 0.01, False","9.00, 0.04, False","9.00, 0.06, False","11.00, 0.08, False","2.00, 0.01, False","10.00, 0.07, False","13.00, 0.10, False","10.00, 0.07, False","4.00, 0.02, False","2.00, 0.01, False","12.00, 0.12, False","4.00, 0.03, False","9.00, 0.12, False","9.00, 0.12, False","4.00, 0.05, False","7.00, 0.09, False","13.00, 0.18, False","4.00, 0.05, False","4.00, 0.05, False","5.00, 0.06, False","14.00, 0.24, False","2.00, 0.04, False","12.00, 0.22, False","2.00, 0.04, False","2.00, 0.04, False","13.00, 0.23, False","11.00, 0.20, False","10.00, 0.25, False","9.00, 0.23, False","3.00, 0.09, False","14.00, 0.31, False","13.00, 0.30, False","6.00, 0.24, False","11.00, 0.34, False","5.00, 0.21, False","14.00, 0.39, False","4.00, 0.18, False","9.00, 0.40, False","11.00, 0.44, False","15.00, 0.50, False","15.00, 0.50, False","5.00, 0.42, False","10.00, 0.54, False","15.00, 0.61, False","14.00, 0.60, False","6.00, 0.61, False","12.00, 0.85, False",None,"4.00, 1.00, None",B,0.4
template_1,"6.00, 0.01, False","9.00, 0.03, False","10.00, 0.04, False","12.00, 0.05, False","2.00, 0.00, False","9.00, 0.03, False","10.00, 0.04, False","3.00, 0.01, False","7.00, 0.03, False","7.00, 0.04, False","8.00, 0.05, False","3.00, 0.01, False","8.00, 0.05, False","10.00, 0.07, False","9.00, 0.06, False","4.00, 0.02, False","3.00, 0.02, False","9.00, 0.09, False","3.00, 0.02, False","9.00, 0.12, False","9.00, 0.12, False","4.00, 0.05, False","7.00, 0.09, False","11.00, 0.15, False","5.00, 0.06, False","3.00, 0.04, False","4.00, 0.05, False","11.00, 0.20, False","3.00, 0.06, False","9.00, 0.17, False","3.00, 0.06, False","5.00, 0.10, False","11.00, 0.20, False","8.00, 0.15, False","9.00, 0.23, False","8.00, 0.21, False","3.00, 0.09, False","13.00, 0.30, False","11.00, 0.26, False","6.00, 0.24, False","11.00, 0.34, False","5.00, 0.21, False","12.00, 0.36, False","4.00, 0.18, False","9.00, 0.40, False","11.00, 0.44, False","14.00, 0.49, False","14.00, 0.49, False","3.00, 0.34, False","9.00, 0.52, False","13.00, 0.58, False","13.00, 0.58, False","6.00, 0.61, False","12.00, 0.85, False","4.00, 1.00, True",None,B,0.4
