,experiment_template_0,experiment_template_1,experiment_template_2,experiment_template_3,experiment_template_4,experiment_template_5,experiment_template_6,experiment_template_7,experiment_template_8,experiment_template_9,experiment_template_10,experiment_template_11,experiment_template_12,experiment_template_13,experiment_template_14,experiment_template_15,experiment_template_16,experiment_template_17,experiment_template_18,experiment_template_19,experiment_template_20,experiment_template_21,experiment_template_22,experiment_template_23,experiment_template_24,experiment_template_25,experiment_template_26,experiment_template_27,experiment_template_28,experiment_template_29,experiment_template_30,experiment_template_31,experiment_template_32,experiment_template_33,experiment_template_34,experiment_template_35,experiment_template_36,experiment_template_37,experiment_template_38,experiment_template_39,experiment_template_40,experiment_template_41,experiment_template_42,experiment_template_43,experiment_template_44,experiment_template_45,experiment_template_46,experiment_template_47,experiment_template_48,experiment_template_49,experiment_template_50,experiment_template_51,experiment_template_52,experiment_template_53,experiment_template_54,experiment_template_55
experiment_template_42,"4.0, 1.0","2.0, 0.0224609375","3.0, 0.2265625","4.0, 0.1795654296875","4.0, 1.0","4.0, 1.0","4.0, 1.0","4.0, 1.0","2.0, 0.453125","3.0, 1.0","3.0, 0.7265625","2.0, 1.0","3.0, 0.5078125","2.0, 0.453125","4.0, 1.0","1.0, 0.0390625","1.0, 0.21875","3.0, 0.14599609375","3.0, 0.7265625","2.0, 0.453125","3.0, 1.0","3.0, 0.7265625","3.0, 0.7265625","3.0, 0.5078125","3.0, 1.0","2.0, 0.453125","3.0, 1.0","2.0, 0.453125","3.0, 0.057373046875","3.0, 0.021270751953125","4.0, 0.266845703125","4.0, 0.266845703125","1.0, 0.00634765625","3.0, 0.021270751953125","1.0, 0.0018310546875","2.0, 0.012939453125","2.0, 0.012939453125","3.0, 0.14599609375","2.0, 0.00738525390625","2.0, 0.0654296875","1.0, 0.000518798828125","2.0, 0.012939453125",None,"3.0, 0.34375","2.0, 0.2890625","3.0, 1.0","1.0, 1.0","3.0, 0.7265625","2.0, 1.0","4.0, 1.0","1.0, 0.21875","3.0, 1.0","2.0, 0.6875","3.0, 1.0","1.0, 0.375","3.0, 1.0"
experiment_template_43,"2.0, 0.2890625","3.0, 0.2265625","9.0, 1.0","5.0, 0.7744140625","4.0, 0.3876953125","2.0, 0.453125","6.0, 0.6072387695312499","3.0, 0.5078125","6.0, 1.0","2.0, 0.453125","5.0, 0.7744140625","2.0, 0.453125","6.0, 1.0","3.0, 1.0","3.0, 0.34375","3.0, 0.5078125","7.0, 1.0","4.0, 0.75390625","3.0, 0.7265625","2.0, 1.0","2.0, 0.453125","1.0, 0.625","4.0, 0.75390625","4.0, 1.0","2.0, 0.2890625","3.0, 1.0","2.0, 0.453125","3.0, 1.0","8.0, 0.5034446716308594","7.0, 0.26317596435546875","7.0, 1.0","7.0, 1.0","5.0, 0.210113525390625","6.0, 0.237884521484375","5.0, 0.09625244140625","5.0, 0.210113525390625","5.0, 0.210113525390625","6.0, 0.79052734375","4.0, 0.11846923828124999","4.0, 0.548828125","6.0, 0.052478790283203125","6.0, 0.237884521484375","3.0, 0.34375",None,"7.0, 1.0","4.0, 0.548828125","2.0, 0.1796875","3.0, 0.7265625","2.0, 0.1796875","1.0, 0.21875","1.0, 0.021484375","1.0, 0.21875","4.0, 0.75390625","0.0, 0.125","1.0, 0.0390625","0.0, 0.125"
experiment_template_44,"3.0, 0.34375","6.0, 0.332305908203125","2.0, 1.0","6.0, 0.79052734375","1.0, 0.21875","4.0, 0.548828125","1.0, 0.375","4.0, 0.548828125","2.0, 1.0","3.0, 0.5078125","3.0, 0.7265625","3.0, 0.5078125","4.0, 1.0","4.0, 1.0","3.0, 0.34375","6.0, 0.6072387695312499","2.0, 1.0","6.0, 0.79052734375","3.0, 0.7265625","5.0, 1.0","3.0, 0.5078125","5.0, 0.7744140625","2.0, 0.6875","5.0, 1.0","2.0, 0.2890625","5.0, 1.0","3.0, 0.5078125","4.0, 1.0","6.0, 0.454498291015625","6.0, 0.237884521484375","4.0, 1.0","8.0, 1.0","4.0, 0.1795654296875","7.0, 0.26317596435546875","4.0, 0.076812744140625","6.0, 0.237884521484375","3.0, 0.14599609375","6.0, 0.79052734375","4.0, 0.11846923828124999","5.0, 0.5810546875","4.0, 0.0308837890625","7.0, 0.26317596435546875","2.0, 0.2890625","7.0, 1.0",None,"5.0, 0.5810546875","0.0, 0.0625","6.0, 0.79052734375","0.0, 0.0625","4.0, 0.3876953125","0.0, 0.0078125","3.0, 0.34375","2.0, 0.6875","3.0, 0.34375","0.0, 0.015625","3.0, 0.34375"
experiment_template_45,"4.0, 1.0","4.0, 0.076812744140625","6.0, 0.454498291015625","3.0, 0.2265625","5.0, 1.0","5.0, 1.0","7.0, 1.0","4.0, 1.0","5.0, 0.7744140625","4.0, 1.0","4.0, 1.0","4.0, 1.0","4.0, 0.75390625","4.0, 0.75390625","4.0, 1.0","3.0, 0.14599609375","4.0, 0.548828125","2.0, 0.1796875","3.0, 1.0","4.0, 0.75390625","3.0, 1.0","4.0, 1.0","4.0, 1.0","4.0, 0.75390625","2.0, 1.0","4.0, 0.75390625","3.0, 1.0","4.0, 0.75390625","7.0, 0.18924713134765625","4.0, 0.049041748046875","4.0, 0.3876953125","3.0, 0.34375","4.0, 0.049041748046875","5.0, 0.063568115234375","5.0, 0.02660369873046875","4.0, 0.049041748046875","3.0, 0.03515625","4.0, 0.266845703125","3.0, 0.021270751953125","4.0, 0.1795654296875","4.0, 0.007197380065917969","5.0, 0.063568115234375","3.0, 1.0","4.0, 0.548828125","5.0, 0.5810546875",None,"3.0, 0.7265625","2.0, 1.0","3.0, 0.7265625","2.0, 1.0","2.0, 0.1796875","2.0, 1.0","4.0, 1.0","3.0, 1.0","2.0, 0.2890625","3.0, 1.0"
experiment_template_46,"3.0, 1.0","1.0, 0.00634765625","2.0, 0.109375","2.0, 0.0654296875","2.0, 1.0","3.0, 0.7265625","3.0, 0.7265625","3.0, 0.7265625","2.0, 0.2890625","2.0, 0.6875","2.0, 0.453125","1.0, 0.625","1.0, 0.21875","1.0, 0.21875","3.0, 1.0","1.0, 0.021484375","0.0, 0.0625","2.0, 0.0654296875","2.0, 0.453125","1.0, 0.21875","2.0, 0.6875","2.0, 0.453125","2.0, 0.453125","2.0, 0.2890625","2.0, 1.0","1.0, 0.21875","2.0, 0.6875","1.0, 0.21875","2.0, 0.0224609375","2.0, 0.00738525390625","3.0, 0.14599609375","3.0, 0.14599609375","1.0, 0.00341796875","2.0, 0.00738525390625","1.0, 0.0009765625","1.0, 0.00341796875","0.0, 0.0009765625","1.0, 0.0390625","0.0, 0.00048828125","0.0, 0.0078125","1.0, 0.000274658203125","2.0, 0.00738525390625","1.0, 1.0","2.0, 0.1796875","0.0, 0.0625","3.0, 0.7265625",None,"3.0, 0.5078125","1.0, 1.0","3.0, 1.0","1.0, 0.375","2.0, 1.0","1.0, 0.375","2.0, 1.0","0.0, 0.5","2.0, 1.0"
experiment_template_47,"4.0, 0.75390625","4.0, 0.11846923828124999","7.0, 0.629058837890625","2.0, 0.2890625","5.0, 0.7744140625","3.0, 1.0","7.0, 1.0","4.0, 1.0","6.0, 1.0","3.0, 1.0","5.0, 1.0","3.0, 1.0","5.0, 1.0","3.0, 1.0","4.0, 0.75390625","3.0, 0.2265625","5.0, 0.7744140625","2.0, 0.2890625","4.0, 1.0","3.0, 1.0","3.0, 1.0","3.0, 1.0","5.0, 1.0","5.0, 1.0","2.0, 0.6875","3.0, 1.0","3.0, 1.0","4.0, 1.0","8.0, 0.28627872467041016","5.0, 0.09625244140625","5.0, 0.5810546875","4.0, 0.548828125","5.0, 0.09625244140625","6.0, 0.11531829833984375","6.0, 0.052478790283203125","5.0, 0.09625244140625","4.0, 0.076812744140625","5.0, 0.4239501953125","4.0, 0.049041748046875","3.0, 0.2265625","5.0, 0.01690053939819336","5.0, 0.09625244140625","3.0, 0.7265625","3.0, 0.7265625","6.0, 0.79052734375","2.0, 1.0","3.0, 0.5078125",None,"3.0, 0.5078125","0.0, 0.5","2.0, 0.109375","1.0, 0.625","5.0, 1.0","1.0, 0.625","2.0, 0.1796875","1.0, 0.625"
experiment_template_48,"3.0, 1.0","2.0, 0.012939453125","2.0, 0.109375","2.0, 0.0654296875","2.0, 1.0","3.0, 0.7265625","3.0, 0.7265625","3.0, 0.7265625","2.0, 0.2890625","2.0, 0.6875","2.0, 0.453125","2.0, 0.6875","2.0, 0.2890625","2.0, 0.2890625","2.0, 1.0","2.0, 0.03857421875","1.0, 0.125","2.0, 0.0654296875","1.0, 0.375","2.0, 0.2890625","1.0, 0.625","2.0, 0.453125","1.0, 0.375","2.0, 0.2890625","1.0, 1.0","2.0, 0.2890625","1.0, 0.625","2.0, 0.2890625","3.0, 0.03515625","3.0, 0.012725830078125","3.0, 0.14599609375","3.0, 0.14599609375","2.0, 0.00738525390625","3.0, 0.012725830078125","2.0, 0.002349853515625","2.0, 0.00738525390625","1.0, 0.00341796875","1.0, 0.0390625","1.0, 0.0018310546875","1.0, 0.021484375","2.0, 0.000728607177734375","3.0, 0.012725830078125","2.0, 1.0","2.0, 0.1796875","0.0, 0.0625","3.0, 0.7265625","1.0, 1.0","3.0, 0.5078125",None,"3.0, 1.0","0.0, 0.25","2.0, 1.0","1.0, 0.375","2.0, 1.0","0.0, 0.5","2.0, 1.0"
experiment_template_49,"4.0, 1.0","2.0, 0.0224609375","5.0, 0.30175781249999994","1.0, 0.0703125","5.0, 1.0","2.0, 1.0","6.0, 1.0","3.0, 1.0","4.0, 0.548828125","2.0, 1.0","3.0, 0.7265625","2.0, 1.0","3.0, 0.5078125","1.0, 0.375","4.0, 1.0","2.0, 0.0654296875","3.0, 0.34375","0.0, 0.03125","2.0, 0.6875","1.0, 0.375","2.0, 1.0","1.0, 0.625","3.0, 0.7265625","3.0, 0.5078125","2.0, 1.0","1.0, 0.375","2.0, 1.0","2.0, 0.453125","6.0, 0.11531829833984375","3.0, 0.021270751953125","3.0, 0.2265625","2.0, 0.1796875","3.0, 0.021270751953125","4.0, 0.0308837890625","4.0, 0.01181793212890625","3.0, 0.021270751953125","2.0, 0.012939453125","3.0, 0.14599609375","2.0, 0.00738525390625","1.0, 0.0390625","3.0, 0.0025768280029296875","3.0, 0.021270751953125","4.0, 1.0","1.0, 0.21875","4.0, 0.3876953125","2.0, 1.0","3.0, 1.0","0.0, 0.5","3.0, 1.0",None,"2.0, 0.2890625","1.0, 1.0","3.0, 0.7265625","1.0, 1.0","2.0, 0.453125","1.0, 1.0"
experiment_template_50,"1.0, 0.21875","1.0, 0.0009765625","1.0, 0.01171875","1.0, 0.00634765625","0.0, 0.125","1.0, 0.125","0.0, 0.0625","1.0, 0.125","0.0, 0.015625","1.0, 0.125","0.0, 0.03125","1.0, 0.125","1.0, 0.0390625","1.0, 0.0390625","0.0, 0.125","1.0, 0.00341796875","1.0, 0.021484375","1.0, 0.00634765625","0.0, 0.03125","1.0, 0.0390625","0.0, 0.0625","1.0, 0.0703125","0.0, 0.03125","1.0, 0.0390625","0.0, 0.125","1.0, 0.0390625","0.0, 0.0625","1.0, 0.0390625","2.0, 0.004180908203125","2.0, 0.001312255859375","2.0, 0.0224609375","2.0, 0.0224609375","1.0, 0.000518798828125","1.0, 0.000518798828125","1.0, 0.00014495849609375","1.0, 0.000518798828125","1.0, 0.000518798828125","1.0, 0.00634765625","1.0, 0.000274658203125","1.0, 0.00341796875","1.0, 4.00543212890625e-05","1.0, 0.000518798828125","1.0, 0.21875","1.0, 0.021484375","0.0, 0.0078125","2.0, 0.1796875","1.0, 0.375","2.0, 0.109375","0.0, 0.25","2.0, 0.2890625",None,"1.0, 0.21875","0.0, 0.03125","1.0, 0.21875","1.0, 1.0","1.0, 0.21875"
experiment_template_51,"3.0, 1.0","1.0, 0.01171875","5.0, 0.30175781249999994","1.0, 0.0703125","4.0, 1.0","2.0, 1.0","5.0, 1.0","3.0, 1.0","3.0, 0.5078125","1.0, 1.0","2.0, 0.6875","1.0, 1.0","2.0, 0.453125","1.0, 0.375","3.0, 1.0","1.0, 0.0390625","2.0, 0.2890625","0.0, 0.03125","1.0, 0.625","1.0, 0.375","1.0, 1.0","1.0, 0.625","2.0, 0.6875","2.0, 0.453125","1.0, 1.0","1.0, 0.375","1.0, 1.0","1.0, 0.375","5.0, 0.09625244140625","2.0, 0.012939453125","3.0, 0.2265625","2.0, 0.1796875","2.0, 0.012939453125","3.0, 0.021270751953125","3.0, 0.007537841796875","2.0, 0.012939453125","1.0, 0.00634765625","2.0, 0.109375","1.0, 0.00341796875","1.0, 0.0390625","2.0, 0.001312255859375","3.0, 0.021270751953125","3.0, 1.0","1.0, 0.21875","3.0, 0.34375","2.0, 1.0","2.0, 1.0","1.0, 0.625","2.0, 1.0","1.0, 1.0","1.0, 0.21875",None,"2.0, 0.6875","1.0, 1.0","1.0, 0.375","1.0, 1.0"
experiment_template_52,"3.0, 0.7265625","2.0, 0.0654296875","4.0, 0.548828125","5.0, 0.4239501953125","1.0, 0.625","4.0, 1.0","3.0, 1.0","4.0, 1.0","2.0, 1.0","3.0, 1.0","1.0, 1.0","2.0, 1.0","2.0, 1.0","3.0, 1.0","3.0, 0.7265625","3.0, 0.2265625","3.0, 0.7265625","4.0, 0.3876953125","3.0, 1.0","3.0, 1.0","2.0, 1.0","4.0, 1.0","3.0, 1.0","4.0, 1.0","1.0, 0.625","3.0, 1.0","2.0, 1.0","3.0, 1.0","5.0, 0.210113525390625","4.0, 0.076812744140625","4.0, 0.548828125","4.0, 0.548828125","2.0, 0.03857421875","4.0, 0.076812744140625","3.0, 0.021270751953125","2.0, 0.03857421875","2.0, 0.03857421875","4.0, 0.3876953125","2.0, 0.0224609375","2.0, 0.1796875","2.0, 0.004180908203125","3.0, 0.057373046875","2.0, 0.6875","4.0, 0.75390625","2.0, 0.6875","4.0, 1.0","1.0, 0.375","5.0, 1.0","1.0, 0.375","3.0, 0.7265625","0.0, 0.03125","2.0, 0.6875",None,"2.0, 0.6875","1.0, 0.125","2.0, 0.6875"
experiment_template_53,"3.0, 1.0","1.0, 0.01171875","5.0, 0.30175781249999994","1.0, 0.0703125","4.0, 1.0","1.0, 1.0","5.0, 1.0","2.0, 1.0","3.0, 0.5078125","1.0, 1.0","3.0, 0.7265625","1.0, 1.0","3.0, 0.5078125","0.0, 0.25","4.0, 1.0","1.0, 0.0390625","3.0, 0.34375","0.0, 0.03125","2.0, 0.6875","0.0, 0.25","2.0, 1.0","0.0, 0.5","3.0, 0.7265625","2.0, 0.453125","2.0, 1.0","0.0, 0.25","2.0, 1.0","1.0, 0.375","5.0, 0.09625244140625","3.0, 0.021270751953125","4.0, 0.266845703125","3.0, 0.2265625","2.0, 0.012939453125","3.0, 0.021270751953125","3.0, 0.007537841796875","2.0, 0.012939453125","2.0, 0.012939453125","2.0, 0.109375","2.0, 0.00738525390625","0.0, 0.015625","2.0, 0.001312255859375","2.0, 0.012939453125","3.0, 1.0","0.0, 0.125","3.0, 0.34375","3.0, 1.0","2.0, 1.0","1.0, 0.625","2.0, 1.0","1.0, 1.0","1.0, 0.21875","1.0, 1.0","2.0, 0.6875",None,"1.0, 0.375","0.0, 1.0"
experiment_template_54,"2.0, 0.453125","1.0, 0.0018310546875","2.0, 0.03857421875","1.0, 0.01171875","1.0, 0.375","2.0, 0.2890625","2.0, 0.2890625","2.0, 0.2890625","2.0, 0.109375","1.0, 0.21875","2.0, 0.1796875","1.0, 0.21875","1.0, 0.0703125","1.0, 0.0703125","2.0, 0.453125","1.0, 0.00634765625","0.0, 0.015625","1.0, 0.01171875","1.0, 0.125","1.0, 0.0703125","1.0, 0.21875","1.0, 0.125","1.0, 0.125","1.0, 0.0703125","1.0, 0.375","1.0, 0.0703125","1.0, 0.21875","1.0, 0.0703125","1.0, 0.00341796875","2.0, 0.002349853515625","2.0, 0.03857421875","2.0, 0.03857421875","1.0, 0.0009765625","2.0, 0.002349853515625","1.0, 0.000274658203125","1.0, 0.0009765625","0.0, 0.000244140625","0.0, 0.00390625","0.0, 0.0001220703125","0.0, 0.001953125","1.0, 7.62939453125e-05","1.0, 0.0009765625","1.0, 0.375","1.0, 0.0390625","0.0, 0.015625","2.0, 0.2890625","0.0, 0.5","2.0, 0.1796875","0.0, 0.5","2.0, 0.453125","1.0, 1.0","1.0, 0.375","1.0, 0.125","1.0, 0.375",None,"1.0, 0.375"
experiment_template_55,"3.0, 1.0","1.0, 0.01171875","5.0, 0.30175781249999994","1.0, 0.0703125","4.0, 1.0","1.0, 1.0","5.0, 1.0","2.0, 1.0","3.0, 0.5078125","1.0, 1.0","3.0, 0.7265625","1.0, 1.0","3.0, 0.5078125","0.0, 0.25","4.0, 1.0","1.0, 0.0390625","3.0, 0.34375","0.0, 0.03125","2.0, 0.6875","0.0, 0.25","2.0, 1.0","0.0, 0.5","3.0, 0.7265625","2.0, 0.453125","2.0, 1.0","0.0, 0.25","2.0, 1.0","1.0, 0.375","5.0, 0.09625244140625","3.0, 0.021270751953125","4.0, 0.266845703125","3.0, 0.2265625","2.0, 0.012939453125","3.0, 0.021270751953125","3.0, 0.007537841796875","2.0, 0.012939453125","2.0, 0.012939453125","2.0, 0.109375","2.0, 0.00738525390625","0.0, 0.015625","2.0, 0.001312255859375","2.0, 0.012939453125","3.0, 1.0","0.0, 0.125","3.0, 0.34375","3.0, 1.0","2.0, 1.0","1.0, 0.625","2.0, 1.0","1.0, 1.0","1.0, 0.21875","1.0, 1.0","2.0, 0.6875","0.0, 1.0","1.0, 0.375",None
