"statistic, pvalue, row is better than column",best set: template_49,template_42,template_28,template_47,template_32,template_34,template_53,template_51,template_43,template_35,template_36,template_40,template_55,template_33,template_29,template_30,template_50,template_31,template_46,template_41,template_52,template_37,template_38,template_54,template_3,template_45,template_44,template_2,template_48,template_11,template_7,template_1,template_9,template_39,template_13,template_5,template_6,template_25,template_16,template_8,template_0,template_4,template_21,template_17,template_27,template_15,template_26,template_23,template_22,template_24,template_19,template_20,template_10,template_14,template_12,template_18,group,accuracy
template_17,"227.00, 0.00, False","248.00, 0.00, False","255.00, 0.00, False","211.00, 0.00, False","249.00, 0.00, False","251.00, 0.00, False","238.00, 0.00, False","235.00, 0.00, False","236.00, 0.00, False","276.00, 0.01, False","267.00, 0.01, False","261.00, 0.01, False","253.00, 0.01, False","273.00, 0.01, False","248.00, 0.01, False","268.00, 0.02, False","266.00, 0.03, False","122.00, 0.00, False","264.00, 0.04, False","279.00, 0.06, False","275.00, 0.09, False","272.00, 0.08, False","276.00, 0.09, False","269.00, 0.10, False","82.00, 0.01, False","218.00, 0.08, False","273.00, 0.11, False","272.00, 0.14, False","264.00, 0.15, False","74.00, 0.04, False","51.00, 0.02, False","50.00, 0.02, False","42.00, 0.03, False","312.00, 0.66, False","69.00, 0.41, False","53.00, 0.46, False","288.00, 0.80, False","51.00, 0.57, False","285.00, 0.80, False","296.00, 0.97, False","291.00, 0.97, False","285.00, 1.00, True","55.00, 1.00, True",None,"54.00, 0.78, True","52.00, 0.63, True","287.00, 0.77, True","40.00, 0.46, True","290.00, 0.68, True","286.00, 0.65, True","50.00, 0.26, True","286.00, 0.65, True","289.00, 0.62, True","281.00, 0.56, True","288.00, 0.56, True","284.00, 0.48, True",C,0.271
template_27,"215.00, 0.00, False","238.00, 0.00, False","246.00, 0.00, False","204.00, 0.00, False","238.00, 0.00, False","237.00, 0.00, False","228.00, 0.00, False","226.00, 0.00, False","226.00, 0.00, False","263.00, 0.00, False","256.00, 0.00, False","249.00, 0.00, False","244.00, 0.00, False","261.00, 0.00, False","240.00, 0.00, False","274.00, 0.01, False","261.00, 0.02, False","136.00, 0.00, False","257.00, 0.02, False","259.00, 0.03, False","268.00, 0.06, False","261.00, 0.05, False","268.00, 0.06, False","261.00, 0.06, False","102.00, 0.01, False","225.00, 0.06, False","269.00, 0.07, False","279.00, 0.10, False","258.00, 0.11, False","61.00, 0.01, False","35.00, 0.00, False","43.00, 0.00, False","47.00, 0.01, False","302.00, 0.55, False","48.00, 0.18, False","41.00, 0.22, False","280.00, 0.68, False","30.00, 0.24, False","297.00, 0.68, False","287.00, 0.84, False","286.00, 0.84, False","281.00, 0.90, False","34.00, 0.81, False","54.00, 0.78, False",None,"39.00, 0.91, True","284.00, 0.90, True","32.00, 0.72, True","285.00, 0.80, True","280.00, 0.77, True","38.00, 0.39, True","284.00, 0.77, True","290.00, 0.74, True","280.00, 0.68, True","284.00, 0.68, True","284.00, 0.59, True",C,0.269
template_15,"225.00, 0.00, False","244.00, 0.00, False","254.00, 0.00, False","207.00, 0.00, False","247.00, 0.00, False","247.00, 0.00, False","241.00, 0.00, False","239.00, 0.00, False","233.00, 0.00, False","267.00, 0.00, False","258.00, 0.00, False","253.00, 0.00, False","256.00, 0.00, False","267.00, 0.00, False","247.00, 0.00, False","270.00, 0.01, False","267.00, 0.01, False","144.00, 0.00, False","261.00, 0.02, False","273.00, 0.03, False","273.00, 0.05, False","261.00, 0.04, False","268.00, 0.05, False","266.00, 0.06, False","103.00, 0.00, False","234.00, 0.05, False","274.00, 0.06, False","277.00, 0.09, False","263.00, 0.09, False","64.00, 0.01, False","28.00, 0.00, False","29.00, 0.00, False","43.00, 0.01, False","309.00, 0.50, False","61.00, 0.17, False","33.00, 0.12, False","282.00, 0.62, False","32.00, 0.17, False","290.00, 0.62, False","289.00, 0.77, False","281.00, 0.77, False","280.00, 0.83, False","22.00, 0.57, False","52.00, 0.63, False","39.00, 0.91, False",None,"285.00, 0.97, True","33.00, 0.90, True","286.00, 0.87, True","282.00, 0.83, True","29.00, 0.46, True","286.00, 0.84, True","291.00, 0.80, True","281.00, 0.74, True","285.00, 0.74, True","285.00, 0.65, True",C,0.267
template_26,"255.00, 0.00, False","224.00, 0.00, False","263.00, 0.00, False","253.00, 0.00, False","273.00, 0.00, False","272.00, 0.00, False","259.00, 0.00, False","266.00, 0.00, False","258.00, 0.00, False","265.00, 0.00, False","281.00, 0.00, False","263.00, 0.00, False","260.00, 0.00, False","258.00, 0.00, False","270.00, 0.00, False","150.00, 0.00, False","238.00, 0.01, False","272.00, 0.02, False","209.00, 0.01, False","272.00, 0.02, False","251.00, 0.04, False","280.00, 0.04, False","305.00, 0.06, False","260.00, 0.04, False","283.00, 0.06, False","291.00, 0.07, False","236.00, 0.04, False","121.00, 0.01, False","250.00, 0.07, False","280.00, 0.14, False","268.00, 0.14, False","271.00, 0.15, False","286.00, 0.21, False","291.00, 0.44, False","279.00, 0.45, False","274.00, 0.50, False","57.00, 0.22, False","280.00, 0.56, False","63.00, 0.24, False","75.00, 0.48, False","67.00, 0.45, False","57.00, 0.53, False","282.00, 0.80, False","287.00, 0.77, False","284.00, 0.90, False","285.00, 0.97, False",None,"287.00, 1.00, None","40.00, 0.83, True","40.00, 0.74, True","286.00, 0.87, True","49.00, 0.77, True","91.00, 0.77, True","51.00, 0.57, True","60.00, 0.59, True","55.00, 0.41, True",C,0.266
template_23,"219.00, 0.00, False","240.00, 0.00, False","253.00, 0.00, False","203.00, 0.00, False","239.00, 0.00, False","240.00, 0.00, False","234.00, 0.00, False","232.00, 0.00, False","230.00, 0.00, False","269.00, 0.00, False","256.00, 0.00, False","251.00, 0.00, False","250.00, 0.00, False","264.00, 0.00, False","241.00, 0.00, False","275.00, 0.01, False","262.00, 0.01, False","129.00, 0.00, False","255.00, 0.01, False","267.00, 0.02, False","273.00, 0.04, False","258.00, 0.04, False","267.00, 0.04, False","264.00, 0.05, False","96.00, 0.00, False","228.00, 0.04, False","267.00, 0.05, False","277.00, 0.07, False","257.00, 0.08, False","60.00, 0.00, False","33.00, 0.00, False","35.00, 0.00, False","27.00, 0.00, False","302.00, 0.45, False","53.00, 0.11, False","34.00, 0.08, False","281.00, 0.56, False","29.00, 0.10, False","291.00, 0.57, False","289.00, 0.71, False","285.00, 0.71, False","277.00, 0.77, False","30.00, 0.46, False","40.00, 0.46, False","32.00, 0.72, False","33.00, 0.90, False","287.00, 1.00, True",None,"288.00, 0.93, True","283.00, 0.90, True","33.00, 0.64, True","285.00, 0.90, True","293.00, 0.87, True","282.00, 0.80, True","289.00, 0.80, True","285.00, 0.71, True",C,0.266
template_22,"260.00, 0.00, False","233.00, 0.00, False","270.00, 0.00, False","260.00, 0.00, False","285.00, 0.00, False","285.00, 0.00, False","257.00, 0.00, False","262.00, 0.00, False","259.00, 0.00, False","268.00, 0.00, False","283.00, 0.00, False","278.00, 0.00, False","258.00, 0.00, False","262.00, 0.00, False","277.00, 0.00, False","145.00, 0.00, False","248.00, 0.01, False","270.00, 0.01, False","219.00, 0.01, False","276.00, 0.02, False","262.00, 0.03, False","281.00, 0.03, False","313.00, 0.05, False","270.00, 0.04, False","281.00, 0.04, False","291.00, 0.05, False","239.00, 0.03, False","121.00, 0.01, False","262.00, 0.06, False","276.00, 0.11, False","270.00, 0.11, False","274.00, 0.12, False","283.00, 0.17, False","287.00, 0.37, False","278.00, 0.38, False","276.00, 0.43, False","54.00, 0.13, False","281.00, 0.48, False","51.00, 0.12, False","58.00, 0.29, False","56.00, 0.28, False","50.00, 0.34, False","282.00, 0.71, False","290.00, 0.68, False","285.00, 0.80, False","286.00, 0.87, False","40.00, 0.83, False","288.00, 0.93, False",None,"41.00, 1.00, True","287.00, 0.97, True","41.00, 1.00, True","95.00, 0.94, True","37.00, 0.73, True","70.00, 0.80, True","44.00, 0.54, True",C,0.264
template_24,"258.00, 0.00, False","235.00, 0.00, False","272.00, 0.00, False","257.00, 0.00, False","275.00, 0.00, False","277.00, 0.00, False","256.00, 0.00, False","267.00, 0.00, False","257.00, 0.00, False","269.00, 0.00, False","281.00, 0.00, False","271.00, 0.00, False","258.00, 0.00, False","264.00, 0.00, False","272.00, 0.00, False","159.00, 0.00, False","253.00, 0.01, False","267.00, 0.01, False","224.00, 0.01, False","275.00, 0.02, False","263.00, 0.03, False","280.00, 0.03, False","301.00, 0.04, False","273.00, 0.03, False","280.00, 0.04, False","289.00, 0.05, False","251.00, 0.03, False","137.00, 0.01, False","262.00, 0.05, False","273.00, 0.10, False","264.00, 0.10, False","267.00, 0.10, False","280.00, 0.15, False","291.00, 0.35, False","274.00, 0.36, False","268.00, 0.40, False","46.00, 0.09, False","275.00, 0.45, False","58.00, 0.12, False","67.00, 0.29, False","62.00, 0.27, False","46.00, 0.28, False","277.00, 0.67, False","286.00, 0.65, False","280.00, 0.77, False","282.00, 0.83, False","40.00, 0.74, False","283.00, 0.90, False","41.00, 1.00, False",None,"283.00, 1.00, True","40.00, 1.00, None","73.00, 1.00, True","45.00, 0.84, True","73.00, 0.87, True","42.00, 0.60, True",C,0.263
template_19,"233.00, 0.00, False","245.00, 0.00, False","255.00, 0.00, False","216.00, 0.00, False","244.00, 0.00, False","247.00, 0.00, False","250.00, 0.00, False","248.00, 0.00, False","243.00, 0.00, False","272.00, 0.00, False","263.00, 0.00, False","254.00, 0.00, False","266.00, 0.00, False","271.00, 0.00, False","258.00, 0.00, False","274.00, 0.01, False","262.00, 0.01, False","146.00, 0.00, False","259.00, 0.01, False","276.00, 0.02, False","274.00, 0.03, False","272.00, 0.02, False","270.00, 0.03, False","267.00, 0.03, False","111.00, 0.00, False","240.00, 0.03, False","270.00, 0.03, False","273.00, 0.04, False","264.00, 0.05, False","64.00, 0.00, False","35.00, 0.00, False","41.00, 0.00, False","45.00, 0.00, False","313.00, 0.35, False","63.00, 0.06, False","26.00, 0.01, False","279.00, 0.43, False","25.00, 0.02, False","286.00, 0.43, False","286.00, 0.56, False","279.00, 0.56, False","273.00, 0.61, False","21.00, 0.13, False","50.00, 0.26, False","38.00, 0.39, False","29.00, 0.46, False","286.00, 0.87, False","33.00, 0.64, False","287.00, 0.97, False","283.00, 1.00, False",None,"286.00, 1.00, False","297.00, 1.00, None","281.00, 0.97, True","294.00, 0.97, True","284.00, 0.87, True",C,0.263
template_20,"264.00, 0.00, False","245.00, 0.00, False","278.00, 0.00, False","261.00, 0.00, False","280.00, 0.00, False","282.00, 0.00, False","261.00, 0.00, False","267.00, 0.00, False","263.00, 0.00, False","262.00, 0.00, False","290.00, 0.00, False","282.00, 0.00, False","263.00, 0.00, False","258.00, 0.00, False","271.00, 0.00, False","165.00, 0.00, False","264.00, 0.01, False","266.00, 0.01, False","227.00, 0.01, False","273.00, 0.02, False","281.00, 0.03, False","279.00, 0.03, False","318.00, 0.04, False","291.00, 0.04, False","285.00, 0.04, False","293.00, 0.05, False","255.00, 0.03, False","140.00, 0.01, False","275.00, 0.06, False","274.00, 0.10, False","265.00, 0.10, False","270.00, 0.11, False","282.00, 0.15, False","293.00, 0.35, False","277.00, 0.36, False","272.00, 0.40, False","39.00, 0.07, False","279.00, 0.45, False","62.00, 0.13, False","70.00, 0.29, False","59.00, 0.26, False","31.00, 0.20, False","279.00, 0.68, False","286.00, 0.65, False","284.00, 0.77, False","286.00, 0.84, False","49.00, 0.77, False","285.00, 0.90, False","41.00, 1.00, False","40.00, 1.00, True","286.00, 1.00, True",None,"95.00, 1.00, True","32.00, 0.81, True","78.00, 0.87, True","18.00, 0.44, True",C,0.263
template_10,"251.00, 0.00, False","206.00, 0.00, False","229.00, 0.00, False","244.00, 0.00, False","233.00, 0.00, False","241.00, 0.00, False","243.00, 0.00, False","254.00, 0.00, False","247.00, 0.00, False","248.00, 0.00, False","238.00, 0.00, False","229.00, 0.00, False","250.00, 0.00, False","246.00, 0.00, False","250.00, 0.00, False","152.00, 0.00, False","222.00, 0.00, False","262.00, 0.01, False","200.00, 0.00, False","265.00, 0.01, False","219.00, 0.01, False","260.00, 0.02, False","258.00, 0.02, False","232.00, 0.02, False","273.00, 0.03, False","287.00, 0.04, False","247.00, 0.03, False","146.00, 0.01, False","227.00, 0.04, False","264.00, 0.09, False","271.00, 0.10, False","271.00, 0.10, False","282.00, 0.14, False","278.00, 0.32, False","276.00, 0.34, False","275.00, 0.38, False","80.00, 0.16, False","286.00, 0.43, False","101.00, 0.20, False","76.00, 0.28, False","80.00, 0.29, False","85.00, 0.38, False","289.00, 0.65, False","289.00, 0.62, False","290.00, 0.74, False","291.00, 0.80, False","91.00, 0.77, False","293.00, 0.87, False","95.00, 0.94, False","73.00, 1.00, False","297.00, 1.00, True","95.00, 1.00, False",None,"102.00, 0.94, True","73.00, 0.93, True","100.00, 0.78, True",C,0.263
template_14,"259.00, 0.00, False","239.00, 0.00, False","273.00, 0.00, False","256.00, 0.00, False","276.00, 0.00, False","280.00, 0.00, False","257.00, 0.00, False","267.00, 0.00, False","257.00, 0.00, False","256.00, 0.00, False","283.00, 0.00, False","279.00, 0.00, False","260.00, 0.00, False","253.00, 0.00, False","265.00, 0.00, False","161.00, 0.00, False","257.00, 0.00, False","262.00, 0.01, False","225.00, 0.00, False","271.00, 0.01, False","276.00, 0.02, False","275.00, 0.02, False","315.00, 0.03, False","282.00, 0.03, False","276.00, 0.03, False","288.00, 0.03, False","246.00, 0.02, False","135.00, 0.00, False","267.00, 0.04, False","268.00, 0.07, False","262.00, 0.08, False","267.00, 0.08, False","277.00, 0.12, False","285.00, 0.29, False","275.00, 0.30, False","267.00, 0.33, False","47.00, 0.05, False","272.00, 0.38, False","59.00, 0.08, False","68.00, 0.20, False","48.00, 0.13, False","37.00, 0.14, False","274.00, 0.58, False","281.00, 0.56, False","280.00, 0.68, False","281.00, 0.74, False","51.00, 0.57, False","282.00, 0.80, False","37.00, 0.73, False","45.00, 0.84, False","281.00, 0.97, False","32.00, 0.81, False","102.00, 0.94, False",None,"86.00, 1.00, None","31.00, 0.80, True",C,0.261
template_12,"246.00, 0.00, False","208.00, 0.00, False","242.00, 0.00, False","242.00, 0.00, False","254.00, 0.00, False","255.00, 0.00, False","240.00, 0.00, False","243.00, 0.00, False","242.00, 0.00, False","253.00, 0.00, False","256.00, 0.00, False","244.00, 0.00, False","242.00, 0.00, False","248.00, 0.00, False","251.00, 0.00, False","146.00, 0.00, False","224.00, 0.00, False","270.00, 0.01, False","195.00, 0.00, False","261.00, 0.01, False","237.00, 0.02, False","268.00, 0.02, False","283.00, 0.02, False","241.00, 0.02, False","272.00, 0.03, False","275.00, 0.03, False","225.00, 0.02, False","116.00, 0.00, False","236.00, 0.03, False","263.00, 0.07, False","267.00, 0.08, False","268.00, 0.08, False","276.00, 0.12, False","275.00, 0.28, False","268.00, 0.29, False","270.00, 0.33, False","67.00, 0.09, False","284.00, 0.39, False","87.00, 0.13, False","69.00, 0.20, False","60.00, 0.17, False","69.00, 0.26, False","283.00, 0.59, False","288.00, 0.56, False","284.00, 0.68, False","285.00, 0.74, False","60.00, 0.59, False","289.00, 0.80, False","70.00, 0.80, False","73.00, 0.87, False","294.00, 0.97, False","78.00, 0.87, False","73.00, 0.93, False","86.00, 1.00, True",None,"85.00, 0.88, True",C,0.261
template_18,"266.00, 0.00, False","254.00, 0.00, False","287.00, 0.00, False","261.00, 0.00, False","287.00, 0.00, False","289.00, 0.00, False","262.00, 0.00, False","267.00, 0.00, False","261.00, 0.00, False","258.00, 0.00, False","295.00, 0.00, False","289.00, 0.00, False","263.00, 0.00, False","253.00, 0.00, False","273.00, 0.00, False","169.00, 0.00, False","270.00, 0.00, False","263.00, 0.01, False","238.00, 0.00, False","275.00, 0.01, False","289.00, 0.02, False","278.00, 0.02, False","321.00, 0.03, False","298.00, 0.02, False","284.00, 0.02, False","291.00, 0.03, False","261.00, 0.02, False","145.00, 0.00, False","284.00, 0.04, False","272.00, 0.06, False","264.00, 0.06, False","270.00, 0.06, False","281.00, 0.10, False","288.00, 0.24, False","276.00, 0.25, False","270.00, 0.27, False","49.00, 0.03, False","277.00, 0.32, False","61.00, 0.05, False","72.00, 0.14, False","59.00, 0.11, False","32.00, 0.06, False","277.00, 0.50, False","284.00, 0.48, False","284.00, 0.59, False","285.00, 0.65, False","55.00, 0.41, False","285.00, 0.71, False","44.00, 0.54, False","42.00, 0.60, False","284.00, 0.87, False","18.00, 0.44, False","100.00, 0.78, False","31.00, 0.80, False","85.00, 0.88, False",None,C,0.259
