"statistic, pvalue, row is better than column",best set: template_4,template_22,template_6,template_2,template_8,template_31,template_38,template_20,template_18,template_0,template_26,template_33,template_30,template_35,template_24,template_12,template_40,template_28,template_29,template_32,template_16,template_23,template_37,template_36,template_14,template_7,template_34,template_41,template_10,template_3,template_9,template_17,template_45,template_1,template_49,template_11,template_39,template_13,template_5,template_44,template_47,template_21,template_46,template_48,template_27,template_50,template_19,template_25,template_53,template_42,template_43,template_15,template_51,template_54,template_52,template_55,group,accuracy
template_48,"29.00, 0.01, False","35.00, 0.04, False","32.00, 0.03, False","34.00, 0.04, False","32.00, 0.05, False","37.00, 0.08, False","25.00, 0.05, False","40.00, 0.13, False","37.00, 0.11, False","33.00, 0.10, False","42.00, 0.16, False","31.00, 0.11, False","33.00, 0.12, False","39.00, 0.15, False","39.00, 0.17, False","38.00, 0.17, False","28.00, 0.15, False","28.00, 0.15, False","38.00, 0.24, False","27.00, 0.18, False","40.00, 0.25, False","31.00, 0.24, False","36.00, 0.27, False","31.00, 0.24, False","43.00, 0.31, False","35.00, 0.31, False","29.00, 0.33, False","34.00, 0.42, False","37.00, 0.44, False","39.00, 0.45, False","33.00, 0.42, False","38.00, 0.51, False","35.00, 0.49, False","42.00, 0.53, False","34.00, 0.56, False","39.00, 0.59, False","40.00, 0.74, False","41.00, 0.75, False","35.00, 0.73, False","23.00, 0.78, False","35.00, 0.82, False","38.00, 1.00, False","14.00, 1.00, False",None,"41.00, 1.00, None","16.00, 1.00, None","34.00, 0.72, True","36.00, 0.65, True","35.00, 0.64, True","18.00, 0.53, True","35.00, 0.57, True","39.00, 0.52, True","34.00, 0.42, True","18.00, 0.29, True","14.00, 0.14, True","34.00, 0.15, True",B,0.32
template_27,"34.00, 0.02, False","29.00, 0.02, False","32.00, 0.03, False","31.00, 0.04, False","36.00, 0.06, False","26.00, 0.04, False","36.00, 0.09, False","34.00, 0.10, False","33.00, 0.10, False","34.00, 0.10, False","34.00, 0.12, False","26.00, 0.09, False","33.00, 0.12, False","28.00, 0.10, False","38.00, 0.17, False","34.00, 0.15, False","38.00, 0.20, False","36.00, 0.19, False","28.00, 0.18, False","38.00, 0.24, False","33.00, 0.21, False","10.00, 0.07, False","29.00, 0.23, False","34.00, 0.26, False","37.00, 0.28, False","25.00, 0.25, False","35.00, 0.37, False","29.00, 0.39, False","37.00, 0.44, False","27.00, 0.37, False","27.00, 0.37, False","15.00, 0.32, False","41.00, 0.53, False","27.00, 0.44, False","44.00, 0.61, False","25.00, 0.50, False","31.00, 0.71, False","24.00, 0.68, False","26.00, 0.69, False","42.00, 0.83, False","45.00, 0.84, False","17.00, 1.00, False","37.00, 1.00, False","41.00, 1.00, True",None,"44.00, 1.00, None","11.00, 0.56, True","10.00, 0.42, True","44.00, 0.68, True","38.00, 0.66, True","41.00, 0.59, True","9.00, 0.23, True","38.00, 0.45, True","37.00, 0.44, True","33.00, 0.30, True","40.00, 0.18, True",B,0.32
template_50,"30.00, 0.02, False","35.00, 0.04, False","33.00, 0.03, False","34.00, 0.04, False","28.00, 0.04, False","36.00, 0.07, False","26.00, 0.05, False","38.00, 0.12, False","36.00, 0.11, False","34.00, 0.10, False","40.00, 0.15, False","36.00, 0.13, False","30.00, 0.11, False","41.00, 0.15, False","41.00, 0.18, False","36.00, 0.16, False","29.00, 0.15, False","29.00, 0.15, False","37.00, 0.24, False","30.00, 0.19, False","39.00, 0.25, False","35.00, 0.27, False","39.00, 0.29, False","29.00, 0.23, False","43.00, 0.31, False","36.00, 0.32, False","32.00, 0.35, False","39.00, 0.45, False","36.00, 0.43, False","38.00, 0.45, False","36.00, 0.43, False","37.00, 0.51, False","32.00, 0.48, False","41.00, 0.53, False","37.00, 0.58, False","38.00, 0.58, False","39.00, 0.74, False","42.00, 0.75, False","40.00, 0.74, False","21.00, 0.77, False","40.00, 0.83, False","40.00, 1.00, False","19.00, 1.00, False","16.00, 1.00, True","44.00, 1.00, True",None,"39.00, 0.74, True","40.00, 0.66, True","37.00, 0.65, True","16.00, 0.51, True","36.00, 0.57, True","38.00, 0.51, True","32.00, 0.41, True","17.00, 0.28, True","15.00, 0.15, True","32.00, 0.14, True",B,0.32
template_19,"27.00, 0.00, False","27.00, 0.01, False","29.00, 0.01, False","28.00, 0.01, False","34.00, 0.02, False","25.00, 0.01, False","32.00, 0.03, False","29.00, 0.03, False","28.00, 0.03, False","32.00, 0.04, False","31.00, 0.04, False","22.00, 0.02, False","29.00, 0.04, False","26.00, 0.03, False","32.00, 0.06, False","32.00, 0.06, False","33.00, 0.08, False","30.00, 0.07, False","27.00, 0.07, False","31.00, 0.09, False","30.00, 0.08, False","7.00, 0.01, False","29.00, 0.10, False","32.00, 0.11, False","33.00, 0.12, False","21.00, 0.08, False","32.00, 0.17, False","28.00, 0.18, False","33.00, 0.21, False","23.00, 0.15, False","27.00, 0.18, False","8.00, 0.05, False","34.00, 0.26, False","28.00, 0.22, False","38.00, 0.33, False","25.00, 0.25, False","28.00, 0.38, False","27.00, 0.37, False","21.00, 0.32, False","38.00, 0.51, False","38.00, 0.51, False","8.00, 0.38, False","32.00, 0.63, False","34.00, 0.72, False","11.00, 0.56, False","39.00, 0.74, False",None,"14.00, 1.00, True","42.00, 1.00, True","38.00, 1.00, True","43.00, 0.92, True","15.00, 0.73, True","35.00, 0.73, True","36.00, 0.73, True","32.00, 0.55, True","41.00, 0.35, True",B,0.3
template_25,"27.00, 0.00, False","28.00, 0.01, False","27.00, 0.00, False","26.00, 0.01, False","32.00, 0.01, False","24.00, 0.01, False","30.00, 0.02, False","32.00, 0.03, False","29.00, 0.02, False","31.00, 0.03, False","32.00, 0.04, False","26.00, 0.02, False","30.00, 0.03, False","27.00, 0.03, False","30.00, 0.04, False","31.00, 0.04, False","34.00, 0.07, False","30.00, 0.05, False","25.00, 0.05, False","33.00, 0.08, False","31.00, 0.07, False","10.00, 0.01, False","27.00, 0.07, False","29.00, 0.08, False","34.00, 0.10, False","24.00, 0.08, False","32.00, 0.14, False","30.00, 0.16, False","34.00, 0.18, False","27.00, 0.14, False","28.00, 0.15, False","15.00, 0.09, False","39.00, 0.25, False","27.00, 0.18, False","38.00, 0.28, False","21.00, 0.17, False","27.00, 0.31, False","24.00, 0.29, False","25.00, 0.30, False","39.00, 0.45, False","40.00, 0.46, False","14.00, 0.39, False","32.00, 0.55, False","36.00, 0.65, False","10.00, 0.42, False","40.00, 0.66, False","14.00, 1.00, False",None,"44.00, 1.00, None","39.00, 1.00, None","41.00, 1.00, True","15.00, 0.86, True","37.00, 0.82, True","35.00, 0.82, True","35.00, 0.64, True","40.00, 0.40, True",B,0.296
template_53,"36.00, 0.01, False","30.00, 0.01, False","35.00, 0.01, False","29.00, 0.01, False","31.00, 0.01, False","35.00, 0.02, False","29.00, 0.02, False","37.00, 0.04, False","32.00, 0.03, False","34.00, 0.03, False","33.00, 0.04, False","31.00, 0.04, False","35.00, 0.04, False","33.00, 0.04, False","33.00, 0.05, False","36.00, 0.06, False","32.00, 0.06, False","33.00, 0.06, False","32.00, 0.07, False","34.00, 0.08, False","34.00, 0.08, False","36.00, 0.11, False","35.00, 0.11, False","33.00, 0.10, False","32.00, 0.09, False","34.00, 0.12, False","37.00, 0.17, False","36.00, 0.19, False","35.00, 0.19, False","31.00, 0.17, False","31.00, 0.17, False","37.00, 0.24, False","18.00, 0.11, False","37.00, 0.24, False","14.00, 0.11, False","34.00, 0.26, False","32.00, 0.35, False","36.00, 0.37, False","35.00, 0.37, False","39.00, 0.45, False","17.00, 0.28, False","38.00, 0.58, False","38.00, 0.58, False","35.00, 0.64, False","44.00, 0.68, False","37.00, 0.65, False","42.00, 1.00, False","44.00, 1.00, True",None,"38.00, 1.00, None","21.00, 1.00, True","46.00, 0.92, True","14.00, 0.72, True","36.00, 0.82, True","32.00, 0.63, True","10.00, 0.14, True",B,0.296
template_42,"27.00, 0.00, False","34.00, 0.01, False","31.00, 0.01, False","33.00, 0.01, False","29.00, 0.01, False","33.00, 0.02, False","29.00, 0.02, False","39.00, 0.04, False","36.00, 0.04, False","26.00, 0.02, False","38.00, 0.05, False","28.00, 0.03, False","34.00, 0.04, False","35.00, 0.04, False","35.00, 0.06, False","37.00, 0.06, False","31.00, 0.06, False","31.00, 0.06, False","33.00, 0.08, False","28.00, 0.06, False","39.00, 0.10, False","32.00, 0.09, False","36.00, 0.11, False","33.00, 0.10, False","36.00, 0.11, False","31.00, 0.11, False","33.00, 0.15, False","32.00, 0.17, False","35.00, 0.19, False","35.00, 0.19, False","34.00, 0.18, False","34.00, 0.22, False","28.00, 0.18, False","39.00, 0.25, False","34.00, 0.26, False","36.00, 0.27, False","35.00, 0.37, False","38.00, 0.39, False","32.00, 0.35, False","25.00, 0.36, False","34.00, 0.42, False","36.00, 0.57, False","15.00, 0.41, False","18.00, 0.53, False","38.00, 0.66, False","16.00, 0.51, False","38.00, 1.00, False","39.00, 1.00, True","38.00, 1.00, True",None,"35.00, 1.00, True","38.00, 0.91, True","32.00, 0.81, True","21.00, 0.77, True","17.00, 0.52, True","34.00, 0.36, True",B,0.296
template_43,"33.00, 0.00, False","28.00, 0.00, False","32.00, 0.01, False","32.00, 0.01, False","31.00, 0.01, False","34.00, 0.02, False","31.00, 0.02, False","34.00, 0.03, False","35.00, 0.03, False","33.00, 0.02, False","34.00, 0.03, False","28.00, 0.02, False","35.00, 0.04, False","30.00, 0.03, False","36.00, 0.05, False","37.00, 0.05, False","30.00, 0.04, False","34.00, 0.05, False","28.00, 0.05, False","34.00, 0.07, False","38.00, 0.08, False","38.00, 0.10, False","32.00, 0.07, False","35.00, 0.09, False","34.00, 0.08, False","33.00, 0.10, False","35.00, 0.13, False","31.00, 0.14, False","36.00, 0.16, False","34.00, 0.15, False","33.00, 0.15, False","41.00, 0.22, False","22.00, 0.11, False","30.00, 0.16, False","17.00, 0.10, False","36.00, 0.23, False","32.00, 0.30, False","36.00, 0.32, False","36.00, 0.32, False","34.00, 0.36, False","14.00, 0.19, False","42.00, 0.53, False","34.00, 0.49, False","35.00, 0.57, False","41.00, 0.59, False","36.00, 0.57, False","43.00, 0.92, False","41.00, 1.00, False","21.00, 1.00, False","35.00, 1.00, False",None,"43.00, 1.00, True","17.00, 0.87, True","38.00, 0.91, True","35.00, 0.73, True","16.00, 0.27, True",B,0.291
template_15,"29.00, 0.00, False","28.00, 0.00, False","27.00, 0.00, False","29.00, 0.00, False","33.00, 0.01, False","24.00, 0.00, False","33.00, 0.01, False","29.00, 0.01, False","30.00, 0.02, False","30.00, 0.02, False","33.00, 0.02, False","25.00, 0.01, False","30.00, 0.02, False","28.00, 0.02, False","32.00, 0.03, False","33.00, 0.03, False","35.00, 0.04, False","31.00, 0.04, False","25.00, 0.03, False","33.00, 0.05, False","32.00, 0.05, False","11.00, 0.01, False","28.00, 0.05, False","31.00, 0.06, False","33.00, 0.06, False","23.00, 0.04, False","31.00, 0.09, False","26.00, 0.09, False","32.00, 0.11, False","26.00, 0.09, False","28.00, 0.10, False","13.00, 0.04, False","38.00, 0.17, False","23.00, 0.09, False","44.00, 0.23, False","24.00, 0.12, False","26.00, 0.21, False","27.00, 0.21, False","25.00, 0.20, False","39.00, 0.34, False","44.00, 0.36, False","16.00, 0.27, False","36.00, 0.43, False","39.00, 0.52, False","9.00, 0.23, False","38.00, 0.51, False","15.00, 0.73, False","15.00, 0.86, False","46.00, 0.92, False","38.00, 0.91, False","43.00, 1.00, False",None,"39.00, 1.00, True","37.00, 1.00, True","36.00, 0.82, True","42.00, 0.53, True",B,0.286
template_51,"26.00, 0.00, False","24.00, 0.00, False","25.00, 0.00, False","25.00, 0.00, False","25.00, 0.00, False","25.00, 0.00, False","24.00, 0.00, False","30.00, 0.01, False","29.00, 0.01, False","27.00, 0.01, False","28.00, 0.01, False","21.00, 0.01, False","30.00, 0.02, False","25.00, 0.01, False","27.00, 0.02, False","29.00, 0.02, False","25.00, 0.02, False","28.00, 0.02, False","22.00, 0.02, False","30.00, 0.03, False","30.00, 0.03, False","29.00, 0.04, False","25.00, 0.03, False","29.00, 0.04, False","28.00, 0.04, False","23.00, 0.03, False","31.00, 0.07, False","29.00, 0.08, False","29.00, 0.08, False","21.00, 0.05, False","25.00, 0.06, False","29.00, 0.10, False","12.00, 0.02, False","26.00, 0.09, False","14.00, 0.04, False","27.00, 0.11, False","29.00, 0.19, False","29.00, 0.19, False","26.00, 0.17, False","35.00, 0.27, False","15.00, 0.12, False","32.00, 0.35, False","33.00, 0.36, False","34.00, 0.42, False","38.00, 0.45, False","32.00, 0.41, False","35.00, 0.73, False","37.00, 0.82, False","14.00, 0.72, False","32.00, 0.81, False","17.00, 0.87, False","39.00, 1.00, False",None,"39.00, 1.00, None","35.00, 0.91, True","17.00, 0.43, True",B,0.281
template_54,"26.00, 0.00, False","34.00, 0.00, False","29.00, 0.00, False","33.00, 0.01, False","28.00, 0.00, False","33.00, 0.01, False","28.00, 0.01, False","36.00, 0.02, False","32.00, 0.01, False","30.00, 0.01, False","39.00, 0.03, False","33.00, 0.02, False","32.00, 0.02, False","37.00, 0.02, False","36.00, 0.03, False","30.00, 0.02, False","30.00, 0.03, False","30.00, 0.03, False","33.00, 0.04, False","28.00, 0.03, False","37.00, 0.05, False","27.00, 0.03, False","35.00, 0.06, False","30.00, 0.04, False","40.00, 0.07, False","28.00, 0.05, False","33.00, 0.08, False","35.00, 0.11, False","32.00, 0.09, False","34.00, 0.10, False","32.00, 0.09, False","30.00, 0.11, False","31.00, 0.11, False","34.00, 0.12, False","35.00, 0.16, False","33.00, 0.15, False","33.00, 0.21, False","37.00, 0.24, False","34.00, 0.22, False","21.00, 0.17, False","36.00, 0.27, False","31.00, 0.34, False","17.00, 0.22, False","18.00, 0.29, False","37.00, 0.44, False","17.00, 0.28, False","36.00, 0.73, False","35.00, 0.82, False","36.00, 0.82, False","21.00, 0.77, False","38.00, 0.91, False","37.00, 1.00, False","39.00, 1.00, True",None,"18.00, 0.87, True","34.00, 0.56, True",B,0.281
template_52,"27.00, 0.00, False","28.00, 0.00, False","29.00, 0.00, False","29.00, 0.00, False","26.00, 0.00, False","33.00, 0.01, False","23.00, 0.00, False","36.00, 0.01, False","30.00, 0.01, False","27.00, 0.00, False","33.00, 0.01, False","29.00, 0.01, False","29.00, 0.01, False","35.00, 0.01, False","32.00, 0.01, False","31.00, 0.01, False","27.00, 0.01, False","27.00, 0.01, False","36.00, 0.03, False","25.00, 0.01, False","33.00, 0.02, False","30.00, 0.03, False","35.00, 0.04, False","27.00, 0.02, False","34.00, 0.03, False","29.00, 0.03, False","28.00, 0.04, False","32.00, 0.06, False","27.00, 0.04, False","32.00, 0.06, False","29.00, 0.05, False","30.00, 0.07, False","29.00, 0.06, False","34.00, 0.08, False","32.00, 0.09, False","33.00, 0.10, False","33.00, 0.15, False","35.00, 0.16, False","31.00, 0.14, False","20.00, 0.10, False","33.00, 0.18, False","30.00, 0.24, False","15.00, 0.12, False","14.00, 0.14, False","33.00, 0.30, False","15.00, 0.15, False","32.00, 0.55, False","35.00, 0.64, False","32.00, 0.63, False","17.00, 0.52, False","35.00, 0.73, False","36.00, 0.82, False","35.00, 0.91, False","18.00, 0.87, False",None,"35.00, 0.73, True",C,0.271
template_55,"29.00, 0.00, False","25.00, 0.00, False","28.00, 0.00, False","24.00, 0.00, False","25.00, 0.00, False","27.00, 0.00, False","22.00, 0.00, False","31.00, 0.00, False","30.00, 0.00, False","29.00, 0.00, False","29.00, 0.00, False","25.00, 0.00, False","26.00, 0.00, False","25.00, 0.00, False","29.00, 0.00, False","31.00, 0.00, False","23.00, 0.00, False","27.00, 0.00, False","24.00, 0.00, False","27.00, 0.00, False","30.00, 0.01, False","35.00, 0.01, False","27.00, 0.01, False","24.00, 0.00, False","29.00, 0.01, False","30.00, 0.01, False","27.00, 0.01, False","27.00, 0.02, False","27.00, 0.02, False","27.00, 0.02, False","29.00, 0.02, False","37.00, 0.04, False","17.00, 0.01, False","29.00, 0.02, False","14.00, 0.01, False","31.00, 0.04, False","27.00, 0.04, False","32.00, 0.06, False","31.00, 0.06, False","29.00, 0.06, False","14.00, 0.02, False","36.00, 0.13, False","34.00, 0.12, False","34.00, 0.15, False","40.00, 0.18, False","32.00, 0.14, False","41.00, 0.35, False","40.00, 0.40, False","10.00, 0.14, False","34.00, 0.36, False","16.00, 0.27, False","42.00, 0.53, False","17.00, 0.43, False","34.00, 0.56, False","35.00, 0.73, False",None,C,0.251
