"statistic, pvalue, row is better than column",best set: template_30,template_40,template_38,template_3,template_36,template_45,template_32,template_31,template_34,template_2,template_48,template_51,template_8,template_44,template_33,template_28,template_50,template_10,template_16,template_52,template_41,template_49,template_53,template_37,template_35,template_7,template_6,template_9,template_39,template_17,template_29,template_47,template_4,template_5,template_22,template_11,template_12,template_20,template_24,template_46,template_23,template_54,template_1,template_55,template_43,template_21,template_25,template_18,template_13,template_19,template_0,template_26,template_42,template_27,template_15,template_14,group,accuracy
template_55,"10.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","15.00, 0.01, False","12.00, 0.01, False","8.00, 0.00, False","16.00, 0.02, False","14.00, 0.02, False","11.00, 0.01, False","14.00, 0.02, False","13.00, 0.02, False","17.00, 0.03, False","16.00, 0.05, False","13.00, 0.04, False","13.00, 0.04, False","9.00, 0.04, False","5.00, 0.02, False","12.00, 0.07, False","12.00, 0.09, False","16.00, 0.13, False","19.00, 0.15, False","19.00, 0.19, False","15.00, 0.15, False","21.00, 0.26, False","14.00, 0.19, False","7.00, 0.19, False","20.00, 0.38, False","20.00, 0.38, False","20.00, 0.38, False","19.00, 0.37, False","20.00, 0.55, False","21.00, 0.66, False","23.00, 0.78, False","23.00, 0.78, False","27.00, 1.00, False","16.00, 1.00, True","26.00, 1.00, True",None,"17.00, 1.00, None","25.00, 0.68, True","26.00, 0.69, True","21.00, 0.66, True","22.00, 0.67, True","26.00, 0.60, True","22.00, 0.57, True","22.00, 0.48, True","20.00, 0.46, True","22.00, 0.22, True","23.00, 0.18, True","17.00, 0.01, True",C,0.43
template_43,"13.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","16.00, 0.01, False","17.00, 0.02, False","15.00, 0.02, False","15.00, 0.02, False","21.00, 0.04, False","17.00, 0.02, False","15.00, 0.02, False","17.00, 0.02, False","19.00, 0.04, False","22.00, 0.05, False","18.00, 0.06, False","18.00, 0.06, False","17.00, 0.06, False","14.00, 0.08, False","15.00, 0.09, False","19.00, 0.12, False","18.00, 0.14, False","20.00, 0.16, False","22.00, 0.18, False","22.00, 0.22, False","21.00, 0.21, False","25.00, 0.30, False","21.00, 0.26, False","13.00, 0.30, False","21.00, 0.39, False","24.00, 0.42, False","22.00, 0.40, False","25.00, 0.43, False","25.00, 0.59, False","24.00, 0.68, False","25.00, 0.78, False","25.00, 0.78, False","31.00, 1.00, False","22.00, 1.00, True","28.00, 1.00, True","17.00, 1.00, True",None,"32.00, 0.72, True","32.00, 0.72, True","24.00, 0.68, True","30.00, 0.71, True","31.00, 0.63, True","24.00, 0.58, True","22.00, 0.48, True","21.00, 0.47, True","27.00, 0.26, True","25.00, 0.20, True","15.00, 0.01, True",C,0.43
template_21,"11.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","3.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","6.00, 0.00, False","14.00, 0.00, False","18.00, 0.01, False","18.00, 0.01, False","11.00, 0.00, False","15.00, 0.00, False","18.00, 0.01, False","9.00, 0.00, False","19.00, 0.01, False","16.00, 0.01, False","15.00, 0.01, False","18.00, 0.02, False","17.00, 0.02, False","14.00, 0.01, False","15.00, 0.03, False","17.00, 0.03, False","10.00, 0.01, False","12.00, 0.02, False","5.00, 0.00, False","19.00, 0.05, False","6.00, 0.01, False","9.00, 0.02, False","2.00, 0.00, False","10.00, 0.04, False","18.00, 0.14, False","21.00, 0.17, False","5.00, 0.03, False","22.00, 0.18, False","5.00, 0.03, False","20.00, 0.25, False","23.00, 0.34, False","22.00, 0.40, False","24.00, 0.42, False","2.00, 0.18, False","27.00, 0.69, False","11.00, 0.56, False","25.00, 0.68, False","32.00, 0.72, False",None,"4.00, 1.00, None","26.00, 1.00, None","10.00, 1.00, None","4.00, 1.00, True","23.00, 1.00, True","27.00, 0.89, True","25.00, 0.89, True","5.00, 0.21, True","9.00, 0.23, True","19.00, 0.05, True",C,0.397
template_25,"13.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","5.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","7.00, 0.00, False","14.00, 0.00, False","20.00, 0.01, False","18.00, 0.01, False","14.00, 0.00, False","17.00, 0.01, False","20.00, 0.01, False","10.00, 0.00, False","21.00, 0.01, False","17.00, 0.01, False","17.00, 0.01, False","20.00, 0.02, False","19.00, 0.02, False","15.00, 0.01, False","18.00, 0.04, False","19.00, 0.04, False","12.00, 0.02, False","14.00, 0.03, False","7.00, 0.01, False","20.00, 0.06, False","8.00, 0.02, False","11.00, 0.03, False","5.00, 0.01, False","13.00, 0.05, False","20.00, 0.16, False","22.00, 0.18, False","6.00, 0.03, False","24.00, 0.19, False","7.00, 0.04, False","21.00, 0.26, False","24.00, 0.35, False","24.00, 0.42, False","24.00, 0.42, False","2.00, 0.18, False","27.00, 0.69, False","11.00, 0.56, False","26.00, 0.69, False","32.00, 0.72, False","4.00, 1.00, True",None,"27.00, 1.00, None","9.00, 1.00, None","3.00, 1.00, True","24.00, 1.00, True","27.00, 0.89, True","25.00, 0.89, True","1.00, 0.07, True","6.00, 0.17, True","20.00, 0.06, True",C,0.397
template_18,"3.00, 0.00, False","5.00, 0.00, False","2.00, 0.00, False","11.00, 0.00, False","3.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","12.00, 0.00, False","4.00, 0.00, False","4.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","2.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","5.00, 0.00, False","11.00, 0.00, False","3.00, 0.00, False","2.00, 0.00, False","15.00, 0.01, False","19.00, 0.02, False","15.00, 0.03, False","16.00, 0.03, False","15.00, 0.03, False","15.00, 0.04, False","17.00, 0.04, False","4.00, 0.00, False","17.00, 0.06, False","18.00, 0.06, False","23.00, 0.12, False","17.00, 0.08, False","15.00, 0.12, False","3.00, 0.01, False","22.00, 0.18, False","1.00, 0.00, False","22.00, 0.18, False","5.00, 0.06, False","0.00, 0.01, False","3.00, 0.09, False","20.00, 0.38, False","25.00, 0.59, False","24.00, 0.68, False","22.00, 0.67, False","21.00, 0.66, False","24.00, 0.68, False","26.00, 1.00, True","27.00, 1.00, True",None,"26.00, 1.00, None","26.00, 1.00, True","8.00, 1.00, True","3.00, 0.73, True","27.00, 0.89, True","23.00, 0.49, True","21.00, 0.39, True","1.00, 0.00, True",D,0.397
template_13,"9.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","3.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","3.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","16.00, 0.01, False","15.00, 0.00, False","7.00, 0.00, False","17.00, 0.01, False","14.00, 0.01, False","14.00, 0.01, False","17.00, 0.02, False","15.00, 0.01, False","12.00, 0.01, False","14.00, 0.02, False","18.00, 0.04, False","8.00, 0.01, False","12.00, 0.02, False","4.00, 0.00, False","19.00, 0.05, False","6.00, 0.01, False","8.00, 0.02, False","4.00, 0.01, False","10.00, 0.04, False","17.00, 0.14, False","20.00, 0.16, False","6.00, 0.03, False","22.00, 0.18, False","6.00, 0.03, False","18.00, 0.23, False","22.00, 0.33, False","22.00, 0.40, False","21.00, 0.39, False","7.00, 0.36, False","23.00, 0.67, False","10.00, 0.54, False","22.00, 0.67, False","30.00, 0.71, False","10.00, 1.00, True","9.00, 1.00, True","26.00, 1.00, True",None,"9.00, 1.00, True","22.00, 1.00, True","27.00, 0.89, True","26.00, 0.89, True","6.00, 0.24, True","10.00, 0.25, True","21.00, 0.06, True",C,0.397
template_19,"13.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","5.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","7.00, 0.00, False","15.00, 0.00, False","20.00, 0.01, False","18.00, 0.01, False","14.00, 0.00, False","17.00, 0.00, False","19.00, 0.01, False","11.00, 0.00, False","21.00, 0.01, False","18.00, 0.01, False","17.00, 0.01, False","20.00, 0.02, False","20.00, 0.02, False","15.00, 0.01, False","17.00, 0.02, False","20.00, 0.03, False","11.00, 0.01, False","13.00, 0.02, False","7.00, 0.01, False","20.00, 0.04, False","8.00, 0.01, False","12.00, 0.02, False","5.00, 0.01, False","14.00, 0.04, False","19.00, 0.12, False","21.00, 0.13, False","4.00, 0.01, False","24.00, 0.16, False","9.00, 0.04, False","20.00, 0.20, False","23.00, 0.28, False","24.00, 0.35, False","24.00, 0.35, False","4.00, 0.18, False","27.00, 0.60, False","9.00, 0.40, False","26.00, 0.60, False","31.00, 0.63, False","4.00, 1.00, False","3.00, 1.00, False","26.00, 1.00, False","9.00, 1.00, False",None,"24.00, 1.00, None","27.00, 1.00, True","27.00, 1.00, True","3.00, 0.23, True","6.00, 0.24, True","20.00, 0.08, True",C,0.388
template_0,"2.00, 0.00, False","5.00, 0.00, False","3.00, 0.00, False","10.00, 0.00, False","4.00, 0.00, False","12.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","3.00, 0.00, False","5.00, 0.00, False","6.00, 0.00, False","11.00, 0.00, False","3.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","1.00, 0.00, False","2.00, 0.00, False","13.00, 0.01, False","15.00, 0.01, False","14.00, 0.02, False","18.00, 0.03, False","14.00, 0.02, False","13.00, 0.02, False","14.00, 0.02, False","5.00, 0.00, False","15.00, 0.04, False","17.00, 0.04, False","19.00, 0.07, False","14.00, 0.04, False","15.00, 0.09, False","2.00, 0.00, False","18.00, 0.11, False","6.00, 0.02, False","18.00, 0.11, False","4.00, 0.03, False","6.00, 0.08, False","7.00, 0.13, False","16.00, 0.27, False","23.00, 0.49, False","21.00, 0.56, False","24.00, 0.58, False","22.00, 0.57, False","24.00, 0.58, False","23.00, 1.00, False","24.00, 1.00, False","8.00, 1.00, False","22.00, 1.00, False","24.00, 1.00, True",None,"8.00, 1.00, True","22.00, 1.00, True","22.00, 0.57, True","22.00, 0.48, True","4.00, 0.00, True",D,0.388
template_26,"5.00, 0.00, False","7.00, 0.00, False","4.00, 0.00, False","14.00, 0.00, False","6.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","14.00, 0.00, False","6.00, 0.00, False","6.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","3.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","13.00, 0.00, False","4.00, 0.00, False","4.00, 0.00, False","17.00, 0.01, False","19.00, 0.01, False","16.00, 0.02, False","17.00, 0.02, False","16.00, 0.02, False","16.00, 0.02, False","19.00, 0.03, False","5.00, 0.00, False","18.00, 0.04, False","20.00, 0.04, False","24.00, 0.08, False","18.00, 0.05, False","16.00, 0.07, False","5.00, 0.01, False","22.00, 0.11, False","2.00, 0.00, False","23.00, 0.12, False","3.00, 0.01, False","2.00, 0.01, False","3.00, 0.04, False","19.00, 0.24, False","26.00, 0.43, False","24.00, 0.50, False","24.00, 0.50, False","22.00, 0.48, False","22.00, 0.48, False","27.00, 0.89, False","27.00, 0.89, False","3.00, 0.73, False","27.00, 0.89, False","27.00, 1.00, False","8.00, 1.00, False",None,"27.00, 1.00, None","25.00, 0.68, True","24.00, 0.58, True","1.00, 0.00, True",D,0.38
template_42,"12.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","7.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","9.00, 0.00, False","17.00, 0.00, False","19.00, 0.01, False","10.00, 0.00, False","13.00, 0.00, False","17.00, 0.02, False","17.00, 0.02, False","15.00, 0.01, False","16.00, 0.02, False","17.00, 0.02, False","21.00, 0.04, False","18.00, 0.04, False","16.00, 0.03, False","20.00, 0.06, False","15.00, 0.04, False","18.00, 0.09, False","17.00, 0.08, False","20.00, 0.10, False","23.00, 0.12, False","20.00, 0.10, False","20.00, 0.16, False","24.00, 0.24, False","24.00, 0.29, False","14.00, 0.19, False","23.00, 0.41, False","11.00, 0.34, False","26.00, 0.51, False","20.00, 0.46, False","21.00, 0.47, False","25.00, 0.89, False","25.00, 0.89, False","27.00, 0.89, False","26.00, 0.89, False","27.00, 1.00, False","22.00, 1.00, False","27.00, 1.00, True",None,"25.00, 0.68, True","26.00, 0.60, True","17.00, 0.08, True",C,0.38
template_27,"12.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","6.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","7.00, 0.00, False","13.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","11.00, 0.00, False","20.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","18.00, 0.01, False","19.00, 0.01, False","13.00, 0.00, False","14.00, 0.00, False","8.00, 0.00, False","18.00, 0.01, False","8.00, 0.00, False","12.00, 0.00, False","6.00, 0.00, False","14.00, 0.01, False","19.00, 0.03, False","19.00, 0.03, False","5.00, 0.00, False","21.00, 0.04, False","8.00, 0.00, False","19.00, 0.05, False","20.00, 0.08, False","21.00, 0.10, False","21.00, 0.10, False","3.00, 0.01, False","24.00, 0.24, False","8.00, 0.08, False","22.00, 0.22, False","27.00, 0.26, False","5.00, 0.21, False","1.00, 0.07, False","23.00, 0.49, False","6.00, 0.24, False","3.00, 0.23, False","22.00, 0.57, False","25.00, 0.68, False","25.00, 0.68, False",None,"5.00, 1.00, True","22.00, 0.27, True",D,0.347
template_15,"10.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","20.00, 0.01, False","14.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","16.00, 0.01, False","20.00, 0.02, False","17.00, 0.02, False","9.00, 0.00, False","19.00, 0.02, False","12.00, 0.01, False","17.00, 0.03, False","18.00, 0.05, False","20.00, 0.08, False","21.00, 0.08, False","7.00, 0.03, False","23.00, 0.18, False","6.00, 0.03, False","23.00, 0.18, False","25.00, 0.20, False","9.00, 0.23, False","6.00, 0.17, False","21.00, 0.39, False","10.00, 0.25, False","6.00, 0.24, False","22.00, 0.48, False","24.00, 0.58, False","26.00, 0.60, False","5.00, 1.00, False",None,"23.00, 0.34, True",D,0.339
template_14,"3.00, 0.00, False","5.00, 0.00, False","3.00, 0.00, False","9.00, 0.00, False","3.00, 0.00, False","7.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","4.00, 0.00, False","4.00, 0.00, False","7.00, 0.00, False","8.00, 0.00, False","2.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","4.00, 0.00, False","10.00, 0.00, False","3.00, 0.00, False","2.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","5.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","4.00, 0.00, False","17.00, 0.00, False","1.00, 0.00, False","17.00, 0.00, False","4.00, 0.00, False","1.00, 0.00, False","1.00, 0.00, False","18.00, 0.01, False","19.00, 0.01, False","20.00, 0.02, False","17.00, 0.01, False","17.00, 0.01, False","15.00, 0.01, False","19.00, 0.05, False","20.00, 0.06, False","1.00, 0.00, False","21.00, 0.06, False","20.00, 0.08, False","4.00, 0.00, False","1.00, 0.00, False","17.00, 0.08, False","22.00, 0.27, False","23.00, 0.34, False",None,E,0.273
