Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,21,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,22,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,23,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,24,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,25,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,26,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,27,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,28,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,29,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,30,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,31,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,32,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,33,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,34,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,35,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,36,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,37,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,38,282,282
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,39,282,26
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,40,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,41,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,42,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,43,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,44,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,45,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,46,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,47,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,48,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,49,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,50,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,51,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,52,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,53,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,54,282,0
Llama-2-7b-chat-hf,mmlu.professional_accounting,zero_shot,55,282,0
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,0,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,1,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,2,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,3,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,4,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,5,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,6,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,7,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,8,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,9,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,10,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,11,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,12,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,13,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,14,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,15,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,16,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,17,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,18,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,19,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,20,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,21,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,22,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,23,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,24,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,25,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,26,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,27,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,28,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,29,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,30,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,31,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,32,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,33,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,34,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,35,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,36,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,37,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,38,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,39,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,40,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,41,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,42,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,43,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,44,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,45,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,46,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,47,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,48,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,49,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,50,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,51,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,52,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,53,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,54,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_law,zero_shot,55,1534,1534
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,0,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,1,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,2,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,3,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,4,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,5,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,6,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,7,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,8,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,9,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,10,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,11,272,42
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,12,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,13,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,14,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,15,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,16,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,17,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,18,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,19,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,20,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,21,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,22,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,23,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,24,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,25,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,26,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,27,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,28,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,29,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,30,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,31,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,32,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,33,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,34,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,35,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,36,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,37,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,38,272,272
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,39,272,27
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,40,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,41,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,42,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,43,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,44,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,45,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,46,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,47,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,48,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,49,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,50,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,51,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,52,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,53,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,54,272,0
Llama-2-7b-chat-hf,mmlu.professional_medicine,zero_shot,55,272,0
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,0,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,1,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,2,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,3,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,4,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,5,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,6,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,7,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,8,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,9,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,10,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,11,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,12,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,13,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,14,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,15,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,16,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,17,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,18,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,19,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,20,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,21,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,22,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,23,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,24,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,25,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,26,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,27,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,28,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,29,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,30,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,31,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,32,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,33,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,34,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,35,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,36,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,37,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,38,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,39,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,40,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,41,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,42,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,43,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,44,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,45,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,46,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,47,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,48,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,49,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,50,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,51,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,52,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,53,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,54,612,612
Llama-2-7b-chat-hf,mmlu.professional_psychology,zero_shot,55,612,612
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,0,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,1,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,2,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,3,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,4,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,5,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,6,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,7,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,8,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,9,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,10,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,11,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,12,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,13,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,14,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,15,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,16,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,17,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,18,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,19,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,20,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,21,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,22,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,23,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,24,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,25,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,26,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,27,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,28,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,29,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,30,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,31,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,32,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,33,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,34,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,35,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,36,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,37,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,38,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,39,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,40,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,41,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,42,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,43,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,44,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,45,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,46,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,47,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,48,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,49,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,50,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,51,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,52,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,53,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,54,110,110
Llama-2-7b-chat-hf,mmlu.public_relations,zero_shot,55,110,110
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,0,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,1,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,2,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,3,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,4,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,5,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,6,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,7,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,8,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,9,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,10,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,11,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,12,245,87
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,13,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,14,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,15,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,16,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,17,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,18,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,19,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,20,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,21,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,22,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,23,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,24,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,25,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,26,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,27,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,28,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,29,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,30,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,31,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,32,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,33,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,34,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,35,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,36,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,37,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,38,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,39,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,40,245,245
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,41,245,72
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,42,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,43,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,44,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,45,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,46,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,47,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,48,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,49,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,50,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,51,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,52,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,53,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,54,245,0
Llama-2-7b-chat-hf,mmlu.security_studies,zero_shot,55,245,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,0,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,1,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,2,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,3,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,4,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,5,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,6,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,7,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,8,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,9,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,10,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,11,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,12,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,13,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,14,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,15,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,16,201,27
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,17,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,18,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,19,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,20,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,21,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,22,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,23,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,24,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,25,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,26,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,27,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,28,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,29,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,30,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,31,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,32,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,33,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,34,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,35,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,36,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,37,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,38,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,39,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,40,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,41,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,42,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,43,201,201
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,44,201,156
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,45,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,46,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,47,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,48,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,49,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,50,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,51,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,52,201,0
