"statistic, pvalue, row is better than column",best set: template_4,template_14,template_0,template_6,template_51,template_8,template_22,template_42,template_19,template_43,template_50,template_32,template_3,template_36,template_46,template_5,template_18,template_28,template_16,template_24,template_21,template_30,template_47,template_7,template_23,template_48,template_9,template_49,template_10,template_40,template_34,template_20,template_15,template_52,template_12,template_44,template_2,template_27,template_25,template_26,template_54,template_38,template_33,template_35,template_17,template_1,template_37,template_13,template_45,template_29,template_11,template_31,template_55,template_39,template_53,template_41,group,accuracy
template_35,"202.00, 0.01, False","216.00, 0.02, False","213.00, 0.09, False","213.00, 0.09, False","163.00, 0.08, False","219.00, 0.15, False","226.00, 0.16, False","239.00, 0.21, False","152.00, 0.17, False","159.00, 0.19, False","229.00, 0.27, False","216.00, 0.26, False","188.00, 0.27, False","220.00, 0.31, False","233.00, 0.34, False","163.00, 0.26, False","217.00, 0.35, False","227.00, 0.38, False","227.00, 0.41, False","230.00, 0.41, False","130.00, 0.31, False","242.00, 0.45, False","163.00, 0.45, False","156.00, 0.44, False","161.00, 0.48, False","228.00, 0.58, False","177.00, 0.57, False","148.00, 0.57, False","230.00, 0.65, False","233.00, 0.71, False","217.00, 0.67, False","216.00, 0.70, False","151.00, 0.69, False","236.00, 0.82, False","238.00, 0.78, False","242.00, 0.82, False","220.00, 0.85, False","185.00, 0.84, False","181.00, 0.88, False","233.00, 0.93, False","252.00, 0.96, False","235.00, 0.96, False","88.00, 0.94, False",None,"182.00, 0.92, True","185.00, 0.80, True","135.00, 0.76, True","205.00, 0.70, True","218.00, 0.70, True","119.00, 0.29, True","188.00, 0.37, True","167.00, 0.22, True","198.00, 0.26, True","152.00, 0.19, True","200.00, 0.19, True","149.00, 0.06, True",B,0.336
template_17,"206.00, 0.01, False","207.00, 0.01, False","211.00, 0.07, False","215.00, 0.07, False","140.00, 0.04, False","214.00, 0.11, False","213.00, 0.11, False","226.00, 0.16, False","153.00, 0.13, False","161.00, 0.15, False","212.00, 0.20, False","226.00, 0.22, False","84.00, 0.07, False","225.00, 0.25, False","227.00, 0.27, False","160.00, 0.20, False","229.00, 0.29, False","240.00, 0.33, False","210.00, 0.32, False","229.00, 0.34, False","153.00, 0.27, False","237.00, 0.37, False","174.00, 0.37, False","155.00, 0.35, False","121.00, 0.32, False","228.00, 0.49, False","134.00, 0.41, False","175.00, 0.50, False","228.00, 0.55, False","240.00, 0.62, False","235.00, 0.59, False","227.00, 0.61, False","145.00, 0.56, False","240.00, 0.72, False","229.00, 0.68, False","217.00, 0.70, False","209.00, 0.73, False","174.00, 0.71, False","182.00, 0.76, False","232.00, 0.82, False","243.00, 0.86, False","249.00, 0.86, False","180.00, 0.83, False","182.00, 0.92, False",None,"180.00, 0.92, True","164.00, 0.91, True","195.00, 0.80, True","152.00, 0.78, True","181.00, 0.47, True","181.00, 0.44, True","144.00, 0.26, True","202.00, 0.33, True","195.00, 0.30, True","196.00, 0.24, True","177.00, 0.10, True",B,0.334
template_1,"179.00, 0.00, False","180.00, 0.01, False","177.00, 0.03, False","189.00, 0.04, False","131.00, 0.02, False","192.00, 0.07, False","194.00, 0.07, False","199.00, 0.10, False","128.00, 0.07, False","116.00, 0.06, False","207.00, 0.15, False","207.00, 0.15, False","138.00, 0.11, False","206.00, 0.18, False","214.00, 0.21, False","97.00, 0.07, False","205.00, 0.21, False","224.00, 0.25, False","211.00, 0.26, False","204.00, 0.25, False","129.00, 0.17, False","227.00, 0.29, False","152.00, 0.27, False","115.00, 0.21, False","126.00, 0.25, False","209.00, 0.39, False","110.00, 0.27, False","160.00, 0.38, False","193.00, 0.43, False","222.00, 0.51, False","225.00, 0.49, False","199.00, 0.49, False","114.00, 0.40, False","209.00, 0.60, False","200.00, 0.55, False","220.00, 0.60, False","201.00, 0.62, False","139.00, 0.56, False","137.00, 0.59, False","205.00, 0.70, False","216.00, 0.74, False","230.00, 0.75, False","182.00, 0.72, False","185.00, 0.80, False","180.00, 0.92, False",None,"191.00, 1.00, None","124.00, 0.90, True","171.00, 0.91, True","181.00, 0.57, True","104.00, 0.42, True","192.00, 0.40, True","154.00, 0.35, True","185.00, 0.36, True","152.00, 0.24, True","171.00, 0.13, True",B,0.332
template_37,"209.00, 0.01, False","218.00, 0.01, False","226.00, 0.06, False","223.00, 0.05, False","143.00, 0.03, False","222.00, 0.09, False","221.00, 0.09, False","234.00, 0.13, False","149.00, 0.09, False","171.00, 0.12, False","225.00, 0.17, False","219.00, 0.17, False","165.00, 0.14, False","215.00, 0.19, False","231.00, 0.22, False","175.00, 0.16, False","236.00, 0.24, False","226.00, 0.25, False","234.00, 0.28, False","243.00, 0.29, False","149.00, 0.20, False","244.00, 0.31, False","176.00, 0.30, False","169.00, 0.29, False","131.00, 0.26, False","233.00, 0.41, False","151.00, 0.34, False","163.00, 0.39, False","240.00, 0.47, False","230.00, 0.52, False","223.00, 0.49, False","232.00, 0.52, False","144.00, 0.45, False","245.00, 0.62, False","227.00, 0.58, False","244.00, 0.62, False","236.00, 0.65, False","182.00, 0.61, False","183.00, 0.64, False","237.00, 0.72, False","250.00, 0.76, False","243.00, 0.75, False","134.00, 0.67, False","135.00, 0.76, False","164.00, 0.91, False","191.00, 1.00, True",None,"206.00, 0.92, True","199.00, 0.92, True","121.00, 0.49, True","190.00, 0.55, True","154.00, 0.35, True","210.00, 0.42, True","175.00, 0.35, True","211.00, 0.32, True","171.00, 0.13, True",B,0.332
template_13,"193.00, 0.00, False","195.00, 0.01, False","206.00, 0.04, False","208.00, 0.03, False","154.00, 0.02, False","207.00, 0.06, False","208.00, 0.06, False","215.00, 0.09, False","154.00, 0.07, False","149.00, 0.07, False","218.00, 0.13, False","215.00, 0.13, False","153.00, 0.09, False","212.00, 0.15, False","218.00, 0.16, False","121.00, 0.07, False","224.00, 0.18, False","225.00, 0.20, False","221.00, 0.21, False","218.00, 0.21, False","157.00, 0.16, False","236.00, 0.24, False","166.00, 0.22, False","142.00, 0.19, False","167.00, 0.24, False","218.00, 0.33, False","136.00, 0.24, False","177.00, 0.33, False","204.00, 0.36, False","218.00, 0.42, False","231.00, 0.41, False","227.00, 0.43, False","159.00, 0.38, False","229.00, 0.52, False","205.00, 0.47, False","231.00, 0.52, False","214.00, 0.54, False","109.00, 0.39, False","136.00, 0.48, False","216.00, 0.60, False","226.00, 0.64, False","233.00, 0.65, False","202.00, 0.62, False","205.00, 0.70, False","195.00, 0.80, False","124.00, 0.90, False","206.00, 0.92, False",None,"183.00, 1.00, None","208.00, 0.70, True","83.00, 0.50, True","219.00, 0.51, True","136.00, 0.41, True","189.00, 0.45, True","151.00, 0.32, True","164.00, 0.17, True",B,0.33
template_45,"199.00, 0.00, False","207.00, 0.01, False","217.00, 0.04, False","215.00, 0.04, False","113.00, 0.01, False","215.00, 0.07, False","213.00, 0.06, False","220.00, 0.09, False","183.00, 0.09, False","134.00, 0.06, False","212.00, 0.12, False","223.00, 0.13, False","114.00, 0.05, False","233.00, 0.16, False","212.00, 0.16, False","168.00, 0.12, False","222.00, 0.18, False","246.00, 0.22, False","216.00, 0.21, False","241.00, 0.23, False","178.00, 0.18, False","240.00, 0.25, False","156.00, 0.21, False","173.00, 0.23, False","163.00, 0.24, False","218.00, 0.33, False","158.00, 0.28, False","167.00, 0.31, False","226.00, 0.38, False","236.00, 0.44, False","242.00, 0.42, False","230.00, 0.44, False","171.00, 0.40, False","242.00, 0.53, False","226.00, 0.49, False","209.00, 0.50, False","216.00, 0.54, False","183.00, 0.50, False","180.00, 0.53, False","237.00, 0.62, False","246.00, 0.66, False","248.00, 0.66, False","220.00, 0.64, False","218.00, 0.70, False","152.00, 0.78, False","171.00, 0.91, False","199.00, 0.92, False","183.00, 1.00, True",None,"206.00, 0.70, True","177.00, 0.64, True","182.00, 0.47, True","158.00, 0.44, True","193.00, 0.45, True","157.00, 0.32, True","179.00, 0.19, True",B,0.33
template_29,"211.00, 0.00, False","211.00, 0.00, False","206.00, 0.01, False","211.00, 0.01, False","153.00, 0.01, False","219.00, 0.03, False","219.00, 0.03, False","223.00, 0.04, False","164.00, 0.03, False","138.00, 0.02, False","222.00, 0.06, False","203.00, 0.05, False","186.00, 0.05, False","213.00, 0.06, False","232.00, 0.08, False","175.00, 0.05, False","223.00, 0.08, False","203.00, 0.08, False","217.00, 0.10, False","228.00, 0.10, False","152.00, 0.06, False","227.00, 0.11, False","176.00, 0.10, False","170.00, 0.10, False","151.00, 0.09, False","229.00, 0.17, False","173.00, 0.13, False","167.00, 0.14, False","224.00, 0.20, False","219.00, 0.23, False","223.00, 0.21, False","216.00, 0.22, False","128.00, 0.14, False","236.00, 0.30, False","233.00, 0.28, False","239.00, 0.30, False","222.00, 0.31, False","174.00, 0.25, False","171.00, 0.27, False","231.00, 0.36, False","241.00, 0.40, False","229.00, 0.38, False","118.00, 0.23, False","119.00, 0.29, False","181.00, 0.47, False","181.00, 0.57, False","121.00, 0.49, False","208.00, 0.70, False","206.00, 0.70, False",None,"198.00, 1.00, True","161.00, 0.78, True","207.00, 0.81, True","159.00, 0.74, True","206.00, 0.66, True","146.00, 0.33, True",B,0.324
template_11,"181.00, 0.00, False","186.00, 0.00, False","187.00, 0.01, False","206.00, 0.01, False","138.00, 0.00, False","197.00, 0.02, False","197.00, 0.02, False","209.00, 0.03, False","139.00, 0.01, False","128.00, 0.01, False","207.00, 0.04, False","211.00, 0.05, False","147.00, 0.03, False","207.00, 0.05, False","213.00, 0.06, False","112.00, 0.01, False","220.00, 0.07, False","217.00, 0.08, False","218.00, 0.09, False","203.00, 0.08, False","144.00, 0.05, False","233.00, 0.11, False","152.00, 0.07, False","130.00, 0.05, False","146.00, 0.08, False","211.00, 0.15, False","117.00, 0.07, False","159.00, 0.12, False","186.00, 0.15, False","215.00, 0.21, False","226.00, 0.20, False","216.00, 0.21, False","138.00, 0.14, False","221.00, 0.27, False","193.00, 0.22, False","230.00, 0.28, False","206.00, 0.27, False","114.00, 0.15, False","110.00, 0.16, False","207.00, 0.31, False","225.00, 0.36, False","232.00, 0.36, False","189.00, 0.32, False","188.00, 0.37, False","181.00, 0.44, False","104.00, 0.42, False","190.00, 0.55, False","83.00, 0.50, False","177.00, 0.64, False","198.00, 1.00, False",None,"214.00, 0.85, True","145.00, 0.82, True","181.00, 0.79, True","146.00, 0.64, True","171.00, 0.40, True",B,0.323
template_31,"207.00, 0.00, False","212.00, 0.00, False","222.00, 0.01, False","220.00, 0.01, False","169.00, 0.00, False","216.00, 0.01, False","226.00, 0.01, False","231.00, 0.02, False","176.00, 0.01, False","180.00, 0.02, False","219.00, 0.03, False","219.00, 0.03, False","158.00, 0.02, False","221.00, 0.04, False","235.00, 0.05, False","184.00, 0.03, False","232.00, 0.05, False","228.00, 0.05, False","218.00, 0.05, False","228.00, 0.06, False","163.00, 0.03, False","216.00, 0.06, False","191.00, 0.06, False","174.00, 0.05, False","150.00, 0.04, False","239.00, 0.11, False","170.00, 0.07, False","186.00, 0.09, False","231.00, 0.13, False","231.00, 0.15, False","220.00, 0.13, False","230.00, 0.15, False","161.00, 0.10, False","242.00, 0.20, False","233.00, 0.18, False","218.00, 0.18, False","220.00, 0.20, False","187.00, 0.16, False","185.00, 0.18, False","236.00, 0.24, False","248.00, 0.27, False","238.00, 0.26, False","169.00, 0.19, False","167.00, 0.22, False","144.00, 0.26, False","192.00, 0.40, False","154.00, 0.35, False","219.00, 0.51, False","182.00, 0.47, False","161.00, 0.78, False","214.00, 0.85, False",None,"241.00, 1.00, None","200.00, 1.00, True","236.00, 0.89, True","184.00, 0.57, True",C,0.32
template_55,"200.00, 0.00, False","191.00, 0.00, False","202.00, 0.01, False","213.00, 0.01, False","130.00, 0.00, False","203.00, 0.01, False","200.00, 0.01, False","212.00, 0.02, False","163.00, 0.01, False","109.00, 0.00, False","211.00, 0.03, False","219.00, 0.03, False","167.00, 0.02, False","211.00, 0.03, False","214.00, 0.04, False","152.00, 0.02, False","222.00, 0.05, False","226.00, 0.05, False","215.00, 0.05, False","214.00, 0.05, False","163.00, 0.03, False","234.00, 0.07, False","131.00, 0.03, False","167.00, 0.05, False","176.00, 0.06, False","212.00, 0.09, False","166.00, 0.07, False","139.00, 0.05, False","207.00, 0.11, False","223.00, 0.14, False","233.00, 0.14, False","220.00, 0.14, False","163.00, 0.10, False","230.00, 0.19, False","213.00, 0.16, False","229.00, 0.19, False","212.00, 0.19, False","136.00, 0.11, False","134.00, 0.12, False","211.00, 0.22, False","221.00, 0.25, False","233.00, 0.26, False","197.00, 0.22, False","198.00, 0.26, False","202.00, 0.33, False","154.00, 0.35, False","210.00, 0.42, False","136.00, 0.41, False","158.00, 0.44, False","207.00, 0.81, False","145.00, 0.82, False","241.00, 1.00, True",None,"169.00, 1.00, True","93.00, 0.83, True","162.00, 0.55, True",C,0.32
template_39,"196.00, 0.00, False","201.00, 0.00, False","200.00, 0.00, False","208.00, 0.00, False","161.00, 0.00, False","200.00, 0.01, False","210.00, 0.01, False","214.00, 0.02, False","165.00, 0.01, False","146.00, 0.01, False","218.00, 0.03, False","215.00, 0.03, False","178.00, 0.02, False","213.00, 0.03, False","222.00, 0.04, False","171.00, 0.02, False","221.00, 0.04, False","215.00, 0.04, False","221.00, 0.05, False","213.00, 0.05, False","162.00, 0.03, False","226.00, 0.06, False","168.00, 0.04, False","174.00, 0.05, False","166.00, 0.05, False","226.00, 0.09, False","185.00, 0.07, False","167.00, 0.07, False","212.00, 0.10, False","195.00, 0.11, False","222.00, 0.12, False","223.00, 0.13, False","151.00, 0.08, False","220.00, 0.17, False","222.00, 0.16, False","241.00, 0.19, False","220.00, 0.18, False","152.00, 0.11, False","135.00, 0.11, False","215.00, 0.21, False","231.00, 0.24, False","198.00, 0.21, False","145.00, 0.14, False","152.00, 0.19, False","195.00, 0.30, False","185.00, 0.36, False","175.00, 0.35, False","189.00, 0.45, False","193.00, 0.45, False","159.00, 0.74, False","181.00, 0.79, False","200.00, 1.00, False","169.00, 1.00, False",None,"160.00, 0.91, True","94.00, 0.48, True",C,0.319
template_53,"187.00, 0.00, False","189.00, 0.00, False","187.00, 0.00, False","202.00, 0.00, False","127.00, 0.00, False","194.00, 0.01, False","200.00, 0.01, False","200.00, 0.01, False","165.00, 0.01, False","115.00, 0.00, False","204.00, 0.02, False","210.00, 0.02, False","164.00, 0.01, False","210.00, 0.02, False","207.00, 0.02, False","153.00, 0.01, False","212.00, 0.03, False","228.00, 0.04, False","217.00, 0.04, False","212.00, 0.03, False","161.00, 0.02, False","234.00, 0.05, False","136.00, 0.02, False","169.00, 0.03, False","165.00, 0.03, False","208.00, 0.06, False","161.00, 0.04, False","141.00, 0.03, False","203.00, 0.07, False","222.00, 0.10, False","229.00, 0.10, False","209.00, 0.09, False","158.00, 0.06, False","210.00, 0.12, False","205.00, 0.11, False","231.00, 0.14, False","211.00, 0.13, False","144.00, 0.07, False","123.00, 0.06, False","211.00, 0.16, False","210.00, 0.17, False","230.00, 0.19, False","193.00, 0.15, False","200.00, 0.19, False","196.00, 0.24, False","152.00, 0.24, False","211.00, 0.32, False","151.00, 0.32, False","157.00, 0.32, False","206.00, 0.66, False","146.00, 0.64, False","236.00, 0.89, False","93.00, 0.83, False","160.00, 0.91, False",None,"163.00, 0.70, True",C,0.317
template_41,"186.00, 0.00, False","190.00, 0.00, False","187.00, 0.00, False","202.00, 0.00, False","159.00, 0.00, False","202.00, 0.00, False","200.00, 0.00, False","209.00, 0.00, False","163.00, 0.00, False","140.00, 0.00, False","206.00, 0.01, False","194.00, 0.00, False","168.00, 0.00, False","203.00, 0.01, False","214.00, 0.01, False","159.00, 0.00, False","209.00, 0.01, False","198.00, 0.01, False","216.00, 0.01, False","195.00, 0.01, False","160.00, 0.01, False","224.00, 0.02, False","164.00, 0.01, False","171.00, 0.01, False","158.00, 0.01, False","218.00, 0.03, False","174.00, 0.02, False","164.00, 0.02, False","200.00, 0.03, False","181.00, 0.03, False","209.00, 0.04, False","211.00, 0.04, False","143.00, 0.02, False","220.00, 0.06, False","208.00, 0.05, False","218.00, 0.06, False","212.00, 0.06, False","135.00, 0.02, False","146.00, 0.03, False","201.00, 0.07, False","215.00, 0.09, False","197.00, 0.07, False","147.00, 0.04, False","149.00, 0.06, False","177.00, 0.10, False","171.00, 0.13, False","171.00, 0.13, False","164.00, 0.17, False","179.00, 0.19, False","146.00, 0.33, False","171.00, 0.40, False","184.00, 0.57, False","162.00, 0.55, False","94.00, 0.48, False","163.00, 0.70, False",None,C,0.312
