"statistic, pvalue, row is better than column",best set: template_13,template_41,template_10,template_37,template_39,template_40,template_25,template_30,template_27,template_11,template_3,template_1,template_14,template_20,template_29,template_52,template_15,template_38,template_4,template_53,template_12,template_0,template_36,template_51,template_9,template_48,template_46,template_6,template_5,template_28,template_23,template_16,template_45,template_31,template_33,template_19,template_18,template_55,template_8,template_42,template_21,template_35,template_2,template_17,template_44,template_34,template_32,template_54,template_7,template_26,template_50,template_24,template_49,template_22,template_47,template_43,group,accuracy
template_17,"77.00, 0.05, False","115.00, 0.15, False","150.00, 0.31, False","81.00, 0.18, False","114.00, 0.23, False","167.00, 0.34, False","80.00, 0.20, False","153.00, 0.50, False","83.00, 0.33, False","87.00, 0.34, False","36.00, 0.19, False","82.00, 0.37, False","154.00, 0.47, False","154.00, 0.47, False","94.00, 0.48, False","154.00, 0.54, False","76.00, 0.43, False","160.00, 0.62, False","157.00, 0.62, False","88.00, 0.56, False","158.00, 0.70, False","152.00, 0.69, False","153.00, 0.69, False","56.00, 0.58, False","65.00, 0.67, False","156.00, 0.78, False","161.00, 0.82, False","153.00, 0.82, False","102.00, 0.78, False","162.00, 0.87, False","61.00, 0.79, False","149.00, 0.86, False","71.00, 0.80, False","64.00, 0.93, False","126.00, 0.95, False","103.00, 0.89, False","165.00, 0.96, False","96.00, 0.89, False","156.00, 1.00, False","159.00, 1.00, False","111.00, 1.00, False","126.00, 1.00, True","148.00, 1.00, True",None,"158.00, 0.96, True","172.00, 0.91, True","167.00, 0.87, True","161.00, 0.91, True","112.00, 0.89, True","158.00, 0.82, True","153.00, 0.73, True","159.00, 0.78, True","102.00, 0.54, True","155.00, 0.47, True","99.00, 0.34, True","79.00, 0.18, True",B,0.426
template_44,"147.00, 0.12, False","156.00, 0.17, False","86.00, 0.15, False","154.00, 0.27, False","161.00, 0.26, False","114.00, 0.20, False","151.00, 0.29, False","61.00, 0.23, False","154.00, 0.40, False","152.00, 0.40, False","146.00, 0.42, False","150.00, 0.43, False","108.00, 0.32, False","114.00, 0.34, False","150.00, 0.50, False","85.00, 0.34, False","152.00, 0.50, False","114.00, 0.48, False","109.00, 0.47, False","154.00, 0.58, False","103.00, 0.54, False","102.00, 0.54, False","98.00, 0.53, False","144.00, 0.64, False","155.00, 0.69, False","100.00, 0.63, False","98.00, 0.67, False","116.00, 0.70, False","161.00, 0.74, False","106.00, 0.73, False","158.00, 0.78, False","77.00, 0.69, False","151.00, 0.78, False","157.00, 0.87, False","168.00, 0.87, False","156.00, 0.82, False","121.00, 0.85, False","152.00, 0.82, False","86.00, 0.88, False","89.00, 0.88, False","158.00, 0.91, False","168.00, 0.96, False","74.00, 1.00, False","158.00, 0.96, False",None,"119.00, 1.00, True","122.00, 0.95, True","92.00, 1.00, True","161.00, 1.00, True","102.00, 0.89, True","66.00, 0.73, True","109.00, 0.84, True","154.00, 0.69, True","94.00, 0.44, True","159.00, 0.51, True","149.00, 0.37, True",A,0.425
template_34,"147.00, 0.11, False","146.00, 0.15, False","107.00, 0.17, False","154.00, 0.25, False","153.00, 0.23, False","88.00, 0.14, False","153.00, 0.27, False","104.00, 0.32, False","157.00, 0.38, False","154.00, 0.37, False","162.00, 0.42, False","159.00, 0.41, False","101.00, 0.28, False","81.00, 0.23, False","138.00, 0.45, False","109.00, 0.36, False","159.00, 0.48, False","100.00, 0.41, False","97.00, 0.40, False","163.00, 0.55, False","106.00, 0.50, False","105.00, 0.50, False","107.00, 0.51, False","165.00, 0.63, False","160.00, 0.66, False","98.00, 0.58, False","103.00, 0.63, False","89.00, 0.61, False","156.00, 0.70, False","74.00, 0.63, False","163.00, 0.74, False","127.00, 0.71, False","179.00, 0.75, False","175.00, 0.83, False","144.00, 0.82, False","152.00, 0.78, False","92.00, 0.77, False","160.00, 0.78, False","130.00, 0.85, False","118.00, 0.85, False","155.00, 0.87, False","149.00, 0.91, False","116.00, 0.95, False","172.00, 0.91, False","119.00, 1.00, False",None,"57.00, 1.00, True","110.00, 1.00, None","161.00, 1.00, None","118.00, 0.95, True","119.00, 0.85, True","120.00, 0.90, True","158.00, 0.74, True","136.00, 0.55, True","163.00, 0.55, True","160.00, 0.41, True",A,0.424
template_32,"150.00, 0.10, False","146.00, 0.13, False","109.00, 0.16, False","146.00, 0.22, False","155.00, 0.21, False","92.00, 0.13, False","158.00, 0.25, False","106.00, 0.29, False","158.00, 0.35, False","153.00, 0.34, False","162.00, 0.39, False","151.00, 0.37, False","93.00, 0.23, False","80.00, 0.20, False","136.00, 0.41, False","109.00, 0.33, False","152.00, 0.43, False","109.00, 0.39, False","86.00, 0.34, False","160.00, 0.51, False","106.00, 0.46, False","97.00, 0.44, False","115.00, 0.48, False","161.00, 0.58, False","157.00, 0.62, False","89.00, 0.51, False","89.00, 0.56, False","81.00, 0.54, False","154.00, 0.65, False","69.00, 0.56, False","162.00, 0.70, False","129.00, 0.67, False","162.00, 0.70, False","164.00, 0.78, False","137.00, 0.77, False","147.00, 0.73, False","86.00, 0.71, False","163.00, 0.74, False","130.00, 0.81, False","107.00, 0.79, False","153.00, 0.82, False","148.00, 0.86, False","115.00, 0.90, False","167.00, 0.87, False","122.00, 0.95, False","57.00, 1.00, False",None,"114.00, 1.00, False","159.00, 1.00, False","115.00, 1.00, True","122.00, 0.90, True","123.00, 0.95, True","153.00, 0.78, True","138.00, 0.59, True","156.00, 0.58, True","158.00, 0.44, True",A,0.424
template_54,"140.00, 0.10, False","150.00, 0.15, False","63.00, 0.08, False","153.00, 0.25, False","160.00, 0.23, False","86.00, 0.13, False","148.00, 0.26, False","102.00, 0.31, False","147.00, 0.36, False","143.00, 0.36, False","152.00, 0.40, False","148.00, 0.40, False","87.00, 0.25, False","93.00, 0.26, False","154.00, 0.47, False","42.00, 0.16, False","153.00, 0.47, False","99.00, 0.41, False","95.00, 0.40, False","151.00, 0.53, False","58.00, 0.37, False","85.00, 0.46, False","106.00, 0.50, False","159.00, 0.62, False","164.00, 0.66, False","80.00, 0.54, False","86.00, 0.60, False","94.00, 0.62, False","164.00, 0.70, False","99.00, 0.68, False","165.00, 0.74, False","100.00, 0.68, False","165.00, 0.74, False","164.00, 0.83, False","158.00, 0.82, False","152.00, 0.78, False","101.00, 0.78, False","147.00, 0.77, False","91.00, 0.83, False","74.00, 0.81, False","157.00, 0.87, False","166.00, 0.91, False","96.00, 0.94, False","161.00, 0.91, False","92.00, 1.00, False","110.00, 1.00, True","114.00, 1.00, True",None,"161.00, 1.00, None","75.00, 0.94, True","67.00, 0.80, True","87.00, 0.88, True","152.00, 0.73, True","105.00, 0.50, True","152.00, 0.54, True","148.00, 0.40, True",A,0.424
template_7,"96.00, 0.05, False","115.00, 0.10, False","139.00, 0.23, False","115.00, 0.19, False","124.00, 0.18, False","163.00, 0.26, False","113.00, 0.20, False","162.00, 0.42, False","105.00, 0.29, False","100.00, 0.28, False","95.00, 0.30, False","62.00, 0.20, False","148.00, 0.37, False","146.00, 0.36, False","90.00, 0.35, False","153.00, 0.43, False","74.00, 0.31, False","161.00, 0.51, False","141.00, 0.48, False","110.00, 0.47, False","153.00, 0.57, False","147.00, 0.57, False","157.00, 0.58, False","99.00, 0.53, False","108.00, 0.59, False","141.00, 0.64, False","152.00, 0.69, False","143.00, 0.68, False","49.00, 0.50, False","163.00, 0.74, False","117.00, 0.70, False","158.00, 0.74, False","122.00, 0.70, False","120.00, 0.80, False","96.00, 0.78, False","60.00, 0.66, False","151.00, 0.82, False","113.00, 0.74, False","158.00, 0.87, False","160.00, 0.87, False","51.00, 0.77, False","93.00, 0.88, False","151.00, 0.95, False","112.00, 0.89, False","161.00, 1.00, False","161.00, 1.00, True","159.00, 1.00, True","161.00, 1.00, True",None,"160.00, 0.96, True","163.00, 0.87, True","167.00, 0.91, True","71.00, 0.62, True","165.00, 0.59, True","77.00, 0.39, True","93.00, 0.29, True",B,0.424
template_26,"136.00, 0.08, False","151.00, 0.12, False","43.00, 0.03, False","153.00, 0.21, False","158.00, 0.19, False","82.00, 0.09, False","135.00, 0.20, False","91.00, 0.23, False","138.00, 0.29, False","142.00, 0.30, False","155.00, 0.35, False","147.00, 0.34, False","75.00, 0.17, False","96.00, 0.22, False","146.00, 0.39, False","70.00, 0.20, False","144.00, 0.39, False","76.00, 0.28, False","102.00, 0.34, False","156.00, 0.47, False","37.00, 0.20, False","83.00, 0.37, False","79.00, 0.36, False","155.00, 0.54, False","153.00, 0.57, False","113.00, 0.52, False","109.00, 0.55, False","106.00, 0.55, False","164.00, 0.62, False","94.00, 0.57, False","156.00, 0.66, False","81.00, 0.54, False","161.00, 0.66, False","163.00, 0.74, False","157.00, 0.74, False","145.00, 0.69, False","92.00, 0.66, False","151.00, 0.69, False","67.00, 0.67, False","93.00, 0.72, False","156.00, 0.78, False","165.00, 0.83, False","83.00, 0.82, False","158.00, 0.82, False","102.00, 0.89, False","118.00, 0.95, False","115.00, 1.00, False","75.00, 0.94, False","160.00, 0.96, False",None,"72.00, 0.93, True","41.00, 1.00, True","157.00, 0.82, True","67.00, 0.50, True","160.00, 0.62, True","151.00, 0.46, True",A,0.423
template_50,"138.00, 0.06, False","149.00, 0.10, False","63.00, 0.04, False","146.00, 0.16, False","154.00, 0.16, False","106.00, 0.10, False","137.00, 0.17, False","84.00, 0.17, False","147.00, 0.26, False","136.00, 0.24, False","148.00, 0.29, False","145.00, 0.28, False","84.00, 0.15, False","103.00, 0.18, False","146.00, 0.33, False","59.00, 0.12, False","149.00, 0.34, False","97.00, 0.27, False","93.00, 0.26, False","149.00, 0.40, False","72.00, 0.27, False","80.00, 0.29, False","79.00, 0.29, False","143.00, 0.45, False","152.00, 0.50, False","83.00, 0.37, False","82.00, 0.41, False","103.00, 0.46, False","158.00, 0.54, False","90.00, 0.47, False","155.00, 0.58, False","72.00, 0.42, False","154.00, 0.58, False","156.00, 0.66, False","157.00, 0.66, False","150.00, 0.61, False","100.00, 0.58, False","148.00, 0.61, False","59.00, 0.53, False","66.00, 0.55, False","160.00, 0.70, False","168.00, 0.75, False","74.00, 0.69, False","153.00, 0.73, False","66.00, 0.73, False","119.00, 0.85, False","122.00, 0.90, False","67.00, 0.80, False","163.00, 0.87, False","72.00, 0.93, False",None,"82.00, 1.00, False","154.00, 0.91, True","68.00, 0.62, True","159.00, 0.70, True","142.00, 0.52, True",A,0.422
template_24,"143.00, 0.07, False","146.00, 0.11, False","43.00, 0.02, False","152.00, 0.19, False","154.00, 0.17, False","85.00, 0.09, False","136.00, 0.18, False","90.00, 0.20, False","145.00, 0.28, False","143.00, 0.28, False","152.00, 0.32, False","146.00, 0.31, False","82.00, 0.16, False","96.00, 0.19, False","148.00, 0.37, False","74.00, 0.19, False","145.00, 0.36, False","73.00, 0.24, False","108.00, 0.32, False","157.00, 0.44, False","53.00, 0.24, False","92.00, 0.36, False","84.00, 0.34, False","155.00, 0.50, False","157.00, 0.54, False","114.00, 0.48, False","114.00, 0.52, False","108.00, 0.51, False","167.00, 0.59, False","104.00, 0.54, False","157.00, 0.62, False","84.00, 0.50, False","163.00, 0.62, False","162.00, 0.70, False","156.00, 0.70, False","152.00, 0.65, False","96.00, 0.62, False","153.00, 0.65, False","71.00, 0.62, False","97.00, 0.67, False","158.00, 0.74, False","167.00, 0.79, False","86.00, 0.76, False","159.00, 0.78, False","109.00, 0.84, False","120.00, 0.90, False","123.00, 0.95, False","87.00, 0.88, False","167.00, 0.91, False","41.00, 1.00, False","82.00, 1.00, True",None,"163.00, 0.87, True","73.00, 0.57, True","169.00, 0.67, True","151.00, 0.50, True",A,0.422
template_49,"88.00, 0.01, False","114.00, 0.04, False","137.00, 0.11, False","100.00, 0.06, False","123.00, 0.08, False","163.00, 0.14, False","105.00, 0.08, False","149.00, 0.22, False","102.00, 0.13, False","91.00, 0.11, False","83.00, 0.11, False","74.00, 0.09, False","141.00, 0.19, False","141.00, 0.19, False","92.00, 0.16, False","143.00, 0.23, False","79.00, 0.13, False","160.00, 0.30, False","138.00, 0.27, False","76.00, 0.17, False","148.00, 0.34, False","140.00, 0.32, False","148.00, 0.34, False","69.00, 0.20, False","93.00, 0.29, False","134.00, 0.37, False","143.00, 0.42, False","142.00, 0.42, False","70.00, 0.26, False","153.00, 0.47, False","105.00, 0.39, False","149.00, 0.46, False","89.00, 0.35, False","101.00, 0.45, False","94.00, 0.44, False","74.00, 0.34, False","148.00, 0.53, False","85.00, 0.38, False","148.00, 0.57, False","150.00, 0.57, False","73.00, 0.42, False","95.00, 0.52, False","145.00, 0.64, False","102.00, 0.54, False","154.00, 0.69, False","158.00, 0.74, False","153.00, 0.78, False","152.00, 0.73, False","71.00, 0.62, False","157.00, 0.82, False","154.00, 0.91, False","163.00, 0.87, False",None,"162.00, 0.87, True","42.00, 0.67, True","68.00, 0.51, True",B,0.42
template_22,"138.00, 0.02, False","155.00, 0.05, False","68.00, 0.01, False","150.00, 0.08, False","161.00, 0.08, False","115.00, 0.05, False","134.00, 0.07, False","78.00, 0.05, False","148.00, 0.13, False","140.00, 0.12, False","152.00, 0.15, False","149.00, 0.15, False","90.00, 0.06, False","106.00, 0.08, False","151.00, 0.18, False","90.00, 0.08, False","151.00, 0.18, False","103.00, 0.13, False","108.00, 0.14, False","155.00, 0.23, False","74.00, 0.11, False","92.00, 0.14, False","67.00, 0.09, False","144.00, 0.26, False","152.00, 0.29, False","117.00, 0.23, False","113.00, 0.25, False","118.00, 0.26, False","160.00, 0.33, False","107.00, 0.26, False","146.00, 0.33, False","55.00, 0.13, False","158.00, 0.35, False","162.00, 0.42, False","163.00, 0.42, False","150.00, 0.37, False","104.00, 0.32, False","154.00, 0.37, False","43.00, 0.16, False","99.00, 0.34, False","163.00, 0.45, False","170.00, 0.49, False","68.00, 0.33, False","155.00, 0.47, False","94.00, 0.44, False","136.00, 0.55, False","138.00, 0.59, False","105.00, 0.50, False","165.00, 0.59, False","67.00, 0.50, False","68.00, 0.62, False","73.00, 0.57, False","162.00, 0.87, False",None,"169.00, 1.00, True","159.00, 0.82, True",B,0.417
template_47,"78.00, 0.00, False","111.00, 0.02, False","140.00, 0.06, False","109.00, 0.04, False","121.00, 0.04, False","162.00, 0.08, False","100.00, 0.04, False","156.00, 0.14, False","97.00, 0.06, False","86.00, 0.05, False","82.00, 0.05, False","79.00, 0.05, False","147.00, 0.12, False","144.00, 0.12, False","98.00, 0.09, False","143.00, 0.14, False","83.00, 0.07, False","162.00, 0.20, False","134.00, 0.16, False","70.00, 0.07, False","152.00, 0.22, False","146.00, 0.22, False","155.00, 0.23, False","71.00, 0.10, False","100.00, 0.18, False","140.00, 0.25, False","149.00, 0.29, False","140.00, 0.27, False","66.00, 0.12, False","156.00, 0.32, False","103.00, 0.23, False","154.00, 0.32, False","85.00, 0.19, False","97.00, 0.27, False","98.00, 0.27, False","72.00, 0.18, False","150.00, 0.37, False","75.00, 0.19, False","157.00, 0.41, False","152.00, 0.40, False","84.00, 0.27, False","105.00, 0.35, False","151.00, 0.46, False","99.00, 0.34, False","159.00, 0.51, False","163.00, 0.55, False","156.00, 0.58, False","152.00, 0.54, False","77.00, 0.39, False","160.00, 0.62, False","159.00, 0.70, False","169.00, 0.67, False","42.00, 0.67, False","169.00, 1.00, False",None,"66.00, 0.80, True",B,0.417
template_43,"62.00, 0.00, False","93.00, 0.01, False","132.00, 0.03, False","89.00, 0.01, False","101.00, 0.01, False","153.00, 0.05, False","78.00, 0.01, False","144.00, 0.08, False","76.00, 0.02, False","65.00, 0.01, False","67.00, 0.02, False","54.00, 0.01, False","133.00, 0.06, False","143.00, 0.07, False","78.00, 0.03, False","132.00, 0.08, False","57.00, 0.02, False","145.00, 0.12, False","142.00, 0.11, False","51.00, 0.02, False","141.00, 0.14, False","132.00, 0.13, False","145.00, 0.14, False","47.00, 0.02, False","80.00, 0.08, False","143.00, 0.17, False","144.00, 0.19, False","146.00, 0.20, False","86.00, 0.10, False","144.00, 0.21, False","86.00, 0.11, False","147.00, 0.22, False","65.00, 0.07, False","81.00, 0.14, False","111.00, 0.20, False","94.00, 0.15, False","152.00, 0.27, False","51.00, 0.06, False","147.00, 0.28, False","133.00, 0.26, False","96.00, 0.19, False","113.00, 0.25, False","146.00, 0.33, False","79.00, 0.18, False","149.00, 0.37, False","160.00, 0.41, False","158.00, 0.44, False","148.00, 0.40, False","93.00, 0.29, False","151.00, 0.46, False","142.00, 0.52, False","151.00, 0.50, False","68.00, 0.51, False","159.00, 0.82, False","66.00, 0.80, False",None,B,0.414
