"statistic, pvalue, row is better than column",best set: template_2,template_16,template_44,template_48,template_30,template_6,template_8,template_36,template_20,template_9,template_22,template_11,template_25,template_23,template_17,template_7,template_21,template_46,template_50,template_52,template_19,template_3,template_34,template_54,template_32,template_5,template_12,template_37,template_4,template_28,template_31,template_42,template_10,template_51,template_27,template_18,template_33,template_24,template_0,template_35,template_53,template_55,template_45,template_39,template_49,template_38,template_47,template_26,template_29,template_13,template_40,template_15,template_41,template_14,template_1,template_43,group,accuracy
template_39,"54.00, 0.02, False","52.00, 0.05, False","56.00, 0.06, False","52.00, 0.07, False","52.00, 0.07, False","51.00, 0.10, False","50.00, 0.10, False","52.00, 0.15, False","50.00, 0.14, False","28.00, 0.06, False","52.00, 0.20, False","28.00, 0.18, False","27.00, 0.18, False","35.00, 0.22, False","41.00, 0.26, False","29.00, 0.23, False","30.00, 0.24, False","59.00, 0.38, False","61.00, 0.39, False","62.00, 0.39, False","33.00, 0.25, False","40.00, 0.29, False","59.00, 0.43, False","64.00, 0.44, False","54.00, 0.46, False","34.00, 0.36, False","57.00, 0.53, False","19.00, 0.37, False","58.00, 0.59, False","54.00, 0.64, False","31.00, 0.54, False","62.00, 0.72, False","58.00, 0.72, False","39.00, 0.74, False","29.00, 0.70, False","58.00, 0.85, False","29.00, 0.90, False","60.00, 0.93, False","65.00, 1.00, False","28.00, 1.00, False","38.00, 1.00, False","35.00, 1.00, False","43.00, 1.00, True",None,"41.00, 1.00, True","61.00, 1.00, True","44.00, 0.92, True","60.00, 0.93, True","26.00, 0.69, True","33.00, 0.72, True","54.00, 0.71, True","36.00, 0.65, True","10.00, 0.25, True","59.00, 0.53, True","34.00, 0.42, True","31.00, 0.09, True",B,0.402
template_49,"49.00, 0.02, False","42.00, 0.03, False","51.00, 0.04, False","49.00, 0.05, False","47.00, 0.05, False","46.00, 0.07, False","50.00, 0.08, False","49.00, 0.11, False","50.00, 0.12, False","23.00, 0.03, False","52.00, 0.17, False","32.00, 0.17, False","40.00, 0.21, False","36.00, 0.19, False","38.00, 0.20, False","27.00, 0.18, False","27.00, 0.18, False","57.00, 0.33, False","56.00, 0.32, False","55.00, 0.32, False","30.00, 0.19, False","35.00, 0.22, False","49.00, 0.34, False","60.00, 0.38, False","48.00, 0.38, False","28.00, 0.27, False","56.00, 0.47, False","33.00, 0.42, False","55.00, 0.52, False","54.00, 0.58, False","43.00, 0.53, False","63.00, 0.66, False","54.00, 0.64, False","21.00, 0.56, False","47.00, 0.69, False","57.00, 0.78, False","30.00, 0.80, False","57.00, 0.85, False","63.00, 0.93, False","31.00, 0.90, False","24.00, 0.89, False","25.00, 0.89, False","33.00, 1.00, False","41.00, 1.00, False",None,"58.00, 1.00, None","11.00, 1.00, True","63.00, 1.00, True","42.00, 0.83, True","41.00, 0.83, True","54.00, 0.78, True","51.00, 0.77, True","40.00, 0.59, True","59.00, 0.59, True","42.00, 0.53, True","25.00, 0.08, True",B,0.399
template_38,"27.00, 0.00, False","31.00, 0.01, False","30.00, 0.01, False","27.00, 0.02, False","20.00, 0.01, False","23.00, 0.02, False","17.00, 0.01, False","13.00, 0.01, False","23.00, 0.03, False","44.00, 0.10, False","21.00, 0.05, False","52.00, 0.27, False","55.00, 0.28, False","51.00, 0.26, False","54.00, 0.28, False","53.00, 0.31, False","54.00, 0.32, False","31.00, 0.20, False","29.00, 0.19, False","28.00, 0.18, False","57.00, 0.33, False","54.00, 0.32, False","21.00, 0.17, False","32.00, 0.25, False","21.00, 0.21, False","54.00, 0.41, False","22.00, 0.27, False","59.00, 0.53, False","26.00, 0.37, False","18.00, 0.36, False","58.00, 0.59, False","35.00, 0.57, False","17.00, 0.43, False","57.00, 0.71, False","58.00, 0.72, False","31.00, 0.71, False","59.00, 0.86, False","26.00, 0.79, False","29.00, 0.90, False","59.00, 0.93, False","58.00, 0.93, False","59.00, 0.93, False","63.00, 1.00, False","61.00, 1.00, False","58.00, 1.00, True",None,"56.00, 1.00, True","22.00, 1.00, True","58.00, 0.85, True","57.00, 0.85, True","11.00, 0.56, True","61.00, 0.79, True","55.00, 0.64, True","29.00, 0.46, True","53.00, 0.57, True","48.00, 0.18, True",B,0.399
template_47,"46.00, 0.01, False","41.00, 0.02, False","50.00, 0.03, False","48.00, 0.04, False","45.00, 0.04, False","46.00, 0.06, False","46.00, 0.06, False","46.00, 0.09, False","48.00, 0.09, False","23.00, 0.02, False","48.00, 0.13, False","32.00, 0.14, False","39.00, 0.17, False","32.00, 0.14, False","38.00, 0.17, False","24.00, 0.12, False","28.00, 0.15, False","56.00, 0.28, False","53.00, 0.27, False","53.00, 0.27, False","28.00, 0.15, False","36.00, 0.19, False","49.00, 0.29, False","59.00, 0.33, False","47.00, 0.33, False","25.00, 0.20, False","56.00, 0.42, False","32.00, 0.35, False","55.00, 0.46, False","54.00, 0.52, False","43.00, 0.47, False","62.00, 0.60, False","52.00, 0.57, False","18.00, 0.44, False","45.00, 0.61, False","55.00, 0.71, False","28.00, 0.70, False","53.00, 0.78, False","62.00, 0.86, False","31.00, 0.80, False","25.00, 0.78, False","30.00, 0.80, False","34.00, 0.90, False","44.00, 0.92, False","11.00, 1.00, False","56.00, 1.00, False",None,"60.00, 1.00, None","43.00, 0.92, True","39.00, 0.91, True","56.00, 0.85, True","50.00, 0.84, True","42.00, 0.67, True","58.00, 0.65, True","39.00, 0.59, True","23.00, 0.09, True",B,0.395
template_26,"34.00, 0.00, False","35.00, 0.01, False","36.00, 0.01, False","28.00, 0.01, False","26.00, 0.01, False","16.00, 0.01, False","16.00, 0.01, False","18.00, 0.01, False","14.00, 0.01, False","45.00, 0.08, False","16.00, 0.02, False","49.00, 0.22, False","50.00, 0.22, False","45.00, 0.20, False","52.00, 0.23, False","51.00, 0.26, False","50.00, 0.26, False","31.00, 0.17, False","33.00, 0.18, False","32.00, 0.17, False","52.00, 0.27, False","54.00, 0.28, False","28.00, 0.18, False","29.00, 0.19, False","24.00, 0.19, False","52.00, 0.35, False","8.00, 0.08, False","55.00, 0.46, False","21.00, 0.26, False","21.00, 0.32, False","55.00, 0.52, False","32.00, 0.48, False","12.00, 0.28, False","58.00, 0.65, False","51.00, 0.63, False","18.00, 0.53, False","60.00, 0.79, False","13.00, 0.58, False","19.00, 0.76, False","58.00, 0.85, False","58.00, 0.85, False","60.00, 0.86, False","63.00, 0.93, False","60.00, 0.93, False","63.00, 1.00, False","22.00, 1.00, False","60.00, 1.00, True",None,"56.00, 0.93, True","50.00, 0.92, True","20.00, 0.76, True","58.00, 0.85, True","57.00, 0.71, True","18.00, 0.44, True","52.00, 0.63, True","50.00, 0.22, True",B,0.395
template_29,"50.00, 0.01, False","50.00, 0.02, False","52.00, 0.02, False","48.00, 0.03, False","49.00, 0.03, False","44.00, 0.04, False","47.00, 0.04, False","46.00, 0.06, False","47.00, 0.06, False","27.00, 0.02, False","48.00, 0.09, False","23.00, 0.06, False","25.00, 0.06, False","29.00, 0.08, False","44.00, 0.14, False","29.00, 0.10, False","26.00, 0.09, False","56.00, 0.21, False","55.00, 0.21, False","57.00, 0.22, False","30.00, 0.11, False","48.00, 0.18, False","52.00, 0.23, False","59.00, 0.26, False","49.00, 0.25, False","30.00, 0.16, False","52.00, 0.31, False","20.00, 0.16, False","50.00, 0.34, False","47.00, 0.38, False","31.00, 0.29, False","55.00, 0.46, False","54.00, 0.46, False","40.00, 0.46, False","29.00, 0.39, False","52.00, 0.57, False","26.00, 0.51, False","56.00, 0.65, False","57.00, 0.71, False","26.00, 0.60, False","41.00, 0.67, False","37.00, 0.65, False","47.00, 0.76, False","26.00, 0.69, False","42.00, 0.83, False","58.00, 0.85, False","43.00, 0.92, False","56.00, 0.93, False",None,"35.00, 1.00, None","54.00, 1.00, True","33.00, 1.00, True","28.00, 0.79, True","57.00, 0.78, True","31.00, 0.71, True","30.00, 0.19, True",B,0.389
template_13,"45.00, 0.01, False","44.00, 0.01, False","50.00, 0.02, False","43.00, 0.02, False","46.00, 0.03, False","37.00, 0.02, False","39.00, 0.03, False","46.00, 0.06, False","39.00, 0.04, False","16.00, 0.01, False","40.00, 0.07, False","9.00, 0.01, False","15.00, 0.03, False","17.00, 0.03, False","44.00, 0.14, False","20.00, 0.06, False","21.00, 0.06, False","50.00, 0.19, False","46.00, 0.18, False","54.00, 0.21, False","19.00, 0.05, False","48.00, 0.18, False","50.00, 0.22, False","51.00, 0.23, False","49.00, 0.25, False","15.00, 0.07, False","43.00, 0.27, False","27.00, 0.21, False","43.00, 0.31, False","50.00, 0.39, False","36.00, 0.32, False","54.00, 0.46, False","48.00, 0.44, False","41.00, 0.46, False","13.00, 0.23, False","45.00, 0.54, False","32.00, 0.55, False","46.00, 0.61, False","53.00, 0.70, False","34.00, 0.64, False","42.00, 0.67, False","44.00, 0.68, False","46.00, 0.76, False","33.00, 0.72, False","41.00, 0.83, False","57.00, 0.85, False","39.00, 0.91, False","50.00, 0.92, False","35.00, 1.00, True",None,"54.00, 1.00, True","26.00, 1.00, True","31.00, 0.80, True","49.00, 0.77, True","22.00, 0.67, True","36.00, 0.23, True",B,0.389
template_40,"32.00, 0.00, False","34.00, 0.01, False","35.00, 0.01, False","30.00, 0.01, False","23.00, 0.00, False","23.00, 0.01, False","21.00, 0.00, False","15.00, 0.00, False","24.00, 0.01, False","43.00, 0.04, False","24.00, 0.02, False","49.00, 0.14, False","50.00, 0.14, False","48.00, 0.13, False","49.00, 0.14, False","50.00, 0.16, False","50.00, 0.16, False","35.00, 0.11, False","34.00, 0.10, False","33.00, 0.10, False","51.00, 0.17, False","53.00, 0.17, False","25.00, 0.08, False","33.00, 0.12, False","20.00, 0.08, False","50.00, 0.22, False","20.00, 0.10, False","53.00, 0.31, False","26.00, 0.17, False","14.00, 0.11, False","52.00, 0.35, False","35.00, 0.31, False","18.00, 0.18, False","55.00, 0.46, False","52.00, 0.45, False","28.00, 0.38, False","51.00, 0.57, False","26.00, 0.43, False","23.00, 0.49, False","51.00, 0.63, False","55.00, 0.64, False","55.00, 0.64, False","58.00, 0.72, False","54.00, 0.71, False","54.00, 0.78, False","11.00, 0.56, False","56.00, 0.85, False","20.00, 0.76, False","54.00, 1.00, False","54.00, 1.00, False",None,"60.00, 1.00, None","52.00, 0.92, True","27.00, 0.79, True","51.00, 0.85, True","49.00, 0.34, True",B,0.386
template_15,"48.00, 0.01, False","49.00, 0.02, False","52.00, 0.02, False","48.00, 0.02, False","50.00, 0.03, False","43.00, 0.03, False","43.00, 0.03, False","49.00, 0.05, False","44.00, 0.04, False","22.00, 0.01, False","44.00, 0.07, False","20.00, 0.03, False","20.00, 0.03, False","21.00, 0.04, False","49.00, 0.14, False","24.00, 0.06, False","23.00, 0.06, False","54.00, 0.18, False","52.00, 0.17, False","59.00, 0.19, False","22.00, 0.05, False","55.00, 0.18, False","52.00, 0.20, False","59.00, 0.22, False","50.00, 0.22, False","24.00, 0.10, False","50.00, 0.26, False","31.00, 0.20, False","47.00, 0.29, False","53.00, 0.36, False","42.00, 0.30, False","55.00, 0.41, False","56.00, 0.42, False","46.00, 0.43, False","22.00, 0.27, False","49.00, 0.50, False","37.00, 0.51, False","53.00, 0.57, False","55.00, 0.64, False","37.00, 0.58, False","48.00, 0.62, False","45.00, 0.61, False","53.00, 0.70, False","36.00, 0.65, False","51.00, 0.77, False","61.00, 0.79, False","50.00, 0.84, False","58.00, 0.85, False","33.00, 1.00, False","26.00, 1.00, False","60.00, 1.00, True",None,"37.00, 0.91, True","53.00, 0.85, True","15.00, 0.73, True","38.00, 0.28, True",B,0.386
template_41,"49.00, 0.00, False","47.00, 0.01, False","50.00, 0.01, False","46.00, 0.01, False","46.00, 0.01, False","43.00, 0.02, False","42.00, 0.02, False","44.00, 0.03, False","43.00, 0.03, False","28.00, 0.01, False","46.00, 0.05, False","26.00, 0.03, False","23.00, 0.02, False","33.00, 0.05, False","43.00, 0.08, False","27.00, 0.04, False","26.00, 0.04, False","52.00, 0.12, False","52.00, 0.12, False","53.00, 0.13, False","28.00, 0.05, False","44.00, 0.10, False","51.00, 0.14, False","58.00, 0.17, False","45.00, 0.14, False","29.00, 0.08, False","50.00, 0.19, False","22.00, 0.09, False","51.00, 0.23, False","49.00, 0.25, False","31.00, 0.17, False","57.00, 0.33, False","51.00, 0.30, False","41.00, 0.30, False","26.00, 0.21, False","52.00, 0.40, False","24.00, 0.29, False","54.00, 0.46, False","57.00, 0.53, False","23.00, 0.34, False","40.00, 0.46, False","36.00, 0.43, False","46.00, 0.55, False","10.00, 0.25, False","40.00, 0.59, False","55.00, 0.64, False","42.00, 0.67, False","57.00, 0.71, False","28.00, 0.79, False","31.00, 0.80, False","52.00, 0.92, False","37.00, 0.91, False",None,"60.00, 1.00, True","38.00, 1.00, True","38.00, 0.39, True",B,0.379
template_14,"33.00, 0.00, False","35.00, 0.00, False","34.00, 0.00, False","29.00, 0.00, False","28.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","23.00, 0.00, False","14.00, 0.00, False","45.00, 0.02, False","17.00, 0.00, False","46.00, 0.07, False","49.00, 0.08, False","44.00, 0.07, False","54.00, 0.09, False","50.00, 0.10, False","45.00, 0.08, False","32.00, 0.05, False","31.00, 0.04, False","33.00, 0.05, False","47.00, 0.09, False","55.00, 0.11, False","28.00, 0.05, False","34.00, 0.07, False","29.00, 0.06, False","48.00, 0.13, False","15.00, 0.03, False","52.00, 0.20, False","20.00, 0.06, False","21.00, 0.08, False","54.00, 0.24, False","25.00, 0.13, False","17.00, 0.08, False","58.00, 0.33, False","49.00, 0.29, False","17.00, 0.14, False","56.00, 0.42, False","16.00, 0.16, False","9.00, 0.12, False","56.00, 0.47, False","60.00, 0.48, False","59.00, 0.48, False","60.00, 0.54, False","59.00, 0.53, False","59.00, 0.59, False","29.00, 0.46, False","58.00, 0.65, False","18.00, 0.44, False","57.00, 0.78, False","49.00, 0.77, False","27.00, 0.79, False","53.00, 0.85, False","60.00, 1.00, False",None,"51.00, 1.00, None","52.00, 0.51, True",C,0.376
template_1,"45.00, 0.00, False","43.00, 0.01, False","51.00, 0.01, False","42.00, 0.01, False","47.00, 0.01, False","38.00, 0.01, False","41.00, 0.01, False","48.00, 0.03, False","41.00, 0.02, False","18.00, 0.00, False","42.00, 0.03, False","16.00, 0.01, False","19.00, 0.01, False","19.00, 0.01, False","44.00, 0.07, False","18.00, 0.01, False","23.00, 0.02, False","51.00, 0.10, False","46.00, 0.09, False","52.00, 0.10, False","22.00, 0.02, False","49.00, 0.10, False","47.00, 0.11, False","53.00, 0.13, False","46.00, 0.13, False","19.00, 0.03, False","45.00, 0.14, False","28.00, 0.10, False","44.00, 0.17, False","46.00, 0.21, False","41.00, 0.18, False","51.00, 0.26, False","47.00, 0.25, False","40.00, 0.25, False","20.00, 0.13, False","48.00, 0.33, False","32.00, 0.30, False","50.00, 0.39, False","49.00, 0.44, False","34.00, 0.36, False","43.00, 0.41, False","43.00, 0.41, False","50.00, 0.50, False","34.00, 0.42, False","42.00, 0.53, False","53.00, 0.57, False","39.00, 0.59, False","52.00, 0.63, False","31.00, 0.71, False","22.00, 0.67, False","51.00, 0.85, False","15.00, 0.73, False","38.00, 1.00, False","51.00, 1.00, True",None,"32.00, 0.41, True",B,0.376
template_43,"36.00, 0.00, False","35.00, 0.00, False","43.00, 0.00, False","38.00, 0.00, False","40.00, 0.00, False","39.00, 0.00, False","38.00, 0.00, False","39.00, 0.00, False","40.00, 0.00, False","24.00, 0.00, False","38.00, 0.00, False","27.00, 0.00, False","32.00, 0.00, False","32.00, 0.00, False","31.00, 0.00, False","26.00, 0.00, False","30.00, 0.01, False","46.00, 0.02, False","39.00, 0.01, False","43.00, 0.01, False","33.00, 0.01, False","31.00, 0.01, False","43.00, 0.02, False","45.00, 0.02, False","39.00, 0.02, False","27.00, 0.01, False","43.00, 0.03, False","23.00, 0.01, False","45.00, 0.04, False","45.00, 0.05, False","30.00, 0.02, False","47.00, 0.06, False","42.00, 0.05, False","14.00, 0.01, False","36.00, 0.05, False","45.00, 0.08, False","27.00, 0.04, False","45.00, 0.10, False","50.00, 0.14, False","27.00, 0.06, False","19.00, 0.03, False","21.00, 0.04, False","29.00, 0.08, False","31.00, 0.09, False","25.00, 0.08, False","48.00, 0.18, False","23.00, 0.09, False","50.00, 0.22, False","30.00, 0.19, False","36.00, 0.23, False","49.00, 0.34, False","38.00, 0.28, False","38.00, 0.39, False","52.00, 0.51, False","32.00, 0.41, False",None,C,0.35
