"statistic, pvalue, row is better than column",best set: template_0,template_1,template_7,template_35,template_23,template_10,template_9,template_16,template_8,template_3,template_24,template_14,template_31,template_29,template_5,template_37,template_12,template_15,template_33,template_11,template_43,template_4,template_21,template_17,template_26,template_28,template_39,template_6,template_30,template_18,template_41,template_54,template_40,template_20,template_49,template_19,template_25,template_22,template_50,template_38,template_2,template_36,template_13,template_45,template_51,template_55,template_52,template_53,template_27,template_47,template_44,template_32,template_42,template_34,template_46,template_48,group,accuracy
template_45,"252.00, 0.02, False","183.00, 0.05, False","192.00, 0.05, False","196.00, 0.07, False","222.00, 0.10, False","249.00, 0.16, False","193.00, 0.13, False","267.00, 0.21, False","263.00, 0.27, False","116.00, 0.09, False","255.00, 0.26, False","251.00, 0.26, False","122.00, 0.13, False","217.00, 0.24, False","182.00, 0.22, False","175.00, 0.23, False","263.00, 0.37, False","210.00, 0.32, False","204.00, 0.31, False","218.00, 0.37, False","136.00, 0.27, False","262.00, 0.42, False","233.00, 0.44, False","140.00, 0.30, False","264.00, 0.47, False","269.00, 0.50, False","194.00, 0.49, False","255.00, 0.57, False","255.00, 0.60, False","268.00, 0.64, False","181.00, 0.60, False","295.00, 0.71, False","274.00, 0.70, False","268.00, 0.70, False","151.00, 0.73, False","235.00, 0.75, False","254.00, 0.76, False","264.00, 0.83, False","302.00, 0.90, False","277.00, 0.90, False","281.00, 0.93, False","271.00, 1.00, False","204.00, 1.00, False",None,"129.00, 1.00, True","140.00, 0.91, True","291.00, 0.90, True","125.00, 0.85, True","258.00, 0.76, True","151.00, 0.61, True","285.00, 0.71, True","264.00, 0.61, True","275.00, 0.50, True","263.00, 0.47, True","279.00, 0.26, True","266.00, 0.09, True",B,0.311
template_51,"261.00, 0.02, False","173.00, 0.04, False","194.00, 0.04, False","221.00, 0.08, False","230.00, 0.10, False","264.00, 0.16, False","188.00, 0.11, False","279.00, 0.20, False","276.00, 0.26, False","141.00, 0.11, False","269.00, 0.26, False","268.00, 0.26, False","173.00, 0.18, False","259.00, 0.27, False","184.00, 0.21, False","191.00, 0.23, False","274.00, 0.36, False","208.00, 0.29, False","212.00, 0.30, False","203.00, 0.33, False","143.00, 0.25, False","282.00, 0.41, False","234.00, 0.41, False","175.00, 0.32, False","275.00, 0.45, False","288.00, 0.49, False","209.00, 0.47, False","270.00, 0.55, False","277.00, 0.59, False","283.00, 0.62, False","198.00, 0.59, False","301.00, 0.69, False","284.00, 0.68, False","289.00, 0.68, False","110.00, 0.64, False","241.00, 0.72, False","249.00, 0.72, False","277.00, 0.80, False","301.00, 0.87, False","287.00, 0.87, False","296.00, 0.90, False","285.00, 0.97, False","199.00, 0.96, False","129.00, 1.00, False",None,"80.00, 0.94, True","303.00, 0.94, True","84.00, 0.88, True","263.00, 0.79, True","107.00, 0.59, True","300.00, 0.75, True","278.00, 0.64, True","289.00, 0.54, True","279.00, 0.50, True","290.00, 0.29, True","282.00, 0.11, True",B,0.31
template_55,"263.00, 0.02, False","172.00, 0.03, False","200.00, 0.04, False","208.00, 0.06, False","237.00, 0.09, False","272.00, 0.15, False","207.00, 0.11, False","284.00, 0.18, False","281.00, 0.23, False","151.00, 0.10, False","271.00, 0.23, False","273.00, 0.23, False","184.00, 0.16, False","239.00, 0.21, False","186.00, 0.18, False","194.00, 0.20, False","278.00, 0.32, False","203.00, 0.25, False","204.00, 0.25, False","204.00, 0.29, False","137.00, 0.20, False","282.00, 0.36, False","234.00, 0.37, False","184.00, 0.29, False","277.00, 0.40, False","285.00, 0.43, False","198.00, 0.40, False","275.00, 0.50, False","272.00, 0.53, False","277.00, 0.56, False","181.00, 0.50, False","301.00, 0.63, False","283.00, 0.62, False","283.00, 0.62, False","127.00, 0.58, False","244.00, 0.65, False","244.00, 0.65, False","283.00, 0.74, False","308.00, 0.81, False","283.00, 0.80, False","293.00, 0.84, False","288.00, 0.90, False","195.00, 0.88, False","140.00, 0.91, False","80.00, 0.94, False",None,"305.00, 1.00, True","82.00, 1.00, True","252.00, 0.86, True","113.00, 0.69, True","305.00, 0.81, True","274.00, 0.70, True","292.00, 0.60, True","277.00, 0.56, True","294.00, 0.33, True","284.00, 0.13, True",B,0.309
template_52,"178.00, 0.00, False","257.00, 0.06, False","273.00, 0.06, False","268.00, 0.08, False","266.00, 0.09, False","198.00, 0.08, False","271.00, 0.15, False","144.00, 0.06, False","186.00, 0.13, False","275.00, 0.20, False","212.00, 0.16, False","209.00, 0.16, False","261.00, 0.22, False","267.00, 0.22, False","269.00, 0.24, False","259.00, 0.25, False","178.00, 0.20, False","285.00, 0.31, False","280.00, 0.30, False","279.00, 0.34, False","276.00, 0.34, False","189.00, 0.25, False","287.00, 0.39, False","277.00, 0.36, False","233.00, 0.34, False","231.00, 0.36, False","266.00, 0.44, False","207.00, 0.41, False","162.00, 0.39, False","236.00, 0.50, False","266.00, 0.55, False","77.00, 0.32, False","173.00, 0.49, False","229.00, 0.55, False","300.00, 0.69, False","287.00, 0.65, False","283.00, 0.65, False","237.00, 0.68, False","95.00, 0.62, False","185.00, 0.72, False","139.00, 0.72, False","185.00, 0.84, False","276.00, 0.87, False","291.00, 0.90, False","303.00, 0.94, False","305.00, 1.00, False",None,"297.00, 1.00, None","284.00, 0.90, True","309.00, 0.84, True","129.00, 0.76, True","199.00, 0.69, True","139.00, 0.48, True","202.00, 0.52, True","105.00, 0.13, True","95.00, 0.02, True",B,0.308
template_53,"250.00, 0.01, False","176.00, 0.03, False","185.00, 0.03, False","193.00, 0.04, False","214.00, 0.06, False","261.00, 0.13, False","181.00, 0.08, False","272.00, 0.16, False","271.00, 0.21, False","133.00, 0.07, False","263.00, 0.20, False","263.00, 0.20, False","162.00, 0.12, False","230.00, 0.19, False","180.00, 0.16, False","175.00, 0.16, False","266.00, 0.29, False","198.00, 0.22, False","189.00, 0.21, False","191.00, 0.25, False","136.00, 0.18, False","268.00, 0.33, False","224.00, 0.33, False","160.00, 0.23, False","271.00, 0.38, False","280.00, 0.41, False","164.00, 0.33, False","260.00, 0.46, False","262.00, 0.49, False","276.00, 0.53, False","170.00, 0.46, False","296.00, 0.60, False","280.00, 0.59, False","277.00, 0.59, False","127.00, 0.54, False","225.00, 0.61, False","234.00, 0.62, False","270.00, 0.70, False","295.00, 0.77, False","285.00, 0.77, False","285.00, 0.80, False","280.00, 0.87, False","183.00, 0.84, False","125.00, 0.85, False","84.00, 0.88, False","82.00, 1.00, False","297.00, 1.00, True",None,"244.00, 0.89, True","127.00, 0.76, True","293.00, 0.84, True","273.00, 0.73, True","283.00, 0.62, True","271.00, 0.58, True","283.00, 0.34, True","271.00, 0.13, True",B,0.308
template_27,"241.00, 0.01, False","152.00, 0.01, False","116.00, 0.00, False","171.00, 0.02, False","75.00, 0.00, False","241.00, 0.08, False","128.00, 0.02, False","256.00, 0.11, False","249.00, 0.14, False","230.00, 0.12, False","249.00, 0.14, False","251.00, 0.14, False","188.00, 0.10, False","193.00, 0.11, False","134.00, 0.06, False","175.00, 0.11, False","245.00, 0.20, False","111.00, 0.07, False","187.00, 0.15, False","92.00, 0.06, False","232.00, 0.22, False","257.00, 0.25, False","90.00, 0.08, False","211.00, 0.22, False","250.00, 0.28, False","252.00, 0.30, False","173.00, 0.25, False","260.00, 0.37, False","255.00, 0.39, False","256.00, 0.41, False","182.00, 0.36, False","276.00, 0.48, False","249.00, 0.45, False","266.00, 0.47, False","234.00, 0.52, False","95.00, 0.30, False","61.00, 0.20, False","251.00, 0.57, False","296.00, 0.65, False","256.00, 0.63, False","275.00, 0.67, False","259.00, 0.73, False","109.00, 0.60, False","258.00, 0.76, False","263.00, 0.79, False","252.00, 0.86, False","284.00, 0.90, False","244.00, 0.89, False",None,"257.00, 0.96, True","281.00, 0.97, True","262.00, 0.86, True","265.00, 0.73, True","248.00, 0.69, True","271.00, 0.42, True","262.00, 0.18, True",B,0.306
template_47,"257.00, 0.01, False","164.00, 0.01, False","170.00, 0.01, False","206.00, 0.03, False","230.00, 0.04, False","262.00, 0.08, False","205.00, 0.05, False","287.00, 0.11, False","272.00, 0.14, False","157.00, 0.05, False","265.00, 0.13, False","265.00, 0.13, False","182.00, 0.08, False","250.00, 0.13, False","160.00, 0.07, False","205.00, 0.12, False","269.00, 0.19, False","195.00, 0.13, False","196.00, 0.13, False","198.00, 0.16, False","144.00, 0.10, False","262.00, 0.22, False","207.00, 0.20, False","189.00, 0.17, False","270.00, 0.26, False","280.00, 0.28, False","216.00, 0.26, False","265.00, 0.33, False","280.00, 0.36, False","266.00, 0.37, False","215.00, 0.35, False","297.00, 0.44, False","279.00, 0.43, False","271.00, 0.42, False","57.00, 0.16, False","221.00, 0.43, False","240.00, 0.45, False","275.00, 0.53, False","305.00, 0.60, False","280.00, 0.59, False","302.00, 0.63, False","280.00, 0.68, False","199.00, 0.62, False","151.00, 0.61, False","107.00, 0.59, False","113.00, 0.69, False","309.00, 0.84, False","127.00, 0.76, False","257.00, 0.96, False",None,"316.00, 1.00, None","273.00, 0.93, True","296.00, 0.81, True","279.00, 0.77, True","289.00, 0.49, True","284.00, 0.22, True",B,0.304
template_44,"186.00, 0.00, False","249.00, 0.03, False","268.00, 0.04, False","255.00, 0.04, False","262.00, 0.05, False","221.00, 0.06, False","263.00, 0.09, False","141.00, 0.03, False","213.00, 0.09, False","270.00, 0.12, False","235.00, 0.11, False","215.00, 0.10, False","253.00, 0.13, False","245.00, 0.13, False","264.00, 0.15, False","250.00, 0.15, False","207.00, 0.14, False","271.00, 0.20, False","274.00, 0.20, False","268.00, 0.22, False","273.00, 0.23, False","208.00, 0.17, False","281.00, 0.27, False","269.00, 0.24, False","246.00, 0.24, False","223.00, 0.23, False","258.00, 0.30, False","229.00, 0.29, False","130.00, 0.19, False","251.00, 0.36, False","254.00, 0.38, False","123.00, 0.24, False","178.00, 0.33, False","246.00, 0.40, False","295.00, 0.52, False","279.00, 0.48, False","271.00, 0.47, False","254.00, 0.51, False","125.00, 0.42, False","194.00, 0.52, False","130.00, 0.47, False","194.00, 0.62, False","274.00, 0.67, False","285.00, 0.71, False","300.00, 0.75, False","305.00, 0.81, False","129.00, 0.76, False","293.00, 0.84, False","281.00, 0.97, False","316.00, 1.00, True",None,"204.00, 0.92, True","132.00, 0.72, True","205.00, 0.73, True","131.00, 0.31, True","126.00, 0.07, True",B,0.304
template_32,"120.00, 0.00, False","231.00, 0.02, False","237.00, 0.02, False","231.00, 0.02, False","239.00, 0.03, False","140.00, 0.01, False","250.00, 0.06, False","196.00, 0.04, False","160.00, 0.04, False","256.00, 0.09, False","161.00, 0.04, False","146.00, 0.03, False","236.00, 0.09, False","236.00, 0.09, False","234.00, 0.10, False","240.00, 0.11, False","138.00, 0.05, False","247.00, 0.14, False","243.00, 0.14, False","243.00, 0.16, False","255.00, 0.17, False","133.00, 0.06, False","245.00, 0.19, False","242.00, 0.17, False","162.00, 0.11, False","103.00, 0.06, False","244.00, 0.23, False","151.00, 0.15, False","142.00, 0.16, False","163.00, 0.20, False","249.00, 0.31, False","195.00, 0.28, False","98.00, 0.14, False","168.00, 0.25, False","258.00, 0.41, False","248.00, 0.38, False","261.00, 0.39, False","184.00, 0.36, False","212.00, 0.45, False","97.00, 0.27, False","205.00, 0.47, False","98.00, 0.37, False","250.00, 0.57, False","264.00, 0.61, False","278.00, 0.64, False","274.00, 0.70, False","199.00, 0.69, False","273.00, 0.73, False","262.00, 0.86, False","273.00, 0.93, False","204.00, 0.92, False",None,"170.00, 0.87, True","64.00, 0.73, True","198.00, 0.49, True","172.00, 0.16, True",C,0.302
template_42,"138.00, 0.00, False","238.00, 0.01, False","253.00, 0.01, False","249.00, 0.02, False","250.00, 0.02, False","202.00, 0.02, False","254.00, 0.04, False","189.00, 0.02, False","218.00, 0.05, False","260.00, 0.06, False","220.00, 0.05, False","185.00, 0.03, False","249.00, 0.07, False","238.00, 0.07, False","250.00, 0.08, False","245.00, 0.08, False","187.00, 0.06, False","256.00, 0.11, False","265.00, 0.11, False","255.00, 0.12, False","260.00, 0.13, False","190.00, 0.08, False","263.00, 0.15, False","255.00, 0.13, False","227.00, 0.12, False","170.00, 0.09, False","250.00, 0.18, False","217.00, 0.16, False","151.00, 0.11, False","229.00, 0.20, False","251.00, 0.24, False","118.00, 0.11, False","152.00, 0.15, False","231.00, 0.24, False","284.00, 0.34, False","262.00, 0.31, False","258.00, 0.30, False","248.00, 0.33, False","141.00, 0.25, False","166.00, 0.29, False","183.00, 0.33, False","163.00, 0.36, False","256.00, 0.46, False","275.00, 0.50, False","289.00, 0.54, False","292.00, 0.60, False","139.00, 0.48, False","283.00, 0.62, False","265.00, 0.73, False","296.00, 0.81, False","132.00, 0.72, False","170.00, 0.87, False",None,"176.00, 1.00, True","134.00, 0.55, True","137.00, 0.18, True",C,0.3
template_34,"122.00, 0.00, False","223.00, 0.01, False","224.00, 0.01, False","225.00, 0.01, False","227.00, 0.02, False","139.00, 0.01, False","239.00, 0.03, False","196.00, 0.02, False","161.00, 0.02, False","258.00, 0.06, False","158.00, 0.02, False","145.00, 0.02, False","230.00, 0.06, False","222.00, 0.05, False","222.00, 0.06, False","228.00, 0.07, False","141.00, 0.03, False","236.00, 0.08, False","241.00, 0.09, False","233.00, 0.10, False","248.00, 0.11, False","130.00, 0.03, False","234.00, 0.12, False","238.00, 0.11, False","158.00, 0.06, False","107.00, 0.03, False","234.00, 0.15, False","144.00, 0.08, False","143.00, 0.09, False","160.00, 0.12, False","239.00, 0.21, False","201.00, 0.19, False","99.00, 0.07, False","160.00, 0.15, False","258.00, 0.30, False","230.00, 0.26, False","245.00, 0.27, False","177.00, 0.24, False","221.00, 0.33, False","101.00, 0.16, False","210.00, 0.34, False","102.00, 0.23, False","243.00, 0.42, False","263.00, 0.47, False","279.00, 0.50, False","277.00, 0.56, False","202.00, 0.52, False","271.00, 0.58, False","248.00, 0.69, False","279.00, 0.77, False","205.00, 0.73, False","64.00, 0.73, False","176.00, 1.00, False",None,"206.00, 0.66, True","177.00, 0.26, True",C,0.299
template_46,"167.00, 0.00, False","250.00, 0.00, False","259.00, 0.00, False","245.00, 0.01, False","256.00, 0.01, False","194.00, 0.00, False","261.00, 0.01, False","154.00, 0.00, False","196.00, 0.01, False","260.00, 0.02, False","212.00, 0.01, False","201.00, 0.01, False","245.00, 0.02, False","251.00, 0.02, False","256.00, 0.03, False","250.00, 0.03, False","178.00, 0.01, False","276.00, 0.05, False","262.00, 0.04, False","264.00, 0.05, False","274.00, 0.05, False","163.00, 0.01, False","268.00, 0.06, False","261.00, 0.05, False","231.00, 0.05, False","236.00, 0.05, False","250.00, 0.07, False","184.00, 0.04, False","156.00, 0.03, False","221.00, 0.08, False","254.00, 0.10, False","88.00, 0.01, False","193.00, 0.07, False","211.00, 0.08, False","277.00, 0.16, False","269.00, 0.14, False","266.00, 0.14, False","236.00, 0.14, False","83.00, 0.03, False","207.00, 0.14, False","137.00, 0.09, False","194.00, 0.17, False","265.00, 0.24, False","279.00, 0.26, False","290.00, 0.29, False","294.00, 0.33, False","105.00, 0.13, False","283.00, 0.34, False","271.00, 0.42, False","289.00, 0.49, False","131.00, 0.31, False","198.00, 0.49, False","134.00, 0.55, False","206.00, 0.66, False",None,"57.00, 0.29, True",C,0.293
template_48,"158.00, 0.00, False","238.00, 0.00, False","251.00, 0.00, False","238.00, 0.00, False","245.00, 0.00, False","176.00, 0.00, False","249.00, 0.00, False","130.00, 0.00, False","169.00, 0.00, False","251.00, 0.00, False","190.00, 0.00, False","181.00, 0.00, False","238.00, 0.00, False","240.00, 0.00, False","245.00, 0.01, False","238.00, 0.01, False","154.00, 0.00, False","264.00, 0.01, False","251.00, 0.01, False","253.00, 0.01, False","257.00, 0.01, False","142.00, 0.00, False","262.00, 0.02, False","252.00, 0.01, False","204.00, 0.01, False","214.00, 0.01, False","239.00, 0.02, False","155.00, 0.00, False","126.00, 0.00, False","194.00, 0.01, False","243.00, 0.03, False","89.00, 0.00, False","170.00, 0.01, False","180.00, 0.01, False","271.00, 0.05, False","262.00, 0.04, False","257.00, 0.04, False","211.00, 0.03, False","87.00, 0.00, False","181.00, 0.03, False","121.00, 0.01, False","171.00, 0.04, False","254.00, 0.08, False","266.00, 0.09, False","282.00, 0.11, False","284.00, 0.13, False","95.00, 0.02, False","271.00, 0.13, False","262.00, 0.18, False","284.00, 0.22, False","126.00, 0.07, False","172.00, 0.16, False","137.00, 0.18, False","177.00, 0.26, False","57.00, 0.29, False",None,C,0.284
