"statistic, pvalue, row is better than column",best set: template_44,template_38,template_2,template_28,template_42,template_55,template_32,template_30,template_40,template_51,template_50,template_31,template_35,template_33,template_37,template_43,template_3,template_39,template_36,template_1,template_29,template_26,template_5,template_45,template_49,template_41,template_24,template_53,template_13,template_52,template_27,template_16,template_21,template_0,template_54,template_47,template_34,template_17,template_48,template_9,template_19,template_12,template_22,template_7,template_4,template_10,template_18,template_23,template_8,template_11,template_15,template_14,template_20,template_6,template_46,template_25,group,accuracy
template_7,"47.00, 0.03, False","38.00, 0.03, False","42.00, 0.03, False","38.00, 0.06, False","48.00, 0.11, False","40.00, 0.09, False","35.00, 0.07, False","53.00, 0.15, False","36.00, 0.11, False","37.00, 0.11, False","45.00, 0.14, False","42.00, 0.13, False","36.00, 0.11, False","34.00, 0.10, False","35.00, 0.11, False","43.00, 0.14, False","43.00, 0.14, False","38.00, 0.17, False","39.00, 0.21, False","21.00, 0.13, False","35.00, 0.22, False","53.00, 0.40, False","16.00, 0.16, False","45.00, 0.42, False","38.00, 0.45, False","35.00, 0.43, False","60.00, 0.66, False","44.00, 0.61, False","30.00, 0.62, False","51.00, 0.77, False","36.00, 0.73, False","57.00, 0.78, False","28.00, 0.70, False","41.00, 0.75, False","50.00, 0.84, False","47.00, 0.84, False","44.00, 0.83, False","43.00, 0.83, False","48.00, 0.92, False","29.00, 1.00, False","32.00, 1.00, False","43.00, 1.00, True","55.00, 1.00, True",None,"36.00, 1.00, True","43.00, 1.00, True","50.00, 0.92, True","34.00, 0.90, True","44.00, 0.83, True","28.00, 0.79, True","36.00, 0.73, True","52.00, 0.70, True","46.00, 0.48, True","33.00, 0.42, True","43.00, 0.36, True","29.00, 0.10, True",B,0.26
template_4,"45.00, 0.02, False","47.00, 0.03, False","39.00, 0.02, False","42.00, 0.06, False","42.00, 0.08, False","44.00, 0.08, False","38.00, 0.06, False","53.00, 0.13, False","43.00, 0.11, False","45.00, 0.12, False","42.00, 0.11, False","47.00, 0.13, False","45.00, 0.12, False","40.00, 0.10, False","39.00, 0.10, False","44.00, 0.12, False","45.00, 0.12, False","45.00, 0.17, False","38.00, 0.17, False","40.00, 0.21, False","42.00, 0.22, False","40.00, 0.29, False","30.00, 0.24, False","49.00, 0.39, False","46.00, 0.43, False","40.00, 0.40, False","50.00, 0.56, False","51.00, 0.57, False","41.00, 0.59, False","48.00, 0.69, False","44.00, 0.68, False","48.00, 0.69, False","44.00, 0.68, False","32.00, 0.63, False","48.00, 0.76, False","49.00, 0.77, False","44.00, 0.75, False","49.00, 0.77, False","47.00, 0.84, False","44.00, 0.92, False","46.00, 0.92, False","35.00, 1.00, False","36.00, 1.00, False","36.00, 1.00, False",None,"39.00, 1.00, None","35.00, 1.00, True","47.00, 1.00, True","34.00, 0.90, True","43.00, 0.92, True","47.00, 0.84, True","40.00, 0.74, True","33.00, 0.48, True","22.00, 0.40, True","44.00, 0.42, True","43.00, 0.19, True",B,0.257
template_10,"41.00, 0.02, False","34.00, 0.02, False","32.00, 0.01, False","39.00, 0.05, False","37.00, 0.06, False","47.00, 0.09, False","40.00, 0.07, False","45.00, 0.10, False","41.00, 0.11, False","46.00, 0.13, False","39.00, 0.10, False","51.00, 0.14, False","46.00, 0.13, False","43.00, 0.11, False","41.00, 0.11, False","45.00, 0.12, False","45.00, 0.12, False","44.00, 0.17, False","40.00, 0.18, False","41.00, 0.22, False","41.00, 0.22, False","37.00, 0.28, False","43.00, 0.31, False","46.00, 0.37, False","43.00, 0.41, False","45.00, 0.42, False","38.00, 0.51, False","49.00, 0.56, False","33.00, 0.56, False","41.00, 0.67, False","49.00, 0.69, False","43.00, 0.68, False","52.00, 0.70, False","35.00, 0.64, False","43.00, 0.75, False","47.00, 0.76, False","47.00, 0.76, False","58.00, 0.78, False","48.00, 0.84, False","50.00, 0.92, False","54.00, 0.92, False","28.00, 1.00, False","43.00, 1.00, False","43.00, 1.00, False","39.00, 1.00, True",None,"45.00, 1.00, True","53.00, 1.00, True","36.00, 0.91, True","37.00, 0.91, True","55.00, 0.85, True","42.00, 0.75, True","39.00, 0.52, True","34.00, 0.49, True","45.00, 0.42, True","46.00, 0.21, True",B,0.257
template_18,"43.00, 0.01, False","43.00, 0.02, False","47.00, 0.03, False","46.00, 0.06, False","46.00, 0.07, False","45.00, 0.07, False","41.00, 0.06, False","47.00, 0.09, False","42.00, 0.09, False","48.00, 0.11, False","43.00, 0.10, False","47.00, 0.11, False","47.00, 0.11, False","43.00, 0.10, False","41.00, 0.09, False","46.00, 0.10, False","52.00, 0.12, False","41.00, 0.13, False","45.00, 0.17, False","47.00, 0.21, False","37.00, 0.17, False","17.00, 0.10, False","43.00, 0.27, False","51.00, 0.35, False","45.00, 0.37, False","43.00, 0.36, False","23.00, 0.34, False","51.00, 0.50, False","41.00, 0.53, False","44.00, 0.61, False","43.00, 0.60, False","33.00, 0.56, False","39.00, 0.59, False","39.00, 0.59, False","45.00, 0.68, False","50.00, 0.70, False","47.00, 0.69, False","50.00, 0.70, False","49.00, 0.77, False","49.00, 0.84, False","44.00, 0.83, False","42.00, 0.91, False","21.00, 0.88, False","50.00, 0.92, False","35.00, 1.00, False","45.00, 1.00, False",None,"42.00, 1.00, None","40.00, 1.00, True","48.00, 1.00, True","47.00, 0.92, True","19.00, 0.76, True","15.00, 0.41, True","36.00, 0.57, True","49.00, 0.50, True","40.00, 0.21, True",B,0.254
template_23,"49.00, 0.02, False","42.00, 0.02, False","46.00, 0.03, False","50.00, 0.07, False","43.00, 0.06, False","33.00, 0.04, False","40.00, 0.06, False","51.00, 0.10, False","40.00, 0.09, False","37.00, 0.08, False","38.00, 0.08, False","41.00, 0.09, False","40.00, 0.09, False","42.00, 0.09, False","37.00, 0.08, False","41.00, 0.09, False","39.00, 0.08, False","43.00, 0.14, False","43.00, 0.16, False","30.00, 0.13, False","40.00, 0.18, False","41.00, 0.26, False","29.00, 0.19, False","39.00, 0.29, False","42.00, 0.35, False","45.00, 0.37, False","46.00, 0.48, False","38.00, 0.45, False","32.00, 0.48, False","47.00, 0.62, False","19.00, 0.45, False","52.00, 0.63, False","18.00, 0.44, False","47.00, 0.62, False","49.00, 0.69, False","43.00, 0.68, False","50.00, 0.70, False","28.00, 0.61, False","51.00, 0.77, False","30.00, 0.80, False","21.00, 0.77, False","48.00, 0.92, False","43.00, 0.92, False","34.00, 0.90, False","47.00, 1.00, False","53.00, 1.00, False","42.00, 1.00, True",None,"51.00, 1.00, True","32.00, 1.00, True","18.00, 0.87, True","43.00, 0.83, True","45.00, 0.61, True","46.00, 0.61, True","51.00, 0.50, True","15.00, 0.07, True",B,0.254
template_8,"34.00, 0.01, False","38.00, 0.01, False","33.00, 0.01, False","43.00, 0.04, False","37.00, 0.04, False","42.00, 0.05, False","37.00, 0.04, False","38.00, 0.05, False","40.00, 0.07, False","45.00, 0.08, False","36.00, 0.06, False","51.00, 0.10, False","44.00, 0.08, False","38.00, 0.06, False","38.00, 0.06, False","47.00, 0.09, False","40.00, 0.07, False","42.00, 0.11, False","33.00, 0.10, False","41.00, 0.15, False","43.00, 0.16, False","35.00, 0.19, False","43.00, 0.23, False","43.00, 0.27, False","45.00, 0.32, False","44.00, 0.31, False","41.00, 0.40, False","51.00, 0.45, False","38.00, 0.45, False","39.00, 0.52, False","48.00, 0.55, False","36.00, 0.50, False","53.00, 0.57, False","29.00, 0.46, False","40.00, 0.59, False","49.00, 0.62, False","41.00, 0.59, False","52.00, 0.63, False","48.00, 0.69, False","41.00, 0.75, False","54.00, 0.78, False","27.00, 0.79, False","31.00, 0.80, False","44.00, 0.83, False","34.00, 0.90, False","36.00, 0.91, False","40.00, 1.00, False","51.00, 1.00, False",None,"41.00, 1.00, None","52.00, 1.00, True","37.00, 0.91, True","35.00, 0.64, True","30.00, 0.62, True","44.00, 0.54, True","46.00, 0.28, True",B,0.251
template_11,"41.00, 0.01, False","35.00, 0.01, False","40.00, 0.01, False","39.00, 0.04, False","38.00, 0.04, False","36.00, 0.04, False","35.00, 0.04, False","47.00, 0.07, False","35.00, 0.06, False","36.00, 0.06, False","39.00, 0.07, False","40.00, 0.07, False","37.00, 0.06, False","35.00, 0.06, False","34.00, 0.05, False","35.00, 0.06, False","36.00, 0.06, False","35.00, 0.09, False","35.00, 0.11, False","24.00, 0.08, False","34.00, 0.12, False","43.00, 0.23, False","24.00, 0.12, False","40.00, 0.25, False","37.00, 0.28, False","38.00, 0.28, False","49.00, 0.44, False","35.00, 0.37, False","20.00, 0.31, False","45.00, 0.54, False","29.00, 0.46, False","48.00, 0.55, False","34.00, 0.49, False","38.00, 0.51, False","43.00, 0.60, False","44.00, 0.61, False","42.00, 0.60, False","39.00, 0.59, False","47.00, 0.69, False","28.00, 0.70, False","40.00, 0.74, False","35.00, 0.82, False","47.00, 0.84, False","28.00, 0.79, False","43.00, 0.92, False","37.00, 0.91, False","48.00, 1.00, False","32.00, 1.00, False","41.00, 1.00, True",None,"37.00, 1.00, True","47.00, 0.92, True","47.00, 0.69, True","39.00, 0.66, True","49.00, 0.56, True","26.00, 0.17, True",B,0.251
template_15,"44.00, 0.01, False","49.00, 0.02, False","40.00, 0.01, False","48.00, 0.04, False","42.00, 0.04, False","34.00, 0.03, False","43.00, 0.04, False","49.00, 0.07, False","44.00, 0.07, False","41.00, 0.06, False","42.00, 0.06, False","42.00, 0.06, False","43.00, 0.06, False","42.00, 0.06, False","38.00, 0.05, False","42.00, 0.06, False","36.00, 0.05, False","45.00, 0.10, False","48.00, 0.13, False","27.00, 0.07, False","40.00, 0.13, False","47.00, 0.21, False","30.00, 0.13, False","39.00, 0.21, False","48.00, 0.29, False","48.00, 0.29, False","47.00, 0.38, False","45.00, 0.37, False","38.00, 0.39, False","52.00, 0.51, False","16.00, 0.27, False","51.00, 0.50, False","18.00, 0.29, False","46.00, 0.48, False","46.00, 0.55, False","48.00, 0.55, False","52.00, 0.57, False","29.00, 0.46, False","54.00, 0.64, False","36.00, 0.65, False","16.00, 0.51, False","46.00, 0.76, False","45.00, 0.76, False","36.00, 0.73, False","47.00, 0.84, False","55.00, 0.85, False","47.00, 0.92, False","18.00, 0.87, False","52.00, 1.00, False","37.00, 1.00, False",None,"44.00, 1.00, True","47.00, 0.76, True","53.00, 0.78, True","51.00, 0.63, True","17.00, 0.14, True",B,0.249
template_14,"43.00, 0.01, False","42.00, 0.01, False","41.00, 0.01, False","45.00, 0.03, False","44.00, 0.04, False","39.00, 0.03, False","40.00, 0.03, False","44.00, 0.04, False","43.00, 0.05, False","47.00, 0.06, False","43.00, 0.05, False","53.00, 0.08, False","50.00, 0.07, False","43.00, 0.05, False","41.00, 0.05, False","40.00, 0.05, False","49.00, 0.07, False","44.00, 0.08, False","46.00, 0.10, False","41.00, 0.11, False","41.00, 0.11, False","18.00, 0.05, False","46.00, 0.18, False","45.00, 0.20, False","47.00, 0.25, False","47.00, 0.25, False","18.00, 0.14, False","48.00, 0.33, False","41.00, 0.35, False","41.00, 0.40, False","43.00, 0.41, False","26.00, 0.31, False","43.00, 0.41, False","35.00, 0.37, False","41.00, 0.46, False","47.00, 0.49, False","45.00, 0.48, False","47.00, 0.49, False","49.00, 0.56, False","50.00, 0.63, False","49.00, 0.62, False","40.00, 0.66, False","16.00, 0.51, False","52.00, 0.70, False","40.00, 0.74, False","42.00, 0.75, False","19.00, 0.76, False","43.00, 0.83, False","37.00, 0.91, False","47.00, 0.92, False","44.00, 1.00, False",None,"21.00, 0.77, True","42.00, 0.83, True","50.00, 0.70, True","42.00, 0.35, True",B,0.246
template_20,"37.00, 0.00, False","38.00, 0.00, False","40.00, 0.00, False","42.00, 0.01, False","45.00, 0.02, False","44.00, 0.02, False","38.00, 0.01, False","41.00, 0.02, False","41.00, 0.03, False","47.00, 0.03, False","40.00, 0.02, False","49.00, 0.04, False","49.00, 0.04, False","43.00, 0.03, False","39.00, 0.02, False","44.00, 0.03, False","45.00, 0.03, False","42.00, 0.04, False","44.00, 0.05, False","41.00, 0.06, False","40.00, 0.06, False","15.00, 0.01, False","43.00, 0.10, False","47.00, 0.13, False","42.00, 0.13, False","42.00, 0.13, False","21.00, 0.08, False","47.00, 0.21, False","43.00, 0.23, False","41.00, 0.26, False","39.00, 0.25, False","28.00, 0.18, False","40.00, 0.25, False","36.00, 0.23, False","41.00, 0.30, False","48.00, 0.33, False","45.00, 0.32, False","45.00, 0.32, False","48.00, 0.38, False","46.00, 0.43, False","45.00, 0.42, False","35.00, 0.43, False","18.00, 0.29, False","46.00, 0.48, False","33.00, 0.48, False","39.00, 0.52, False","15.00, 0.41, False","45.00, 0.61, False","35.00, 0.64, False","47.00, 0.69, False","47.00, 0.76, False","21.00, 0.77, False",None,"38.00, 1.00, None","49.00, 0.92, True","43.00, 0.53, True",B,0.237
template_6,"41.00, 0.00, False","31.00, 0.00, False","39.00, 0.00, False","33.00, 0.01, False","35.00, 0.01, False","42.00, 0.02, False","29.00, 0.01, False","48.00, 0.03, False","32.00, 0.01, False","38.00, 0.02, False","36.00, 0.02, False","44.00, 0.03, False","42.00, 0.03, False","32.00, 0.01, False","35.00, 0.02, False","42.00, 0.03, False","42.00, 0.03, False","36.00, 0.03, False","29.00, 0.02, False","36.00, 0.05, False","34.00, 0.04, False","37.00, 0.08, False","31.00, 0.06, False","48.00, 0.13, False","39.00, 0.12, False","37.00, 0.11, False","46.00, 0.21, False","48.00, 0.21, False","37.00, 0.20, False","40.00, 0.25, False","47.00, 0.29, False","41.00, 0.26, False","43.00, 0.27, False","35.00, 0.22, False","41.00, 0.30, False","43.00, 0.31, False","30.00, 0.24, False","49.00, 0.34, False","32.00, 0.30, False","32.00, 0.35, False","46.00, 0.43, False","30.00, 0.40, False","36.00, 0.43, False","33.00, 0.42, False","22.00, 0.40, False","34.00, 0.49, False","36.00, 0.57, False","46.00, 0.61, False","30.00, 0.62, False","39.00, 0.66, False","53.00, 0.78, False","42.00, 0.83, False","38.00, 1.00, True",None,"42.00, 0.91, True","49.00, 0.56, True",B,0.237
template_46,"40.00, 0.00, False","36.00, 0.00, False","38.00, 0.00, False","39.00, 0.01, False","32.00, 0.00, False","34.00, 0.01, False","31.00, 0.00, False","45.00, 0.02, False","34.00, 0.01, False","35.00, 0.01, False","31.00, 0.01, False","42.00, 0.02, False","37.00, 0.01, False","43.00, 0.02, False","40.00, 0.01, False","37.00, 0.01, False","43.00, 0.02, False","44.00, 0.03, False","35.00, 0.02, False","43.00, 0.04, False","38.00, 0.03, False","47.00, 0.07, False","46.00, 0.07, False","47.00, 0.09, False","33.00, 0.06, False","45.00, 0.10, False","54.00, 0.18, False","40.00, 0.13, False","48.00, 0.18, False","34.00, 0.15, False","49.00, 0.22, False","47.00, 0.21, False","49.00, 0.22, False","43.00, 0.19, False","32.00, 0.17, False","33.00, 0.18, False","32.00, 0.17, False","50.00, 0.26, False","21.00, 0.13, False","47.00, 0.33, False","51.00, 0.35, False","40.00, 0.34, False","48.00, 0.38, False","43.00, 0.36, False","44.00, 0.42, False","45.00, 0.42, False","49.00, 0.50, False","51.00, 0.50, False","44.00, 0.54, False","49.00, 0.56, False","51.00, 0.63, False","50.00, 0.70, False","49.00, 0.92, False","42.00, 0.91, False",None,"48.00, 0.69, True",B,0.231
template_25,"43.00, 0.00, False","39.00, 0.00, False","39.00, 0.00, False","41.00, 0.00, False","41.00, 0.00, False","32.00, 0.00, False","36.00, 0.00, False","44.00, 0.00, False","36.00, 0.00, False","35.00, 0.00, False","34.00, 0.00, False","34.00, 0.00, False","36.00, 0.00, False","37.00, 0.00, False","34.00, 0.00, False","35.00, 0.00, False","33.00, 0.00, False","38.00, 0.01, False","40.00, 0.01, False","26.00, 0.00, False","32.00, 0.01, False","40.00, 0.02, False","29.00, 0.01, False","38.00, 0.02, False","39.00, 0.03, False","40.00, 0.03, False","44.00, 0.05, False","33.00, 0.03, False","26.00, 0.02, False","47.00, 0.09, False","11.00, 0.00, False","47.00, 0.09, False","18.00, 0.01, False","43.00, 0.08, False","41.00, 0.09, False","39.00, 0.08, False","43.00, 0.10, False","25.00, 0.04, False","45.00, 0.12, False","30.00, 0.08, False","18.00, 0.04, False","40.00, 0.15, False","42.00, 0.16, False","29.00, 0.10, False","43.00, 0.19, False","46.00, 0.21, False","40.00, 0.21, False","15.00, 0.07, False","46.00, 0.28, False","26.00, 0.17, False","17.00, 0.14, False","42.00, 0.35, False","43.00, 0.53, False","49.00, 0.56, False","48.00, 0.69, False",None,B,0.217
