"statistic, pvalue, row is better than column",best set: template_7,template_35,template_33,template_31,template_37,template_5,template_29,template_45,template_1,template_41,template_9,template_4,template_11,template_19,template_51,template_39,template_0,template_47,template_49,template_13,template_55,template_3,template_46,template_23,template_21,template_34,template_32,template_36,template_38,template_43,template_27,template_6,template_40,template_44,template_48,template_28,template_53,template_42,template_50,template_10,template_54,template_17,template_8,template_2,template_15,template_52,template_30,template_25,template_12,template_20,template_26,template_16,template_22,template_14,template_24,template_18,group,accuracy
template_2,"14.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","19.00, 0.01, False","19.00, 0.01, False","16.00, 0.01, False","21.00, 0.02, False","23.00, 0.03, False","21.00, 0.05, False","22.00, 0.07, False","22.00, 0.07, False","14.00, 0.11, False","25.00, 0.25, False","25.00, 0.30, False","27.00, 0.31, False","23.00, 0.28, False","20.00, 0.25, False","27.00, 0.31, False","26.00, 0.31, False","26.00, 0.31, False","27.00, 0.37, False","22.00, 0.33, False","18.00, 0.36, False","27.00, 0.52, False","25.00, 0.50, False","19.00, 0.54, False","22.00, 0.57, False","18.00, 0.53, False","21.00, 0.56, False","26.00, 0.60, False","26.00, 0.60, False","18.00, 0.53, False","22.00, 0.67, False","19.00, 0.64, False","22.00, 0.67, False","19.00, 0.64, False","30.00, 0.71, False","22.00, 0.77, False","19.00, 0.87, False","21.00, 0.88, False","23.00, 1.00, False","28.00, 1.00, False","17.00, 1.00, False",None,"27.00, 1.00, True","18.00, 0.87, True","16.00, 0.86, True","25.00, 0.68, True","16.00, 0.51, True","21.00, 0.39, True","20.00, 0.31, True","16.00, 0.16, True","18.00, 0.18, True","14.00, 0.06, True","17.00, 0.03, True","15.00, 0.03, True",C,0.355
template_15,"6.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","7.00, 0.00, False","16.00, 0.01, False","18.00, 0.01, False","12.00, 0.01, False","17.00, 0.03, False","10.00, 0.01, False","20.00, 0.13, False","12.00, 0.09, False","3.00, 0.02, False","20.00, 0.20, False","25.00, 0.25, False","26.00, 0.25, False","21.00, 0.21, False","24.00, 0.24, False","14.00, 0.14, False","23.00, 0.28, False","15.00, 0.20, False","22.00, 0.33, False","7.00, 0.19, False","3.00, 0.09, False","22.00, 0.48, False","24.00, 0.50, False","24.00, 0.50, False","26.00, 0.51, False","20.00, 0.46, False","3.00, 0.15, False","22.00, 0.48, False","27.00, 0.60, False","25.00, 0.59, False","22.00, 0.57, False","25.00, 0.59, False","22.00, 0.57, False","23.00, 0.67, False","24.00, 0.78, False","28.00, 0.79, False","27.00, 0.89, False","7.00, 0.80, False","29.00, 0.90, False","27.00, 1.00, False",None,"29.00, 1.00, True","29.00, 1.00, True","9.00, 0.66, True","22.00, 0.67, True","25.00, 0.50, True","22.00, 0.40, True","24.00, 0.29, True","23.00, 0.28, True","21.00, 0.13, True","23.00, 0.07, True","19.00, 0.05, True",C,0.349
template_52,"14.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","19.00, 0.01, False","16.00, 0.00, False","20.00, 0.01, False","19.00, 0.01, False","20.00, 0.02, False","20.00, 0.03, False","20.00, 0.03, False","14.00, 0.06, False","20.00, 0.13, False","28.00, 0.22, False","21.00, 0.17, False","20.00, 0.16, False","20.00, 0.16, False","18.00, 0.14, False","17.00, 0.14, False","24.00, 0.19, False","21.00, 0.21, False","26.00, 0.25, False","13.00, 0.18, False","26.00, 0.37, False","27.00, 0.37, False","17.00, 0.35, False","18.00, 0.36, False","16.00, 0.34, False","11.00, 0.26, False","23.00, 0.41, False","25.00, 0.43, False","17.00, 0.35, False","19.00, 0.45, False","17.00, 0.43, False","12.00, 0.36, False","16.00, 0.42, False","19.00, 0.45, False","15.00, 0.50, False","15.00, 0.61, False","18.00, 0.64, False","12.00, 0.70, False","29.00, 0.80, False","20.00, 0.76, False","18.00, 0.87, False","29.00, 1.00, False",None,"20.00, 1.00, None","28.00, 0.90, True","21.00, 0.77, True","24.00, 0.58, True","19.00, 0.45, True","24.00, 0.35, True","22.00, 0.33, True","17.00, 0.14, True","17.00, 0.06, True","20.00, 0.08, True",C,0.342
template_30,"18.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","20.00, 0.01, False","18.00, 0.01, False","21.00, 0.01, False","21.00, 0.02, False","23.00, 0.03, False","21.00, 0.04, False","22.00, 0.04, False","14.00, 0.06, False","24.00, 0.16, False","28.00, 0.22, False","27.00, 0.21, False","21.00, 0.17, False","18.00, 0.14, False","27.00, 0.21, False","24.00, 0.19, False","25.00, 0.20, False","26.00, 0.25, False","26.00, 0.25, False","14.00, 0.19, False","27.00, 0.37, False","27.00, 0.37, False","13.00, 0.30, False","15.00, 0.32, False","9.00, 0.23, False","16.00, 0.34, False","26.00, 0.43, False","28.00, 0.45, False","17.00, 0.35, False","16.00, 0.42, False","14.00, 0.39, False","19.00, 0.45, False","10.00, 0.33, False","28.00, 0.53, False","21.00, 0.56, False","19.00, 0.64, False","15.00, 0.61, False","19.00, 0.76, False","30.00, 0.80, False","17.00, 0.74, False","16.00, 0.86, False","29.00, 1.00, False","20.00, 1.00, True",None,"29.00, 0.90, True","20.00, 0.76, True","22.00, 0.57, True","20.00, 0.46, True","16.00, 0.27, True","19.00, 0.30, True","15.00, 0.12, True","15.00, 0.05, True","17.00, 0.06, True",C,0.342
template_25,"13.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","20.00, 0.01, False","21.00, 0.01, False","18.00, 0.01, False","20.00, 0.02, False","12.00, 0.01, False","22.00, 0.07, False","11.00, 0.03, False","7.00, 0.02, False","23.00, 0.12, False","23.00, 0.12, False","28.00, 0.15, False","25.00, 0.13, False","26.00, 0.14, False","17.00, 0.08, False","25.00, 0.16, False","19.00, 0.12, False","25.00, 0.20, False","8.00, 0.08, False","10.00, 0.10, False","24.00, 0.29, False","27.00, 0.31, False","25.00, 0.30, False","25.00, 0.30, False","24.00, 0.29, False","3.00, 0.04, False","23.00, 0.28, False","25.00, 0.36, False","26.00, 0.37, False","23.00, 0.34, False","25.00, 0.36, False","23.00, 0.34, False","25.00, 0.43, False","24.00, 0.50, False","28.00, 0.53, False","27.00, 0.60, False","13.00, 0.47, False","27.00, 0.60, False","25.00, 0.68, False","9.00, 0.66, False","28.00, 0.90, False","29.00, 0.90, False",None,"25.00, 1.00, True","28.00, 0.79, True","23.00, 0.67, True","24.00, 0.50, True","25.00, 0.50, True","22.00, 0.27, True","20.00, 0.13, True","21.00, 0.13, True",C,0.329
template_12,"13.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","20.00, 0.01, False","18.00, 0.01, False","16.00, 0.01, False","20.00, 0.01, False","9.00, 0.01, False","18.00, 0.05, False","18.00, 0.06, False","26.00, 0.11, False","18.00, 0.06, False","14.00, 0.04, False","23.00, 0.09, False","21.00, 0.08, False","20.00, 0.08, False","21.00, 0.10, False","24.00, 0.12, False","14.00, 0.08, False","23.00, 0.18, False","19.00, 0.15, False","13.00, 0.13, False","17.00, 0.17, False","13.00, 0.13, False","12.00, 0.12, False","24.00, 0.24, False","18.00, 0.18, False","12.00, 0.12, False","15.00, 0.20, False","17.00, 0.22, False","15.00, 0.20, False","15.00, 0.20, False","24.00, 0.29, False","18.00, 0.29, False","15.00, 0.32, False","13.00, 0.30, False","15.00, 0.41, False","24.00, 0.50, False","14.00, 0.39, False","16.00, 0.51, False","22.00, 0.67, False","21.00, 0.77, False","20.00, 0.76, False","25.00, 1.00, False",None,"19.00, 0.87, True","15.00, 0.73, True","19.00, 0.54, True","18.00, 0.53, True","14.00, 0.24, True","16.00, 0.13, True","14.00, 0.11, True",C,0.322
template_20,"16.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","24.00, 0.00, False","22.00, 0.00, False","17.00, 0.00, False","24.00, 0.00, False","26.00, 0.01, False","20.00, 0.01, False","24.00, 0.01, False","20.00, 0.01, False","10.00, 0.01, False","24.00, 0.05, False","23.00, 0.06, False","29.00, 0.08, False","27.00, 0.07, False","12.00, 0.02, False","29.00, 0.08, False","27.00, 0.07, False","24.00, 0.06, False","28.00, 0.10, False","25.00, 0.08, False","18.00, 0.06, False","26.00, 0.14, False","22.00, 0.11, False","15.00, 0.09, False","17.00, 0.10, False","16.00, 0.10, False","21.00, 0.13, False","24.00, 0.16, False","21.00, 0.13, False","11.00, 0.06, False","20.00, 0.16, False","20.00, 0.16, False","18.00, 0.14, False","18.00, 0.14, False","30.00, 0.24, False","21.00, 0.21, False","20.00, 0.25, False","17.00, 0.22, False","23.00, 0.34, False","28.00, 0.38, False","15.00, 0.26, False","21.00, 0.39, False","25.00, 0.50, False","24.00, 0.58, False","22.00, 0.57, False","28.00, 0.79, False","19.00, 0.87, False",None,"6.00, 1.00, True","15.00, 0.73, True","7.00, 0.63, True","9.00, 0.31, True","9.00, 0.12, True","2.00, 0.02, True",C,0.309
template_26,"15.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","17.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","18.00, 0.00, False","21.00, 0.01, False","19.00, 0.00, False","9.00, 0.00, False","20.00, 0.02, False","22.00, 0.04, False","26.00, 0.05, False","25.00, 0.05, False","13.00, 0.01, False","26.00, 0.05, False","24.00, 0.05, False","22.00, 0.04, False","25.00, 0.06, False","23.00, 0.06, False","17.00, 0.04, False","23.00, 0.09, False","21.00, 0.08, False","16.00, 0.07, False","19.00, 0.09, False","17.00, 0.08, False","16.00, 0.07, False","22.00, 0.11, False","17.00, 0.08, False","11.00, 0.04, False","18.00, 0.11, False","17.00, 0.10, False","18.00, 0.11, False","19.00, 0.12, False","27.00, 0.18, False","20.00, 0.16, False","18.00, 0.18, False","14.00, 0.14, False","19.00, 0.24, False","25.00, 0.30, False","14.00, 0.19, False","20.00, 0.31, False","22.00, 0.40, False","19.00, 0.45, False","20.00, 0.46, False","23.00, 0.67, False","15.00, 0.73, False","6.00, 1.00, False",None,"15.00, 0.86, True","7.00, 0.80, True","6.00, 0.33, True","5.00, 0.10, True","5.00, 0.10, True",C,0.303
template_16,"20.00, 0.00, False","22.00, 0.00, False","23.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","22.00, 0.00, False","18.00, 0.01, False","24.00, 0.02, False","22.00, 0.02, False","28.00, 0.04, False","26.00, 0.03, False","17.00, 0.01, False","30.00, 0.04, False","27.00, 0.03, False","27.00, 0.03, False","31.00, 0.06, False","22.00, 0.03, False","21.00, 0.04, False","24.00, 0.06, False","21.00, 0.05, False","19.00, 0.05, False","22.00, 0.07, False","15.00, 0.04, False","22.00, 0.07, False","25.00, 0.08, False","22.00, 0.07, False","18.00, 0.05, False","23.00, 0.09, False","16.00, 0.05, False","20.00, 0.08, False","17.00, 0.06, False","31.00, 0.14, False","22.00, 0.11, False","20.00, 0.13, False","18.00, 0.11, False","24.00, 0.19, False","23.00, 0.18, False","17.00, 0.14, False","16.00, 0.16, False","24.00, 0.29, False","24.00, 0.35, False","16.00, 0.27, False","24.00, 0.50, False","19.00, 0.54, False","15.00, 0.73, False","15.00, 0.86, False",None,"15.00, 1.00, None","14.00, 0.72, True","14.00, 0.39, True","10.00, 0.33, True",C,0.289
template_22,"18.00, 0.00, False","23.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","24.00, 0.00, False","24.00, 0.00, False","21.00, 0.00, False","24.00, 0.00, False","21.00, 0.00, False","11.00, 0.00, False","25.00, 0.02, False","24.00, 0.03, False","27.00, 0.03, False","27.00, 0.03, False","14.00, 0.01, False","29.00, 0.04, False","26.00, 0.03, False","25.00, 0.03, False","28.00, 0.05, False","24.00, 0.04, False","19.00, 0.03, False","25.00, 0.06, False","24.00, 0.06, False","18.00, 0.05, False","20.00, 0.06, False","17.00, 0.04, False","20.00, 0.06, False","25.00, 0.08, False","21.00, 0.06, False","12.00, 0.02, False","21.00, 0.08, False","19.00, 0.07, False","20.00, 0.08, False","20.00, 0.08, False","29.00, 0.12, False","23.00, 0.12, False","18.00, 0.11, False","15.00, 0.09, False","23.00, 0.18, False","28.00, 0.22, False","10.00, 0.07, False","18.00, 0.18, False","23.00, 0.28, False","22.00, 0.33, False","19.00, 0.30, False","25.00, 0.50, False","18.00, 0.53, False","7.00, 0.63, False","7.00, 0.80, False","15.00, 1.00, True",None,"8.00, 0.65, True","7.00, 0.26, True","4.00, 0.18, True",C,0.289
template_14,"15.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","16.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","19.00, 0.00, False","19.00, 0.01, False","23.00, 0.01, False","23.00, 0.01, False","9.00, 0.00, False","21.00, 0.01, False","20.00, 0.01, False","20.00, 0.01, False","21.00, 0.01, False","23.00, 0.01, False","16.00, 0.01, False","20.00, 0.02, False","20.00, 0.02, False","17.00, 0.02, False","19.00, 0.02, False","15.00, 0.01, False","16.00, 0.02, False","22.00, 0.03, False","17.00, 0.02, False","12.00, 0.01, False","19.00, 0.03, False","13.00, 0.01, False","17.00, 0.02, False","18.00, 0.03, False","22.00, 0.04, False","17.00, 0.03, False","16.00, 0.04, False","14.00, 0.03, False","19.00, 0.07, False","25.00, 0.10, False","11.00, 0.03, False","14.00, 0.06, False","21.00, 0.13, False","17.00, 0.14, False","15.00, 0.12, False","22.00, 0.27, False","14.00, 0.24, False","9.00, 0.31, False","6.00, 0.33, False","14.00, 0.72, False","8.00, 0.65, False",None,"8.00, 0.65, True","10.00, 0.68, True",C,0.27
template_24,"17.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","20.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","23.00, 0.00, False","14.00, 0.00, False","22.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","17.00, 0.00, False","22.00, 0.01, False","23.00, 0.01, False","18.00, 0.01, False","20.00, 0.01, False","15.00, 0.00, False","15.00, 0.00, False","20.00, 0.01, False","18.00, 0.01, False","14.00, 0.00, False","17.00, 0.01, False","12.00, 0.00, False","16.00, 0.01, False","19.00, 0.01, False","23.00, 0.02, False","17.00, 0.01, False","16.00, 0.02, False","12.00, 0.01, False","18.00, 0.03, False","23.00, 0.04, False","14.00, 0.02, False","17.00, 0.03, False","23.00, 0.07, False","17.00, 0.06, False","15.00, 0.05, False","20.00, 0.13, False","16.00, 0.13, False","9.00, 0.12, False","5.00, 0.10, False","14.00, 0.39, False","7.00, 0.26, False","8.00, 0.65, False",None,"12.00, 1.00, None",D,0.25
template_18,"12.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","17.00, 0.00, False","8.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","24.00, 0.00, False","23.00, 0.00, False","9.00, 0.00, False","25.00, 0.01, False","23.00, 0.00, False","20.00, 0.00, False","26.00, 0.01, False","20.00, 0.00, False","16.00, 0.00, False","23.00, 0.01, False","18.00, 0.01, False","15.00, 0.00, False","16.00, 0.01, False","14.00, 0.00, False","18.00, 0.01, False","20.00, 0.01, False","17.00, 0.01, False","8.00, 0.00, False","19.00, 0.01, False","15.00, 0.01, False","17.00, 0.01, False","17.00, 0.01, False","26.00, 0.02, False","20.00, 0.02, False","17.00, 0.02, False","12.00, 0.01, False","21.00, 0.04, False","23.00, 0.04, False","10.00, 0.01, False","15.00, 0.03, False","19.00, 0.05, False","20.00, 0.08, False","17.00, 0.06, False","21.00, 0.13, False","14.00, 0.11, False","2.00, 0.02, False","5.00, 0.10, False","10.00, 0.33, False","4.00, 0.18, False","10.00, 0.68, False","12.00, 1.00, True",None,D,0.25
